calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-18,0.00,41877.40,3,4571031.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfde8b870e23732977338aa5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,0.00,0.00,0,4571031.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,0.00,0.00,0,4571031.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,549595.32,0.00,1,5120626.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_b00b49f2b499e0c45c8381aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,0.00,0.00,0,5120626.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,0.00,0.00,0,5120626.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,0.00,0.00,0,5120626.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,0.00,801544.68,3,4319081.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_4651f78291fa4863285b8b79,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,486920.67,74664.25,3,4731338.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8e47e99498ceb18d53a27fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,0.00,0.00,0,4731338.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,125067.08,0.00,1,4856405.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_709b4f406ebd70706a6b390f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,4856405.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,4856405.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,4856405.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,36637.13,0.00,1,4893042.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_52d310219740ff3b4e87b670,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,578714.62,0.00,2,5471757.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_a518d90ede55b6310de06bcf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,17273.61,0.00,1,5489030.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b93d3e0fcc2575cb2a2398d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,0.00,42000.00,1,5447030.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_576ab381d6a3e44a1fbbd5a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,0.00,0.00,0,5447030.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,0.00,186000.00,1,5261030.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_824009899025ae1341e1b417,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,459058.05,0.00,1,5720088.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5393680a451032d0ffdebb3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,0.00,0.00,0,5720088.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,75987.04,0.00,2,5796075.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_30fa492455cb87882d53ab16,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,275151.15,0.00,2,6071227.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_47874bfa151f87606c1e9ef7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,0.00,0.00,0,6071227.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,84810.17,14142.21,2,6141894.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cf2fb58a8ffba2674cc0fac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,0.00,0.00,0,6141894.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,126785.94,42594.44,2,6226086.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3c799390746aa754053ba89,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,103270.56,0.00,1,6329357.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_52e10a5aadf2bfc681227ffd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,0.00,0.00,0,6329357.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,0.00,1720952.14,6,4608404.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_a355a3e8076653379582b9c2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,0.00,0.00,0,4608404.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,0.00,0.00,0,4608404.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,141543.66,37200.05,2,4712748.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf1003ee395e1bf2d016091e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,0.00,0.00,0,4712748.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,155084.47,0.00,1,4867832.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ba834d8832f7a907e5f24cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,0.00,0.00,0,4867832.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,0.00,3405.56,1,4864427.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_48a34c6f466019d286e7b843,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,161658.57,0.00,2,5026085.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4e7edc4bc72b464c15dcbae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,0.00,0.00,0,5026085.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,2025.03,0.00,1,5028111.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_34f1ff6354934ce00b0e3f02,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,5028111.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,5028111.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,5028111.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,5028111.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,0.00,11281.38,1,5016829.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1d59ae9846d087f21d00451,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,338776.78,0.00,1,5355606.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_beb49d81a7698cb3386b878a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,311202.14,0.00,1,5666808.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_af46562f402ea12721df1a2d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,0.00,278414.32,2,5388394.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_7adab6b1b7161d5637895441,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,1690.55,0.00,1,5390084.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_4468e6a567fe7d29d05cc07e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,0.00,186000.00,1,5204084.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b24f44359f8dd190dafae14,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,0.00,0.00,0,5204084.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,0.00,0.00,0,5204084.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,0.00,0.00,0,5204084.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,0.00,0.00,0,5204084.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,1264.11,0.00,1,5205348.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4c3176ca07e50fcd9191acf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,65373.58,605270.63,2,4665451.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b6ce944a71af172af6619a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,0.00,0.00,0,4665451.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,0.00,0.00,0,4665451.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,0.00,0.00,0,4665451.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,0.00,0.00,0,4665451.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,234868.23,198699.08,5,4701620.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c3f9fe6c074bb440c66e602,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,0.00,0,4701620.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,0.00,0.00,0,4701620.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,340608.98,0.00,2,5042229.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b482e0617d993cfc4232a1c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,119021.51,0.00,1,5161251.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_81a78cb800d65f81b59c8f99,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,222981.65,1554.45,3,5382678.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4d8ee55fc8e43952ab21bb1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,135464.39,18337.41,3,5499805.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_1df4ccb4245d06c55db1056e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,55948.08,0.00,1,5555753.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffc208d18fc4811ea158911d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,0.00,751554.37,1,4804199.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_d511ed56eb07a91a92681843,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,0.00,18826.76,1,4785372.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5b2c98796513c83f15398f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,0.00,0.00,0,4785372.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,4785372.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,4785372.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,4785372.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,191767.16,80827.13,3,4896312.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_03fde8249192b2ca7b600c6c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,0.00,2436.95,1,4893875.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2b879be2f484fdbcf77521e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,0.00,8479.90,1,4885395.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c8f4232735ecea59de61611,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,0.00,91284.98,2,4794110.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba6ca096d4043767f3918ced,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,0.00,0.00,0,4794110.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,0.00,186000.00,1,4608110.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_d57351786a3736817c9e2dc5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,0.00,27220.73,1,4580890.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d6b497e1aa7ead85b32fdc7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,120530.35,0.00,2,4701420.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee886bf416642dfb0fa99e42,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,0.00,29882.27,1,4671538.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae977b6a85dd2bfc0625fcc1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,0.00,0.00,0,4671538.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,64470.93,0.00,1,4736009.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_744352a96f648d8148c3922e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,0.00,15176.87,1,4720832.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_6189c4073d6a4e2b3b2e26e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,1141.22,13806.33,2,4708167.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fac24f2cf4c271cb453871d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,0.00,0.00,0,4708167.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,0.00,0.00,0,4708167.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,0.00,0.00,0,4708167.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,49408.91,20384.00,3,4737192.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f3c04b85b47b8e5d23dd260,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,0.00,0.00,0,4737192.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,0.00,0.00,0,4737192.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,0.00,0.00,0,4737192.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,204681.43,8350.32,3,4933523.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4bd82bda7b015f14a72d184,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,0.00,0.00,0,4933523.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,0.00,251505.35,1,4682017.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_729db160b50f8fef6c6a074b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,0.00,468669.62,1,4213348.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1a05541d52d12184a803751,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,0.00,15933.30,2,4197414.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_991aa59c580933b79a72ade1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,0.00,160007.55,1,4037407.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_c46b0120cbcce8bb8cf2f8a3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,0.00,392218.70,1,3645188.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_df71081c022c91b119547c8b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,3645188.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,3645188.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,3645188.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,3645188.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,0.00,1006364.73,1,2638823.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_6725168334285da466266c8d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,154590.98,0.00,1,2793414.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dba66d5019900b4090105b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,0.00,0.00,0,2793414.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,0.00,42000.00,1,2751414.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_6df62722b0cea9e7d285ed90,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,0.00,0.00,0,2751414.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,0.00,186000.00,1,2565414.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d0e933e6fb3c56ad6aa573a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,75551.55,0.00,1,2640966.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf353f70824dd2d26a1c7632,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,0.00,7883.95,1,2633082.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ffaaf11e0f8c33cb0012647,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,0.00,175332.37,1,2457750.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c0249e936041b1a49b0ee09,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,0.00,11258.89,1,2446491.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_d716c3302edb36ccb0b54c76,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,0.00,0.00,0,2446491.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,0.00,0.00,0,2446491.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,0.00,0.00,0,2446491.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,0.00,5962.77,1,2440528.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9219a18eaaf9f44949e4bae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,20312.71,0.00,1,2460841.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_62ec7626ae53d151e337deb0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,0.00,0.00,0,2460841.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,0.00,0.00,0,2460841.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,0.00,0,2460841.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,976008.28,17696.00,4,3419153.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe49489cf4e69077c6c7906a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,0.00,77423.63,3,3341729.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b07da382340bc48e319bb53,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,0.00,29298.30,1,3312431.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2fe5b8287c7bb1f4035b346,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,0.00,23169.47,2,3289262.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_79b32235fa6b4494e7c4cbbf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,0.00,0.00,0,3289262.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,0.00,0.00,0,3289262.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,433.10,38160.19,3,3251534.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bf71b483b0d83b1669d736a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
