calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-14,0.00,20780.06,1,336143.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_8635eaaf8c03ad343fbf9620,trusted,historical_transaction_override,historical_transaction_override,True,127,2025-06-16,complete
2025-06-15,0.00,0.00,0,336143.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,242979.48,1,93164.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9b02ad0068184884dd1954d,trusted,weekday_rule,base_calendar,True,128,2025-06-17,complete
2025-06-17,0.00,28859.51,2,64305.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbcc8ccbc80b9a6620c8567e,trusted,weekday_rule,base_calendar,True,129,2025-06-18,complete
2025-06-18,630639.07,0.00,2,694944.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f97f63f7d8eedcdd961dbf6,trusted,weekday_rule,base_calendar,True,130,2025-06-19,complete
2025-06-19,0.00,20143.10,1,674800.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_829f000eefe7729f9820b988,trusted,weekday_rule,base_calendar,True,131,2025-06-20,complete
2025-06-20,0.00,0.00,0,674800.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-21,complete
2025-06-21,0.00,236680.42,1,438120.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3141b685049a5f3d27e09d8,trusted,historical_transaction_override,historical_transaction_override,True,133,2025-06-23,complete
2025-06-22,0.00,0.00,0,438120.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,438120.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-24,complete
2025-06-24,0.00,5540.23,1,432580.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_63f61427dea671e921e3e3f7,trusted,weekday_rule,base_calendar,True,135,2025-06-25,complete
2025-06-25,0.00,0.00,0,432580.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-26,complete
2025-06-26,0.00,0.00,0,432580.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-06-27,complete
2025-06-27,0.00,0.00,0,432580.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-06-30,complete
2025-06-28,0.00,0.00,0,432580.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,432580.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,352970.78,0.00,1,785551.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ee855564e4bf1e5b41d821a,trusted,weekday_rule,base_calendar,True,139,2025-07-01,complete
2025-07-01,0.00,0.00,0,785551.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-07-02,complete
2025-07-02,0.00,0.00,0,785551.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-07-03,complete
2025-07-03,0.00,0.00,0,785551.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-07-04,complete
2025-07-04,0.00,0.00,0,785551.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-05,complete
2025-07-05,0.00,271014.42,1,514536.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_38d4da2472c3f692b828be31,trusted,historical_transaction_override,historical_transaction_override,True,144,2025-07-07,complete
2025-07-06,0.00,0.00,0,514536.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,514536.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-08,complete
2025-07-08,357422.81,0.00,1,871959.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce457a0bc4c46213d0b79072,trusted,weekday_rule,base_calendar,True,146,2025-07-09,complete
2025-07-09,373737.62,0.00,1,1245697.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_24cd21814260718df198f779,trusted,weekday_rule,base_calendar,True,147,2025-07-10,complete
2025-07-10,0.00,0.00,0,1245697.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-11,complete
2025-07-11,0.00,22027.96,1,1223669.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_4250085388c5b807c9276430,trusted,weekday_rule,base_calendar,True,149,2025-07-14,complete
2025-07-12,0.00,0.00,0,1223669.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,1223669.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,1223669.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-15,complete
2025-07-15,0.00,0.00,0,1223669.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-16,complete
2025-07-16,278385.20,42915.38,3,1459138.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9bcaad75613afc659704a19,trusted,weekday_rule,base_calendar,True,152,2025-07-17,complete
2025-07-17,0.00,0.00,0,1459138.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-18,complete
2025-07-18,0.00,0.00,0,1459138.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-21,complete
2025-07-19,0.00,0.00,0,1459138.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,1459138.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,6559.48,1,1452579.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_f57b12dd5ff741da459be823,trusted,weekday_rule,base_calendar,True,155,2025-07-22,complete
2025-07-22,0.00,0.00,0,1452579.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-23,complete
2025-07-23,0.00,216893.18,1,1235686.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_da6a495af6b13ba282c2d26a,trusted,weekday_rule,base_calendar,True,157,2025-07-24,complete
2025-07-24,0.00,33330.31,3,1202356.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ed63d406ef9692af29f8abd,trusted,weekday_rule,base_calendar,True,158,2025-07-25,complete
2025-07-25,0.00,0.00,0,1202356.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-07-27,complete
2025-07-26,0.00,0.00,0,1202356.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,247411.33,1,954944.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbb7ce5b5718ba8c007202ca,trusted,historical_transaction_override,historical_transaction_override,True,160,2025-07-28,complete
2025-07-28,0.00,182659.11,3,772285.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_159942fa43f30af08c5f63dc,trusted,weekday_rule,base_calendar,True,161,2025-07-29,complete
2025-07-29,325168.95,7057.57,2,1090396.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_2dda51ad680b1fc9e9472d09,trusted,weekday_rule,base_calendar,True,162,2025-07-30,complete
2025-07-30,0.00,238225.26,1,852171.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8e2a3463272aeb0dd82ab28,trusted,weekday_rule,base_calendar,True,163,2025-07-31,complete
2025-07-31,0.00,0.00,0,852171.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-08-01,complete
2025-08-01,397573.68,0.00,1,1249745.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6e11082ed30e4827ee38c06,trusted,weekday_rule,base_calendar,True,165,2025-08-03,complete
2025-08-02,0.00,0.00,0,1249745.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,21920.88,1,1227824.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_b73954e86d514e8a454b3599,trusted,historical_transaction_override,historical_transaction_override,True,166,2025-08-04,complete
2025-08-04,0.00,22321.49,1,1205502.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_4392f552d71d3ca6313dcdcb,trusted,weekday_rule,base_calendar,True,167,2025-08-05,complete
2025-08-05,0.00,0.00,0,1205502.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-06,complete
2025-08-06,0.00,217381.97,1,988121.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf2fb7b6ecaaa9059ef173e4,trusted,weekday_rule,base_calendar,True,169,2025-08-07,complete
2025-08-07,0.00,0.00,0,988121.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-08,complete
2025-08-08,0.00,27797.52,2,960323.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1d63d890cdde420c3eea694,trusted,weekday_rule,base_calendar,True,171,2025-08-09,complete
2025-08-09,310611.27,12111.21,3,1258823.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_25013319c314b34659f3a7b2,trusted,historical_transaction_override,historical_transaction_override,True,172,2025-08-11,complete
2025-08-10,0.00,0.00,0,1258823.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,291937.45,0.00,1,1550761.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_080b3523f3ae22d082018f22,trusted,weekday_rule,base_calendar,True,173,2025-08-12,complete
2025-08-12,0.00,0.00,0,1550761.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-13,complete
2025-08-13,0.00,0.00,0,1550761.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-14,complete
2025-08-14,0.00,0.00,0,1550761.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-15,complete
2025-08-15,0.00,0.00,0,1550761.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-08-18,complete
2025-08-16,0.00,0.00,0,1550761.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,1550761.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,331505.54,0.00,1,1882266.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_64750bb4098589e009766611,trusted,weekday_rule,base_calendar,True,178,2025-08-19,complete
2025-08-19,0.00,206017.06,1,1676249.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_d517d7e3e0ddaef303af1b22,trusted,weekday_rule,base_calendar,True,179,2025-08-20,complete
2025-08-20,0.00,0.00,0,1676249.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-08-21,complete
2025-08-21,0.00,0.00,0,1676249.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-22,complete
2025-08-22,0.00,0.00,0,1676249.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-25,complete
2025-08-23,0.00,0.00,0,1676249.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,1676249.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,1676249.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-26,complete
2025-08-26,0.00,0.00,0,1676249.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-27,complete
2025-08-27,0.00,20234.97,1,1656014.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_953276386b082c8cfd100144,trusted,weekday_rule,base_calendar,True,185,2025-08-28,complete
2025-08-28,0.00,0.00,0,1656014.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-08-29,complete
2025-08-29,0.00,7504.63,1,1648509.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6021389a42fb2c5d8d44019,trusted,weekday_rule,base_calendar,True,187,2025-08-30,complete
2025-08-30,0.00,277953.19,1,1370556.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_c98871409b5dbc0fc9652817,trusted,historical_transaction_override,historical_transaction_override,True,188,2025-08-31,complete
2025-08-31,0.00,266888.01,1,1103668.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_e07094e68f668d3e7c0223b5,trusted,historical_transaction_override,historical_transaction_override,True,189,2025-09-01,complete
2025-09-01,0.00,25812.96,2,1077855.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_4eb80c7ecdfdcb4c963abc00,trusted,weekday_rule,base_calendar,True,190,2025-09-02,complete
2025-09-02,0.00,0.00,0,1077855.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-09-03,complete
2025-09-03,0.00,18027.01,1,1059828.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3cb968409bc9ca57685af53,trusted,weekday_rule,base_calendar,True,192,2025-09-04,complete
2025-09-04,0.00,0.00,0,1059828.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-09-05,complete
2025-09-05,317902.11,7046.79,2,1370684.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_6213e19d239187f424067284,trusted,weekday_rule,base_calendar,True,194,2025-09-06,complete
2025-09-06,0.00,6315.80,1,1364368.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_9257bff053e5d889766cd50c,trusted,historical_transaction_override,historical_transaction_override,True,195,2025-09-08,complete
2025-09-07,0.00,0.00,0,1364368.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,1364368.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-09,complete
2025-09-09,0.00,267230.16,1,1097138.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_937e31a77875bf934fc29c41,trusted,weekday_rule,base_calendar,True,197,2025-09-10,complete
2025-09-10,334778.96,0.00,1,1431917.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_76368e849252c963a311b30c,trusted,weekday_rule,base_calendar,True,198,2025-09-11,complete
2025-09-11,0.00,23519.73,1,1408397.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_f275e9b96aa3f0e5f7c91696,trusted,weekday_rule,base_calendar,True,199,2025-09-12,complete
2025-09-12,0.00,229912.65,1,1178484.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_10111b90a4e224a0f0fde67c,trusted,weekday_rule,base_calendar,True,200,2025-09-15,complete
2025-09-13,0.00,0.00,0,1178484.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,1178484.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,1178484.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-09-16,complete
2025-09-16,0.00,0.00,0,1178484.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-09-17,complete
2025-09-17,0.00,0.00,0,1178484.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-09-18,complete
2025-09-18,0.00,0.00,0,1178484.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-09-19,complete
2025-09-19,0.00,0.00,0,1178484.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-09-20,complete
2025-09-20,0.00,258430.51,1,920054.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_bad69ef3217108330cb8e6ce,trusted,historical_transaction_override,historical_transaction_override,True,206,2025-09-22,complete
2025-09-21,0.00,0.00,0,920054.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,5783.34,1,914270.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_e93002418272cd4cc8ee0458,trusted,weekday_rule,base_calendar,True,207,2025-09-23,complete
2025-09-23,352936.36,0.00,1,1267207.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbeed7540f1eaaf53bb13b47,trusted,weekday_rule,base_calendar,True,208,2025-09-24,complete
2025-09-24,350703.63,0.00,1,1617910.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_1af60e20bdf1c1ea3cbbe506,trusted,weekday_rule,base_calendar,True,209,2025-09-25,complete
2025-09-25,0.00,250029.70,1,1367881.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1e582a1277a856594995727,trusted,weekday_rule,base_calendar,True,210,2025-09-26,complete
2025-09-26,0.00,0.00,0,1367881.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-09-28,complete
2025-09-27,0.00,0.00,0,1367881.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,25385.07,1,1342496.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c8c353520824ddeef1b1d96,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,212,2025-09-29,complete
2025-09-29,0.00,0.00,0,1342496.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-09-30,complete
2025-09-30,0.00,0.00,0,1342496.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-10-01,complete
2025-10-01,0.00,23101.28,1,1319394.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9d30ac7f2f8a5bb3f51a642,trusted,historical_transaction_override,historical_transaction_override,True,215,2025-10-05,complete
2025-10-02,0.00,0.00,0,1319394.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,0.00,0,1319394.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,0.00,0.00,0,1319394.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,404362.85,0.00,1,1723757.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fec57eee45f882952689868,trusted,historical_transaction_override,historical_transaction_override,True,216,2025-10-06,complete
2025-10-06,0.00,314692.29,1,1409065.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d8b248231f0488236178198,trusted,historical_transaction_override,historical_transaction_override,True,217,2025-10-08,complete
2025-10-07,0.00,0.00,0,1409065.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,5574.93,1,1403490.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_437bcb79d47afe78b187f3f2,trusted,historical_transaction_override,historical_transaction_override,True,218,2025-10-09,complete
2025-10-09,0.00,0.00,0,1403490.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-10-10,complete
2025-10-10,0.00,0.00,0,1403490.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-10-11,complete
2025-10-11,0.00,0.00,0,1403490.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,221,2025-10-12,complete
2025-10-12,0.00,299584.01,1,1103906.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5c8ac7d742f6745f5ec3cc3,trusted,historical_transaction_override,historical_transaction_override,True,222,2025-10-13,complete
2025-10-13,0.00,17938.65,1,1085967.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_0604d545009003e617954fb6,trusted,weekday_rule,base_calendar,True,223,2025-10-14,complete
2025-10-14,0.00,0.00,0,1085967.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-10-15,complete
2025-10-15,0.00,329125.84,1,756841.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ee294b5f3242dd8faf04f02,trusted,weekday_rule,base_calendar,True,225,2025-10-16,complete
2025-10-16,0.00,0.00,0,756841.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-10-17,complete
2025-10-17,0.00,45128.77,2,711713.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_608ce4a6bdd086d0f1ce7db8,trusted,weekday_rule,base_calendar,True,227,2025-10-18,complete
2025-10-18,333302.23,0.00,1,1045015.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f3b3e11ac7c227d6ccd3966,trusted,historical_transaction_override,historical_transaction_override,True,228,2025-10-20,complete
2025-10-19,0.00,0.00,0,1045015.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,1045015.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-10-21,complete
2025-10-21,0.00,0.00,0,1045015.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-10-22,complete
2025-10-22,0.00,0.00,0,1045015.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-10-23,complete
2025-10-23,0.00,0.00,0,1045015.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-10-24,complete
2025-10-24,0.00,0.00,0,1045015.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-10-26,complete
2025-10-25,0.00,0.00,0,1045015.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,13663.91,2,1031351.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_91ea926dca7649060d55f95f,trusted,historical_transaction_override,historical_transaction_override,True,234,2025-10-27,complete
2025-10-27,0.00,6483.16,1,1024868.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_191a5a64265fad3159ec1e9c,trusted,weekday_rule,base_calendar,True,235,2025-10-28,complete
2025-10-28,0.00,202163.18,3,822705.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_b34d4e9fad2b18215f7d389c,trusted,weekday_rule,base_calendar,True,236,2025-10-29,complete
2025-10-29,365949.80,253085.70,2,935569.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_077d71e1f2eceafa91e97da3,trusted,weekday_rule,base_calendar,True,237,2025-10-30,complete
2025-10-30,0.00,0.00,0,935569.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-10-31,complete
2025-10-31,306207.94,0.00,1,1241777.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_95136ec4816add7a63a8715a,trusted,weekday_rule,base_calendar,True,239,2025-11-02,complete
2025-11-01,0.00,0.00,0,1241777.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,28989.63,2,1212787.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c7b12a9d26086116ce67333,trusted,historical_transaction_override,historical_transaction_override,True,240,2025-11-03,complete
2025-11-03,0.00,354126.38,1,858661.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_b47592704f919ef5c414b509,trusted,weekday_rule,base_calendar,True,241,2025-11-04,complete
2025-11-04,454555.73,0.00,1,1313216.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdccf4a507a3d4ef59373d22,trusted,weekday_rule,base_calendar,True,242,2025-11-05,complete
2025-11-05,0.00,0.00,0,1313216.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-11-06,complete
2025-11-06,323855.30,6636.56,2,1630435.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_d613b372045afbed009f28c5,trusted,weekday_rule,base_calendar,True,244,2025-11-07,complete
2025-11-07,0.00,0.00,0,1630435.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-11-10,complete
2025-11-08,0.00,0.00,0,1630435.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,1630435.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,1630435.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-11-11,complete
2025-11-11,0.00,21622.04,1,1608813.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_35a2d5c8daf22c0102cbbecd,trusted,weekday_rule,base_calendar,True,247,2025-11-12,complete
2025-11-12,0.00,19221.18,1,1589592.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ee0fcf93c7e07b3485be7ce,trusted,weekday_rule,base_calendar,True,248,2025-11-13,complete
2025-11-13,0.00,0.00,0,1589592.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-11-14,complete
2025-11-14,0.00,0.00,0,1589592.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-11-17,complete
2025-11-15,0.00,0.00,0,1589592.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,1589592.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,1589592.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-11-18,complete
2025-11-18,0.00,239927.53,1,1349664.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c0e1c54e8509384dc8f242a,trusted,weekday_rule,base_calendar,True,252,2025-11-19,complete
2025-11-19,348547.51,0.00,1,1698212.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae9a1fda54e8b751c9ae327c,trusted,weekday_rule,base_calendar,True,253,2025-11-20,complete
2025-11-20,337394.92,0.00,1,2035607.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdfea3adc3ea2b2a12c17914,trusted,weekday_rule,base_calendar,True,254,2025-11-21,complete
2025-11-21,0.00,0.00,0,2035607.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-11-24,complete
2025-11-22,0.00,0.00,0,2035607.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,2035607.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,2035607.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-11-25,complete
