calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-03-25,0.00,0.00,0,777893.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,57,2024-03-26,complete
2024-03-26,15668.97,29459.54,3,764103.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_c33b9ca78dfe1ce637d01e82,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,58,2024-03-27,complete
2024-03-27,0.00,0.00,0,764103.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,59,2024-03-28,complete
2024-03-28,0.00,0.00,0,764103.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,60,2024-03-29,complete
2024-03-29,0.00,0.00,0,764103.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,61,2024-04-01,complete
2024-03-30,0.00,0.00,0,764103.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-31,0.00,0.00,0,764103.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-01,0.00,0.00,0,764103.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,62,2024-04-02,complete
2024-04-02,2387.66,18831.54,3,747659.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_4792ec5b65b566ae9033fad1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,63,2024-04-03,complete
2024-04-03,0.00,10943.41,1,736715.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_42d56219d87cc5cc3121bb7c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,64,2024-04-07,complete
2024-04-04,0.00,0.00,0,736715.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-05,0.00,160678.16,3,576037.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_c43961d336d3dbe4f2906592,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-06,0.00,33085.72,1,542951.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4fc62d27e5f0fc5ebe8888f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-07,0.00,21840.00,1,521111.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_700a1b62508720317095ddfe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,65,2024-04-08,complete
2024-04-08,27607.91,23975.79,2,524744.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf028c39cf6221579fcc6374,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,66,2024-04-09,complete
2024-04-09,0.00,2455.80,1,522288.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_843064e9af6a30aa06d39429,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,67,2024-04-10,complete
2024-04-10,3640.12,0.00,1,525928.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3d39c6d4555c266f86ecdb7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,68,2024-04-11,complete
2024-04-11,0.00,0.00,0,525928.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,69,2024-04-12,complete
2024-04-12,0.00,0.00,0,525928.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,70,2024-04-15,complete
2024-04-13,0.00,0.00,0,525928.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-14,0.00,0.00,0,525928.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-15,0.00,0.00,0,525928.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,71,2024-04-16,complete
2024-04-16,27195.37,0.00,1,553123.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_275d00fa1a6c466140c077fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,72,2024-04-17,complete
2024-04-17,8596.72,0.00,1,561720.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_cab9bfc0790ed94ea32d161c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,73,2024-04-18,complete
2024-04-18,0.00,18651.74,3,543068.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb2bb2d56a885b5d57d10b8f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,74,2024-04-19,complete
2024-04-19,0.00,8071.00,1,534997.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3c7d5756979f46a318f4afd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,75,2024-04-22,complete
2024-04-20,0.00,0.00,0,534997.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-21,0.00,0.00,0,534997.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-22,248998.22,0.00,1,783995.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_03471eaf7dee3ed67b1f2bd2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,76,2024-04-23,complete
2024-04-23,4239.71,0.00,1,788235.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a723193366dfbdc44f8da2c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,77,2024-04-24,complete
2024-04-24,0.00,3233.87,1,785001.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f26d1e71dc11944562cd4ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,78,2024-04-25,complete
2024-04-25,54987.62,0.00,1,839989.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_99d7d2905f1cd3afa759bc80,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,79,2024-04-26,complete
2024-04-26,0.00,4602.16,2,835387.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_44e49d7b46aa5f192ba0c411,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,80,2024-04-28,complete
2024-04-27,0.00,28010.23,1,807377.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f48422c310cbf077ac7322a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-28,23910.67,0.00,1,831287.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_74da2b7b972e86413bc88d7c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,81,2024-04-29,complete
2024-04-29,0.00,0.00,0,831287.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,82,2024-04-30,complete
2024-04-30,0.00,0.00,0,831287.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,83,2024-05-06,complete
2024-05-01,0.00,0.00,0,831287.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-02,0.00,35123.74,1,796163.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1cfc4851fb20c88f2ea0b87,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-03,5519.34,0.00,1,801683.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_9df30160ddb9a903d147dea3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-04,0.00,0.00,0,801683.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-05,85321.16,43373.78,5,843630.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_297bb41f5ec835021516eef9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-06,0.00,0.00,0,843630.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,84,2024-05-07,complete
2024-05-07,79134.85,21840.00,3,900925.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dced4d9127324304fb6ef70,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,85,2024-05-08,complete
2024-05-08,0.00,0.00,0,900925.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,86,2024-05-09,complete
2024-05-09,13426.74,0.00,1,914352.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fe35661207c05f6805e4da4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,87,2024-05-10,complete
2024-05-10,0.00,45915.20,2,868437.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_96bc00b9ad73e38772fd6715,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,88,2024-05-11,complete
