calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-13,0.00,0.00,0,3391899.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-11-14,complete
2025-11-14,0.00,0.00,0,3391899.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-11-15,complete
2025-11-15,168741.73,0.00,3,3560641.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_1696abe4a8fce72c8a15c5cf,trusted,historical_transaction_override,historical_transaction_override,True,265,2025-11-17,complete
2025-11-16,0.00,0.00,0,3560641.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,51284.70,1,3509356.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_befb7b739dbcd1849f33138c,trusted,weekday_rule,base_calendar,True,266,2025-11-18,complete
2025-11-18,0.00,0.00,0,3509356.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-11-19,complete
2025-11-19,138978.79,65271.46,3,3583063.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_eee2aeaac4f5c8be0623e343,trusted,weekday_rule,base_calendar,True,268,2025-11-20,complete
2025-11-20,0.00,0.00,0,3583063.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-11-21,complete
2025-11-21,0.00,0.00,0,3583063.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-11-22,complete
2025-11-22,0.00,83920.41,2,3499143.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_be416ecc11544ef29ad5b275,trusted,historical_transaction_override,historical_transaction_override,True,271,2025-11-23,complete
2025-11-23,0.00,81589.29,2,3417553.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bf605856eae305a86a6b61f,trusted,historical_transaction_override,historical_transaction_override,True,272,2025-11-24,complete
2025-11-24,0.00,0.00,0,3417553.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-11-25,complete
2025-11-25,42206.89,62782.66,2,3396978.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_22ee10d842e86536586b1a1d,trusted,weekday_rule,base_calendar,True,274,2025-11-26,complete
2025-11-26,0.00,32635.71,1,3364342.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_abf896c88a30a16bee945746,trusted,weekday_rule,base_calendar,True,275,2025-11-27,complete
2025-11-27,0.00,0.00,0,3364342.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2025-11-28,complete
2025-11-28,0.00,8694.06,3,3355648.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_647f84b7017a874c6f2a84e5,trusted,weekday_rule,base_calendar,True,277,2025-11-29,complete
2025-11-29,44689.66,0.00,1,3400338.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0fc96668bc04c5966ec25b3,trusted,historical_transaction_override,historical_transaction_override,True,278,2025-12-01,complete
2025-11-30,0.00,0.00,0,3400338.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,3400338.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-12-02,complete
2025-12-02,77241.37,0.00,1,3477579.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_561d7506da2ac107f04c82d6,trusted,weekday_rule,base_calendar,True,280,2025-12-03,complete
2025-12-03,0.00,39577.50,1,3438001.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa5eff0897264ea4031c8445,trusted,weekday_rule,base_calendar,True,281,2025-12-04,complete
2025-12-04,0.00,44291.33,1,3393710.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c8cde1a44db02d1db68c13b,trusted,weekday_rule,base_calendar,True,282,2025-12-05,complete
2025-12-05,0.00,0.00,0,3393710.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2025-12-06,complete
2025-12-06,111034.49,0.00,1,3504745.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_54943ffd75b67d12accd834a,trusted,historical_transaction_override,historical_transaction_override,True,284,2025-12-07,complete
2025-12-07,0.00,152450.60,1,3352294.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d4dea3fa7c0e94327c6d012,trusted,historical_transaction_override,historical_transaction_override,True,285,2025-12-08,complete
2025-12-08,0.00,0.00,0,3352294.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2025-12-09,complete
2025-12-09,0.00,56013.07,1,3296281.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d7592c0c50c390e4082f8ba,trusted,weekday_rule,base_calendar,True,287,2025-12-10,complete
2025-12-10,0.00,0.00,0,3296281.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2025-12-11,complete
2025-12-11,42388.56,0.00,1,3338669.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f6868f01efebae4389d23c9,trusted,weekday_rule,base_calendar,True,289,2025-12-12,complete
2025-12-12,0.00,0.00,0,3338669.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2025-12-15,complete
2025-12-13,0.00,0.00,0,3338669.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,3338669.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,44507.99,0.00,1,3383177.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc8aab720afe3b37419e37c3,trusted,weekday_rule,base_calendar,True,291,2025-12-16,complete
2025-12-16,32303.30,25460.48,2,3390020.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_daf2bd46e23354f23929cb6f,trusted,weekday_rule,base_calendar,True,292,2025-12-17,complete
2025-12-17,0.00,0.00,0,3390020.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2025-12-18,complete
2025-12-18,0.00,0.00,0,3390020.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2025-12-19,complete
2025-12-19,0.00,101841.99,2,3288178.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe6d58ba7919920e653529f2,trusted,weekday_rule,base_calendar,True,295,2025-12-20,complete
2025-12-20,26150.30,45828.88,2,3268500.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7092b76ff1face065151920,trusted,historical_transaction_override,historical_transaction_override,True,296,2025-12-22,complete
2025-12-21,0.00,0.00,0,3268500.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,149941.15,0.00,2,3418441.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbbef8a9545ae5813b653291,trusted,weekday_rule,base_calendar,True,297,2025-12-23,complete
2025-12-23,100832.47,45828.88,2,3473444.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_1985a98e7306cd2d0455fa06,trusted,weekday_rule,base_calendar,True,298,2025-12-24,complete
2025-12-24,0.00,0.00,0,3473444.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2025-12-25,complete
2025-12-25,0.00,62782.66,1,3410662.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b498d75ff9e903d32c3bcd4,trusted,weekday_rule,base_calendar,True,300,2025-12-26,complete
2025-12-26,109852.68,0.00,2,3520514.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_996bfc3b811b78f90fdba09c,trusted,weekday_rule,base_calendar,True,301,2025-12-27,complete
2025-12-27,139996.39,0.00,2,3660511.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_cef5bdf8c85ab299533e5b6d,trusted,historical_transaction_override,historical_transaction_override,True,302,2025-12-29,complete
2025-12-28,0.00,0.00,0,3660511.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,8694.06,3,3651817.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_02025b61c6796dbe802fb71b,trusted,weekday_rule,base_calendar,True,303,2025-12-30,complete
2025-12-30,0.00,0.00,0,3651817.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2025-12-31,complete
2025-12-31,70923.71,0.00,1,3722741.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_8805f7565344078f6418d7d8,trusted,weekday_rule,base_calendar,True,305,2026-01-02,complete
2026-01-01,0.00,0.00,0,3722741.02,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,35644.68,1,3687096.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_36b15eb8cece1d9b8d8a0195,trusted,historical_transaction_override,historical_transaction_override,True,306,2026-01-03,complete
2026-01-03,0.00,87952.42,2,3599143.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_e318a852bd6f8c019e84a33d,trusted,historical_transaction_override,historical_transaction_override,True,307,2026-01-04,complete
2026-01-04,0.00,0.00,0,3599143.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,308,2026-01-05,complete
2026-01-05,0.00,0.00,0,3599143.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-01-06,complete
2026-01-06,0.00,0.00,0,3599143.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-01-07,complete
2026-01-07,0.00,152450.60,1,3446693.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_12c3339ab38eef7d22519ab2,trusted,weekday_rule,base_calendar,True,311,2026-01-08,complete
2026-01-08,0.00,0.00,0,3446693.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-01-09,complete
2026-01-09,0.00,0.00,0,3446693.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-01-12,complete
2026-01-10,0.00,0.00,0,3446693.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,3446693.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,3446693.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-01-13,complete
2026-01-13,0.00,22721.06,1,3423972.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a3d03b84a58f77e49347895,trusted,weekday_rule,base_calendar,True,315,2026-01-14,complete
2026-01-14,0.00,0.00,0,3423972.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-01-15,complete
2026-01-15,0.00,43170.03,1,3380802.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e5e630132a4ec164aa32eda,trusted,weekday_rule,base_calendar,True,317,2026-01-16,complete
2026-01-16,0.00,0.00,0,3380802.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-01-17,complete
2026-01-17,78620.68,0.00,1,3459422.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_f22ef3f226f096b5eac88bb4,trusted,historical_transaction_override,historical_transaction_override,True,319,2026-01-19,complete
2026-01-18,0.00,0.00,0,3459422.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,3459422.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-01-20,complete
2026-01-20,0.00,43170.03,1,3416252.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3a5698e669ac082c6eabb59,trusted,weekday_rule,base_calendar,True,321,2026-01-21,complete
2026-01-21,58965.52,0.00,1,3475218.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_89046f6ea450f95d509d900a,trusted,weekday_rule,base_calendar,True,322,2026-01-22,complete
2026-01-22,0.00,54530.61,1,3420687.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c395c5178c83ad9f5886dbf,trusted,weekday_rule,base_calendar,True,323,2026-01-23,complete
2026-01-23,39670.16,47714.24,2,3412643.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_136558d5dc3bfc22e3669fe0,trusted,weekday_rule,base_calendar,True,324,2026-01-24,complete
2026-01-24,40929.54,63618.99,2,3389954.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_eeac0d4017e5b25711d1c78b,trusted,historical_transaction_override,historical_transaction_override,True,325,2026-01-25,complete
2026-01-25,0.00,62782.66,1,3327171.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_c04e52ed9f9bef9a406d12ee,trusted,historical_transaction_override,historical_transaction_override,True,326,2026-01-26,complete
2026-01-26,0.00,0.00,0,3327171.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-01-27,complete
2026-01-27,47226.39,61346.88,2,3313051.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea61d7abb38444c8dec0abca,trusted,weekday_rule,base_calendar,True,328,2026-01-28,complete
2026-01-28,53208.41,8694.06,4,3357565.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_399c6d502ac114574868d68c,trusted,weekday_rule,base_calendar,True,329,2026-01-29,complete
2026-01-29,0.00,0.00,0,3357565.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-01-30,complete
2026-01-30,0.00,0.00,0,3357565.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-01-31,complete
2026-01-31,87395.95,0.00,1,3444961.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce3505803f89073c2d38aa37,trusted,historical_transaction_override,historical_transaction_override,True,332,2026-02-02,complete
2026-02-01,0.00,0.00,0,3444961.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,22721.06,1,3422240.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_2088b67e9390cb480b419795,trusted,weekday_rule,base_calendar,True,333,2026-02-03,complete
2026-02-03,0.00,39577.50,1,3382662.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_b01257df53d7952c8d98d126,trusted,weekday_rule,base_calendar,True,334,2026-02-04,complete
2026-02-04,93638.53,0.00,1,3476301.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_6930dabd0474e0d6b9c06870,trusted,weekday_rule,base_calendar,True,335,2026-02-05,complete
2026-02-05,0.00,0.00,0,3476301.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-02-06,complete
2026-02-06,69517.23,0.00,1,3545818.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_88de9c7c6d6cd608e7006582,trusted,weekday_rule,base_calendar,True,337,2026-02-07,complete
2026-02-07,0.00,152450.60,1,3393368.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a392109e01386a47398f56c,trusted,historical_transaction_override,historical_transaction_override,True,338,2026-02-09,complete
2026-02-08,0.00,0.00,0,3393368.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,3393368.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-02-10,complete
2026-02-10,60827.59,0.00,1,3454195.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_b50a0bd82c00646f11c5a28a,trusted,weekday_rule,base_calendar,True,340,2026-02-11,complete
2026-02-11,0.00,0.00,0,3454195.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-02-12,complete
2026-02-12,0.00,0.00,0,3454195.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-02-13,complete
2026-02-13,0.00,0.00,0,3454195.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-02-14,complete
2026-02-14,0.00,0.00,0,3454195.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,344,2026-02-15,complete
2026-02-15,72880.99,0.00,1,3527076.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0b56b18a547a56ce4e16ec4,trusted,historical_transaction_override,historical_transaction_override,True,345,2026-02-18,complete
2026-02-16,0.00,0.00,0,3527076.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,3527076.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,57974.00,1,3469102.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_31f27f843e16a9ed0d8e367e,trusted,historical_transaction_override,historical_transaction_override,True,346,2026-02-19,complete
2026-02-19,103248.07,0.00,1,3572350.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6f39c986ef4c77e4823f216,trusted,historical_transaction_override,historical_transaction_override,True,347,2026-02-20,complete
2026-02-20,62750.42,0.00,1,3635101.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_d79073926162f9f0b39270e5,trusted,historical_transaction_override,historical_transaction_override,True,348,2026-02-21,complete
2026-02-21,0.00,44595.43,1,3590505.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc6407aca302791ad8cd5be7,trusted,historical_transaction_override,historical_transaction_override,True,349,2026-02-22,complete
2026-02-22,0.00,40135.85,1,3550369.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_afb0c737467fd0a82d7e8ac9,trusted,historical_transaction_override,historical_transaction_override,True,350,2026-02-23,complete
2026-02-23,0.00,78041.93,2,3472327.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_06f7373a89b7cbf0ab0815d9,trusted,historical_transaction_override,historical_transaction_override,True,351,2026-02-24,complete
2026-02-24,86281.83,20067.92,2,3538541.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_7acead8ebeb09e33e0b1d202,trusted,weekday_rule,base_calendar,True,352,2026-02-25,complete
2026-02-25,0.00,125216.20,2,3413325.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0d93a479926b102dfbde6dd,trusted,weekday_rule,base_calendar,True,353,2026-02-26,complete
2026-02-26,0.00,0.00,0,3413325.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-02-27,complete
2026-02-27,0.00,0.00,0,3413325.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-02-28,complete
2026-02-28,17931.68,64438.29,5,3366818.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_8aae543b4570fd8e5ccb6f54,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,356,2026-03-02,complete
2026-03-01,0.00,0.00,0,3366818.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,40278.98,0.00,1,3407097.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_02b3d6d31c6cb7efb9ea3d55,trusted,weekday_rule,base_calendar,True,357,2026-03-03,complete
2026-03-03,0.00,39577.50,1,3367520.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_7211dcc41c37d4a765e81321,trusted,weekday_rule,base_calendar,True,358,2026-03-04,complete
2026-03-04,43036.06,0.00,1,3410556.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ca6ee39e9db32cdfc100b55,trusted,weekday_rule,base_calendar,True,359,2026-03-05,complete
2026-03-05,0.00,0.00,0,3410556.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-03-06,complete
2026-03-06,108753.27,0.00,1,3519309.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_25bcd6b99e3e464391f535ce,trusted,weekday_rule,base_calendar,True,361,2026-03-07,complete
2026-03-07,0.00,152450.60,1,3366859.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7bb5fb383fe450a8708dd16,trusted,historical_transaction_override,historical_transaction_override,True,362,2026-03-09,complete
2026-03-08,0.00,0.00,0,3366859.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,3366859.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-03-10,complete
2026-03-10,46022.74,103859.57,3,3309022.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_cebf732aeb26580c91206c8a,trusted,weekday_rule,base_calendar,True,364,2026-03-11,complete
2026-03-11,0.00,0.00,0,3309022.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-03-12,complete
2026-03-12,38528.22,0.00,1,3347550.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ec3e5798b957f34f4925b40,trusted,weekday_rule,base_calendar,True,366,2026-03-13,complete
2026-03-13,0.00,0.00,0,3347550.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-03-14,complete
2026-03-14,35795.47,0.00,1,3383346.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_5029d036edd9aebd63e4a0f0,trusted,historical_transaction_override,historical_transaction_override,True,368,2026-03-16,complete
2026-03-15,0.00,0.00,0,3383346.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,56310.48,0.00,1,3439656.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fa9304ab0e3847fce049bd7,trusted,weekday_rule,base_calendar,True,369,2026-03-17,complete
2026-03-17,0.00,20320.35,1,3419336.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb9c9651dcba2e4ef3f7c296,trusted,weekday_rule,base_calendar,True,370,2026-03-18,complete
2026-03-18,0.00,0.00,0,3419336.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-03-19,complete
2026-03-19,0.00,0.00,0,3419336.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-03-20,complete
2026-03-20,0.00,0.00,0,3419336.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-03-21,complete
2026-03-21,48347.10,0.00,1,3467683.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_5be13df7569c39e050b69121,trusted,historical_transaction_override,historical_transaction_override,True,374,2026-03-23,complete
2026-03-22,0.00,0.00,0,3467683.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,3467683.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-03-24,complete
2026-03-24,0.00,0.00,0,3467683.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-03-25,complete
2026-03-25,58016.53,92134.28,3,3433565.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_42e1f7967d0246cfbae50a21,trusted,weekday_rule,base_calendar,True,377,2026-03-26,complete
2026-03-26,0.00,0.00,0,3433565.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-03-27,complete
2026-03-27,0.00,36125.07,1,3397440.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5f5017129bb9dde01548a92,trusted,weekday_rule,base_calendar,True,379,2026-03-28,complete
2026-03-28,0.00,51929.79,1,3345510.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_638df09bef812a3f20a4758a,trusted,historical_transaction_override,historical_transaction_override,True,380,2026-03-30,complete
2026-03-29,0.00,0.00,0,3345510.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,8694.06,3,3336816.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e3c747fe55a2e5e39e08d3d,trusted,weekday_rule,base_calendar,True,381,2026-03-31,complete
2026-03-31,46203.20,63218.87,2,3319800.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b8006631ccb4efe72e981fa,trusted,weekday_rule,base_calendar,True,382,2026-04-01,complete
2026-04-01,0.00,0.00,0,3319800.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-04-02,complete
2026-04-02,0.00,54187.63,1,3265613.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b17ef751a60e713280be82f,trusted,weekday_rule,base_calendar,True,384,2026-04-03,complete
2026-04-03,0.00,39577.50,1,3226035.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a949ec46b2c68beb32c7d07,trusted,weekday_rule,base_calendar,True,385,2026-04-04,complete
2026-04-04,51978.61,0.00,1,3278014.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1d4e131879e2883e96d7836,trusted,historical_transaction_override,historical_transaction_override,True,386,2026-04-07,complete
2026-04-05,0.00,0.00,0,3278014.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,3278014.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,152450.60,1,3125563.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_78b95f6486f7a017fa577e34,trusted,weekday_rule,base_calendar,True,387,2026-04-08,complete
2026-04-08,0.00,0.00,0,3125563.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-04-09,complete
2026-04-09,0.00,0.00,0,3125563.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-04-10,complete
2026-04-10,84186.59,0.00,1,3209750.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fac06b0e6d6a23a66ad52e8,trusted,weekday_rule,base_calendar,True,390,2026-04-11,complete
2026-04-11,93379.44,0.00,1,3303129.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfbd6ed540626451afdc9993,trusted,historical_transaction_override,historical_transaction_override,True,391,2026-04-13,complete
2026-04-12,0.00,0.00,0,3303129.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,3303129.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-04-14,complete
2026-04-14,54904.31,0.00,1,3358034.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f2afebb80de53232788d432,trusted,weekday_rule,base_calendar,True,393,2026-04-15,complete
2026-04-15,111166.01,0.00,1,3469200.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_caa0832e6f57e4618c800bf6,trusted,weekday_rule,base_calendar,True,394,2026-04-16,complete
2026-04-16,0.00,0.00,0,3469200.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-04-17,complete
2026-04-17,0.00,0.00,0,3469200.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-04-18,complete
2026-04-18,0.00,37395.09,1,3431805.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_bafec452afd0c5001ffafd33,trusted,historical_transaction_override,historical_transaction_override,True,397,2026-04-20,complete
