transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_66c2b96d97c1cc02151dc957,2025-02-15T15:00:00,流入,50823.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff2c91fe71355d6921503e3f,2025-02-19T09:00:00,流出,58372.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8a9ed11a5956ce7d7b77b80,2025-02-20T09:00:00,流出,32105.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5209ba201f7d0d49e100f7eb,2025-02-20T15:00:00,流入,78794.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d507c3bf3c62b9f4a083b36,2025-02-21T15:00:00,流入,92195.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00017e44cc54844a758af0fc,2025-02-23T09:00:00,流出,23349.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b7da621ee69fdc53cf19a88,2025-02-23T15:00:00,流入,74012.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27bbae4d2eca29f175aa8c7b,2025-02-24T15:00:00,流入,82546.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75abc212eca61a9f8739f7da,2025-02-25T09:00:00,流出,62782.66,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef66b8a9106c1219211b692a,2025-02-25T15:00:00,流入,30731.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0ddfd3348b010a042bc34ca,2025-02-27T15:00:00,流入,56597.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d294552418331be0120eebc2,2025-02-28T09:00:00,流出,1638.06,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21f83a15a4f6cae32e71eb0d,2025-02-28T09:00:00,流出,6300.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29407c3558a69f5bdd63e2ea,2025-02-28T09:00:00,流出,756.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9106e4c55fb1a6b97f917f61,2025-02-28T09:00:00,流出,43779.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bde91c59462b7decb1e4298,2025-02-28T15:00:00,流入,101414.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0684c940812d534161a862ac,2025-03-02T09:00:00,流出,43779.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d95ded1656b32ccadccfc9a,2025-03-03T09:00:00,流出,39577.50,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64583894fc64f10ca710d19c,2025-03-03T09:00:00,流出,35023.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d849036473fe9d4e28cf6878,2025-03-04T15:00:00,流入,36878.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f676edf70fec98aa6babd4c7,2025-03-07T09:00:00,流出,152450.60,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_254240a3f42595fc0b7af8b4,2025-03-07T15:00:00,流入,32926.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8f3089b37fe8df335b6741f,2025-03-11T09:00:00,流出,38463.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_218f8dc3fa372021afb3ddae,2025-03-11T15:00:00,流入,43902.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c047b760dbe73e7e6071aaca,2025-03-13T15:00:00,流入,45862.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_494984d9d08ff9facf77f33a,2025-03-14T09:00:00,流出,53421.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5297b61d8012c7915b5aeec8,2025-03-17T09:00:00,流出,49147.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83cb7cee4d34d218e7aedb05,2025-03-17T15:00:00,流入,33793.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_caeee55b58fe30b41f3ffc49,2025-03-20T09:00:00,流出,49147.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f819b9781d6f5c7227b184a,2025-03-23T15:00:00,流入,73017.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b11371c69119d6e22e54f09,2025-03-24T09:00:00,流出,57695.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7dc39b97427fed120c0ac09b,2025-03-25T09:00:00,流出,62782.66,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b825e8140a24d568551749b,2025-03-25T15:00:00,流入,96043.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_708372fee434bc88f59b4117,2025-03-26T09:00:00,流出,55558.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_efa7ef22f8df7b3ef3c6a6c0,2025-03-27T09:00:00,流出,25642.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60ac110eb4c0b8574b71aeae,2025-03-27T15:00:00,流入,86293.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_360384b24831daa7c1228019,2025-03-28T09:00:00,流出,1638.06,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c42c7570b14e36c676a680e3,2025-03-28T09:00:00,流出,6300.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4adb83fd873dd40d902722c,2025-03-28T09:00:00,流出,756.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7e60b5c74777a67b6cc4167,2025-03-29T15:00:00,流入,77749.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94bc50bae5cd61febf375c1c,2025-04-03T09:00:00,流出,39577.50,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8487b39566d3afd51c9a4e5b,2025-04-03T09:00:00,流出,29916.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc5df1e5c39d6192337ad164,2025-04-07T09:00:00,流出,152450.60,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e2ec90d3ef63bd5e5c52584,2025-04-09T15:00:00,流入,75562.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de741d897f31a878a8a3ebf8,2025-04-10T15:00:00,流入,25066.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb7ca2a798108a8fd7b0fcd8,2025-04-12T09:00:00,流出,38693.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89503d190c6787dd175c042f,2025-04-13T15:00:00,流入,69265.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bae2f57f6665bde6c0bc277,2025-04-14T15:00:00,流入,47347.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_baed1a8e190efe78e6d5b118,2025-04-17T09:00:00,流出,53741.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_929880f0819a45de23d20bde,2025-04-19T09:00:00,流出,47292.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9918702bb64e2f24668305a2,2025-04-19T09:00:00,流出,60190.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9958ccea05f96d4374d234dc,2025-04-20T09:00:00,流出,42993.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33127ba5e38ed61776e60953,2025-04-21T09:00:00,流出,47292.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f008047902e62fac41d4b2b,2025-04-23T09:00:00,流出,17197.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d72b8e91b512cad2f2ddf84,2025-04-24T15:00:00,流入,49939.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23520f874c8a1aad718a4280,2025-04-25T09:00:00,流出,62782.66,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_556ad748a27096c1f77943a0,2025-04-27T15:00:00,流入,40833.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a07b8027b925ac68557a792a,2025-04-28T09:00:00,流出,1638.06,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0f9931fb5657c5c5866f2c6,2025-04-28T09:00:00,流出,6300.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a91457ca5cf5bc78e02ecc77,2025-04-28T09:00:00,流出,756.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e74e391d0b2bdb4e22a0525c,2025-04-28T15:00:00,流入,118885.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_899f6b8c9be634c5787d0a38,2025-04-28T15:00:00,流入,28810.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18db9f9b85097caff19fe92f,2025-04-29T15:00:00,流入,27147.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e68cb1741c7d77f9dd85a57,2025-05-01T15:00:00,流入,81666.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eaa700666b465b18689e0198,2025-05-02T09:00:00,流出,51591.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_caebb2aadd1fd4d1727a7b4c,2025-05-02T15:00:00,流入,99864.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42b3747ca25ef6b73169c94d,2025-05-03T09:00:00,流出,39577.50,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3521566bf55e8276995ce89b,2025-05-03T15:00:00,流入,69102.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f836c2f4b18b6bd793248e3,2025-05-06T15:00:00,流入,68779.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1343701a772db064ed01ef75,2025-05-07T09:00:00,流出,152450.60,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb02b1cbc28fb23da208f496,2025-05-10T09:00:00,流出,32935.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e84273209468e5b3f64b3bf,2025-05-10T15:00:00,流入,44970.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e2b39647e0e29eaa20e16a0,2025-05-14T09:00:00,流出,26348.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af594c6db257649cc85669cc,2025-05-16T15:00:00,流入,26025.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a66b12037c7374f77009f64,2025-05-17T09:00:00,流出,65870.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2202a060a5de9681a68668bb,2025-05-17T09:00:00,流出,26348.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4b2f76f5f195d056a928e3d,2025-05-18T09:00:00,流出,55989.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8248d77837a24159cd85e01c,2025-05-18T15:00:00,流入,81696.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73cf9f51360668e2f0c7d883,2025-05-20T15:00:00,流入,39905.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e396de97bc48838c1619e74,2025-05-22T15:00:00,流入,57489.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93e91e1f17c7d18597d81c0e,2025-05-25T09:00:00,流出,62782.66,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23de571c8f308e18ee00758e,2025-05-28T09:00:00,流出,1638.06,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe28c3d09664fc24b14b2fbc,2025-05-28T09:00:00,流出,6300.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8233520f8877c9035e1dfe8b,2025-05-28T09:00:00,流出,756.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73484990dd50d07af6f8b84f,2025-05-28T09:00:00,流出,46109.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ab17574b5b3b3c60dedb558,2025-05-28T09:00:00,流出,55989.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_781a2876343b59d0172c463c,2025-05-28T15:00:00,流入,84362.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ccdcd0a6373a3f3510ecd60,2025-06-01T09:00:00,流出,49402.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84455fbbb7d57700823bb142,2025-06-01T15:00:00,流入,52093.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b092c106c9c626f63246ba53,2025-06-01T15:00:00,流入,69767.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8fec0bcc7e6ad824fb29611e,2025-06-01T15:00:00,流入,40172.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54e4453a0ccb86cbb0ac0434,2025-06-03T09:00:00,流出,39577.50,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a34cc5497b414e41ef31ad4,2025-06-05T15:00:00,流入,65116.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8af3c9379514b5d985b8d183,2025-06-05T15:00:00,流入,113372.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0ea50ea8b4c440321a4fefc,2025-06-07T09:00:00,流出,152450.60,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbec0216cee5eb6372ba1405,2025-06-11T09:00:00,流出,23932.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2580ad3f4267cd7de9bd6d9,2025-06-11T09:00:00,流出,69139.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c540f8aa9f7e83765accfcf9,2025-06-17T15:00:00,流入,103945.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a06d409262ce0da677795ceb,2025-06-19T09:00:00,流出,45206.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a440486df6d1fd880f6c81c7,2025-06-21T15:00:00,流入,72761.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4510ef5894422f8153abce90,2025-06-22T15:00:00,流入,56216.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43f94b6f9f680f8f72eafa32,2025-06-25T09:00:00,流出,62782.66,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6a9e59a53acb8454eb50cb1,2025-06-26T09:00:00,流出,45206.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aefc4b05a3d381b56397ead7,2025-06-26T15:00:00,流入,35978.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f982c09763b9f42ecefbb231,2025-06-27T09:00:00,流出,47865.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a638851c31811a79c3db82a8,2025-06-27T09:00:00,流出,23932.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57abf1dae887730b42dd7d8e,2025-06-28T09:00:00,流出,66480.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df83d8488e606f2cf0ddd841,2025-06-28T09:00:00,流出,37228.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_000f36aed14653c9910f2fd0,2025-06-29T15:00:00,流入,66352.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b1bb1d7c1b0452912357d75,2025-06-30T09:00:00,流出,1638.06,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_610e82899c89c6f69a99496d,2025-06-30T09:00:00,流出,6300.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7719abd344af2bb4d090b323,2025-06-30T09:00:00,流出,756.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06b7ad12fde1c5dcd6452c8d,2025-06-30T15:00:00,流入,26341.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa926de62e1adc1077a43430,2025-06-30T15:00:00,流入,65137.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5b954a076b8cc6924755c93,2025-07-03T09:00:00,流出,39577.50,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f09cdd4471b52dd85cd804d,2025-07-03T15:00:00,流入,79623.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38eef5de1477f47c1faa271b,2025-07-04T15:00:00,流入,88902.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a54934b9df5488784e05e70,2025-07-04T15:00:00,流入,34740.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b47cd0cbd19826e522054d18,2025-07-07T09:00:00,流出,152450.60,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a7a9219732886784184fcb0,2025-07-13T09:00:00,流出,43846.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4fe41c312c121995eddb940f,2025-07-13T09:00:00,流出,21923.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d5855ca2e546b5300d7b04d,2025-07-18T09:00:00,流出,27404.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03e8f7b33bf5773eecd84825,2025-07-21T09:00:00,流出,68510.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9141a4d74359d54d7f253b6c,2025-07-21T09:00:00,流出,32884.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f635a7353b33e8cdb3fa043,2025-07-21T15:00:00,流入,41250.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17853532628f89769dff825a,2025-07-23T15:00:00,流入,50625.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6dd33a8d262c2451ba16778,2025-07-25T09:00:00,流出,62782.66,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af560ccb83a12e9135ec2fe9,2025-07-25T15:00:00,流入,60000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50f7f3a6e12a7d419a9b8f9b,2025-07-27T09:00:00,流出,63029.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fe1a0790d349f5d73059272,2025-07-27T15:00:00,流入,50625.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95844f63185eb8fc0bb6897c,2025-07-28T09:00:00,流出,1638.06,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3c72525d0ef1b56aa37687e,2025-07-28T09:00:00,流出,6300.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d63ed47c8dde5f81c67094ca,2025-07-28T09:00:00,流出,756.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac7fcea51677238689bf437f,2025-07-28T09:00:00,流出,65769.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7374b3b382e7726a8204464e,2025-07-28T15:00:00,流入,73476.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b450cda20e369d7103e2b79,2025-07-28T15:00:00,流入,73333.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a05aff467b7f3e7c4489262,2025-08-01T09:00:00,流出,35625.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6495c491ddf8834c4788bbd2,2025-08-01T15:00:00,流入,50273.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2cddd7b9d8e6866ab7d9892,2025-08-01T15:00:00,流入,106666.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d16c0a1ad224faa3d362ad4b,2025-08-03T09:00:00,流出,39577.50,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd86c572e67a222451301079,2025-08-07T09:00:00,流出,152450.60,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b0a6c66d033703cabd7b812,2025-08-09T15:00:00,流入,79062.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70d1057f0f34eb83ef89c14d,2025-08-11T09:00:00,流出,33240.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33b92dfbc3b6291ce05b5777,2025-08-13T15:00:00,流入,44687.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5c8c63dc7531296d6e2924c,2025-08-14T15:00:00,流入,31666.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81769c26cc15758dba0df97a,2025-08-18T15:00:00,流入,110833.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b4d342b788eb5fdf8b91580,2025-08-19T09:00:00,流出,26592.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
