transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_fc8757daf3a008c4102f82c3,2025-02-10T15:00:00,0.00,47573.18,3178404.90
synb1_txn_29908a59d04f3f6d55cb561d,2025-02-11T15:00:00,0.00,38117.64,3216522.54
synb1_txn_811d3880fca01bf442b3a3e2,2025-02-12T09:00:00,67128.75,0.00,3149393.79
synb1_txn_2360a406cd8a9a2dd13efedc,2025-02-14T15:00:00,0.00,41367.99,3190761.78
synb1_txn_66c2b96d97c1cc02151dc957,2025-02-15T15:00:00,0.00,50823.53,3241585.31
synb1_txn_ff2c91fe71355d6921503e3f,2025-02-19T09:00:00,58372.82,0.00,3183212.49
synb1_txn_a8a9ed11a5956ce7d7b77b80,2025-02-20T09:00:00,32105.05,0.00,3151107.44
synb1_txn_5209ba201f7d0d49e100f7eb,2025-02-20T15:00:00,0.00,78794.68,3229902.12
synb1_txn_8d507c3bf3c62b9f4a083b36,2025-02-21T15:00:00,0.00,92195.11,3322097.23
synb1_txn_00017e44cc54844a758af0fc,2025-02-23T09:00:00,23349.13,0.00,3298748.10
synb1_txn_4b7da621ee69fdc53cf19a88,2025-02-23T15:00:00,0.00,74012.19,3372760.29
synb1_txn_27bbae4d2eca29f175aa8c7b,2025-02-24T15:00:00,0.00,82546.81,3455307.10
synb1_txn_75abc212eca61a9f8739f7da,2025-02-25T09:00:00,62782.66,0.00,3392524.44
synb1_txn_ef66b8a9106c1219211b692a,2025-02-25T15:00:00,0.00,30731.71,3423256.15
synb1_txn_e0ddfd3348b010a042bc34ca,2025-02-27T15:00:00,0.00,56597.56,3479853.71
synb1_txn_d294552418331be0120eebc2,2025-02-28T09:00:00,1638.06,0.00,3478215.65
synb1_txn_21f83a15a4f6cae32e71eb0d,2025-02-28T09:00:00,6300.00,0.00,3471915.65
synb1_txn_29407c3558a69f5bdd63e2ea,2025-02-28T09:00:00,756.00,0.00,3471159.65
synb1_txn_9106e4c55fb1a6b97f917f61,2025-02-28T09:00:00,43779.62,0.00,3427380.03
synb1_txn_8bde91c59462b7decb1e4298,2025-02-28T15:00:00,0.00,101414.63,3528794.66
synb1_txn_0684c940812d534161a862ac,2025-03-02T09:00:00,43779.66,0.00,3485015.00
synb1_txn_1d95ded1656b32ccadccfc9a,2025-03-03T09:00:00,39577.50,0.00,3445437.50
synb1_txn_64583894fc64f10ca710d19c,2025-03-03T09:00:00,35023.69,0.00,3410413.81
synb1_txn_d849036473fe9d4e28cf6878,2025-03-04T15:00:00,0.00,36878.05,3447291.86
synb1_txn_f676edf70fec98aa6babd4c7,2025-03-07T09:00:00,152450.60,0.00,3294841.26
synb1_txn_254240a3f42595fc0b7af8b4,2025-03-07T15:00:00,0.00,32926.82,3327768.08
synb1_txn_f8f3089b37fe8df335b6741f,2025-03-11T09:00:00,38463.52,0.00,3289304.56
synb1_txn_218f8dc3fa372021afb3ddae,2025-03-11T15:00:00,0.00,43902.44,3333207.00
synb1_txn_c047b760dbe73e7e6071aaca,2025-03-13T15:00:00,0.00,45862.06,3379069.06
synb1_txn_494984d9d08ff9facf77f33a,2025-03-14T09:00:00,53421.56,0.00,3325647.50
synb1_txn_5297b61d8012c7915b5aeec8,2025-03-17T09:00:00,49147.83,0.00,3276499.67
synb1_txn_83cb7cee4d34d218e7aedb05,2025-03-17T15:00:00,0.00,33793.11,3310292.78
synb1_txn_caeee55b58fe30b41f3ffc49,2025-03-20T09:00:00,49147.83,0.00,3261144.95
synb1_txn_5f819b9781d6f5c7227b184a,2025-03-23T15:00:00,0.00,73017.24,3334162.19
synb1_txn_5b11371c69119d6e22e54f09,2025-03-24T09:00:00,57695.28,0.00,3276466.91
synb1_txn_7dc39b97427fed120c0ac09b,2025-03-25T09:00:00,62782.66,0.00,3213684.25
synb1_txn_1b825e8140a24d568551749b,2025-03-25T15:00:00,0.00,96043.55,3309727.80
synb1_txn_708372fee434bc88f59b4117,2025-03-26T09:00:00,55558.42,0.00,3254169.38
synb1_txn_efa7ef22f8df7b3ef3c6a6c0,2025-03-27T09:00:00,25642.35,0.00,3228527.03
synb1_txn_60ac110eb4c0b8574b71aeae,2025-03-27T15:00:00,0.00,86293.12,3314820.15
synb1_txn_360384b24831daa7c1228019,2025-03-28T09:00:00,1638.06,0.00,3313182.09
synb1_txn_c42c7570b14e36c676a680e3,2025-03-28T09:00:00,6300.00,0.00,3306882.09
synb1_txn_a4adb83fd873dd40d902722c,2025-03-28T09:00:00,756.00,0.00,3306126.09
synb1_txn_e7e60b5c74777a67b6cc4167,2025-03-29T15:00:00,0.00,77749.55,3383875.64
synb1_txn_94bc50bae5cd61febf375c1c,2025-04-03T09:00:00,39577.50,0.00,3344298.14
synb1_txn_8487b39566d3afd51c9a4e5b,2025-04-03T09:00:00,29916.11,0.00,3314382.03
synb1_txn_fc5df1e5c39d6192337ad164,2025-04-07T09:00:00,152450.60,0.00,3161931.43
synb1_txn_9e2ec90d3ef63bd5e5c52584,2025-04-09T15:00:00,0.00,75562.21,3237493.64
synb1_txn_de741d897f31a878a8a3ebf8,2025-04-10T15:00:00,0.00,25066.31,3262559.95
synb1_txn_bb7ca2a798108a8fd7b0fcd8,2025-04-12T09:00:00,38693.84,0.00,3223866.11
synb1_txn_89503d190c6787dd175c042f,2025-04-13T15:00:00,0.00,69265.37,3293131.48
synb1_txn_8bae2f57f6665bde6c0bc277,2025-04-14T15:00:00,0.00,47347.48,3340478.96
synb1_txn_baed1a8e190efe78e6d5b118,2025-04-17T09:00:00,53741.45,0.00,3286737.51
synb1_txn_929880f0819a45de23d20bde,2025-04-19T09:00:00,47292.47,0.00,3239445.04
synb1_txn_9918702bb64e2f24668305a2,2025-04-19T09:00:00,60190.42,0.00,3179254.62
synb1_txn_9958ccea05f96d4374d234dc,2025-04-20T09:00:00,42993.16,0.00,3136261.46
synb1_txn_33127ba5e38ed61776e60953,2025-04-21T09:00:00,47292.47,0.00,3088968.99
synb1_txn_3f008047902e62fac41d4b2b,2025-04-23T09:00:00,17197.26,0.00,3071771.73
synb1_txn_8d72b8e91b512cad2f2ddf84,2025-04-24T15:00:00,0.00,49939.02,3121710.75
synb1_txn_23520f874c8a1aad718a4280,2025-04-25T09:00:00,62782.66,0.00,3058928.09
synb1_txn_556ad748a27096c1f77943a0,2025-04-27T15:00:00,0.00,40833.33,3099761.42
synb1_txn_a07b8027b925ac68557a792a,2025-04-28T09:00:00,1638.06,0.00,3098123.36
synb1_txn_f0f9931fb5657c5c5866f2c6,2025-04-28T09:00:00,6300.00,0.00,3091823.36
synb1_txn_a91457ca5cf5bc78e02ecc77,2025-04-28T09:00:00,756.00,0.00,3091067.36
synb1_txn_e74e391d0b2bdb4e22a0525c,2025-04-28T15:00:00,0.00,118885.86,3209953.22
synb1_txn_899f6b8c9be634c5787d0a38,2025-04-28T15:00:00,0.00,28810.98,3238764.20
synb1_txn_18db9f9b85097caff19fe92f,2025-04-29T15:00:00,0.00,27147.43,3265911.63
synb1_txn_7e68cb1741c7d77f9dd85a57,2025-05-01T15:00:00,0.00,81666.67,3347578.30
synb1_txn_eaa700666b465b18689e0198,2025-05-02T09:00:00,51591.83,0.00,3295986.47
synb1_txn_caebb2aadd1fd4d1727a7b4c,2025-05-02T15:00:00,0.00,99864.14,3395850.61
synb1_txn_42b3747ca25ef6b73169c94d,2025-05-03T09:00:00,39577.50,0.00,3356273.11
synb1_txn_3521566bf55e8276995ce89b,2025-05-03T15:00:00,0.00,69102.57,3425375.68
synb1_txn_3f836c2f4b18b6bd793248e3,2025-05-06T15:00:00,0.00,68779.06,3494154.74
synb1_txn_1343701a772db064ed01ef75,2025-05-07T09:00:00,152450.60,0.00,3341704.14
synb1_txn_bb02b1cbc28fb23da208f496,2025-05-10T09:00:00,32935.12,0.00,3308769.02
synb1_txn_1e84273209468e5b3f64b3bf,2025-05-10T15:00:00,0.00,44970.94,3353739.96
synb1_txn_3e2b39647e0e29eaa20e16a0,2025-05-14T09:00:00,26348.10,0.00,3327391.86
synb1_txn_af594c6db257649cc85669cc,2025-05-16T15:00:00,0.00,26025.09,3353416.95
synb1_txn_6a66b12037c7374f77009f64,2025-05-17T09:00:00,65870.25,0.00,3287546.70
synb1_txn_2202a060a5de9681a68668bb,2025-05-17T09:00:00,26348.10,0.00,3261198.60
synb1_txn_e4b2f76f5f195d056a928e3d,2025-05-18T09:00:00,55989.71,0.00,3205208.89
synb1_txn_8248d77837a24159cd85e01c,2025-05-18T15:00:00,0.00,81696.15,3286905.04
synb1_txn_73cf9f51360668e2f0c7d883,2025-05-20T15:00:00,0.00,39905.14,3326810.18
synb1_txn_0e396de97bc48838c1619e74,2025-05-22T15:00:00,0.00,57489.89,3384300.07
synb1_txn_93e91e1f17c7d18597d81c0e,2025-05-25T09:00:00,62782.66,0.00,3321517.41
synb1_txn_23de571c8f308e18ee00758e,2025-05-28T09:00:00,1638.06,0.00,3319879.35
synb1_txn_fe28c3d09664fc24b14b2fbc,2025-05-28T09:00:00,6300.00,0.00,3313579.35
synb1_txn_8233520f8877c9035e1dfe8b,2025-05-28T09:00:00,756.00,0.00,3312823.35
synb1_txn_73484990dd50d07af6f8b84f,2025-05-28T09:00:00,46109.17,0.00,3266714.18
synb1_txn_2ab17574b5b3b3c60dedb558,2025-05-28T09:00:00,55989.76,0.00,3210724.42
synb1_txn_781a2876343b59d0172c463c,2025-05-28T15:00:00,0.00,84362.35,3295086.77
synb1_txn_1ccdcd0a6373a3f3510ecd60,2025-06-01T09:00:00,49402.69,0.00,3245684.08
synb1_txn_84455fbbb7d57700823bb142,2025-06-01T15:00:00,0.00,52093.02,3297777.10
synb1_txn_b092c106c9c626f63246ba53,2025-06-01T15:00:00,0.00,69767.44,3367544.54
synb1_txn_8fec0bcc7e6ad824fb29611e,2025-06-01T15:00:00,0.00,40172.55,3407717.09
synb1_txn_54e4453a0ccb86cbb0ac0434,2025-06-03T09:00:00,39577.50,0.00,3368139.59
synb1_txn_0a34cc5497b414e41ef31ad4,2025-06-05T15:00:00,0.00,65116.28,3433255.87
synb1_txn_8af3c9379514b5d985b8d183,2025-06-05T15:00:00,0.00,113372.09,3546627.96
synb1_txn_a0ea50ea8b4c440321a4fefc,2025-06-07T09:00:00,152450.60,0.00,3394177.36
synb1_txn_cbec0216cee5eb6372ba1405,2025-06-11T09:00:00,23932.86,0.00,3370244.50
synb1_txn_e2580ad3f4267cd7de9bd6d9,2025-06-11T09:00:00,69139.37,0.00,3301105.13
synb1_txn_c540f8aa9f7e83765accfcf9,2025-06-17T15:00:00,0.00,103945.49,3405050.62
synb1_txn_a06d409262ce0da677795ceb,2025-06-19T09:00:00,45206.51,0.00,3359844.11
synb1_txn_a440486df6d1fd880f6c81c7,2025-06-21T15:00:00,0.00,72761.85,3432605.96
synb1_txn_4510ef5894422f8153abce90,2025-06-22T15:00:00,0.00,56216.53,3488822.49
synb1_txn_43f94b6f9f680f8f72eafa32,2025-06-25T09:00:00,62782.66,0.00,3426039.83
synb1_txn_c6a9e59a53acb8454eb50cb1,2025-06-26T09:00:00,45206.51,0.00,3380833.32
synb1_txn_aefc4b05a3d381b56397ead7,2025-06-26T15:00:00,0.00,35978.59,3416811.91
synb1_txn_f982c09763b9f42ecefbb231,2025-06-27T09:00:00,47865.72,0.00,3368946.19
synb1_txn_a638851c31811a79c3db82a8,2025-06-27T09:00:00,23932.86,0.00,3345013.33
synb1_txn_57abf1dae887730b42dd7d8e,2025-06-28T09:00:00,66480.16,0.00,3278533.17
synb1_txn_df83d8488e606f2cf0ddd841,2025-06-28T09:00:00,37228.91,0.00,3241304.26
synb1_txn_000f36aed14653c9910f2fd0,2025-06-29T15:00:00,0.00,66352.54,3307656.80
synb1_txn_8b1bb1d7c1b0452912357d75,2025-06-30T09:00:00,1638.06,0.00,3306018.74
synb1_txn_610e82899c89c6f69a99496d,2025-06-30T09:00:00,6300.00,0.00,3299718.74
synb1_txn_7719abd344af2bb4d090b323,2025-06-30T09:00:00,756.00,0.00,3298962.74
synb1_txn_06b7ad12fde1c5dcd6452c8d,2025-06-30T15:00:00,0.00,26341.46,3325304.20
synb1_txn_aa926de62e1adc1077a43430,2025-06-30T15:00:00,0.00,65137.85,3390442.05
synb1_txn_d5b954a076b8cc6924755c93,2025-07-03T09:00:00,39577.50,0.00,3350864.55
synb1_txn_5f09cdd4471b52dd85cd804d,2025-07-03T15:00:00,0.00,79623.06,3430487.61
synb1_txn_38eef5de1477f47c1faa271b,2025-07-04T15:00:00,0.00,88902.44,3519390.05
synb1_txn_6a54934b9df5488784e05e70,2025-07-04T15:00:00,0.00,34740.19,3554130.24
synb1_txn_b47cd0cbd19826e522054d18,2025-07-07T09:00:00,152450.60,0.00,3401679.64
synb1_txn_6a7a9219732886784184fcb0,2025-07-13T09:00:00,43846.46,0.00,3357833.18
synb1_txn_4fe41c312c121995eddb940f,2025-07-13T09:00:00,21923.23,0.00,3335909.95
synb1_txn_8d5855ca2e546b5300d7b04d,2025-07-18T09:00:00,27404.03,0.00,3308505.92
synb1_txn_03e8f7b33bf5773eecd84825,2025-07-21T09:00:00,68510.09,0.00,3239995.83
synb1_txn_9141a4d74359d54d7f253b6c,2025-07-21T09:00:00,32884.84,0.00,3207110.99
synb1_txn_9f635a7353b33e8cdb3fa043,2025-07-21T15:00:00,0.00,41250.00,3248360.99
synb1_txn_17853532628f89769dff825a,2025-07-23T15:00:00,0.00,50625.00,3298985.99
synb1_txn_c6dd33a8d262c2451ba16778,2025-07-25T09:00:00,62782.66,0.00,3236203.33
synb1_txn_af560ccb83a12e9135ec2fe9,2025-07-25T15:00:00,0.00,60000.00,3296203.33
synb1_txn_50f7f3a6e12a7d419a9b8f9b,2025-07-27T09:00:00,63029.32,0.00,3233174.01
synb1_txn_0fe1a0790d349f5d73059272,2025-07-27T15:00:00,0.00,50625.00,3283799.01
synb1_txn_95844f63185eb8fc0bb6897c,2025-07-28T09:00:00,1638.06,0.00,3282160.95
synb1_txn_c3c72525d0ef1b56aa37687e,2025-07-28T09:00:00,6300.00,0.00,3275860.95
synb1_txn_d63ed47c8dde5f81c67094ca,2025-07-28T09:00:00,756.00,0.00,3275104.95
synb1_txn_ac7fcea51677238689bf437f,2025-07-28T09:00:00,65769.69,0.00,3209335.26
synb1_txn_7374b3b382e7726a8204464e,2025-07-28T15:00:00,0.00,73476.56,3282811.82
synb1_txn_1b450cda20e369d7103e2b79,2025-07-28T15:00:00,0.00,73333.33,3356145.15
synb1_txn_7a05aff467b7f3e7c4489262,2025-08-01T09:00:00,35625.24,0.00,3320519.91
synb1_txn_6495c491ddf8834c4788bbd2,2025-08-01T15:00:00,0.00,50273.44,3370793.35
synb1_txn_f2cddd7b9d8e6866ab7d9892,2025-08-01T15:00:00,0.00,106666.67,3477460.02
synb1_txn_d16c0a1ad224faa3d362ad4b,2025-08-03T09:00:00,39577.50,0.00,3437882.52
synb1_txn_bd86c572e67a222451301079,2025-08-07T09:00:00,152450.60,0.00,3285431.92
synb1_txn_3b0a6c66d033703cabd7b812,2025-08-09T15:00:00,0.00,79062.50,3364494.42
synb1_txn_70d1057f0f34eb83ef89c14d,2025-08-11T09:00:00,33240.08,0.00,3331254.34
synb1_txn_33b92dfbc3b6291ce05b5777,2025-08-13T15:00:00,0.00,44687.50,3375941.84
synb1_txn_b5c8c63dc7531296d6e2924c,2025-08-14T15:00:00,0.00,31666.66,3407608.50
synb1_txn_81769c26cc15758dba0df97a,2025-08-18T15:00:00,0.00,110833.34,3518441.84
synb1_txn_4b4d342b788eb5fdf8b91580,2025-08-19T09:00:00,26592.09,0.00,3491849.75
synb1_txn_704c173d4188d13b49f6c20f,2025-08-19T15:00:00,0.00,123214.28,3615064.03
synb1_txn_00c0838731a34123f4c9ed24,2025-08-20T09:00:00,56508.14,0.00,3558555.89
synb1_txn_f214917a3316d0e29fdbde53,2025-08-22T09:00:00,56508.14,0.00,3502047.75
synb1_txn_6e4096dbd47b47aec25b4454,2025-08-23T15:00:00,0.00,64285.72,3566333.47
synb1_txn_b70e2917e02bb6810dc7dc0f,2025-08-24T09:00:00,36564.09,0.00,3529769.38
synb1_txn_cd26b75563f7163b2a3c664e,2025-08-24T09:00:00,36564.09,0.00,3493205.29
synb1_txn_f953fd546c7d2f997040290a,2025-08-25T09:00:00,62782.66,0.00,3430422.63
synb1_txn_fdbc6688a7650b0b3b03b530,2025-08-27T09:00:00,86424.21,0.00,3343998.42
synb1_txn_16a30a4fa15190abe497fdbe,2025-08-27T09:00:00,26592.06,0.00,3317406.36
synb1_txn_321f85b48acf0b2469568951,2025-08-28T09:00:00,1638.06,0.00,3315768.30
synb1_txn_bde6a305af987b636cf1e910,2025-08-28T09:00:00,6300.00,0.00,3309468.30
synb1_txn_b8580cfb32a2bde2f9e8e978,2025-08-28T09:00:00,756.00,0.00,3308712.30
synb1_txn_08a1ad8bf534b8fbc9d9105f,2025-08-29T15:00:00,0.00,34736.84,3343449.14
synb1_txn_6ec9e4769e72b0feec7d9a0e,2025-08-31T15:00:00,0.00,72972.97,3416422.11
synb1_txn_ddf731dc3aa9a91ef84c710f,2025-09-01T15:00:00,0.00,59500.00,3475922.11
synb1_txn_18e527282a6cc7c07f87f1a9,2025-09-02T15:00:00,0.00,25263.16,3501185.27
synb1_txn_2337e2b9427b3b0340003c6d,2025-09-03T09:00:00,39577.50,0.00,3461607.77
synb1_txn_e4eb40f28fef6f49b08cd337,2025-09-04T15:00:00,0.00,39527.03,3501134.80
synb1_txn_793b6e43118d0d0502b88fb1,2025-09-05T15:00:00,0.00,68000.00,3569134.80
synb1_txn_21d2b3850e910cb631758793,2025-09-07T09:00:00,152450.60,0.00,3416684.20
synb1_txn_438c14cd2d0018409dc96f91,2025-09-10T09:00:00,53848.93,0.00,3362835.27
synb1_txn_2bdf0fb8a91f59504bf22acb,2025-09-10T15:00:00,0.00,35901.37,3398736.64
synb1_txn_5ecba70847f431d30264b058,2025-09-14T09:00:00,29168.17,0.00,3369568.47
synb1_txn_9cb2e289ce973c46c2238cd1,2025-09-14T15:00:00,0.00,76290.43,3445858.90
synb1_txn_2fae6ccc349710c648e6ddfb,2025-09-15T09:00:00,33655.58,0.00,3412203.32
synb1_txn_1e791774b4f85552bacacbef,2025-09-16T15:00:00,0.00,24367.44,3436570.76
synb1_txn_e1e22574663729c799b6b5a9,2025-09-18T09:00:00,60580.05,0.00,3375990.71
synb1_txn_53b6212d12be057fc1f3bd2e,2025-09-20T15:00:00,0.00,79194.20,3455184.91
synb1_txn_d3b3b359c82679ad06eb40d2,2025-09-22T09:00:00,60580.05,0.00,3394604.86
synb1_txn_c5900750e11514087efd408f,2025-09-25T09:00:00,62782.66,0.00,3331822.20
synb1_txn_cb68f88171edeb5bc9fee66a,2025-09-25T09:00:00,31411.87,0.00,3300410.33
synb1_txn_e39a6293fca788d5deb8a9a9,2025-09-28T09:00:00,1638.06,0.00,3298772.27
synb1_txn_c710337bb34026b35d8dea37,2025-09-28T09:00:00,6300.00,0.00,3292472.27
synb1_txn_6035fc8a1e45305156755e59,2025-09-28T09:00:00,756.00,0.00,3291716.27
synb1_txn_0d9ad31dc0267945f1f26228,2025-09-28T09:00:00,31411.87,0.00,3260304.40
synb1_txn_642beaf81b16a8efb64dfea7,2025-09-28T15:00:00,0.00,82849.31,3343153.71
synb1_txn_b47b3b1f72369170b6a4b373,2025-10-02T15:00:00,0.00,124273.97,3467427.68
synb1_txn_4059961ce4e3f14161bca945,2025-10-03T09:00:00,39577.50,0.00,3427850.18
synb1_txn_002cd7e624b65772c7fb121b,2025-10-04T09:00:00,58336.38,0.00,3369513.80
synb1_txn_2f6b943aa2aed3e2f7284ed1,2025-10-04T15:00:00,0.00,57289.41,3426803.21
synb1_txn_62ae0686216827870eabca93,2025-10-07T09:00:00,152450.60,0.00,3274352.61
synb1_txn_4f3b9e5e97abb08108a95bd1,2025-10-08T15:00:00,0.00,54902.37,3329254.98
synb1_txn_ec4fa7eb88dfdf923235d906,2025-10-09T09:00:00,28951.04,0.00,3300303.94
synb1_txn_714b6ce4554901edfafd15e8,2025-10-09T15:00:00,0.00,32476.56,3332780.50
synb1_txn_9a119668c4de3e18c3d93691,2025-10-13T15:00:00,0.00,62454.94,3395235.44
synb1_txn_e7aef5e6f4d7afa8a316d238,2025-10-18T09:00:00,34741.24,0.00,3360494.20
synb1_txn_4b23a44f108cbe003c543733,2025-10-22T09:00:00,31846.14,0.00,3328648.06
synb1_txn_7dcdc8826552d215ecafd255,2025-10-22T15:00:00,0.00,32088.28,3360736.34
synb1_txn_3a4da812ecda09c8563c824f,2025-10-23T09:00:00,81062.91,0.00,3279673.43
synb1_txn_e0fa0296f9f1a750a82929bd,2025-10-23T09:00:00,26055.93,0.00,3253617.50
synb1_txn_5b4755778137df58af660456,2025-10-24T09:00:00,26055.97,0.00,3227561.53
synb1_txn_acba264e6e66ce669b34e519,2025-10-24T15:00:00,0.00,70594.22,3298155.75
synb1_txn_03874ae7e2686111dbc8dea1,2025-10-25T09:00:00,62782.66,0.00,3235373.09
synb1_txn_0ceb5bd632c7e81e5eab6346,2025-10-25T15:00:00,0.00,37993.43,3273366.52
synb1_txn_8131d46af7b37b92f887dea0,2025-10-26T09:00:00,60797.18,0.00,3212569.34
synb1_txn_d5a09ac641e4b9f95921d45a,2025-10-26T15:00:00,0.00,92253.82,3304823.16
synb1_txn_2395b7ce73287aa41c78cb14,2025-10-27T09:00:00,69482.49,0.00,3235340.67
synb1_txn_0b8553a92e39c29e84de2a64,2025-10-28T09:00:00,1638.06,0.00,3233702.61
synb1_txn_f626990aaea9a04a041a007e,2025-10-28T09:00:00,6300.00,0.00,3227402.61
synb1_txn_24c3c2b9b2df2234265ff749,2025-10-28T09:00:00,756.00,0.00,3226646.61
synb1_txn_ada7cd8c23d473c2d57bf7cd,2025-10-28T15:00:00,0.00,111774.20,3338420.81
synb1_txn_fe6f4bf09390a210a5fc07d1,2025-10-29T15:00:00,0.00,44901.33,3383322.14
synb1_txn_ea8c977b67f5b3bb685f782a,2025-11-03T09:00:00,39577.50,0.00,3343744.64
synb1_txn_e8b6ffcb87731e94252671c6,2025-11-05T15:00:00,0.00,18704.45,3362449.09
synb1_txn_800532e5d3693ef56688466b,2025-11-07T09:00:00,152450.60,0.00,3209998.49
synb1_txn_0f51467c29e5ae18a35d280e,2025-11-09T15:00:00,0.00,47611.33,3257609.82
synb1_txn_af85419134ca218b6098a8c0,2025-11-11T15:00:00,0.00,134289.46,3391899.28
synb1_txn_75717b070d136e23af1d1b40,2025-11-15T15:00:00,0.00,39789.48,3431688.76
synb1_txn_5f8f0586f6e208222a2d00e3,2025-11-15T15:00:00,0.00,60159.14,3491847.90
synb1_txn_1696abe4a8fce72c8a15c5cf,2025-11-15T15:00:00,0.00,68793.11,3560641.01
synb1_txn_befb7b739dbcd1849f33138c,2025-11-17T09:00:00,51284.70,0.00,3509356.31
synb1_txn_1e42e6878503888f4a88d623,2025-11-19T09:00:00,65271.46,0.00,3444084.85
synb1_txn_3b2d8c677bc8397147c0b7c8,2025-11-19T15:00:00,0.00,70185.68,3514270.53
synb1_txn_eee2aeaac4f5c8be0623e343,2025-11-19T15:00:00,0.00,68793.11,3583063.64
synb1_txn_07dc84ae51ae65b4d73111fc,2025-11-22T09:00:00,39629.08,0.00,3543434.56
synb1_txn_be416ecc11544ef29ad5b275,2025-11-22T09:00:00,44291.33,0.00,3499143.23
synb1_txn_8a0fc3ed344c4eeaaf0b4d55,2025-11-23T09:00:00,27973.47,0.00,3471169.76
synb1_txn_6bf605856eae305a86a6b61f,2025-11-23T09:00:00,53615.82,0.00,3417553.94
synb1_txn_0c31013fa4360e7f19fec053,2025-11-25T09:00:00,62782.66,0.00,3354771.28
synb1_txn_22ee10d842e86536586b1a1d,2025-11-25T15:00:00,0.00,42206.89,3396978.17
synb1_txn_abf896c88a30a16bee945746,2025-11-26T09:00:00,32635.71,0.00,3364342.46
synb1_txn_04d9b4de2f5bea085eaa6ca9,2025-11-28T09:00:00,1638.06,0.00,3362704.40
synb1_txn_dfb89686876d01216cd82215,2025-11-28T09:00:00,6300.00,0.00,3356404.40
synb1_txn_647f84b7017a874c6f2a84e5,2025-11-28T09:00:00,756.00,0.00,3355648.40
synb1_txn_e0fc96668bc04c5966ec25b3,2025-11-29T15:00:00,0.00,44689.66,3400338.06
synb1_txn_561d7506da2ac107f04c82d6,2025-12-02T15:00:00,0.00,77241.37,3477579.43
synb1_txn_aa5eff0897264ea4031c8445,2025-12-03T09:00:00,39577.50,0.00,3438001.93
synb1_txn_2c8cde1a44db02d1db68c13b,2025-12-04T09:00:00,44291.33,0.00,3393710.60
synb1_txn_54943ffd75b67d12accd834a,2025-12-06T15:00:00,0.00,111034.49,3504745.09
synb1_txn_1d4dea3fa7c0e94327c6d012,2025-12-07T09:00:00,152450.60,0.00,3352294.49
synb1_txn_8d7592c0c50c390e4082f8ba,2025-12-09T09:00:00,56013.07,0.00,3296281.42
synb1_txn_7f6868f01efebae4389d23c9,2025-12-11T15:00:00,0.00,42388.56,3338669.98
synb1_txn_cc8aab720afe3b37419e37c3,2025-12-15T15:00:00,0.00,44507.99,3383177.97
synb1_txn_28c1cb1a8cf71bfa23d11de6,2025-12-16T09:00:00,25460.48,0.00,3357717.49
synb1_txn_daf2bd46e23354f23929cb6f,2025-12-16T15:00:00,0.00,32303.30,3390020.79
