transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_2ec5f93507e60736bd63be4f,2025-02-08T15:00:00,流入,25034.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a6448bc3d9bc2a7fe3b0651,2025-02-10T15:00:00,流入,48956.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c70648dab921c0a8de58e02,2025-02-14T15:00:00,流入,65274.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45317e7afeb95dc707ba47a1,2025-02-16T15:00:00,流入,59113.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b6a6cccb0f0411c87aa2ebf,2025-02-18T09:00:00,流出,38710.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2273cd9af5bd54ced9db25e9,2025-02-20T15:00:00,流入,48029.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2e19fdfa007ba04bb5e1e6c,2025-02-21T09:00:00,流出,23905.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee413193cdb1726f8e9c3e13,2025-02-21T09:00:00,流出,30108.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97f429e00993973afa11f4da,2025-02-23T09:00:00,流出,48680.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa2d4865cb2e5c24b4538154,2025-02-24T09:00:00,流出,29124.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58e02787d9e6c1e2b4240b3f,2025-02-24T09:00:00,流出,17385.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e182f94743538be6d7194392,2025-02-24T15:00:00,流入,61449.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_876354e4627f0a64388896c2,2025-02-25T09:00:00,流出,57950.68,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_826b6765591cac17c60fafbe,2025-02-25T09:00:00,流出,43738.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf6f92d7d97853b226ac7c6a,2025-02-25T15:00:00,流入,66964.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd8f42899d8b4f8f6ac0abb5,2025-02-26T09:00:00,流出,17385.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59bddd7e70dbfc780b45b241,2025-02-27T09:00:00,流出,34189.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_338db9cdf647f4dd65511018,2025-02-28T09:00:00,流出,1664.51,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d67930277a22879de8ea5afd,2025-02-28T09:00:00,流出,6750.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66fd075cd2171e2a4cdb8cbd,2025-02-28T09:00:00,流出,810.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34e143656badc51656e1ad5a,2025-02-28T09:00:00,流出,16822.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f18ff481f192d0a22b5cfed,2025-02-28T15:00:00,流入,31428.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb278e952c7607b03e6b87d3,2025-02-28T15:00:00,流入,18907.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80032b15437d7e26d933be00,2025-03-01T09:00:00,流出,39571.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83fed94786c24e27c13e801e,2025-03-01T15:00:00,流入,34821.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57f270348b567430a51a08ff,2025-03-03T09:00:00,流出,33791.89,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da674241dbe2fed92eed75c2,2025-03-03T09:00:00,流出,13852.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7be93144599fca3c4174957,2025-03-04T09:00:00,流出,23742.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb1cc8545bd0c863a3a7ad85,2025-03-04T15:00:00,流入,27500.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e01a76054ba59b1d951975b,2025-03-05T15:00:00,流入,100000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8847ca23938dc2c1a367d60,2025-03-05T15:00:00,流入,38431.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e9980c321bbd342f1314770,2025-03-05T15:00:00,流入,65433.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a731e81d1797aa8c6d3fa70a,2025-03-06T09:00:00,流出,19180.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2775019c668589613620f44f,2025-03-07T09:00:00,流出,170024.37,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f9afd4f3248a68035b8bb58,2025-03-09T15:00:00,流入,50000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_107a8a5e574b0f1ac4bed01b,2025-03-09T15:00:00,流入,41925.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a62a0ce315161bfe811bc6dc,2025-03-09T15:00:00,流入,30994.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a40761a4a24976c3b2a1808f,2025-03-10T09:00:00,流出,14414.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a7fbbef0cf608a4d76ce3b6,2025-03-11T09:00:00,流出,21393.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_746dd44cf20988380ac108b9,2025-03-12T09:00:00,流出,12835.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b17694e994249b573aaf8bf2,2025-03-13T09:00:00,流出,38438.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_956841ff8d081dcf3d411c92,2025-03-14T09:00:00,流出,28524.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c35d24b523d6a555808a4337,2025-03-14T15:00:00,流入,57698.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1585bf19733eb0be89114159,2025-03-15T09:00:00,流出,13590.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00151de434c5d32c90c214f1,2025-03-16T15:00:00,流入,75776.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b276881ff916c4fa50c02910,2025-03-18T15:00:00,流入,62506.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_816b42f212e9ac11b3759089,2025-03-20T15:00:00,流入,35182.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_262f9a577e953aa2bbd5abc2,2025-03-22T09:00:00,流出,21851.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca2ce863110f518628a56ba4,2025-03-23T09:00:00,流出,62285.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34c5362505afb63e9c4cc508,2025-03-23T15:00:00,流入,49403.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eaf42e0807f96ea379699508,2025-03-25T09:00:00,流出,57950.68,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26b48c55f1c55c429c1eb1d8,2025-03-25T09:00:00,流出,24493.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f27fb35ecabaa0c4aad909fa,2025-03-25T09:00:00,流出,25129.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e45979b2daa2b46d2bd38d8,2025-03-26T09:00:00,流出,19931.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7c58fa63f031ba5ae47cf9a,2025-03-27T15:00:00,流入,52309.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcc71eba0908e578f0f5f08a,2025-03-27T15:00:00,流入,32634.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97dbd9335ea23bdbdde65c88,2025-03-28T09:00:00,流出,1664.51,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0a6f01f1bcaab8235e47114,2025-03-28T09:00:00,流出,6750.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a2f9037f95cedad7c1c6262,2025-03-28T09:00:00,流出,810.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9993ed68ee0a68f9c2b060bc,2025-03-28T09:00:00,流出,31296.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_473cd6caff958c1ec46a7e74,2025-03-28T15:00:00,流入,84952.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca277f758f94008e92ca5d46,2025-03-31T15:00:00,流入,36714.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa8ea599401d67e3f1bd4a49,2025-04-01T15:00:00,流入,44499.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dba76d8d92ce033741b5f01e,2025-04-03T09:00:00,流出,33791.89,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a94b7c7944e493f8cc26c04,2025-04-03T09:00:00,流出,43271.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8220bd300ff8db460dcf2397,2025-04-06T09:00:00,流出,38944.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55d15202500f52495d3e58db,2025-04-07T09:00:00,流出,170024.37,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2b58e74667ff8634d651eee,2025-04-07T15:00:00,流入,18063.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76433848cb5e727019a1672a,2025-04-10T15:00:00,流入,48914.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c92b7d19d3e8b0ace8cdfd1,2025-04-11T15:00:00,流入,18923.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c5bb658bb351e765e708682,2025-04-14T09:00:00,流出,34903.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_121a94dbaee1dd4d106bf6b4,2025-04-14T09:00:00,流出,10558.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aac859133ecf1dd1f3cdac90,2025-04-14T15:00:00,流入,57421.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_412edd470f1c1bba6d45ee1a,2025-04-15T09:00:00,流出,34700.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97ba013887729a3f42268e06,2025-04-17T09:00:00,流出,32410.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a73a34795828a955f97e6bb,2025-04-17T09:00:00,流出,39266.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d36381c9a9ef3474518f983,2025-04-17T09:00:00,流出,32518.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1da925cb807fbb85c126fb3,2025-04-17T09:00:00,流出,17320.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eef062d993a89021ec210e48,2025-04-17T09:00:00,流出,19358.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62cbe76f5822502f5329f441,2025-04-18T09:00:00,流出,36352.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75477090bcaebf6271a783d9,2025-04-20T09:00:00,流出,39266.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a785bdeae5cc392f19dcd2e,2025-04-20T09:00:00,流出,27315.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_223b67c4f6a19d254d2e1ca6,2025-04-20T09:00:00,流出,23815.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_784d4d5212a5d8a070d21b71,2025-04-23T15:00:00,流入,41785.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23d128ccc2ae91eeae5c1d14,2025-04-23T15:00:00,流入,31921.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b88e17a91fe9954ff49e9b6,2025-04-25T09:00:00,流出,57950.68,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4d3681cd80d2e92bbce3671,2025-04-25T09:00:00,流出,24784.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59fb26670056b40b30797ad1,2025-04-25T15:00:00,流入,126000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a980ecdd37dd96e67e25494,2025-04-27T15:00:00,流入,35357.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63e86514bd74ed0824c81f94,2025-04-27T15:00:00,流入,83793.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70f0fd7f9f1fa5490944409b,2025-04-28T09:00:00,流出,1664.51,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ddae1c18fc975a442263e9ce,2025-04-28T09:00:00,流出,6750.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ed0ef19fc27d02a59dea5ff,2025-04-28T09:00:00,流出,810.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6464d8fecc693f0c011344f,2025-04-28T09:00:00,流出,23830.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f90a77a7885f1523848c9678,2025-04-29T15:00:00,流入,54000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fceb8197484a58da76fbfff0,2025-05-02T15:00:00,流入,31339.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0713eeb05e92a8ad497b8131,2025-05-03T09:00:00,流出,33791.89,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a843c72b4fd22cdbcb1b6b9d,2025-05-04T15:00:00,流入,30952.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80193bcbfab7fff0d950cf6b,2025-05-06T15:00:00,流入,46881.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0a0a9de74a5996740cc987e,2025-05-06T15:00:00,流入,26517.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5caedadd288831c9982938cd,2025-05-07T09:00:00,流出,170024.37,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_603d888752ff67cb3f212a25,2025-05-07T15:00:00,流入,42304.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73367c27fd8234e528611049,2025-05-08T15:00:00,流入,52619.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a332bfeb42170bfc5dbf48d2,2025-05-10T15:00:00,流入,36689.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc4b31f33cd30389250ae18e,2025-05-11T15:00:00,流入,34838.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d30ea318080161aae35dcec7,2025-05-13T09:00:00,流出,17692.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_560a209da8fc383b69b1d457,2025-05-16T09:00:00,流出,25948.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f5f5196ca24a00fcd836fb1,2025-05-16T15:00:00,流入,26565.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d8eeb1a6751b14a5d02cec2,2025-05-16T15:00:00,流入,60174.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10faedcd43e142a68032c83a,2025-05-18T09:00:00,流出,32984.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c434bf63df1157c6f268e3b,2025-05-20T09:00:00,流出,23498.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_506d1b05e69a2d03805e3edb,2025-05-20T15:00:00,流入,67620.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da4a5df4e83a637338472c09,2025-05-20T15:00:00,流入,60174.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c75a0a582eb5116315a04454,2025-05-21T09:00:00,流出,21566.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b331e9cb51a858f054be7485,2025-05-23T09:00:00,流出,20141.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e8e3c4cb1f6208caf1b6f26,2025-05-23T15:00:00,流入,26851.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd0f66da2f7b5de4ab87f1b0,2025-05-25T09:00:00,流出,57950.68,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96c4a755fd4c375df3b21d93,2025-05-25T09:00:00,流出,15196.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e631a4c8f8a1326c9880f712,2025-05-27T15:00:00,流入,41172.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb46f9be8a1d41304ea85618,2025-05-28T09:00:00,流出,1664.51,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb2b55ae22ff73e8bb100a43,2025-05-28T09:00:00,流出,6750.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6fa33480c2eb5e54e2cbb566,2025-05-28T09:00:00,流出,810.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcd48ef900bae45bb073e15e,2025-05-28T09:00:00,流出,32080.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ea549617d7a360edaf9ac1b,2025-05-30T15:00:00,流入,63277.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02db344315413d02cedc8726,2025-06-01T09:00:00,流出,16673.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66b5f58e2fc8c7486e78764f,2025-06-02T15:00:00,流入,62115.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12560d593edc513a1325af24,2025-06-03T09:00:00,流出,33791.89,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d4fecc715d22029b75847f9,2025-06-03T09:00:00,流出,60569.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3fb3c196c7e12b6bb2491f70,2025-06-03T09:00:00,流出,37193.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ff336beb6fa88b5a70ef7ff,2025-06-03T15:00:00,流入,38822.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4c1c44505b9df10072fb0ce,2025-06-03T15:00:00,流入,41373.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08267b3851ff1ba7a38afa16,2025-06-04T09:00:00,流出,16056.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb3e0696fa3c2ee5bc31b4a5,2025-06-06T09:00:00,流出,23074.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2739e631565934cb3e2e8695,2025-06-06T09:00:00,流出,53724.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec31f6b6701399b97d50d91e,2025-06-06T15:00:00,流入,58233.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c9cd0ce9ee8693514ca736c,2025-06-07T09:00:00,流出,170024.37,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc683614b0d7424f7bfa47c7,2025-06-07T15:00:00,流入,81526.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0acf0ea08f73a7f6dd3efa3b,2025-06-11T15:00:00,流入,19320.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c290215ef08e1253ab04686,2025-06-14T15:00:00,流入,64890.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_744aed33feef057b693c541d,2025-06-15T15:00:00,流入,27772.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
