transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_2aca1dc1e7de08915cd57ef9,2025-02-20T09:00:00,41375.04,0.00,3311662.60
synb1_txn_6480a22869f8c2bcda196145,2025-02-20T09:00:00,16418.68,0.00,3295243.92
synb1_txn_d12e08718198ec0e688e8d8a,2025-02-21T09:00:00,21730.59,0.00,3273513.33
synb1_txn_45cc56cd056360604ca7b441,2025-02-21T09:00:00,42462.07,0.00,3231051.26
synb1_txn_f4cbdc1e6d9e9579bd0362b3,2025-02-21T09:00:00,28626.43,0.00,3202424.83
synb1_txn_8e373e5b3f00b7ec7d370849,2025-02-23T09:00:00,14662.26,0.00,3187762.57
synb1_txn_b10d461e9b106b41780c7af3,2025-02-23T09:00:00,45315.54,0.00,3142447.03
synb1_txn_39f423189ace6b6f909f8fe9,2025-02-23T09:00:00,7388.40,0.00,3135058.63
synb1_txn_0744c60dbaf68023a9e56655,2025-02-24T09:00:00,23469.03,0.00,3111589.60
synb1_txn_e6bb54b7e900888ad121ead9,2025-02-24T09:00:00,18683.33,0.00,3092906.27
synb1_txn_d8944349fdec6f51254b0b9c,2025-02-24T09:00:00,19818.31,0.00,3073087.96
synb1_txn_be6e53bfb4c5372dcfc11824,2025-02-25T09:00:00,80754.74,0.00,2992333.22
synb1_txn_b0abb209abcb0bd4215a2d68,2025-02-26T09:00:00,23642.88,0.00,2968690.34
synb1_txn_f55f576cad672bd3596f08a6,2025-02-26T09:00:00,15597.76,0.00,2953092.58
synb1_txn_dc0286c67b27e8e1444c6de9,2025-02-27T09:00:00,13907.59,0.00,2939184.99
synb1_txn_626aafb5ff0fa18d974893ad,2025-02-27T15:00:00,0.00,141610.00,3080794.99
synb1_txn_809aaf68538a880fe172da4e,2025-02-28T09:00:00,2138.29,0.00,3078656.70
synb1_txn_1b564fb3aa79541cea4c39f5,2025-02-28T09:00:00,8330.00,0.00,3070326.70
synb1_txn_478c0cfe2f68ed0e54ea9941,2025-02-28T09:00:00,999.60,0.00,3069327.10
synb1_txn_b7c0199fe0ca4a598c3dc98c,2025-02-28T15:00:00,0.00,46008.72,3115335.82
synb1_txn_804b70c80c353b8522a4a11f,2025-03-01T09:00:00,16077.16,0.00,3099258.66
synb1_txn_6bdfafeb1b075901e2264905,2025-03-02T15:00:00,0.00,83300.00,3182558.66
synb1_txn_b187a5ed76be1ff9c2e6f48b,2025-03-02T15:00:00,0.00,129024.45,3311583.11
synb1_txn_967f5f05b7b026755711ac3f,2025-03-03T09:00:00,43067.38,0.00,3268515.73
synb1_txn_5c0b3bbe5c2804c752bc6dc1,2025-03-03T15:00:00,0.00,108290.00,3376805.73
synb1_txn_a453da6ac43162e2c360bea4,2025-03-04T09:00:00,7565.73,0.00,3369240.00
synb1_txn_b5cf037e428113d4a18012f4,2025-03-04T15:00:00,0.00,58116.28,3427356.28
synb1_txn_c5df6dc4dd5f68569524c720,2025-03-06T15:00:00,0.00,31237.50,3458593.78
synb1_txn_971ab546281e4d94a2cbcefd,2025-03-06T15:00:00,0.00,68813.05,3527406.83
synb1_txn_aed0649e991ac60f9a0a0f02,2025-03-07T09:00:00,148360.95,0.00,3379045.88
synb1_txn_87d644322d1a66e2a1245fa8,2025-03-10T09:00:00,8961.86,0.00,3370084.02
synb1_txn_347ef82e31220676f34608ee,2025-03-12T15:00:00,0.00,124794.00,3494878.02
synb1_txn_92569866b10bb0bcdcefd540,2025-03-13T09:00:00,8961.86,0.00,3485916.16
synb1_txn_98ba55c70b9258735b22c2d1,2025-03-14T09:00:00,10428.84,0.00,3475487.32
synb1_txn_98b231d329525f4e638669c9,2025-03-16T09:00:00,27881.38,0.00,3447605.94
synb1_txn_f3bd39f901800767961662c6,2025-03-16T15:00:00,0.00,62397.01,3510002.95
synb1_txn_edebe8911fa30ddaac0f59e5,2025-03-17T09:00:00,10268.39,0.00,3499734.56
synb1_txn_ccbe7f0bffec32f77384fb44,2025-03-17T09:00:00,18540.16,0.00,3481194.40
synb1_txn_88b3b20e2b0226b4f0a0742e,2025-03-17T09:00:00,48184.60,0.00,3433009.80
synb1_txn_757bccbfd32ab27f85144917,2025-03-20T09:00:00,22248.19,0.00,3410761.61
synb1_txn_58acf9cfe10d71ec234d7b73,2025-03-20T09:00:00,26651.48,0.00,3384110.13
synb1_txn_03707c5c58b10ef005fa5cc8,2025-03-20T09:00:00,22084.61,0.00,3362025.52
synb1_txn_6ed64fd50ba0ea5cc1b19913,2025-03-20T15:00:00,0.00,77801.25,3439826.77
synb1_txn_66907a0e515089efc3aae7be,2025-03-21T15:00:00,0.00,76400.04,3516226.81
synb1_txn_af5b0614041de4a668ae9197,2025-03-23T09:00:00,15842.36,0.00,3500384.45
synb1_txn_67f43095fcda24314c9402eb,2025-03-23T09:00:00,23103.90,0.00,3477280.55
synb1_txn_ad232ed2bda3f252832f948f,2025-03-23T09:00:00,18069.24,0.00,3459211.31
synb1_txn_859fe1f100d0fafe56f6a7e1,2025-03-24T15:00:00,0.00,53232.45,3512443.76
synb1_txn_dea518156cc69deff8fa52e7,2025-03-25T09:00:00,80754.74,0.00,3431689.02
synb1_txn_50dec85a23be3afeed10b66f,2025-03-25T15:00:00,0.00,45274.11,3476963.13
synb1_txn_4c2e1dbb1d95a999b26bb559,2025-03-26T09:00:00,17219.96,0.00,3459743.17
synb1_txn_57cdcf5f94207e364da41e9b,2025-03-27T09:00:00,30150.19,0.00,3429592.98
synb1_txn_209e7635fcd3f776a0f34e85,2025-03-28T09:00:00,2138.29,0.00,3427454.69
synb1_txn_e3fe02d4b4da51ef4b7012c0,2025-03-28T09:00:00,8330.00,0.00,3419124.69
synb1_txn_2c601bb662e36036cbe90f14,2025-03-28T09:00:00,999.60,0.00,3418125.09
synb1_txn_372c809cd15bc79e3641980c,2025-03-28T09:00:00,27483.06,0.00,3390642.03
synb1_txn_379e505172c23331f2d34378,2025-03-29T09:00:00,19286.37,0.00,3371355.66
synb1_txn_308761d7a56e628dd6690d03,2025-03-30T09:00:00,26919.81,0.00,3344435.85
synb1_txn_e06ca12c423a91856420d4ca,2025-03-31T09:00:00,37431.52,0.00,3307004.33
synb1_txn_c3380439d018b09128f728eb,2025-03-31T09:00:00,23556.90,0.00,3283447.43
synb1_txn_e64a3aaca3af0891957dfbc1,2025-04-02T09:00:00,27996.62,0.00,3255450.81
synb1_txn_5e0822bd6356d7d8d8ec5e40,2025-04-03T09:00:00,43067.38,0.00,3212383.43
synb1_txn_50301d0940b345bba34a15a9,2025-04-03T09:00:00,25453.44,0.00,3186929.99
synb1_txn_981ae8817194a9003dcc712f,2025-04-03T09:00:00,17667.69,0.00,3169262.30
synb1_txn_caec975e8e0ab94880355cad,2025-04-04T15:00:00,0.00,106074.90,3275337.20
synb1_txn_d5ddca62ee69a85f824544fb,2025-04-06T09:00:00,25453.45,0.00,3249883.75
synb1_txn_84b982bab0d6c115b0ffcd7a,2025-04-07T09:00:00,148360.95,0.00,3101522.80
synb1_txn_e364a38f35505e818ac57e1e,2025-04-08T15:00:00,0.00,155992.51,3257515.31
synb1_txn_cb525e508c2152cc157c9a26,2025-04-08T15:00:00,0.00,68636.71,3326152.02
synb1_txn_22147b7a375d57864385453f,2025-04-11T15:00:00,0.00,58924.04,3385076.06
synb1_txn_c303a59e931d0aee589ee290,2025-04-12T15:00:00,0.00,62397.02,3447473.08
synb1_txn_6c67daccd68baf68edd30d6e,2025-04-15T15:00:00,0.00,46518.99,3493992.07
synb1_txn_ebcfc0c4bcf07dd7edda16e3,2025-04-16T15:00:00,0.00,78959.66,3572951.73
synb1_txn_7d0afa01a2e16d30d394361d,2025-04-18T09:00:00,13038.25,0.00,3559913.48
synb1_txn_8a1b867275895ba527a2429d,2025-04-18T09:00:00,25322.80,0.00,3534590.68
synb1_txn_0bc3be76000b97ea3468cba4,2025-04-20T09:00:00,18610.24,0.00,3515980.44
synb1_txn_f621d3b091e33da825e5a71d,2025-04-20T15:00:00,0.00,68660.59,3584641.03
synb1_txn_6a2ef8ba49d3c76a03be9324,2025-04-21T09:00:00,13038.25,0.00,3571602.78
synb1_txn_a945a52f53fe5aa9e7fb70d6,2025-04-21T09:00:00,21324.47,0.00,3550278.31
synb1_txn_7e146ff69733d4ae022d9f1e,2025-04-23T09:00:00,52108.67,0.00,3498169.64
synb1_txn_eda4d603620e01ebf7a35c25,2025-04-23T09:00:00,31658.47,0.00,3466511.17
synb1_txn_71fe75574584192873245c93,2025-04-23T09:00:00,15722.46,0.00,3450788.71
synb1_txn_394bd632bbf696bc11b450a3,2025-04-23T15:00:00,0.00,163185.64,3613974.35
synb1_txn_cb82a807ae1e18f186a5a3e3,2025-04-24T09:00:00,17694.78,0.00,3596279.57
synb1_txn_673f5e287c3336213b0ef6c9,2025-04-24T09:00:00,22657.26,0.00,3573622.31
synb1_txn_6269ae1f33aa55d5f1fdda7f,2025-04-25T09:00:00,80754.74,0.00,3492867.57
synb1_txn_086ee911bfb8b7043fd3b27b,2025-04-26T09:00:00,20471.27,0.00,3472396.30
synb1_txn_65c7e6a396e41036f907ff7d,2025-04-26T09:00:00,31658.47,0.00,3440737.83
synb1_txn_63170b129e2e7b4909bfc995,2025-04-26T09:00:00,33241.40,0.00,3407496.43
synb1_txn_a585a7ffc42d28bd4604f3d6,2025-04-26T09:00:00,17195.86,0.00,3390300.57
synb1_txn_76af9780fd3ff3b423caff9f,2025-04-26T09:00:00,12577.96,0.00,3377722.61
synb1_txn_02be579225aa7ac353e7ddbc,2025-04-27T15:00:00,0.00,110966.25,3488688.86
synb1_txn_6fce18600c3e596638dbaeb3,2025-04-28T09:00:00,2138.29,0.00,3486550.57
synb1_txn_75d4ff5929673d4f07f09c87,2025-04-28T09:00:00,8330.00,0.00,3478220.57
synb1_txn_1b4593d31cb7d11317793918,2025-04-28T09:00:00,999.60,0.00,3477220.97
synb1_txn_bb3487266ab13cbf9e700cbe,2025-04-29T09:00:00,20578.02,0.00,3456642.95
synb1_txn_5847fb27a9371bcd8566259d,2025-04-29T09:00:00,31796.12,0.00,3424846.83
synb1_txn_da5fca20fbbb06858f80d0e9,2025-04-29T09:00:00,26575.42,0.00,3398271.41
synb1_txn_1f3bc0cbacc625dd9e7364a8,2025-04-29T09:00:00,8175.69,0.00,3390095.72
synb1_txn_8cac63391d3f22d41c3bccb7,2025-04-30T15:00:00,0.00,86271.57,3476367.29
synb1_txn_1e22b4909e6bea1817c082ac,2025-05-02T09:00:00,11562.23,0.00,3464805.06
synb1_txn_0317a1b967cd333e6fdc62f1,2025-05-02T09:00:00,32828.47,0.00,3431976.59
synb1_txn_f1b6598d4def51fbeaa415af,2025-05-03T09:00:00,43067.38,0.00,3388909.21
synb1_txn_0926b6b6fd4d9fc499c8be1e,2025-05-04T09:00:00,16176.34,0.00,3372732.87
synb1_txn_a802d5c49301c2bb5fb8ccd5,2025-05-04T15:00:00,0.00,124614.50,3497347.37
synb1_txn_dd3e8e04e2f33a34e37cf979,2025-05-07T09:00:00,148360.95,0.00,3348986.42
synb1_txn_3503770117a6d984ae39c34d,2025-05-07T09:00:00,14828.31,0.00,3334158.11
synb1_txn_3be88a14460ca1ebc4772d1f,2025-05-09T09:00:00,17008.84,0.00,3317149.27
synb1_txn_62476128e15d7c477e03e898,2025-05-09T15:00:00,0.00,75045.04,3392194.31
synb1_txn_dd34537eb063c66cbc02b32f,2025-05-10T09:00:00,31004.67,0.00,3361189.64
synb1_txn_f6bcbcbed13c282b82333823,2025-05-10T15:00:00,0.00,51099.33,3412288.97
synb1_txn_ffa2b3ce256ffc8e2f8abee3,2025-05-12T09:00:00,9613.69,0.00,3402675.28
synb1_txn_c65bada91fc6ee31095f9b69,2025-05-12T15:00:00,0.00,161994.79,3564670.07
synb1_txn_c8ea34019b7431e77d77388d,2025-05-13T15:00:00,0.00,36021.62,3600691.69
synb1_txn_7bd0644416149aaedbe9eb27,2025-05-14T15:00:00,0.00,43799.43,3644491.12
synb1_txn_2477b8f8bd5b59437906de12,2025-05-15T09:00:00,17748.36,0.00,3626742.76
synb1_txn_a3fbcc1c9e69515616b5d5a8,2025-05-16T15:00:00,0.00,126778.54,3753521.30
synb1_txn_d46bd97f5967b2af4b1af7dc,2025-05-17T09:00:00,19910.01,0.00,3733611.29
synb1_txn_d8175297300ba3da0dc98a64,2025-05-19T09:00:00,16743.73,0.00,3716867.56
synb1_txn_2f6b78bd52efea41f643606a,2025-05-20T09:00:00,13196.51,0.00,3703671.05
synb1_txn_ae3b95a20eefe88708202e86,2025-05-20T09:00:00,18487.87,0.00,3685183.18
synb1_txn_fcad6319bf14901b0174d21f,2025-05-22T09:00:00,7534.67,0.00,3677648.51
synb1_txn_1a4b67ea9f768334c0ddb3c9,2025-05-23T09:00:00,33724.42,0.00,3643924.09
synb1_txn_b9f594b3f24b6222565c7326,2025-05-23T09:00:00,35553.61,0.00,3608370.48
synb1_txn_a7ff7c3a0b7ed42e9249e0e2,2025-05-23T09:00:00,39820.03,0.00,3568550.45
synb1_txn_88cbfcfae43c558810a976ca,2025-05-25T09:00:00,80754.74,0.00,3487795.71
synb1_txn_fd0babc0a1e686b764fd2856,2025-05-25T09:00:00,20092.49,0.00,3467703.22
synb1_txn_8bd5eb3f1059a9737939c1ae,2025-05-26T09:00:00,38123.28,0.00,3429579.94
synb1_txn_c244b1902c082db36dba0633,2025-05-26T09:00:00,7784.36,0.00,3421795.58
synb1_txn_6fd104a067fd1a09ef319a46,2025-05-26T09:00:00,33847.02,0.00,3387948.56
synb1_txn_d18efc592fb1acd291424617,2025-05-26T15:00:00,0.00,117070.27,3505018.83
synb1_txn_4da1a8a686c0038a83081b73,2025-05-27T09:00:00,26437.65,0.00,3478581.18
synb1_txn_4d0646c506ccc07f350e8aaf,2025-05-28T09:00:00,2138.29,0.00,3476442.89
synb1_txn_f25168264b0c8ead5ad280fb,2025-05-28T09:00:00,8330.00,0.00,3468112.89
synb1_txn_a98caaac8285cb799fc95366,2025-05-28T09:00:00,999.60,0.00,3467113.29
synb1_txn_3c797b8f33fbfd982b8eabc4,2025-05-29T09:00:00,14790.29,0.00,3452323.00
synb1_txn_3863ac7ebdcb46a07d63cc87,2025-05-29T09:00:00,29865.03,0.00,3422457.97
synb1_txn_05f4bbb715b5a3cde78fff83,2025-05-30T09:00:00,31244.50,0.00,3391213.47
synb1_txn_34e7c730d5346e1e724da3b4,2025-05-30T15:00:00,0.00,49529.73,3440743.20
synb1_txn_5e8f64fd8f757757b3937e3b,2025-06-01T09:00:00,7005.94,0.00,3433737.26
synb1_txn_2e2d58d0aa59e1dbf92682a9,2025-06-02T09:00:00,38454.78,0.00,3395282.48
synb1_txn_4448ea214fac0052bdc8a9e4,2025-06-02T09:00:00,31429.40,0.00,3363853.08
synb1_txn_edaf3867833f4b5514e5bc54,2025-06-03T09:00:00,43067.38,0.00,3320785.70
synb1_txn_8140c4a1ae32dc7bf8f7077e,2025-06-05T09:00:00,19341.16,0.00,3301444.54
synb1_txn_c262eeca5823cfa3889fc8f8,2025-06-05T15:00:00,0.00,96057.66,3397502.20
synb1_txn_19a7d5a67da4463244ed94a7,2025-06-06T15:00:00,0.00,37022.22,3434524.42
synb1_txn_b196c858bdada72931a11bfa,2025-06-07T09:00:00,148360.95,0.00,3286163.47
synb1_txn_93e7d60be0735d80a5a65d55,2025-06-08T09:00:00,12088.24,0.00,3274075.23
synb1_txn_297772e584dbde00d7d6858d,2025-06-09T15:00:00,0.00,81649.02,3355724.25
synb1_txn_ec95fc92d327a48e063cdfca,2025-06-10T15:00:00,0.00,51831.11,3407555.36
synb1_txn_3dab4e580100f3da762bc8da,2025-06-11T09:00:00,36698.87,0.00,3370856.49
synb1_txn_d5d32ab591e5522cf481cbbb,2025-06-14T09:00:00,20742.84,0.00,3350113.65
synb1_txn_30cc701ac3d56b4862f4525b,2025-06-14T15:00:00,0.00,147905.15,3498018.80
synb1_txn_4778635bafaa60ca9c80feed,2025-06-17T09:00:00,11801.44,0.00,3486217.36
synb1_txn_c2b46364f3fa5f40dcb1aedd,2025-06-17T09:00:00,20742.86,0.00,3465474.50
synb1_txn_b3b40a6e6e2c6ede108c7dca,2025-06-18T09:00:00,15124.99,0.00,3450349.51
synb1_txn_851056a9ec38029a447bdd8c,2025-06-18T09:00:00,21765.67,0.00,3428583.84
synb1_txn_884ec433c974e3f93c533c73,2025-06-18T15:00:00,0.00,58105.60,3486689.44
synb1_txn_e7b63ece8ef4201e461600df,2025-06-19T15:00:00,0.00,86935.47,3573624.91
synb1_txn_5793bdfb060e4eb752d64100,2025-06-20T09:00:00,21221.52,0.00,3552403.39
synb1_txn_61311f4d798122aa74c2eedc,2025-06-20T09:00:00,17702.16,0.00,3534701.23
synb1_txn_4476820ea8aec4ddbc426ae6,2025-06-20T09:00:00,34706.63,0.00,3499994.60
synb1_txn_9bcda066e4fb19efc86c8c2c,2025-06-21T09:00:00,18149.98,0.00,3481844.62
synb1_txn_8abd090b59fcee0866612527,2025-06-21T09:00:00,26347.92,0.00,3455496.70
synb1_txn_b0dd5899d8fbe918fbca7fdb,2025-06-23T09:00:00,31273.83,0.00,3424222.87
synb1_txn_6b5abbb7e7eb7ae92487f486,2025-06-23T09:00:00,22619.45,0.00,3401603.42
synb1_txn_f41c50203b79f0868763208b,2025-06-23T09:00:00,36094.89,0.00,3365508.53
synb1_txn_c21f7b1ad179d2eeeb70fac9,2025-06-23T15:00:00,0.00,53741.93,3419250.46
synb1_txn_b20c2db8446b521942a22cac,2025-06-23T15:00:00,0.00,47419.36,3466669.82
synb1_txn_3a583b5d136efaddbb59791b,2025-06-24T09:00:00,15125.00,0.00,3451544.82
synb1_txn_22dc137b33b7fd37a9631d4c,2025-06-24T09:00:00,11455.63,0.00,3440089.19
synb1_txn_d569ec6c83bbab137ef2e026,2025-06-25T09:00:00,80754.74,0.00,3359334.45
synb1_txn_2c586eaefcacdfeab992c309,2025-06-25T09:00:00,28543.57,0.00,3330790.88
synb1_txn_b14f3e97855af14fdd35a8e8,2025-06-25T09:00:00,18486.99,0.00,3312303.89
synb1_txn_1faad3a3672b4906e6d2f87b,2025-06-25T15:00:00,0.00,123031.86,3435335.75
synb1_txn_c1669e36ec60e1b4b5a1031f,2025-06-26T09:00:00,14520.00,0.00,3420815.75
synb1_txn_1b4cf9cb8498c1bd9568ee45,2025-06-26T09:00:00,11106.13,0.00,3409709.62
synb1_txn_71b27c05d97042b73cef9fdd,2025-06-27T15:00:00,0.00,62698.93,3472408.55
synb1_txn_9a4effc87b2fc84d62a5f34b,2025-06-28T09:00:00,18027.52,0.00,3454381.03
synb1_txn_310a8aa624ae5d122d7d5b58,2025-06-28T09:00:00,21953.30,0.00,3432427.73
synb1_txn_4eb1db2872d35e020cc9aec1,2025-06-29T15:00:00,0.00,127763.86,3560191.59
synb1_txn_cd1e050554d9d3528e2c4038,2025-06-30T09:00:00,2138.29,0.00,3558053.30
synb1_txn_c5b9941fcffa660e34584aec,2025-06-30T09:00:00,8330.00,0.00,3549723.30
synb1_txn_167c68d328d011f7ade3cf0f,2025-06-30T09:00:00,999.60,0.00,3548723.70
synb1_txn_f4c9d40037e702bda03f8781,2025-07-01T09:00:00,39059.63,0.00,3509664.07
synb1_txn_1c4c30f4cec4f3884e24727b,2025-07-01T09:00:00,26575.06,0.00,3483089.01
synb1_txn_054a2de0f87009c8bf69cdae,2025-07-03T09:00:00,43067.38,0.00,3440021.63
synb1_txn_ae48c2d496f3dc35ba16c269,2025-07-03T15:00:00,0.00,62698.92,3502720.55
synb1_txn_3079352ecd639089c212a2aa,2025-07-07T09:00:00,148360.95,0.00,3354359.60
synb1_txn_1bde4daac1fc79167e516a99,2025-07-07T15:00:00,0.00,62698.92,3417058.52
synb1_txn_f806b999f144e5d303cb4e8f,2025-07-12T09:00:00,13617.08,0.00,3403441.44
synb1_txn_2efc2f22f734a77c55068809,2025-07-12T15:00:00,0.00,91071.42,3494512.86
synb1_txn_cbcc3baff008ac36d834eb10,2025-07-15T09:00:00,7883.57,0.00,3486629.29
synb1_txn_e8a72f002c54d9affce6c291,2025-07-15T09:00:00,29371.21,0.00,3457258.08
synb1_txn_bda705027d668fad32141a17,2025-07-16T15:00:00,0.00,121428.58,3578686.66
synb1_txn_3d9436dcfb34e9b330f8d739,2025-07-17T09:00:00,37775.47,0.00,3540911.19
synb1_txn_3885f0daae45a546e6e6c1e3,2025-07-17T15:00:00,0.00,74181.81,3615093.00
synb1_txn_111dff099bf907536093f85f,2025-07-18T09:00:00,11467.03,0.00,3603625.97
synb1_txn_6d111b6588c40b043b4765cd,2025-07-18T09:00:00,19930.46,0.00,3583695.51
synb1_txn_be9dc5513ce530c350891c7c,2025-07-18T15:00:00,0.00,53666.66,3637362.17
synb1_txn_f7fcd363c5ac597bc5bc15ce,2025-07-19T09:00:00,9768.20,0.00,3627593.97
synb1_txn_c1d25a64d492d926ba8231e9,2025-07-20T09:00:00,17170.66,0.00,3610423.31
synb1_txn_e317debecf1b9c985a210d0e,2025-07-21T09:00:00,8391.78,0.00,3602031.53
synb1_txn_e8a44e9bdf382735e9031ce4,2025-07-21T15:00:00,0.00,61818.19,3663849.72
synb1_txn_a27adf7d0277625d5f010087,2025-07-22T09:00:00,12210.25,0.00,3651639.47
synb1_txn_0cfc811d5d6dadf9a979fc4d,2025-07-22T15:00:00,0.00,65333.34,3716972.81
synb1_txn_5f79ab1674920005250043d6,2025-07-23T09:00:00,25670.15,0.00,3691302.66
synb1_txn_feef63f7cb4c65d4cbb33320,2025-07-23T09:00:00,27473.08,0.00,3663829.58
synb1_txn_e1d517251ff5abe004e259ca,2025-07-25T09:00:00,80754.74,0.00,3583074.84
synb1_txn_ed6d6ea4851d3c15d52b61b9,2025-07-25T09:00:00,10989.23,0.00,3572085.61
synb1_txn_6eafce1d03941c0f5c1cbdc7,2025-07-26T09:00:00,15797.01,0.00,3556288.60
synb1_txn_a92ac36ca1b2ee34b07e68bd,2025-07-28T09:00:00,2138.29,0.00,3554150.31
synb1_txn_40dffaf757776623ebf95140,2025-07-28T09:00:00,8330.00,0.00,3545820.31
synb1_txn_5669d955bb82edff1f3e4f20,2025-07-28T09:00:00,999.60,0.00,3544820.71
synb1_txn_f431e2fc7788b16f115238dc,2025-07-29T09:00:00,53314.94,0.00,3491505.77
synb1_txn_6af90b0aaeb79597522c8c52,2025-07-30T09:00:00,19089.74,0.00,3472416.03
