transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_626aafb5ff0fa18d974893ad,2025-02-27T15:00:00,流入,141610.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_809aaf68538a880fe172da4e,2025-02-28T09:00:00,流出,2138.29,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b564fb3aa79541cea4c39f5,2025-02-28T09:00:00,流出,8330.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_478c0cfe2f68ed0e54ea9941,2025-02-28T09:00:00,流出,999.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7c0199fe0ca4a598c3dc98c,2025-02-28T15:00:00,流入,46008.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_804b70c80c353b8522a4a11f,2025-03-01T09:00:00,流出,16077.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6bdfafeb1b075901e2264905,2025-03-02T15:00:00,流入,83300.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b187a5ed76be1ff9c2e6f48b,2025-03-02T15:00:00,流入,129024.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_967f5f05b7b026755711ac3f,2025-03-03T09:00:00,流出,43067.38,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c0b3bbe5c2804c752bc6dc1,2025-03-03T15:00:00,流入,108290.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a453da6ac43162e2c360bea4,2025-03-04T09:00:00,流出,7565.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5cf037e428113d4a18012f4,2025-03-04T15:00:00,流入,58116.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5df6dc4dd5f68569524c720,2025-03-06T15:00:00,流入,31237.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_971ab546281e4d94a2cbcefd,2025-03-06T15:00:00,流入,68813.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aed0649e991ac60f9a0a0f02,2025-03-07T09:00:00,流出,148360.95,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87d644322d1a66e2a1245fa8,2025-03-10T09:00:00,流出,8961.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_347ef82e31220676f34608ee,2025-03-12T15:00:00,流入,124794.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92569866b10bb0bcdcefd540,2025-03-13T09:00:00,流出,8961.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98ba55c70b9258735b22c2d1,2025-03-14T09:00:00,流出,10428.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98b231d329525f4e638669c9,2025-03-16T09:00:00,流出,27881.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3bd39f901800767961662c6,2025-03-16T15:00:00,流入,62397.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_edebe8911fa30ddaac0f59e5,2025-03-17T09:00:00,流出,10268.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ccbe7f0bffec32f77384fb44,2025-03-17T09:00:00,流出,18540.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88b3b20e2b0226b4f0a0742e,2025-03-17T09:00:00,流出,48184.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_757bccbfd32ab27f85144917,2025-03-20T09:00:00,流出,22248.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58acf9cfe10d71ec234d7b73,2025-03-20T09:00:00,流出,26651.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03707c5c58b10ef005fa5cc8,2025-03-20T09:00:00,流出,22084.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ed64fd50ba0ea5cc1b19913,2025-03-20T15:00:00,流入,77801.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66907a0e515089efc3aae7be,2025-03-21T15:00:00,流入,76400.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af5b0614041de4a668ae9197,2025-03-23T09:00:00,流出,15842.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67f43095fcda24314c9402eb,2025-03-23T09:00:00,流出,23103.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad232ed2bda3f252832f948f,2025-03-23T09:00:00,流出,18069.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_859fe1f100d0fafe56f6a7e1,2025-03-24T15:00:00,流入,53232.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dea518156cc69deff8fa52e7,2025-03-25T09:00:00,流出,80754.74,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50dec85a23be3afeed10b66f,2025-03-25T15:00:00,流入,45274.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c2e1dbb1d95a999b26bb559,2025-03-26T09:00:00,流出,17219.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57cdcf5f94207e364da41e9b,2025-03-27T09:00:00,流出,30150.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_209e7635fcd3f776a0f34e85,2025-03-28T09:00:00,流出,2138.29,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3fe02d4b4da51ef4b7012c0,2025-03-28T09:00:00,流出,8330.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c601bb662e36036cbe90f14,2025-03-28T09:00:00,流出,999.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_372c809cd15bc79e3641980c,2025-03-28T09:00:00,流出,27483.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_379e505172c23331f2d34378,2025-03-29T09:00:00,流出,19286.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_308761d7a56e628dd6690d03,2025-03-30T09:00:00,流出,26919.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e06ca12c423a91856420d4ca,2025-03-31T09:00:00,流出,37431.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3380439d018b09128f728eb,2025-03-31T09:00:00,流出,23556.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e64a3aaca3af0891957dfbc1,2025-04-02T09:00:00,流出,27996.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e0822bd6356d7d8d8ec5e40,2025-04-03T09:00:00,流出,43067.38,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50301d0940b345bba34a15a9,2025-04-03T09:00:00,流出,25453.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_981ae8817194a9003dcc712f,2025-04-03T09:00:00,流出,17667.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_caec975e8e0ab94880355cad,2025-04-04T15:00:00,流入,106074.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5ddca62ee69a85f824544fb,2025-04-06T09:00:00,流出,25453.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84b982bab0d6c115b0ffcd7a,2025-04-07T09:00:00,流出,148360.95,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e364a38f35505e818ac57e1e,2025-04-08T15:00:00,流入,155992.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb525e508c2152cc157c9a26,2025-04-08T15:00:00,流入,68636.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22147b7a375d57864385453f,2025-04-11T15:00:00,流入,58924.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c303a59e931d0aee589ee290,2025-04-12T15:00:00,流入,62397.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c67daccd68baf68edd30d6e,2025-04-15T15:00:00,流入,46518.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ebcfc0c4bcf07dd7edda16e3,2025-04-16T15:00:00,流入,78959.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d0afa01a2e16d30d394361d,2025-04-18T09:00:00,流出,13038.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a1b867275895ba527a2429d,2025-04-18T09:00:00,流出,25322.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0bc3be76000b97ea3468cba4,2025-04-20T09:00:00,流出,18610.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f621d3b091e33da825e5a71d,2025-04-20T15:00:00,流入,68660.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a2ef8ba49d3c76a03be9324,2025-04-21T09:00:00,流出,13038.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a945a52f53fe5aa9e7fb70d6,2025-04-21T09:00:00,流出,21324.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e146ff69733d4ae022d9f1e,2025-04-23T09:00:00,流出,52108.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eda4d603620e01ebf7a35c25,2025-04-23T09:00:00,流出,31658.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71fe75574584192873245c93,2025-04-23T09:00:00,流出,15722.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_394bd632bbf696bc11b450a3,2025-04-23T15:00:00,流入,163185.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb82a807ae1e18f186a5a3e3,2025-04-24T09:00:00,流出,17694.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_673f5e287c3336213b0ef6c9,2025-04-24T09:00:00,流出,22657.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6269ae1f33aa55d5f1fdda7f,2025-04-25T09:00:00,流出,80754.74,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_086ee911bfb8b7043fd3b27b,2025-04-26T09:00:00,流出,20471.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_65c7e6a396e41036f907ff7d,2025-04-26T09:00:00,流出,31658.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63170b129e2e7b4909bfc995,2025-04-26T09:00:00,流出,33241.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a585a7ffc42d28bd4604f3d6,2025-04-26T09:00:00,流出,17195.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76af9780fd3ff3b423caff9f,2025-04-26T09:00:00,流出,12577.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02be579225aa7ac353e7ddbc,2025-04-27T15:00:00,流入,110966.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6fce18600c3e596638dbaeb3,2025-04-28T09:00:00,流出,2138.29,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75d4ff5929673d4f07f09c87,2025-04-28T09:00:00,流出,8330.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b4593d31cb7d11317793918,2025-04-28T09:00:00,流出,999.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb3487266ab13cbf9e700cbe,2025-04-29T09:00:00,流出,20578.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5847fb27a9371bcd8566259d,2025-04-29T09:00:00,流出,31796.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da5fca20fbbb06858f80d0e9,2025-04-29T09:00:00,流出,26575.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f3bc0cbacc625dd9e7364a8,2025-04-29T09:00:00,流出,8175.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8cac63391d3f22d41c3bccb7,2025-04-30T15:00:00,流入,86271.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e22b4909e6bea1817c082ac,2025-05-02T09:00:00,流出,11562.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0317a1b967cd333e6fdc62f1,2025-05-02T09:00:00,流出,32828.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1b6598d4def51fbeaa415af,2025-05-03T09:00:00,流出,43067.38,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0926b6b6fd4d9fc499c8be1e,2025-05-04T09:00:00,流出,16176.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a802d5c49301c2bb5fb8ccd5,2025-05-04T15:00:00,流入,124614.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd3e8e04e2f33a34e37cf979,2025-05-07T09:00:00,流出,148360.95,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3503770117a6d984ae39c34d,2025-05-07T09:00:00,流出,14828.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3be88a14460ca1ebc4772d1f,2025-05-09T09:00:00,流出,17008.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62476128e15d7c477e03e898,2025-05-09T15:00:00,流入,75045.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd34537eb063c66cbc02b32f,2025-05-10T09:00:00,流出,31004.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6bcbcbed13c282b82333823,2025-05-10T15:00:00,流入,51099.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ffa2b3ce256ffc8e2f8abee3,2025-05-12T09:00:00,流出,9613.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c65bada91fc6ee31095f9b69,2025-05-12T15:00:00,流入,161994.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8ea34019b7431e77d77388d,2025-05-13T15:00:00,流入,36021.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7bd0644416149aaedbe9eb27,2025-05-14T15:00:00,流入,43799.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2477b8f8bd5b59437906de12,2025-05-15T09:00:00,流出,17748.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3fbcc1c9e69515616b5d5a8,2025-05-16T15:00:00,流入,126778.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d46bd97f5967b2af4b1af7dc,2025-05-17T09:00:00,流出,19910.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8175297300ba3da0dc98a64,2025-05-19T09:00:00,流出,16743.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f6b78bd52efea41f643606a,2025-05-20T09:00:00,流出,13196.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae3b95a20eefe88708202e86,2025-05-20T09:00:00,流出,18487.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
