calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-05,2562938.02,0.00,1,31986749.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_f87b3c4d6e480384366d0e6a,trusted,weekday_rule,base_calendar,True,128,2025-06-06,complete
2025-06-06,0.00,88591.46,1,31898158.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2f9e64f22c08a378870c647,trusted,weekday_rule,base_calendar,True,129,2025-06-07,complete
2025-06-07,3224341.38,0.00,1,35122499.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_b046567aec95d780a5a224cb,trusted,historical_transaction_override,historical_transaction_override,True,130,2025-06-09,complete
2025-06-08,0.00,0.00,0,35122499.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,35122499.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-06-10,complete
2025-06-10,2796260.26,69420.31,2,37849339.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e0c223862c5a29728e1bca2,trusted,weekday_rule,base_calendar,True,132,2025-06-11,complete
2025-06-11,0.00,1611200.00,1,36238139.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e2e43f1baf759e63900c9a0,trusted,weekday_rule,base_calendar,True,133,2025-06-12,complete
2025-06-12,0.00,3941753.60,1,32296386.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_8da15c00894d3306f45f67dc,trusted,weekday_rule,base_calendar,True,134,2025-06-13,complete
2025-06-13,0.00,3440484.49,1,28855901.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_687ee2a1280951b96b629cfe,trusted,weekday_rule,base_calendar,True,135,2025-06-14,complete
2025-06-14,2824003.70,0.00,1,31679905.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_82e722ecbd96dafb7e57d138,trusted,historical_transaction_override,historical_transaction_override,True,136,2025-06-16,complete
2025-06-15,0.00,0.00,0,31679905.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,3316449.57,0.00,1,34996354.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b113542bd6c60f88024f764,trusted,weekday_rule,base_calendar,True,137,2025-06-17,complete
2025-06-17,0.00,0.00,0,34996354.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-06-18,complete
2025-06-18,0.00,3317040.04,1,31679314.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_54075c141ad6e00f816b8ee6,trusted,weekday_rule,base_calendar,True,139,2025-06-19,complete
2025-06-19,2711920.23,0.00,1,34391235.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_500cbdc8c38b2a5becda11aa,trusted,weekday_rule,base_calendar,True,140,2025-06-20,complete
2025-06-20,0.00,0.00,0,34391235.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-06-21,complete
2025-06-21,2670027.65,0.00,1,37061262.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8aa489fac4c6ba3ff1ecc8f,trusted,historical_transaction_override,historical_transaction_override,True,142,2025-06-23,complete
2025-06-22,0.00,0.00,0,37061262.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,3946639.26,1,33114623.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_3af7bdd3b1846502b4461c0f,trusted,weekday_rule,base_calendar,True,143,2025-06-24,complete
2025-06-24,0.00,0.00,0,33114623.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-06-25,complete
2025-06-25,3164693.01,3477289.82,2,32802026.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_0547fa5fe07c59b63c42f3a9,trusted,weekday_rule,base_calendar,True,145,2025-06-26,complete
2025-06-26,0.00,84516.97,1,32717509.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_42b216018c9534af2af43d19,trusted,weekday_rule,base_calendar,True,146,2025-06-27,complete
2025-06-27,2933867.68,5745866.40,3,29905510.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_74bd983d18492151ddc3180b,trusted,weekday_rule,base_calendar,True,147,2025-06-28,complete
2025-06-28,2661149.76,0.00,1,32566660.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_397671b86470cdabe61a5bb3,trusted,historical_transaction_override,historical_transaction_override,True,148,2025-06-30,complete
2025-06-29,0.00,0.00,0,32566660.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,877825.95,3,31688834.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_452b0f1db5fe13f43ecca6be,trusted,weekday_rule,base_calendar,True,149,2025-07-01,complete
2025-07-01,3370189.73,0.00,1,35059024.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_5227a196486bcee9a1c870c3,trusted,weekday_rule,base_calendar,True,150,2025-07-02,complete
2025-07-02,0.00,0.00,0,35059024.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-03,complete
2025-07-03,2578819.02,1292658.21,3,36345185.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb71522defde8e046f2f86c5,trusted,weekday_rule,base_calendar,True,152,2025-07-04,complete
2025-07-04,0.00,0.00,0,36345185.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-06,complete
2025-07-05,0.00,0.00,0,36345185.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,2488178.93,1,33857006.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_9035909bb5bcec60cc227aa1,trusted,historical_transaction_override,historical_transaction_override,True,154,2025-07-07,complete
2025-07-07,2199607.85,76134.08,2,35980480.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b60d68a2ed0ec8e62add734,trusted,weekday_rule,base_calendar,True,155,2025-07-08,complete
2025-07-08,0.00,0.00,0,35980480.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-09,complete
2025-07-09,2232556.21,1702277.10,3,36510759.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_587f3ee7732a152462521ba4,trusted,weekday_rule,base_calendar,True,157,2025-07-10,complete
2025-07-10,0.00,0.00,0,36510759.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-11,complete
2025-07-11,0.00,3676327.92,1,32834431.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_d32bd6432cd16bae9874f8ef,trusted,weekday_rule,base_calendar,True,159,2025-07-13,complete
2025-07-12,0.00,0.00,0,32834431.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,2626716.17,2856984.13,2,32604163.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_27e66ef90e071de4d7d199e6,trusted,historical_transaction_override,historical_transaction_override,True,160,2025-07-14,complete
2025-07-14,0.00,0.00,0,32604163.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-15,complete
2025-07-15,6493266.80,0.00,2,39097430.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_f015f9eca06fec7bd63513f2,trusted,weekday_rule,base_calendar,True,162,2025-07-16,complete
2025-07-16,0.00,0.00,0,39097430.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-07-17,complete
2025-07-17,0.00,0.00,0,39097430.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-07-18,complete
2025-07-18,3333580.45,0.00,1,42431010.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_86906792517a2545e7104b67,trusted,weekday_rule,base_calendar,True,165,2025-07-21,complete
2025-07-19,0.00,0.00,0,42431010.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,42431010.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,42431010.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-07-22,complete
2025-07-22,0.00,0.00,0,42431010.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-07-23,complete
2025-07-23,0.00,2499902.99,1,39931107.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_49626b491e0661bc524b2784,trusted,weekday_rule,base_calendar,True,168,2025-07-24,complete
2025-07-24,0.00,0.00,0,39931107.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-07-25,complete
2025-07-25,0.00,0.00,0,39931107.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-07-28,complete
2025-07-26,0.00,0.00,0,39931107.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,39931107.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,5632338.44,8682919.37,7,36880526.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_92b9cb41b90851ebef17c706,trusted,weekday_rule,base_calendar,True,171,2025-07-29,complete
2025-07-29,0.00,3940570.22,2,32939956.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6b45aa83bb16349c1566acf,trusted,weekday_rule,base_calendar,True,172,2025-07-30,complete
2025-07-30,0.00,240103.45,1,32699852.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_6917ab06eccf70b98ddd5d0c,trusted,weekday_rule,base_calendar,True,173,2025-07-31,complete
2025-07-31,0.00,3839794.72,1,28860058.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7730b721335cad835602f9f,trusted,weekday_rule,base_calendar,True,174,2025-08-01,complete
2025-08-01,0.00,76381.44,1,28783676.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_1db0fb2ba5e39ac4144d3b46,trusted,weekday_rule,base_calendar,True,175,2025-08-03,complete
2025-08-02,0.00,0.00,0,28783676.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,1374060.13,3,27409616.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3f0c88114439a49b18664da,trusted,historical_transaction_override,historical_transaction_override,True,176,2025-08-04,complete
2025-08-04,2160177.45,0.00,1,29569794.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_52d643982b203aa2a1c2aaf4,trusted,weekday_rule,base_calendar,True,177,2025-08-05,complete
2025-08-05,2731670.18,0.00,1,32301464.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_432fa9a958387e961ac0a2bc,trusted,weekday_rule,base_calendar,True,178,2025-08-06,complete
2025-08-06,0.00,0.00,0,32301464.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-08-07,complete
2025-08-07,3376632.80,0.00,1,35678097.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a3e5c4ceeaae9ef6918a2ee,trusted,weekday_rule,base_calendar,True,180,2025-08-08,complete
2025-08-08,0.00,0.00,0,35678097.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-09,complete
2025-08-09,2298441.81,0.00,1,37976538.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_d63e9429c04e82f74d5bbe03,trusted,historical_transaction_override,historical_transaction_override,True,182,2025-08-11,complete
2025-08-10,0.00,0.00,0,37976538.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,37976538.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-12,complete
2025-08-12,2976750.55,4421731.00,2,36531558.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_64f8d6368149457c34d39a82,trusted,weekday_rule,base_calendar,True,184,2025-08-13,complete
2025-08-13,0.00,3623564.92,1,32907993.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebedfa11f1382dafca7e1235,trusted,weekday_rule,base_calendar,True,185,2025-08-14,complete
2025-08-14,0.00,240103.45,1,32667890.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_55b7897e71c0fbf5ec73b54a,trusted,weekday_rule,base_calendar,True,186,2025-08-15,complete
2025-08-15,0.00,0.00,0,32667890.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-08-17,complete
2025-08-16,0.00,0.00,0,32667890.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,1611200.00,1,31056690.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_46cb34647606c48ac765b3fb,trusted,historical_transaction_override,historical_transaction_override,True,188,2025-08-18,complete
2025-08-18,2536202.31,2969759.62,2,30623132.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6458068de9e2ba91c0f49db,trusted,weekday_rule,base_calendar,True,189,2025-08-19,complete
2025-08-19,0.00,0.00,0,30623132.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-08-20,complete
2025-08-20,0.00,0.00,0,30623132.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-08-21,complete
2025-08-21,0.00,0.00,0,30623132.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-08-22,complete
2025-08-22,3208546.70,5731159.72,3,28100519.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_6259e72f43e9ae941c9b71b7,trusted,weekday_rule,base_calendar,True,193,2025-08-23,complete
2025-08-23,3348166.60,5583162.63,3,25865523.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb10b191cd0645d7a3378838,trusted,historical_transaction_override,historical_transaction_override,True,194,2025-08-24,complete
2025-08-24,3031514.09,0.00,1,28897037.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_05cf47d0f294eb482e1cfab0,trusted,historical_transaction_override,historical_transaction_override,True,195,2025-08-25,complete
2025-08-25,0.00,0.00,0,28897037.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-08-26,complete
2025-08-26,0.00,0.00,0,28897037.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-08-27,complete
2025-08-27,0.00,0.00,0,28897037.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-08-28,complete
2025-08-28,0.00,839983.98,3,28057053.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c980929a8d36f9ac73f54f1,trusted,weekday_rule,base_calendar,True,199,2025-08-29,complete
2025-08-29,0.00,0.00,0,28057053.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-08-30,complete
2025-08-30,2501500.66,82819.10,2,30475735.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2395978c626e6ee16031735,trusted,historical_transaction_override,historical_transaction_override,True,201,2025-08-31,complete
2025-08-31,0.00,3725017.46,1,26750717.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b1e1c72a2c1ffea9571aa43,trusted,historical_transaction_override,historical_transaction_override,True,202,2025-09-01,complete
2025-09-01,0.00,0.00,0,26750717.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-09-02,complete
2025-09-02,3234017.69,4015686.54,3,25969049.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_42ee04c2c12b5cc5bc79381a,trusted,weekday_rule,base_calendar,True,204,2025-09-03,complete
2025-09-03,0.00,1286138.50,2,24682910.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_f458aeaa6ed062aedb821e4c,trusted,weekday_rule,base_calendar,True,205,2025-09-04,complete
2025-09-04,2866832.92,0.00,1,27549743.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1dbbf3b1f925e0d8eb63509,trusted,weekday_rule,base_calendar,True,206,2025-09-05,complete
2025-09-05,0.00,240103.45,1,27309640.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfd40abd9471430688c878ed,trusted,weekday_rule,base_calendar,True,207,2025-09-06,complete
2025-09-06,2315058.73,2453587.48,2,27171111.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce0acb2bf8690c3431660a58,trusted,historical_transaction_override,historical_transaction_override,True,208,2025-09-08,complete
2025-09-07,0.00,0.00,0,27171111.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,2684642.80,1,24486468.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e856c37da85d1cf50781466,trusted,weekday_rule,base_calendar,True,209,2025-09-09,complete
2025-09-09,0.00,3451826.50,1,21034642.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d877fc30052c474ac9d952c,trusted,weekday_rule,base_calendar,True,210,2025-09-10,complete
2025-09-10,2537819.39,78999.41,2,23493462.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6862e875e29ae5e4ffcca65,trusted,weekday_rule,base_calendar,True,211,2025-09-11,complete
2025-09-11,0.00,0.00,0,23493462.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-09-12,complete
2025-09-12,0.00,0.00,0,23493462.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-09-13,complete
2025-09-13,0.00,2771330.22,1,20722131.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5eb87e32cf4e2321bdaa225,trusted,historical_transaction_override,historical_transaction_override,True,214,2025-09-14,complete
2025-09-14,2380861.43,89786.64,2,23013206.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1d3a24b30d1745ef95d1b35,trusted,historical_transaction_override,historical_transaction_override,True,215,2025-09-15,complete
2025-09-15,0.00,0.00,0,23013206.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-09-16,complete
2025-09-16,3051137.46,1611200.00,2,24453144.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c86b0f0c5fd702f0a0fead9,trusted,weekday_rule,base_calendar,True,217,2025-09-17,complete
2025-09-17,0.00,0.00,0,24453144.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-09-18,complete
2025-09-18,6495381.96,0.00,2,30948526.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c5e30fbe741aec0a8affc31,trusted,weekday_rule,base_calendar,True,219,2025-09-19,complete
2025-09-19,5501789.63,0.00,2,36450315.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_37c2630ab31258e4c434b7f7,trusted,weekday_rule,base_calendar,True,220,2025-09-21,complete
2025-09-20,0.00,0.00,0,36450315.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,3643872.48,1,32806443.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e7c26e9c2895fb9d684ae02,trusted,historical_transaction_override,historical_transaction_override,True,221,2025-09-22,complete
2025-09-22,0.00,3433488.78,1,29372954.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_83def1e32d5bb2da416775e9,trusted,weekday_rule,base_calendar,True,222,2025-09-23,complete
2025-09-23,0.00,0.00,0,29372954.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-09-24,complete
2025-09-24,0.00,0.00,0,29372954.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-09-25,complete
2025-09-25,0.00,0.00,0,29372954.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-09-26,complete
2025-09-26,0.00,0.00,0,29372954.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-09-27,complete
2025-09-27,0.00,2401908.44,1,26971045.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_24cebf2868c0111156af5b6d,trusted,historical_transaction_override,historical_transaction_override,True,227,2025-09-28,complete
2025-09-28,0.00,840719.52,3,26130326.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_68a2b649a7d93f0986c03c1e,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,228,2025-09-29,complete
2025-09-29,0.00,0.00,0,26130326.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-09-30,complete
2025-09-30,0.00,0.00,0,26130326.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-10-01,complete
2025-10-01,0.00,3736578.23,1,22393748.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_9dab6d24f944a8da9beacbc5,trusted,historical_transaction_override,historical_transaction_override,True,231,2025-10-03,complete
2025-10-02,0.00,0.00,0,22393748.19,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,1279322.45,2,21114425.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_94450ec7a47b138d32cd75c2,trusted,historical_transaction_override,historical_transaction_override,True,232,2025-10-04,complete
2025-10-04,0.00,2552226.45,1,18562199.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e93c6c9f877d5c8063b8501,trusted,historical_transaction_override,historical_transaction_override,True,233,2025-10-05,complete
2025-10-05,3504546.81,0.00,1,22066746.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_329ef063383fb50701279a9c,trusted,historical_transaction_override,historical_transaction_override,True,234,2025-10-06,complete
2025-10-06,0.00,72838.36,1,21993907.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_521408d333872d86c96c57ee,trusted,historical_transaction_override,historical_transaction_override,True,235,2025-10-09,complete
2025-10-07,0.00,0.00,0,21993907.74,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,21993907.74,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,21993907.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-10-10,complete
2025-10-10,3457985.33,0.00,1,25451893.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_5716b0d1d365cc3dada82a4c,trusted,weekday_rule,base_calendar,True,237,2025-10-11,complete
2025-10-11,0.00,0.00,0,25451893.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,238,2025-10-12,complete
2025-10-12,0.00,82557.97,1,25369335.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_11c1588918327effcef460e9,trusted,historical_transaction_override,historical_transaction_override,True,239,2025-10-13,complete
2025-10-13,0.00,0.00,0,25369335.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-10-14,complete
2025-10-14,0.00,0.00,0,25369335.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-10-15,complete
2025-10-15,0.00,6080769.03,2,19288566.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_7983b4983fdce742f83e6a64,trusted,weekday_rule,base_calendar,True,242,2025-10-16,complete
2025-10-16,0.00,0.00,0,19288566.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-10-17,complete
2025-10-17,3357053.92,0.00,1,22645619.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_f166bf28c6ad4d011e7dc007,trusted,weekday_rule,base_calendar,True,244,2025-10-18,complete
2025-10-18,3079131.04,0.00,1,25724751.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2dff4456e15e435b7a3cae4,trusted,historical_transaction_override,historical_transaction_override,True,245,2025-10-19,complete
2025-10-19,0.00,3061188.08,1,22663562.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_07a4df80dd70c102e26f8eb4,trusted,historical_transaction_override,historical_transaction_override,True,246,2025-10-20,complete
2025-10-20,5134487.87,2609774.59,4,25188276.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_0476ee4debd0554979d93078,trusted,weekday_rule,base_calendar,True,247,2025-10-21,complete
2025-10-21,0.00,0.00,0,25188276.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-10-22,complete
2025-10-22,3361970.35,0.00,1,28550246.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ad9fe7ae47197b27769a872,trusted,weekday_rule,base_calendar,True,249,2025-10-23,complete
2025-10-23,0.00,3183751.72,1,25366494.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_5474ee8f623f4add80f295bb,trusted,weekday_rule,base_calendar,True,250,2025-10-24,complete
2025-10-24,0.00,0.00,0,25366494.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-10-26,complete
2025-10-25,0.00,0.00,0,25366494.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,2167567.12,3591759.61,2,23942302.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_d73be2c314e704200c85b2b9,trusted,historical_transaction_override,historical_transaction_override,True,252,2025-10-27,complete
2025-10-27,0.00,0.00,0,23942302.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-10-28,complete
2025-10-28,0.00,2525091.04,4,21417211.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_5476880567413641e5b8281f,trusted,weekday_rule,base_calendar,True,254,2025-10-29,complete
2025-10-29,0.00,0.00,0,21417211.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-10-30,complete
2025-10-30,5290946.02,0.00,2,26708157.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_5689b978553495ff1b660f45,trusted,weekday_rule,base_calendar,True,256,2025-10-31,complete
2025-10-31,0.00,87132.41,1,26621024.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_02eeba4e55f13b1556efbd6d,trusted,weekday_rule,base_calendar,True,257,2025-11-01,complete
2025-11-01,3320595.45,0.00,1,29941620.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba35f15bb70cd8728362054d,trusted,historical_transaction_override,historical_transaction_override,True,258,2025-11-02,complete
2025-11-02,0.00,1611200.00,1,28330420.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_1113970757c2d2e59c0a34d9,trusted,historical_transaction_override,historical_transaction_override,True,259,2025-11-03,complete
2025-11-03,0.00,1276951.65,2,27053468.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0fb999b97c3fb5ab560e61e,trusted,weekday_rule,base_calendar,True,260,2025-11-04,complete
2025-11-04,0.00,0.00,0,27053468.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-11-05,complete
2025-11-05,0.00,240103.45,1,26813365.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_afd248125e7b5436865030af,trusted,weekday_rule,base_calendar,True,262,2025-11-06,complete
