transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_c5f54dc949e88d8cf0d19b2b,2025-02-07T14:02:46,72530.73,0.00,3960592.68
synb1_txn_71b32d011ba0be3686da9cbe,2025-02-08T10:32:33,0.00,2045100.43,6005693.11
synb1_txn_ea811cb3395aa03d55adac22,2025-02-09T13:45:10,0.00,1622022.69,7627715.80
synb1_txn_563a1b4244c4114ddaec869d,2025-02-09T16:42:44,993002.28,0.00,6634713.52
synb1_txn_42baaff9fba98f1386eb9872,2025-02-11T14:06:39,0.00,1875869.34,8510582.86
synb1_txn_0090a4934439418de58a858f,2025-02-11T16:14:34,240103.45,0.00,8270479.41
synb1_txn_a5fe8cc1726506a45721d861,2025-02-12T17:41:41,1611200.00,0.00,6659279.41
synb1_txn_96a700a01f8d38eef0a84e4e,2025-02-14T12:22:49,0.00,1739001.15,8398280.56
synb1_txn_f1785968f634e622a80cb4b2,2025-02-14T14:44:36,0.00,1799175.95,10197456.51
synb1_txn_42c972a7a6d25585d7803293,2025-02-16T09:22:26,828674.86,0.00,9368781.65
synb1_txn_994a54e4a5b91308d93b2fe1,2025-02-16T12:13:37,0.00,1900478.64,11269260.29
synb1_txn_03b80efa574841360c146aad,2025-02-17T14:32:25,0.00,1790748.11,13060008.40
synb1_txn_9e801598e8ec5475d5e3f106,2025-02-18T09:15:14,0.00,2059596.32,15119604.72
synb1_txn_56116f983d102848a12320b4,2025-02-18T10:22:15,924998.88,0.00,14194605.84
synb1_txn_24ea236d2797449aa4c33d40,2025-02-19T15:46:41,814090.59,0.00,13380515.25
synb1_txn_26dd19cc3b7da385419835bb,2025-02-22T14:05:15,76693.67,0.00,13303821.58
synb1_txn_7b3c99987221b5421dcd7930,2025-02-24T12:31:47,0.00,1588311.32,14892132.90
synb1_txn_52bf8cc9dc562558507b61eb,2025-02-24T13:30:01,962137.90,0.00,13929995.00
synb1_txn_00a5e848e40d12a3a3e6da48,2025-02-26T10:35:17,93304.34,0.00,13836690.66
synb1_txn_4fab76e40d0c95b439b4fac9,2025-02-28T09:00:00,660776.28,0.00,13175914.38
synb1_txn_a3933e4c7de2dd9ec7f6b67f,2025-02-28T09:00:00,79293.15,0.00,13096621.23
synb1_txn_a621bb364785531a167710f2,2025-03-03T09:00:00,0.00,25465517.00,38562138.23
synb1_txn_5ae1e6319bbbff8d354ef16c,2025-03-08T09:20:48,0.00,2458546.88,41020685.11
synb1_txn_1b30176af4b5bb3f807aa86a,2025-03-09T10:42:47,0.00,2960120.95,43980806.06
synb1_txn_a377f16e1def2837260ec5bf,2025-03-09T12:53:45,2548625.48,0.00,41432180.58
synb1_txn_5b28f6657d754fcc946920a8,2025-03-10T12:14:03,0.00,2748530.56,44180711.14
synb1_txn_914cef16b57c0a421032c70e,2025-03-12T16:55:17,82071.52,0.00,44098639.62
synb1_txn_9d26c6636ea53d6944d1b2a6,2025-03-14T09:38:03,2860171.33,0.00,41238468.29
synb1_txn_456507b2b5b51f2a274bc150,2025-03-15T10:21:55,0.00,2280315.33,43518783.62
synb1_txn_7af9a8cfa60acef4b84003f1,2025-03-16T10:36:41,0.00,2962980.28,46481763.90
synb1_txn_95b56094d2d5c10bf93161bb,2025-03-17T09:25:50,240103.45,0.00,46241660.45
synb1_txn_d67a292723eca057b25a95d6,2025-03-19T10:29:05,0.00,2381106.70,48622767.15
synb1_txn_9b1c147b5a2b77c575cf22a5,2025-03-20T09:12:54,2651058.78,0.00,45971708.37
synb1_txn_cbb18ae3b464d86d29e6646d,2025-03-21T10:13:29,0.00,2906985.07,48878693.44
synb1_txn_6cc7686d3e527bdfb8e0490e,2025-03-21T11:06:24,1611200.00,0.00,47267493.44
synb1_txn_448e41c94ffd25e90ae76370,2025-03-23T16:47:49,89044.86,0.00,47178448.58
synb1_txn_afceff9f1b56cb163f05edef,2025-03-24T09:37:28,3173309.40,0.00,44005139.18
synb1_txn_78fe6c8c26f5db2b04f62382,2025-03-24T11:47:58,0.00,2729468.36,46734607.54
synb1_txn_5607a1bf66ee0eed46d5799e,2025-03-25T13:29:08,71412.36,0.00,46663195.18
synb1_txn_249f42eabbda34f219c4b8a0,2025-03-26T10:30:40,2859109.84,0.00,43804085.34
synb1_txn_ff84c3053b4cde3c382d971a,2025-03-26T11:28:57,2493693.63,0.00,41310391.71
synb1_txn_755c46b8656d1f20a3736d84,2025-03-26T12:53:16,0.00,2749245.39,44059637.10
synb1_txn_73e270054ffd5a0ae077ff21,2025-03-26T13:39:47,3044073.61,0.00,41015563.49
synb1_txn_1bd8eeeef7ddfb442480246d,2025-03-28T09:00:00,15402.45,0.00,41000161.04
synb1_txn_e99a9a87cddb66f200e7d6d0,2025-03-28T09:00:00,689277.29,0.00,40310883.75
synb1_txn_22670d513736648ded662d5f,2025-03-28T09:00:00,82713.27,0.00,40228170.48
synb1_txn_48b864bc1abc4d8a24ef04a3,2025-03-28T10:40:21,0.00,2384204.31,42612374.79
synb1_txn_7e51fc1264c958f423bba0e4,2025-03-31T09:27:04,2294134.45,0.00,40318240.34
synb1_txn_1a3d55df087aaae9649da2b9,2025-04-02T10:25:29,4466029.00,0.00,35852211.34
synb1_txn_f1384590b03768533f3bb493,2025-04-02T12:49:18,3944764.12,0.00,31907447.22
synb1_txn_b6a58475d1baf368d5179ff6,2025-04-03T09:00:00,96461.98,0.00,31810985.24
synb1_txn_e983870f5c64cc32df23c5b4,2025-04-03T09:00:00,1212643.66,0.00,30598341.58
synb1_txn_080674061d19fa30068f2485,2025-04-03T09:06:34,2885034.37,0.00,27713307.21
synb1_txn_34ef432749a7159709842b9c,2025-04-04T11:14:25,0.00,2803235.75,30516542.96
synb1_txn_34607e881e624479fac82be8,2025-04-04T11:20:52,3361368.68,0.00,27155174.28
synb1_txn_5f5f00c1f2b6b8545340f20b,2025-04-11T12:54:36,3215344.31,0.00,23939829.97
synb1_txn_1999bb4c6c414cd3f856ca83,2025-04-11T14:31:25,74704.49,0.00,23865125.48
synb1_txn_cb0ab03b29798eefb19a4f89,2025-04-12T09:52:12,0.00,2501421.91,26366547.39
synb1_txn_12f078c1a7013b2851f2755d,2025-04-13T11:32:56,1611200.00,0.00,24755347.39
synb1_txn_d199ffb04a7e6a24ef7609dd,2025-04-14T13:03:30,3097050.52,0.00,21658296.87
synb1_txn_d369e1f497260504e3b13e27,2025-04-14T16:15:19,86924.27,0.00,21571372.60
synb1_txn_ae477b8dea1718617c37fea7,2025-04-15T11:20:59,0.00,3561403.30,25132775.90
synb1_txn_ec6728c156cc297e1fd21d94,2025-04-15T15:42:57,0.00,2245997.98,27378773.88
synb1_txn_14778043efe02e043795ac1a,2025-04-15T17:16:48,0.00,2141201.51,29519975.39
synb1_txn_87d1bec0824a27c05f0ea8ae,2025-04-17T10:14:09,0.00,3421954.13,32941929.52
synb1_txn_ed7158895218baf3172f589c,2025-04-17T12:12:58,240103.45,0.00,32701826.07
synb1_txn_895881dc211e3aabc9a5de1f,2025-04-17T15:04:48,0.00,2906355.48,35608181.55
synb1_txn_deecc7dee37f1182b560a3c6,2025-04-18T09:12:56,0.00,2353309.57,37961491.12
synb1_txn_c065356d79a66a0309a4dfa0,2025-04-22T16:54:41,80899.98,0.00,37880591.14
synb1_txn_ce54802c2d5659c6ceca2868,2025-04-22T17:25:11,0.00,2545855.62,40426446.76
synb1_txn_86fbe8dd7354d5e302b16213,2025-04-25T10:39:02,3927564.14,0.00,36498882.62
synb1_txn_66d89100448ca78cb77edd9f,2025-04-28T09:00:00,43608.75,0.00,36455273.87
synb1_txn_c08b69c7f8ed08d9cd7e7b6e,2025-04-28T09:00:00,725357.07,0.00,35729916.80
synb1_txn_560133f3bc302e340f1a1cc3,2025-04-28T09:00:00,87042.84,0.00,35642873.96
synb1_txn_cc7cfa875133cb755081fbbb,2025-04-29T13:10:48,3866135.62,0.00,31776738.34
synb1_txn_3e3ef99f0dc5c9343e639306,2025-04-29T13:56:17,0.00,3335322.37,35112060.71
synb1_txn_fb4cc218ff117b5df28e1bb3,2025-05-03T09:00:00,88905.05,0.00,35023155.66
synb1_txn_56a3b500126f266bec7bff21,2025-05-03T09:00:00,1212643.66,0.00,33810512.00
synb1_txn_a6124ee3bb2057a3aeaf8f0c,2025-05-06T16:45:32,0.00,2219041.45,36029553.45
synb1_txn_57d3e42e1fb8fdeb0d316510,2025-05-11T16:28:32,2491372.34,0.00,33538181.11
synb1_txn_f2ae8bef24d6bf2a6944b453,2025-05-12T10:08:08,1611200.00,0.00,31926981.11
synb1_txn_e9bbcc7cfbc1ac9e8fda9030,2025-05-13T16:28:54,3301136.21,0.00,28625844.90
synb1_txn_8eca4e1bb5354e22425e110b,2025-05-14T09:53:21,0.00,2120468.04,30746312.94
synb1_txn_9937e144d6287377ca71b732,2025-05-14T16:41:15,82118.76,0.00,30664194.18
synb1_txn_4c67700e49dbeb007dba8e4f,2025-05-15T12:06:35,240103.45,0.00,30424090.73
synb1_txn_d5694d1a98f9a6947b65d44f,2025-05-15T12:07:15,0.00,2555501.59,32979592.32
synb1_txn_d5a0182c6d9097d770d524a7,2025-05-17T12:28:08,76586.15,0.00,32903006.17
synb1_txn_4e15e13cb1cf68446c29667e,2025-05-20T11:23:42,0.00,3084265.35,35987271.52
synb1_txn_914b1c09affa1cdb650bc2e7,2025-05-20T13:50:55,0.00,3057485.29,39044756.81
synb1_txn_f39890565e08a2e7882f1c8b,2025-05-20T17:45:33,4102079.85,0.00,34942676.96
synb1_txn_06aa8dfa8bff5f504ed4738e,2025-05-21T11:09:56,0.00,3380555.39,38323232.35
synb1_txn_84fb8ea97ff4edf714d95ea1,2025-05-22T09:35:12,0.00,3450354.49,41773586.84
synb1_txn_873f9e856e7855365967a59d,2025-05-22T13:53:53,3319455.12,0.00,38454131.72
synb1_txn_bafc365725af756d85ed0622,2025-05-25T09:35:08,0.00,3488815.21,41942946.93
synb1_txn_e55f7b3dcb997e06653b0b32,2025-05-25T12:02:21,3149835.55,0.00,38793111.38
synb1_txn_a9bd896fe3467ac6163cf3d5,2025-05-26T09:17:31,0.00,3042670.79,41835782.17
synb1_txn_d8001ab5e09b134acc7c02a9,2025-05-26T12:58:41,2871320.19,0.00,38964461.98
synb1_txn_5f0f0370ffb979d3c4bcf3bb,2025-05-26T17:51:24,2981912.16,0.00,35982549.82
synb1_txn_cc0f1eb2c7d18ef37c459528,2025-05-28T09:00:00,42566.40,0.00,35939983.42
synb1_txn_8bf8abb83084358a270627c9,2025-05-28T09:00:00,754870.82,0.00,35185112.60
synb1_txn_03961fd5be4f127761eb999d,2025-05-28T09:00:00,90584.49,0.00,35094528.11
synb1_txn_8c3168b97a1a20b3a1404054,2025-05-28T11:59:25,3860202.33,0.00,31234325.78
synb1_txn_92d89114d8a060ecfbaa12bc,2025-05-29T16:36:25,0.00,2355505.81,33589831.59
synb1_txn_9bcb50da21cc0583093d9f69,2025-05-31T09:24:27,83823.83,0.00,33506007.76
synb1_txn_179764d4c824813cca261067,2025-06-01T17:06:08,240103.45,0.00,33265904.31
synb1_txn_29710f10b7bd5c67d6b2e389,2025-06-03T09:00:00,87275.13,0.00,33178629.18
synb1_txn_76b9ac430368945040779008,2025-06-03T09:00:00,1212643.66,0.00,31965985.52
synb1_txn_e35cbaf4de50d57a8b8a6524,2025-06-04T13:58:47,2542173.76,0.00,29423811.76
synb1_txn_f87b3c4d6e480384366d0e6a,2025-06-05T10:52:36,0.00,2562938.02,31986749.78
synb1_txn_f2f9e64f22c08a378870c647,2025-06-06T10:25:46,88591.46,0.00,31898158.32
synb1_txn_b046567aec95d780a5a224cb,2025-06-07T14:12:44,0.00,3224341.38,35122499.70
synb1_txn_c25284fd8ed2b2d95f86691c,2025-06-10T13:18:40,0.00,2796260.26,37918759.96
synb1_txn_0e0c223862c5a29728e1bca2,2025-06-10T15:19:00,69420.31,0.00,37849339.65
synb1_txn_9e2e43f1baf759e63900c9a0,2025-06-11T11:00:29,1611200.00,0.00,36238139.65
synb1_txn_8da15c00894d3306f45f67dc,2025-06-12T11:12:53,3941753.60,0.00,32296386.05
synb1_txn_687ee2a1280951b96b629cfe,2025-06-13T12:20:44,3440484.49,0.00,28855901.56
synb1_txn_82e722ecbd96dafb7e57d138,2025-06-14T15:08:12,0.00,2824003.70,31679905.26
synb1_txn_8b113542bd6c60f88024f764,2025-06-16T13:04:19,0.00,3316449.57,34996354.83
synb1_txn_54075c141ad6e00f816b8ee6,2025-06-18T09:07:53,3317040.04,0.00,31679314.79
synb1_txn_500cbdc8c38b2a5becda11aa,2025-06-19T11:45:48,0.00,2711920.23,34391235.02
synb1_txn_b8aa489fac4c6ba3ff1ecc8f,2025-06-21T16:08:44,0.00,2670027.65,37061262.67
synb1_txn_3af7bdd3b1846502b4461c0f,2025-06-23T11:32:26,3946639.26,0.00,33114623.41
synb1_txn_7193c5e0b167082750e80f7b,2025-06-25T14:28:33,0.00,3164693.01,36279316.42
synb1_txn_0547fa5fe07c59b63c42f3a9,2025-06-25T17:03:38,3477289.82,0.00,32802026.60
synb1_txn_42b216018c9534af2af43d19,2025-06-26T17:29:19,84516.97,0.00,32717509.63
synb1_txn_da128f200a4d53d8f33ce4d8,2025-06-27T13:01:21,3369153.79,0.00,29348355.84
synb1_txn_cebb4031b279f10e055d57f9,2025-06-27T13:53:03,0.00,2933867.68,32282223.52
synb1_txn_74bd983d18492151ddc3180b,2025-06-27T16:42:41,2376712.61,0.00,29905510.91
synb1_txn_397671b86470cdabe61a5bb3,2025-06-28T12:39:18,0.00,2661149.76,32566660.67
synb1_txn_dea8e2909aecc322344c8668,2025-06-30T09:00:00,39487.77,0.00,32527172.90
synb1_txn_058f090bf134da0669108e85,2025-06-30T09:00:00,748516.24,0.00,31778656.66
synb1_txn_452b0f1db5fe13f43ecca6be,2025-06-30T09:00:00,89821.94,0.00,31688834.72
synb1_txn_5227a196486bcee9a1c870c3,2025-07-01T12:44:54,0.00,3370189.73,35059024.45
synb1_txn_dfe603300b327adeba6ba179,2025-07-03T09:00:00,80014.55,0.00,34979009.90
synb1_txn_e401234be7728af32d687c4b,2025-07-03T09:00:00,1212643.66,0.00,33766366.24
synb1_txn_bb71522defde8e046f2f86c5,2025-07-03T09:59:40,0.00,2578819.02,36345185.26
synb1_txn_9035909bb5bcec60cc227aa1,2025-07-06T13:47:48,2488178.93,0.00,33857006.33
synb1_txn_5e29155d7eccea8cf66631bd,2025-07-07T13:47:42,0.00,2199607.85,36056614.18
synb1_txn_3b60d68a2ed0ec8e62add734,2025-07-07T17:37:28,76134.08,0.00,35980480.10
synb1_txn_00f24812f38bdb7211051a1d,2025-07-09T13:38:21,0.00,2232556.21,38213036.31
synb1_txn_f3c4750b3b6a836876903955,2025-07-09T16:29:12,91077.10,0.00,38121959.21
synb1_txn_587f3ee7732a152462521ba4,2025-07-09T16:54:58,1611200.00,0.00,36510759.21
synb1_txn_d32bd6432cd16bae9874f8ef,2025-07-11T11:37:37,3676327.92,0.00,32834431.29
synb1_txn_360f011a850ea1df5b14bded,2025-07-13T11:52:56,2856984.13,0.00,29977447.16
synb1_txn_27e66ef90e071de4d7d199e6,2025-07-13T15:31:19,0.00,2626716.17,32604163.33
synb1_txn_aa8e4ce95e4bf2fad8eaa61a,2025-07-15T09:36:33,0.00,3465984.03,36070147.36
synb1_txn_f015f9eca06fec7bd63513f2,2025-07-15T15:20:01,0.00,3027282.77,39097430.13
synb1_txn_86906792517a2545e7104b67,2025-07-18T10:56:35,0.00,3333580.45,42431010.58
synb1_txn_49626b491e0661bc524b2784,2025-07-23T11:44:32,2499902.99,0.00,39931107.59
synb1_txn_96002f57f0158f0d7a5f5c23,2025-07-28T09:00:00,28941.60,0.00,39902165.99
synb1_txn_bfa41d0d84d7350a40303968,2025-07-28T09:00:00,734505.00,0.00,39167660.99
synb1_txn_c3b8603a102071287dae962d,2025-07-28T09:00:00,88140.60,0.00,39079520.39
synb1_txn_1df46a96e44a4581b5bab388,2025-07-28T10:59:08,4282963.91,0.00,34796556.48
synb1_txn_725ec619319e96dbd2e31739,2025-07-28T13:12:52,0.00,2348790.68,37145347.16
synb1_txn_4869afdc5cf8288a0a9f0e97,2025-07-28T16:04:05,3548368.26,0.00,33596978.90
synb1_txn_92b9cb41b90851ebef17c706,2025-07-28T16:09:43,0.00,3283547.76,36880526.66
synb1_txn_5803a00a7109343c34027b42,2025-07-29T10:04:38,3865252.66,0.00,33015274.00
synb1_txn_f6b45aa83bb16349c1566acf,2025-07-29T12:08:59,75317.56,0.00,32939956.44
synb1_txn_6917ab06eccf70b98ddd5d0c,2025-07-30T12:10:40,240103.45,0.00,32699852.99
synb1_txn_b7730b721335cad835602f9f,2025-07-31T09:39:31,3839794.72,0.00,28860058.27
synb1_txn_1db0fb2ba5e39ac4144d3b46,2025-08-01T15:59:22,76381.44,0.00,28783676.83
synb1_txn_e74f48da0b661b2de2bad7b7,2025-08-03T09:00:00,78088.27,0.00,28705588.56
synb1_txn_f5b8843f33a94a94a352cc3d,2025-08-03T09:00:00,1212643.66,0.00,27492944.90
synb1_txn_c3f0c88114439a49b18664da,2025-08-03T16:13:05,83328.20,0.00,27409616.70
synb1_txn_52d643982b203aa2a1c2aaf4,2025-08-04T10:13:39,0.00,2160177.45,29569794.15
synb1_txn_432fa9a958387e961ac0a2bc,2025-08-05T14:46:56,0.00,2731670.18,32301464.33
synb1_txn_2a3e5c4ceeaae9ef6918a2ee,2025-08-07T12:34:13,0.00,3376632.80,35678097.13
synb1_txn_d63e9429c04e82f74d5bbe03,2025-08-09T09:44:22,0.00,2298441.81,37976538.94
synb1_txn_2aacd699609791ae31a78fbb,2025-08-12T12:16:17,4421731.00,0.00,33554807.94
synb1_txn_64f8d6368149457c34d39a82,2025-08-12T13:57:57,0.00,2976750.55,36531558.49
synb1_txn_ebedfa11f1382dafca7e1235,2025-08-13T15:12:04,3623564.92,0.00,32907993.57
synb1_txn_55b7897e71c0fbf5ec73b54a,2025-08-14T11:23:38,240103.45,0.00,32667890.12
synb1_txn_46cb34647606c48ac765b3fb,2025-08-17T15:07:14,1611200.00,0.00,31056690.12
synb1_txn_d3e5848e3fe98c6087c4d6a6,2025-08-18T15:45:04,2969759.62,0.00,28086930.50
synb1_txn_b6458068de9e2ba91c0f49db,2025-08-18T17:51:05,0.00,2536202.31,30623132.81
synb1_txn_94b41c6385c4a8f141de491b,2025-08-22T11:14:46,0.00,3208546.70,33831679.51
synb1_txn_93125b0b88a1aa0d996b0ee4,2025-08-22T12:11:41,3015213.28,0.00,30816466.23
synb1_txn_6259e72f43e9ae941c9b71b7,2025-08-22T14:55:16,2715946.44,0.00,28100519.79
synb1_txn_d85409947b9e2cdd5df057ac,2025-08-23T09:55:18,2654493.11,0.00,25446026.68
synb1_txn_0b977f2cccf77415a07e4b58,2025-08-23T17:05:58,0.00,3348166.60,28794193.28
synb1_txn_fb10b191cd0645d7a3378838,2025-08-23T17:17:46,2928669.52,0.00,25865523.76
synb1_txn_05cf47d0f294eb482e1cfab0,2025-08-24T14:00:55,0.00,3031514.09,28897037.85
synb1_txn_47e83078f3315bcb0691bc38,2025-08-28T09:00:00,25240.77,0.00,28871797.08
synb1_txn_f273246caca0800e617b8123,2025-08-28T09:00:00,727449.30,0.00,28144347.78
synb1_txn_1c980929a8d36f9ac73f54f1,2025-08-28T09:00:00,87293.91,0.00,28057053.87
synb1_txn_2a9e639e904cf9004f442f5f,2025-08-30T13:01:52,82819.10,0.00,27974234.77
synb1_txn_c2395978c626e6ee16031735,2025-08-30T15:50:53,0.00,2501500.66,30475735.43
synb1_txn_4b1e1c72a2c1ffea9571aa43,2025-08-31T14:12:41,3725017.46,0.00,26750717.97
synb1_txn_cbe837f336e42c206e928430,2025-09-02T14:32:02,3941943.85,0.00,22808774.12
synb1_txn_7f4f0e62065f357d2295802b,2025-09-02T15:34:37,73742.69,0.00,22735031.43
synb1_txn_42ee04c2c12b5cc5bc79381a,2025-09-02T16:22:23,0.00,3234017.69,25969049.12
synb1_txn_d7ad596910ee3b2f4d322bca,2025-09-03T09:00:00,73494.84,0.00,25895554.28
synb1_txn_f458aeaa6ed062aedb821e4c,2025-09-03T09:00:00,1212643.66,0.00,24682910.62
synb1_txn_c1dbbf3b1f925e0d8eb63509,2025-09-04T16:20:32,0.00,2866832.92,27549743.54
synb1_txn_cfd40abd9471430688c878ed,2025-09-05T12:05:15,240103.45,0.00,27309640.09
synb1_txn_a8bfea1afc4a5ba8e344d864,2025-09-06T13:03:36,0.00,2315058.73,29624698.82
synb1_txn_ce0acb2bf8690c3431660a58,2025-09-06T17:16:11,2453587.48,0.00,27171111.34
synb1_txn_9e856c37da85d1cf50781466,2025-09-08T09:58:05,2684642.80,0.00,24486468.54
synb1_txn_8d877fc30052c474ac9d952c,2025-09-09T15:38:23,3451826.50,0.00,21034642.04
synb1_txn_dfe6a64298d5bc61318a545b,2025-09-10T13:26:17,0.00,2537819.39,23572461.43
synb1_txn_c6862e875e29ae5e4ffcca65,2025-09-10T15:59:07,78999.41,0.00,23493462.02
synb1_txn_a5eb87e32cf4e2321bdaa225,2025-09-13T13:23:05,2771330.22,0.00,20722131.80
synb1_txn_7f8515f395b86a803e8180ad,2025-09-14T10:30:42,0.00,2380861.43,23102993.23
synb1_txn_e1d3a24b30d1745ef95d1b35,2025-09-14T16:47:28,89786.64,0.00,23013206.59
synb1_txn_64924ceba5cbe2ecd43c7cab,2025-09-16T13:02:47,0.00,3051137.46,26064344.05
synb1_txn_4c86b0f0c5fd702f0a0fead9,2025-09-16T14:15:38,1611200.00,0.00,24453144.05
synb1_txn_cdd15e065f79270e99e986e5,2025-09-18T09:32:49,0.00,3064241.02,27517385.07
synb1_txn_4c5e30fbe741aec0a8affc31,2025-09-18T11:23:15,0.00,3431140.94,30948526.01
synb1_txn_96af3a63a985e513891192a8,2025-09-19T10:27:28,0.00,3433989.54,34382515.55
synb1_txn_37c2630ab31258e4c434b7f7,2025-09-19T13:08:00,0.00,2067800.09,36450315.64
synb1_txn_5e7c26e9c2895fb9d684ae02,2025-09-21T15:48:24,3643872.48,0.00,32806443.16
synb1_txn_83def1e32d5bb2da416775e9,2025-09-22T16:33:11,3433488.78,0.00,29372954.38
synb1_txn_24cebf2868c0111156af5b6d,2025-09-27T17:09:05,2401908.44,0.00,26971045.94
synb1_txn_890509614f5dec86a686380b,2025-09-28T09:00:00,25826.74,0.00,26945219.20
synb1_txn_659ea09d62d07410db0aec81,2025-09-28T09:00:00,727582.84,0.00,26217636.36
synb1_txn_68a2b649a7d93f0986c03c1e,2025-09-28T09:00:00,87309.94,0.00,26130326.42
synb1_txn_9dab6d24f944a8da9beacbc5,2025-10-01T12:56:54,3736578.23,0.00,22393748.19
synb1_txn_13cd7248dff7b98d1fe70665,2025-10-03T09:00:00,66678.79,0.00,22327069.40
synb1_txn_94450ec7a47b138d32cd75c2,2025-10-03T09:00:00,1212643.66,0.00,21114425.74
synb1_txn_9e93c6c9f877d5c8063b8501,2025-10-04T15:38:54,2552226.45,0.00,18562199.29
synb1_txn_329ef063383fb50701279a9c,2025-10-05T11:02:30,0.00,3504546.81,22066746.10
synb1_txn_521408d333872d86c96c57ee,2025-10-06T17:08:30,72838.36,0.00,21993907.74
synb1_txn_5716b0d1d365cc3dada82a4c,2025-10-10T17:08:44,0.00,3457985.33,25451893.07
synb1_txn_11c1588918327effcef460e9,2025-10-12T11:22:51,82557.97,0.00,25369335.10
synb1_txn_8f33d5131c7da9b4ba2818a3,2025-10-15T10:46:22,2648664.68,0.00,22720670.42
synb1_txn_7983b4983fdce742f83e6a64,2025-10-15T12:42:48,3432104.35,0.00,19288566.07
synb1_txn_f166bf28c6ad4d011e7dc007,2025-10-17T12:10:01,0.00,3357053.92,22645619.99
synb1_txn_e2dff4456e15e435b7a3cae4,2025-10-18T16:02:10,0.00,3079131.04,25724751.03
synb1_txn_07a4df80dd70c102e26f8eb4,2025-10-19T09:50:00,3061188.08,0.00,22663562.95
synb1_txn_be48d90983c8f009f9bb5ceb,2025-10-20T09:14:49,2369671.14,0.00,20293891.81
synb1_txn_3b07ee1c5dbc743945ec782d,2025-10-20T13:26:37,240103.45,0.00,20053788.36
synb1_txn_e7733e90edfbcde1d1ee7d8b,2025-10-20T17:05:23,0.00,2556543.47,22610331.83
synb1_txn_0476ee4debd0554979d93078,2025-10-20T17:44:13,0.00,2577944.40,25188276.23
synb1_txn_3ad9fe7ae47197b27769a872,2025-10-22T12:26:46,0.00,3361970.35,28550246.58
synb1_txn_5474ee8f623f4add80f295bb,2025-10-23T15:20:04,3183751.72,0.00,25366494.86
synb1_txn_670bad2edce234e6e83c28f5,2025-10-26T13:30:37,3591759.61,0.00,21774735.25
synb1_txn_d73be2c314e704200c85b2b9,2025-10-26T14:53:23,0.00,2167567.12,23942302.37
synb1_txn_328fc2e1ee3f7b0e6fd0df20,2025-10-28T09:00:00,56582.15,0.00,23885720.22
synb1_txn_e63ec2aea2db6a6571a79137,2025-10-28T09:00:00,765454.37,0.00,23120265.85
synb1_txn_812f95376c25787db08112f3,2025-10-28T09:00:00,91854.52,0.00,23028411.33
synb1_txn_5476880567413641e5b8281f,2025-10-28T16:34:43,1611200.00,0.00,21417211.33
synb1_txn_dc991c9653e03037164a31fa,2025-10-30T09:22:04,0.00,2824633.50,24241844.83
synb1_txn_5689b978553495ff1b660f45,2025-10-30T13:01:02,0.00,2466312.52,26708157.35
synb1_txn_02eeba4e55f13b1556efbd6d,2025-10-31T13:24:28,87132.41,0.00,26621024.94
synb1_txn_ba35f15bb70cd8728362054d,2025-11-01T13:36:06,0.00,3320595.45,29941620.39
