transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_378473a043696cf5ae91863b,2026-05-19T11:55:53,流出,12157.06,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3dce68478df9e632e70288c,2026-05-20T17:11:05,流出,9104.46,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a411bdb4549cf5e8eba71bde,2026-05-21T13:04:40,流入,359740.19,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c0d9c0a2da0f2353273ace1,2026-05-23T09:22:58,流入,372545.51,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3dbcf936c56122cfe633a2e2,2026-05-23T12:16:51,流出,10053.48,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4f570553e30d775f06ef0b7,2026-05-24T17:24:33,流出,12232.91,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48d4daa00e5b8f3a1470d8a4,2026-05-28T09:00:00,流出,65523.62,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a46b4fcb98602b740f5bc576,2026-05-28T09:00:00,流出,16179.80,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6d75e6855be1b4873b888b9,2026-05-28T09:00:00,流出,1941.57,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9332bb41b60077b3ca68c9a0,2026-05-29T14:06:02,流出,28044.75,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e4fba91dc60fa0c6af82c69,2026-05-30T15:44:17,流出,31205.23,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b31f65c86ec8c62e78b63e1,2026-05-30T16:04:12,流出,286417.10,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb5a62a1e8f6d8667dee1756,2026-05-30T16:24:48,流入,479582.68,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_967c539ec799db8b0338721a,2026-05-31T11:58:33,流出,11838.02,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6a426e71f2b45c1b246371d,2026-06-02T12:39:56,流出,11625.71,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e62d3890454561e876dd65ba,2026-06-03T12:43:19,流出,34087.94,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85a1cb1588366a679d09052d,2026-06-06T12:54:19,流入,382968.91,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_caec77410622ffd60fb60c8f,2026-06-08T14:57:29,流出,8562.58,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92252aa96719b995451a25c4,2026-06-10T15:43:00,流出,30172.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_541017fde5388b860b516c69,2026-06-12T17:09:45,流入,377597.44,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d1f9d5a21fd2f7e612189bd,2026-06-14T11:46:49,流出,8873.11,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_427bd3443516ac638e58d2e5,2026-06-15T12:11:01,流出,11100.24,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_086fb06e843b869c17f54bc0,2026-06-17T13:21:55,流入,387501.09,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c791c1759138b126ec4dad1,2026-06-19T12:45:30,流出,30972.57,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_923c61f1b8db9f290d295325,2026-06-20T10:03:59,流出,10978.25,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4cf606462597546262fe27a,2026-06-21T10:08:13,流出,227026.28,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bfa0315f43dc4e007f7931d8,2026-06-21T10:43:11,流出,281049.61,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_062a8deeea412c5b967189b0,2026-06-22T11:35:44,流入,494804.56,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96016034d9fe608e68eb13bb,2026-06-22T12:25:22,流出,234698.07,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4abffe3b75ed00e7ee3cd828,2026-06-26T11:12:57,流出,8924.06,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22bd9d8cd24dc25bc0a94f33,2026-06-26T16:05:38,流出,14328.13,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87d02cc6c823cd6f299fc8af,2026-06-28T14:31:03,流出,301445.36,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4dcf0bf1717504618352fc3,2026-06-29T09:00:00,流出,67197.86,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01f0ef543c6309bb55f7106a,2026-06-29T09:00:00,流出,16428.72,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ebcb7c10e1547a45ac441af0,2026-06-29T09:00:00,流出,1971.44,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57e977698503895a1d5c474c,2026-06-30T10:53:36,流出,29227.17,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d95bf4fac212baa3b74a29d,2026-06-30T17:45:26,流出,12729.92,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa590bf5812b1cd3159c3794,2026-07-02T17:25:35,流出,268490.18,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67238f3f30263a01660409bf,2026-07-04T17:46:37,流出,29492.78,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc7914320ef872feab0e7724,2026-07-05T10:03:17,流出,10083.18,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2c9fd6bf5a04721deea0c31,2026-07-07T09:52:35,流出,287089.27,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_406858028716e068cb9c79ab,2026-07-09T09:08:04,流出,7276.76,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1870b1f9de0e595193349875,2026-07-09T10:33:45,流出,292539.24,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d00a58877c4e8267b2eac21,2026-07-11T16:03:31,流出,13855.08,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1c4b9e820e85f9341349b30,2026-07-12T15:33:26,流出,10276.92,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4213817454ed28a1ecfe101f,2026-07-12T16:23:17,流出,316126.94,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ffb2529a8642a808769c33df,2026-07-14T16:05:39,流出,10689.66,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f6d896a98b3ea18727f41fb,2026-07-16T11:10:35,流出,9701.14,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cda12ae6a9fde4c6cc245785,2026-07-17T14:24:07,流入,377174.27,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48eb78b266856386176094a7,2026-07-18T16:00:13,流入,542122.46,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e9ad6b7683768d08e37a9c0,2026-07-19T10:12:49,流出,11743.92,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0692de8dddf296625fa195f3,2026-07-20T15:22:16,流入,375305.02,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34e1ed7e85847bbdac9af85f,2026-07-24T09:18:37,流入,373162.25,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f87fb6153c0c4b5bf47f6021,2026-07-24T11:57:10,流出,36804.36,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9b2186249e5f23a93b8c850,2026-07-26T10:58:55,流出,13495.34,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_725dab07582210333cb77821,2026-07-26T17:15:54,流出,26906.20,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0f1dd2fd181bc6179921e9b,2026-07-28T09:00:00,流出,68872.09,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_820f0b515225210e5266d881,2026-07-28T09:00:00,流出,16677.64,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5634113450910cac3d128043,2026-07-28T09:00:00,流出,2001.31,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46ef2be72c6ca2cbbda00c19,2026-07-30T11:09:52,流出,31256.66,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b52cd0cccf8d9db9be63fab,2026-08-01T09:53:45,流出,13450.22,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5060fe19faf7244db1291eae,2026-08-02T09:52:23,流出,10621.74,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6e2e24fcafc4daa5624ef66,2026-08-05T09:44:28,流出,243818.91,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_855f286bce5cdd35d076844e,2026-08-07T11:02:58,流出,308039.21,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8eaddec0e8bc540fbcc43536,2026-08-07T13:24:38,流出,29373.23,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a0db5e8488a5e6a367b101d,2026-08-08T09:28:35,流出,34131.47,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce176a3f4c8275e11e6dffc9,2026-08-08T15:05:23,流出,27485.51,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1bc84247cc4192d544dde94a,2026-08-14T09:35:00,流出,11623.09,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63b855cc0a8f9d515f223c35,2026-08-14T12:07:59,流入,343106.49,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0501e844d7cd874e8bdf56d0,2026-08-14T16:36:27,流出,8973.44,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_648f21deb669b955d3f515ed,2026-08-15T15:15:57,流出,10217.58,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d5b83cbd06960bd77675ca2,2026-08-17T11:08:48,流入,484647.11,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b32bf4d2288c573ed4ab9827,2026-08-18T11:19:53,流出,9231.84,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9a11751df56af3ffa43a38b,2026-08-19T09:18:24,流出,33469.79,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da072a59e7878c32a36ca3a6,2026-08-21T10:29:57,流出,254067.74,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7dde72e71cab7b5a8a65cd9,2026-08-25T11:53:25,流入,375851.27,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc8af799d2fea9698628c9fe,2026-08-26T09:38:09,流出,8915.14,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70e8f818b9fba261bc5206f7,2026-08-26T17:31:25,流出,269972.11,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33a51615d368b3b8c76463ec,2026-08-27T11:15:30,流出,14088.95,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7eb1d62b4b62e984024b48ee,2026-08-28T09:00:00,流出,70546.33,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3c84586126481b36040ab71,2026-08-28T09:00:00,流出,16926.56,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1ca691d61f99701d4670865,2026-08-28T09:00:00,流出,2031.18,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e97679506958323d4821633a,2026-08-31T09:36:37,流入,489051.13,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8975bbe6a2f605a9b8f37b2,2026-09-04T10:29:25,流出,267471.14,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c29db9aa7c1b1a3286499967,2026-09-05T09:11:38,流出,287159.27,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_366e703e8aefbd158dfabec9,2026-09-07T11:34:26,流出,33990.77,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1813c5d9029a8e4656afa0db,2026-09-08T14:44:49,流出,31528.85,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41475d2f3dd08eebd5502b6a,2026-09-10T12:24:18,流入,470621.30,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b81a858afa159d2c7cbcb7d5,2026-09-13T10:43:11,流入,448406.59,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c61c37962ff2a7b80125b8ec,2026-09-13T17:47:00,流入,370352.71,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28034067efa7002159530bec,2026-09-16T17:15:30,流出,12551.38,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f63779b49f851c197cd8c58,2026-09-19T10:46:32,流出,11425.28,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52c33ff08f7cfafa06f43b85,2026-09-19T14:33:23,流出,8804.65,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee746426474eabf2952873a1,2026-09-23T12:12:19,流出,24782.85,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d853ea8d9b2791ff33cf5d6,2026-09-24T13:06:22,流出,272531.94,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f258c906116e4bb62282e77,2026-09-24T17:17:11,流出,14259.67,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e3764622e894d0e991ba44a,2026-09-26T09:43:27,流出,11547.67,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64ed91c8c16af29d2adfea33,2026-09-26T15:01:49,流出,10987.67,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_943fa473e44c3f60122dbd66,2026-09-27T13:06:59,流出,317719.94,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f268e3ec580465ad26e5537,2026-09-27T16:15:36,流入,428167.40,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_252693a8383a112ae958cbbe,2026-09-28T09:00:00,流出,72220.57,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b84675312a801bd2e3c9fa58,2026-09-28T09:00:00,流出,17175.48,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61ce44f1631f89938149470e,2026-09-28T09:00:00,流出,2061.05,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2d4a921e217352ac696d9c2,2026-09-29T15:46:31,流出,9525.37,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a674b41eaac9040da6c16b5a,2026-09-30T12:30:11,流出,8020.31,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bd82c59b602c50f456585a1,2026-09-30T16:08:05,流出,34157.53,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_662eb3be2ddc1b09c3eef0ea,2026-10-01T17:01:38,流入,440598.32,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2a617135077129ce33630d1,2026-10-04T09:53:40,流出,29752.63,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4302ba648ef2cd4ed1e0a680,2026-10-05T16:13:47,流出,8630.12,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb229334402e8f5d8ca27eb6,2026-10-06T16:18:51,流出,8537.41,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfef312bc5eb0b1a427c20c9,2026-10-09T09:22:27,流出,30552.80,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72c31f65c2ceebf712da60dd,2026-10-10T16:33:04,流入,445041.20,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04bb5638f40e2e5613b182e2,2026-10-11T16:03:13,流出,325722.40,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d19ccd8644b9665355cdcf8b,2026-10-13T13:57:49,流出,14047.81,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cdd6bd746070593e7c2e17c3,2026-10-15T13:10:45,流出,13134.26,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33e76a6f0b7b4a4b71785661,2026-10-15T15:16:38,流出,10997.27,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f829b458e83901beff5c268,2026-10-15T16:51:47,流出,315424.74,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e703e5d7bcfddc9301163ff,2026-10-16T16:18:05,流入,423263.17,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_abebc71eb6d093ee969130d2,2026-10-17T16:01:07,流出,31882.76,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_698017a06b0bc16e92d90a74,2026-10-18T09:01:12,流出,11604.66,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97abc093bb00cfa6fde9118f,2026-10-19T09:44:25,流出,11167.54,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b99e049c1b45d1f3939a113,2026-10-20T11:17:49,流出,32271.81,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a69be11bf1cf35843774a467,2026-10-22T09:11:32,流出,302934.32,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_196d647166cb122c115497e0,2026-10-22T17:16:15,流入,433537.31,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2cc09ffa2e65271b60bec40a,2026-10-23T12:05:55,流出,9002.93,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_106ceb7f5c0867f4e4cc8eea,2026-10-28T09:00:00,流出,73894.80,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7189e8fd11dfb1f89b81f6ad,2026-10-28T09:00:00,流出,17424.40,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_455cfda4bacecab5eedd7bc3,2026-10-28T09:00:00,流出,2090.92,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc76bc803a0d2c7559e0ec9f,2026-10-28T16:17:50,流出,272180.12,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83b7a947c5f62f2af878d194,2026-11-03T09:17:00,流出,14505.92,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d10220bc2713673bfd9ac9d3,2026-11-03T11:16:03,流出,14025.23,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b51148d67d0543b442772765,2026-11-04T15:17:49,流出,234942.32,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad9495f18fa4fa6a935e945b,2026-11-06T09:10:31,流出,10965.60,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac01c951b61a6003ceff1865,2026-11-08T14:48:54,流出,8157.10,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_480e6005f4d28ea273dfba49,2026-11-08T15:56:52,流出,10498.53,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2615cd7c2e6c71d4ce4c0697,2026-11-09T12:58:13,流入,339418.10,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7b7ea9874ae9f511888b35b,2026-11-10T10:40:31,流出,9005.37,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2424a29c1d796698c0b5f7b,2026-11-10T11:16:18,流出,313392.78,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa1e4787abdb9ad53064fdd7,2026-11-10T13:18:57,流入,490330.14,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5962f6a09e6798b4916abb65,2026-11-11T17:39:04,流入,488763.72,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b21307903a65ee02bb37587,2026-11-12T10:35:53,流入,448820.04,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_332303318155190526c4e95a,2026-11-13T16:01:27,流出,319964.40,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c13dfbf613b2a2cee177d0f7,2026-11-15T16:04:21,流出,254520.86,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3bb3197837cefb422dd54034,2026-11-17T14:54:43,流出,33995.68,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25e35f82792ae8df08377208,2026-11-19T09:52:36,流出,32575.66,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c806acda015d2c683e75638e,2026-11-20T12:49:18,流出,10754.32,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8dad5a56329ada471d156b32,2026-11-21T12:06:38,流出,9209.93,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aba860ff29545358e712682a,2026-11-26T16:42:42,流出,25169.12,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a1a9317c55ee7f507b90724,2026-11-27T14:44:05,流出,32719.54,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24a122b50247d1a230a926d9,2026-11-30T09:00:00,流出,75569.04,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55e5f20a8782ba129607c601,2026-11-30T09:00:00,流出,17673.32,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c8957378b4358ea5cef420c,2026-11-30T09:00:00,流出,2120.79,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_783ffe9dd4cdf189988dc575,2026-12-02T16:22:02,流出,298080.39,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_169b4d71ca5fdef8b306deda,2026-12-05T10:41:18,流出,8088.41,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de1230f5458e6c4da9f35c53,2026-12-05T12:04:11,流出,11196.57,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d47c2a05aad81d4343e12fd,2026-12-08T09:18:01,流出,28616.18,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6def286d23572f97d4797aee,2026-12-08T14:47:06,流出,344932.97,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33fd9cfe2b436bc0c461da01,2026-12-09T11:02:33,流出,11190.51,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_518c0c88aeb6a535d2f9f2f2,2026-12-09T15:01:21,流出,9637.68,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_642d85e252c9471c2846ade6,2026-12-10T09:25:01,流出,34100.52,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f9c1ff156acd2106fbf3627,2026-12-11T11:17:06,流出,28587.46,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce0733afb70ce07878bfbfc2,2026-12-13T16:17:00,流入,558466.52,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_036a478ca13e05dfb40662aa,2026-12-17T16:40:12,流出,33155.84,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f3d558e18684e84abfbf72f,2026-12-17T17:02:53,流出,13527.38,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d9162193841572451343990,2026-12-18T11:51:33,流出,322143.27,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9b62a053c51153ec4e54ee6,2026-12-20T16:34:27,流入,390935.87,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_365b283d7390c608c9423756,2026-12-24T17:03:15,流出,285539.69,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f71fa429b263c301851e43b3,2026-12-25T11:43:58,流出,13869.54,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b055a1969c3ff4f7cf2af8c4,2026-12-26T11:33:40,流出,9627.48,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fd4139e61437482e3efbbed,2026-12-28T09:00:00,流出,77243.28,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97a3d3319e370e255734e3c9,2026-12-28T09:00:00,流出,17922.24,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3f7e996dba0adbc2e2c2c54,2026-12-28T09:00:00,流出,2150.66,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32dba14bbe6a3423f44dd77d,2026-12-28T12:15:07,流入,438615.53,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b2f2e0f2bc750e44e7fdeb4,2026-12-29T17:15:05,流入,404206.08,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47fdc975875aa176a78276d2,2026-12-30T14:32:47,流出,9984.43,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
