calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-10,354929.01,0.00,1,1697444.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_033ab22ca1a321af8e30f888,trusted,weekday_rule,base_calendar,True,127,2025-06-11,complete
2025-06-11,0.00,0.00,0,1697444.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-12,complete
2025-06-12,0.00,27116.85,2,1670327.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd2a868ed56011e31f20badc,trusted,weekday_rule,base_calendar,True,129,2025-06-13,complete
2025-06-13,0.00,0.00,0,1670327.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-16,complete
2025-06-14,0.00,0.00,0,1670327.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,0.00,0,1670327.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,11890.85,1,1658436.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_eba74d9dce195b653e27f17b,trusted,weekday_rule,base_calendar,True,131,2025-06-17,complete
2025-06-17,0.00,0.00,0,1658436.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-18,complete
2025-06-18,0.00,10092.92,1,1648344.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb485ee533abec28b12f4546,trusted,weekday_rule,base_calendar,True,133,2025-06-19,complete
2025-06-19,344911.24,0.00,1,1993255.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_290c4222806c59ab92c13bbf,trusted,weekday_rule,base_calendar,True,134,2025-06-20,complete
2025-06-20,0.00,0.00,0,1993255.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-06-22,complete
2025-06-21,0.00,0.00,0,1993255.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,27755.33,1,1965499.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8acf7b32e6eb5648b0da099,trusted,historical_transaction_override,historical_transaction_override,True,136,2025-06-23,complete
2025-06-23,0.00,0.00,0,1965499.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-06-24,complete
2025-06-24,0.00,177092.62,1,1788407.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_21650a51bff7f13177d7ec24,trusted,weekday_rule,base_calendar,True,138,2025-06-25,complete
2025-06-25,0.00,207886.71,1,1580520.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_22b0e387da24e237dfc75fea,trusted,weekday_rule,base_calendar,True,139,2025-06-26,complete
2025-06-26,0.00,0.00,0,1580520.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-06-27,complete
2025-06-27,0.00,220810.50,2,1359710.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9d8cbbfc518162e9a73582d,trusted,weekday_rule,base_calendar,True,141,2025-06-29,complete
2025-06-28,0.00,0.00,0,1359710.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,294439.53,265152.84,4,1388996.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6725185dbdc3d66da7bde70,trusted,historical_transaction_override,historical_transaction_override,True,142,2025-06-30,complete
2025-06-30,0.00,96639.18,4,1292357.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0bdfd1532c7eb6cf5e519b3,trusted,weekday_rule,base_calendar,True,143,2025-07-01,complete
2025-07-01,0.00,9870.88,1,1282486.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f1c9d2e73b0d9061d470f1d,trusted,weekday_rule,base_calendar,True,144,2025-07-02,complete
2025-07-02,398824.42,0.00,1,1681311.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_86d8c0776962967abd4f7c78,trusted,weekday_rule,base_calendar,True,145,2025-07-03,complete
2025-07-03,0.00,211527.44,1,1469783.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d980e527936a1a5908bb3fb,trusted,weekday_rule,base_calendar,True,146,2025-07-04,complete
2025-07-04,0.00,9141.65,1,1460642.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5069af58448742b3b4c81da,trusted,weekday_rule,base_calendar,True,147,2025-07-06,complete
2025-07-05,0.00,0.00,0,1460642.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,7584.76,1,1453057.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_68cc3de5df33f4324533f032,trusted,historical_transaction_override,historical_transaction_override,True,148,2025-07-07,complete
2025-07-07,0.00,0.00,0,1453057.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-08,complete
2025-07-08,0.00,244995.32,1,1208061.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_08385e38e2ed8369cb0188fe,trusted,weekday_rule,base_calendar,True,150,2025-07-09,complete
2025-07-09,0.00,57405.05,3,1150656.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_b142b4f2d21b0da39659961d,trusted,weekday_rule,base_calendar,True,151,2025-07-10,complete
2025-07-10,0.00,0.00,0,1150656.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-11,complete
2025-07-11,0.00,0.00,0,1150656.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-14,complete
2025-07-12,0.00,0.00,0,1150656.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,1150656.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,1150656.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-15,complete
2025-07-15,0.00,0.00,0,1150656.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-16,complete
2025-07-16,0.00,0.00,0,1150656.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-17,complete
2025-07-17,0.00,0.00,0,1150656.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-18,complete
2025-07-18,291623.70,217671.93,2,1224608.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9980e05a254b36f4691a7e1,trusted,weekday_rule,base_calendar,True,158,2025-07-21,complete
2025-07-19,0.00,0.00,0,1224608.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,1224608.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,332763.96,0.00,1,1557372.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9d4ba10f8431819854f4fcf,trusted,weekday_rule,base_calendar,True,159,2025-07-22,complete
2025-07-22,0.00,29496.19,1,1527876.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7a627deec52e2f9f0baea65,trusted,weekday_rule,base_calendar,True,160,2025-07-23,complete
2025-07-23,0.00,257480.41,1,1270396.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_250f064f8aa45a6e6b96dc80,trusted,weekday_rule,base_calendar,True,161,2025-07-24,complete
2025-07-24,0.00,34201.34,1,1236194.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_1da57fe414cca28c322fb5e5,trusted,weekday_rule,base_calendar,True,162,2025-07-25,complete
2025-07-25,0.00,0.00,0,1236194.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-07-26,complete
2025-07-26,0.00,42598.73,2,1193596.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_4213adf87a4f75e49cf7e1f7,trusted,historical_transaction_override,historical_transaction_override,True,164,2025-07-28,complete
2025-07-27,0.00,0.00,0,1193596.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,65100.04,3,1128495.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_7748628b0c9390feb4cda91e,trusted,weekday_rule,base_calendar,True,165,2025-07-29,complete
2025-07-29,0.00,21283.40,2,1107212.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_2073dc98b458a3485aa55294,trusted,weekday_rule,base_calendar,True,166,2025-07-30,complete
2025-07-30,345847.92,0.00,1,1453060.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_b67fe29652b204cc93943a2b,trusted,weekday_rule,base_calendar,True,167,2025-07-31,complete
2025-07-31,0.00,0.00,0,1453060.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-01,complete
2025-08-01,0.00,0.00,0,1453060.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-08-04,complete
2025-08-02,0.00,0.00,0,1453060.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,0.00,0,1453060.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-04,0.00,0.00,0,1453060.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-05,complete
2025-08-05,0.00,84576.20,1,1368484.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c61053930ed0534f98ec8ba,trusted,weekday_rule,base_calendar,True,171,2025-08-06,complete
2025-08-06,0.00,104574.54,2,1263909.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_1eb9a896d491f7d3040b670e,trusted,weekday_rule,base_calendar,True,172,2025-08-07,complete
2025-08-07,386821.17,0.00,1,1650730.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_297c2f3fa62280c4dea18da7,trusted,weekday_rule,base_calendar,True,173,2025-08-08,complete
2025-08-08,0.00,0.00,0,1650730.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-10,complete
2025-08-09,0.00,0.00,0,1650730.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,91286.86,2,1559444.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_29fae1807f0a5666c81c1a16,trusted,historical_transaction_override,historical_transaction_override,True,175,2025-08-11,complete
2025-08-11,0.00,11183.07,1,1548260.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa51db1d75c567d51c76a763,trusted,weekday_rule,base_calendar,True,176,2025-08-12,complete
2025-08-12,0.00,0.00,0,1548260.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-08-13,complete
2025-08-13,0.00,0.00,0,1548260.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-08-14,complete
2025-08-14,0.00,240319.52,2,1307941.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_0283f13181789f46ee840bd6,trusted,weekday_rule,base_calendar,True,179,2025-08-15,complete
2025-08-15,0.00,13457.22,1,1294484.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b2d9e879f88de3f8ac160bd,trusted,weekday_rule,base_calendar,True,180,2025-08-16,complete
2025-08-16,347786.67,13025.34,2,1629245.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_11218b91fdd49e0e5b954834,trusted,historical_transaction_override,historical_transaction_override,True,181,2025-08-17,complete
2025-08-17,0.00,239846.33,1,1389399.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_308ac082bcd0d3485b76675b,trusted,historical_transaction_override,historical_transaction_override,True,182,2025-08-18,complete
2025-08-18,0.00,0.00,0,1389399.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-19,complete
2025-08-19,0.00,0.00,0,1389399.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-20,complete
2025-08-20,0.00,0.00,0,1389399.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-08-21,complete
2025-08-21,0.00,238660.64,3,1150738.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_f43d77c7753bf6ba9c89acf2,trusted,weekday_rule,base_calendar,True,186,2025-08-22,complete
2025-08-22,372760.55,12118.37,2,1511380.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_ada6846342d36c5d5d22c6be,trusted,weekday_rule,base_calendar,True,187,2025-08-24,complete
2025-08-23,0.00,0.00,0,1511380.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,233418.89,2,1277961.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_094cabe9d5543832cbea2173,trusted,historical_transaction_override,historical_transaction_override,True,188,2025-08-25,complete
2025-08-25,0.00,0.00,0,1277961.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-08-26,complete
2025-08-26,0.00,18420.30,2,1259541.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_b12fdf2f67c59cf72f2b085a,trusted,weekday_rule,base_calendar,True,190,2025-08-27,complete
2025-08-27,0.00,0.00,0,1259541.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-08-28,complete
2025-08-28,0.00,67053.07,3,1192488.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_507dd36af8d809e5dce1f48e,trusted,weekday_rule,base_calendar,True,192,2025-08-29,complete
2025-08-29,0.00,0.00,0,1192488.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-08-30,complete
2025-08-30,286583.61,0.00,1,1479072.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_9dc8f989c89b54df63d1c448,trusted,historical_transaction_override,historical_transaction_override,True,194,2025-08-31,complete
2025-08-31,0.00,87563.23,1,1391508.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_379596e05deded114068d0e4,trusted,historical_transaction_override,historical_transaction_override,True,195,2025-09-01,complete
2025-09-01,318490.16,26660.72,2,1683338.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_eecc6900391d2c0693c415ff,trusted,weekday_rule,base_calendar,True,196,2025-09-02,complete
2025-09-02,0.00,0.00,0,1683338.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-03,complete
2025-09-03,0.00,0.00,0,1683338.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-09-04,complete
2025-09-04,0.00,12031.78,1,1671306.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6a4001d2484409e3880e27e,trusted,weekday_rule,base_calendar,True,199,2025-09-05,complete
2025-09-05,0.00,0.00,0,1671306.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-09-07,complete
2025-09-06,0.00,0.00,0,1671306.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,13024.14,1,1658282.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_58cc9a627660b4e0aa120b54,trusted,historical_transaction_override,historical_transaction_override,True,201,2025-09-08,complete
2025-09-08,0.00,0.00,0,1658282.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-09-09,complete
2025-09-09,0.00,33359.11,1,1624923.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3271b6720c8cb39f1f842f6,trusted,weekday_rule,base_calendar,True,203,2025-09-10,complete
2025-09-10,0.00,9203.47,1,1615719.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1e920a4e073c6650b4d5009,trusted,weekday_rule,base_calendar,True,204,2025-09-11,complete
2025-09-11,0.00,0.00,0,1615719.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-09-12,complete
2025-09-12,0.00,218682.93,1,1397036.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_09e44741a08bda7e26cacc23,trusted,weekday_rule,base_calendar,True,206,2025-09-13,complete
2025-09-13,0.00,12528.52,1,1384508.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_e81deff434cd15a59f1cbee6,trusted,historical_transaction_override,historical_transaction_override,True,207,2025-09-15,complete
2025-09-14,0.00,0.00,0,1384508.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,30012.79,1,1354495.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d5a39c61e0209f93dce0a32,trusted,weekday_rule,base_calendar,True,208,2025-09-16,complete
2025-09-16,0.00,0.00,0,1354495.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-09-17,complete
2025-09-17,0.00,34427.38,1,1320068.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_00c0f7457cbbb5954c59ce56,trusted,weekday_rule,base_calendar,True,210,2025-09-18,complete
2025-09-18,736210.04,0.00,2,2056278.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_2801b6fee2b00a44e86cbae0,trusted,weekday_rule,base_calendar,True,211,2025-09-19,complete
2025-09-19,364143.80,9444.19,2,2410977.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa8f7aa4a9bb0243ccf997d0,trusted,weekday_rule,base_calendar,True,212,2025-09-20,complete
2025-09-20,0.00,474542.63,2,1936435.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_228478a4e3e551e9e218651f,trusted,historical_transaction_override,historical_transaction_override,True,213,2025-09-22,complete
2025-09-21,0.00,0.00,0,1936435.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,1936435.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-09-23,complete
2025-09-23,0.00,0.00,0,1936435.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-09-24,complete
2025-09-24,0.00,238657.19,1,1697778.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c90323549ebf4402d7d8e5c,trusted,weekday_rule,base_calendar,True,216,2025-09-25,complete
2025-09-25,0.00,0.00,0,1697778.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-09-26,complete
2025-09-26,0.00,18690.34,2,1679087.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_426ad080b443a3b3926c00e5,trusted,weekday_rule,base_calendar,True,218,2025-09-28,complete
2025-09-27,0.00,0.00,0,1679087.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,69006.09,3,1610081.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_6613fa03531374cf0953ff6d,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,219,2025-09-29,complete
2025-09-29,0.00,0.00,0,1610081.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-09-30,complete
2025-09-30,0.00,12199.56,1,1597882.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6e78bdc0ebb16a8ff54d617,trusted,weekday_rule,base_calendar,True,221,2025-10-01,complete
2025-10-01,0.00,228239.09,1,1369642.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe221791916d410a12c58fd8,trusted,historical_transaction_override,historical_transaction_override,True,222,2025-10-02,complete
2025-10-02,0.00,62953.89,2,1306689.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a66e536095744c9c33ca853,trusted,historical_transaction_override,historical_transaction_override,True,223,2025-10-04,complete
2025-10-03,0.00,0.00,0,1306689.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,389415.12,26038.84,2,1670065.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_73c94678fa97b279062410ac,trusted,historical_transaction_override,historical_transaction_override,True,224,2025-10-06,complete
2025-10-05,0.00,0.00,0,1670065.36,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,28197.53,2,1641867.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bbe4ceaf5415612a9bce028,trusted,historical_transaction_override,historical_transaction_override,True,225,2025-10-07,complete
2025-10-07,0.00,10564.57,1,1631303.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd35e8761f61b92ce9486d83,trusted,historical_transaction_override,historical_transaction_override,True,226,2025-10-09,complete
2025-10-08,0.00,0.00,0,1631303.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,1631303.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-10-10,complete
2025-10-10,0.00,0.00,0,1631303.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-10-11,complete
2025-10-11,0.00,9685.54,1,1621617.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_598be05fcb1335472a799a1e,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,229,2025-10-13,complete
2025-10-12,0.00,0.00,0,1621617.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,1621617.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-10-14,complete
2025-10-14,402339.03,254100.53,2,1769856.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c00e5993eebf283edfa095d,trusted,weekday_rule,base_calendar,True,231,2025-10-15,complete
2025-10-15,0.00,35467.27,1,1734388.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3a70b09ce94919b2957ecf8,trusted,weekday_rule,base_calendar,True,232,2025-10-16,complete
2025-10-16,0.00,0.00,0,1734388.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-10-17,complete
2025-10-17,0.00,7725.23,1,1726663.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d0616c282b3c2e1dab3e6cc,trusted,weekday_rule,base_calendar,True,234,2025-10-20,complete
2025-10-18,0.00,0.00,0,1726663.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,1726663.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,11021.90,1,1715641.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_53516bb69660aa7e8b2447de,trusted,weekday_rule,base_calendar,True,235,2025-10-21,complete
2025-10-21,651981.85,9655.12,3,2357968.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1fa132dd53c305410c90171,trusted,weekday_rule,base_calendar,True,236,2025-10-22,complete
2025-10-22,0.00,237291.84,1,2120676.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_45ad0f4ed8e132e06507e3cd,trusted,weekday_rule,base_calendar,True,237,2025-10-23,complete
2025-10-23,0.00,10272.11,1,2110404.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d6c29a7099307e7b8fb3267,trusted,weekday_rule,base_calendar,True,238,2025-10-24,complete
2025-10-24,0.00,0.00,0,2110404.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-10-27,complete
2025-10-25,0.00,0.00,0,2110404.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,2110404.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,2110404.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-10-28,complete
2025-10-28,0.00,69973.81,3,2040430.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec526fc756bc2f2c89b4d9f6,trusted,weekday_rule,base_calendar,True,241,2025-10-29,complete
2025-10-29,0.00,0.00,0,2040430.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-10-30,complete
2025-10-30,0.00,0.00,0,2040430.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-10-31,complete
2025-10-31,0.00,278565.42,1,1761865.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_087dfbcc4579a30685225a20,trusted,weekday_rule,base_calendar,True,244,2025-11-01,complete
2025-11-01,0.00,35498.47,3,1726366.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_04cb9d4eed5bb472b88f8961,trusted,historical_transaction_override,historical_transaction_override,True,245,2025-11-02,complete
2025-11-02,427197.77,0.00,1,2153564.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_33b9db4e00316a704e40467f,trusted,historical_transaction_override,historical_transaction_override,True,246,2025-11-03,complete
2025-11-03,0.00,12031.67,1,2141533.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_aebb0e22464fa23874ffd380,trusted,weekday_rule,base_calendar,True,247,2025-11-04,complete
2025-11-04,0.00,0.00,0,2141533.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-11-05,complete
2025-11-05,0.00,0.00,0,2141533.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-11-06,complete
2025-11-06,0.00,32214.97,1,2109318.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e1bfb1ae77b9ff5a34fe71d,trusted,weekday_rule,base_calendar,True,250,2025-11-07,complete
2025-11-07,0.00,0.00,0,2109318.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-11-08,complete
2025-11-08,0.00,11446.02,1,2097872.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_70956f9067103cd5fc26628c,trusted,historical_transaction_override,historical_transaction_override,True,252,2025-11-09,complete
2025-11-09,0.00,210941.48,1,1886930.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_8be92f79f56326b89c37c4e3,trusted,historical_transaction_override,historical_transaction_override,True,253,2025-11-10,complete
2025-11-10,0.00,35179.97,1,1851750.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_1903db828a38d6c67903c649,trusted,weekday_rule,base_calendar,True,254,2025-11-11,complete
2025-11-11,0.00,0.00,0,1851750.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-11-12,complete
2025-11-12,407888.75,0.00,1,2259639.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_38ee010a83c85fe354aefdd6,trusted,weekday_rule,base_calendar,True,256,2025-11-13,complete
2025-11-13,0.00,0.00,0,2259639.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-11-14,complete
2025-11-14,0.00,222557.66,1,2037081.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fa85970736a1256050519b1,trusted,weekday_rule,base_calendar,True,258,2025-11-15,complete
