calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-11-11,0.00,86772.31,1,2956519.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c7a834bd856b14070a36f71,trusted,weekday_rule,base_calendar,True,271,2024-11-12,complete
2024-11-12,44708.24,0.00,1,3001228.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e5c78d64ee614e1b31d0333,trusted,weekday_rule,base_calendar,True,272,2024-11-13,complete
2024-11-13,0.00,0.00,0,3001228.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2024-11-14,complete
2024-11-14,58687.98,0.00,1,3059916.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_117348a4889d8190806360fc,trusted,weekday_rule,base_calendar,True,274,2024-11-15,complete
2024-11-15,0.00,0.00,0,3059916.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2024-11-16,complete
2024-11-16,32942.91,162669.16,2,2930189.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_c996f0952a07362af742f917,trusted,historical_transaction_override,historical_transaction_override,True,276,2024-11-18,complete
2024-11-17,0.00,0.00,0,2930189.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-18,0.00,190899.09,1,2739290.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_58e4a9f21fb2150f70759afe,trusted,weekday_rule,base_calendar,True,277,2024-11-19,complete
2024-11-19,0.00,0.00,0,2739290.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2024-11-20,complete
2024-11-20,61179.73,0.00,1,2800470.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_62e2763adc237a0475aeb420,trusted,weekday_rule,base_calendar,True,279,2024-11-21,complete
2024-11-21,0.00,0.00,0,2800470.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2024-11-22,complete
2024-11-22,0.00,0.00,0,2800470.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2024-11-23,complete
2024-11-23,0.00,199576.34,1,2600894.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9495c01fe68ddf837b76135,trusted,historical_transaction_override,historical_transaction_override,True,282,2024-11-25,complete
2024-11-24,0.00,0.00,0,2600894.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-25,0.00,76004.09,1,2524890.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_00f67c19f93b336d56eac26d,trusted,weekday_rule,base_calendar,True,283,2024-11-26,complete
2024-11-26,70499.08,0.00,1,2595389.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_59259947dfc11f63097ec53d,trusted,weekday_rule,base_calendar,True,284,2024-11-27,complete
2024-11-27,0.00,0.00,0,2595389.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2024-11-28,complete
2024-11-28,0.00,50293.33,3,2545095.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_364449889957cf2d13a79034,trusted,weekday_rule,base_calendar,True,286,2024-11-29,complete
2024-11-29,0.00,0.00,0,2545095.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2024-11-30,complete
2024-11-30,64368.72,0.00,1,2609464.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_4545054f82c5e3884fc7f016,trusted,historical_transaction_override,historical_transaction_override,True,288,2024-12-02,complete
2024-12-01,0.00,0.00,0,2609464.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-02,0.00,0.00,0,2609464.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2024-12-03,complete
2024-12-03,0.00,35884.04,1,2573580.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb433a465bb0c9ec852f2255,trusted,weekday_rule,base_calendar,True,290,2024-12-04,complete
2024-12-04,49042.83,0.00,1,2622623.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_007e2d123bcbba0da777feb5,trusted,weekday_rule,base_calendar,True,291,2024-12-05,complete
2024-12-05,0.00,0.00,0,2622623.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2024-12-06,complete
2024-12-06,133514.35,0.00,1,2756137.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_4854ee8f7c91eaf86183ff56,trusted,weekday_rule,base_calendar,True,293,2024-12-07,complete
2024-12-07,0.00,156442.46,1,2599695.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_c910a2e469ca3cc42f6fb405,trusted,historical_transaction_override,historical_transaction_override,True,294,2024-12-08,complete
2024-12-08,94757.78,0.00,2,2694453.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_015b1088c1f7e8adb2431761,trusted,historical_transaction_override,historical_transaction_override,True,295,2024-12-09,complete
2024-12-09,0.00,0.00,0,2694453.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2024-12-10,complete
2024-12-10,79119.61,0.00,1,2773572.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcfc7f08b40dc886e4d2c796,trusted,weekday_rule,base_calendar,True,297,2024-12-11,complete
2024-12-11,0.00,0.00,0,2773572.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2024-12-12,complete
2024-12-12,41423.68,0.00,1,2814996.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_861f60e7de4500dd0cd24154,trusted,weekday_rule,base_calendar,True,299,2024-12-13,complete
2024-12-13,0.00,0.00,0,2814996.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2024-12-14,complete
2024-12-14,44504.78,164867.40,2,2694633.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_c30357e7e5ee3d83ebce37f5,trusted,historical_transaction_override,historical_transaction_override,True,301,2024-12-15,complete
2024-12-15,0.00,143631.01,1,2551002.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_146e93c7b012734149509543,trusted,historical_transaction_override,historical_transaction_override,True,302,2024-12-16,complete
2024-12-16,30126.31,0.00,1,2581128.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_7513a426497d4f429c3a2177,trusted,weekday_rule,base_calendar,True,303,2024-12-17,complete
2024-12-17,0.00,0.00,0,2581128.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2024-12-18,complete
2024-12-18,123624.41,0.00,1,2704753.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd4ce3e5ca492934c1c0378a,trusted,weekday_rule,base_calendar,True,305,2024-12-19,complete
2024-12-19,0.00,0.00,0,2704753.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2024-12-20,complete
2024-12-20,114751.99,101386.60,3,2718118.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_c01fdaa35fca7dd64ea2b06e,trusted,weekday_rule,base_calendar,True,307,2024-12-23,complete
2024-12-21,0.00,0.00,0,2718118.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-22,0.00,0.00,0,2718118.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-12-23,0.00,0.00,0,2718118.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2024-12-24,complete
2024-12-24,34781.25,0.00,1,2752900.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3afd00e5c3d5554bf19c14d,trusted,weekday_rule,base_calendar,True,309,2024-12-25,complete
2024-12-25,126222.27,76004.09,2,2803118.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_814596f4b86d1bb3d1fdde96,trusted,weekday_rule,base_calendar,True,310,2024-12-26,complete
2024-12-26,106799.42,168977.66,2,2740939.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_e62a925dc4e636572bd3dad0,trusted,weekday_rule,base_calendar,True,311,2024-12-27,complete
2024-12-27,0.00,0.00,0,2740939.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2024-12-28,complete
2024-12-28,60076.70,0.00,1,2801016.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_2da8bed09e67c92585958d93,trusted,historical_transaction_override,historical_transaction_override,True,313,2024-12-29,complete
2024-12-29,100977.82,0.00,1,2901994.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e4a45bac3340ab2c48602e2,trusted,historical_transaction_override,historical_transaction_override,True,314,2024-12-30,complete
2024-12-30,32861.36,50293.33,4,2884562.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_4966220d7d03f9eec9ab14d1,trusted,weekday_rule,base_calendar,True,315,2024-12-31,complete
2024-12-31,0.00,0.00,0,2884562.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2025-01-01,complete
2025-01-01,44267.06,0.00,1,2928829.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_9741394f350d6b2b50c216fd,trusted,historical_transaction_override,historical_transaction_override,True,317,2025-01-02,complete
2025-01-02,40391.12,0.00,1,2969220.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_3df744b6fe04c0f4f8e435ad,trusted,weekday_rule,base_calendar,True,318,2025-01-03,complete
2025-01-03,82153.40,35884.04,2,3015490.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fecb4b87802e8578eda2686,trusted,weekday_rule,base_calendar,True,319,2025-01-06,complete
2025-01-04,0.00,0.00,0,3015490.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-05,0.00,0.00,0,3015490.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-06,112518.16,0.00,2,3128008.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_a47e994142d0efecf855b51a,trusted,weekday_rule,base_calendar,True,320,2025-01-07,complete
2025-01-07,115014.78,156442.46,2,3086580.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_b954310f5e18662a7722a560,trusted,weekday_rule,base_calendar,True,321,2025-01-08,complete
2025-01-08,0.00,228119.87,1,2858460.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f21ede250a51df842189fe3,trusted,weekday_rule,base_calendar,True,322,2025-01-09,complete
2025-01-09,0.00,0.00,0,2858460.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2025-01-10,complete
2025-01-10,104343.74,184851.34,2,2777953.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5fe9550827a96da6628d6bc,trusted,weekday_rule,base_calendar,True,324,2025-01-13,complete
2025-01-11,0.00,0.00,0,2777953.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-12,0.00,0.00,0,2777953.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-13,0.00,0.00,0,2777953.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2025-01-14,complete
2025-01-14,126703.12,0.00,1,2904656.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_7422b1df0621d2aa261c5ea8,trusted,weekday_rule,base_calendar,True,326,2025-01-15,complete
2025-01-15,0.00,0.00,0,2904656.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2025-01-16,complete
2025-01-16,0.00,0.00,0,2904656.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2025-01-17,complete
2025-01-17,0.00,107019.19,1,2797637.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7945328f1d28f12b1278720,trusted,weekday_rule,base_calendar,True,329,2025-01-18,complete
2025-01-18,67078.14,0.00,1,2864715.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_252ee288223378fabd5a243e,trusted,historical_transaction_override,historical_transaction_override,True,330,2025-01-19,complete
2025-01-19,64860.13,0.00,1,2929575.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_820627998a73fab371da6bff,trusted,historical_transaction_override,historical_transaction_override,True,331,2025-01-20,complete
2025-01-20,0.00,0.00,0,2929575.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2025-01-21,complete
2025-01-21,0.00,0.00,0,2929575.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2025-01-22,complete
2025-01-22,0.00,0.00,0,2929575.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2025-01-23,complete
2025-01-23,64860.13,204309.36,2,2790126.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c54a6cd7232b6fe103f4169,trusted,weekday_rule,base_calendar,True,335,2025-01-24,complete
2025-01-24,63765.62,0.00,1,2853891.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_49de41c1b8d216a787c607b4,trusted,weekday_rule,base_calendar,True,336,2025-01-25,complete
2025-01-25,0.00,76004.09,1,2777887.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc8dce01c6c21ea1fb760254,trusted,historical_transaction_override,historical_transaction_override,True,337,2025-01-26,complete
2025-01-26,0.00,0.00,0,2777887.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,338,2025-01-27,complete
2025-01-27,46699.30,0.00,1,2824586.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_07fbb4d0938b07d8ae8e800f,trusted,weekday_rule,base_calendar,True,339,2025-01-28,complete
2025-01-28,66664.06,0.00,1,2891250.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_94df2be444be669f65f81166,trusted,historical_transaction_override,historical_transaction_override,True,340,2025-01-29,complete
2025-01-29,57076.92,0.00,1,2948327.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_76dd0be8b404c88a465e3ae0,trusted,historical_transaction_override,historical_transaction_override,True,341,2025-01-31,complete
2025-01-30,0.00,0.00,0,2948327.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-31,51888.13,0.00,1,3000215.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_20b297ea4556dae3792b193d,trusted,historical_transaction_override,historical_transaction_override,True,342,2025-02-01,complete
2025-02-01,57968.74,0.00,1,3058184.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fa22a10231834cc74a7a669,trusted,historical_transaction_override,historical_transaction_override,True,343,2025-02-02,complete
2025-02-02,114153.85,0.00,1,3172338.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a9df5f4ccf8129e33166c51,trusted,historical_transaction_override,historical_transaction_override,True,344,2025-02-03,complete
2025-02-03,0.00,35884.04,1,3136454.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_301f464070d00857598ccf10,trusted,historical_transaction_override,historical_transaction_override,True,345,2025-02-05,complete
2025-02-04,0.00,0.00,0,3136454.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-05,149071.75,196228.58,6,3089297.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_55a88986f1217e24eda720e4,trusted,weekday_rule,base_calendar,True,346,2025-02-06,complete
2025-02-06,57076.92,0.00,1,3146374.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_caad80ae7149e038cdd6fd3d,trusted,weekday_rule,base_calendar,True,347,2025-02-07,complete
2025-02-07,0.00,237837.33,2,2908537.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d3388ac3e710c7a3ec5f532,trusted,weekday_rule,base_calendar,True,348,2025-02-08,complete
2025-02-08,0.00,0.00,0,2908537.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,349,2025-02-09,complete
2025-02-09,50632.75,0.00,1,2959170.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_c868501a183ff26cba77d50b,trusted,historical_transaction_override,historical_transaction_override,True,350,2025-02-10,complete
2025-02-10,57076.94,0.00,1,3016246.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb4ce8949beb1b5d0e5d65c7,trusted,weekday_rule,base_calendar,True,351,2025-02-11,complete
2025-02-11,0.00,0.00,0,3016246.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2025-02-12,complete
2025-02-12,0.00,0.00,0,3016246.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2025-02-13,complete
2025-02-13,91138.95,0.00,1,3107385.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_e604d7bbd5f0c992398b8902,trusted,weekday_rule,base_calendar,True,354,2025-02-14,complete
2025-02-14,0.00,0.00,0,3107385.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2025-02-17,complete
2025-02-15,0.00,0.00,0,3107385.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,0.00,0.00,0,3107385.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,60759.32,0.00,1,3168145.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2a51fe7dfbff17332f0a2f6,trusted,weekday_rule,base_calendar,True,356,2025-02-18,complete
2025-02-18,47063.77,217053.02,2,2998156.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_1702f45943158ff397ae88ea,trusted,weekday_rule,base_calendar,True,357,2025-02-19,complete
2025-02-19,0.00,0.00,0,2998156.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2025-02-20,complete
2025-02-20,0.00,0.00,0,2998156.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2025-02-21,complete
2025-02-21,0.00,0.00,0,2998156.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2025-02-22,complete
2025-02-22,59899.35,0.00,1,3058055.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa034cb5a7db76aefb6f4def,trusted,historical_transaction_override,historical_transaction_override,True,361,2025-02-23,complete
2025-02-23,37822.05,0.00,1,3095877.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f661ea29a2427f001df1d84,trusted,historical_transaction_override,historical_transaction_override,True,362,2025-02-24,complete
2025-02-24,0.00,0.00,0,3095877.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2025-02-25,complete
2025-02-25,0.00,76004.09,1,3019873.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e83bdbd0163f261c1f36b74,trusted,weekday_rule,base_calendar,True,364,2025-02-26,complete
2025-02-26,106963.12,0.00,1,3126836.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f6793e4961060aba2d02eff,trusted,weekday_rule,base_calendar,True,365,2025-02-27,complete
2025-02-27,68767.37,0.00,1,3195603.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_16420d60bf0d69469845634f,trusted,weekday_rule,base_calendar,True,366,2025-02-28,complete
2025-02-28,45896.90,50293.33,4,3191207.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a35c2f1b0b70296839ab47f,trusted,weekday_rule,base_calendar,True,367,2025-03-02,complete
2025-03-01,0.00,0.00,0,3191207.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,38506.74,0.00,1,3229714.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fb97fcbc1e9e1403121b0dd,trusted,historical_transaction_override,historical_transaction_override,True,368,2025-03-03,complete
2025-03-03,96274.32,35884.04,2,3290104.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f64ff35a6a0d9e9e15e14c7,trusted,weekday_rule,base_calendar,True,369,2025-03-04,complete
2025-03-04,76494.84,428870.08,3,2937729.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cfcd92e12207868d52491d5,trusted,weekday_rule,base_calendar,True,370,2025-03-05,complete
2025-03-05,0.00,117570.37,1,2820158.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_67534d375793ef20ae38a8b3,trusted,weekday_rule,base_calendar,True,371,2025-03-06,complete
2025-03-06,0.00,0.00,0,2820158.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2025-03-07,complete
2025-03-07,82520.87,156442.46,2,2746237.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f2e9e8ef825c35729274bbf,trusted,weekday_rule,base_calendar,True,373,2025-03-08,complete
2025-03-08,61195.87,0.00,1,2807433.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_77c6d9a62aea8442fc124e82,trusted,historical_transaction_override,historical_transaction_override,True,374,2025-03-10,complete
2025-03-09,0.00,0.00,0,2807433.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,56501.87,0.00,1,2863934.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_23d0fd76b157f45dabe2a07d,trusted,weekday_rule,base_calendar,True,375,2025-03-11,complete
2025-03-11,0.00,0.00,0,2863934.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2025-03-12,complete
2025-03-12,80319.60,0.00,1,2944254.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b6bf32b648609166dd0e4cd,trusted,weekday_rule,base_calendar,True,377,2025-03-13,complete
2025-03-13,0.00,0.00,0,2944254.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2025-03-14,complete
2025-03-14,86925.96,0.00,1,3031180.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca9a44d30cc62d846ed289e8,trusted,weekday_rule,base_calendar,True,379,2025-03-15,complete
2025-03-15,0.00,168977.66,1,2862202.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_0580d0a27fa57c97b42a0fed,trusted,historical_transaction_override,historical_transaction_override,True,380,2025-03-17,complete
2025-03-16,0.00,0.00,0,2862202.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,80868.54,0.00,1,2943071.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_3eb1d0dc95a091d8b643fbda,trusted,weekday_rule,base_calendar,True,381,2025-03-18,complete
2025-03-18,91272.26,0.00,1,3034343.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc3f82472927695578bbb50e,trusted,weekday_rule,base_calendar,True,382,2025-03-19,complete
2025-03-19,0.00,0.00,0,3034343.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2025-03-20,complete
2025-03-20,0.00,0.00,0,3034343.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2025-03-21,complete
2025-03-21,130633.80,0.00,1,3164977.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3b268ccab11cf04076ea65a,trusted,weekday_rule,base_calendar,True,385,2025-03-22,complete
2025-03-22,52155.60,0.00,1,3217133.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_59f697fc04edac4677ab86eb,trusted,historical_transaction_override,historical_transaction_override,True,386,2025-03-24,complete
2025-03-23,0.00,0.00,0,3217133.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,0.00,0.00,0,3217133.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2025-03-25,complete
2025-03-25,148410.76,76004.09,3,3289539.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_39cab011601aa9ae36f3874f,trusted,weekday_rule,base_calendar,True,388,2025-03-26,complete
2025-03-26,0.00,0.00,0,3289539.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2025-03-27,complete
2025-03-27,40657.53,180242.86,2,3149954.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ccf86e7397eda04d4f520bf,trusted,weekday_rule,base_calendar,True,390,2025-03-28,complete
2025-03-28,0.00,50293.33,3,3099661.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_5afa4188175f94d63837fee3,trusted,weekday_rule,base_calendar,True,391,2025-03-29,complete
2025-03-29,204691.69,0.00,2,3304352.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fb01ce09bf7226848057c35,trusted,historical_transaction_override,historical_transaction_override,True,392,2025-03-31,complete
2025-03-30,0.00,0.00,0,3304352.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,32913.24,0.00,1,3337265.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_300ec8eca0216787101cb617,trusted,weekday_rule,base_calendar,True,393,2025-04-01,complete
2025-04-01,0.00,0.00,0,3337265.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2025-04-02,complete
2025-04-02,132773.19,0.00,1,3470039.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_7880eeb6ea752e967ee677f3,trusted,weekday_rule,base_calendar,True,395,2025-04-03,complete
2025-04-03,0.00,35884.04,1,3434155.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c753c784cdb1c1151e7ce60,trusted,weekday_rule,base_calendar,True,396,2025-04-04,complete
2025-04-04,32913.24,0.00,1,3467068.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_f608e92c1ae8b5c2a8289b65,trusted,historical_transaction_override,historical_transaction_override,True,397,2025-04-06,complete
2025-04-05,0.00,0.00,0,3467068.36,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,111509.46,0.00,2,3578577.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_36eead091e937c5da31e3d07,trusted,historical_transaction_override,historical_transaction_override,True,398,2025-04-07,complete
2025-04-07,0.00,156442.46,1,3422135.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_052845e8e1317cd24fdff0dc,trusted,weekday_rule,base_calendar,True,399,2025-04-08,complete
2025-04-08,34849.32,0.00,1,3456984.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4cb28407ba453c362473a6b,trusted,weekday_rule,base_calendar,True,400,2025-04-09,complete
2025-04-09,0.00,0.00,0,3456984.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2025-04-10,complete
2025-04-10,53000.00,0.00,1,3509984.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5d57854712398792c95af73,trusted,weekday_rule,base_calendar,True,402,2025-04-11,complete
2025-04-11,0.00,0.00,0,3509984.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2025-04-12,complete
2025-04-12,0.00,197573.88,1,3312410.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d855852f4d64637efb2b602,trusted,historical_transaction_override,historical_transaction_override,True,404,2025-04-14,complete
2025-04-13,0.00,0.00,0,3312410.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,39750.00,0.00,1,3352160.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4679b4f4fe61d2cc0d2f1cb,trusted,weekday_rule,base_calendar,True,405,2025-04-15,complete
