calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-26,0.00,0.00,0,471459.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-06-27,complete
2025-06-27,0.00,0.00,0,471459.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-30,complete
2025-06-28,0.00,0.00,0,471459.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,471459.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,4059.17,2,467400.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f49d113db680cd410d09bac,trusted,weekday_rule,base_calendar,True,129,2025-07-01,complete
2025-07-01,0.00,0.00,0,467400.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-07-02,complete
2025-07-02,0.00,0.00,0,467400.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-07-03,complete
2025-07-03,0.00,1216.78,1,466183.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_501a4b350a016b1c28a5ad92,trusted,weekday_rule,base_calendar,True,132,2025-07-04,complete
2025-07-04,0.00,0.00,0,466183.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-07-07,complete
2025-07-05,0.00,0.00,0,466183.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,466183.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,466183.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-07-08,complete
2025-07-08,0.00,0.00,0,466183.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-07-09,complete
2025-07-09,0.00,0.00,0,466183.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-07-10,complete
2025-07-10,0.00,0.00,0,466183.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-07-11,complete
2025-07-11,0.00,0.00,0,466183.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-07-14,complete
2025-07-12,0.00,0.00,0,466183.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,466183.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,466183.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-07-15,complete
2025-07-15,0.00,0.00,0,466183.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-07-16,complete
2025-07-16,418188.41,0.00,1,884372.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e2a388a880fbd6f0f306442,trusted,weekday_rule,base_calendar,True,141,2025-07-17,complete
2025-07-17,0.00,0.00,0,884372.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-07-18,complete
2025-07-18,0.00,10966.00,1,873406.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1742d8fc03db32c0bde6264,trusted,weekday_rule,base_calendar,True,143,2025-07-20,complete
2025-07-19,0.00,0.00,0,873406.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,39532.43,1,833873.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ec317924628dec1dcf85ccc,trusted,historical_transaction_override,historical_transaction_override,True,144,2025-07-21,complete
2025-07-21,0.00,0.00,0,833873.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-22,complete
2025-07-22,0.00,0.00,0,833873.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-23,complete
2025-07-23,0.00,0.00,0,833873.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-24,complete
2025-07-24,0.00,0.00,0,833873.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-25,complete
2025-07-25,0.00,0.00,0,833873.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-28,complete
2025-07-26,0.00,0.00,0,833873.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,833873.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,4371.12,2,829502.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d3ee498345cac2aafbd1c40,trusted,weekday_rule,base_calendar,True,150,2025-07-29,complete
2025-07-29,0.00,0.00,0,829502.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-30,complete
2025-07-30,0.00,0.00,0,829502.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-31,complete
2025-07-31,0.00,128731.27,1,700771.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_68eb484b30efce84127bc395,trusted,weekday_rule,base_calendar,True,153,2025-08-01,complete
2025-08-01,0.00,0.00,0,700771.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-08-03,complete
2025-08-02,0.00,0.00,0,700771.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,1257.33,1,699514.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_51effaf4a9a9c51f1ff5e2e8,trusted,historical_transaction_override,historical_transaction_override,True,155,2025-08-04,complete
2025-08-04,0.00,0.00,0,699514.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-08-05,complete
2025-08-05,0.00,0.00,0,699514.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-08-06,complete
2025-08-06,0.00,0.00,0,699514.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-08-07,complete
2025-08-07,473950.52,0.00,1,1173464.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_574f6e07b17d44533800d935,trusted,weekday_rule,base_calendar,True,159,2025-08-08,complete
2025-08-08,0.00,0.00,0,1173464.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-08-11,complete
2025-08-09,0.00,0.00,0,1173464.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,1173464.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,1173464.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-08-12,complete
2025-08-12,0.00,39532.43,1,1133932.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bb1f7f9ded04e20845482d6,trusted,weekday_rule,base_calendar,True,162,2025-08-13,complete
2025-08-13,0.00,0.00,0,1133932.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-08-14,complete
2025-08-14,0.00,0.00,0,1133932.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-08-15,complete
2025-08-15,0.00,0.00,0,1133932.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-08-18,complete
2025-08-16,0.00,0.00,0,1133932.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,1133932.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,1133932.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-08-19,complete
2025-08-19,0.00,0.00,0,1133932.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-20,complete
2025-08-20,0.00,0.00,0,1133932.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-21,complete
2025-08-21,0.00,10966.00,1,1122966.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff9746ccf96f4512fcd0719d,trusted,weekday_rule,base_calendar,True,169,2025-08-22,complete
2025-08-22,0.00,0.00,0,1122966.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-25,complete
2025-08-23,0.00,0.00,0,1122966.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,1122966.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,1122966.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-26,complete
2025-08-26,0.00,338013.64,1,784952.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_5faa596a179147957fe26ce9,trusted,weekday_rule,base_calendar,True,172,2025-08-27,complete
2025-08-27,0.00,0.00,0,784952.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-08-28,complete
2025-08-28,0.00,4683.70,2,780268.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb1572337f07dbd1f8173591,trusted,weekday_rule,base_calendar,True,174,2025-08-29,complete
2025-08-29,0.00,0.00,0,780268.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-09-01,complete
2025-08-30,0.00,0.00,0,780268.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,780268.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,400471.00,1,379797.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b6cb38d7488108a0086dadd,trusted,weekday_rule,base_calendar,True,176,2025-09-02,complete
2025-09-02,0.00,0.00,0,379797.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-09-03,complete
2025-09-03,0.00,1257.33,1,378540.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b78b09447963f99bef7fc88,trusted,weekday_rule,base_calendar,True,178,2025-09-04,complete
2025-09-04,0.00,0.00,0,378540.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-09-05,complete
2025-09-05,0.00,0.00,0,378540.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-09-08,complete
2025-09-06,0.00,0.00,0,378540.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,378540.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,378540.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-09-09,complete
2025-09-09,0.00,0.00,0,378540.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-09-10,complete
2025-09-10,0.00,0.00,0,378540.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-09-11,complete
2025-09-11,0.00,0.00,0,378540.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-09-12,complete
2025-09-12,0.00,0.00,0,378540.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-09-14,complete
2025-09-13,0.00,0.00,0,378540.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,10966.00,1,367574.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ff5bd2c6adc510532f8c599,trusted,historical_transaction_override,historical_transaction_override,True,186,2025-09-15,complete
2025-09-15,0.00,0.00,0,367574.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-09-16,complete
2025-09-16,0.00,0.00,0,367574.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-09-17,complete
2025-09-17,0.00,0.00,0,367574.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-09-18,complete
2025-09-18,0.00,0.00,0,367574.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-09-19,complete
2025-09-19,0.00,0.00,0,367574.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-09-22,complete
2025-09-20,0.00,0.00,0,367574.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,367574.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,367574.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-09-23,complete
2025-09-23,0.00,0.00,0,367574.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-09-24,complete
2025-09-24,0.00,39532.43,1,328041.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b09e9aa5f8fa86867ae7c9a,trusted,weekday_rule,base_calendar,True,194,2025-09-25,complete
2025-09-25,0.00,0.00,0,328041.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-09-26,complete
2025-09-26,0.00,0.00,0,328041.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-28,complete
2025-09-27,0.00,0.00,0,328041.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,529712.63,6123.36,4,851631.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_388539351c63da27bb9c94c8,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,197,2025-09-29,complete
2025-09-29,0.00,0.00,0,851631.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-09-30,complete
2025-09-30,0.00,0.00,0,851631.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-10-03,complete
2025-10-01,0.00,0.00,0,851631.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,851631.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,1216.78,1,850414.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_5486627b9d97eb95de158be8,trusted,historical_transaction_override,historical_transaction_override,True,200,2025-10-09,complete
2025-10-04,0.00,0.00,0,850414.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,850414.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,850414.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,850414.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,850414.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,850414.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-10-10,complete
2025-10-10,0.00,498406.47,1,352008.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_c51af43f227fc41752ce8c5e,trusted,weekday_rule,base_calendar,True,202,2025-10-11,complete
2025-10-11,0.00,0.00,0,352008.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,203,2025-10-13,complete
2025-10-12,0.00,0.00,0,352008.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,10966.00,1,341042.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_0583a770e8415bddb35e9443,trusted,weekday_rule,base_calendar,True,204,2025-10-14,complete
2025-10-14,0.00,0.00,0,341042.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-10-15,complete
2025-10-15,0.00,0.00,0,341042.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-10-16,complete
2025-10-16,0.00,0.00,0,341042.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-10-17,complete
2025-10-17,0.00,0.00,0,341042.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-10-20,complete
2025-10-18,0.00,0.00,0,341042.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,341042.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,341042.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-10-21,complete
2025-10-21,0.00,0.00,0,341042.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-10-22,complete
2025-10-22,0.00,0.00,0,341042.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-10-23,complete
2025-10-23,0.00,0.00,0,341042.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-10-24,complete
2025-10-24,585419.91,0.00,1,926461.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_decfc98bf5debbf536296a44,trusted,weekday_rule,base_calendar,True,213,2025-10-27,complete
2025-10-25,0.00,0.00,0,926461.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,926461.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,926461.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-10-28,complete
2025-10-28,0.00,8061.65,3,918400.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_802eb48fa716980ab708a687,trusted,weekday_rule,base_calendar,True,215,2025-10-29,complete
2025-10-29,0.00,39532.43,1,878867.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_26b431c4872e3582106c31db,trusted,weekday_rule,base_calendar,True,216,2025-10-30,complete
2025-10-30,0.00,0.00,0,878867.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-10-31,complete
2025-10-31,0.00,0.00,0,878867.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-11-01,complete
2025-11-01,641182.02,0.00,1,1520049.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_fca757f97c4fde2e810261f0,trusted,historical_transaction_override,historical_transaction_override,True,219,2025-11-03,complete
2025-11-02,0.00,0.00,0,1520049.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,1257.33,1,1518792.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cfa1bae7527d92ad47aaedc,trusted,weekday_rule,base_calendar,True,220,2025-11-04,complete
2025-11-04,0.00,0.00,0,1518792.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-11-05,complete
2025-11-05,0.00,0.00,0,1518792.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-11-06,complete
2025-11-06,0.00,0.00,0,1518792.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-11-07,complete
2025-11-07,0.00,0.00,0,1518792.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-11-09,complete
2025-11-08,0.00,0.00,0,1518792.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,39532.43,1,1479260.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4fe22f3c2af1cf1a877d7ce,trusted,historical_transaction_override,historical_transaction_override,True,225,2025-11-10,complete
2025-11-10,0.00,0.00,0,1479260.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-11-11,complete
2025-11-11,0.00,0.00,0,1479260.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-11-12,complete
2025-11-12,0.00,0.00,0,1479260.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-11-13,complete
2025-11-13,0.00,0.00,0,1479260.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-11-14,complete
2025-11-14,0.00,0.00,0,1479260.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-11-17,complete
2025-11-15,0.00,0.00,0,1479260.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,1479260.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,1479260.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-11-18,complete
2025-11-18,0.00,0.00,0,1479260.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-11-19,complete
2025-11-19,0.00,0.00,0,1479260.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-11-20,complete
2025-11-20,0.00,0.00,0,1479260.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-11-21,complete
2025-11-21,0.00,0.00,0,1479260.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-11-24,complete
2025-11-22,0.00,0.00,0,1479260.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,1479260.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,533783.69,1,945476.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_577fc89109bac732192eedd7,trusted,weekday_rule,base_calendar,True,236,2025-11-25,complete
2025-11-25,0.00,0.00,0,945476.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-11-26,complete
2025-11-26,0.00,10966.00,1,934510.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_63c419db482d7a0841cf6a9b,trusted,weekday_rule,base_calendar,True,238,2025-11-27,complete
2025-11-27,0.00,0.00,0,934510.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-11-28,complete
2025-11-28,0.00,10006.14,3,924504.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dd9409c38cfb4fc5c27218c,trusted,weekday_rule,base_calendar,True,240,2025-12-01,complete
2025-11-29,0.00,0.00,0,924504.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,924504.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,924504.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-12-02,complete
2025-12-02,0.00,0.00,0,924504.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-12-03,complete
2025-12-03,0.00,1216.78,1,923287.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9b9eae6333d61449f231470,trusted,weekday_rule,base_calendar,True,243,2025-12-04,complete
2025-12-04,0.00,0.00,0,923287.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-12-05,complete
2025-12-05,0.00,0.00,0,923287.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-12-06,complete
2025-12-06,696944.13,0.00,1,1620231.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_accd7ef6d285e24b403698a6,trusted,historical_transaction_override,historical_transaction_override,True,246,2025-12-08,complete
2025-12-07,0.00,0.00,0,1620231.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,1620231.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-12-09,complete
2025-12-09,0.00,39532.43,1,1580699.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_83be3a557bc760893a33444f,trusted,weekday_rule,base_calendar,True,248,2025-12-10,complete
2025-12-10,0.00,0.00,0,1580699.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-12-11,complete
2025-12-11,0.00,0.00,0,1580699.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-12-12,complete
2025-12-12,0.00,10966.00,1,1569733.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a8a96c8b2f2bce38127051e,trusted,weekday_rule,base_calendar,True,251,2025-12-15,complete
2025-12-13,0.00,0.00,0,1569733.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,1569733.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,1569733.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-12-16,complete
2025-12-16,0.00,0.00,0,1569733.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-12-17,complete
2025-12-17,0.00,0.00,0,1569733.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-12-18,complete
2025-12-18,0.00,0.00,0,1569733.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-12-19,complete
2025-12-19,0.00,0.00,0,1569733.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-12-22,complete
2025-12-20,0.00,0.00,0,1569733.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
