transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_59b3898fdbc75f439b456b74,2026-06-03T11:05:18,0.00,390279.94,943479.71
synb1_txn_cf3297a03bfd1b8437112800,2026-06-11T14:18:50,39532.43,0.00,903947.28
synb1_txn_60076e3db628d7e853a9a170,2026-06-13T16:50:44,10966.00,0.00,892981.28
synb1_txn_3fd64cd5418d8ce7c9a06855,2026-06-25T15:26:18,301577.13,0.00,591404.15
synb1_txn_af9b8691b1f84b25b77acaae,2026-06-29T09:00:00,3624.26,0.00,587779.89
synb1_txn_049452ecbf50a20e232a1e6d,2026-06-29T09:00:00,434.91,0.00,587344.98
synb1_txn_d9541abf984466901bc89c62,2026-07-01T09:38:07,0.00,418188.41,1005533.39
synb1_txn_def415f813599870015e3945,2026-07-03T09:00:00,1216.78,0.00,1004316.61
synb1_txn_a3af4800abd4502e1a3243b3,2026-07-04T16:33:14,128725.28,0.00,875591.33
synb1_txn_a4fbc183638b327eeec26a24,2026-07-21T14:33:33,39532.43,0.00,836058.90
synb1_txn_17d8aecce70bf123380fb7da,2026-07-28T09:00:00,3902.79,0.00,832156.11
synb1_txn_ac6a42892c8dda32b54e94f0,2026-07-28T09:00:00,468.33,0.00,831687.78
synb1_txn_b18e8b6c3cd45e3057f79e5d,2026-07-31T11:59:40,10966.00,0.00,820721.78
synb1_txn_ac0ad7964fbc1642f0556ee7,2026-08-03T09:00:00,1257.33,0.00,819464.45
synb1_txn_70c532b34662cda4d1148f45,2026-08-03T09:37:39,0.00,473950.52,1293414.97
synb1_txn_d333f92eafe19acd30d77c7d,2026-08-06T16:58:56,10966.00,0.00,1282448.97
synb1_txn_362fcb3da9c0f8e90302ddaa,2026-08-14T12:22:24,39532.43,0.00,1242916.54
synb1_txn_4581f3c2e53cebe6e2b7dad9,2026-08-26T10:45:18,338012.71,0.00,904903.83
synb1_txn_b25e34f0d9e1caff01c0570b,2026-08-28T09:00:00,4181.88,0.00,900721.95
synb1_txn_fb03b21567ad81fe11012eaf,2026-08-28T09:00:00,501.82,0.00,900220.13
synb1_txn_a8957619e8287e9b47fbe83b,2026-09-01T15:12:42,0.00,529712.63,1429932.76
synb1_txn_99baed9a547d442e8356adf5,2026-09-03T09:00:00,1257.33,0.00,1428675.43
synb1_txn_439b4ff5ee89883c1334065b,2026-09-04T12:27:52,10966.00,0.00,1417709.43
synb1_txn_4e57d7e15021e3bfeeef7a2d,2026-09-10T10:23:04,400470.87,0.00,1017238.56
synb1_txn_d1248f60e69c4397bf046c7b,2026-09-20T15:52:05,39532.43,0.00,977706.13
synb1_txn_20956be157c1f1430546ae31,2026-09-28T09:00:00,815.12,0.00,976891.01
synb1_txn_fd5a36b232260694ec3c0a00,2026-09-28T09:00:00,4739.50,0.00,972151.51
synb1_txn_3c581f34e3a2b0082d9f83f5,2026-09-28T09:00:00,568.74,0.00,971582.77
synb1_txn_72d7f5050f0a09698c0b544d,2026-10-03T09:00:00,1216.78,0.00,970365.99
synb1_txn_56f11b0a2011f57644f84034,2026-10-08T12:54:02,0.00,585419.91,1555785.90
synb1_txn_6ce8e3b486d846d0b927c029,2026-10-11T17:32:58,39532.43,0.00,1516253.47
synb1_txn_ad938a00f321632ec59803aa,2026-10-15T13:16:51,10966.00,0.00,1505287.47
synb1_txn_151c6b035dcf8953e1a4f520,2026-10-23T11:56:34,498406.45,0.00,1006881.02
synb1_txn_b46c51b8ff4a76da26b2a4f2,2026-10-28T09:00:00,2128.88,0.00,1004752.14
synb1_txn_d12975b160b306808c9dd63b,2026-10-28T09:00:00,5297.12,0.00,999455.02
synb1_txn_30b3ef4eb181b2f30d7495a6,2026-10-28T09:00:00,635.65,0.00,998819.37
synb1_txn_0f5127e95b5fb2f6c11c1274,2026-11-03T09:00:00,1257.33,0.00,997562.04
synb1_txn_17f9a7aa47ff6aa1501a6914,2026-11-11T15:20:55,10966.00,0.00,986596.04
synb1_txn_290d0e832355c7bccd41c5d2,2026-11-19T10:19:46,0.00,641182.02,1627778.06
synb1_txn_372247fda635e395a83fa86a,2026-11-20T13:49:27,39532.43,0.00,1588245.63
synb1_txn_2e14e117bbfd5bfc32ed2614,2026-11-28T15:46:47,533783.69,0.00,1054461.94
synb1_txn_b055e750996689841a9fe70b,2026-11-30T09:00:00,3449.45,0.00,1051012.49
synb1_txn_b38f0b75ffb68aa00e0a451e,2026-11-30T09:00:00,5854.19,0.00,1045158.30
synb1_txn_7b0c76b93f568bd39d047c91,2026-11-30T09:00:00,702.50,0.00,1044455.80
synb1_txn_07ddfd6394a1ca44d1aa56e8,2026-12-03T09:00:00,1216.78,0.00,1043239.02
synb1_txn_58415ad6da8df7b83efc7137,2026-12-10T11:42:16,0.00,696944.13,1740183.15
synb1_txn_13fe6f19e42722ae0bdac9ec,2026-12-14T10:04:19,10966.00,0.00,1729217.15
synb1_txn_44dfa16bedd84e95aea59fce,2026-12-23T16:33:02,39532.43,0.00,1689684.72
synb1_txn_827224b7f8473f94d30e80da,2026-12-26T10:58:09,604570.31,0.00,1085114.41
synb1_txn_56943bace42196889add5641,2026-12-28T09:00:00,4755.10,0.00,1080359.31
synb1_txn_4a97d8786f2d51f3b41542c6,2026-12-28T09:00:00,6411.82,0.00,1073947.49
synb1_txn_88cfbd2dec1f3ae2f9337f3e,2026-12-28T09:00:00,769.41,0.00,1073178.08
