transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_936504db704608d2b22951fc,2025-06-30T09:00:00,流出,3624.26,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f49d113db680cd410d09bac,2025-06-30T09:00:00,流出,434.91,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_501a4b350a016b1c28a5ad92,2025-07-03T09:00:00,流出,1216.78,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e2a388a880fbd6f0f306442,2025-07-16T09:14:20,流入,418188.41,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1742d8fc03db32c0bde6264,2025-07-18T09:50:52,流出,10966.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ec317924628dec1dcf85ccc,2025-07-20T15:50:57,流出,39532.43,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ba887ec1d846acef5ea0972,2025-07-28T09:00:00,流出,3902.79,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d3ee498345cac2aafbd1c40,2025-07-28T09:00:00,流出,468.33,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68eb484b30efce84127bc395,2025-07-31T10:30:19,流出,128731.27,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51effaf4a9a9c51f1ff5e2e8,2025-08-03T09:00:00,流出,1257.33,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_574f6e07b17d44533800d935,2025-08-07T12:54:42,流入,473950.52,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3bb1f7f9ded04e20845482d6,2025-08-12T09:51:25,流出,39532.43,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff9746ccf96f4512fcd0719d,2025-08-21T12:53:48,流出,10966.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5faa596a179147957fe26ce9,2025-08-26T11:04:12,流出,338013.64,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbd1e36c8d2c0dd531a96dd5,2025-08-28T09:00:00,流出,4181.88,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb1572337f07dbd1f8173591,2025-08-28T09:00:00,流出,501.82,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b6cb38d7488108a0086dadd,2025-09-01T17:27:06,流出,400471.00,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b78b09447963f99bef7fc88,2025-09-03T09:00:00,流出,1257.33,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ff5bd2c6adc510532f8c599,2025-09-14T11:49:57,流出,10966.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b09e9aa5f8fa86867ae7c9a,2025-09-24T09:21:08,流出,39532.43,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92fd3433173d0bb4415cdbbc,2025-09-28T09:00:00,流出,815.12,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe9abeabb5791586de021bb0,2025-09-28T09:00:00,流出,4739.50,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36abdbda68c99bb32221406d,2025-09-28T09:00:00,流出,568.74,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_388539351c63da27bb9c94c8,2025-09-28T14:10:42,流入,529712.63,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5486627b9d97eb95de158be8,2025-10-03T09:00:00,流出,1216.78,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c51af43f227fc41752ce8c5e,2025-10-10T09:02:54,流出,498406.47,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0583a770e8415bddb35e9443,2025-10-13T15:23:37,流出,10966.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_decfc98bf5debbf536296a44,2025-10-24T11:28:34,流入,585419.91,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7429e67927f6ffbfe0c352d1,2025-10-28T09:00:00,流出,2128.88,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ec16ea72bb0ce3e2493ac6d,2025-10-28T09:00:00,流出,5297.12,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_802eb48fa716980ab708a687,2025-10-28T09:00:00,流出,635.65,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26b431c4872e3582106c31db,2025-10-29T14:28:40,流出,39532.43,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fca757f97c4fde2e810261f0,2025-11-01T13:57:20,流入,641182.02,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1cfa1bae7527d92ad47aaedc,2025-11-03T09:00:00,流出,1257.33,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4fe22f3c2af1cf1a877d7ce,2025-11-09T12:19:21,流出,39532.43,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_577fc89109bac732192eedd7,2025-11-24T17:35:33,流出,533783.69,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63c419db482d7a0841cf6a9b,2025-11-26T10:12:00,流出,10966.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_194efe31aa204775cefd221a,2025-11-28T09:00:00,流出,3449.45,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eebc9aef1861392de57e644f,2025-11-28T09:00:00,流出,5854.19,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4dd9409c38cfb4fc5c27218c,2025-11-28T09:00:00,流出,702.50,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9b9eae6333d61449f231470,2025-12-03T09:00:00,流出,1216.78,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_accd7ef6d285e24b403698a6,2025-12-06T16:15:31,流入,696944.13,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83be3a557bc760893a33444f,2025-12-09T14:22:19,流出,39532.43,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a8a96c8b2f2bce38127051e,2025-12-12T16:27:07,流出,10966.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f81e3ad65736616f4d9928a,2025-12-25T12:05:16,流出,604570.31,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd7444337eb7cbaaa6672809,2025-12-29T09:00:00,流出,4755.10,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe582f37be6b56844cbbf5fb,2025-12-29T09:00:00,流出,6411.82,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9db3b54a44d07be8ce8af5ef,2025-12-29T09:00:00,流出,769.41,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32c0a910f2b2e7c654537f4f,2026-01-02T09:33:39,流出,10966.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68f777607894c2d90da6a7eb,2026-01-03T09:00:00,流出,1257.33,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ffd5c9d9025dfe58798fb915,2026-01-06T11:57:29,流入,724852.60,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88c6c96adb4684b1e11df878,2026-01-14T14:49:56,流出,39532.43,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3dfd16e56aeb3325207586fd,2026-01-25T15:04:40,流出,629612.41,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9074761fc9f0999dd9d9caf1,2026-01-28T09:00:00,流出,6076.96,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d4ec47f4f56e7367c2f1ba8,2026-01-28T09:00:00,流出,6969.44,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13a69544502e7875f2da172c,2026-01-28T09:00:00,流出,836.33,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9261526886ebb71eb765c84,2026-02-03T09:00:00,流出,1257.33,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_295a0e01acc90f1289bfd4d1,2026-02-10T17:15:15,流入,669090.49,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1c2b047cfe717500b750a83,2026-02-12T14:16:31,流出,39532.43,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7caf55b10c94254291b6630e,2026-02-14T16:05:19,流出,10966.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06ce4ae683128dc15412eec1,2026-02-28T09:00:00,流出,6726.37,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d37f119c5357aa9737004a32,2026-02-28T09:00:00,流出,7248.52,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2912fe4742fbc947de7fa95b,2026-02-28T09:00:00,流出,869.82,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1ae59b40d8915f2dab98bdf,2026-02-28T15:09:41,流出,690070.20,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59df90cafcbf1a4419c7bd34,2026-03-03T09:00:00,流出,1135.66,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1b412b2dcb8ebd0a5a39b2b,2026-03-09T09:14:59,流出,10966.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1d4fd45ffa569a5e0976e68,2026-03-10T13:51:55,流入,585419.91,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcff58f74203522f862ceb53,2026-03-14T15:49:57,流出,39532.43,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86e592ec9ce488af8018df0a,2026-03-27T15:06:22,流出,726757.43,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f56f2ac078dd259f7aaef34,2026-03-30T09:00:00,流出,5412.62,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96406930812dc07f5829ae2f,2026-03-30T09:00:00,流出,6690.90,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_704cfe8207c6b63236c44d99,2026-03-30T09:00:00,流出,802.90,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19c56f8aac95d19b7afc0daa,2026-04-03T09:00:00,流出,1257.33,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e3d571436dbc8d2d577e30c,2026-04-08T11:14:26,流入,501804.16,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73d1540a6abbdb57d51a8ed6,2026-04-15T17:28:48,流出,39532.43,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e080c297c8894d0c9f497f3d,2026-04-18T10:55:46,流出,10966.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c2d6356c985b3a453c1ce9b,2026-04-28T09:00:00,流出,3465.67,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16e239506b68800fa1ea8a9f,2026-04-28T09:00:00,流出,5854.19,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07ee5649af07c38450b7dd66,2026-04-28T09:00:00,流出,702.50,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c0271dedda9a61e5f355389,2026-04-30T10:06:11,流出,471732.78,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1df7e41fd09e14858aeb4595,2026-05-03T09:00:00,流出,1216.78,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee486be0aca0506344566145,2026-05-07T12:21:43,流出,39532.43,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba36053a7865f87e554a82a5,2026-05-08T16:54:45,流入,362426.30,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba6c24c216a34a9ba89658ae,2026-05-20T09:36:56,流出,10966.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9eb730b1f70fcee30620959a,2026-05-25T13:59:55,流出,406825.74,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a9a313993be894dc8bf6503,2026-05-28T09:00:00,流出,1471.35,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_394279068dd3df655227bb09,2026-05-28T09:00:00,流出,5018.04,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb7a553f349750c8fbbf3043,2026-05-28T09:00:00,流出,602.16,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f9971b1e8a529bf53691a30,2026-06-03T09:00:00,流出,1257.33,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59b3898fdbc75f439b456b74,2026-06-03T11:05:18,流入,390279.94,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf3297a03bfd1b8437112800,2026-06-11T14:18:50,流出,39532.43,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60076e3db628d7e853a9a170,2026-06-13T16:50:44,流出,10966.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3fd64cd5418d8ce7c9a06855,2026-06-25T15:26:18,流出,301577.13,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af9b8691b1f84b25b77acaae,2026-06-29T09:00:00,流出,3624.26,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_049452ecbf50a20e232a1e6d,2026-06-29T09:00:00,流出,434.91,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9541abf984466901bc89c62,2026-07-01T09:38:07,流入,418188.41,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_def415f813599870015e3945,2026-07-03T09:00:00,流出,1216.78,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3af4800abd4502e1a3243b3,2026-07-04T16:33:14,流出,128725.28,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4fbc183638b327eeec26a24,2026-07-21T14:33:33,流出,39532.43,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17d8aecce70bf123380fb7da,2026-07-28T09:00:00,流出,3902.79,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac6a42892c8dda32b54e94f0,2026-07-28T09:00:00,流出,468.33,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b18e8b6c3cd45e3057f79e5d,2026-07-31T11:59:40,流出,10966.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac0ad7964fbc1642f0556ee7,2026-08-03T09:00:00,流出,1257.33,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70c532b34662cda4d1148f45,2026-08-03T09:37:39,流入,473950.52,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d333f92eafe19acd30d77c7d,2026-08-06T16:58:56,流出,10966.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_362fcb3da9c0f8e90302ddaa,2026-08-14T12:22:24,流出,39532.43,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4581f3c2e53cebe6e2b7dad9,2026-08-26T10:45:18,流出,338012.71,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b25e34f0d9e1caff01c0570b,2026-08-28T09:00:00,流出,4181.88,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb03b21567ad81fe11012eaf,2026-08-28T09:00:00,流出,501.82,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8957619e8287e9b47fbe83b,2026-09-01T15:12:42,流入,529712.63,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99baed9a547d442e8356adf5,2026-09-03T09:00:00,流出,1257.33,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_439b4ff5ee89883c1334065b,2026-09-04T12:27:52,流出,10966.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e57d7e15021e3bfeeef7a2d,2026-09-10T10:23:04,流出,400470.87,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1248f60e69c4397bf046c7b,2026-09-20T15:52:05,流出,39532.43,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20956be157c1f1430546ae31,2026-09-28T09:00:00,流出,815.12,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd5a36b232260694ec3c0a00,2026-09-28T09:00:00,流出,4739.50,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c581f34e3a2b0082d9f83f5,2026-09-28T09:00:00,流出,568.74,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72d7f5050f0a09698c0b544d,2026-10-03T09:00:00,流出,1216.78,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56f11b0a2011f57644f84034,2026-10-08T12:54:02,流入,585419.91,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ce8e3b486d846d0b927c029,2026-10-11T17:32:58,流出,39532.43,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad938a00f321632ec59803aa,2026-10-15T13:16:51,流出,10966.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_151c6b035dcf8953e1a4f520,2026-10-23T11:56:34,流出,498406.45,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b46c51b8ff4a76da26b2a4f2,2026-10-28T09:00:00,流出,2128.88,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d12975b160b306808c9dd63b,2026-10-28T09:00:00,流出,5297.12,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30b3ef4eb181b2f30d7495a6,2026-10-28T09:00:00,流出,635.65,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f5127e95b5fb2f6c11c1274,2026-11-03T09:00:00,流出,1257.33,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17f9a7aa47ff6aa1501a6914,2026-11-11T15:20:55,流出,10966.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_290d0e832355c7bccd41c5d2,2026-11-19T10:19:46,流入,641182.02,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_372247fda635e395a83fa86a,2026-11-20T13:49:27,流出,39532.43,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e14e117bbfd5bfc32ed2614,2026-11-28T15:46:47,流出,533783.69,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b055e750996689841a9fe70b,2026-11-30T09:00:00,流出,3449.45,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b38f0b75ffb68aa00e0a451e,2026-11-30T09:00:00,流出,5854.19,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b0c76b93f568bd39d047c91,2026-11-30T09:00:00,流出,702.50,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07ddfd6394a1ca44d1aa56e8,2026-12-03T09:00:00,流出,1216.78,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58415ad6da8df7b83efc7137,2026-12-10T11:42:16,流入,696944.13,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13fe6f19e42722ae0bdac9ec,2026-12-14T10:04:19,流出,10966.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44dfa16bedd84e95aea59fce,2026-12-23T16:33:02,流出,39532.43,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_827224b7f8473f94d30e80da,2026-12-26T10:58:09,流出,604570.31,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56943bace42196889add5641,2026-12-28T09:00:00,流出,4755.10,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a97d8786f2d51f3b41542c6,2026-12-28T09:00:00,流出,6411.82,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88cfbd2dec1f3ae2f9337f3e,2026-12-28T09:00:00,流出,769.41,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
