calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-15,148279.03,0.00,1,5211325.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_49fb020c2d3ee5939d261b8c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-16,0.00,0.00,0,5211325.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,0.00,487642.03,1,4723683.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9c8b378b0abe7cea36c911c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-18,17786.68,39511.37,4,4701958.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd5cd46a42a1649a703993f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,0.00,34202.08,1,4667756.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf8e459eafb1b291232f6b36,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,0.00,0.00,0,4667756.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,0.00,0.00,0,4667756.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,23129.21,0.00,1,4690885.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3b2e6a48d22f5cee61d89fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,0.00,0.00,0,4690885.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,52037.71,2170.15,2,4740753.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_571839c478e2471baf1a6dd3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,5994.06,135387.21,3,4611359.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ffdcb8c723e9ad6b0c93d53,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,0.00,0.00,0,4611359.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,0.00,130768.88,1,4480591.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_6eb7b1e2c1bb7c47ba5e9a92,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,0.00,35207.21,1,4445383.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_7faae3cae00af95632ed2941,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,4445383.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,4445383.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,4445383.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,0.00,0.00,0,4445383.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,0.00,64244.33,1,4381139.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_3326d8e821db61aeb3016d33,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,0.00,0.00,0,4381139.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,0.00,26000.00,1,4355139.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_adfe98452cf9e8d2f26c25eb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,0.00,0.00,0,4355139.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,40423.36,127000.00,2,4268562.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e7716488e1528a0d0621756,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,26240.27,47689.72,3,4247113.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_d02648345d2d36a1d3e45cd3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,0.00,26409.89,1,4220703.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_b62a59475d50bb17aa6549d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,0.00,327.26,1,4220376.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8de8277367b9354822b1356,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,116569.29,0.00,2,4336945.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_cab45514a2c3517f2ae7cf8b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,0.00,0.00,0,4336945.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,0.00,12752.03,1,4324193.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_4728a5ce9e19c3d77d88c46c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,0.00,390795.66,2,3933397.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b981a97d2726e7f8e17045a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,0.00,0.00,0,3933397.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,124184.90,11974.96,2,4045607.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2991ea8ba9c0dc8af27539b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,0.00,13361.19,3,4032246.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2175009c99c0a324f748f81,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,0.00,13216.00,2,4019030.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_77d292d39d64472bea1d262b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,0.00,0.00,0,4019030.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,589760.91,0.00,1,4608791.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8202272f1b8618f446124c4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,0.00,0.00,0,4608791.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,88413.27,0.00,2,4697204.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2119bcfca363feefdd732e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,0.00,164092.96,1,4533111.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_77d408908bb6de2fffc3575d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,0.00,0.00,0,4533111.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,0.00,0.00,0,4533111.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,0.00,0.00,0,4533111.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,0.00,0.00,0,4533111.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,0.00,0.00,0,4533111.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,4533111.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,4533111.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,4533111.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,4533111.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,0.00,29092.83,1,4504019.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_03a1976e7e3d005d571e937f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,47860.53,0.00,1,4551879.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f9253e63d3c1b410cf8c834,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,0.00,0.00,0,4551879.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,39291.54,26000.00,2,4565171.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fd1c6ccb57af56394ed0270,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,0.00,0.00,0,4565171.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,20111.06,182059.36,4,4403222.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcc759e9b11aa2c3f831e516,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,1493.06,0.00,1,4404715.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbe6e4f50e7133736189e44e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,0.00,0.00,0,4404715.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,15321.91,0.00,1,4420037.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_e057ee1291dd8c50658ec7b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,167730.01,40320.74,3,4547447.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dffaed5c9b3ebd0614cbbe5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,8709.63,37797.41,2,4518359.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_da62a8dc7239994234491950,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,0.00,0.00,0,4518359.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,11260.75,0.00,1,4529620.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_06d3bfadbca06f1d513d86ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,17759.22,0.00,1,4547379.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_93151af3015bcc21ac5ebab9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,11049.77,0.00,2,4558428.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_238648d15d2c1f2317bf84d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,0.00,22000.00,2,4536428.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c3bf342fe5e85ebac90c642,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,7052.73,7486.08,3,4535995.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_21f6cfe8d8e6a2c5017528e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,10485.39,1,4525510.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_23291ef22935e5b7662ccf7b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,95546.80,0.00,1,4621057.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae10354ef73d50e8862436ce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,2264.17,7027.75,2,4616293.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_acf169fdc2da10d39c4241d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,0.00,32647.95,2,4583645.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_18fc7162d6abf8b8d072ec27,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,0.00,33318.49,1,4550327.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca7ea929b5e0f3182219a960,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,0.00,0.00,0,4550327.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,0.00,0.00,0,4550327.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,51057.00,78960.26,3,4522423.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e01e08687b4088319230a64,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,0.00,87777.82,1,4434645.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_037beec259af6636603d459c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,72103.82,0.00,1,4506749.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd553e964384011170fc1b6d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,4506749.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,4506749.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,4506749.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,0.00,211389.05,1,4295360.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_93f0219070b7fc78d591b844,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,0.00,0.00,0,4295360.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,0.00,0.00,0,4295360.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,0.00,34962.14,2,4260398.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d00232b07784a72376460b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,14700.83,0.00,2,4275099.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2dcdcd01acbcf878044f4f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,0.00,127000.00,1,4148099.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee02ace6297571351911eadb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,58904.84,0.00,1,4207004.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_45a6417092d68667d05d8e66,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,0.00,0.00,0,4207004.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,24197.14,0.00,2,4231201.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec0f3f859eb61b2fb8f3ac7c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,0.00,0.00,0,4231201.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,0.00,3453.71,1,4227747.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7de63e7b64b8144cb72cd27,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,0.00,283.46,1,4227464.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_129ef9227a64620d3fba6398,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,0.00,47398.21,2,4180066.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_741e02b7d0a02f731fec311c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,0.00,0.00,0,4180066.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,0.00,40263.90,2,4139802.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8f4c98cb29c801622f5bacc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,0.00,0.00,0,4139802.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,5415.99,4544.96,3,4140673.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf2ad67906d758b00276d491,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,0.00,753.32,1,4139919.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_84180d3245a7c2cf2c4f59f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,0.00,0.00,0,4139919.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,89.16,0.00,1,4140008.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_a60890edbd102c7aa7ffb405,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,212512.65,0.00,3,4352521.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_06becc097442f55992a040a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,0.00,0.00,0,4352521.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,2953.30,17792.97,3,4337681.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc0bb54f7081135bfd7d9aeb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,0.00,0.00,0,4337681.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,30090.89,0.00,2,4367772.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_476ce333360ae0104594f738,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,0.00,67147.24,1,4300625.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_561e5dc3ac8f4c55f5050630,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,62331.20,0.00,1,4362956.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_8885cd74546cc80046a2becf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,4362956.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,4362956.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,4362956.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,4362956.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,7686.41,396.38,2,4370246.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_363165ee64b6c873fba2dea3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,36197.95,0.00,1,4406444.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bce815b1ab517e818cfe2cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,54750.63,4393.94,3,4456801.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa8abd580c8201c25dda1678,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,69420.98,26000.00,3,4500222.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7850e2de0b5c13bd03afc47,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,0.00,14924.20,1,4485298.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_02a9cac2c701280d295203f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,68071.87,127000.00,3,4426370.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_6130e62d28b166dc93e7b846,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,0.00,0.00,0,4426370.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,85745.90,0.00,2,4512116.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_d00e073bf9f891e814b81d0d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,1149.05,5264.44,2,4508000.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba4765fda571721c91d4f7e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,0.00,0.00,0,4508000.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,0.00,0.00,0,4508000.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,22086.22,6820.69,3,4523266.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_5eeaf69b7cc2fd76023df999,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,0.00,5469.39,1,4517796.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3db31fbba39cf4524b1b99e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,0.00,0.00,0,4517796.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,21576.71,0.00,1,4539373.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_c457a81c5b27addd152ced73,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,0.00,0.00,0,4539373.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,0.00,0.00,0,4539373.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,6024.12,0.00,1,4545397.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9e7a538ea6383a519c13ff5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,0.00,16018.66,3,4529378.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbc11e805a4e9a703221c937,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,0.00,203175.04,2,4326203.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb32c1cd5c1b3b2dc2f1046a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
