calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-07,2741723.00,0.00,1,36934950.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_98eb30ac60ad6593025020ee,trusted,historical_transaction_override,historical_transaction_override,True,125,2025-06-08,complete
2025-06-08,4235650.89,0.00,1,41170601.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cc3308b87df0dc80c6d9bed,trusted,historical_transaction_override,historical_transaction_override,True,126,2025-06-09,complete
2025-06-09,3364047.28,3588435.57,3,40946213.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_47a4c371d68cba776eac6278,trusted,weekday_rule,base_calendar,True,127,2025-06-10,complete
2025-06-10,2977017.52,0.00,1,43923230.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b4d7e171d4d20830e41ee3b,trusted,weekday_rule,base_calendar,True,128,2025-06-11,complete
2025-06-11,0.00,0.00,0,43923230.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-06-12,complete
2025-06-12,0.00,0.00,0,43923230.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-13,complete
2025-06-13,3831839.34,4860603.90,3,42894466.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_c08db1fdee6ca1d2f805ac4e,trusted,weekday_rule,base_calendar,True,131,2025-06-14,complete
2025-06-14,3750028.17,0.00,1,46644494.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_565d13dea1cec8f496849682,trusted,historical_transaction_override,historical_transaction_override,True,132,2025-06-15,complete
2025-06-15,0.00,3338170.95,1,43306323.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8e706681c1e9f1643319595,trusted,historical_transaction_override,historical_transaction_override,True,133,2025-06-16,complete
2025-06-16,0.00,3824864.08,1,39481459.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_eaa2f98ec9215d93d4ac7932,trusted,weekday_rule,base_calendar,True,134,2025-06-17,complete
2025-06-17,0.00,72758.77,1,39408700.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_65f96116e1623e26b88b68e3,trusted,weekday_rule,base_calendar,True,135,2025-06-18,complete
2025-06-18,0.00,0.00,0,39408700.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-19,complete
2025-06-19,4132862.50,0.00,1,43541563.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfe2701e0974e4b62f7b65d3,trusted,weekday_rule,base_calendar,True,137,2025-06-20,complete
2025-06-20,0.00,3555580.43,2,39985982.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3dbf37db91e834a155ec81b,trusted,weekday_rule,base_calendar,True,138,2025-06-23,complete
2025-06-21,0.00,0.00,0,39985982.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,39985982.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,4014690.81,71497.48,2,43929175.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c6fcc47512be1b9e43086c5,trusted,weekday_rule,base_calendar,True,139,2025-06-24,complete
2025-06-24,0.00,0.00,0,43929175.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-06-25,complete
2025-06-25,0.00,0.00,0,43929175.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-06-26,complete
2025-06-26,0.00,0.00,0,43929175.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-06-27,complete
2025-06-27,0.00,4012080.56,1,39917095.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4a1f363612e3d79b44bbbc6,trusted,weekday_rule,base_calendar,True,143,2025-06-30,complete
2025-06-28,0.00,0.00,0,39917095.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,39917095.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,1217099.63,3,38699995.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_ceb5bb9a7bf51a0a09791b96,trusted,weekday_rule,base_calendar,True,144,2025-07-01,complete
2025-07-01,4248665.05,0.00,1,42948660.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_554be0ffcb24c13a06c920f8,trusted,weekday_rule,base_calendar,True,145,2025-07-02,complete
2025-07-02,3782583.68,0.00,1,46731244.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8e0b996736b46788cb54fd6,trusted,weekday_rule,base_calendar,True,146,2025-07-03,complete
2025-07-03,0.00,4731163.34,3,42000081.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4efdb494c9cf9bc27087954,trusted,weekday_rule,base_calendar,True,147,2025-07-04,complete
2025-07-04,2902896.11,0.00,1,44902977.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8c33b03ec0965856fdcfc55,trusted,weekday_rule,base_calendar,True,148,2025-07-05,complete
2025-07-05,0.00,11593466.88,3,33309510.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_db7959f284187c9578bb3c21,trusted,historical_transaction_override,historical_transaction_override,True,149,2025-07-07,complete
2025-07-06,0.00,0.00,0,33309510.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,33309510.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-08,complete
2025-07-08,0.00,0.00,0,33309510.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-09,complete
2025-07-09,4106909.26,4547053.04,2,32869366.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7c44765bfb736c0323a096d,trusted,weekday_rule,base_calendar,True,152,2025-07-10,complete
2025-07-10,0.00,71937.02,1,32797429.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_280323cc20a1a5dd9005b7e8,trusted,weekday_rule,base_calendar,True,153,2025-07-11,complete
2025-07-11,0.00,0.00,0,32797429.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-14,complete
2025-07-12,0.00,0.00,0,32797429.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,32797429.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,2927311.63,60724.87,2,35664016.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_8035d86b70a3c6a9c5282742,trusted,weekday_rule,base_calendar,True,155,2025-07-15,complete
2025-07-15,0.00,0.00,0,35664016.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-16,complete
2025-07-16,0.00,0.00,0,35664016.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-17,complete
2025-07-17,0.00,0.00,0,35664016.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-18,complete
2025-07-18,7629668.07,2171800.00,4,41121884.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_be6b30646b0bf3e480ff8529,trusted,weekday_rule,base_calendar,True,159,2025-07-21,complete
2025-07-19,0.00,0.00,0,41121884.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,41121884.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,41121884.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-07-22,complete
2025-07-22,0.00,0.00,0,41121884.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-23,complete
2025-07-23,0.00,3382709.16,1,37739175.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ccc0f0647551db8161c3adc,trusted,weekday_rule,base_calendar,True,162,2025-07-24,complete
2025-07-24,0.00,0.00,0,37739175.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-07-25,complete
2025-07-25,0.00,0.00,0,37739175.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-07-28,complete
2025-07-26,0.00,0.00,0,37739175.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,37739175.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,1152027.90,3,36587147.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c39eb35681c21ec15b3def9,trusted,weekday_rule,base_calendar,True,165,2025-07-29,complete
2025-07-29,0.00,3228180.86,1,33358966.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_54a9159638d8393f1916d0ea,trusted,weekday_rule,base_calendar,True,166,2025-07-30,complete
2025-07-30,2915286.07,71504.78,2,36202747.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6fa3e417426b5f8297d79c0,trusted,weekday_rule,base_calendar,True,167,2025-07-31,complete
2025-07-31,0.00,0.00,0,36202747.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-01,complete
2025-08-01,0.00,0.00,0,36202747.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-08-02,complete
2025-08-02,0.00,3676027.84,1,32526719.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_587bf2f728c3a1464088be1a,trusted,historical_transaction_override,historical_transaction_override,True,170,2025-08-03,complete
2025-08-03,0.00,1297508.65,3,31229211.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_57c11e62f536c8473bba5cfb,trusted,historical_transaction_override,historical_transaction_override,True,171,2025-08-04,complete
2025-08-04,2787794.06,0.00,1,34017005.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_eec789c984cec1c6f7d671a9,trusted,weekday_rule,base_calendar,True,172,2025-08-05,complete
2025-08-05,3867712.79,72198.27,2,37812519.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1db2d8787acc5a0bb91440b,trusted,weekday_rule,base_calendar,True,173,2025-08-06,complete
2025-08-06,0.00,2877983.60,1,34934536.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_12fcb5471a8fa1f1a61b0e21,trusted,weekday_rule,base_calendar,True,174,2025-08-07,complete
2025-08-07,0.00,0.00,0,34934536.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-08,complete
2025-08-08,4038500.32,0.00,1,38973036.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_7314f496da740c4692217ceb,trusted,weekday_rule,base_calendar,True,176,2025-08-10,complete
2025-08-09,0.00,0.00,0,38973036.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,3838458.58,1,35134578.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef767f268267b7fa7cfa2b1b,trusted,historical_transaction_override,historical_transaction_override,True,177,2025-08-11,complete
2025-08-11,0.00,0.00,0,35134578.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-08-12,complete
2025-08-12,0.00,1760550.00,1,33374028.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9bcf36adb6ddd5aa51ac565,trusted,weekday_rule,base_calendar,True,179,2025-08-13,complete
2025-08-13,3801758.26,0.00,1,37175786.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_78a68fe66e8a913e95659d75,trusted,weekday_rule,base_calendar,True,180,2025-08-14,complete
2025-08-14,0.00,0.00,0,37175786.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-15,complete
2025-08-15,0.00,0.00,0,37175786.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-17,complete
2025-08-16,0.00,0.00,0,37175786.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,4003986.52,1,33171799.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_d726387d6b513b94b6be5360,trusted,historical_transaction_override,historical_transaction_override,True,183,2025-08-18,complete
2025-08-18,0.00,0.00,0,33171799.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-19,complete
2025-08-19,0.00,0.00,0,33171799.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-08-20,complete
2025-08-20,0.00,67494.72,1,33104305.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ce0fba15ace44df4b6f18d4,trusted,weekday_rule,base_calendar,True,186,2025-08-21,complete
2025-08-21,3141171.51,0.00,1,36245476.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe90fdd893890bb1da1acc96,trusted,weekday_rule,base_calendar,True,187,2025-08-22,complete
2025-08-22,0.00,0.00,0,36245476.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-08-23,complete
2025-08-23,3403254.01,0.00,1,39648730.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_4956bf9e6c33e22eee31c99b,trusted,historical_transaction_override,historical_transaction_override,True,189,2025-08-25,complete
2025-08-24,0.00,0.00,0,39648730.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,411250.00,1,39237480.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fd0d5314d88647175f5e4d5,trusted,weekday_rule,base_calendar,True,190,2025-08-26,complete
2025-08-26,0.00,7825926.72,2,31411553.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_125d9a1c110409e42c11d96a,trusted,weekday_rule,base_calendar,True,191,2025-08-27,complete
2025-08-27,3130757.64,0.00,1,34542311.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_595eb532a1187478fb8b0f35,trusted,weekday_rule,base_calendar,True,192,2025-08-28,complete
2025-08-28,0.00,1086460.87,3,33455850.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5194e45199e8034e5da7cfd,trusted,weekday_rule,base_calendar,True,193,2025-08-29,complete
2025-08-29,0.00,0.00,0,33455850.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-08-30,complete
2025-08-30,0.00,3106143.73,1,30349706.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_6853fe1d93742002e691e93d,trusted,historical_transaction_override,historical_transaction_override,True,195,2025-08-31,complete
2025-08-31,3243921.73,0.00,1,33593628.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_44c82b744ae4b8971b04821c,trusted,historical_transaction_override,historical_transaction_override,True,196,2025-09-01,complete
2025-09-01,6962483.20,0.00,2,40556111.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_6693c0232018476cdcdff407,trusted,weekday_rule,base_calendar,True,197,2025-09-02,complete
2025-09-02,0.00,74045.41,1,40482066.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ace63a006b5bfcd2bc1c1a0,trusted,weekday_rule,base_calendar,True,198,2025-09-03,complete
2025-09-03,0.00,1229130.95,2,39252935.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_03d41b621045df8931ce7bda,trusted,weekday_rule,base_calendar,True,199,2025-09-04,complete
2025-09-04,0.00,0.00,0,39252935.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-09-05,complete
2025-09-05,0.00,0.00,0,39252935.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-09-08,complete
2025-09-06,0.00,0.00,0,39252935.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,39252935.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,2715253.31,3396229.41,2,38571959.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b75af5814b08331e3ab8ed0,trusted,weekday_rule,base_calendar,True,202,2025-09-09,complete
2025-09-09,0.00,0.00,0,38571959.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-09-10,complete
2025-09-10,0.00,0.00,0,38571959.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-09-11,complete
2025-09-11,0.00,0.00,0,38571959.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-09-12,complete
2025-09-12,0.00,411250.00,1,38160709.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_372ba07ab1a5110738e02323,trusted,weekday_rule,base_calendar,True,206,2025-09-13,complete
2025-09-13,0.00,3511385.55,1,34649323.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_47d85bb4e0e7a3cc4db93a83,trusted,historical_transaction_override,historical_transaction_override,True,207,2025-09-15,complete
2025-09-14,0.00,0.00,0,34649323.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,2840615.62,1,31808708.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_64af3510eae904d4d14fb0c4,trusted,weekday_rule,base_calendar,True,208,2025-09-16,complete
2025-09-16,3541606.16,5020871.77,3,30329442.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_802eddc1ea7bd9db32b1af35,trusted,weekday_rule,base_calendar,True,209,2025-09-17,complete
2025-09-17,0.00,2722829.01,1,27606613.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2868ff8c162ddd128c8042e,trusted,weekday_rule,base_calendar,True,210,2025-09-18,complete
2025-09-18,0.00,0.00,0,27606613.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-09-19,complete
2025-09-19,0.00,66294.96,1,27540318.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_8aa1b18a0b0745156c5cdb48,trusted,weekday_rule,base_calendar,True,212,2025-09-21,complete
2025-09-20,0.00,0.00,0,27540318.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,2655711.17,0.00,1,30196029.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_b550feedb4abeb8144b76c9f,trusted,historical_transaction_override,historical_transaction_override,True,213,2025-09-22,complete
2025-09-22,0.00,0.00,0,30196029.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-09-23,complete
2025-09-23,3924189.10,3157441.15,2,30962777.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_fba3657ff995405be8fcfcd8,trusted,weekday_rule,base_calendar,True,215,2025-09-24,complete
2025-09-24,0.00,0.00,0,30962777.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-09-25,complete
2025-09-25,0.00,0.00,0,30962777.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-09-26,complete
2025-09-26,3633057.62,0.00,1,34595835.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_791fb96c0716781b9f4c24ff,trusted,weekday_rule,base_calendar,True,218,2025-09-28,complete
2025-09-27,0.00,0.00,0,34595835.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,1081895.00,4,33513940.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_75af8deadd09bef515aba439,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,219,2025-09-29,complete
2025-09-29,3984389.16,3401198.07,2,34097131.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_740e02592b5d244590349508,trusted,weekday_rule,base_calendar,True,220,2025-09-30,complete
2025-09-30,0.00,0.00,0,34097131.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-10-01,complete
2025-10-01,0.00,3336335.97,1,30760795.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_5055a973209474effcc6afcb,trusted,historical_transaction_override,historical_transaction_override,True,222,2025-10-02,complete
2025-10-02,0.00,3216885.00,1,27543910.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c10b87b7e0fd84d292632b4,trusted,historical_transaction_override,historical_transaction_override,True,223,2025-10-03,complete
2025-10-03,4786884.55,1223337.89,3,31107457.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe387ff52108d907fd731a4f,trusted,historical_transaction_override,historical_transaction_override,True,224,2025-10-04,complete
2025-10-04,0.00,64614.63,1,31042842.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bb1c9d5d81fc86263c7b3b9,trusted,historical_transaction_override,historical_transaction_override,True,225,2025-10-06,complete
2025-10-05,0.00,0.00,0,31042842.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,3249580.13,0.00,1,34292422.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d5bf58f4095e192af1ee3ae,trusted,historical_transaction_override,historical_transaction_override,True,226,2025-10-09,complete
2025-10-07,0.00,0.00,0,34292422.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,34292422.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,34292422.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-10-10,complete
2025-10-10,3783557.96,2672753.63,2,35403226.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d2d20c7511b98146e1962b1,trusted,weekday_rule,base_calendar,True,228,2025-10-11,complete
2025-10-11,3168793.82,0.00,1,38572020.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_760a1c8e61ec5c20e4856d90,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,229,2025-10-12,complete
2025-10-12,3107711.49,0.00,1,41679732.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b40f859b76b9f8fc1af91ac,trusted,historical_transaction_override,historical_transaction_override,True,230,2025-10-13,complete
2025-10-13,0.00,5274066.44,2,36405665.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_895ccbea3b88db20c3c5a7b1,trusted,weekday_rule,base_calendar,True,231,2025-10-14,complete
2025-10-14,3705924.29,0.00,1,40111590.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_2147ade241a57001f2f12b69,trusted,weekday_rule,base_calendar,True,232,2025-10-15,complete
2025-10-15,0.00,411250.00,1,39700340.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffbd316da1a45892a0da1f23,trusted,weekday_rule,base_calendar,True,233,2025-10-16,complete
2025-10-16,0.00,0.00,0,39700340.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-10-17,complete
2025-10-17,0.00,2866823.05,1,36833517.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_952bbe23ca0b6caf52f369d4,trusted,weekday_rule,base_calendar,True,235,2025-10-19,complete
2025-10-18,0.00,0.00,0,36833517.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,2657707.11,1,34175809.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_999404262fce33c1d1819d2e,trusted,historical_transaction_override,historical_transaction_override,True,236,2025-10-20,complete
2025-10-20,0.00,64394.52,1,34111415.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_38647549dff13158d5bbcbe9,trusted,weekday_rule,base_calendar,True,237,2025-10-21,complete
2025-10-21,0.00,75157.52,1,34036257.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_a00cb82ea05026444dcb3817,trusted,weekday_rule,base_calendar,True,238,2025-10-22,complete
2025-10-22,0.00,3084844.09,1,30951413.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1e1c48e4b6095802670f58a,trusted,weekday_rule,base_calendar,True,239,2025-10-23,complete
2025-10-23,0.00,0.00,0,30951413.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-10-24,complete
2025-10-24,0.00,0.00,0,30951413.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-10-27,complete
2025-10-25,0.00,0.00,0,30951413.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,30951413.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,3542381.27,0.00,1,34493795.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_029e28b499bafe5371aaaf62,trusted,weekday_rule,base_calendar,True,242,2025-10-28,complete
2025-10-28,0.00,1121680.34,3,33372114.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_43bcaaffddee27ea9bc7de82,trusted,weekday_rule,base_calendar,True,243,2025-10-29,complete
2025-10-29,0.00,0.00,0,33372114.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-10-30,complete
2025-10-30,3195985.31,0.00,1,36568100.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bb479c1fcd0387278196506,trusted,weekday_rule,base_calendar,True,245,2025-10-31,complete
2025-10-31,0.00,0.00,0,36568100.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-11-03,complete
2025-11-01,0.00,0.00,0,36568100.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,36568100.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,4323031.61,3,32245068.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_177c2996366809f8f5d725c4,trusted,weekday_rule,base_calendar,True,247,2025-11-04,complete
2025-11-04,0.00,0.00,0,32245068.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-11-05,complete
2025-11-05,3826366.30,3462462.56,2,32608972.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_75b3c6f2d3e22c71646aaa4a,trusted,weekday_rule,base_calendar,True,249,2025-11-06,complete
2025-11-06,2796915.59,61125.12,2,35344762.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_171f40ca14236498f75bde24,trusted,weekday_rule,base_calendar,True,250,2025-11-07,complete
2025-11-07,0.00,0.00,0,35344762.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-11-08,complete
2025-11-08,3895018.78,0.00,1,39239781.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_36cfddf923ea688631fde463,trusted,historical_transaction_override,historical_transaction_override,True,252,2025-11-09,complete
2025-11-09,3360942.84,0.00,1,42600724.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb8ae666812ec1de182456e3,trusted,historical_transaction_override,historical_transaction_override,True,253,2025-11-10,complete
