transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_cd22543915113aeac66d6c24,2025-03-02T11:30:49,4745190.88,0.00,14822809.76
synb1_txn_94f6a0860571c96ad3a7373b,2025-03-03T09:00:00,0.00,24500000.00,39322809.76
synb1_txn_8df77468bc25490061251d8b,2025-03-07T10:09:27,0.00,2741724.90,42064534.66
synb1_txn_0523cb25e2ff0ba52612a686,2025-03-07T14:44:45,67312.39,0.00,41997222.27
synb1_txn_513855cf6b6ccdae77246768,2025-03-07T15:26:45,0.00,3280421.59,45277643.86
synb1_txn_9ef5235c954f5c74e055395a,2025-03-08T14:49:28,75409.37,0.00,45202234.49
synb1_txn_94d9614ddc95fb51913d11cc,2025-03-10T12:42:19,4357451.54,0.00,40844782.95
synb1_txn_f6c262d5d19e8dcf9e9427dc,2025-03-11T14:14:54,1760550.00,0.00,39084232.95
synb1_txn_a91e66d7cb0193e19181dfa4,2025-03-11T15:12:55,0.00,3107221.23,42191454.18
synb1_txn_e312514030f5236e0d1fb5d2,2025-03-11T15:13:26,411250.00,0.00,41780204.18
synb1_txn_a57e6775fc8559a7c013ee9d,2025-03-12T17:26:59,4931507.18,0.00,36848697.00
synb1_txn_cbf2c245056932da4959b952,2025-03-13T13:36:21,0.00,3103871.11,39952568.11
synb1_txn_ab45c6313c3fdba913b55519,2025-03-14T11:00:17,0.00,3247590.57,43200158.68
synb1_txn_9ef80746a7dfe35f091b0eec,2025-03-19T15:01:59,61444.91,0.00,43138713.77
synb1_txn_afe6dd59f8d3d065708e1ef1,2025-03-20T14:34:34,4427949.61,0.00,38710764.16
synb1_txn_2a94109c50aec29489cbb5a5,2025-03-23T09:33:43,0.00,3099515.98,41810280.14
synb1_txn_7a5ce70ca8ec4da9c5f80054,2025-03-25T15:40:19,0.00,3577575.79,45387855.93
synb1_txn_ccfcf85f8e641a85ce9c76e7,2025-03-26T17:22:13,3293266.53,0.00,42094589.40
synb1_txn_3fe4eeba543d71f909a5ff6c,2025-03-28T09:00:00,471501.52,0.00,41623087.88
synb1_txn_bd69496c5e7b487497d46069,2025-03-28T09:00:00,416724.89,0.00,41206362.99
synb1_txn_37fffea9b1edc0776e29df9b,2025-03-28T09:00:00,50006.98,0.00,41156356.01
synb1_txn_fe82894630d4f7ff84d6acc8,2025-03-29T16:46:22,3471190.21,0.00,37685165.80
synb1_txn_ec32623f553b27d487cb9f00,2025-04-01T12:28:30,0.00,3630846.45,41316012.25
synb1_txn_0e67064e47c87051ce1222cd,2025-04-03T09:00:00,81984.38,0.00,41234027.87
synb1_txn_9eff15b584606cffd3a24571,2025-04-03T09:00:00,1166666.66,0.00,40067361.21
synb1_txn_db633ca595b7d3c3cc31778b,2025-04-03T13:14:27,411250.00,0.00,39656111.21
synb1_txn_d1439094a08eaf698214b48f,2025-04-03T16:41:37,0.00,3478323.67,43134434.88
synb1_txn_f95e98d713c439bed494c1a9,2025-04-05T15:39:08,0.00,3232987.84,46367422.72
synb1_txn_9605d6ba68bf0aad0c16e258,2025-04-07T17:31:14,2464726.86,0.00,43902695.86
synb1_txn_3a700e4c2b83626feffd0a46,2025-04-09T11:42:01,65399.82,0.00,43837296.04
synb1_txn_39c20a8ba16b799efeb5ed51,2025-04-13T13:23:33,2589785.67,0.00,41247510.37
synb1_txn_cc0e0486436c74423609289f,2025-04-14T10:48:47,0.00,3002811.48,44250321.85
synb1_txn_c1e229eceb257a1b5d8d7eb2,2025-04-17T17:09:55,3456713.44,0.00,40793608.41
synb1_txn_3d707f48a8db458077e07808,2025-04-19T14:24:00,3493791.18,0.00,37299817.23
synb1_txn_e873dc865d60bc65304bcd2d,2025-04-21T13:06:25,0.00,3227728.43,40527545.66
synb1_txn_bc325c9bd98e1b3a6bad08a3,2025-04-22T14:43:09,3053885.82,0.00,37473659.84
synb1_txn_382bd962a4f563290916177e,2025-04-23T15:00:10,71177.51,0.00,37402482.33
synb1_txn_e5fc6aca2a75608ca15c7a22,2025-04-27T14:31:56,3499447.11,0.00,33903035.22
synb1_txn_9254c76b3f42b1abea1508d7,2025-04-28T09:00:00,539344.07,0.00,33363691.15
synb1_txn_3fa4c5069641e9459fda9230,2025-04-28T09:00:00,443258.78,0.00,32920432.37
synb1_txn_bc6ebf97d2de66fa51812ea7,2025-04-28T09:00:00,53191.05,0.00,32867241.32
synb1_txn_00b81f60b27b135a231757d9,2025-04-28T17:11:13,0.00,3757072.19,36624313.51
synb1_txn_111dbca53a292779c80ea9c8,2025-04-29T10:23:21,67589.34,0.00,36556724.17
synb1_txn_9f94ad78aefc805da3afe307,2025-04-29T11:24:09,1760550.00,0.00,34796174.17
synb1_txn_e266acf13e37895f3d687ab0,2025-04-29T11:41:40,0.00,3004358.36,37800532.53
synb1_txn_42ef2890c9ec6f7beae6c2a1,2025-04-29T12:29:35,3221049.85,0.00,34579482.68
synb1_txn_f469f4eebbe55160f5ede468,2025-04-30T09:03:52,0.00,3537105.27,38116587.95
synb1_txn_28c472ed7ac90459842f42b7,2025-05-02T16:04:57,0.00,3609726.37,41726314.32
synb1_txn_47b114875bc55cfae36e905e,2025-05-02T16:29:37,3092556.45,0.00,38633757.87
synb1_txn_e8c9b3960a44321e8e5a88d6,2025-05-03T09:00:00,75561.64,0.00,38558196.23
synb1_txn_24c2d72052901a49a6edd7f9,2025-05-03T09:00:00,1166666.66,0.00,37391529.57
synb1_txn_cc5fddae77b36ec9555e0a4e,2025-05-03T10:55:02,3569319.23,0.00,33822210.34
synb1_txn_5fb8d9913db0f879516d312e,2025-05-04T13:23:29,69805.98,0.00,33752404.36
synb1_txn_c0d2dd335c017e2df415ef99,2025-05-05T10:32:49,3084630.73,0.00,30667773.63
synb1_txn_ec751d7ba2ee9f1401d0660d,2025-05-05T12:50:30,0.00,3087535.78,33755309.41
synb1_txn_e3fc15537efee77f175b2cf5,2025-05-05T17:55:52,0.00,3094960.29,36850269.70
synb1_txn_2840fa2e47a23ff6bdb40a61,2025-05-06T14:12:35,0.00,3478560.00,40328829.70
synb1_txn_9f9d40bb53bb2853ed4f05cf,2025-05-07T10:59:41,67260.38,0.00,40261569.32
synb1_txn_c5c25d797c305ceda77ecce7,2025-05-07T15:12:33,0.00,3772004.96,44033574.28
synb1_txn_9f18cd2cd9b31a7fa95aadc9,2025-05-12T09:16:08,67100.31,0.00,43966473.97
synb1_txn_dfce6a6f537d52ebb6226ea7,2025-05-14T09:31:36,1760550.00,0.00,42205923.97
synb1_txn_f5fad24c8429ece215146f0c,2025-05-19T12:05:00,411250.00,0.00,41794673.97
synb1_txn_ce2ecc3b04388a9efe3afc44,2025-05-20T13:04:50,0.00,3202792.46,44997466.43
synb1_txn_86f99a30bbd2cd734c3f5f45,2025-05-21T13:56:07,3112065.92,0.00,41885400.51
synb1_txn_b154e3cae85daa3fd9e2af28,2025-05-22T10:10:25,3387332.42,0.00,38498068.09
synb1_txn_0a12c9a3e135dbfc2a3315f1,2025-05-22T16:02:17,2680723.65,0.00,35817344.44
synb1_txn_e85dcd75c71bb6670f69d2b7,2025-05-26T12:57:29,0.00,4073935.05,39891279.49
synb1_txn_c15af7c9e8fb2b08564a3eb4,2025-05-28T09:00:00,587866.92,0.00,39303412.57
synb1_txn_f8e239971aeaa85bbca4eac0,2025-05-28T09:00:00,470252.77,0.00,38833159.80
synb1_txn_822c7ee1d0501dd9fef15b15,2025-05-28T09:00:00,56430.33,0.00,38776729.47
synb1_txn_fbbdd35cddd91f6f3d2a07ee,2025-05-30T16:49:26,0.00,4173635.62,42950365.09
synb1_txn_b1ad5f30e923a37c2aa4cd23,2025-05-31T13:22:45,3687595.41,0.00,39262769.68
synb1_txn_106f6869b389e649961aaaa3,2025-06-03T09:00:00,74176.35,0.00,39188593.33
synb1_txn_4475aa0314acffe541500253,2025-06-03T09:00:00,1166666.66,0.00,38021926.67
synb1_txn_53aa4d6282991f4da85b4eae,2025-06-05T13:06:30,3828699.06,0.00,34193227.61
synb1_txn_98eb30ac60ad6593025020ee,2025-06-07T16:54:14,0.00,2741723.00,36934950.61
synb1_txn_2cc3308b87df0dc80c6d9bed,2025-06-08T09:15:25,0.00,4235650.89,41170601.50
synb1_txn_43bc45cc7fa4eaa5f233a134,2025-06-09T11:37:15,0.00,3364047.28,44534648.78
synb1_txn_a7d661a8ec5d80f25464dfbd,2025-06-09T13:12:52,59910.42,0.00,44474738.36
synb1_txn_47a4c371d68cba776eac6278,2025-06-09T14:47:40,3528525.15,0.00,40946213.21
synb1_txn_2b4d7e171d4d20830e41ee3b,2025-06-10T09:15:07,0.00,2977017.52,43923230.73
synb1_txn_41736a4a825fab2d5f1bdf83,2025-06-13T11:11:37,3100053.90,0.00,40823176.83
synb1_txn_bbcc7118692ef5e9dff448da,2025-06-13T13:39:35,0.00,3831839.34,44655016.17
synb1_txn_c08db1fdee6ca1d2f805ac4e,2025-06-13T16:42:07,1760550.00,0.00,42894466.17
synb1_txn_565d13dea1cec8f496849682,2025-06-14T12:19:25,0.00,3750028.17,46644494.34
synb1_txn_d8e706681c1e9f1643319595,2025-06-15T14:03:40,3338170.95,0.00,43306323.39
synb1_txn_eaa2f98ec9215d93d4ac7932,2025-06-16T11:29:23,3824864.08,0.00,39481459.31
synb1_txn_65f96116e1623e26b88b68e3,2025-06-17T16:14:22,72758.77,0.00,39408700.54
synb1_txn_dfe2701e0974e4b62f7b65d3,2025-06-19T15:31:32,0.00,4132862.50,43541563.04
synb1_txn_2f564a0d4d2577ad95d53862,2025-06-20T10:20:36,3144330.43,0.00,40397232.61
synb1_txn_e3dbf37db91e834a155ec81b,2025-06-20T15:56:47,411250.00,0.00,39985982.61
synb1_txn_fcc7e5aa4583753974226ee0,2025-06-23T16:16:01,71497.48,0.00,39914485.13
synb1_txn_6c6fcc47512be1b9e43086c5,2025-06-23T17:41:04,0.00,4014690.81,43929175.94
synb1_txn_d4a1f363612e3d79b44bbbc6,2025-06-27T11:52:34,4012080.56,0.00,39917095.38
synb1_txn_807af50a5f847881fad62453,2025-06-30T09:00:00,659667.95,0.00,39257427.43
synb1_txn_b417152059fe1c26edbbce3e,2025-06-30T09:00:00,497706.86,0.00,38759720.57
synb1_txn_ceb5bb9a7bf51a0a09791b96,2025-06-30T09:00:00,59724.82,0.00,38699995.75
synb1_txn_554be0ffcb24c13a06c920f8,2025-07-01T09:20:35,0.00,4248665.05,42948660.80
synb1_txn_e8e0b996736b46788cb54fd6,2025-07-02T16:25:01,0.00,3782583.68,46731244.48
synb1_txn_0d69583c4b6b174cb0f5c9a9,2025-07-03T09:00:00,68005.48,0.00,46663239.00
synb1_txn_8882721158cb31da531f83ea,2025-07-03T09:00:00,1166666.66,0.00,45496572.34
synb1_txn_a4efdb494c9cf9bc27087954,2025-07-03T12:25:54,3496491.20,0.00,42000081.14
synb1_txn_e8c33b03ec0965856fdcfc55,2025-07-04T16:44:15,0.00,2902896.11,44902977.25
synb1_txn_8db9afda6b4f0a72359e8607,2025-07-05T10:29:39,4047334.64,0.00,40855642.61
synb1_txn_e4a64a52eee9ccb2ecff0b3e,2025-07-05T16:28:58,3293913.05,0.00,37561729.56
synb1_txn_db7959f284187c9578bb3c21,2025-07-05T16:58:54,4252219.19,0.00,33309510.37
synb1_txn_94fec9ad3a4119a0e2419517,2025-07-09T11:55:05,0.00,4106909.26,37416419.63
synb1_txn_b7c44765bfb736c0323a096d,2025-07-09T14:37:36,4547053.04,0.00,32869366.59
synb1_txn_280323cc20a1a5dd9005b7e8,2025-07-10T15:31:26,71937.02,0.00,32797429.57
synb1_txn_ce9029c40e9df264d8dad8a9,2025-07-14T09:02:19,60724.87,0.00,32736704.70
synb1_txn_8035d86b70a3c6a9c5282742,2025-07-14T11:36:49,0.00,2927311.63,35664016.33
synb1_txn_e95b974cb419b05cc05e8e42,2025-07-18T12:29:00,411250.00,0.00,35252766.33
synb1_txn_f73ec74d0aadf039acbb4f1f,2025-07-18T13:39:20,1760550.00,0.00,33492216.33
synb1_txn_6d036a24d36acb0d0e77e1c7,2025-07-18T16:22:25,0.00,3683099.54,37175315.87
synb1_txn_be6b30646b0bf3e480ff8529,2025-07-18T16:33:34,0.00,3946568.53,41121884.40
synb1_txn_3ccc0f0647551db8161c3adc,2025-07-23T14:35:56,3382709.16,0.00,37739175.24
synb1_txn_0b8bc5d7d5718971792dfc34,2025-07-28T09:00:00,614523.25,0.00,37124651.99
synb1_txn_f09fa46c0f4a7871e5d4ca94,2025-07-28T09:00:00,479914.87,0.00,36644737.12
synb1_txn_0c39eb35681c21ec15b3def9,2025-07-28T09:00:00,57589.78,0.00,36587147.34
synb1_txn_54a9159638d8393f1916d0ea,2025-07-29T16:58:23,3228180.86,0.00,33358966.48
synb1_txn_7bd1315926f252e1cc638feb,2025-07-30T09:47:57,0.00,2915286.07,36274252.55
synb1_txn_d6fa3e417426b5f8297d79c0,2025-07-30T16:08:45,71504.78,0.00,36202747.77
synb1_txn_587bf2f728c3a1464088be1a,2025-08-02T15:20:44,3676027.84,0.00,32526719.93
synb1_txn_d27169e8671304ab07544ac7,2025-08-03T09:00:00,66368.31,0.00,32460351.62
synb1_txn_92935747f9cdee8ae6688d3c,2025-08-03T09:00:00,1166666.66,0.00,31293684.96
synb1_txn_57c11e62f536c8473bba5cfb,2025-08-03T10:32:15,64473.68,0.00,31229211.28
synb1_txn_eec789c984cec1c6f7d671a9,2025-08-04T13:17:16,0.00,2787794.06,34017005.34
synb1_txn_d7d830556248635e7b5c304e,2025-08-05T13:06:48,72198.27,0.00,33944807.07
synb1_txn_a1db2d8787acc5a0bb91440b,2025-08-05T14:30:56,0.00,3867712.79,37812519.86
synb1_txn_12fcb5471a8fa1f1a61b0e21,2025-08-06T12:10:42,2877983.60,0.00,34934536.26
synb1_txn_7314f496da740c4692217ceb,2025-08-08T09:53:06,0.00,4038500.32,38973036.58
synb1_txn_ef767f268267b7fa7cfa2b1b,2025-08-10T12:39:43,3838458.58,0.00,35134578.00
synb1_txn_b9bcf36adb6ddd5aa51ac565,2025-08-12T14:23:10,1760550.00,0.00,33374028.00
synb1_txn_78a68fe66e8a913e95659d75,2025-08-13T15:23:15,0.00,3801758.26,37175786.26
synb1_txn_d726387d6b513b94b6be5360,2025-08-17T14:40:49,4003986.52,0.00,33171799.74
synb1_txn_9ce0fba15ace44df4b6f18d4,2025-08-20T09:47:11,67494.72,0.00,33104305.02
synb1_txn_fe90fdd893890bb1da1acc96,2025-08-21T09:00:50,0.00,3141171.51,36245476.53
synb1_txn_4956bf9e6c33e22eee31c99b,2025-08-23T13:39:25,0.00,3403254.01,39648730.54
synb1_txn_1fd0d5314d88647175f5e4d5,2025-08-25T16:44:12,411250.00,0.00,39237480.54
synb1_txn_04aee2b9b01e26c97d282bc4,2025-08-26T11:56:02,3970949.76,0.00,35266530.78
synb1_txn_125d9a1c110409e42c11d96a,2025-08-26T17:26:13,3854976.96,0.00,31411553.82
synb1_txn_595eb532a1187478fb8b0f35,2025-08-27T15:38:29,0.00,3130757.64,34542311.46
synb1_txn_873dbba26150243be0dce759,2025-08-28T09:00:00,569398.55,0.00,33972912.91
synb1_txn_a1cbd8738ecc823d83d668d0,2025-08-28T09:00:00,461662.79,0.00,33511250.12
synb1_txn_b5194e45199e8034e5da7cfd,2025-08-28T09:00:00,55399.53,0.00,33455850.59
synb1_txn_6853fe1d93742002e691e93d,2025-08-30T09:29:25,3106143.73,0.00,30349706.86
synb1_txn_44c82b744ae4b8971b04821c,2025-08-31T16:16:49,0.00,3243921.73,33593628.59
synb1_txn_fece5c5523dc0088cb7edcb7,2025-09-01T10:10:30,0.00,3337320.67,36930949.26
synb1_txn_6693c0232018476cdcdff407,2025-09-01T10:50:06,0.00,3625162.53,40556111.79
synb1_txn_3ace63a006b5bfcd2bc1c1a0,2025-09-02T12:21:42,74045.41,0.00,40482066.38
synb1_txn_bf105b3a7056099f987df738,2025-09-03T09:00:00,62464.29,0.00,40419602.09
synb1_txn_03d41b621045df8931ce7bda,2025-09-03T09:00:00,1166666.66,0.00,39252935.43
synb1_txn_8817235d873fcf689d5a4814,2025-09-08T12:29:26,3396229.41,0.00,35856706.02
synb1_txn_8b75af5814b08331e3ab8ed0,2025-09-08T17:30:19,0.00,2715253.31,38571959.33
synb1_txn_372ba07ab1a5110738e02323,2025-09-12T13:19:42,411250.00,0.00,38160709.33
synb1_txn_47d85bb4e0e7a3cc4db93a83,2025-09-13T12:48:09,3511385.55,0.00,34649323.78
synb1_txn_64af3510eae904d4d14fb0c4,2025-09-15T15:51:51,2840615.62,0.00,31808708.16
synb1_txn_47b69afc08658cc94726cc0b,2025-09-16T09:28:27,0.00,3541606.16,35350314.32
synb1_txn_99337fdb6abb37eb1f61f19d,2025-09-16T12:36:38,3260321.77,0.00,32089992.55
synb1_txn_802eddc1ea7bd9db32b1af35,2025-09-16T14:28:24,1760550.00,0.00,30329442.55
synb1_txn_b2868ff8c162ddd128c8042e,2025-09-17T11:56:03,2722829.01,0.00,27606613.54
synb1_txn_8aa1b18a0b0745156c5cdb48,2025-09-19T11:03:33,66294.96,0.00,27540318.58
synb1_txn_b550feedb4abeb8144b76c9f,2025-09-21T17:31:10,0.00,2655711.17,30196029.75
synb1_txn_87fae0f48245254ff8de4f93,2025-09-23T12:35:19,0.00,3924189.10,34120218.85
synb1_txn_fba3657ff995405be8fcfcd8,2025-09-23T16:50:25,3157441.15,0.00,30962777.70
synb1_txn_791fb96c0716781b9f4c24ff,2025-09-26T17:23:26,0.00,3633057.62,34595835.32
synb1_txn_e9d4d46ee327f1f5b09f338b,2025-09-28T09:00:00,521964.03,0.00,34073871.29
synb1_txn_b46d89064007571fc8de8817,2025-09-28T09:00:00,442950.60,0.00,33630920.69
synb1_txn_0ac593429c092363b49a2279,2025-09-28T09:00:00,53154.07,0.00,33577766.62
synb1_txn_75af8deadd09bef515aba439,2025-09-28T14:00:13,63826.30,0.00,33513940.32
synb1_txn_49a216948c2f86d1235a5eaa,2025-09-29T12:02:20,0.00,3984389.16,37498329.48
synb1_txn_740e02592b5d244590349508,2025-09-29T17:09:58,3401198.07,0.00,34097131.41
synb1_txn_5055a973209474effcc6afcb,2025-10-01T09:33:08,3336335.97,0.00,30760795.44
synb1_txn_9c10b87b7e0fd84d292632b4,2025-10-02T10:30:18,3216885.00,0.00,27543910.44
synb1_txn_79dcec544dbde3398ecb3557,2025-10-03T09:00:00,56671.23,0.00,27487239.21
synb1_txn_2625de903d5ff6eca70e303f,2025-10-03T09:00:00,1166666.66,0.00,26320572.55
synb1_txn_fe387ff52108d907fd731a4f,2025-10-03T14:25:23,0.00,4786884.55,31107457.10
synb1_txn_0bb1c9d5d81fc86263c7b3b9,2025-10-04T14:59:04,64614.63,0.00,31042842.47
synb1_txn_2d5bf58f4095e192af1ee3ae,2025-10-06T15:34:30,0.00,3249580.13,34292422.60
synb1_txn_6cb6f8cb3dd664d5e702f068,2025-10-10T10:06:51,0.00,3783557.96,38075980.56
synb1_txn_7d2d20c7511b98146e1962b1,2025-10-10T15:19:51,2672753.63,0.00,35403226.93
synb1_txn_760a1c8e61ec5c20e4856d90,2025-10-11T13:22:46,0.00,3168793.82,38572020.75
synb1_txn_7b40f859b76b9f8fc1af91ac,2025-10-12T13:13:30,0.00,3107711.49,41679732.24
synb1_txn_a8f5290aeba28f9a5550d225,2025-10-13T11:02:12,3513516.44,0.00,38166215.80
synb1_txn_895ccbea3b88db20c3c5a7b1,2025-10-13T13:33:25,1760550.00,0.00,36405665.80
synb1_txn_2147ade241a57001f2f12b69,2025-10-14T13:55:13,0.00,3705924.29,40111590.09
synb1_txn_ffbd316da1a45892a0da1f23,2025-10-15T14:10:59,411250.00,0.00,39700340.09
synb1_txn_952bbe23ca0b6caf52f369d4,2025-10-17T12:57:47,2866823.05,0.00,36833517.04
synb1_txn_999404262fce33c1d1819d2e,2025-10-19T11:42:36,2657707.11,0.00,34175809.93
synb1_txn_38647549dff13158d5bbcbe9,2025-10-20T09:04:49,64394.52,0.00,34111415.41
synb1_txn_a00cb82ea05026444dcb3817,2025-10-21T10:55:39,75157.52,0.00,34036257.89
synb1_txn_a1e1c48e4b6095802670f58a,2025-10-22T11:25:16,3084844.09,0.00,30951413.80
synb1_txn_029e28b499bafe5371aaaf62,2025-10-27T14:58:27,0.00,3542381.27,34493795.07
synb1_txn_51f7c4c31b04b838c6476b44,2025-10-28T09:00:00,594311.78,0.00,33899483.29
synb1_txn_ea42315a93d235f5abdda2d0,2025-10-28T09:00:00,470864.79,0.00,33428618.50
synb1_txn_43bcaaffddee27ea9bc7de82,2025-10-28T09:00:00,56503.77,0.00,33372114.73
synb1_txn_9bb479c1fcd0387278196506,2025-10-30T12:33:55,0.00,3195985.31,36568100.04
synb1_txn_1fc280e711a8f282119226f0,2025-11-03T09:00:00,54656.26,0.00,36513443.78
synb1_txn_47c2734e49b5a26c7b56189e,2025-11-03T09:00:00,1166666.66,0.00,35346777.12
synb1_txn_177c2996366809f8f5d725c4,2025-11-03T12:16:44,3101708.69,0.00,32245068.43
synb1_txn_d6884d5befde9c4b745ff6cd,2025-11-05T11:44:56,0.00,3826366.30,36071434.73
synb1_txn_75b3c6f2d3e22c71646aaa4a,2025-11-05T17:05:44,3462462.56,0.00,32608972.17
synb1_txn_d203570b43013741e6a18b31,2025-11-06T12:43:36,61125.12,0.00,32547847.05
synb1_txn_171f40ca14236498f75bde24,2025-11-06T15:57:31,0.00,2796915.59,35344762.64
synb1_txn_36cfddf923ea688631fde463,2025-11-08T16:48:00,0.00,3895018.78,39239781.42
synb1_txn_cb8ae666812ec1de182456e3,2025-11-09T16:56:51,0.00,3360942.84,42600724.26
synb1_txn_6797739791de4d5481ce0492,2025-11-10T11:35:59,0.00,4046458.08,46647182.34
synb1_txn_4c98cec4be557595e0700d2e,2025-11-11T12:01:34,0.00,3865067.45,50512249.79
synb1_txn_965b7f3f8833bb0195019fb6,2025-11-11T16:20:31,2473442.88,0.00,48038806.91
synb1_txn_d3f45810224b2a4334419df5,2025-11-15T10:35:18,411250.00,0.00,47627556.91
synb1_txn_1f9ab040a0787f6db9da796f,2025-11-15T17:05:44,0.00,3728099.02,51355655.93
synb1_txn_bb9a7339e7f4ccb93ddea2f4,2025-11-17T15:01:01,3275680.83,0.00,48079975.10
synb1_txn_a0509c70ae83cf44e29ffaa9,2025-11-19T15:46:22,72421.47,0.00,48007553.63
synb1_txn_f004977529adcf42eb0299ae,2025-11-20T09:49:25,3375774.39,0.00,44631779.24
synb1_txn_99cc542d21b94fdf2bbaa683,2025-11-20T11:34:20,1760550.00,0.00,42871229.24
synb1_txn_ae3b808b2524a201c8d7e49e,2025-11-20T13:47:32,3202398.04,0.00,39668831.20
synb1_txn_b0f413045cc3161a66e4439d,2025-11-24T11:12:56,3011743.65,0.00,36657087.55
synb1_txn_4131d1c12bbfe5d328ae8150,2025-11-28T09:00:00,668308.18,0.00,35988779.37
synb1_txn_3d2708a320195b58801972bb,2025-11-28T09:00:00,499239.08,0.00,35489540.29
synb1_txn_31e031ae991c7eafa2bc0f8f,2025-11-28T09:00:00,59908.68,0.00,35429631.61
synb1_txn_09d614593dc8462b63e5e881,2025-11-29T10:04:51,70620.08,0.00,35359011.53
synb1_txn_e3976fae39762c85a8dfc2a9,2025-11-29T11:00:58,0.00,3576659.71,38935671.24
synb1_txn_29fa9e1af1c5d1e51920c2ae,2025-12-01T09:29:10,3153250.88,0.00,35782420.36
synb1_txn_60b5729acbbeeb527dfe349e,2025-12-01T10:38:49,0.00,3694496.22,39476916.58
synb1_txn_7dc2f03356142c9f88116e16,2025-12-03T09:00:00,49115.07,0.00,39427801.51
