transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_a57e6775fc8559a7c013ee9d,2025-03-12T17:26:59,流出,4931507.18,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbf2c245056932da4959b952,2025-03-13T13:36:21,流入,3103871.11,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab45c6313c3fdba913b55519,2025-03-14T11:00:17,流入,3247590.57,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ef80746a7dfe35f091b0eec,2025-03-19T15:01:59,流出,61444.91,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_afe6dd59f8d3d065708e1ef1,2025-03-20T14:34:34,流出,4427949.61,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a94109c50aec29489cbb5a5,2025-03-23T09:33:43,流入,3099515.98,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a5ce70ca8ec4da9c5f80054,2025-03-25T15:40:19,流入,3577575.79,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ccfcf85f8e641a85ce9c76e7,2025-03-26T17:22:13,流出,3293266.53,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3fe4eeba543d71f909a5ff6c,2025-03-28T09:00:00,流出,471501.52,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd69496c5e7b487497d46069,2025-03-28T09:00:00,流出,416724.89,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37fffea9b1edc0776e29df9b,2025-03-28T09:00:00,流出,50006.98,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe82894630d4f7ff84d6acc8,2025-03-29T16:46:22,流出,3471190.21,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec32623f553b27d487cb9f00,2025-04-01T12:28:30,流入,3630846.45,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e67064e47c87051ce1222cd,2025-04-03T09:00:00,流出,81984.38,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9eff15b584606cffd3a24571,2025-04-03T09:00:00,流出,1166666.66,偿还银行借款本金,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db633ca595b7d3c3cc31778b,2025-04-03T13:14:27,流出,411250.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1439094a08eaf698214b48f,2025-04-03T16:41:37,流入,3478323.67,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f95e98d713c439bed494c1a9,2025-04-05T15:39:08,流入,3232987.84,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9605d6ba68bf0aad0c16e258,2025-04-07T17:31:14,流出,2464726.86,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a700e4c2b83626feffd0a46,2025-04-09T11:42:01,流出,65399.82,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39c20a8ba16b799efeb5ed51,2025-04-13T13:23:33,流出,2589785.67,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc0e0486436c74423609289f,2025-04-14T10:48:47,流入,3002811.48,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1e229eceb257a1b5d8d7eb2,2025-04-17T17:09:55,流出,3456713.44,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d707f48a8db458077e07808,2025-04-19T14:24:00,流出,3493791.18,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e873dc865d60bc65304bcd2d,2025-04-21T13:06:25,流入,3227728.43,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc325c9bd98e1b3a6bad08a3,2025-04-22T14:43:09,流出,3053885.82,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_382bd962a4f563290916177e,2025-04-23T15:00:10,流出,71177.51,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5fc6aca2a75608ca15c7a22,2025-04-27T14:31:56,流出,3499447.11,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9254c76b3f42b1abea1508d7,2025-04-28T09:00:00,流出,539344.07,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3fa4c5069641e9459fda9230,2025-04-28T09:00:00,流出,443258.78,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc6ebf97d2de66fa51812ea7,2025-04-28T09:00:00,流出,53191.05,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00b81f60b27b135a231757d9,2025-04-28T17:11:13,流入,3757072.19,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_111dbca53a292779c80ea9c8,2025-04-29T10:23:21,流出,67589.34,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f94ad78aefc805da3afe307,2025-04-29T11:24:09,流出,1760550.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e266acf13e37895f3d687ab0,2025-04-29T11:41:40,流入,3004358.36,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42ef2890c9ec6f7beae6c2a1,2025-04-29T12:29:35,流出,3221049.85,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f469f4eebbe55160f5ede468,2025-04-30T09:03:52,流入,3537105.27,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28c472ed7ac90459842f42b7,2025-05-02T16:04:57,流入,3609726.37,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47b114875bc55cfae36e905e,2025-05-02T16:29:37,流出,3092556.45,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8c9b3960a44321e8e5a88d6,2025-05-03T09:00:00,流出,75561.64,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24c2d72052901a49a6edd7f9,2025-05-03T09:00:00,流出,1166666.66,偿还银行借款本金,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc5fddae77b36ec9555e0a4e,2025-05-03T10:55:02,流出,3569319.23,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fb8d9913db0f879516d312e,2025-05-04T13:23:29,流出,69805.98,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0d2dd335c017e2df415ef99,2025-05-05T10:32:49,流出,3084630.73,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec751d7ba2ee9f1401d0660d,2025-05-05T12:50:30,流入,3087535.78,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3fc15537efee77f175b2cf5,2025-05-05T17:55:52,流入,3094960.29,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2840fa2e47a23ff6bdb40a61,2025-05-06T14:12:35,流入,3478560.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f9d40bb53bb2853ed4f05cf,2025-05-07T10:59:41,流出,67260.38,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5c25d797c305ceda77ecce7,2025-05-07T15:12:33,流入,3772004.96,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f18cd2cd9b31a7fa95aadc9,2025-05-12T09:16:08,流出,67100.31,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfce6a6f537d52ebb6226ea7,2025-05-14T09:31:36,流出,1760550.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5fad24c8429ece215146f0c,2025-05-19T12:05:00,流出,411250.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce2ecc3b04388a9efe3afc44,2025-05-20T13:04:50,流入,3202792.46,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86f99a30bbd2cd734c3f5f45,2025-05-21T13:56:07,流出,3112065.92,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b154e3cae85daa3fd9e2af28,2025-05-22T10:10:25,流出,3387332.42,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a12c9a3e135dbfc2a3315f1,2025-05-22T16:02:17,流出,2680723.65,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e85dcd75c71bb6670f69d2b7,2025-05-26T12:57:29,流入,4073935.05,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c15af7c9e8fb2b08564a3eb4,2025-05-28T09:00:00,流出,587866.92,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8e239971aeaa85bbca4eac0,2025-05-28T09:00:00,流出,470252.77,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_822c7ee1d0501dd9fef15b15,2025-05-28T09:00:00,流出,56430.33,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbbdd35cddd91f6f3d2a07ee,2025-05-30T16:49:26,流入,4173635.62,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1ad5f30e923a37c2aa4cd23,2025-05-31T13:22:45,流出,3687595.41,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_106f6869b389e649961aaaa3,2025-06-03T09:00:00,流出,74176.35,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4475aa0314acffe541500253,2025-06-03T09:00:00,流出,1166666.66,偿还银行借款本金,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53aa4d6282991f4da85b4eae,2025-06-05T13:06:30,流出,3828699.06,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98eb30ac60ad6593025020ee,2025-06-07T16:54:14,流入,2741723.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2cc3308b87df0dc80c6d9bed,2025-06-08T09:15:25,流入,4235650.89,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43bc45cc7fa4eaa5f233a134,2025-06-09T11:37:15,流入,3364047.28,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7d661a8ec5d80f25464dfbd,2025-06-09T13:12:52,流出,59910.42,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47a4c371d68cba776eac6278,2025-06-09T14:47:40,流出,3528525.15,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b4d7e171d4d20830e41ee3b,2025-06-10T09:15:07,流入,2977017.52,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41736a4a825fab2d5f1bdf83,2025-06-13T11:11:37,流出,3100053.90,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbcc7118692ef5e9dff448da,2025-06-13T13:39:35,流入,3831839.34,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c08db1fdee6ca1d2f805ac4e,2025-06-13T16:42:07,流出,1760550.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_565d13dea1cec8f496849682,2025-06-14T12:19:25,流入,3750028.17,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8e706681c1e9f1643319595,2025-06-15T14:03:40,流出,3338170.95,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eaa2f98ec9215d93d4ac7932,2025-06-16T11:29:23,流出,3824864.08,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_65f96116e1623e26b88b68e3,2025-06-17T16:14:22,流出,72758.77,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfe2701e0974e4b62f7b65d3,2025-06-19T15:31:32,流入,4132862.50,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f564a0d4d2577ad95d53862,2025-06-20T10:20:36,流出,3144330.43,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3dbf37db91e834a155ec81b,2025-06-20T15:56:47,流出,411250.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fcc7e5aa4583753974226ee0,2025-06-23T16:16:01,流出,71497.48,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c6fcc47512be1b9e43086c5,2025-06-23T17:41:04,流入,4014690.81,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4a1f363612e3d79b44bbbc6,2025-06-27T11:52:34,流出,4012080.56,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_807af50a5f847881fad62453,2025-06-30T09:00:00,流出,659667.95,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b417152059fe1c26edbbce3e,2025-06-30T09:00:00,流出,497706.86,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ceb5bb9a7bf51a0a09791b96,2025-06-30T09:00:00,流出,59724.82,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_554be0ffcb24c13a06c920f8,2025-07-01T09:20:35,流入,4248665.05,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8e0b996736b46788cb54fd6,2025-07-02T16:25:01,流入,3782583.68,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d69583c4b6b174cb0f5c9a9,2025-07-03T09:00:00,流出,68005.48,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8882721158cb31da531f83ea,2025-07-03T09:00:00,流出,1166666.66,偿还银行借款本金,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4efdb494c9cf9bc27087954,2025-07-03T12:25:54,流出,3496491.20,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8c33b03ec0965856fdcfc55,2025-07-04T16:44:15,流入,2902896.11,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8db9afda6b4f0a72359e8607,2025-07-05T10:29:39,流出,4047334.64,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4a64a52eee9ccb2ecff0b3e,2025-07-05T16:28:58,流出,3293913.05,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db7959f284187c9578bb3c21,2025-07-05T16:58:54,流出,4252219.19,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94fec9ad3a4119a0e2419517,2025-07-09T11:55:05,流入,4106909.26,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7c44765bfb736c0323a096d,2025-07-09T14:37:36,流出,4547053.04,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_280323cc20a1a5dd9005b7e8,2025-07-10T15:31:26,流出,71937.02,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce9029c40e9df264d8dad8a9,2025-07-14T09:02:19,流出,60724.87,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8035d86b70a3c6a9c5282742,2025-07-14T11:36:49,流入,2927311.63,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e95b974cb419b05cc05e8e42,2025-07-18T12:29:00,流出,411250.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f73ec74d0aadf039acbb4f1f,2025-07-18T13:39:20,流出,1760550.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d036a24d36acb0d0e77e1c7,2025-07-18T16:22:25,流入,3683099.54,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be6b30646b0bf3e480ff8529,2025-07-18T16:33:34,流入,3946568.53,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ccc0f0647551db8161c3adc,2025-07-23T14:35:56,流出,3382709.16,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b8bc5d7d5718971792dfc34,2025-07-28T09:00:00,流出,614523.25,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f09fa46c0f4a7871e5d4ca94,2025-07-28T09:00:00,流出,479914.87,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c39eb35681c21ec15b3def9,2025-07-28T09:00:00,流出,57589.78,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54a9159638d8393f1916d0ea,2025-07-29T16:58:23,流出,3228180.86,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7bd1315926f252e1cc638feb,2025-07-30T09:47:57,流入,2915286.07,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6fa3e417426b5f8297d79c0,2025-07-30T16:08:45,流出,71504.78,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_587bf2f728c3a1464088be1a,2025-08-02T15:20:44,流出,3676027.84,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d27169e8671304ab07544ac7,2025-08-03T09:00:00,流出,66368.31,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92935747f9cdee8ae6688d3c,2025-08-03T09:00:00,流出,1166666.66,偿还银行借款本金,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57c11e62f536c8473bba5cfb,2025-08-03T10:32:15,流出,64473.68,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eec789c984cec1c6f7d671a9,2025-08-04T13:17:16,流入,2787794.06,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7d830556248635e7b5c304e,2025-08-05T13:06:48,流出,72198.27,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1db2d8787acc5a0bb91440b,2025-08-05T14:30:56,流入,3867712.79,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12fcb5471a8fa1f1a61b0e21,2025-08-06T12:10:42,流出,2877983.60,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7314f496da740c4692217ceb,2025-08-08T09:53:06,流入,4038500.32,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef767f268267b7fa7cfa2b1b,2025-08-10T12:39:43,流出,3838458.58,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9bcf36adb6ddd5aa51ac565,2025-08-12T14:23:10,流出,1760550.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78a68fe66e8a913e95659d75,2025-08-13T15:23:15,流入,3801758.26,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d726387d6b513b94b6be5360,2025-08-17T14:40:49,流出,4003986.52,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ce0fba15ace44df4b6f18d4,2025-08-20T09:47:11,流出,67494.72,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe90fdd893890bb1da1acc96,2025-08-21T09:00:50,流入,3141171.51,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4956bf9e6c33e22eee31c99b,2025-08-23T13:39:25,流入,3403254.01,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1fd0d5314d88647175f5e4d5,2025-08-25T16:44:12,流出,411250.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04aee2b9b01e26c97d282bc4,2025-08-26T11:56:02,流出,3970949.76,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_125d9a1c110409e42c11d96a,2025-08-26T17:26:13,流出,3854976.96,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_595eb532a1187478fb8b0f35,2025-08-27T15:38:29,流入,3130757.64,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_873dbba26150243be0dce759,2025-08-28T09:00:00,流出,569398.55,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
