calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-03,97843.90,40827.74,2,3617214.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a613e81eb02a13447c7869d,trusted,weekday_rule,base_calendar,True,268,2025-11-04,complete
2025-11-04,0.00,22938.01,1,3594276.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b17b541173791fb7ab5fea2,trusted,weekday_rule,base_calendar,True,269,2025-11-05,complete
2025-11-05,0.00,0.00,0,3594276.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-11-06,complete
2025-11-06,0.00,0.00,0,3594276.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-11-07,complete
2025-11-07,0.00,158604.08,1,3435672.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_e90169d3216270abdfb19e9b,trusted,weekday_rule,base_calendar,True,272,2025-11-10,complete
2025-11-08,0.00,0.00,0,3435672.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,3435672.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,3435672.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-11-11,complete
2025-11-11,0.00,0.00,0,3435672.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-11-12,complete
2025-11-12,0.00,16333.87,1,3419338.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_242ee73e5514b8bcfef08912,trusted,weekday_rule,base_calendar,True,275,2025-11-13,complete
2025-11-13,68474.35,0.00,1,3487813.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_802a0e96c6ff690baed04547,trusted,weekday_rule,base_calendar,True,276,2025-11-14,complete
2025-11-14,0.00,0.00,0,3487813.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-11-15,complete
2025-11-15,0.00,30852.88,1,3456960.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d18c598b84929a44dba3b80,trusted,historical_transaction_override,historical_transaction_override,True,278,2025-11-16,complete
2025-11-16,0.00,17244.32,1,3439715.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_e18b23290ab5af672f7be518,trusted,historical_transaction_override,historical_transaction_override,True,279,2025-11-17,complete
2025-11-17,122275.65,0.00,1,3561991.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_a797305e5cf17419732836ed,trusted,weekday_rule,base_calendar,True,280,2025-11-18,complete
2025-11-18,0.00,0.00,0,3561991.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2025-11-19,complete
2025-11-19,93701.75,37755.81,3,3617937.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_1da3fb69f2bfb6f060f5e90e,trusted,weekday_rule,base_calendar,True,282,2025-11-20,complete
2025-11-20,0.00,96978.50,3,3520958.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa976ecebe18be4141861bd2,trusted,weekday_rule,base_calendar,True,283,2025-11-21,complete
2025-11-21,0.00,0.00,0,3520958.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2025-11-22,complete
2025-11-22,0.00,12409.51,1,3508549.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e98a3e1df93d0670e46dac3,trusted,historical_transaction_override,historical_transaction_override,True,285,2025-11-23,complete
2025-11-23,127166.67,85027.53,4,3550688.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee875a5b7640ff84e031a87a,trusted,historical_transaction_override,historical_transaction_override,True,286,2025-11-24,complete
2025-11-24,0.00,0.00,0,3550688.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2025-11-25,complete
2025-11-25,0.00,72807.63,1,3477880.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c6fbc78630faa35514cf41f,trusted,weekday_rule,base_calendar,True,288,2025-11-26,complete
2025-11-26,0.00,0.00,0,3477880.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2025-11-27,complete
2025-11-27,57827.36,0.00,1,3535708.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fd7312f6ab35efd9f4f1a8e,trusted,weekday_rule,base_calendar,True,290,2025-11-28,complete
2025-11-28,0.00,10425.08,3,3525283.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_675b81fc4ae8e02960582f3e,trusted,weekday_rule,base_calendar,True,291,2025-11-29,complete
2025-11-29,0.00,53482.35,2,3471800.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed986ff5d8d9025bca207c49,trusted,historical_transaction_override,historical_transaction_override,True,292,2025-11-30,complete
2025-11-30,0.00,35463.33,1,3436337.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a2848172d17dee742c1f783,trusted,historical_transaction_override,historical_transaction_override,True,293,2025-12-01,complete
2025-12-01,32527.90,0.00,1,3468865.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_59b8ae8fef6de219daad1b59,trusted,weekday_rule,base_calendar,True,294,2025-12-02,complete
2025-12-02,42165.79,47632.16,3,3463399.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_4129c2fc17996ffc933bf945,trusted,weekday_rule,base_calendar,True,295,2025-12-03,complete
2025-12-03,81749.99,79515.02,3,3465634.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_10a4249b74cb14691c4d76ab,trusted,weekday_rule,base_calendar,True,296,2025-12-04,complete
2025-12-04,0.00,0.00,0,3465634.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2025-12-05,complete
2025-12-05,0.00,0.00,0,3465634.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2025-12-06,complete
2025-12-06,98386.85,0.00,1,3564020.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_25e2d294a5d45683ffc65324,trusted,historical_transaction_override,historical_transaction_override,True,299,2025-12-07,complete
2025-12-07,38723.69,158604.08,2,3444140.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cf1d035be6a7c625ac439b3,trusted,historical_transaction_override,historical_transaction_override,True,300,2025-12-08,complete
2025-12-08,0.00,0.00,0,3444140.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2025-12-09,complete
2025-12-09,0.00,0.00,0,3444140.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2025-12-10,complete
2025-12-10,0.00,0.00,0,3444140.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2025-12-11,complete
2025-12-11,0.00,0.00,0,3444140.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2025-12-12,complete
2025-12-12,0.00,0.00,0,3444140.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2025-12-15,complete
2025-12-13,0.00,0.00,0,3444140.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,3444140.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,3444140.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2025-12-16,complete
2025-12-16,123863.63,0.00,1,3568004.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_590ee2a43420c2a4bf47d603,trusted,weekday_rule,base_calendar,True,307,2025-12-17,complete
2025-12-17,0.00,0.00,0,3568004.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2025-12-18,complete
2025-12-18,0.00,0.00,0,3568004.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2025-12-19,complete
2025-12-19,0.00,28145.58,2,3539858.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae68ef6a7e5a9e0e3815dc5c,trusted,weekday_rule,base_calendar,True,310,2025-12-20,complete
2025-12-20,84227.27,22087.41,2,3601998.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_f87eb0f2f00feb82fc193306,trusted,historical_transaction_override,historical_transaction_override,True,311,2025-12-21,complete
2025-12-21,118408.62,0.00,1,3720407.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_94bc198469b63e65ba04a9ab,trusted,historical_transaction_override,historical_transaction_override,True,312,2025-12-22,complete
2025-12-22,0.00,42132.56,2,3678274.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_8529191496c1fd6556c9fadc,trusted,weekday_rule,base_calendar,True,313,2025-12-23,complete
2025-12-23,0.00,70392.42,2,3607882.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_2df0a08c85cdb15f06e54a5d,trusted,weekday_rule,base_calendar,True,314,2025-12-24,complete
2025-12-24,136293.45,15132.35,2,3729043.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_87979e0e7baa114ba1c657eb,trusted,weekday_rule,base_calendar,True,315,2025-12-25,complete
2025-12-25,81975.21,104042.37,3,3706975.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_6059c109756fc23eac851c6c,trusted,weekday_rule,base_calendar,True,316,2025-12-26,complete
2025-12-26,0.00,17957.25,1,3689018.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffb55ce1f0ee9ff09607e1a4,trusted,weekday_rule,base_calendar,True,317,2025-12-27,complete
2025-12-27,0.00,11640.27,1,3677378.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_5585f3c5048c1fa2b545a446,trusted,historical_transaction_override,historical_transaction_override,True,318,2025-12-28,complete
2025-12-28,93205.97,39043.44,3,3731540.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_316d0fad2b3c2d02cdc24024,trusted,historical_transaction_override,historical_transaction_override,True,319,2025-12-29,complete
2025-12-29,0.00,10425.08,3,3721115.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_b70527eb352f5c5d79d635c3,trusted,weekday_rule,base_calendar,True,320,2025-12-30,complete
2025-12-30,0.00,0.00,0,3721115.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2025-12-31,complete
2025-12-31,0.00,46405.88,1,3674710.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_a37079fe84514d41ae68835a,trusted,weekday_rule,base_calendar,True,322,2026-01-01,complete
2026-01-01,17126.83,19876.64,2,3671960.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5c217b24352a46fe6ec6850,trusted,historical_transaction_override,historical_transaction_override,True,323,2026-01-02,complete
2026-01-02,0.00,49317.99,1,3622642.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_82690581e326054ad42fd04e,trusted,historical_transaction_override,historical_transaction_override,True,324,2026-01-03,complete
2026-01-03,0.00,74739.73,2,3547902.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_a60978cfa48979bc2c028355,trusted,historical_transaction_override,historical_transaction_override,True,325,2026-01-04,complete
2026-01-04,0.00,26975.45,1,3520927.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_cabe3fd3e54eca0da4c6098f,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,326,2026-01-05,complete
2026-01-05,68935.48,17613.57,2,3572248.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_62930bd3639b7aa22ca59172,trusted,weekday_rule,base_calendar,True,327,2026-01-06,complete
2026-01-06,0.00,0.00,0,3572248.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-01-07,complete
2026-01-07,0.00,158604.08,1,3413644.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a6f118b8750188cac80427a,trusted,weekday_rule,base_calendar,True,329,2026-01-08,complete
2026-01-08,0.00,0.00,0,3413644.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-01-09,complete
2026-01-09,38963.54,0.00,1,3452608.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_0db33cf3bd61416663713ac6,trusted,weekday_rule,base_calendar,True,331,2026-01-11,complete
2026-01-10,0.00,0.00,0,3452608.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,47099.79,1,3405508.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca0e1fde7534dd4fdd6363f4,trusted,historical_transaction_override,historical_transaction_override,True,332,2026-01-12,complete
2026-01-12,0.00,0.00,0,3405508.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-01-13,complete
2026-01-13,25252.95,0.00,1,3430761.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_658ae057099c2e50c3e11abf,trusted,weekday_rule,base_calendar,True,334,2026-01-14,complete
2026-01-14,0.00,19926.84,1,3410834.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7387632ee144813b5047254,trusted,weekday_rule,base_calendar,True,335,2026-01-15,complete
2026-01-15,0.00,0.00,0,3410834.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-01-16,complete
2026-01-16,0.00,0.00,0,3410834.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-01-17,complete
2026-01-17,39683.22,0.00,1,3450517.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_642d16d8af012afa9ceab37b,trusted,historical_transaction_override,historical_transaction_override,True,338,2026-01-19,complete
2026-01-18,0.00,0.00,0,3450517.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,31837.65,1,3418680.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_323ee3d39be54c681b259794,trusted,weekday_rule,base_calendar,True,339,2026-01-20,complete
2026-01-20,0.00,48527.28,2,3370153.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_348bd77d60cb4e50333d9db5,trusted,weekday_rule,base_calendar,True,340,2026-01-21,complete
2026-01-21,94413.77,40357.08,2,3424209.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4f7e7ddc010dff54903ca2f,trusted,weekday_rule,base_calendar,True,341,2026-01-22,complete
2026-01-22,0.00,19102.59,1,3405107.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2cc0424f98b7e5fd0440473,trusted,weekday_rule,base_calendar,True,342,2026-01-23,complete
2026-01-23,97404.25,45310.01,3,3457201.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_6039ef8538f5cd774c55d056,trusted,weekday_rule,base_calendar,True,343,2026-01-24,complete
2026-01-24,0.00,60411.76,2,3396789.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_109cdb6ed72458159c2a1af1,trusted,historical_transaction_override,historical_transaction_override,True,344,2026-01-25,complete
2026-01-25,116628.78,100214.07,3,3413204.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_36a24c53a3abccf4fd7d00d9,trusted,historical_transaction_override,historical_transaction_override,True,345,2026-01-26,complete
2026-01-26,0.00,0.00,0,3413204.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-01-27,complete
2026-01-27,73053.19,19879.14,2,3466378.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd8fa21b32c335d2a5e7dd5b,trusted,weekday_rule,base_calendar,True,347,2026-01-28,complete
2026-01-28,0.00,70282.99,5,3396095.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_665694771065eaadd1258dba,trusted,weekday_rule,base_calendar,True,348,2026-01-29,complete
2026-01-29,0.00,16705.10,1,3379390.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_7842162f4b94a2206fad3f11,trusted,weekday_rule,base_calendar,True,349,2026-01-30,complete
2026-01-30,60877.66,0.00,1,3440267.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7607a22e1830f31af7ed8b7,trusted,weekday_rule,base_calendar,True,350,2026-01-31,complete
2026-01-31,0.00,28021.46,1,3412246.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_6dff0aee1634a1c06e971f42,trusted,historical_transaction_override,historical_transaction_override,True,351,2026-02-01,complete
2026-02-01,0.00,7424.49,1,3404821.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c3dcc1685abb9092d2ec8e6,trusted,historical_transaction_override,historical_transaction_override,True,352,2026-02-02,complete
2026-02-02,0.00,0.00,0,3404821.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-02-03,complete
2026-02-03,152815.36,40827.74,3,3516809.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb9b394dfc2ac5d1d344d618,trusted,weekday_rule,base_calendar,True,354,2026-02-04,complete
2026-02-04,0.00,0.00,0,3516809.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-02-05,complete
2026-02-05,0.00,0.00,0,3516809.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-02-06,complete
2026-02-06,0.00,0.00,0,3516809.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-02-07,complete
2026-02-07,102870.82,158604.08,2,3461076.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2cf55427b398d9364c74a29,trusted,historical_transaction_override,historical_transaction_override,True,358,2026-02-09,complete
2026-02-08,0.00,0.00,0,3461076.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,3461076.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-02-10,complete
2026-02-10,0.00,0.00,0,3461076.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-02-11,complete
2026-02-11,0.00,21743.65,1,3439332.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e2ec14989de88f953dbd2b1,trusted,weekday_rule,base_calendar,True,361,2026-02-12,complete
2026-02-12,0.00,0.00,0,3439332.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-02-13,complete
2026-02-13,0.00,42166.88,1,3397165.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_a764ad9f4145e9d5a50cecc7,trusted,weekday_rule,base_calendar,True,363,2026-02-14,complete
2026-02-14,0.00,23555.63,1,3373610.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7460b36efc921ee73b90cf6,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,364,2026-02-16,complete
2026-02-15,0.00,0.00,0,3373610.19,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,37106.86,1,3336503.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_964e85aa06dbcf44579878c3,trusted,historical_transaction_override,historical_transaction_override,True,365,2026-02-19,complete
2026-02-17,0.00,0.00,0,3336503.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,3336503.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,49074.22,1,3287429.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a43ecff1d09764305fd9b17,trusted,historical_transaction_override,historical_transaction_override,True,366,2026-02-20,complete
2026-02-20,0.00,34845.62,1,3252583.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_75ff4ef75c7eec4d9515f30e,trusted,historical_transaction_override,historical_transaction_override,True,367,2026-02-21,complete
2026-02-21,177741.24,0.00,2,3430324.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_55b6c404871a7b7204ed59fa,trusted,historical_transaction_override,historical_transaction_override,True,368,2026-02-22,complete
2026-02-22,0.00,49074.22,1,3381250.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f8536e934094a162b19e9f7,trusted,historical_transaction_override,historical_transaction_override,True,369,2026-02-23,complete
2026-02-23,0.00,21778.52,1,3359471.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2afc50daccaa938b9bcab40,trusted,historical_transaction_override,historical_transaction_override,True,370,2026-02-24,complete
2026-02-24,0.00,24451.31,1,3335020.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_fde5ec7caf71248297abd0a8,trusted,weekday_rule,base_calendar,True,371,2026-02-25,complete
2026-02-25,135820.40,92221.60,4,3378619.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c2500d1eaccf2d02e5f3a4d,trusted,weekday_rule,base_calendar,True,372,2026-02-26,complete
2026-02-26,0.00,0.00,0,3378619.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-02-27,complete
2026-02-27,0.00,32172.79,1,3346446.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d882f02cae17ed9ed8c8586,trusted,weekday_rule,base_calendar,True,374,2026-02-28,complete
2026-02-28,0.00,24985.57,4,3321461.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_a591cfdecb383e4a7ab2255e,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,375,2026-03-02,complete
2026-03-01,0.00,0.00,0,3321461.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,77737.15,16987.23,2,3382211.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_e58f8477e2689bd919c2b007,trusted,weekday_rule,base_calendar,True,376,2026-03-03,complete
2026-03-03,0.00,40827.74,1,3341383.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a4be3ec37c07b451c7c11f2,trusted,weekday_rule,base_calendar,True,377,2026-03-04,complete
2026-03-04,0.00,40344.66,2,3301038.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_f31ac558edc9222459607b95,trusted,weekday_rule,base_calendar,True,378,2026-03-05,complete
2026-03-05,0.00,16987.23,1,3284051.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_30c932a1fb3044203e8319f0,trusted,weekday_rule,base_calendar,True,379,2026-03-06,complete
2026-03-06,196106.69,0.00,2,3480158.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_450b0c687a68fd42bb95a063,trusted,weekday_rule,base_calendar,True,380,2026-03-07,complete
2026-03-07,72467.57,186208.34,4,3366417.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d1bb8824856c0830f123ee1,trusted,historical_transaction_override,historical_transaction_override,True,381,2026-03-09,complete
2026-03-08,0.00,0.00,0,3366417.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,3366417.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-03-10,complete
2026-03-10,50169.87,0.00,1,3416587.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_112028366c09a4af2a48b6fe,trusted,weekday_rule,base_calendar,True,383,2026-03-11,complete
2026-03-11,52957.08,0.00,1,3469544.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3f6698a2a2ae261d33d8550,trusted,weekday_rule,base_calendar,True,384,2026-03-12,complete
2026-03-12,0.00,0.00,0,3469544.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-03-13,complete
2026-03-13,0.00,0.00,0,3469544.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-03-15,complete
2026-03-14,0.00,0.00,0,3469544.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,52879.57,2,3416664.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c2a471de730d7a8e1b05162,trusted,historical_transaction_override,historical_transaction_override,True,387,2026-03-16,complete
2026-03-16,0.00,16341.73,1,3400322.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fe2ac28afb4896688ad18ce,trusted,weekday_rule,base_calendar,True,388,2026-03-17,complete
2026-03-17,0.00,0.00,0,3400322.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-03-18,complete
2026-03-18,0.00,60491.19,2,3339831.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_e40998243f0a230329a43678,trusted,weekday_rule,base_calendar,True,390,2026-03-19,complete
2026-03-19,0.00,32683.46,1,3307148.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_61c1be1349fc6ea6ae6b57f6,trusted,weekday_rule,base_calendar,True,391,2026-03-20,complete
2026-03-20,0.00,0.00,0,3307148.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-03-21,complete
2026-03-21,0.00,13250.04,1,3293898.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_ede1a131cc4b0ca8ceec977f,trusted,historical_transaction_override,historical_transaction_override,True,393,2026-03-23,complete
2026-03-22,0.00,0.00,0,3293898.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,14707.55,1,3279190.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_0310d465f59ce947a78f4047,trusted,weekday_rule,base_calendar,True,394,2026-03-24,complete
2026-03-24,64654.20,17390.70,2,3326454.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_47b9120b5b88c66b5b7fa045,trusted,weekday_rule,base_calendar,True,395,2026-03-25,complete
2026-03-25,0.00,102951.49,2,3223502.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_58f23246e814ff25f1da6af4,trusted,weekday_rule,base_calendar,True,396,2026-03-26,complete
2026-03-26,0.00,31253.58,2,3192249.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7a38f7ef609c508c8c9d035,trusted,weekday_rule,base_calendar,True,397,2026-03-27,complete
2026-03-27,0.00,33092.00,1,3159157.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_cad1a0224b46e24d99bb76a4,trusted,weekday_rule,base_calendar,True,398,2026-03-28,complete
2026-03-28,104336.77,49522.08,3,3213971.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_73549622dca2a9fb2993f130,trusted,historical_transaction_override,historical_transaction_override,True,399,2026-03-29,complete
2026-03-29,0.00,30640.80,1,3183331.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d6db0b80a7475139289d3a4,trusted,historical_transaction_override,historical_transaction_override,True,400,2026-03-30,complete
2026-03-30,0.00,75383.46,5,3107947.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dfaa2318ca2bf60844adcc9,trusted,weekday_rule,base_calendar,True,401,2026-03-31,complete
2026-03-31,140187.54,0.00,2,3248135.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_43a87d2823977a0a60b28816,trusted,weekday_rule,base_calendar,True,402,2026-04-01,complete
2026-04-01,63924.81,0.00,1,3312059.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_78699bfb9b47799879b30482,trusted,weekday_rule,base_calendar,True,403,2026-04-02,complete
2026-04-02,73431.58,24512.60,2,3360978.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_10a1226d9dd15531bff9b9b2,trusted,weekday_rule,base_calendar,True,404,2026-04-03,complete
