transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_7c6f5fd0db60d8408d4cc580,2025-04-21T09:00:00,21095.26,0.00,3424731.70
synb1_txn_c9f77c5806d4a082325d1a2b,2025-04-21T15:00:00,0.00,50140.00,3474871.70
synb1_txn_9a73bdb85a76013e73188308,2025-04-22T09:00:00,15861.09,0.00,3459010.61
synb1_txn_1662b784f287d8eb4d583581,2025-04-22T09:00:00,37983.17,0.00,3421027.44
synb1_txn_6cb0bce178e8533af31ab489,2025-04-24T09:00:00,15420.50,0.00,3405606.94
synb1_txn_e5af77a56596ae110aaad7e3,2025-04-24T15:00:00,0.00,140142.86,3545749.80
synb1_txn_4a167af41496c3f62c55595d,2025-04-25T09:00:00,72807.63,0.00,3472942.17
synb1_txn_100dd81417b36a8e9fa0d46e,2025-04-25T09:00:00,21148.12,0.00,3451794.05
synb1_txn_c70276dd2ac557b04605b271,2025-04-25T09:00:00,25906.45,0.00,3425887.60
synb1_txn_bfd4e0cce79fe581458266d8,2025-04-25T09:00:00,17530.70,0.00,3408356.90
synb1_txn_75387310823c929f5f8bba3f,2025-04-27T09:00:00,15420.51,0.00,3392936.39
synb1_txn_3c8de38667f159396acae2c2,2025-04-28T09:00:00,1879.48,0.00,3391056.91
synb1_txn_41681bb6e104d8b0f2f0e998,2025-04-28T09:00:00,7630.00,0.00,3383426.91
synb1_txn_427231782d2da012691d6f83,2025-04-28T09:00:00,915.60,0.00,3382511.31
synb1_txn_9e8016919addd06090c7323b,2025-04-28T09:00:00,38859.68,0.00,3343651.63
synb1_txn_a04dd8103fb7fc2a03aea0c2,2025-04-28T09:00:00,45933.42,0.00,3297718.21
synb1_txn_4320f986f69daf78e3ab6e85,2025-04-28T15:00:00,0.00,120907.56,3418625.77
synb1_txn_63a81ddcc9b836c1735bb26c,2025-04-29T15:00:00,0.00,54146.10,3472771.87
synb1_txn_1f0a84f694e564e4a05ff88f,2025-05-01T09:00:00,40421.42,0.00,3432350.45
synb1_txn_ecc97d9de6d757ad3db993fc,2025-05-02T15:00:00,0.00,65949.58,3498300.03
synb1_txn_b4b74d42884ddfd015ff6079,2025-05-03T09:00:00,40827.74,0.00,3457472.29
synb1_txn_53c9b963296ac257bed52235,2025-05-03T15:00:00,0.00,85996.77,3543469.06
synb1_txn_cfaabf590f04e9d6d572aa0e,2025-05-07T09:00:00,158604.08,0.00,3384864.98
synb1_txn_c44158e3dc9477c5a0aba765,2025-05-14T15:00:00,0.00,137129.02,3521994.00
synb1_txn_6758020d70b7863475fae869,2025-05-16T15:00:00,0.00,55055.17,3577049.17
synb1_txn_c74f50c10479766dd41cf0be,2025-05-17T09:00:00,32202.06,0.00,3544847.11
synb1_txn_b47386a86cb3108079c356a5,2025-05-17T09:00:00,16830.94,0.00,3528016.17
synb1_txn_3276bba1accc6611bccdb340,2025-05-18T15:00:00,0.00,76182.80,3604198.97
synb1_txn_b7c33713702b600ef9f50c7c,2025-05-20T09:00:00,33157.73,0.00,3571041.24
synb1_txn_04398460f1b592e8e94ae25c,2025-05-20T09:00:00,42936.08,0.00,3528105.16
synb1_txn_5702329162690d77c1ab14c4,2025-05-20T09:00:00,25246.42,0.00,3502858.74
synb1_txn_caceed41a64b6c90d7cf4aa3,2025-05-20T15:00:00,0.00,68009.34,3570868.08
synb1_txn_e4b428c9228971413aa87ede,2025-05-21T09:00:00,40138.30,0.00,3530729.78
synb1_txn_a8570d9804f002efef46b22e,2025-05-21T09:00:00,13739.54,0.00,3516990.24
synb1_txn_e7c6fad4d03ffa82e0b61317,2025-05-22T09:00:00,17870.69,0.00,3499119.55
synb1_txn_f7b3beef01ae78a3ef80f771,2025-05-22T09:00:00,21953.40,0.00,3477166.15
synb1_txn_9312ac1ca61ecf2360c88285,2025-05-23T09:00:00,23947.25,0.00,3453218.90
synb1_txn_f5e69b70273826c215c68609,2025-05-24T09:00:00,13961.16,0.00,3439257.74
synb1_txn_f23737e39342323ce5764a2e,2025-05-24T09:00:00,46370.97,0.00,3392886.77
synb1_txn_835c52666c106b8628fbe78e,2025-05-25T09:00:00,72807.63,0.00,3320079.14
synb1_txn_0c015ccb2de7ea1662f6eb1d,2025-05-25T09:00:00,48250.87,0.00,3271828.27
synb1_txn_84f408103fa63ed8f05a6907,2025-05-25T09:00:00,14112.90,0.00,3257715.37
synb1_txn_791c3d10e2b62f87255213b6,2025-05-25T09:00:00,17131.51,0.00,3240583.86
synb1_txn_aaa1d756477b89f689e4404b,2025-05-28T09:00:00,1879.48,0.00,3238704.38
synb1_txn_849d781ef38ee5f50886c4ac,2025-05-28T09:00:00,7630.00,0.00,3231074.38
synb1_txn_b3aa2b3435dd9abba335210e,2025-05-28T09:00:00,915.60,0.00,3230158.78
synb1_txn_5f61cedac3f1afe3eecc83f4,2025-05-28T09:00:00,18934.84,0.00,3211223.94
synb1_txn_0477b3eb54fad3b89d0261b2,2025-06-01T15:00:00,0.00,57912.71,3269136.65
synb1_txn_39449a92c40c32bcb67a93a5,2025-06-03T09:00:00,40827.74,0.00,3228308.91
synb1_txn_3b41883c1a1a050100a26bf3,2025-06-03T09:00:00,27908.44,0.00,3200400.47
synb1_txn_f23c69a59d6356c1cf125cb3,2025-06-04T15:00:00,0.00,61818.45,3262218.92
synb1_txn_c155cced81e5674ad863aba0,2025-06-05T15:00:00,0.00,138990.51,3401209.43
synb1_txn_7565d8b102f3b98f01e6d8fc,2025-06-06T09:00:00,17174.44,0.00,3384034.99
synb1_txn_4d71e2ef796ab37bba724778,2025-06-07T09:00:00,158604.08,0.00,3225430.91
synb1_txn_4cf7571eac160b70fd1d112e,2025-06-08T15:00:00,0.00,36633.16,3262064.07
synb1_txn_7647beae6cb36f359c86c5b4,2025-06-09T15:00:00,0.00,89075.28,3351139.35
synb1_txn_59b51fc024338b69008ccbba,2025-06-12T09:00:00,36066.30,0.00,3315073.05
synb1_txn_dcfa5b3c06878b2ab2380082,2025-06-13T15:00:00,0.00,42193.56,3357266.61
synb1_txn_f07201367e77a410b1636996,2025-06-15T09:00:00,45082.89,0.00,3312183.72
synb1_txn_24a4d81591923d0c52b1e55d,2025-06-18T09:00:00,16914.81,0.00,3295268.91
synb1_txn_0ccf0320c6b53eb1f090814a,2025-06-21T09:00:00,16145.97,0.00,3279122.94
synb1_txn_bc60f707fca2a9af5ac5e9c0,2025-06-22T15:00:00,0.00,74022.38,3353145.32
synb1_txn_494b9248fa7903bacce379fc,2025-06-23T09:00:00,20259.46,0.00,3332885.86
synb1_txn_d0b43ced2ed258f3f4e2ede9,2025-06-24T09:00:00,11491.71,0.00,3321394.15
synb1_txn_887de8870a1096788f29c6f5,2025-06-24T15:00:00,0.00,58665.76,3380059.91
synb1_txn_727e90bf9e1c7674e0a479b0,2025-06-25T09:00:00,72807.63,0.00,3307252.28
synb1_txn_0091d3db10e00dc0d79e0275,2025-06-26T09:00:00,21817.90,0.00,3285434.38
synb1_txn_752730c4e484a217c41c5c0f,2025-06-26T09:00:00,11875.49,0.00,3273558.89
synb1_txn_f681e6cdcb672ff03694c897,2025-06-26T09:00:00,48721.17,0.00,3224837.72
synb1_txn_a303f11abe2ec0a0b149abc7,2025-06-26T15:00:00,0.00,74022.39,3298860.11
synb1_txn_b6d83e1d10e89a94d915f0a2,2025-06-27T09:00:00,27580.12,0.00,3271279.99
synb1_txn_2226471fe0baf4f773422bfd,2025-06-27T09:00:00,33944.75,0.00,3237335.24
synb1_txn_2b63c2cc98df5c3de35e8133,2025-06-27T15:00:00,0.00,63266.99,3300602.23
synb1_txn_43056df72682474e2d37ab1f,2025-06-28T15:00:00,0.00,134931.25,3435533.48
synb1_txn_938578255646cd7a8f7c1b49,2025-06-29T09:00:00,15174.24,0.00,3420359.24
synb1_txn_73d34201073d4cfc60337154,2025-06-29T09:00:00,17400.43,0.00,3402958.81
synb1_txn_739af9aba348831e35dd6306,2025-06-30T09:00:00,1879.48,0.00,3401079.33
synb1_txn_366498fe0a8db4c464f82333,2025-06-30T09:00:00,7630.00,0.00,3393449.33
synb1_txn_34891bae80a19947cb62279e,2025-06-30T09:00:00,915.60,0.00,3392533.73
synb1_txn_ceb4fff794dd9a3f474fbe49,2025-06-30T09:00:00,38187.86,0.00,3354345.87
synb1_txn_043a32c58b0f6f308c463095,2025-07-01T09:00:00,29488.17,0.00,3324857.70
synb1_txn_ddb3c10402c905870bdd3708,2025-07-01T15:00:00,0.00,50613.60,3375471.30
synb1_txn_046aeee6860bd6440733d5f0,2025-07-03T09:00:00,40827.74,0.00,3334643.56
synb1_txn_88d05704b62c7b219c6e4a05,2025-07-03T09:00:00,19302.15,0.00,3315341.41
synb1_txn_f58296b3cb5dda9b42eab4c9,2025-07-03T15:00:00,0.00,105782.41,3421123.82
synb1_txn_ef7788cc4a16827ad8227245,2025-07-04T09:00:00,30622.34,0.00,3390501.48
synb1_txn_48692be84c8ce3e845f2ddab,2025-07-06T09:00:00,31791.78,0.00,3358709.70
synb1_txn_acb63a70135718cdcb6e1b1a,2025-07-07T09:00:00,158604.08,0.00,3200105.62
synb1_txn_f100a3ec00b8c4a4567311c5,2025-07-07T15:00:00,0.00,110590.72,3310696.34
synb1_txn_6d8b9a2f8d8a2809f12cd35c,2025-07-07T15:00:00,0.00,26449.69,3337146.03
synb1_txn_4cee23b53468474d9050475d,2025-07-11T15:00:00,0.00,64654.81,3401800.84
synb1_txn_773eb82bc4d85d470b8ac459,2025-07-17T09:00:00,19865.52,0.00,3381935.32
synb1_txn_4c70b516fe90d279e11abc60,2025-07-17T09:00:00,25506.35,0.00,3356428.97
synb1_txn_3d2f26cc9e8573cef67f0ba7,2025-07-17T09:00:00,14441.11,0.00,3341987.86
synb1_txn_858003dd1e144c8f8be2f937,2025-07-20T09:00:00,32820.67,0.00,3309167.19
synb1_txn_67955b8fb247a6ccaeb3932d,2025-07-20T09:00:00,8829.12,0.00,3300338.07
synb1_txn_2ac29ccdbb2d9ff9789c8553,2025-07-20T09:00:00,44636.12,0.00,3255701.95
synb1_txn_dadd6bc6d60b2aeaa58695cf,2025-07-20T09:00:00,30195.05,0.00,3225506.90
synb1_txn_49df7626d734a7210f851765,2025-07-20T15:00:00,0.00,82082.23,3307589.13
synb1_txn_fd7deefd7c1fee7ea9422df8,2025-07-21T09:00:00,25370.68,0.00,3282218.45
synb1_txn_281ca3eb08ac3773177b5a9b,2025-07-21T15:00:00,0.00,123266.32,3405484.77
synb1_txn_f2232e3ab4e52f026bb54910,2025-07-23T09:00:00,46886.68,0.00,3358598.09
synb1_txn_c2e496be74ae01315e66f952,2025-07-23T09:00:00,31340.24,0.00,3327257.85
synb1_txn_1b2ed372becbb0c05e330757,2025-07-23T15:00:00,0.00,74739.26,3401997.11
synb1_txn_a79d4fb17eb5570a94792cd0,2025-07-24T09:00:00,28830.32,0.00,3373166.79
synb1_txn_27ff07b6639bc931da3662e4,2025-07-24T15:00:00,0.00,72232.37,3445399.16
synb1_txn_d4f49559c2687b94efd37aeb,2025-07-25T09:00:00,72807.63,0.00,3372591.53
synb1_txn_ec67f97ca3b8ba80aa029e7f,2025-07-25T09:00:00,11107.60,0.00,3361483.93
synb1_txn_9d65cf9e8fd1a8a979413308,2025-07-25T15:00:00,0.00,116778.62,3478262.55
synb1_txn_f1ff881c8fea1cb5c50a13ac,2025-07-25T15:00:00,0.00,27862.35,3506124.90
synb1_txn_1d269e6fcd3413a012816365,2025-07-26T09:00:00,20508.48,0.00,3485616.42
synb1_txn_c92e9177c2885c1397128599,2025-07-26T09:00:00,35613.93,0.00,3450002.49
synb1_txn_e64c60a3049c1fd2f0703129,2025-07-27T15:00:00,0.00,71002.31,3521004.80
synb1_txn_02e4a6e0371f5707a9f1b64e,2025-07-28T09:00:00,1879.48,0.00,3519125.32
synb1_txn_1991279bbd58b86ac30ff2a5,2025-07-28T09:00:00,7630.00,0.00,3511495.32
synb1_txn_96b6c3ed73f1c11b3d0bcb66,2025-07-28T09:00:00,915.60,0.00,3510579.72
synb1_txn_294bd6fbb44d3ad37d090d41,2025-07-28T09:00:00,27151.93,0.00,3483427.79
synb1_txn_8d4a0f3de3393495c2330025,2025-07-28T09:00:00,28404.79,0.00,3455023.00
synb1_txn_709138fbad3a84d2687585e8,2025-07-29T09:00:00,24127.63,0.00,3430895.37
synb1_txn_debd0ae3b6384933698e2da0,2025-07-29T15:00:00,0.00,49294.95,3480190.32
synb1_txn_20cbbc2e14840ce957be2e1a,2025-07-31T09:00:00,16231.32,0.00,3463959.00
synb1_txn_4cd02ce13a3c998a0c00faa0,2025-08-03T09:00:00,40827.74,0.00,3423131.26
synb1_txn_c8cafce4e08ee72bbc24c800,2025-08-06T15:00:00,0.00,88485.96,3511617.22
synb1_txn_16aa925875efc7f3cb2c4d21,2025-08-07T09:00:00,158604.08,0.00,3353013.14
synb1_txn_3a6434afe93d8853f9bb035e,2025-08-10T15:00:00,0.00,57255.63,3410268.77
synb1_txn_d2f39ff3679f41c8622a7c00,2025-08-11T09:00:00,15406.68,0.00,3394862.09
synb1_txn_19e43a39d1161cf6b02e3404,2025-08-14T09:00:00,41084.50,0.00,3353777.59
synb1_txn_cee930f173a18d2667b0728a,2025-08-16T15:00:00,0.00,70648.14,3424425.73
synb1_txn_a358f24dc6bc70a4d3f9665e,2025-08-20T15:00:00,0.00,76082.62,3500508.35
synb1_txn_1ab0846e086ef98b025b0767,2025-08-20T15:00:00,0.00,151225.21,3651733.56
synb1_txn_d49db24eaa6a4e571fbb43b0,2025-08-22T09:00:00,16140.33,0.00,3635593.23
synb1_txn_2099fda5845b1d5b6395abca,2025-08-23T09:00:00,23456.54,0.00,3612136.69
synb1_txn_21cc621494f3b916b6008966,2025-08-23T15:00:00,0.00,25244.00,3637380.69
synb1_txn_3a8e61d9366c3b6f6c9beb56,2025-08-24T15:00:00,0.00,63979.91,3701360.60
synb1_txn_426f707363df14bf7a5e4333,2025-08-25T09:00:00,72807.63,0.00,3628552.97
synb1_txn_a9f825f170ddd670a27edf40,2025-08-25T09:00:00,23735.80,0.00,3604817.17
synb1_txn_cf4803d287b82c85a9af908d,2025-08-26T09:00:00,23375.66,0.00,3581441.51
synb1_txn_11412fd4e89a88f050dc4de2,2025-08-26T09:00:00,54708.10,0.00,3526733.41
synb1_txn_04dc9fa8a7018c95e2a39758,2025-08-26T09:00:00,29711.63,0.00,3497021.78
synb1_txn_b73250991fc6a3b4e62aab10,2025-08-26T09:00:00,46603.19,0.00,3450418.59
synb1_txn_0946611636307c64effd5337,2025-08-27T15:00:00,0.00,72576.51,3522995.10
synb1_txn_fd8f62195dce0563b9f9e0a7,2025-08-28T09:00:00,1879.48,0.00,3521115.62
synb1_txn_bf8e7ddf096647b9caa5937c,2025-08-28T09:00:00,7630.00,0.00,3513485.62
synb1_txn_d4394938851b497c160f4624,2025-08-28T09:00:00,915.60,0.00,3512570.02
synb1_txn_2328c5e3eb5be9af60c8c0ba,2025-08-28T15:00:00,0.00,112493.58,3625063.60
synb1_txn_c6ba353cf086c006bf3a0e52,2025-08-29T09:00:00,16500.47,0.00,3608563.13
synb1_txn_ecfe763d382aaef2f15e55c5,2025-08-29T09:00:00,28367.17,0.00,3580195.96
synb1_txn_158755231a5a3ef162100459,2025-08-29T09:00:00,29826.05,0.00,3550369.91
synb1_txn_90e1057c6a095ddd10a95010,2025-08-30T09:00:00,31507.06,0.00,3518862.85
synb1_txn_45da1e534a162ea13d8b6ced,2025-08-30T09:00:00,17830.80,0.00,3501032.05
synb1_txn_b9fee26cf2d1bc7b290c0829,2025-09-01T15:00:00,0.00,112493.59,3613525.64
synb1_txn_732d944191211dbd7fad851c,2025-09-02T09:00:00,21661.11,0.00,3591864.53
synb1_txn_f611614869f95a5827b95748,2025-09-02T09:00:00,16245.82,0.00,3575618.71
synb1_txn_5705e893a61c3c090dddf663,2025-09-02T09:00:00,15399.34,0.00,3560219.37
synb1_txn_0b4527a7f2ccd61cc5319130,2025-09-03T09:00:00,40827.74,0.00,3519391.63
