transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_350e331b49b7b7fe5f89092d,2025-02-06T15:00:00,流入,31505.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1487876ffac3118fdd72d838,2025-02-07T09:00:00,流出,158604.08,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_152210c45cbc39690f8dbc72,2025-02-10T09:00:00,流出,59514.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25c6500ee74494b05a96e03f,2025-02-13T09:00:00,流出,23380.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b371e0b60d478fced8af978b,2025-02-18T09:00:00,流出,19349.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b9ee74509233877a710a5d9,2025-02-18T09:00:00,流出,51012.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a06620bd49972d04d7f5e1c1,2025-02-20T09:00:00,流出,12481.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6471cfb76eaf41c80a3249e,2025-02-21T09:00:00,流出,15721.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3719e7428e377e70c800b9f5,2025-02-21T09:00:00,流出,25506.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ad299a6563f993932bc5039,2025-02-23T09:00:00,流出,13024.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05784435950f7761dd20f48e,2025-02-23T09:00:00,流出,21745.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf485c489859ddd68423b76c,2025-02-24T09:00:00,流出,39192.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f4787408e16e7e4093f66c6,2025-02-24T09:00:00,流出,14347.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92975259e6f56379494d8e77,2025-02-24T15:00:00,流入,100321.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7be113265cc30a751eacbdf9,2025-02-25T09:00:00,流出,72807.63,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29286159a874ccded703d067,2025-02-25T15:00:00,流入,76987.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8707f293724d3859d685651,2025-02-26T09:00:00,流出,38831.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d27edc564079a4b675c9231f,2025-02-27T09:00:00,流出,37326.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b227c079ac50690643e20b8,2025-02-27T09:00:00,流出,27100.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61e2ffada7405105269230ba,2025-02-28T09:00:00,流出,1879.48,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8dc1464a20ec57625fabe7b2,2025-02-28T09:00:00,流出,7630.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5905e0b2e3f94941060b0679,2025-02-28T09:00:00,流出,915.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0bcb28f15bac4c16a9297952,2025-02-28T15:00:00,流入,85273.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dba9a5166afe584e5095fb53,2025-03-01T15:00:00,流入,32994.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00d387990f372e3fb1066d38,2025-03-02T09:00:00,流出,17763.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d69159a67e8d8e6795c0eb71,2025-03-03T09:00:00,流出,40827.74,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1564c4789a1a46637668547e,2025-03-03T15:00:00,流入,82486.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5c94fa77e8d73be6a84360b,2025-03-05T09:00:00,流出,20496.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71ebbbad46ed29c4ac8703e4,2025-03-06T09:00:00,流出,12753.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4530b65d7b795ff2882643f0,2025-03-06T15:00:00,流入,74237.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f847429d3884eed3da16671,2025-03-06T15:00:00,流入,93245.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab8bbb5ac35dfc760b5a1c21,2025-03-07T09:00:00,流出,158604.08,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2a906d9bcff621ba8c01e89,2025-03-07T15:00:00,流入,82486.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_603e5be455f4af16bdf59e05,2025-03-09T09:00:00,流出,22318.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7e80616d585ac9d2dd3d914,2025-03-10T15:00:00,流入,49491.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_824a70d19a1fa9a1e52040cf,2025-03-10T15:00:00,流入,85475.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcdff926aa064aec3d1ebe52,2025-03-15T09:00:00,流出,12099.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_559ec53baef3284b771612af,2025-03-16T09:00:00,流出,22181.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81f2696c8e28a8dd8af87978,2025-03-18T09:00:00,流出,60105.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0c99389abcb90c732ef80ad,2025-03-18T09:00:00,流出,12099.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_188ad8a7f2acf82471a9eb52,2025-03-18T15:00:00,流入,122781.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_617a15bbec885fd48f08a46c,2025-03-19T09:00:00,流出,14115.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14c14cba3222feb354ef1d07,2025-03-19T15:00:00,流入,41542.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_528188f1db0f9dfe8adc07e2,2025-03-19T15:00:00,流入,61715.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3bd68fd7198c3f96170966fd,2025-03-21T09:00:00,流出,24588.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc612b3546d296d99b18daf2,2025-03-21T09:00:00,流出,28231.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21e4edaec03a3694dbff4f2b,2025-03-22T09:00:00,流出,15806.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17cd949c1b4a541e2cb9947a,2025-03-22T09:00:00,流出,10328.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8987359602d3c29d79f38710,2025-03-22T09:00:00,流出,27223.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61f3666d97db87c249b6edc3,2025-03-22T15:00:00,流入,78931.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63d10bde0dc462521366acae,2025-03-23T15:00:00,流入,37388.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44f78cf45ac6e45d1c36b767,2025-03-23T15:00:00,流入,104916.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_272601e1fc89ce4c6b77c4e4,2025-03-24T09:00:00,流出,31760.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43d4425541f84336eadc114f,2025-03-24T09:00:00,流出,17140.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d918382906df5d8a87a9634b,2025-03-25T09:00:00,流出,72807.63,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_488525d9c501e4ad8a26da05,2025-03-25T09:00:00,流出,38639.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_180d99259431fc9cf496b45d,2025-03-25T09:00:00,流出,19919.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad22acc4785a9325d1f32849,2025-03-25T09:00:00,流出,27223.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_304cdea5952d8c2261fdb3c0,2025-03-27T09:00:00,流出,31760.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9582b6b37e93c17b0e32d478,2025-03-28T09:00:00,流出,1879.48,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_459d3e90fa16b1ce86d1822d,2025-03-28T09:00:00,流出,7630.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0995720059227b0aaded9c1,2025-03-28T09:00:00,流出,915.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c67b151c1b0fe2a928b1c4ba,2025-04-03T09:00:00,流出,40827.74,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fa7c0269491b602211b0a02,2025-04-03T09:00:00,流出,58421.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ee388e90b1c25d5cb5510da,2025-04-04T15:00:00,流入,73293.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78a122c7d28c4d3dd495f2e4,2025-04-05T15:00:00,流入,90770.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad3d93bf8360580e67336b59,2025-04-06T09:00:00,流出,20222.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f4c24275a9d203979397681,2025-04-07T09:00:00,流出,158604.08,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04bcf8d13453f02a063ac30a,2025-04-08T15:00:00,流入,40718.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f25a18fc990df91ca6767bb,2025-04-09T09:00:00,流出,16560.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2d7e74efa93dfa98fb297c2,2025-04-09T09:00:00,流出,16895.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_253349598f3bffa88898e40b,2025-04-09T15:00:00,流入,110941.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e53b283d24b00b2efa3f4ec,2025-04-12T09:00:00,流出,23533.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5185e62216acf8967b0a81b7,2025-04-12T09:00:00,流出,10861.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48f155fa2689d3be7201cfe1,2025-04-16T09:00:00,流出,31733.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8d327d941ae87b6fb0dc415,2025-04-16T15:00:00,流入,41709.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8364d5a0f92d58577ac870d0,2025-04-17T15:00:00,流入,58860.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19c8f4c33eb71aee3646cc4e,2025-04-18T09:00:00,流出,37502.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_100b915ed208ccfbe4bccc57,2025-04-19T09:00:00,流出,39200.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4dbf989f2f02b1d6e9092c44,2025-04-20T15:00:00,流入,75076.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4381fc16b20303ad35976f56,2025-04-20T15:00:00,流入,70071.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c6f5fd0db60d8408d4cc580,2025-04-21T09:00:00,流出,21095.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9f77c5806d4a082325d1a2b,2025-04-21T15:00:00,流入,50140.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a73bdb85a76013e73188308,2025-04-22T09:00:00,流出,15861.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1662b784f287d8eb4d583581,2025-04-22T09:00:00,流出,37983.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6cb0bce178e8533af31ab489,2025-04-24T09:00:00,流出,15420.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5af77a56596ae110aaad7e3,2025-04-24T15:00:00,流入,140142.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a167af41496c3f62c55595d,2025-04-25T09:00:00,流出,72807.63,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_100dd81417b36a8e9fa0d46e,2025-04-25T09:00:00,流出,21148.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c70276dd2ac557b04605b271,2025-04-25T09:00:00,流出,25906.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bfd4e0cce79fe581458266d8,2025-04-25T09:00:00,流出,17530.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75387310823c929f5f8bba3f,2025-04-27T09:00:00,流出,15420.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c8de38667f159396acae2c2,2025-04-28T09:00:00,流出,1879.48,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41681bb6e104d8b0f2f0e998,2025-04-28T09:00:00,流出,7630.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_427231782d2da012691d6f83,2025-04-28T09:00:00,流出,915.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e8016919addd06090c7323b,2025-04-28T09:00:00,流出,38859.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a04dd8103fb7fc2a03aea0c2,2025-04-28T09:00:00,流出,45933.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4320f986f69daf78e3ab6e85,2025-04-28T15:00:00,流入,120907.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63a81ddcc9b836c1735bb26c,2025-04-29T15:00:00,流入,54146.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f0a84f694e564e4a05ff88f,2025-05-01T09:00:00,流出,40421.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ecc97d9de6d757ad3db993fc,2025-05-02T15:00:00,流入,65949.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4b74d42884ddfd015ff6079,2025-05-03T09:00:00,流出,40827.74,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53c9b963296ac257bed52235,2025-05-03T15:00:00,流入,85996.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfaabf590f04e9d6d572aa0e,2025-05-07T09:00:00,流出,158604.08,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c44158e3dc9477c5a0aba765,2025-05-14T15:00:00,流入,137129.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6758020d70b7863475fae869,2025-05-16T15:00:00,流入,55055.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c74f50c10479766dd41cf0be,2025-05-17T09:00:00,流出,32202.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b47386a86cb3108079c356a5,2025-05-17T09:00:00,流出,16830.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3276bba1accc6611bccdb340,2025-05-18T15:00:00,流入,76182.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7c33713702b600ef9f50c7c,2025-05-20T09:00:00,流出,33157.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04398460f1b592e8e94ae25c,2025-05-20T09:00:00,流出,42936.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5702329162690d77c1ab14c4,2025-05-20T09:00:00,流出,25246.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_caceed41a64b6c90d7cf4aa3,2025-05-20T15:00:00,流入,68009.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4b428c9228971413aa87ede,2025-05-21T09:00:00,流出,40138.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8570d9804f002efef46b22e,2025-05-21T09:00:00,流出,13739.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7c6fad4d03ffa82e0b61317,2025-05-22T09:00:00,流出,17870.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7b3beef01ae78a3ef80f771,2025-05-22T09:00:00,流出,21953.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9312ac1ca61ecf2360c88285,2025-05-23T09:00:00,流出,23947.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5e69b70273826c215c68609,2025-05-24T09:00:00,流出,13961.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f23737e39342323ce5764a2e,2025-05-24T09:00:00,流出,46370.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_835c52666c106b8628fbe78e,2025-05-25T09:00:00,流出,72807.63,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c015ccb2de7ea1662f6eb1d,2025-05-25T09:00:00,流出,48250.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84f408103fa63ed8f05a6907,2025-05-25T09:00:00,流出,14112.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_791c3d10e2b62f87255213b6,2025-05-25T09:00:00,流出,17131.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aaa1d756477b89f689e4404b,2025-05-28T09:00:00,流出,1879.48,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_849d781ef38ee5f50886c4ac,2025-05-28T09:00:00,流出,7630.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3aa2b3435dd9abba335210e,2025-05-28T09:00:00,流出,915.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f61cedac3f1afe3eecc83f4,2025-05-28T09:00:00,流出,18934.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0477b3eb54fad3b89d0261b2,2025-06-01T15:00:00,流入,57912.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39449a92c40c32bcb67a93a5,2025-06-03T09:00:00,流出,40827.74,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b41883c1a1a050100a26bf3,2025-06-03T09:00:00,流出,27908.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f23c69a59d6356c1cf125cb3,2025-06-04T15:00:00,流入,61818.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c155cced81e5674ad863aba0,2025-06-05T15:00:00,流入,138990.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7565d8b102f3b98f01e6d8fc,2025-06-06T09:00:00,流出,17174.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d71e2ef796ab37bba724778,2025-06-07T09:00:00,流出,158604.08,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4cf7571eac160b70fd1d112e,2025-06-08T15:00:00,流入,36633.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7647beae6cb36f359c86c5b4,2025-06-09T15:00:00,流入,89075.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59b51fc024338b69008ccbba,2025-06-12T09:00:00,流出,36066.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dcfa5b3c06878b2ab2380082,2025-06-13T15:00:00,流入,42193.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f07201367e77a410b1636996,2025-06-15T09:00:00,流出,45082.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
