transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_26131ec7d42bcb57498b5106,2025-02-04T15:00:00,0.00,24963.35,3492315.88
synb1_txn_2e0e9ec3e80903759f0f18c1,2025-02-04T15:00:00,0.00,13644.58,3505960.46
synb1_txn_f4fdadd7808981576594b6de,2025-02-07T09:00:00,156836.48,0.00,3349123.98
synb1_txn_be0082d5342c1770f5952eee,2025-02-08T15:00:00,0.00,10853.64,3359977.62
synb1_txn_749c9fa4962ff14e87d12ea4,2025-02-09T15:00:00,0.00,48033.53,3408011.15
synb1_txn_46d21854efc2b2d0db6e148a,2025-02-13T15:00:00,0.00,37591.47,3445602.62
synb1_txn_2110470d83ac2be609861d1c,2025-02-17T15:00:00,0.00,30649.85,3476252.47
synb1_txn_3fc5a888958b9da580f779a7,2025-02-21T15:00:00,0.00,51083.10,3527335.57
synb1_txn_c2918be7c77a32bd99a3b24c,2025-02-22T09:00:00,21292.84,0.00,3506042.73
synb1_txn_8574f489de7789042d8ff09e,2025-02-25T09:00:00,65403.59,0.00,3440639.14
synb1_txn_656f1d596fad4bc6c422a377,2025-02-25T09:00:00,16282.77,0.00,3424356.37
synb1_txn_6146ced600aebe1ac3eb27c1,2025-02-25T15:00:00,0.00,39698.86,3464055.23
synb1_txn_7494cc688f7bcfbe8b08f53f,2025-02-26T09:00:00,56015.49,0.00,3408039.74
synb1_txn_854cb1f80f5bf2706a63e72f,2025-02-26T09:00:00,20040.32,0.00,3387999.42
synb1_txn_fd8b7958e7c2e89380d23821,2025-02-27T15:00:00,0.00,24909.09,3412908.51
synb1_txn_f0a909af3dd3a4087d3f08fa,2025-02-28T09:00:00,1734.84,0.00,3411173.67
synb1_txn_85a297778de9f1ad4e704880,2025-02-28T09:00:00,6850.00,0.00,3404323.67
synb1_txn_e731dea41fff44d98766449d,2025-02-28T09:00:00,822.00,0.00,3403501.67
synb1_txn_e82ea4fcbbef41578ba84466,2025-03-01T09:00:00,27555.44,0.00,3375946.23
synb1_txn_ad9cd963353a93a3c9c125fe,2025-03-01T09:00:00,40011.07,0.00,3335935.16
synb1_txn_4e7833544e7d30571e802198,2025-03-01T09:00:00,42864.02,0.00,3293071.14
synb1_txn_5900d4cbf852b1b2bfbd0d2c,2025-03-01T09:00:00,67636.12,0.00,3225435.02
synb1_txn_b197784ce234bb2e1c1a835c,2025-03-01T15:00:00,0.00,26465.91,3251900.93
synb1_txn_08d5de2961b9445369a88e42,2025-03-02T15:00:00,0.00,21128.24,3273029.17
synb1_txn_4fadc7c1bcf3413e7e5ab980,2025-03-03T09:00:00,40482.12,0.00,3232547.05
synb1_txn_9f7bc979ac02115281a4bdce,2025-03-03T15:00:00,0.00,68500.00,3301047.05
synb1_txn_f2fc059dce562c6c9c4398b7,2025-03-03T15:00:00,0.00,16105.01,3317152.06
synb1_txn_2114af19cce4c2193a665644,2025-03-03T15:00:00,0.00,48650.56,3365802.62
synb1_txn_da0c0084f3492675af0c061e,2025-03-04T09:00:00,64296.05,0.00,3301506.57
synb1_txn_bafff9f0b07798e9d45b3eb4,2025-03-04T09:00:00,48987.47,0.00,3252519.10
synb1_txn_01a4bb453855f63c4b68d1ee,2025-03-05T15:00:00,0.00,62272.72,3314791.82
synb1_txn_fe276245b0c8b4997d7d84fc,2025-03-06T15:00:00,0.00,17792.21,3332584.03
synb1_txn_4237886afd6472792762ad33,2025-03-07T09:00:00,156836.48,0.00,3175747.55
synb1_txn_1796eeb0799b66065ee4b55f,2025-03-07T15:00:00,0.00,22815.44,3198562.99
synb1_txn_d8d79c88334aa2747b6472ef,2025-03-07T15:00:00,0.00,40866.48,3239429.47
synb1_txn_2f995f313088d9dcb61587bb,2025-03-09T15:00:00,0.00,46704.55,3286134.02
synb1_txn_85becdb0376405e9bc7a5583,2025-03-10T15:00:00,0.00,29902.30,3316036.32
synb1_txn_93655fe35aacf977a2f2760e,2025-03-14T15:00:00,0.00,51830.68,3367867.00
synb1_txn_36e992e81a50af4516290968,2025-03-14T15:00:00,0.00,51821.23,3419688.23
synb1_txn_7ea0d711dedea36462205765,2025-03-15T15:00:00,0.00,49338.65,3469026.88
synb1_txn_0e52ac07940194d46e81c860,2025-03-17T09:00:00,57232.41,0.00,3411794.47
synb1_txn_7d357bb9e1d093f723338811,2025-03-17T15:00:00,0.00,75205.57,3487000.04
synb1_txn_4b2de6d0960ebfeb0d1400c1,2025-03-18T15:00:00,0.00,59594.43,3546594.47
synb1_txn_aeea619e655519f8658657dd,2025-03-19T09:00:00,30731.32,0.00,3515863.15
synb1_txn_cbe6a33c0feed5d5f562fee6,2025-03-19T09:00:00,27095.53,0.00,3488767.62
synb1_txn_c026b72b1a4f6cc62dbe430b,2025-03-19T15:00:00,0.00,28784.89,3517552.51
synb1_txn_0e14494e1d0b003c1a3339a5,2025-03-19T15:00:00,0.00,53824.00,3571376.51
synb1_txn_9fd5f3f659760015bc9996cb,2025-03-20T09:00:00,47278.96,0.00,3524097.55
synb1_txn_6014837b5cd65419417a7784,2025-03-21T15:00:00,0.00,36210.09,3560307.64
synb1_txn_69e154dd2084deaff7a35ca9,2025-03-22T09:00:00,52006.85,0.00,3508300.79
synb1_txn_7b11d09ea74a70d5f2569e98,2025-03-22T09:00:00,25160.15,0.00,3483140.64
synb1_txn_41e838c318d554aaa58ac527,2025-03-23T15:00:00,0.00,51090.07,3534230.71
synb1_txn_8bc79091bb567518cf871ff9,2025-03-23T15:00:00,0.00,24859.68,3559090.39
synb1_txn_5452892872bdb3b7a77b94fa,2025-03-25T09:00:00,65403.59,0.00,3493686.80
synb1_txn_cd225d6ec27dc09850d51db7,2025-03-25T15:00:00,0.00,19073.62,3512760.42
synb1_txn_39e9c5b5c99506e648a2a53f,2025-03-26T09:00:00,53470.95,0.00,3459289.47
synb1_txn_a2a035f4143710df11e3ebc9,2025-03-26T15:00:00,0.00,20025.68,3479315.15
synb1_txn_7b87de675176d133644b1a6a,2025-03-27T09:00:00,43131.67,0.00,3436183.48
synb1_txn_da63b7fdc871d0de5ef1326e,2025-03-27T15:00:00,0.00,56199.08,3492382.56
synb1_txn_c7d96f7b1a7b1e9fb028d420,2025-03-28T09:00:00,1734.84,0.00,3490647.72
synb1_txn_34d4a8943a9739ea932a4d6c,2025-03-28T09:00:00,6850.00,0.00,3483797.72
synb1_txn_27fd235ad138dbaf34906885,2025-03-28T09:00:00,822.00,0.00,3482975.72
synb1_txn_794c10aefece953457ae0961,2025-03-29T09:00:00,42331.17,0.00,3440644.55
synb1_txn_1d37a5dd221452964fdd3dc0,2025-03-29T15:00:00,0.00,13938.42,3454582.97
synb1_txn_e46e76b9a647d1be75d6e66c,2025-03-30T09:00:00,26542.58,0.00,3428040.39
synb1_txn_acb45af7ffafabb8d32c1e2b,2025-03-30T15:00:00,0.00,25365.88,3453406.27
synb1_txn_359d0679fe530d0b7c6077d8,2025-03-31T15:00:00,0.00,21182.72,3474588.99
synb1_txn_c55322166113706183ec6f44,2025-04-03T09:00:00,40482.12,0.00,3434106.87
synb1_txn_56189b786f7ec7357ff3ba08,2025-04-04T15:00:00,0.00,24208.84,3458315.71
synb1_txn_ae43aed5c2d5f72bcc61923f,2025-04-05T15:00:00,0.00,29180.30,3487496.01
synb1_txn_87ff78945ec17185d1086a3a,2025-04-07T09:00:00,156836.48,0.00,3330659.53
synb1_txn_df6f2c920bcff5bda9c4f52a,2025-04-09T15:00:00,0.00,45096.85,3375756.38
synb1_txn_afc094f6b37a06aaa54855b6,2025-04-13T15:00:00,0.00,27811.26,3403567.64
synb1_txn_5a4aa952b8eef08b915a5c1f,2025-04-15T09:00:00,44004.78,0.00,3359562.86
synb1_txn_6a9c7b20abe9c07bfbdcd768,2025-04-17T15:00:00,0.00,53094.25,3412657.11
synb1_txn_03cd46999d116d0641a8ab6f,2025-04-18T09:00:00,60506.59,0.00,3352150.52
synb1_txn_e6c7280f90d42bc8db9bb370,2025-04-18T09:00:00,53144.38,0.00,3299006.14
synb1_txn_1cee4fd356c112a5f6e62822,2025-04-20T09:00:00,37232.18,0.00,3261773.96
synb1_txn_e0084643a8d39d3523a96489,2025-04-21T09:00:00,47012.35,0.00,3214761.61
synb1_txn_15390cb42c4d5f84743e3ea1,2025-04-23T09:00:00,41151.37,0.00,3173610.24
synb1_txn_f065146cc32e9b401e7d3a6a,2025-04-23T15:00:00,0.00,38613.99,3212224.23
synb1_txn_2e98fe0f46dfdcf43b5e7f40,2025-04-23T15:00:00,0.00,39553.80,3251778.03
synb1_txn_74a59b983e82305164ab8100,2025-04-24T15:00:00,0.00,18698.16,3270476.19
synb1_txn_eb5e0dcf16fad832a61e4258,2025-04-25T09:00:00,65403.59,0.00,3205072.60
synb1_txn_0e8f35035317133662e615e1,2025-04-27T15:00:00,0.00,42291.52,3247364.12
synb1_txn_6305182fbd95831179a1e46d,2025-04-27T15:00:00,0.00,57532.81,3304896.93
synb1_txn_a24a6d5c4e7ec655cf572a87,2025-04-27T15:00:00,0.00,70352.61,3375249.54
synb1_txn_79f2e2ccc2179b7478a4ccab,2025-04-28T09:00:00,1734.84,0.00,3373514.70
synb1_txn_f02a9cc34ac6654e75671acf,2025-04-28T09:00:00,6850.00,0.00,3366664.70
synb1_txn_85ea8bf17e34ee90a16bd2c4,2025-04-28T09:00:00,822.00,0.00,3365842.70
synb1_txn_ea35e8bde77dcff31d7c1442,2025-04-28T15:00:00,0.00,39830.40,3405673.10
synb1_txn_ee1e6f7d1d8b4d9b25493741,2025-04-28T15:00:00,0.00,24451.44,3430124.54
synb1_txn_d7f05432c8ae2c188c462a4c,2025-04-30T09:00:00,26127.84,0.00,3403996.70
synb1_txn_4413162c36e7700cf859d2c1,2025-05-01T15:00:00,0.00,59096.20,3463092.90
synb1_txn_b267c71e2a791f50c0ad3873,2025-05-02T15:00:00,0.00,24894.00,3487986.90
synb1_txn_9790d4899684444b3ef6134b,2025-05-02T15:00:00,0.00,30204.72,3518191.62
synb1_txn_cf4739a7d416544feacd7bbd,2025-05-03T09:00:00,40482.12,0.00,3477709.50
synb1_txn_9e193abcdfe2cac46e5e36b6,2025-05-03T09:00:00,34837.13,0.00,3442872.37
synb1_txn_e1cc506b7250de26b9dc8da1,2025-05-04T09:00:00,39861.71,0.00,3403010.66
synb1_txn_099cc899c3249f49d96c3101,2025-05-04T15:00:00,0.00,13960.17,3416970.83
synb1_txn_b93ae7434be7bf568d1a1a59,2025-05-06T15:00:00,0.00,23732.28,3440703.11
synb1_txn_fc4671d0a5aa2456658b620d,2025-05-07T09:00:00,156836.48,0.00,3283866.63
synb1_txn_ddf047da5ccda63b202b1118,2025-05-07T09:00:00,21103.26,0.00,3262763.37
synb1_txn_835cc006527d3378a8f75a52,2025-05-08T15:00:00,0.00,45370.58,3308133.95
synb1_txn_2114491b2633d560239fbae2,2025-05-09T15:00:00,0.00,52629.44,3360763.39
synb1_txn_bb47ed64741c029f95d88f66,2025-05-11T15:00:00,0.00,24471.47,3385234.86
synb1_txn_b8d46f0c7b61a9ab65fc92f8,2025-05-13T15:00:00,0.00,22882.37,3408117.23
synb1_txn_f3c331e27f2f7eab537bb8f9,2025-05-14T15:00:00,0.00,46989.73,3455106.96
synb1_txn_7ad5f349ddf87bf1bb7cb641,2025-05-15T09:00:00,59088.23,0.00,3396018.73
synb1_txn_dbdd55aa5801ab0276370d1d,2025-05-15T15:00:00,0.00,9969.87,3405988.60
synb1_txn_09c2db70a0ccb05697249c24,2025-05-16T09:00:00,32161.54,0.00,3373827.06
synb1_txn_89b9f71da18a021a983fc511,2025-05-18T09:00:00,47270.59,0.00,3326556.47
synb1_txn_f1fb573140d234e0b90e47ea,2025-05-18T15:00:00,0.00,37200.21,3363756.68
synb1_txn_4e90dca0ad2e517835aebd54,2025-05-19T09:00:00,45562.19,0.00,3318194.49
synb1_txn_6ddd781725621261bd47ef25,2025-05-20T15:00:00,0.00,67532.03,3385726.52
synb1_txn_8be75cdae9c4a1b3d062318b,2025-05-20T15:00:00,0.00,54532.11,3440258.63
synb1_txn_2fc79016f635b773f8300478,2025-05-22T09:00:00,42076.00,0.00,3398182.63
synb1_txn_a877cf3b3aef3c17dcb28334,2025-05-22T15:00:00,0.00,13120.50,3411303.13
synb1_txn_b52222ec27d00032242d0012,2025-05-23T15:00:00,0.00,27983.58,3439286.71
synb1_txn_15d953bf822525120168bbd3,2025-05-23T15:00:00,0.00,68226.65,3507513.36
synb1_txn_7053a1fb0cbd66e73535e8f2,2025-05-24T09:00:00,44224.03,0.00,3463289.33
synb1_txn_96b8f96e0b039eb68c3c4919,2025-05-24T15:00:00,0.00,24311.54,3487600.87
synb1_txn_b9647f082f527b154d3cb053,2025-05-24T15:00:00,0.00,25831.01,3513431.88
synb1_txn_7cca3b98226e1f31b5824c80,2025-05-25T09:00:00,65403.59,0.00,3448028.29
synb1_txn_d6293a38beef56ae37a90804,2025-05-25T09:00:00,56101.35,0.00,3391926.94
synb1_txn_df5dde3f45f08af56ffab495,2025-05-26T15:00:00,0.00,17494.02,3409420.96
synb1_txn_b6ea387f0b3866f710f57099,2025-05-27T09:00:00,21227.54,0.00,3388193.42
synb1_txn_bb7d4d06c4e5f8bd2fde8861,2025-05-27T15:00:00,0.00,71513.62,3459707.04
synb1_txn_baf668fd6811ccf6c9d46511,2025-05-27T15:00:00,0.00,31270.55,3490977.59
synb1_txn_6eea9149a60e453cee2ddbc4,2025-05-28T09:00:00,1734.84,0.00,3489242.75
synb1_txn_6de1a59444da1107c27a88d4,2025-05-28T09:00:00,6850.00,0.00,3482392.75
synb1_txn_72ecff4bcce48c40f52a04cb,2025-05-28T09:00:00,822.00,0.00,3481570.75
synb1_txn_6c822e78297f74a92adfb665,2025-05-29T15:00:00,0.00,27881.08,3509451.83
synb1_txn_aee064a00b7f9a4c8c0db7d9,2025-06-02T15:00:00,0.00,37174.78,3546626.61
synb1_txn_e3de7a118fe4cd27250a2e98,2025-06-03T09:00:00,40482.12,0.00,3506144.49
synb1_txn_dac73bdca5fd9c4cc5b0b2fe,2025-06-03T09:00:00,34920.80,0.00,3471223.69
synb1_txn_e61f3d8d657dbb61c3021e3f,2025-06-06T09:00:00,22349.32,0.00,3448874.37
synb1_txn_c139aa5360fac5b9f0ab6336,2025-06-07T09:00:00,156836.48,0.00,3292037.89
synb1_txn_6a2e0e8c8bef6d287da52915,2025-06-10T15:00:00,0.00,21311.11,3313349.00
synb1_txn_471fb1728f3bb13379ff24bb,2025-06-11T15:00:00,0.00,28801.83,3342150.83
synb1_txn_7698f1678a894668dfd43871,2025-06-12T15:00:00,0.00,57083.33,3399234.16
synb1_txn_a0d344cc38ec37f0f1143e66,2025-06-14T15:00:00,0.00,12938.89,3412173.05
synb1_txn_e72bfea34c70066c84f28c92,2025-06-15T09:00:00,46177.79,0.00,3365995.26
synb1_txn_63234ef87dc494c5abd2fd72,2025-06-15T15:00:00,0.00,70695.42,3436690.68
synb1_txn_04450f626927a38b90abc4cc,2025-06-16T15:00:00,0.00,45666.67,3482357.35
synb1_txn_11adcc5d1e366c78ae32440f,2025-06-18T09:00:00,31043.88,0.00,3451313.47
synb1_txn_538ee295c593434f7f788438,2025-06-18T09:00:00,74202.45,0.00,3377111.02
synb1_txn_81dcda5c1614c17bd1d234c2,2025-06-18T09:00:00,37781.84,0.00,3339329.18
synb1_txn_7e411fbff21320c1e7c44554,2025-06-19T09:00:00,25993.68,0.00,3313335.50
synb1_txn_1ed8fb6671cd492443c910b0,2025-06-21T09:00:00,38099.31,0.00,3275236.19
synb1_txn_f4dd2335b2707b14b8ab1403,2025-06-21T09:00:00,34451.14,0.00,3240785.05
synb1_txn_0174742dd759831094a174a3,2025-06-21T15:00:00,0.00,51472.30,3292257.35
synb1_txn_30871c706afa9d7a1027dcfe,2025-06-22T09:00:00,72782.31,0.00,3219475.04
synb1_txn_9ba82563e352f52954aae112,2025-06-22T15:00:00,0.00,24082.03,3243557.07
synb1_txn_8cc3336aae0399b022bb394f,2025-06-25T09:00:00,65403.59,0.00,3178153.48
synb1_txn_d01a9bbc5a727e4f110cf4d6,2025-06-25T15:00:00,0.00,46996.45,3225149.93
synb1_txn_73f63f552f54e774ba7ca033,2025-06-26T15:00:00,0.00,14449.22,3239599.15
synb1_txn_ccf09ccfb7f77e3041fb3071,2025-06-30T09:00:00,1734.84,0.00,3237864.31
synb1_txn_a307c7d23b29dde8fc831d7d,2025-06-30T09:00:00,6850.00,0.00,3231014.31
synb1_txn_e72013a84d574d6d2601a037,2025-06-30T09:00:00,822.00,0.00,3230192.31
synb1_txn_be40167aeed773be8b37f0e2,2025-06-30T09:00:00,18715.44,0.00,3211476.87
synb1_txn_016fa4efacf31e3245919bc0,2025-07-01T15:00:00,0.00,27292.96,3238769.83
synb1_txn_51781c13c98113eacfa1d809,2025-07-03T09:00:00,40482.12,0.00,3198287.71
synb1_txn_5df2cd41354632e96ad51622,2025-07-03T09:00:00,25733.75,0.00,3172553.96
synb1_txn_18e74996790c19426f88ab69,2025-07-03T15:00:00,0.00,48905.04,3221459.00
synb1_txn_5c66ceeef2c3bc51db09cda6,2025-07-03T15:00:00,0.00,55573.91,3277032.91
synb1_txn_30a2d783ad8614b4252ccdfb,2025-07-04T15:00:00,0.00,22674.76,3299707.67
synb1_txn_a3b589f6179d1702d7f38cb6,2025-07-05T15:00:00,0.00,36925.79,3336633.46
synb1_txn_cfec70957599b1f9cb4f1358,2025-07-05T15:00:00,0.00,55388.67,3392022.13
synb1_txn_80fc3eea899e6396b8417b99,2025-07-07T09:00:00,156836.48,0.00,3235185.65
synb1_txn_ce41892cdcd0d53677cedcbe,2025-07-07T15:00:00,0.00,45282.46,3280468.11
synb1_txn_fef19b0a331cbc78720d2b28,2025-07-07T15:00:00,0.00,51457.34,3331925.45
synb1_txn_2462eea2087d2f18cfc8cd6a,2025-07-08T15:00:00,0.00,24418.99,3356344.44
synb1_txn_67db01d2f13145e3227a76fb,2025-07-09T15:00:00,0.00,43080.08,3399424.52
synb1_txn_df46d0e8f5a65e236663d61f,2025-07-10T15:00:00,0.00,35593.84,3435018.36
synb1_txn_9861f4b01acad14c4434e745,2025-07-11T09:00:00,46420.06,0.00,3388598.30
synb1_txn_e055253adb947ae8c8e87e57,2025-07-14T09:00:00,44700.81,0.00,3343897.49
synb1_txn_4f78f25423ff4dd4f1599ab7,2025-07-14T15:00:00,0.00,22881.76,3366779.25
synb1_txn_0b40e63c84698b5a8f330032,2025-07-15T09:00:00,44691.14,0.00,3322088.11
synb1_txn_d6dbc3afba0edcf42c9dc566,2025-07-15T15:00:00,0.00,34806.91,3356895.02
synb1_txn_7d735162c7a079326221a64a,2025-07-18T09:00:00,32930.33,0.00,3323964.69
synb1_txn_d9a3ead60c3f4398608de8fb,2025-07-19T15:00:00,0.00,69613.82,3393578.51
synb1_txn_37a658628627787bf675d2c8,2025-07-21T15:00:00,0.00,58475.60,3452054.11
synb1_txn_a264c57cf4f484e95eb80a3a,2025-07-23T09:00:00,27363.62,0.00,3424690.49
synb1_txn_787bdb842f6a6a478a5ac147,2025-07-23T15:00:00,0.00,20241.55,3444932.04
synb1_txn_5b66981048d4c9bcef23bd23,2025-07-25T09:00:00,65403.59,0.00,3379528.45
synb1_txn_86ae26cb2460b548bf2fd64a,2025-07-25T15:00:00,0.00,58475.61,3438004.06
synb1_txn_7ae4bc2ce797747395b687d2,2025-07-25T15:00:00,0.00,20287.45,3458291.51
synb1_txn_02eeafd20da4a44a202dc38a,2025-07-26T09:00:00,40133.31,0.00,3418158.20
synb1_txn_9e6cfa6bc5e4c58067892e8f,2025-07-26T15:00:00,0.00,33051.43,3451209.63
synb1_txn_86e753b0bc4349e266fc91ab,2025-07-27T15:00:00,0.00,17349.91,3468559.54
synb1_txn_bbc9e1b5a3337d976c58cff9,2025-07-27T15:00:00,0.00,54941.36,3523500.90
synb1_txn_451b13fd2a2939fe50b82eee,2025-07-28T09:00:00,1734.84,0.00,3521766.06
synb1_txn_e2d961f33d94085dc8c48061,2025-07-28T09:00:00,6850.00,0.00,3514916.06
synb1_txn_7eb2774cd40506864686f1bd,2025-07-28T09:00:00,822.00,0.00,3514094.06
synb1_txn_49ff2b368511d5dd1cf25dfa,2025-07-28T15:00:00,0.00,64044.73,3578138.79
synb1_txn_2853554721c8e1cf56ff3f1d,2025-07-29T15:00:00,0.00,50718.64,3628857.43
synb1_txn_a1673dd6a6787c07447a8ad4,2025-07-30T15:00:00,0.00,21247.35,3650104.78
synb1_txn_21034b7c3edc7b32ac88aef6,2025-07-30T15:00:00,0.00,23480.55,3673585.33
synb1_txn_33360761a024c0f1fe67ae2e,2025-07-31T15:00:00,0.00,24418.39,3698003.72
synb1_txn_43c3482ec39bd917bc3d5593,2025-08-01T09:00:00,48491.21,0.00,3649512.51
synb1_txn_21a5bc8cfe9ea688463ca2cf,2025-08-01T15:00:00,0.00,44552.87,3694065.38
synb1_txn_3ba81ab95b968d9a357fd414,2025-08-02T09:00:00,35435.88,0.00,3658629.50
synb1_txn_5decd5942d5d6b6ceacedc6c,2025-08-03T09:00:00,40482.12,0.00,3618147.38
synb1_txn_67daa74706802f2704106631,2025-08-03T15:00:00,0.00,30818.23,3648965.61
synb1_txn_de7d6533d717809056b56611,2025-08-04T09:00:00,39254.80,0.00,3609710.81
synb1_txn_b062d47b58264cf6daeb028d,2025-08-05T09:00:00,45560.43,0.00,3564150.38
synb1_txn_e5d7332d8989afe2f05214fb,2025-08-07T09:00:00,156836.48,0.00,3407313.90
synb1_txn_fe32cdd08353b29c12a35470,2025-08-09T15:00:00,0.00,25300.95,3432614.85
synb1_txn_af0bfc84200fc74df8ae8e26,2025-08-13T15:00:00,0.00,10542.07,3443156.92
synb1_txn_36f68056d87e31f8bed5559e,2025-08-17T09:00:00,36290.55,0.00,3406866.37
synb1_txn_1b621cca56e62dd48ad552be,2025-08-17T15:00:00,0.00,22542.77,3429409.14
synb1_txn_ac0248b5b1ae0a13c30d38d6,2025-08-19T15:00:00,0.00,37549.83,3466958.97
synb1_txn_1d3e599e0a39b8db2a5bc82a,2025-08-20T09:00:00,48387.41,0.00,3418571.56
synb1_txn_08213de9d6b0c72b7816625d,2025-08-20T09:00:00,36496.36,0.00,3382075.20
synb1_txn_a68720f92136dd8ffa743591,2025-08-21T15:00:00,0.00,25247.92,3407323.12
synb1_txn_bd0da655d66b1880604f94fb,2025-08-22T15:00:00,0.00,28674.41,3435997.53
synb1_txn_bc0fad7382b00b10a0f56b8a,2025-08-23T09:00:00,33455.00,0.00,3402542.53
synb1_txn_f6852d94fd2bb4b2ba75d163,2025-08-23T15:00:00,0.00,50066.44,3452608.97
synb1_txn_0e7506c6278bd1e91567bd10,2025-08-24T09:00:00,60245.19,0.00,3392363.78
synb1_txn_dbe30f5dacaf910502509e5e,2025-08-24T09:00:00,61294.52,0.00,3331069.26
synb1_txn_ea8d0a9727a996e10ac58d1d,2025-08-25T09:00:00,65403.59,0.00,3265665.67
synb1_txn_4cf445b187e3c1664bcb0ad6,2025-08-26T15:00:00,0.00,36114.56,3301780.23
synb1_txn_11fa6d3b024d174049db11f7,2025-08-26T15:00:00,0.00,43011.63,3344791.86
synb1_txn_35c4caf643f746af010737b4,2025-08-27T09:00:00,39159.38,0.00,3305632.48
synb1_txn_8756840bea5a1b2923b63840,2025-08-27T09:00:00,41791.72,0.00,3263840.76
synb1_txn_9b43051bbe7fd34d13149a7f,2025-08-28T09:00:00,1734.84,0.00,3262105.92
synb1_txn_5579e5f3a175c326bbbdbe3d,2025-08-28T09:00:00,6850.00,0.00,3255255.92
synb1_txn_630cefddc851772948a77bc7,2025-08-28T09:00:00,822.00,0.00,3254433.92
synb1_txn_ad34e063d3f77bf5edb22ffc,2025-08-28T15:00:00,0.00,63278.42,3317712.34
synb1_txn_bfb43096bab594a7bf2caea7,2025-08-30T15:00:00,0.00,47519.16,3365231.50
synb1_txn_e5eecab29196b9a5c17d0583,2025-08-31T09:00:00,21411.70,0.00,3343819.80
synb1_txn_1f8cf6d0fc6ff8bd5eb0ae0c,2025-09-01T15:00:00,0.00,64428.93,3408248.73
synb1_txn_ac26f5ee6ccf41a9540cf3b3,2025-09-01T15:00:00,0.00,40268.09,3448516.82
synb1_txn_00c8149ad8dc00eee07b09ae,2025-09-03T09:00:00,40482.12,0.00,3408034.70
synb1_txn_bbf8c7a31688152c0e2f8538,2025-09-03T09:00:00,26449.76,0.00,3381584.94
