calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-01,0.00,0.00,0,3509451.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,37174.78,0.00,1,3546626.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_aee064a00b7f9a4c8c0db7d9,trusted,historical_transaction_override,historical_transaction_override,True,132,2025-06-03,complete
2025-06-03,0.00,75402.92,2,3471223.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_dac73bdca5fd9c4cc5b0b2fe,trusted,weekday_rule,base_calendar,True,133,2025-06-04,complete
2025-06-04,0.00,0.00,0,3471223.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-05,complete
2025-06-05,0.00,0.00,0,3471223.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-06-06,complete
2025-06-06,0.00,22349.32,1,3448874.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_e61f3d8d657dbb61c3021e3f,trusted,weekday_rule,base_calendar,True,136,2025-06-07,complete
2025-06-07,0.00,156836.48,1,3292037.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_c139aa5360fac5b9f0ab6336,trusted,historical_transaction_override,historical_transaction_override,True,137,2025-06-09,complete
2025-06-08,0.00,0.00,0,3292037.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,3292037.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-06-10,complete
2025-06-10,21311.11,0.00,1,3313349.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a2e0e8c8bef6d287da52915,trusted,weekday_rule,base_calendar,True,139,2025-06-11,complete
2025-06-11,28801.83,0.00,1,3342150.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_471fb1728f3bb13379ff24bb,trusted,weekday_rule,base_calendar,True,140,2025-06-12,complete
2025-06-12,57083.33,0.00,1,3399234.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_7698f1678a894668dfd43871,trusted,weekday_rule,base_calendar,True,141,2025-06-13,complete
2025-06-13,0.00,0.00,0,3399234.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-06-14,complete
2025-06-14,12938.89,0.00,1,3412173.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0d344cc38ec37f0f1143e66,trusted,historical_transaction_override,historical_transaction_override,True,143,2025-06-15,complete
2025-06-15,70695.42,46177.79,2,3436690.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_63234ef87dc494c5abd2fd72,trusted,historical_transaction_override,historical_transaction_override,True,144,2025-06-16,complete
2025-06-16,45666.67,0.00,1,3482357.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_04450f626927a38b90abc4cc,trusted,weekday_rule,base_calendar,True,145,2025-06-17,complete
2025-06-17,0.00,0.00,0,3482357.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-06-18,complete
2025-06-18,0.00,143028.17,3,3339329.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_81dcda5c1614c17bd1d234c2,trusted,weekday_rule,base_calendar,True,147,2025-06-19,complete
2025-06-19,0.00,25993.68,1,3313335.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e411fbff21320c1e7c44554,trusted,weekday_rule,base_calendar,True,148,2025-06-20,complete
2025-06-20,0.00,0.00,0,3313335.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-06-21,complete
2025-06-21,51472.30,72550.45,3,3292257.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_0174742dd759831094a174a3,trusted,historical_transaction_override,historical_transaction_override,True,150,2025-06-22,complete
2025-06-22,24082.03,72782.31,2,3243557.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ba82563e352f52954aae112,trusted,historical_transaction_override,historical_transaction_override,True,151,2025-06-23,complete
2025-06-23,0.00,0.00,0,3243557.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-06-24,complete
2025-06-24,0.00,0.00,0,3243557.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-06-25,complete
2025-06-25,46996.45,65403.59,2,3225149.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_d01a9bbc5a727e4f110cf4d6,trusted,weekday_rule,base_calendar,True,154,2025-06-26,complete
2025-06-26,14449.22,0.00,1,3239599.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_73f63f552f54e774ba7ca033,trusted,weekday_rule,base_calendar,True,155,2025-06-27,complete
2025-06-27,0.00,0.00,0,3239599.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-06-30,complete
2025-06-28,0.00,0.00,0,3239599.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,3239599.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,28122.28,4,3211476.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_be40167aeed773be8b37f0e2,trusted,weekday_rule,base_calendar,True,157,2025-07-01,complete
2025-07-01,27292.96,0.00,1,3238769.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_016fa4efacf31e3245919bc0,trusted,weekday_rule,base_calendar,True,158,2025-07-02,complete
2025-07-02,0.00,0.00,0,3238769.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-07-03,complete
2025-07-03,104478.95,66215.87,4,3277032.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c66ceeef2c3bc51db09cda6,trusted,weekday_rule,base_calendar,True,160,2025-07-04,complete
2025-07-04,22674.76,0.00,1,3299707.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_30a2d783ad8614b4252ccdfb,trusted,weekday_rule,base_calendar,True,161,2025-07-05,complete
2025-07-05,92314.46,0.00,2,3392022.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfec70957599b1f9cb4f1358,trusted,historical_transaction_override,historical_transaction_override,True,162,2025-07-07,complete
2025-07-06,0.00,0.00,0,3392022.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,96739.80,156836.48,3,3331925.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_fef19b0a331cbc78720d2b28,trusted,weekday_rule,base_calendar,True,163,2025-07-08,complete
2025-07-08,24418.99,0.00,1,3356344.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_2462eea2087d2f18cfc8cd6a,trusted,weekday_rule,base_calendar,True,164,2025-07-09,complete
2025-07-09,43080.08,0.00,1,3399424.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_67db01d2f13145e3227a76fb,trusted,weekday_rule,base_calendar,True,165,2025-07-10,complete
2025-07-10,35593.84,0.00,1,3435018.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_df46d0e8f5a65e236663d61f,trusted,weekday_rule,base_calendar,True,166,2025-07-11,complete
2025-07-11,0.00,46420.06,1,3388598.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_9861f4b01acad14c4434e745,trusted,weekday_rule,base_calendar,True,167,2025-07-14,complete
2025-07-12,0.00,0.00,0,3388598.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,3388598.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,22881.76,44700.81,2,3366779.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f78f25423ff4dd4f1599ab7,trusted,weekday_rule,base_calendar,True,168,2025-07-15,complete
2025-07-15,34806.91,44691.14,2,3356895.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6dbc3afba0edcf42c9dc566,trusted,weekday_rule,base_calendar,True,169,2025-07-16,complete
2025-07-16,0.00,0.00,0,3356895.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-07-17,complete
2025-07-17,0.00,0.00,0,3356895.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-07-18,complete
2025-07-18,0.00,32930.33,1,3323964.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d735162c7a079326221a64a,trusted,weekday_rule,base_calendar,True,172,2025-07-19,complete
2025-07-19,69613.82,0.00,1,3393578.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9a3ead60c3f4398608de8fb,trusted,historical_transaction_override,historical_transaction_override,True,173,2025-07-21,complete
2025-07-20,0.00,0.00,0,3393578.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,58475.60,0.00,1,3452054.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_37a658628627787bf675d2c8,trusted,weekday_rule,base_calendar,True,174,2025-07-22,complete
2025-07-22,0.00,0.00,0,3452054.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-07-23,complete
2025-07-23,20241.55,27363.62,2,3444932.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_787bdb842f6a6a478a5ac147,trusted,weekday_rule,base_calendar,True,176,2025-07-24,complete
2025-07-24,0.00,0.00,0,3444932.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-07-25,complete
2025-07-25,78763.06,65403.59,3,3458291.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ae4bc2ce797747395b687d2,trusted,weekday_rule,base_calendar,True,178,2025-07-26,complete
2025-07-26,33051.43,40133.31,2,3451209.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e6cfa6bc5e4c58067892e8f,trusted,historical_transaction_override,historical_transaction_override,True,179,2025-07-27,complete
2025-07-27,72291.27,0.00,2,3523500.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbc9e1b5a3337d976c58cff9,trusted,historical_transaction_override,historical_transaction_override,True,180,2025-07-28,complete
2025-07-28,64044.73,9406.84,4,3578138.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_49ff2b368511d5dd1cf25dfa,trusted,weekday_rule,base_calendar,True,181,2025-07-29,complete
2025-07-29,50718.64,0.00,1,3628857.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_2853554721c8e1cf56ff3f1d,trusted,weekday_rule,base_calendar,True,182,2025-07-30,complete
2025-07-30,44727.90,0.00,2,3673585.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_21034b7c3edc7b32ac88aef6,trusted,weekday_rule,base_calendar,True,183,2025-07-31,complete
2025-07-31,24418.39,0.00,1,3698003.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_33360761a024c0f1fe67ae2e,trusted,weekday_rule,base_calendar,True,184,2025-08-01,complete
2025-08-01,44552.87,48491.21,2,3694065.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_21a5bc8cfe9ea688463ca2cf,trusted,weekday_rule,base_calendar,True,185,2025-08-02,complete
2025-08-02,0.00,35435.88,1,3658629.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ba81ab95b968d9a357fd414,trusted,historical_transaction_override,historical_transaction_override,True,186,2025-08-03,complete
2025-08-03,30818.23,40482.12,2,3648965.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_67daa74706802f2704106631,trusted,historical_transaction_override,historical_transaction_override,True,187,2025-08-04,complete
2025-08-04,0.00,39254.80,1,3609710.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_de7d6533d717809056b56611,trusted,weekday_rule,base_calendar,True,188,2025-08-05,complete
2025-08-05,0.00,45560.43,1,3564150.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_b062d47b58264cf6daeb028d,trusted,weekday_rule,base_calendar,True,189,2025-08-06,complete
2025-08-06,0.00,0.00,0,3564150.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-08-07,complete
2025-08-07,0.00,156836.48,1,3407313.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5d7332d8989afe2f05214fb,trusted,weekday_rule,base_calendar,True,191,2025-08-08,complete
2025-08-08,0.00,0.00,0,3407313.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-08-09,complete
2025-08-09,25300.95,0.00,1,3432614.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe32cdd08353b29c12a35470,trusted,historical_transaction_override,historical_transaction_override,True,193,2025-08-11,complete
2025-08-10,0.00,0.00,0,3432614.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,3432614.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-08-12,complete
2025-08-12,0.00,0.00,0,3432614.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-08-13,complete
2025-08-13,10542.07,0.00,1,3443156.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_af0bfc84200fc74df8ae8e26,trusted,weekday_rule,base_calendar,True,196,2025-08-14,complete
2025-08-14,0.00,0.00,0,3443156.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-08-15,complete
2025-08-15,0.00,0.00,0,3443156.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-08-17,complete
2025-08-16,0.00,0.00,0,3443156.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,22542.77,36290.55,2,3429409.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b621cca56e62dd48ad552be,trusted,historical_transaction_override,historical_transaction_override,True,199,2025-08-18,complete
2025-08-18,0.00,0.00,0,3429409.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-08-19,complete
2025-08-19,37549.83,0.00,1,3466958.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac0248b5b1ae0a13c30d38d6,trusted,weekday_rule,base_calendar,True,201,2025-08-20,complete
2025-08-20,0.00,84883.77,2,3382075.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_08213de9d6b0c72b7816625d,trusted,weekday_rule,base_calendar,True,202,2025-08-21,complete
2025-08-21,25247.92,0.00,1,3407323.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_a68720f92136dd8ffa743591,trusted,weekday_rule,base_calendar,True,203,2025-08-22,complete
2025-08-22,28674.41,0.00,1,3435997.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd0da655d66b1880604f94fb,trusted,weekday_rule,base_calendar,True,204,2025-08-23,complete
2025-08-23,50066.44,33455.00,2,3452608.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6852d94fd2bb4b2ba75d163,trusted,historical_transaction_override,historical_transaction_override,True,205,2025-08-24,complete
2025-08-24,0.00,121539.71,2,3331069.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbe30f5dacaf910502509e5e,trusted,historical_transaction_override,historical_transaction_override,True,206,2025-08-25,complete
2025-08-25,0.00,65403.59,1,3265665.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea8d0a9727a996e10ac58d1d,trusted,weekday_rule,base_calendar,True,207,2025-08-26,complete
2025-08-26,79126.19,0.00,2,3344791.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_11fa6d3b024d174049db11f7,trusted,weekday_rule,base_calendar,True,208,2025-08-27,complete
2025-08-27,0.00,80951.10,2,3263840.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_8756840bea5a1b2923b63840,trusted,weekday_rule,base_calendar,True,209,2025-08-28,complete
2025-08-28,63278.42,9406.84,4,3317712.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad34e063d3f77bf5edb22ffc,trusted,weekday_rule,base_calendar,True,210,2025-08-29,complete
2025-08-29,0.00,0.00,0,3317712.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-08-30,complete
2025-08-30,47519.16,0.00,1,3365231.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfb43096bab594a7bf2caea7,trusted,historical_transaction_override,historical_transaction_override,True,212,2025-08-31,complete
2025-08-31,0.00,21411.70,1,3343819.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5eecab29196b9a5c17d0583,trusted,historical_transaction_override,historical_transaction_override,True,213,2025-09-01,complete
2025-09-01,104697.02,0.00,2,3448516.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac26f5ee6ccf41a9540cf3b3,trusted,weekday_rule,base_calendar,True,214,2025-09-02,complete
2025-09-02,0.00,0.00,0,3448516.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-09-03,complete
2025-09-03,37276.76,66931.88,3,3418861.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb41d91a15dc7beae63c635b,trusted,weekday_rule,base_calendar,True,216,2025-09-04,complete
2025-09-04,0.00,0.00,0,3418861.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-09-05,complete
2025-09-05,75879.65,0.00,2,3494741.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5aa41fc03bfaa19624f078a,trusted,weekday_rule,base_calendar,True,218,2025-09-07,complete
2025-09-06,0.00,0.00,0,3494741.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,34409.32,156836.48,2,3372314.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c2593c04ca76710062498d8,trusted,historical_transaction_override,historical_transaction_override,True,219,2025-09-08,complete
2025-09-08,0.00,0.00,0,3372314.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-09-09,complete
2025-09-09,42889.09,0.00,1,3415203.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3749a29cd7094538e15f3d8,trusted,weekday_rule,base_calendar,True,221,2025-09-10,complete
2025-09-10,0.00,56296.07,1,3358907.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_f94d9ffac69bd56b67b14e81,trusted,weekday_rule,base_calendar,True,222,2025-09-11,complete
2025-09-11,46233.74,0.00,1,3405140.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_153106d6bdbab191bf47f8d0,trusted,weekday_rule,base_calendar,True,223,2025-09-12,complete
2025-09-12,0.00,0.00,0,3405140.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-09-13,complete
2025-09-13,0.00,35555.42,1,3369585.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_40ff1bc1d072b4c48107bb02,trusted,historical_transaction_override,historical_transaction_override,True,225,2025-09-15,complete
2025-09-14,0.00,0.00,0,3369585.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,31523.01,0.00,1,3401108.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_36d004cd86180671aba8429b,trusted,weekday_rule,base_calendar,True,226,2025-09-16,complete
2025-09-16,0.00,0.00,0,3401108.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-09-17,complete
2025-09-17,0.00,0.00,0,3401108.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-09-18,complete
2025-09-18,0.00,0.00,0,3401108.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-09-19,complete
2025-09-19,0.00,49556.23,1,3351552.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_371968ba6edf41d807f93ee1,trusted,weekday_rule,base_calendar,True,230,2025-09-21,complete
2025-09-20,0.00,0.00,0,3351552.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,57348.09,1,3294204.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8e7a5136b60216376e7c234,trusted,historical_transaction_override,historical_transaction_override,True,231,2025-09-22,complete
2025-09-22,38303.81,58995.53,2,3273512.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fd673870126c6ab1c375e81,trusted,weekday_rule,base_calendar,True,232,2025-09-23,complete
2025-09-23,33571.16,0.00,1,3307083.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_577426df092f5d187857c156,trusted,weekday_rule,base_calendar,True,233,2025-09-24,complete
2025-09-24,0.00,51203.67,1,3255879.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_5eade86e53628b8b1b1a4896,trusted,weekday_rule,base_calendar,True,234,2025-09-25,complete
2025-09-25,55540.56,89284.99,3,3222135.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b4f285968a9907d393fa81c,trusted,weekday_rule,base_calendar,True,235,2025-09-26,complete
2025-09-26,54263.75,0.00,1,3276399.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_d69d322537b2cd891a54aa5d,trusted,weekday_rule,base_calendar,True,236,2025-09-27,complete
2025-09-27,142307.21,0.00,3,3418706.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_c658e93d4d3db2f7c4709b26,trusted,historical_transaction_override,historical_transaction_override,True,237,2025-09-28,complete
2025-09-28,0.00,39801.35,4,3378905.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c887c964a0ad7ab460400bb,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,238,2025-09-29,complete
2025-09-29,44432.45,0.00,1,3423337.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_d361efa0b203648687714b69,trusted,weekday_rule,base_calendar,True,239,2025-09-30,complete
2025-09-30,0.00,23721.97,1,3399615.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_3524f0330661af06bd623787,trusted,weekday_rule,base_calendar,True,240,2025-10-01,complete
2025-10-01,72202.70,0.00,2,3471818.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e511d356ec14958e6e89683,trusted,historical_transaction_override,historical_transaction_override,True,241,2025-10-02,complete
2025-10-02,44432.43,0.00,1,3516250.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_00f4820e354806e5ce4f5ee4,trusted,historical_transaction_override,historical_transaction_override,True,242,2025-10-03,complete
2025-10-03,19254.05,58510.82,3,3476994.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_577385b38274552f4fd9ba45,trusted,historical_transaction_override,historical_transaction_override,True,243,2025-10-06,complete
2025-10-04,0.00,0.00,0,3476994.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,3476994.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,44432.43,0.00,1,3521426.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_098964e5b7e9d810ab40bd87,trusted,historical_transaction_override,historical_transaction_override,True,244,2025-10-07,complete
2025-10-07,25178.38,156836.48,2,3389768.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_5453c99db0b04c41b48b086b,trusted,historical_transaction_override,historical_transaction_override,True,245,2025-10-09,complete
2025-10-08,0.00,0.00,0,3389768.34,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,16965.10,0.00,1,3406733.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca6b88e67b25bac6ebaebb46,trusted,weekday_rule,base_calendar,True,246,2025-10-10,complete
2025-10-10,0.00,0.00,0,3406733.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-10-11,complete
2025-10-11,0.00,0.00,0,3406733.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,248,2025-10-12,complete
2025-10-12,29320.71,0.00,1,3436054.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f3a81c79589802a6c265f4b,trusted,historical_transaction_override,historical_transaction_override,True,249,2025-10-13,complete
2025-10-13,55909.23,30738.65,3,3461224.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_c06aa86401f5772ed99952fe,trusted,weekday_rule,base_calendar,True,250,2025-10-14,complete
2025-10-14,0.00,0.00,0,3461224.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-10-15,complete
2025-10-15,0.00,0.00,0,3461224.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-10-16,complete
2025-10-16,105279.52,41742.43,4,3524761.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_c907144a3bb3be35788636b6,trusted,weekday_rule,base_calendar,True,253,2025-10-17,complete
2025-10-17,30423.10,0.00,1,3555184.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b165d23017aea5bb6f15b7c,trusted,weekday_rule,base_calendar,True,254,2025-10-19,complete
2025-10-18,0.00,0.00,0,3555184.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,30749.54,1,3524435.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_cde1b3b71bf085787ef8a695,trusted,historical_transaction_override,historical_transaction_override,True,255,2025-10-20,complete
2025-10-20,55852.90,0.00,2,3580288.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_1eafb83030e3d85a4f8814a2,trusted,weekday_rule,base_calendar,True,256,2025-10-21,complete
2025-10-21,0.00,0.00,0,3580288.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-10-22,complete
2025-10-22,0.00,0.00,0,3580288.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-10-23,complete
2025-10-23,112040.85,43883.45,3,3648445.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_f196d70304c452424c6c5f77,trusted,weekday_rule,base_calendar,True,259,2025-10-24,complete
2025-10-24,26831.80,63165.57,2,3612111.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_24a4b3a994f3d31769052ee3,trusted,weekday_rule,base_calendar,True,260,2025-10-25,complete
2025-10-25,0.00,65403.59,1,3546708.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_1494822e8062e9562d9b447c,trusted,historical_transaction_override,historical_transaction_override,True,261,2025-10-26,complete
2025-10-26,0.00,67287.96,1,3479420.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ee43886b55fd3d30b22f5b0,trusted,historical_transaction_override,historical_transaction_override,True,262,2025-10-27,complete
2025-10-27,64733.39,36094.62,3,3508059.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ef76adee1901e058aabe1d3,trusted,weekday_rule,base_calendar,True,263,2025-10-28,complete
2025-10-28,0.00,9406.84,3,3498652.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_09599620f56d4c68ad695478,trusted,weekday_rule,base_calendar,True,264,2025-10-29,complete
2025-10-29,0.00,0.00,0,3498652.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-10-30,complete
2025-10-30,0.00,0.00,0,3498652.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-10-31,complete
