transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_e46e76b9a647d1be75d6e66c,2025-03-30T09:00:00,流出,26542.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_acb45af7ffafabb8d32c1e2b,2025-03-30T15:00:00,流入,25365.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_359d0679fe530d0b7c6077d8,2025-03-31T15:00:00,流入,21182.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c55322166113706183ec6f44,2025-04-03T09:00:00,流出,40482.12,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56189b786f7ec7357ff3ba08,2025-04-04T15:00:00,流入,24208.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae43aed5c2d5f72bcc61923f,2025-04-05T15:00:00,流入,29180.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87ff78945ec17185d1086a3a,2025-04-07T09:00:00,流出,156836.48,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df6f2c920bcff5bda9c4f52a,2025-04-09T15:00:00,流入,45096.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_afc094f6b37a06aaa54855b6,2025-04-13T15:00:00,流入,27811.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a4aa952b8eef08b915a5c1f,2025-04-15T09:00:00,流出,44004.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a9c7b20abe9c07bfbdcd768,2025-04-17T15:00:00,流入,53094.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03cd46999d116d0641a8ab6f,2025-04-18T09:00:00,流出,60506.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6c7280f90d42bc8db9bb370,2025-04-18T09:00:00,流出,53144.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1cee4fd356c112a5f6e62822,2025-04-20T09:00:00,流出,37232.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0084643a8d39d3523a96489,2025-04-21T09:00:00,流出,47012.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15390cb42c4d5f84743e3ea1,2025-04-23T09:00:00,流出,41151.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f065146cc32e9b401e7d3a6a,2025-04-23T15:00:00,流入,38613.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e98fe0f46dfdcf43b5e7f40,2025-04-23T15:00:00,流入,39553.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74a59b983e82305164ab8100,2025-04-24T15:00:00,流入,18698.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb5e0dcf16fad832a61e4258,2025-04-25T09:00:00,流出,65403.59,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e8f35035317133662e615e1,2025-04-27T15:00:00,流入,42291.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6305182fbd95831179a1e46d,2025-04-27T15:00:00,流入,57532.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a24a6d5c4e7ec655cf572a87,2025-04-27T15:00:00,流入,70352.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79f2e2ccc2179b7478a4ccab,2025-04-28T09:00:00,流出,1734.84,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f02a9cc34ac6654e75671acf,2025-04-28T09:00:00,流出,6850.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85ea8bf17e34ee90a16bd2c4,2025-04-28T09:00:00,流出,822.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea35e8bde77dcff31d7c1442,2025-04-28T15:00:00,流入,39830.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee1e6f7d1d8b4d9b25493741,2025-04-28T15:00:00,流入,24451.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7f05432c8ae2c188c462a4c,2025-04-30T09:00:00,流出,26127.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4413162c36e7700cf859d2c1,2025-05-01T15:00:00,流入,59096.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b267c71e2a791f50c0ad3873,2025-05-02T15:00:00,流入,24894.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9790d4899684444b3ef6134b,2025-05-02T15:00:00,流入,30204.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf4739a7d416544feacd7bbd,2025-05-03T09:00:00,流出,40482.12,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e193abcdfe2cac46e5e36b6,2025-05-03T09:00:00,流出,34837.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1cc506b7250de26b9dc8da1,2025-05-04T09:00:00,流出,39861.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_099cc899c3249f49d96c3101,2025-05-04T15:00:00,流入,13960.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b93ae7434be7bf568d1a1a59,2025-05-06T15:00:00,流入,23732.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc4671d0a5aa2456658b620d,2025-05-07T09:00:00,流出,156836.48,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ddf047da5ccda63b202b1118,2025-05-07T09:00:00,流出,21103.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_835cc006527d3378a8f75a52,2025-05-08T15:00:00,流入,45370.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2114491b2633d560239fbae2,2025-05-09T15:00:00,流入,52629.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb47ed64741c029f95d88f66,2025-05-11T15:00:00,流入,24471.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8d46f0c7b61a9ab65fc92f8,2025-05-13T15:00:00,流入,22882.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3c331e27f2f7eab537bb8f9,2025-05-14T15:00:00,流入,46989.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ad5f349ddf87bf1bb7cb641,2025-05-15T09:00:00,流出,59088.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbdd55aa5801ab0276370d1d,2025-05-15T15:00:00,流入,9969.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09c2db70a0ccb05697249c24,2025-05-16T09:00:00,流出,32161.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89b9f71da18a021a983fc511,2025-05-18T09:00:00,流出,47270.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1fb573140d234e0b90e47ea,2025-05-18T15:00:00,流入,37200.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e90dca0ad2e517835aebd54,2025-05-19T09:00:00,流出,45562.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ddd781725621261bd47ef25,2025-05-20T15:00:00,流入,67532.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8be75cdae9c4a1b3d062318b,2025-05-20T15:00:00,流入,54532.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2fc79016f635b773f8300478,2025-05-22T09:00:00,流出,42076.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a877cf3b3aef3c17dcb28334,2025-05-22T15:00:00,流入,13120.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b52222ec27d00032242d0012,2025-05-23T15:00:00,流入,27983.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15d953bf822525120168bbd3,2025-05-23T15:00:00,流入,68226.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7053a1fb0cbd66e73535e8f2,2025-05-24T09:00:00,流出,44224.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96b8f96e0b039eb68c3c4919,2025-05-24T15:00:00,流入,24311.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9647f082f527b154d3cb053,2025-05-24T15:00:00,流入,25831.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7cca3b98226e1f31b5824c80,2025-05-25T09:00:00,流出,65403.59,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6293a38beef56ae37a90804,2025-05-25T09:00:00,流出,56101.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df5dde3f45f08af56ffab495,2025-05-26T15:00:00,流入,17494.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6ea387f0b3866f710f57099,2025-05-27T09:00:00,流出,21227.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb7d4d06c4e5f8bd2fde8861,2025-05-27T15:00:00,流入,71513.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_baf668fd6811ccf6c9d46511,2025-05-27T15:00:00,流入,31270.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6eea9149a60e453cee2ddbc4,2025-05-28T09:00:00,流出,1734.84,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6de1a59444da1107c27a88d4,2025-05-28T09:00:00,流出,6850.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72ecff4bcce48c40f52a04cb,2025-05-28T09:00:00,流出,822.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c822e78297f74a92adfb665,2025-05-29T15:00:00,流入,27881.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aee064a00b7f9a4c8c0db7d9,2025-06-02T15:00:00,流入,37174.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3de7a118fe4cd27250a2e98,2025-06-03T09:00:00,流出,40482.12,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dac73bdca5fd9c4cc5b0b2fe,2025-06-03T09:00:00,流出,34920.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e61f3d8d657dbb61c3021e3f,2025-06-06T09:00:00,流出,22349.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c139aa5360fac5b9f0ab6336,2025-06-07T09:00:00,流出,156836.48,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a2e0e8c8bef6d287da52915,2025-06-10T15:00:00,流入,21311.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_471fb1728f3bb13379ff24bb,2025-06-11T15:00:00,流入,28801.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7698f1678a894668dfd43871,2025-06-12T15:00:00,流入,57083.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
