calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-23,0.00,609964.45,1,680046.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_49c9cbdbe8bd51b307f76936,trusted,weekday_rule,base_calendar,True,260,2025-12-24,complete
2025-12-24,0.00,0.00,0,680046.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-12-25,complete
2025-12-25,0.00,0.00,0,680046.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-12-26,complete
2025-12-26,0.00,0.00,0,680046.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-12-29,complete
2025-12-27,0.00,0.00,0,680046.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,680046.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,0.00,0,680046.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-12-30,complete
2025-12-30,0.00,0.00,0,680046.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-12-31,complete
2025-12-31,0.00,0.00,0,680046.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2026-01-03,complete
2026-01-01,0.00,0.00,0,680046.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,680046.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,1622.33,1,678424.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_05ed301a845b18649b67400b,trusted,historical_transaction_override,historical_transaction_override,True,267,2026-01-04,complete
2026-01-04,0.00,0.00,0,678424.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,268,2026-01-05,complete
2026-01-05,0.00,0.00,0,678424.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2026-01-06,complete
2026-01-06,0.00,0.00,0,678424.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2026-01-07,complete
2026-01-07,0.00,0.00,0,678424.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2026-01-08,complete
2026-01-08,647332.00,0.00,1,1325756.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_253ff9463c9f3df37ed9c484,trusted,weekday_rule,base_calendar,True,272,2026-01-09,complete
2026-01-09,0.00,0.00,0,1325756.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2026-01-12,complete
2026-01-10,0.00,0.00,0,1325756.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,1325756.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,1325756.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2026-01-13,complete
2026-01-13,0.00,0.00,0,1325756.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2026-01-14,complete
2026-01-14,0.00,0.00,0,1325756.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2026-01-15,complete
2026-01-15,0.00,25044.32,1,1300711.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb838afba17151b513857982,trusted,weekday_rule,base_calendar,True,277,2026-01-16,complete
2026-01-16,0.00,0.00,0,1300711.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2026-01-18,complete
2026-01-17,0.00,0.00,0,1300711.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,10612.00,1,1290099.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_4272ac704cff4954b0f790fe,trusted,historical_transaction_override,historical_transaction_override,True,279,2026-01-19,complete
2026-01-19,0.00,0.00,0,1290099.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2026-01-20,complete
2026-01-20,0.00,0.00,0,1290099.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2026-01-21,complete
2026-01-21,0.00,0.00,0,1290099.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2026-01-22,complete
2026-01-22,0.00,0.00,0,1290099.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2026-01-23,complete
2026-01-23,0.00,0.00,0,1290099.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2026-01-26,complete
2026-01-24,0.00,0.00,0,1290099.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,1290099.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,1290099.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2026-01-27,complete
2026-01-27,0.00,0.00,0,1290099.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2026-01-28,complete
2026-01-28,0.00,602378.86,4,687721.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f74b44fb9af226e0ec21b0b,trusted,weekday_rule,base_calendar,True,287,2026-01-29,complete
2026-01-29,0.00,0.00,0,687721.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2026-01-30,complete
2026-01-30,0.00,0.00,0,687721.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2026-02-01,complete
2026-01-31,0.00,0.00,0,687721.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,25044.32,1,662676.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_2de47d41dcdf9e6f61a3b936,trusted,historical_transaction_override,historical_transaction_override,True,290,2026-02-02,complete
2026-02-02,0.00,0.00,0,662676.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2026-02-03,complete
2026-02-03,0.00,1622.33,1,661054.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_ceb6acb5395c1b5d7e6adda0,trusted,weekday_rule,base_calendar,True,292,2026-02-04,complete
2026-02-04,0.00,0.00,0,661054.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-02-05,complete
2026-02-05,0.00,0.00,0,661054.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2026-02-06,complete
2026-02-06,0.00,0.00,0,661054.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2026-02-08,complete
2026-02-07,0.00,0.00,0,661054.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,10612.00,1,650442.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_98ef700120164d5fdeb6c6d0,trusted,historical_transaction_override,historical_transaction_override,True,296,2026-02-09,complete
2026-02-09,0.00,0.00,0,650442.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-02-10,complete
2026-02-10,0.00,0.00,0,650442.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-02-11,complete
2026-02-11,0.00,0.00,0,650442.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2026-02-12,complete
2026-02-12,0.00,0.00,0,650442.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-02-13,complete
2026-02-13,0.00,0.00,0,650442.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-02-14,complete
2026-02-14,0.00,0.00,0,650442.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,302,2026-02-17,complete
2026-02-15,0.00,0.00,0,650442.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,650442.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,657944.00,0.00,1,1308386.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_465aa1d4ca650763d167d80b,trusted,historical_transaction_override,historical_transaction_override,True,303,2026-02-24,complete
2026-02-18,0.00,0.00,0,1308386.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,1308386.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,1308386.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,1308386.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,1308386.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,1308386.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,1308386.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-02-25,complete
2026-02-25,0.00,0.00,0,1308386.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-02-26,complete
2026-02-26,0.00,0.00,0,1308386.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-02-27,complete
2026-02-27,0.00,0.00,0,1308386.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-02-28,complete
2026-02-28,0.00,0.00,0,1308386.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,308,2026-03-02,complete
2026-03-01,0.00,0.00,0,1308386.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,1308386.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-03-03,complete
2026-03-03,0.00,1465.33,1,1306921.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9a078db7e033210765a6ebd,trusted,weekday_rule,base_calendar,True,310,2026-03-04,complete
2026-03-04,0.00,0.00,0,1306921.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-03-05,complete
2026-03-05,0.00,0.00,0,1306921.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-03-06,complete
2026-03-06,0.00,0.00,0,1306921.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-03-09,complete
2026-03-07,0.00,0.00,0,1306921.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,1306921.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,1306921.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-03-10,complete
2026-03-10,0.00,0.00,0,1306921.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-03-11,complete
2026-03-11,0.00,0.00,0,1306921.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-03-12,complete
2026-03-12,0.00,0.00,0,1306921.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-03-13,complete
2026-03-13,0.00,0.00,0,1306921.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-03-14,complete
2026-03-14,0.00,10612.00,1,1296309.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_e369b5fa60e351005ea58108,trusted,historical_transaction_override,historical_transaction_override,True,319,2026-03-16,complete
2026-03-15,0.00,0.00,0,1296309.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,668556.00,25044.32,2,1939820.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce1dda6132015f78092bc524,trusted,weekday_rule,base_calendar,True,320,2026-03-17,complete
2026-03-17,0.00,0.00,0,1939820.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-03-18,complete
2026-03-18,0.00,0.00,0,1939820.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-03-19,complete
2026-03-19,0.00,0.00,0,1939820.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-03-20,complete
2026-03-20,0.00,0.00,0,1939820.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-03-23,complete
2026-03-21,0.00,0.00,0,1939820.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,1939820.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,1939820.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-03-24,complete
2026-03-24,0.00,0.00,0,1939820.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-03-25,complete
2026-03-25,0.00,0.00,0,1939820.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-03-26,complete
2026-03-26,0.00,0.00,0,1939820.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-03-27,complete
2026-03-27,0.00,0.00,0,1939820.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-03-29,complete
2026-03-28,0.00,0.00,0,1939820.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,601034.51,1,1338786.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_267c2f1a2b6bb0e72404ad87,trusted,historical_transaction_override,historical_transaction_override,True,330,2026-03-30,complete
2026-03-30,0.00,0.00,0,1338786.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-03-31,complete
2026-03-31,0.00,0.00,0,1338786.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-04-01,complete
2026-04-01,0.00,0.00,0,1338786.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-04-02,complete
2026-04-02,0.00,0.00,0,1338786.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-04-03,complete
2026-04-03,0.00,1622.33,1,1337163.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_f123930d52876b19ae1ef6bd,trusted,weekday_rule,base_calendar,True,335,2026-04-07,complete
2026-04-04,0.00,0.00,0,1337163.96,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,1337163.96,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,1337163.96,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,1337163.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-04-08,complete
2026-04-08,0.00,0.00,0,1337163.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-04-09,complete
2026-04-09,0.00,0.00,0,1337163.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-04-10,complete
2026-04-10,0.00,0.00,0,1337163.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-04-13,complete
2026-04-11,0.00,0.00,0,1337163.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,1337163.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,1337163.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-04-14,complete
2026-04-14,0.00,25044.32,1,1312119.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_529a15fd2c8e785d575163a3,trusted,weekday_rule,base_calendar,True,341,2026-04-15,complete
2026-04-15,0.00,0.00,0,1312119.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-04-16,complete
2026-04-16,0.00,10612.00,1,1301507.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7566d62c2a9d0795e128482,trusted,weekday_rule,base_calendar,True,343,2026-04-17,complete
2026-04-17,679168.00,0.00,1,1980675.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ea6498bd085cbf1148a10f3,trusted,weekday_rule,base_calendar,True,344,2026-04-20,complete
2026-04-18,0.00,0.00,0,1980675.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,1980675.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,1980675.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-04-21,complete
2026-04-21,0.00,0.00,0,1980675.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-04-22,complete
2026-04-22,0.00,0.00,0,1980675.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-04-23,complete
2026-04-23,0.00,0.00,0,1980675.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-04-24,complete
2026-04-24,0.00,1229444.82,1,751230.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b62b6e29bbf8eb104c5b723,trusted,weekday_rule,base_calendar,True,349,2026-04-27,complete
2026-04-25,0.00,0.00,0,751230.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,751230.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,751230.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-04-28,complete
2026-04-28,0.00,40160.81,3,711070.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b9d883d413fa36bd6e32c9a,trusted,weekday_rule,base_calendar,True,351,2026-04-29,complete
2026-04-29,0.00,0.00,0,711070.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-04-30,complete
2026-04-30,0.00,0.00,0,711070.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-05-03,complete
2026-05-01,0.00,0.00,0,711070.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,711070.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,1569.99,1,709500.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_feeb1cc6ac7d67677ec10bd4,trusted,historical_transaction_override,historical_transaction_override,True,354,2026-05-06,complete
2026-05-04,0.00,0.00,0,709500.02,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,709500.02,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,709500.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-05-07,complete
2026-05-07,0.00,0.00,0,709500.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-05-08,complete
2026-05-08,0.00,0.00,0,709500.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-05-09,complete
2026-05-09,0.00,0.00,0,709500.02,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,358,2026-05-11,complete
2026-05-10,0.00,0.00,0,709500.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,709500.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-05-12,complete
2026-05-12,0.00,0.00,0,709500.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-05-13,complete
2026-05-13,0.00,0.00,0,709500.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-05-14,complete
2026-05-14,0.00,0.00,0,709500.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-05-15,complete
2026-05-15,0.00,0.00,0,709500.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-05-16,complete
2026-05-16,0.00,25044.32,1,684455.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5f4cc4f162f324feb447b74,trusted,historical_transaction_override,historical_transaction_override,True,364,2026-05-18,complete
2026-05-17,0.00,0.00,0,684455.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,684455.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-05-19,complete
2026-05-19,0.00,0.00,0,684455.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-05-20,complete
2026-05-20,0.00,0.00,0,684455.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-05-21,complete
2026-05-21,0.00,0.00,0,684455.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-05-22,complete
2026-05-22,0.00,0.00,0,684455.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-05-23,complete
2026-05-23,0.00,657925.70,1,26530.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_92e0d17f4a3b00e39402c452,trusted,historical_transaction_override,historical_transaction_override,True,370,2026-05-25,complete
2026-05-24,0.00,0.00,0,26530.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,26530.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-05-26,complete
2026-05-26,0.00,0.00,0,26530.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-05-27,complete
2026-05-27,689780.00,0.00,1,716310.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebc05ec9c9b777796e9f1061,trusted,weekday_rule,base_calendar,True,373,2026-05-28,complete
2026-05-28,0.00,0.00,0,716310.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-05-29,complete
2026-05-29,0.00,10612.00,1,705698.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_e52ab2009b165314fd9ba227,trusted,weekday_rule,base_calendar,True,375,2026-06-01,complete
2026-05-30,0.00,0.00,0,705698.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,705698.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,705698.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-06-02,complete
2026-06-02,0.00,0.00,0,705698.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-06-03,complete
2026-06-03,0.00,1622.33,1,704075.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_0edee3c6baca296f36e52315,trusted,weekday_rule,base_calendar,True,378,2026-06-04,complete
2026-06-04,0.00,0.00,0,704075.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-06-05,complete
2026-06-05,0.00,0.00,0,704075.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-06-08,complete
2026-06-06,0.00,0.00,0,704075.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,704075.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,704075.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-06-09,complete
2026-06-09,0.00,0.00,0,704075.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-06-10,complete
2026-06-10,0.00,0.00,0,704075.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-06-11,complete
2026-06-11,0.00,25044.32,1,679031.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e14cb54f71447944c9fdb81,trusted,weekday_rule,base_calendar,True,384,2026-06-12,complete
2026-06-12,0.00,10612.00,1,668419.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_6915c7ed74da9fba3a970737,trusted,weekday_rule,base_calendar,True,385,2026-06-15,complete
2026-06-13,0.00,0.00,0,668419.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,668419.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,668419.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-06-16,complete
2026-06-16,0.00,0.00,0,668419.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-06-17,complete
2026-06-17,0.00,0.00,0,668419.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-06-18,complete
