transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_ec72d297ce2c1eba7330ea78,2025-04-03T09:00:00,流出,1622.33,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4958829f0735c26863d86a76,2025-04-08T13:05:38,流入,551824.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2d7dbbf7f0d81a3669d7d1c,2025-04-14T11:43:05,流出,10612.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1caadfc281ed629ca9544a0,2025-04-20T13:47:53,流出,25044.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_089b9bf70daca2a1565fa668,2025-04-22T15:30:52,流出,1042391.69,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21932cb06665116d191ed664,2025-04-28T09:00:00,流出,10720.92,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9c39369069f1915671c6fcf,2025-04-28T09:00:00,流出,16236.36,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c0514ca3c9a79ad219c73ff,2025-04-28T09:00:00,流出,1948.35,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c2f087eb40127406b51d5e1,2025-05-03T09:00:00,流出,1569.99,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca4727c300a15110b02643ea,2025-05-15T11:06:25,流出,10612.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3cb49490fd507bcfa371f22,2025-05-18T17:54:59,流出,25044.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67233ac8eaaa893fbd40b1f3,2025-05-22T12:18:11,流入,562436.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41d6e8aef1cd09d8e0194059,2025-05-24T10:33:53,流出,551362.40,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91887810c781a0a7db3477c1,2025-06-03T09:00:00,流出,1622.33,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4f802af644fd4f6bc8afc1f,2025-06-03T17:14:27,流出,10612.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70665d39e818212ace64b009,2025-06-10T17:41:16,流出,25044.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44ba2a07f338a9f6fb48238b,2025-06-13T17:51:05,流出,512526.86,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7407787697493b96abd2ee00,2025-06-19T15:33:32,流入,573048.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1cdf2f19271283c417e6b756,2025-07-03T09:00:00,流出,1569.99,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3378e22704308427e21052d8,2025-07-03T17:26:27,流入,583660.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a0ad6405ec9a6ea7086780f,2025-07-04T10:49:58,流出,10612.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a979f3f662b93f1366e65ef5,2025-07-16T16:52:53,流出,25044.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f19a8edb77e2cebdcee5ccd4,2025-07-28T09:00:00,流出,11957.38,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_490e28f52d0276d81ec60e75,2025-07-28T09:00:00,流出,17191.44,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29a77ae67adb43caeb052565,2025-07-28T09:00:00,流出,2062.96,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d7ba4c7031df68ff86ad93c,2025-07-31T14:05:22,流出,566052.59,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1cfc1c3097c639cd332a9d4,2025-08-03T09:00:00,流出,1622.33,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d65ee46b446a25c3fa810004,2025-08-07T11:23:58,流入,594272.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f9cbc32b60b675ccde4a557,2025-08-16T11:19:59,流出,25044.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3bb791e27edc10e90748f596,2025-08-16T14:15:27,流出,10612.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37116eec2a540211bde9d5a2,2025-08-19T14:50:13,流出,525693.36,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19630ee911171c1debe56c08,2025-09-03T09:00:00,流出,1622.33,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0509892f5c3d62c86b6a2fa4,2025-09-11T11:21:33,流出,10612.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38b96b8002877ac2abf87a33,2025-09-12T10:29:41,流入,604884.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1250205f91ba0da20bd9310,2025-09-20T11:59:52,流出,25044.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff74f555b4a42c1cb8d632a0,2025-09-23T10:51:56,流出,557595.77,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_944bdfdb310e0c006fcf1141,2025-10-03T09:00:00,流出,1569.99,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f0728be747474bc4587ad49,2025-10-09T13:17:11,流入,615496.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95afddbb9aa268451c62be5f,2025-10-11T17:07:10,流出,10612.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea023d115954850db1517194,2025-10-18T13:44:56,流出,25044.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2b1d827c7aa4037bdf8f9b8,2025-10-22T17:50:48,流出,591609.88,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e4d3039b4d3fdefb592b504,2025-10-28T09:00:00,流出,13863.73,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02a4652754b403c08e12781f,2025-10-28T09:00:00,流出,18146.52,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7dd09fc8799324aaaf689bb,2025-10-28T09:00:00,流出,2177.57,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e2320aa8c5ad47c3c407dfe,2025-11-03T09:00:00,流出,1622.33,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6e500fdec4cf20dc6fa7494,2025-11-05T09:17:27,流入,626108.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb86e031ee8db7cf8902037c,2025-11-15T13:20:10,流出,10612.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b21618ffd50ad2c728688749,2025-11-18T17:39:38,流出,25044.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f81c103f2eb07867f470250,2025-11-29T17:08:14,流出,548675.24,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2bea0f8eb2d9b88b95a7ce39,2025-12-03T09:00:00,流出,1569.99,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd7375748a354f3ea98d6edc,2025-12-13T12:44:01,流出,10612.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5bf124331089db026db71e7b,2025-12-16T10:29:16,流出,25044.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_931ba20365d048dab76b66c1,2025-12-18T15:29:18,流入,636720.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49c9cbdbe8bd51b307f76936,2025-12-23T15:12:54,流出,609964.45,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05ed301a845b18649b67400b,2026-01-03T09:00:00,流出,1622.33,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_253ff9463c9f3df37ed9c484,2026-01-08T17:27:41,流入,647332.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb838afba17151b513857982,2026-01-15T11:39:10,流出,25044.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4272ac704cff4954b0f790fe,2026-01-18T15:55:45,流出,10612.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_375dbf99e81d87cbfa410b71,2026-01-28T09:00:00,流出,15780.53,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6a625688eb74cfb1295cc75,2026-01-28T09:00:00,流出,19101.60,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8acfae871de0cac630a71fe8,2026-01-28T09:00:00,流出,2292.17,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f74b44fb9af226e0ec21b0b,2026-01-28T09:32:18,流出,565204.56,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2de47d41dcdf9e6f61a3b936,2026-02-01T15:26:30,流出,25044.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ceb6acb5395c1b5d7e6adda0,2026-02-03T09:00:00,流出,1622.33,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98ef700120164d5fdeb6c6d0,2026-02-08T13:53:18,流出,10612.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_465aa1d4ca650763d167d80b,2026-02-17T12:38:25,流入,657944.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9a078db7e033210765a6ebd,2026-03-03T09:00:00,流出,1465.33,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e369b5fa60e351005ea58108,2026-03-14T11:13:29,流出,10612.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0560d9631c26c43698a1a652,2026-03-16T09:12:54,流入,668556.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce1dda6132015f78092bc524,2026-03-16T16:40:55,流出,25044.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_267c2f1a2b6bb0e72404ad87,2026-03-29T14:33:57,流出,601034.51,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f123930d52876b19ae1ef6bd,2026-04-03T09:00:00,流出,1622.33,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_529a15fd2c8e785d575163a3,2026-04-14T09:11:45,流出,25044.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7566d62c2a9d0795e128482,2026-04-16T16:42:08,流出,10612.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ea6498bd085cbf1148a10f3,2026-04-17T09:24:09,流入,679168.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b62b6e29bbf8eb104c5b723,2026-04-24T09:44:53,流出,1229444.82,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d0e4f3dd68d5ded4b6f8821,2026-04-28T09:00:00,流出,17697.34,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f620f2088cbf9845f69ee7bf,2026-04-28T09:00:00,流出,20056.68,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b9d883d413fa36bd6e32c9a,2026-04-28T09:00:00,流出,2406.79,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_feeb1cc6ac7d67677ec10bd4,2026-05-03T09:00:00,流出,1569.99,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5f4cc4f162f324feb447b74,2026-05-16T11:42:29,流出,25044.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92e0d17f4a3b00e39402c452,2026-05-23T17:04:52,流出,657925.70,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ebc05ec9c9b777796e9f1061,2026-05-27T14:44:25,流入,689780.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e52ab2009b165314fd9ba227,2026-05-29T09:59:33,流出,10612.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0edee3c6baca296f36e52315,2026-06-03T09:00:00,流出,1622.33,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e14cb54f71447944c9fdb81,2026-06-11T16:15:51,流出,25044.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6915c7ed74da9fba3a970737,2026-06-12T15:43:49,流出,10612.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30716377555101157328aa2c,2026-06-19T14:57:29,流入,700392.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66acf353b8853c340cd3ae99,2026-06-24T14:22:01,流出,608431.86,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf765fd14e6cbb1a4dd91a6f,2026-07-03T09:00:00,流出,1569.99,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b0d50f3595c17e5a4f771f2,2026-07-12T10:26:03,流出,10612.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36772c681fe203458a3ba5f3,2026-07-17T14:02:42,流入,711004.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed5c6f8438bbaf7c3a8e93f6,2026-07-24T17:22:11,流出,677506.39,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_393f5886789d9a9964c0614d,2026-07-27T10:23:38,流出,25044.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70c97611e1cc4d9842172bc1,2026-07-28T09:00:00,流出,19582.75,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f1c5de75f1c7cdad3b80c93,2026-07-28T09:00:00,流出,21011.76,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6fd3f7c9aa7e9fb88de7455,2026-07-28T09:00:00,流出,2521.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42b6477189f6625ec1e9d227,2026-08-03T09:00:00,流出,1622.33,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b8183c9d177b50a36b722c5,2026-08-05T16:57:09,流入,721616.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_669bbd62c6337b0bd311331d,2026-08-12T17:04:59,流出,25044.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50c206308ed7d25f7a4e9fd1,2026-08-16T11:52:01,流出,10612.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_427fd439e0b90726d012212f,2026-08-25T09:37:30,流出,626086.37,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_786a5863e0e1c629e3ed2431,2026-09-02T09:11:17,流出,25044.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_abfda80072f179204e08604b,2026-09-03T09:00:00,流出,1622.33,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0669202f1805f0f384cc3015,2026-09-17T15:54:16,流入,732228.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a34bd859371e2a5cb21546d2,2026-09-22T17:02:58,流出,665824.36,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbdd7fc48ab9b20a72bb7303,2026-09-29T17:56:32,流出,10612.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30c89a6250b52e3b82266efa,2026-10-03T09:00:00,流出,1569.99,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7685add1bd359b579791ad18,2026-10-13T10:44:05,流出,10612.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5875a700650f75cf2b9c6fc,2026-10-16T09:13:14,流出,25044.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbf13a41e0dc514ee108b22f,2026-10-20T10:59:23,流入,742840.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b12d40d3d0c111a405bb6c30,2026-10-23T11:07:29,流出,707056.09,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9035c3cdc632b9849c787ad,2026-10-28T09:00:00,流出,21489.08,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7420618dd7831de829b9d0aa,2026-10-28T09:00:00,流出,21966.84,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a916bd5dc2f14ac290a626c6,2026-10-28T09:00:00,流出,2636.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e822af12b21e471590c94bf,2026-11-03T09:00:00,流出,1622.33,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1a59ff115ebc21699ca71a0,2026-11-03T17:36:01,流出,652732.10,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a2aa1fe126ba3f2c4f0b3be,2026-11-15T11:43:04,流出,25044.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c39da9c824c7c4b364cdca8f,2026-11-19T12:59:49,流出,10612.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0ff0355f31c40791f20edcf,2026-11-28T17:15:44,流入,753452.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea4c96f9b8d98989f24adf71,2026-12-03T09:00:00,流出,1569.99,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7818208cf419d321fd7a416a,2026-12-11T09:04:58,流出,10612.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f076e8f6308b02243a6d14d1,2026-12-16T11:05:29,流出,25044.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d40552877cf2c062bb38739,2026-12-22T15:06:23,流入,764064.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_915bf62280302b95fa4c1742,2026-12-23T16:33:55,流出,726822.60,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
