transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_f79f4975da53e6664eeb60ce,2025-04-29T11:48:33,3918.08,0.00,1620676.03
synb1_txn_3eee655b0cdbd861097de828,2025-05-10T09:49:09,0.00,1385729.39,3006405.42
synb1_txn_9ef76521c02fde74aaa082fa,2025-05-14T11:34:49,3918.08,0.00,3002487.34
synb1_txn_d7ca248c7700b95c6e2def6f,2025-05-14T13:11:24,122440.00,0.00,2880047.34
synb1_txn_79275c36f5ebdc4ddb1040ad,2025-05-24T13:19:34,48976.00,0.00,2831071.34
synb1_txn_8232ac97b4ad57a447f13ddf,2025-05-25T12:26:28,1308039.05,0.00,1523032.29
synb1_txn_13cc5a74283dd01fbc1e0ffd,2025-05-28T09:00:00,11937.12,0.00,1511095.17
synb1_txn_1074ca34915efb28b7be860a,2025-05-28T09:00:00,13857.29,0.00,1497237.88
synb1_txn_11d3fde8811f59732cdccbad,2025-05-28T09:00:00,1662.87,0.00,1495575.01
synb1_txn_4b1bb86df61e5fb6c2824203,2025-06-18T16:37:47,0.00,1210216.55,2705791.56
synb1_txn_ddf07d4702912d937d50b109,2025-06-22T16:17:55,122440.00,0.00,2583351.56
synb1_txn_463c26172f0a253587588dde,2025-06-23T09:42:09,3918.08,0.00,2579433.48
synb1_txn_a2a1b6f97e65d20dc19b1196,2025-06-26T14:11:56,877690.04,0.00,1701743.44
synb1_txn_61fe7cbabfd110085058e3a2,2025-06-27T15:25:38,48976.00,0.00,1652767.44
synb1_txn_240ba69fa6f84457b5ca6304,2025-06-30T09:00:00,5983.73,0.00,1646783.71
synb1_txn_a3360ca53b7f1f6216b91bae,2025-06-30T09:00:00,12102.16,0.00,1634681.55
synb1_txn_62f6566c16c17f025b1c0a40,2025-06-30T09:00:00,1452.25,0.00,1633229.30
synb1_txn_f3cfe0d02eddce1ac66bfa0b,2025-07-13T12:28:43,3918.08,0.00,1629311.22
synb1_txn_7aae7076ca38db12e58c7634,2025-07-17T10:23:24,48976.00,0.00,1580335.22
synb1_txn_d3b36cedec1a8599a2756226,2025-07-19T17:40:03,769438.70,0.00,810896.52
synb1_txn_3f09f2ae7cdbead8a2ae59fd,2025-07-22T17:52:36,122440.00,0.00,688456.52
synb1_txn_e9255dcf7256bcfc66dc6e99,2025-07-25T09:59:15,0.00,890261.24,1578717.76
synb1_txn_f578f85db63ef0a645e4d49c,2025-07-28T09:00:00,8902.61,0.00,1569815.15
synb1_txn_93da28d67d091a4ad7bea1ec,2025-07-28T09:00:00,1068.31,0.00,1568746.84
synb1_txn_a447bef92a3b3c91c9d93008,2025-08-02T11:17:01,122440.00,0.00,1446306.84
synb1_txn_ad7e3188e74a976cc2bddc36,2025-08-04T11:20:19,0.00,976111.27,2422418.11
synb1_txn_1c06e5b47ceb56bb7c1e9cb6,2025-08-06T13:01:54,48976.00,0.00,2373442.11
synb1_txn_1318b4eb050f6398a91f3861,2025-08-17T09:01:13,3918.08,0.00,2369524.03
synb1_txn_a00328fd7593b07496f00c69,2025-08-26T14:57:52,199117.36,0.00,2170406.67
synb1_txn_3f85adfbef8e9d55a8160afc,2025-08-28T09:00:00,9761.11,0.00,2160645.56
synb1_txn_837e9594b2a8ece13ff2b7aa,2025-08-28T09:00:00,1171.33,0.00,2159474.23
synb1_txn_7e8ea46c9cb108e00c57348a,2025-09-07T14:34:56,0.00,1064588.86,3224063.09
synb1_txn_c68ed36f2ac73b4705f5de94,2025-09-13T15:48:22,122440.00,0.00,3101623.09
synb1_txn_f7b83d39132f8d877c158cb2,2025-09-16T09:03:17,3918.08,0.00,3097705.01
synb1_txn_f79a7301dc8c5903c3b6796d,2025-09-19T09:53:11,48976.00,0.00,3048729.01
synb1_txn_612dcc8ef535d0ab205ab4a7,2025-09-20T13:17:49,652557.89,0.00,2396171.12
synb1_txn_b26edf9af9f99f04b0da0d0f,2025-09-28T09:00:00,1044.04,0.00,2395127.08
synb1_txn_cc9272b245ef274b4b6f9fac,2025-09-28T09:00:00,10645.88,0.00,2384481.20
synb1_txn_63246b6b48626285187d156a,2025-09-28T09:00:00,1277.50,0.00,2383203.70
synb1_txn_88fb68ead06f7e1c1e9aa5a3,2025-10-01T10:11:19,48976.00,0.00,2334227.70
synb1_txn_d726d82132a2dbcf4a079fc1,2025-10-01T15:37:01,122440.00,0.00,2211787.70
synb1_txn_a2fe92dacffc271dad4889c1,2025-10-17T16:07:26,3918.08,0.00,2207869.62
synb1_txn_3566dd6777baa5c17ac3128a,2025-10-20T14:50:18,0.00,1227710.77,3435580.39
synb1_txn_413a10a80a33dbe1ba77ce97,2025-10-27T16:45:50,935560.63,0.00,2500019.76
synb1_txn_d4d49230062a149ceb1b4aab,2025-10-28T09:00:00,6577.13,0.00,2493442.63
synb1_txn_2abf8f90f380c95148491946,2025-10-28T09:00:00,12277.10,0.00,2481165.53
synb1_txn_8d94d437d05365af1152600f,2025-10-28T09:00:00,1473.25,0.00,2479692.28
synb1_txn_235e4ea1c412face743ab762,2025-11-01T10:14:44,3918.08,0.00,2475774.20
synb1_txn_f91f143e64667a2855ccc3e0,2025-11-10T09:55:14,0.00,1395813.55,3871587.75
synb1_txn_1f49f8721ecbf0dc5a3bf566,2025-11-18T12:24:28,48976.00,0.00,3822611.75
synb1_txn_7b890be0197a96b4f0a0da03,2025-11-22T10:37:59,1140788.60,0.00,2681823.15
synb1_txn_39ba77b8c33cc087b8ada66e,2025-11-28T09:00:00,12279.18,0.00,2669543.97
synb1_txn_0dc1e08cbfa93bb3cb70d9d6,2025-11-28T09:00:00,13958.13,0.00,2655585.84
synb1_txn_1d680f8e42d7a1b4a961c874,2025-11-28T09:00:00,1674.97,0.00,2653910.87
synb1_txn_25ca645dc2eeea87a71faa12,2025-11-28T09:02:24,122440.00,0.00,2531470.87
synb1_txn_086e9c45264574376ab6b15e,2025-12-01T17:15:07,0.00,1568750.25,4100221.12
synb1_txn_f481a7b436005243f9826504,2025-12-06T09:08:41,122440.00,0.00,3977781.12
synb1_txn_ad58fca5d048cdac6de59cdd,2025-12-12T10:24:32,48976.00,0.00,3928805.12
synb1_txn_880d3f6f8e9621bb6a35626f,2025-12-16T11:39:53,3918.08,0.00,3924887.04
synb1_txn_be4bf604103571a37879f5d9,2025-12-28T17:14:09,1462402.35,0.00,2462484.69
synb1_txn_f69c646890a61bc35a98afb0,2025-12-29T09:00:00,18145.19,0.00,2444339.50
synb1_txn_f423857c9e5b9883de42ea4f,2025-12-29T09:00:00,15687.50,0.00,2428652.00
synb1_txn_e00594d79d5a55ea76ccc814,2025-12-29T09:00:00,1882.50,0.00,2426769.50
synb1_txn_2edfe509c1ea2f994ad37614,2026-01-01T10:52:56,48976.00,0.00,2377793.50
synb1_txn_efe44f9ba94b085983d91aac,2026-01-06T13:45:12,0.00,1746812.29,4124605.79
synb1_txn_d07e14e23821c3c4d1f234d2,2026-01-18T10:01:49,3918.08,0.00,4120687.71
synb1_txn_4032f3f4b95ea98b5dbab7a3,2026-01-24T14:36:21,1544645.64,0.00,2576042.07
synb1_txn_43e77736c4574200135819cc,2026-01-28T09:00:00,24185.06,0.00,2551857.01
synb1_txn_0ab60515c23e625bafa8b54c,2026-01-28T09:00:00,17468.12,0.00,2534388.89
synb1_txn_c45c9d8b826c23ffebc498fa,2026-01-28T09:00:00,2096.17,0.00,2532292.72
synb1_txn_bc7af159be3dc4bbbf36e1d5,2026-01-31T17:14:33,122440.00,0.00,2409852.72
synb1_txn_9a6f8ae46f2c4ae7e7e6ac69,2026-02-04T15:28:35,48976.00,0.00,2360876.72
synb1_txn_021e79f43f3641dad80112cb,2026-02-08T17:56:48,0.00,1929855.20,4290731.92
synb1_txn_35c87c9451a9ffba70c18b33,2026-02-18T09:56:56,3918.08,0.00,4286813.84
synb1_txn_992c4ca0ca15014dc8006a09,2026-02-25T15:21:50,122440.00,0.00,4164373.84
synb1_txn_8c76dcedc117512e0fead6df,2026-02-28T09:00:00,30393.87,0.00,4133979.97
synb1_txn_59be79acc2f36b628066128c,2026-02-28T09:00:00,19298.55,0.00,4114681.42
synb1_txn_64edd5f850ea1994bbc291fa,2026-02-28T09:00:00,2315.82,0.00,4112365.60
synb1_txn_d7ae65ae18a6efdbf6ca1863,2026-03-01T17:01:29,0.00,2039507.56,6151873.16
synb1_txn_384b53c54fb61896810b0aa2,2026-03-18T12:51:38,122440.00,0.00,6029433.16
synb1_txn_cf1af74c6a264d4aa45601e5,2026-03-18T13:58:48,48976.00,0.00,5980457.16
synb1_txn_4c2c9b9cdfac0465940b1c8d,2026-03-19T14:11:10,3918.08,0.00,5976539.08
synb1_txn_e2009a2eef710c5f1a700438,2026-03-29T13:04:52,1773437.66,0.00,4203101.42
synb1_txn_a107b6403acf77dfb2cc29e8,2026-03-30T09:00:00,34113.28,0.00,4168988.14
synb1_txn_6a594bdd976605fe08f94984,2026-03-30T09:00:00,20395.07,0.00,4148593.07
synb1_txn_d9ea3dd7da2e68c7200dd54f,2026-03-30T09:00:00,2447.40,0.00,4146145.67
synb1_txn_da42851ffc5d5402cf5fb9a5,2026-04-02T09:04:17,3909591.59,0.00,236554.08
synb1_txn_a152944b1315161b31778da0,2026-04-08T11:47:19,122440.00,0.00,114114.08
synb1_txn_b1fb9814e2434fe0d21a9046,2026-04-14T14:51:47,48976.00,0.00,65138.08
synb1_txn_78edfabe3c52bdf161cc5d6d,2026-04-20T15:23:27,3918.08,0.00,61220.00
synb1_txn_1e362869262e8b47df85e14c,2026-04-21T13:19:12,0.00,1912493.20,1973713.20
synb1_txn_cb5df8e07d230120de59367f,2026-04-28T09:00:00,29804.95,0.00,1943908.25
synb1_txn_8fe095c81fa1b03a7cebadec,2026-04-28T09:00:00,19124.93,0.00,1924783.32
synb1_txn_99da9a1e56fb1686b08f97be,2026-04-28T09:00:00,2294.99,0.00,1922488.33
synb1_txn_f47656d30ec2adfd59063856,2026-05-06T09:47:40,0.00,1699479.44,3621967.77
synb1_txn_43eea680b758e9c073cece19,2026-05-06T11:33:35,1662489.48,0.00,1959478.29
synb1_txn_34caa8754925aa718046eb83,2026-05-10T11:47:18,48976.00,0.00,1910502.29
synb1_txn_6e44415c8ddba41b82ce655c,2026-05-16T12:47:12,122440.00,0.00,1788062.29
synb1_txn_d127716275f87e4032474d9c,2026-05-17T16:19:33,3918.08,0.00,1784144.21
synb1_txn_5eef5fc1cd1c43645ab6e534,2026-05-28T09:00:00,22579.53,0.00,1761564.68
synb1_txn_97af527cc0f3eaef0e5f3889,2026-05-28T09:00:00,16994.79,0.00,1744569.89
synb1_txn_db5be033c2b60447c102e162,2026-05-28T09:00:00,2039.37,0.00,1742530.52
synb1_txn_18b5f4e97a2c5f6fc62d43db,2026-06-04T17:44:36,0.00,1479153.56,3221684.08
synb1_txn_1947a5efbdc43a71abd67a3b,2026-06-11T09:31:27,3918.08,0.00,3217766.00
synb1_txn_8faca3a0753bbc409526ef2b,2026-06-16T17:15:30,48976.00,0.00,3168790.00
synb1_txn_d471cbcc38584f77c6034d38,2026-06-20T14:38:17,122440.00,0.00,3046350.00
synb1_txn_f39bf2d083bb597389cbf39e,2026-06-28T09:14:48,1096921.57,0.00,1949428.43
synb1_txn_db475f62ebe28725c2b2addc,2026-06-29T09:00:00,15106.07,0.00,1934322.36
synb1_txn_e4dbd3374a7036240d160384,2026-06-29T09:00:00,14791.53,0.00,1919530.83
synb1_txn_b11e4e98f4bd11e41ce4b94f,2026-06-29T09:00:00,1774.98,0.00,1917755.85
synb1_txn_5dfa6be957eec9bd4add43c6,2026-07-14T13:46:11,3918.08,0.00,1913837.77
synb1_txn_b44a754d2007ec6d87322f98,2026-07-17T11:47:31,48976.00,0.00,1864861.77
synb1_txn_047210d78ee21c9f922f600d,2026-07-19T10:35:20,122440.00,0.00,1742421.77
synb1_txn_c96d859b8b5d37ac1e1e42c6,2026-07-22T11:55:31,0.00,1084500.05,2826921.82
synb1_txn_2c8584581bc9ca2fbe884d24,2026-07-27T16:41:15,943746.31,0.00,1883175.51
synb1_txn_8871eb29bbbfd261f2371eb6,2026-07-28T09:00:00,1719.42,0.00,1881456.09
synb1_txn_6e961f2a3cced7a964777509,2026-07-28T09:00:00,10845.00,0.00,1870611.09
synb1_txn_413a65604aeadfc83c2f23d0,2026-07-28T09:00:00,1301.40,0.00,1869309.69
synb1_txn_887f01daa1e14c8e18be610a,2026-08-02T09:15:54,0.00,1185277.97,3054587.66
synb1_txn_1bafaabd972e1fd5e19b758d,2026-08-03T14:01:26,238427.97,0.00,2816159.69
synb1_txn_68d42cf48f813e84e02b7ae0,2026-08-11T10:32:31,122440.00,0.00,2693719.69
synb1_txn_8283e59d6b05a94e40bcc257,2026-08-13T14:02:47,48976.00,0.00,2644743.69
synb1_txn_39d4253bff576f34865c6580,2026-08-20T15:01:44,3918.08,0.00,2640825.61
synb1_txn_73fdfabd710ba62997600091,2026-08-28T09:00:00,5137.81,0.00,2635687.80
synb1_txn_d666ac6ce39ae8cba621e882,2026-08-28T09:00:00,11852.77,0.00,2623835.03
synb1_txn_56cdafec7bc08830eefc49d8,2026-08-28T09:00:00,1422.33,0.00,2622412.70
synb1_txn_a5d6910a06a3361281f53815,2026-09-10T12:45:41,0.00,1231934.76,3854347.46
synb1_txn_819ec163d1c537ebaa169ad9,2026-09-14T13:03:01,122440.00,0.00,3731907.46
synb1_txn_cc41b68a283b30e8e371539c,2026-09-18T11:58:34,3918.08,0.00,3727989.38
synb1_txn_08cf6be9e701027ea21db32a,2026-09-21T15:05:00,48976.00,0.00,3679013.38
synb1_txn_4b4b665e7855aea06451c09f,2026-09-28T09:00:00,6720.41,0.00,3672292.97
synb1_txn_d75baaf0b331394282c226d9,2026-09-28T09:00:00,12319.34,0.00,3659973.63
synb1_txn_27ac972f7c37cb7c8cfe086d,2026-09-28T09:00:00,1478.32,0.00,3658495.31
synb1_txn_2e7cf6741aa1eee8ad532358,2026-09-30T14:07:49,785862.86,0.00,2872632.45
synb1_txn_0f4a24b45c5d1d2b8b4dab68,2026-10-15T11:47:48,0.00,1353021.94,4225654.39
synb1_txn_8e82dad3a9c0672e7e49783d,2026-10-20T17:33:21,3918.08,0.00,4221736.31
synb1_txn_1728a163b2bf9e4bbda902ca,2026-10-23T13:36:34,48976.00,0.00,4172760.31
synb1_txn_8551126831c88a847c9f62b1,2026-10-28T09:00:00,10827.69,0.00,4161932.62
synb1_txn_f1b7fbd9b9c1ea90e8ccfd39,2026-10-28T09:00:00,13530.21,0.00,4148402.41
synb1_txn_a94c3c9e5cf9a4eb08665fd2,2026-10-28T09:00:00,1623.62,0.00,4146778.79
synb1_txn_122b179acd36a6c94f70fe14,2026-10-28T16:56:04,122440.00,0.00,4024338.79
synb1_txn_fa7fdae330d390ef3e14d013,2026-10-30T17:14:15,1018319.83,0.00,3006018.96
synb1_txn_88b498fc81bd25d3a78305b7,2026-11-06T11:44:05,0.00,1463948.17,4469967.13
synb1_txn_a63d9562cd403fdaa2b6b120,2026-11-11T17:13:48,48976.00,0.00,4420991.13
synb1_txn_f283f4cb9efacabd72432b62,2026-11-14T11:46:45,122440.00,0.00,4298551.13
synb1_txn_f4606cc6cdc47fe788f9080c,2026-11-16T14:12:55,3918.08,0.00,4294633.05
synb1_txn_ce1f1ba435d4b33bb6dd55b2,2026-11-25T10:11:06,1159884.08,0.00,3134748.97
synb1_txn_a6d5958a7a2d690a7b8649ac,2026-11-30T09:00:00,14590.30,0.00,3120158.67
synb1_txn_7452006e65839a2cad17c77f,2026-11-30T09:00:00,14639.48,0.00,3105519.19
synb1_txn_0735fe6fe0f1a9ddee5c6f61,2026-11-30T09:00:00,1756.73,0.00,3103762.46
synb1_txn_719ef7f3ccae04efd1145d5e,2026-12-06T09:57:33,3918.08,0.00,3099844.38
synb1_txn_4a5212fa6f984256ccb070b1,2026-12-06T14:33:01,0.00,1564566.92,4664411.30
synb1_txn_6a7e23ba5fee9c436b3aa7c8,2026-12-14T17:15:01,122440.00,0.00,4541971.30
synb1_txn_6748f54b3945eff4ee915d5b,2026-12-20T17:26:12,48976.00,0.00,4492995.30
synb1_txn_8debdf9b6d043ea896ea5764,2026-12-28T09:00:00,18003.29,0.00,4474992.01
synb1_txn_dac5a218188791957437bd3f,2026-12-28T09:00:00,15645.66,0.00,4459346.35
synb1_txn_ced758981555fa6b48d39fa4,2026-12-28T09:00:00,1877.47,0.00,4457468.88
synb1_txn_e18287afb67329bfbe54a6ec,2026-12-29T14:18:03,1425780.28,0.00,3031688.60
