calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-24,0.00,0.00,0,2579433.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-06-25,complete
2025-06-25,0.00,0.00,0,2579433.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-26,complete
2025-06-26,0.00,877690.04,1,1701743.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2a1b6f97e65d20dc19b1196,trusted,weekday_rule,base_calendar,True,131,2025-06-27,complete
2025-06-27,0.00,48976.00,1,1652767.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_61fe7cbabfd110085058e3a2,trusted,weekday_rule,base_calendar,True,132,2025-06-30,complete
2025-06-28,0.00,0.00,0,1652767.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,1652767.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,19538.14,3,1633229.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_62f6566c16c17f025b1c0a40,trusted,weekday_rule,base_calendar,True,133,2025-07-01,complete
2025-07-01,0.00,0.00,0,1633229.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-07-02,complete
2025-07-02,0.00,0.00,0,1633229.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-07-03,complete
2025-07-03,0.00,0.00,0,1633229.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-07-04,complete
2025-07-04,0.00,0.00,0,1633229.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-07-07,complete
2025-07-05,0.00,0.00,0,1633229.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,1633229.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,1633229.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-07-08,complete
2025-07-08,0.00,0.00,0,1633229.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-07-09,complete
2025-07-09,0.00,0.00,0,1633229.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-07-10,complete
2025-07-10,0.00,0.00,0,1633229.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-07-11,complete
2025-07-11,0.00,0.00,0,1633229.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-07-13,complete
2025-07-12,0.00,0.00,0,1633229.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,3918.08,1,1629311.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3cfe0d02eddce1ac66bfa0b,trusted,historical_transaction_override,historical_transaction_override,True,143,2025-07-14,complete
2025-07-14,0.00,0.00,0,1629311.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-15,complete
2025-07-15,0.00,0.00,0,1629311.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-16,complete
2025-07-16,0.00,0.00,0,1629311.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-17,complete
2025-07-17,0.00,48976.00,1,1580335.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_7aae7076ca38db12e58c7634,trusted,weekday_rule,base_calendar,True,147,2025-07-18,complete
2025-07-18,0.00,0.00,0,1580335.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-19,complete
2025-07-19,0.00,769438.70,1,810896.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3b36cedec1a8599a2756226,trusted,historical_transaction_override,historical_transaction_override,True,149,2025-07-21,complete
2025-07-20,0.00,0.00,0,810896.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,810896.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-22,complete
2025-07-22,0.00,122440.00,1,688456.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f09f2ae7cdbead8a2ae59fd,trusted,weekday_rule,base_calendar,True,151,2025-07-23,complete
2025-07-23,0.00,0.00,0,688456.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-24,complete
2025-07-24,0.00,0.00,0,688456.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-25,complete
2025-07-25,890261.24,0.00,1,1578717.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9255dcf7256bcfc66dc6e99,trusted,weekday_rule,base_calendar,True,154,2025-07-28,complete
2025-07-26,0.00,0.00,0,1578717.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,1578717.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,9970.92,2,1568746.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_93da28d67d091a4ad7bea1ec,trusted,weekday_rule,base_calendar,True,155,2025-07-29,complete
2025-07-29,0.00,0.00,0,1568746.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-30,complete
2025-07-30,0.00,0.00,0,1568746.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-31,complete
2025-07-31,0.00,0.00,0,1568746.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-08-01,complete
2025-08-01,0.00,0.00,0,1568746.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-08-02,complete
2025-08-02,0.00,122440.00,1,1446306.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_a447bef92a3b3c91c9d93008,trusted,historical_transaction_override,historical_transaction_override,True,160,2025-08-04,complete
2025-08-03,0.00,0.00,0,1446306.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-04,976111.27,0.00,1,2422418.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad7e3188e74a976cc2bddc36,trusted,weekday_rule,base_calendar,True,161,2025-08-05,complete
2025-08-05,0.00,0.00,0,2422418.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-08-06,complete
2025-08-06,0.00,48976.00,1,2373442.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c06e5b47ceb56bb7c1e9cb6,trusted,weekday_rule,base_calendar,True,163,2025-08-07,complete
2025-08-07,0.00,0.00,0,2373442.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-08-08,complete
2025-08-08,0.00,0.00,0,2373442.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-08-11,complete
2025-08-09,0.00,0.00,0,2373442.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,2373442.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,2373442.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-08-12,complete
2025-08-12,0.00,0.00,0,2373442.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-13,complete
2025-08-13,0.00,0.00,0,2373442.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-14,complete
2025-08-14,0.00,0.00,0,2373442.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-08-15,complete
2025-08-15,0.00,0.00,0,2373442.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-17,complete
2025-08-16,0.00,0.00,0,2373442.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,3918.08,1,2369524.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_1318b4eb050f6398a91f3861,trusted,historical_transaction_override,historical_transaction_override,True,171,2025-08-18,complete
2025-08-18,0.00,0.00,0,2369524.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-19,complete
2025-08-19,0.00,0.00,0,2369524.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-08-20,complete
2025-08-20,0.00,0.00,0,2369524.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-21,complete
2025-08-21,0.00,0.00,0,2369524.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-22,complete
2025-08-22,0.00,0.00,0,2369524.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-25,complete
2025-08-23,0.00,0.00,0,2369524.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,2369524.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,2369524.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-08-26,complete
2025-08-26,0.00,199117.36,1,2170406.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_a00328fd7593b07496f00c69,trusted,weekday_rule,base_calendar,True,178,2025-08-27,complete
2025-08-27,0.00,0.00,0,2170406.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-08-28,complete
2025-08-28,0.00,10932.44,2,2159474.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_837e9594b2a8ece13ff2b7aa,trusted,weekday_rule,base_calendar,True,180,2025-08-29,complete
2025-08-29,0.00,0.00,0,2159474.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-09-01,complete
2025-08-30,0.00,0.00,0,2159474.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,2159474.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,2159474.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-09-02,complete
2025-09-02,0.00,0.00,0,2159474.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-09-03,complete
2025-09-03,0.00,0.00,0,2159474.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-09-04,complete
2025-09-04,0.00,0.00,0,2159474.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-09-05,complete
2025-09-05,0.00,0.00,0,2159474.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-09-07,complete
2025-09-06,0.00,0.00,0,2159474.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,1064588.86,0.00,1,3224063.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e8ea46c9cb108e00c57348a,trusted,historical_transaction_override,historical_transaction_override,True,187,2025-09-08,complete
2025-09-08,0.00,0.00,0,3224063.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-09-09,complete
2025-09-09,0.00,0.00,0,3224063.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-09-10,complete
2025-09-10,0.00,0.00,0,3224063.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-09-11,complete
2025-09-11,0.00,0.00,0,3224063.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-09-12,complete
2025-09-12,0.00,0.00,0,3224063.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-09-13,complete
2025-09-13,0.00,122440.00,1,3101623.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_c68ed36f2ac73b4705f5de94,trusted,historical_transaction_override,historical_transaction_override,True,193,2025-09-15,complete
2025-09-14,0.00,0.00,0,3101623.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,3101623.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-16,complete
2025-09-16,0.00,3918.08,1,3097705.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7b83d39132f8d877c158cb2,trusted,weekday_rule,base_calendar,True,195,2025-09-17,complete
2025-09-17,0.00,0.00,0,3097705.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-18,complete
2025-09-18,0.00,0.00,0,3097705.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-19,complete
2025-09-19,0.00,48976.00,1,3048729.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_f79a7301dc8c5903c3b6796d,trusted,weekday_rule,base_calendar,True,198,2025-09-20,complete
2025-09-20,0.00,652557.89,1,2396171.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_612dcc8ef535d0ab205ab4a7,trusted,historical_transaction_override,historical_transaction_override,True,199,2025-09-22,complete
2025-09-21,0.00,0.00,0,2396171.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,2396171.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-09-23,complete
2025-09-23,0.00,0.00,0,2396171.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-09-24,complete
2025-09-24,0.00,0.00,0,2396171.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-09-25,complete
2025-09-25,0.00,0.00,0,2396171.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-09-26,complete
2025-09-26,0.00,0.00,0,2396171.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-09-28,complete
2025-09-27,0.00,0.00,0,2396171.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,12967.42,3,2383203.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_63246b6b48626285187d156a,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,205,2025-09-29,complete
2025-09-29,0.00,0.00,0,2383203.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-09-30,complete
2025-09-30,0.00,0.00,0,2383203.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-10-01,complete
2025-10-01,0.00,171416.00,2,2211787.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_d726d82132a2dbcf4a079fc1,trusted,historical_transaction_override,historical_transaction_override,True,208,2025-10-09,complete
2025-10-02,0.00,0.00,0,2211787.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,0.00,0,2211787.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,0.00,0.00,0,2211787.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,2211787.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,2211787.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,2211787.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,2211787.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,2211787.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-10-10,complete
2025-10-10,0.00,0.00,0,2211787.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-10-11,complete
2025-10-11,0.00,0.00,0,2211787.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,211,2025-10-13,complete
2025-10-12,0.00,0.00,0,2211787.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,2211787.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-10-14,complete
2025-10-14,0.00,0.00,0,2211787.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-10-15,complete
2025-10-15,0.00,0.00,0,2211787.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-10-16,complete
2025-10-16,0.00,0.00,0,2211787.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-10-17,complete
2025-10-17,0.00,3918.08,1,2207869.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2fe92dacffc271dad4889c1,trusted,weekday_rule,base_calendar,True,216,2025-10-20,complete
2025-10-18,0.00,0.00,0,2207869.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,2207869.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,1227710.77,0.00,1,3435580.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_3566dd6777baa5c17ac3128a,trusted,weekday_rule,base_calendar,True,217,2025-10-21,complete
2025-10-21,0.00,0.00,0,3435580.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-10-22,complete
2025-10-22,0.00,0.00,0,3435580.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-10-23,complete
2025-10-23,0.00,0.00,0,3435580.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-10-24,complete
2025-10-24,0.00,0.00,0,3435580.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-10-27,complete
2025-10-25,0.00,0.00,0,3435580.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,3435580.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,935560.63,1,2500019.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_413a10a80a33dbe1ba77ce97,trusted,weekday_rule,base_calendar,True,222,2025-10-28,complete
2025-10-28,0.00,20327.48,3,2479692.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d94d437d05365af1152600f,trusted,weekday_rule,base_calendar,True,223,2025-10-29,complete
2025-10-29,0.00,0.00,0,2479692.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-10-30,complete
2025-10-30,0.00,0.00,0,2479692.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-10-31,complete
2025-10-31,0.00,0.00,0,2479692.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-11-01,complete
2025-11-01,0.00,3918.08,1,2475774.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_235e4ea1c412face743ab762,trusted,historical_transaction_override,historical_transaction_override,True,227,2025-11-03,complete
2025-11-02,0.00,0.00,0,2475774.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,0.00,0,2475774.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-11-04,complete
2025-11-04,0.00,0.00,0,2475774.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-11-05,complete
2025-11-05,0.00,0.00,0,2475774.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-11-06,complete
2025-11-06,0.00,0.00,0,2475774.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-11-07,complete
2025-11-07,0.00,0.00,0,2475774.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-11-10,complete
2025-11-08,0.00,0.00,0,2475774.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,2475774.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,1395813.55,0.00,1,3871587.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_f91f143e64667a2855ccc3e0,trusted,weekday_rule,base_calendar,True,233,2025-11-11,complete
2025-11-11,0.00,0.00,0,3871587.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-11-12,complete
2025-11-12,0.00,0.00,0,3871587.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-11-13,complete
2025-11-13,0.00,0.00,0,3871587.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-11-14,complete
2025-11-14,0.00,0.00,0,3871587.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-11-17,complete
2025-11-15,0.00,0.00,0,3871587.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,3871587.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,3871587.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-11-18,complete
2025-11-18,0.00,48976.00,1,3822611.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f49f8721ecbf0dc5a3bf566,trusted,weekday_rule,base_calendar,True,239,2025-11-19,complete
2025-11-19,0.00,0.00,0,3822611.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-11-20,complete
2025-11-20,0.00,0.00,0,3822611.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-11-21,complete
2025-11-21,0.00,0.00,0,3822611.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-11-22,complete
2025-11-22,0.00,1140788.60,1,2681823.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b890be0197a96b4f0a0da03,trusted,historical_transaction_override,historical_transaction_override,True,243,2025-11-24,complete
2025-11-23,0.00,0.00,0,2681823.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,2681823.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-11-25,complete
2025-11-25,0.00,0.00,0,2681823.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-11-26,complete
2025-11-26,0.00,0.00,0,2681823.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-11-27,complete
2025-11-27,0.00,0.00,0,2681823.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-11-28,complete
2025-11-28,0.00,150352.28,4,2531470.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_25ca645dc2eeea87a71faa12,trusted,weekday_rule,base_calendar,True,248,2025-12-01,complete
2025-11-29,0.00,0.00,0,2531470.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,2531470.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,1568750.25,0.00,1,4100221.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_086e9c45264574376ab6b15e,trusted,weekday_rule,base_calendar,True,249,2025-12-02,complete
2025-12-02,0.00,0.00,0,4100221.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-12-03,complete
2025-12-03,0.00,0.00,0,4100221.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-12-04,complete
2025-12-04,0.00,0.00,0,4100221.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-12-05,complete
2025-12-05,0.00,0.00,0,4100221.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-12-06,complete
2025-12-06,0.00,122440.00,1,3977781.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_f481a7b436005243f9826504,trusted,historical_transaction_override,historical_transaction_override,True,254,2025-12-08,complete
2025-12-07,0.00,0.00,0,3977781.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,3977781.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-12-09,complete
2025-12-09,0.00,0.00,0,3977781.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-12-10,complete
2025-12-10,0.00,0.00,0,3977781.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-12-11,complete
2025-12-11,0.00,0.00,0,3977781.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-12-12,complete
2025-12-12,0.00,48976.00,1,3928805.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad58fca5d048cdac6de59cdd,trusted,weekday_rule,base_calendar,True,259,2025-12-15,complete
2025-12-13,0.00,0.00,0,3928805.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,3928805.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,3928805.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-12-16,complete
