calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-16,0.00,0.00,0,1910063.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,0.00,237452.76,1,1672610.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f296cc98cc3a88a8961355d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-18,0.00,52791.13,3,1619819.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7819f865854d2d8f7437ed1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,0.00,56678.78,1,1563140.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_f951e0ad353298ec1702639a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,0.00,0.00,0,1563140.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,0.00,1380.90,1,1561759.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_729ee1c2dbb099440b76bf09,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,0.00,10115.09,1,1551644.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_75f082c94d04afc96cb4a9d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,218098.23,0.00,1,1769742.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_adecbaec80519240ed30b805,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,0.00,0.00,0,1769742.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,0.00,0.00,0,1769742.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,75444.93,14284.30,2,1830903.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea5a3ac9b05a8f0deddadcc0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,0.00,7379.27,1,1823524.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_59035894846c6673ff8e90b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,0.00,27034.48,2,1796489.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_d93abeaef1b03275136094de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,1796489.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,1796489.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,1796489.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,7870.40,83276.39,2,1721083.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b3d178578a411e1a376b713,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,0.00,0.00,0,1721083.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,0.00,0.00,0,1721083.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,0.00,26881.18,2,1694202.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_a67e83b6c643c952d1361262,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,0.00,51205.05,1,1642997.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_c965b08e051a82eed535dd40,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,12358.51,70000.00,2,1585356.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_170b072cb359250cb870063d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,0.00,0.00,0,1585356.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,0.00,0.00,0,1585356.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,0.00,5701.86,1,1579654.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a8637013950ba3d990932b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,0.00,0.00,0,1579654.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,238174.51,2774.48,3,1815054.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6a3e0b7056612ff5ff88ef3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,35844.09,7321.04,2,1843577.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_015a0103dc2456856b711ffc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,0.00,0.00,0,1843577.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,0.00,0.00,0,1843577.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,236640.65,0.00,1,2080218.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_818368c7ab1b2b4522f465c2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,172457.75,80726.00,2,2171949.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_f23ee8d2badeba404f6d18ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,0.00,54410.33,3,2117539.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e03e0cc3f527853a668abba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,0.00,0.00,0,2117539.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,56785.74,1502.03,2,2172823.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_138f336f4a56e742c805b379,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,69633.81,13330.60,3,2229126.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_2660cdb59d7e66cc750504bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,0.00,52307.51,1,2176818.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8b4e756003497a3c5378988,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,0.00,283659.37,1,1893159.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a0a3a503527b58c5fdc8b99,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,48740.00,752.97,2,1941146.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_2833933a614543be8742a35e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,17989.94,9419.14,2,1949717.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_999c4b5388f026bd184d59d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,0.00,0.00,0,1949717.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,49404.95,0.00,1,1999122.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ea6972729c1d821c064f604,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,16899.65,37090.38,2,1978931.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_0eab60ec2b7110655577fc81,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,1978931.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,1978931.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,1978931.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,1978931.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,13972.97,0.00,1,1992904.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e2bf90f7062f224d89fc8c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,0.00,18330.73,2,1974573.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_257d774c945982cf0f5b9adf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,388088.26,29865.33,3,2332796.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_5daa273abd1c42cfc5e9ba36,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,0.00,24000.00,1,2308796.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cdc70f941c30d1ced84ef0c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,0.00,233632.61,1,2075164.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a8622e0ca34277d6674b781,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,0.00,70000.00,1,2005164.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_53c4c45a16a55ccccdd3db45,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,0.00,0.00,0,2005164.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,0.00,0.00,0,2005164.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,25585.79,0.00,1,2030749.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_ead99f2ef28d292fd00af2e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,131323.45,0.00,1,2162073.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf34fb80a8a694d921f764ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,0.00,0.00,0,2162073.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,0.00,0.00,0,2162073.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,0.00,0.00,0,2162073.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,0.00,168437.87,1,1993635.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_d536a5d88abf20266290944b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,0.00,0.00,0,1993635.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,30850.01,0.00,1,2024485.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd6d604525e7f0b411da8885,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,0.00,76813.83,4,1947671.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c0ca61442cc7ac288470864,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,627.93,1,1947043.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcc01f60387f5319675006e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,19988.68,0.00,1,1967032.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_682a36ec4c13b6cda82ae445,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,204453.61,0.00,1,2171485.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1212bdd9161765e9910e6d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,0.00,0.00,0,2171485.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,0.00,0.00,0,2171485.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,0.00,0.00,0,2171485.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,0.00,0.00,0,2171485.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,0.00,0.00,0,2171485.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,0.00,163759.09,1,2007726.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c2adf2511c36d1fcf88be60,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,168537.23,9310.14,2,2166953.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_a58df4ef799599bb9ce56ad9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,2166953.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,2166953.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,2166953.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,0.00,0.00,0,2166953.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,0.00,0.00,0,2166953.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,0.00,175809.50,1,1991144.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd6484709fe304100d4306e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,18129.59,32143.93,3,1977130.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_c68f2aeac16367fca57b4040,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,0.00,0.00,0,1977130.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,0.00,70000.00,1,1907130.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_f62d0e8bd96fd7ad0213bd7b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,0.00,0.00,0,1907130.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,65059.74,25414.08,2,1946775.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef968e8117c3503c4b166c63,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,0.00,134507.59,1,1812268.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_c32263e424141fda23bf0449,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,0.00,0.00,0,1812268.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,0.00,0.00,0,1812268.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,71179.64,0.00,1,1883447.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_5eb7ba819d46340291cde6ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,0.00,0.00,0,1883447.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,0.00,0.00,0,1883447.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,0.00,0.00,0,1883447.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,0.00,0.00,0,1883447.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,0.00,57648.73,3,1825799.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_933f1d68aac282622548303d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,0.00,0.00,0,1825799.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,12849.49,196.58,2,1838452.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_0060e207aa685641e057e1ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,0.00,0.00,0,1838452.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,0.00,0.00,0,1838452.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,0.00,38362.38,2,1800089.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4ffba1970de5de6cde8e568,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,470669.43,14265.61,2,2256493.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ad02bea58115914ee2cae9e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,0.00,0.00,0,2256493.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,72550.93,94670.94,3,2234373.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_89a20db6c36a7c71dc0dc08a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,260361.18,145057.39,3,2349677.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_4411ea6819add5ee51700f26,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,0.00,0.00,0,2349677.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,2349677.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,2349677.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,2349677.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,2349677.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,0.00,0.00,0,2349677.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,35153.44,0.00,1,2384830.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e6a4b0d981095924d2e7ef0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,0.00,301062.56,1,2083768.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a4f0e20433a55fd4b5499f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,48607.80,24000.00,2,2108375.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_09907bb5f0ca05000208d4f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,0.00,0.00,0,2108375.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,0.00,114068.11,2,1994307.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_7493e36af15f9652b84788a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,268342.29,34940.52,4,2227709.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5bb95916cdb81b778174143,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,14966.94,0.00,2,2242676.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b826f41ba0cc3dbb7bedad4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,0.00,0.00,0,2242676.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,0.00,0.00,0,2242676.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,33497.27,0.00,1,2276173.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_699e0590f013fe1bd528979d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,0.00,0.00,0,2276173.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,19874.01,0.00,1,2296047.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b5b20fd0053881a00fa022b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,7694.90,7733.26,2,2296009.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea2decf48ddb3ea909bf9ecc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,29253.93,0.00,1,2325263.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_172c3be9c87b3fc9667370a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,0.00,896.01,1,2324367.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d089dbac70b43b8cc70c215,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,0.00,0.00,0,2324367.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,26548.40,17336.17,3,2333579.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_840b2e1bdc42bdfd8b1048f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,0.00,55219.93,3,2278359.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa842e55915db0041888acb2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,0.00,0.00,0,2278359.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,0.00,0.00,0,2278359.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,0.00,11878.08,1,2266481.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_829eb5428e57aac4516994ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,0.00,105390.99,1,2161090.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_96d46fe566fb202723372371,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
