transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_8aacdb741faf5fad2181923b,2025-03-15T15:00:00,流入,55286.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_767566b2d314ed91062bb3ca,2025-03-16T09:00:00,流出,15358.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9aabef3196b9bc52e6c625ec,2025-03-16T15:00:00,流入,16475.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51b55fc3bba232ee02751380,2025-03-17T09:00:00,流出,30127.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_859c99c6234b1e9c30938ac4,2025-03-17T15:00:00,流入,40183.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f92ece2714100dce83ca541,2025-03-17T15:00:00,流入,58845.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84359d29f7dceffa0350fcf2,2025-03-18T15:00:00,流入,70246.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ce3774c0883fc355634a5e3,2025-03-18T15:00:00,流入,54200.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cefbde22b9b5c0df77f082f6,2025-03-19T09:00:00,流出,12799.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0baf518d6db85f7018aa2cd,2025-03-20T09:00:00,流出,31134.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d54015bcbb24651087d22fb4,2025-03-23T09:00:00,流出,43954.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4353ed964d49d667f863420,2025-03-23T15:00:00,流入,48804.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99b1c119def209298f8f5731,2025-03-25T09:00:00,流出,59618.24,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90228154cd2bc40f0d8cff73,2025-03-25T09:00:00,流出,27454.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ebb9e3372f3a03bccf83e12,2025-03-25T09:00:00,流出,12176.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83e5da2215930c4dcd7e35a1,2025-03-26T09:00:00,流出,32776.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64d372b8d67f5b54f0b3991d,2025-03-27T15:00:00,流入,59078.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a7b3d7fa0c53b142d313362,2025-03-28T09:00:00,流出,1754.89,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0befa7646144528cfeba32b8,2025-03-28T09:00:00,流出,6390.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1821f9e136f430e1546d7ba1,2025-03-28T09:00:00,流出,766.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e448a736f5a03b0b31975885,2025-03-28T09:00:00,流出,13218.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e4f499c432b16c1f6127e55,2025-03-28T09:00:00,流出,15981.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_008ae9ae16aeac6385c70588,2025-03-28T15:00:00,流入,54534.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1129f8fb255f7c8faf92cb2,2025-03-29T09:00:00,流出,36054.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f010ad0bf0030fc4fb08af20,2025-03-30T15:00:00,流入,26234.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1291d2cb045c6fc8b5fb5d00,2025-04-01T15:00:00,流入,40900.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46a7e2d7b96085f05ed6b257,2025-04-03T09:00:00,流出,39432.30,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8526bcd4d9688ea6a54e8fe,2025-04-03T09:00:00,流出,26954.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7cb54cfb391f9deffe743b4a,2025-04-03T15:00:00,流入,31856.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c2010c53c19ee97ffa98226,2025-04-05T15:00:00,流入,31685.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e44634ca665146a20383cfa,2025-04-06T09:00:00,流出,23104.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fdaec1469bae67c424cb7f84,2025-04-07T09:00:00,流出,169527.93,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_426fd8b5ac0712f4bac9702b,2025-04-09T15:00:00,流入,43002.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2649a96bf885aa1526825449,2025-04-09T15:00:00,流入,33851.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9f0bbef1e5653c688792272,2025-04-10T09:00:00,流出,38378.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f574433f15fae613b2b1db62,2025-04-13T09:00:00,流出,33772.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9372f2d7d9cbead7085246c7,2025-04-13T15:00:00,流入,12089.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_205a7ab7b910bdae196f5aad,2025-04-15T15:00:00,流入,32259.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df84a7f30b890c5e8d29a841,2025-04-17T09:00:00,流出,28860.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3742dd8daefe56487911946,2025-04-18T09:00:00,流出,18720.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e02cc679e228d7e1ee6f6691,2025-04-19T09:00:00,流出,12826.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67a9249db666bf6bcdd06202,2025-04-19T09:00:00,流出,29762.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5eb3b6f2ecbb994c90c5f3f8,2025-04-19T15:00:00,流入,84681.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb6bd8d2cf3a702478c16925,2025-04-20T09:00:00,流出,14430.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2d4d7f216115f4838b735f7,2025-04-21T09:00:00,流出,24050.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d4d76a170a8f74a06c5cd1f,2025-04-21T09:00:00,流出,24570.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5899adad50207ae8b7d001de,2025-04-22T09:00:00,流出,16033.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_470bc0c60cb67051eb68a602,2025-04-22T09:00:00,流出,24350.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de643e3807e84989d9a3e1ae,2025-04-23T15:00:00,流入,54475.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a0160d559da9a44a67dfca9,2025-04-23T15:00:00,流入,29235.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7985ba7a031b01fe9668d2a,2025-04-24T09:00:00,流出,33670.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f355f4edbbd74d28ac8d6a9,2025-04-25T09:00:00,流出,59618.24,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8465e0ced55e3e5e1204266,2025-04-26T15:00:00,流入,63665.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2f2144e36cc92913b75c274,2025-04-27T15:00:00,流入,49936.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_059b62639703bc9f64b6b37f,2025-04-27T15:00:00,流入,29235.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ebc0afa626f1694bf74af9e,2025-04-28T09:00:00,流出,1754.89,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9563be5af3ccc5a35d784bf,2025-04-28T09:00:00,流出,6390.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d1ac02dcba825b8d63f1e1f,2025-04-28T09:00:00,流出,766.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1913ddf36bb7f3af6eeceb12,2025-04-28T09:00:00,流出,29311.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36f1d5e30ed002c3026fdb5c,2025-04-28T15:00:00,流入,22970.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b30c8008b2ff2e138e9d86e3,2025-04-30T15:00:00,流入,40746.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25b3e5a2310f6261d65bba1f,2025-05-01T09:00:00,流出,24801.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99c763a694081de65e5eed6a,2025-05-02T15:00:00,流入,68911.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78afa367c6925f1589e2ac83,2025-05-03T09:00:00,流出,39432.30,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_841a71da9d3cfff5d5e3cace,2025-05-06T15:00:00,流入,25397.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43ccad1d37901b7fe9440852,2025-05-06T15:00:00,流入,48029.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42e1f4be32bc6e3f8b0baa7d,2025-05-07T09:00:00,流出,169527.93,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5b95186b8ef303b5068e782,2025-05-10T15:00:00,流入,12190.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ffc8b8641d30fc93b386fe56,2025-05-10T15:00:00,流入,31323.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64dec4bfe877f0955817c900,2025-05-10T15:00:00,流入,54771.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a936f19d3544e94133f0494,2025-05-12T15:00:00,流入,23487.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ea5e9ac81d88f90982d1fa6,2025-05-14T15:00:00,流入,51728.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8e670f98c1ab609b5a8baf2,2025-05-15T09:00:00,流出,36047.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69d37a02aba052af67106d0b,2025-05-16T15:00:00,流入,48932.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf591153f28737c74b70f35f,2025-05-17T15:00:00,流入,36994.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e330cca9e60bb640ad979acb,2025-05-17T15:00:00,流入,22938.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1d00afee135eace40269d50,2025-05-18T09:00:00,流出,58230.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d5371d6d71ef920a0955347,2025-05-18T09:00:00,流出,13168.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2eb84a6f68098308b27956e0,2025-05-18T09:00:00,流出,26936.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac1f51d74d52b5eda78fa1a3,2025-05-19T09:00:00,流出,15470.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d9f8f7b871dda2e80d07d7b,2025-05-19T09:00:00,流出,17316.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_734a0bced865463dabeb5388,2025-05-21T09:00:00,流出,13767.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc984f28495e655e8079eb58,2025-05-21T09:00:00,流出,26936.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f7af5b5986a36db05e8c8a6,2025-05-21T15:00:00,流入,26905.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a037e48f229156afeb0d202,2025-05-21T15:00:00,流入,40961.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4bb2191b66666a6b127f7649,2025-05-22T09:00:00,流出,41769.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c698e5a87500b5219889d34,2025-05-22T09:00:00,流出,23088.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_813516b2e77e1011df0c6626,2025-05-23T15:00:00,流入,60126.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1dff153ef5f7088f35a0a6c5,2025-05-24T09:00:00,流出,24757.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cebac63db4acb1c5ac64c99a,2025-05-25T09:00:00,流出,59618.24,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec5cc2cdbd09cdb592b760d8,2025-05-27T09:00:00,流出,8912.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_acf978ea9a48574b93b1759a,2025-05-27T15:00:00,流入,29211.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a25fa7c4f43e9ad4c6f507e,2025-05-27T15:00:00,流入,50633.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ddb5a0afcb15de610db6028,2025-05-28T09:00:00,流出,1754.89,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_216b9d49dd1adaed74b0f293,2025-05-28T09:00:00,流出,6390.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_242f47e684de714b3eb13651,2025-05-28T09:00:00,流出,766.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
