transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_f22c6b24cefe38524c8faa0c,2025-02-16T15:00:00,0.00,24966.40,3422143.62
synb1_txn_a07a3c278007ac2a1786a7a7,2025-02-16T15:00:00,0.00,16835.48,3438979.10
synb1_txn_fd57fcb94c4a24e229f70b95,2025-02-17T09:00:00,10409.00,0.00,3428570.10
synb1_txn_9a46f827e8d7c959d49d8007,2025-02-17T15:00:00,0.00,45513.84,3474083.94
synb1_txn_95df759e3d5424a8a6e4346b,2025-02-21T15:00:00,0.00,17338.61,3491422.55
synb1_txn_a7211f0114ae5f9b06416245,2025-02-24T09:00:00,13282.35,0.00,3478140.20
synb1_txn_59ec9c009d299ef2f936df67,2025-02-25T09:00:00,59618.24,0.00,3418521.96
synb1_txn_15997280102fc83bc483769a,2025-02-25T09:00:00,41172.83,0.00,3377349.13
synb1_txn_1241ab7e5966a6c5fe36c98b,2025-02-26T09:00:00,28568.90,0.00,3348780.23
synb1_txn_8feb17df53402e1fb9ad24a1,2025-02-26T15:00:00,0.00,51369.79,3400150.02
synb1_txn_057383f49572a84f54a34401,2025-02-27T09:00:00,10822.66,0.00,3389327.36
synb1_txn_6eb393da655af1412f9c13f2,2025-02-27T15:00:00,0.00,70039.07,3459366.43
synb1_txn_15479502442e32e053f6e074,2025-02-28T09:00:00,1754.89,0.00,3457611.54
synb1_txn_6e4de5e5d7d4d5ab9e1d48fe,2025-02-28T09:00:00,6390.00,0.00,3451221.54
synb1_txn_3d47bd4588bda96a241edd67,2025-02-28T09:00:00,766.80,0.00,3450454.74
synb1_txn_7a8e640f7febefc9ca0690a5,2025-02-28T09:00:00,33820.55,0.00,3416634.19
synb1_txn_3dc70adb34a4c6d058ec6dfd,2025-03-01T09:00:00,35711.14,0.00,3380923.05
synb1_txn_dfde0217792ef33cd47f7b54,2025-03-02T09:00:00,23609.02,0.00,3357314.03
synb1_txn_9421acad76af0ef47798ffa5,2025-03-02T15:00:00,0.00,37671.19,3394985.22
synb1_txn_7dd968f92f62bddd81d7d702,2025-03-03T09:00:00,39432.30,0.00,3355552.92
synb1_txn_9fc1bd33728c31798c42ff82,2025-03-03T15:00:00,0.00,50428.14,3405981.06
synb1_txn_0bb19122468b5f0eaa4d0c5f,2025-03-05T09:00:00,13887.67,0.00,3392093.39
synb1_txn_d4560d8a8366a545bce2a3a6,2025-03-05T09:00:00,26296.37,0.00,3365797.02
synb1_txn_7d3e53a69486c5703dadbe6f,2025-03-06T09:00:00,22157.13,0.00,3343639.89
synb1_txn_0bf9934998899b51a306fe01,2025-03-07T09:00:00,169527.93,0.00,3174111.96
synb1_txn_431bc7f41777c23a9504ecd0,2025-03-08T09:00:00,46018.67,0.00,3128093.29
synb1_txn_bab63d806ddd4c1fb6fb067b,2025-03-09T09:00:00,34087.90,0.00,3094005.39
synb1_txn_59b12e4debf2764507805022,2025-03-09T15:00:00,0.00,45493.20,3139498.59
synb1_txn_a9b96091af72ea89fc527118,2025-03-11T15:00:00,0.00,23278.69,3162777.28
synb1_txn_2b4cd553b828a4d8ac69bdc0,2025-03-12T15:00:00,0.00,20868.78,3183646.06
synb1_txn_9e1891518ec422570b13afd2,2025-03-13T15:00:00,0.00,38310.07,3221956.13
synb1_txn_a9872209a60274540b6dcd55,2025-03-13T15:00:00,0.00,26206.42,3248162.55
synb1_txn_d3bb9b891048ca197d64916e,2025-03-13T15:00:00,0.00,49037.77,3297200.32
synb1_txn_8f7b1c2860ac85740e7b6314,2025-03-14T09:00:00,32445.51,0.00,3264754.81
synb1_txn_bd40a79ba40595541e46eeb6,2025-03-14T15:00:00,0.00,29269.52,3294024.33
synb1_txn_1ddfed0d9d20f93dd18b2e14,2025-03-14T15:00:00,0.00,37084.81,3331109.14
synb1_txn_8aacdb741faf5fad2181923b,2025-03-15T15:00:00,0.00,55286.92,3386396.06
synb1_txn_767566b2d314ed91062bb3ca,2025-03-16T09:00:00,15358.95,0.00,3371037.11
synb1_txn_9aabef3196b9bc52e6c625ec,2025-03-16T15:00:00,0.00,16475.37,3387512.48
synb1_txn_51b55fc3bba232ee02751380,2025-03-17T09:00:00,30127.98,0.00,3357384.50
synb1_txn_859c99c6234b1e9c30938ac4,2025-03-17T15:00:00,0.00,40183.19,3397567.69
synb1_txn_3f92ece2714100dce83ca541,2025-03-17T15:00:00,0.00,58845.34,3456413.03
synb1_txn_84359d29f7dceffa0350fcf2,2025-03-18T15:00:00,0.00,70246.87,3526659.90
synb1_txn_8ce3774c0883fc355634a5e3,2025-03-18T15:00:00,0.00,54200.90,3580860.80
synb1_txn_cefbde22b9b5c0df77f082f6,2025-03-19T09:00:00,12799.14,0.00,3568061.66
synb1_txn_d0baf518d6db85f7018aa2cd,2025-03-20T09:00:00,31134.12,0.00,3536927.54
synb1_txn_d54015bcbb24651087d22fb4,2025-03-23T09:00:00,43954.07,0.00,3492973.47
synb1_txn_a4353ed964d49d667f863420,2025-03-23T15:00:00,0.00,48804.26,3541777.73
synb1_txn_99b1c119def209298f8f5731,2025-03-25T09:00:00,59618.24,0.00,3482159.49
synb1_txn_90228154cd2bc40f0d8cff73,2025-03-25T09:00:00,27454.11,0.00,3454705.38
synb1_txn_7ebb9e3372f3a03bccf83e12,2025-03-25T09:00:00,12176.46,0.00,3442528.92
synb1_txn_83e5da2215930c4dcd7e35a1,2025-03-26T09:00:00,32776.59,0.00,3409752.33
synb1_txn_64d372b8d67f5b54f0b3991d,2025-03-27T15:00:00,0.00,59078.85,3468831.18
synb1_txn_3a7b3d7fa0c53b142d313362,2025-03-28T09:00:00,1754.89,0.00,3467076.29
synb1_txn_0befa7646144528cfeba32b8,2025-03-28T09:00:00,6390.00,0.00,3460686.29
synb1_txn_1821f9e136f430e1546d7ba1,2025-03-28T09:00:00,766.80,0.00,3459919.49
synb1_txn_e448a736f5a03b0b31975885,2025-03-28T09:00:00,13218.66,0.00,3446700.83
synb1_txn_6e4f499c432b16c1f6127e55,2025-03-28T09:00:00,15981.61,0.00,3430719.22
synb1_txn_008ae9ae16aeac6385c70588,2025-03-28T15:00:00,0.00,54534.32,3485253.54
synb1_txn_f1129f8fb255f7c8faf92cb2,2025-03-29T09:00:00,36054.25,0.00,3449199.29
synb1_txn_f010ad0bf0030fc4fb08af20,2025-03-30T15:00:00,0.00,26234.61,3475433.90
synb1_txn_1291d2cb045c6fc8b5fb5d00,2025-04-01T15:00:00,0.00,40900.74,3516334.64
synb1_txn_46a7e2d7b96085f05ed6b257,2025-04-03T09:00:00,39432.30,0.00,3476902.34
synb1_txn_a8526bcd4d9688ea6a54e8fe,2025-04-03T09:00:00,26954.73,0.00,3449947.61
synb1_txn_7cb54cfb391f9deffe743b4a,2025-04-03T15:00:00,0.00,31856.33,3481803.94
synb1_txn_1c2010c53c19ee97ffa98226,2025-04-05T15:00:00,0.00,31685.94,3513489.88
synb1_txn_1e44634ca665146a20383cfa,2025-04-06T09:00:00,23104.06,0.00,3490385.82
synb1_txn_fdaec1469bae67c424cb7f84,2025-04-07T09:00:00,169527.93,0.00,3320857.89
synb1_txn_426fd8b5ac0712f4bac9702b,2025-04-09T15:00:00,0.00,43002.37,3363860.26
synb1_txn_2649a96bf885aa1526825449,2025-04-09T15:00:00,0.00,33851.38,3397711.64
synb1_txn_a9f0bbef1e5653c688792272,2025-04-10T09:00:00,38378.23,0.00,3359333.41
synb1_txn_f574433f15fae613b2b1db62,2025-04-13T09:00:00,33772.86,0.00,3325560.55
synb1_txn_9372f2d7d9cbead7085246c7,2025-04-13T15:00:00,0.00,12089.79,3337650.34
synb1_txn_205a7ab7b910bdae196f5aad,2025-04-15T15:00:00,0.00,32259.63,3369909.97
synb1_txn_df84a7f30b890c5e8d29a841,2025-04-17T09:00:00,28860.42,0.00,3341049.55
synb1_txn_f3742dd8daefe56487911946,2025-04-18T09:00:00,18720.27,0.00,3322329.28
synb1_txn_e02cc679e228d7e1ee6f6691,2025-04-19T09:00:00,12826.85,0.00,3309502.43
synb1_txn_67a9249db666bf6bcdd06202,2025-04-19T09:00:00,29762.31,0.00,3279740.12
synb1_txn_5eb3b6f2ecbb994c90c5f3f8,2025-04-19T15:00:00,0.00,84681.54,3364421.66
synb1_txn_eb6bd8d2cf3a702478c16925,2025-04-20T09:00:00,14430.22,0.00,3349991.44
synb1_txn_a2d4d7f216115f4838b735f7,2025-04-21T09:00:00,24050.35,0.00,3325941.09
synb1_txn_6d4d76a170a8f74a06c5cd1f,2025-04-21T09:00:00,24570.37,0.00,3301370.72
synb1_txn_5899adad50207ae8b7d001de,2025-04-22T09:00:00,16033.57,0.00,3285337.15
synb1_txn_470bc0c60cb67051eb68a602,2025-04-22T09:00:00,24350.99,0.00,3260986.16
synb1_txn_de643e3807e84989d9a3e1ae,2025-04-23T15:00:00,0.00,54475.70,3315461.86
synb1_txn_6a0160d559da9a44a67dfca9,2025-04-23T15:00:00,0.00,29235.29,3344697.15
synb1_txn_f7985ba7a031b01fe9668d2a,2025-04-24T09:00:00,33670.50,0.00,3311026.65
synb1_txn_5f355f4edbbd74d28ac8d6a9,2025-04-25T09:00:00,59618.24,0.00,3251408.41
synb1_txn_d8465e0ced55e3e5e1204266,2025-04-26T15:00:00,0.00,63665.70,3315074.11
synb1_txn_e2f2144e36cc92913b75c274,2025-04-27T15:00:00,0.00,49936.06,3365010.17
synb1_txn_059b62639703bc9f64b6b37f,2025-04-27T15:00:00,0.00,29235.29,3394245.46
synb1_txn_8ebc0afa626f1694bf74af9e,2025-04-28T09:00:00,1754.89,0.00,3392490.57
synb1_txn_f9563be5af3ccc5a35d784bf,2025-04-28T09:00:00,6390.00,0.00,3386100.57
synb1_txn_0d1ac02dcba825b8d63f1e1f,2025-04-28T09:00:00,766.80,0.00,3385333.77
synb1_txn_1913ddf36bb7f3af6eeceb12,2025-04-28T09:00:00,29311.37,0.00,3356022.40
synb1_txn_36f1d5e30ed002c3026fdb5c,2025-04-28T15:00:00,0.00,22970.58,3378992.98
synb1_txn_b30c8008b2ff2e138e9d86e3,2025-04-30T15:00:00,0.00,40746.06,3419739.04
synb1_txn_25b3e5a2310f6261d65bba1f,2025-05-01T09:00:00,24801.93,0.00,3394937.11
synb1_txn_99c763a694081de65e5eed6a,2025-05-02T15:00:00,0.00,68911.77,3463848.88
synb1_txn_78afa367c6925f1589e2ac83,2025-05-03T09:00:00,39432.30,0.00,3424416.58
synb1_txn_841a71da9d3cfff5d5e3cace,2025-05-06T15:00:00,0.00,25397.45,3449814.03
synb1_txn_43ccad1d37901b7fe9440852,2025-05-06T15:00:00,0.00,48029.43,3497843.46
synb1_txn_42e1f4be32bc6e3f8b0baa7d,2025-05-07T09:00:00,169527.93,0.00,3328315.53
synb1_txn_b5b95186b8ef303b5068e782,2025-05-10T15:00:00,0.00,12190.78,3340506.31
synb1_txn_ffc8b8641d30fc93b386fe56,2025-05-10T15:00:00,0.00,31323.55,3371829.86
synb1_txn_64dec4bfe877f0955817c900,2025-05-10T15:00:00,0.00,54771.42,3426601.28
synb1_txn_6a936f19d3544e94133f0494,2025-05-12T15:00:00,0.00,23487.56,3450088.84
synb1_txn_3ea5e9ac81d88f90982d1fa6,2025-05-14T15:00:00,0.00,51728.58,3501817.42
synb1_txn_f8e670f98c1ab609b5a8baf2,2025-05-15T09:00:00,36047.23,0.00,3465770.19
synb1_txn_69d37a02aba052af67106d0b,2025-05-16T15:00:00,0.00,48932.44,3514702.63
synb1_txn_cf591153f28737c74b70f35f,2025-05-17T15:00:00,0.00,36994.73,3551697.36
synb1_txn_e330cca9e60bb640ad979acb,2025-05-17T15:00:00,0.00,22938.46,3574635.82
synb1_txn_e1d00afee135eace40269d50,2025-05-18T09:00:00,58230.16,0.00,3516405.66
synb1_txn_5d5371d6d71ef920a0955347,2025-05-18T09:00:00,13168.90,0.00,3503236.76
synb1_txn_2eb84a6f68098308b27956e0,2025-05-18T09:00:00,26936.42,0.00,3476300.34
synb1_txn_ac1f51d74d52b5eda78fa1a3,2025-05-19T09:00:00,15470.22,0.00,3460830.12
synb1_txn_6d9f8f7b871dda2e80d07d7b,2025-05-19T09:00:00,17316.25,0.00,3443513.87
synb1_txn_734a0bced865463dabeb5388,2025-05-21T09:00:00,13767.49,0.00,3429746.38
synb1_txn_fc984f28495e655e8079eb58,2025-05-21T09:00:00,26936.43,0.00,3402809.95
synb1_txn_4f7af5b5986a36db05e8c8a6,2025-05-21T15:00:00,0.00,26905.27,3429715.22
synb1_txn_7a037e48f229156afeb0d202,2025-05-21T15:00:00,0.00,40961.54,3470676.76
synb1_txn_4bb2191b66666a6b127f7649,2025-05-22T09:00:00,41769.62,0.00,3428907.14
synb1_txn_3c698e5a87500b5219889d34,2025-05-22T09:00:00,23088.34,0.00,3405818.80
synb1_txn_813516b2e77e1011df0c6626,2025-05-23T15:00:00,0.00,60126.85,3465945.65
synb1_txn_1dff153ef5f7088f35a0a6c5,2025-05-24T09:00:00,24757.71,0.00,3441187.94
synb1_txn_cebac63db4acb1c5ac64c99a,2025-05-25T09:00:00,59618.24,0.00,3381569.70
synb1_txn_ec5cc2cdbd09cdb592b760d8,2025-05-27T09:00:00,8912.78,0.00,3372656.92
synb1_txn_acf978ea9a48574b93b1759a,2025-05-27T15:00:00,0.00,29211.42,3401868.34
synb1_txn_8a25fa7c4f43e9ad4c6f507e,2025-05-27T15:00:00,0.00,50633.15,3452501.49
synb1_txn_2ddb5a0afcb15de610db6028,2025-05-28T09:00:00,1754.89,0.00,3450746.60
synb1_txn_216b9d49dd1adaed74b0f293,2025-05-28T09:00:00,6390.00,0.00,3444356.60
synb1_txn_242f47e684de714b3eb13651,2025-05-28T09:00:00,766.80,0.00,3443589.80
synb1_txn_189a16d4ae588040c22351c6,2025-05-28T09:00:00,27290.82,0.00,3416298.98
synb1_txn_d9140cd39407c6131c169739,2025-05-31T09:00:00,19847.87,0.00,3396451.11
synb1_txn_4680a2d1fe6806bd0fa7bb32,2025-05-31T15:00:00,0.00,73028.58,3469479.69
synb1_txn_41568d8949a53801332d5c75,2025-06-03T09:00:00,39432.30,0.00,3430047.39
synb1_txn_ae00a5ecb034f721b067caa5,2025-06-07T09:00:00,169527.93,0.00,3260519.46
synb1_txn_edbf4e0f2b91c501f6f54d21,2025-06-08T15:00:00,0.00,37940.62,3298460.08
synb1_txn_0eea64208e8c0d7045b88560,2025-06-11T15:00:00,0.00,17996.32,3316456.40
synb1_txn_586c062639e2e8770478e4dd,2025-06-12T15:00:00,0.00,42999.38,3359455.78
synb1_txn_084577607f6f8b6fa3c09b7e,2025-06-13T15:00:00,0.00,33059.86,3392515.64
synb1_txn_87cfdee8d4d28699e51dd201,2025-06-15T15:00:00,0.00,20343.68,3412859.32
synb1_txn_4a6a0fec5a1b4eb340893183,2025-06-17T15:00:00,0.00,44866.96,3457726.28
synb1_txn_242e2b75a8d57e634077e0ce,2025-06-18T09:00:00,20202.29,0.00,3437523.99
synb1_txn_c20f30c50dd639c58d6081b2,2025-06-18T09:00:00,39773.27,0.00,3397750.72
synb1_txn_981d85a9a8016f3e4cfbf0e7,2025-06-19T09:00:00,13257.75,0.00,3384492.97
synb1_txn_0878d89b87c4f9759af6bede,2025-06-19T15:00:00,0.00,28691.23,3413184.20
synb1_txn_db52431d255c4a3f578225ba,2025-06-20T09:00:00,36881.68,0.00,3376302.52
synb1_txn_247b2881315aea96fc9a7a72,2025-06-20T15:00:00,0.00,59461.55,3435764.07
synb1_txn_91fcd050e2250a60da26674c,2025-06-21T09:00:00,15151.73,0.00,3420612.34
synb1_txn_cb941ce911cd77d2c91754ea,2025-06-21T09:00:00,26968.77,0.00,3393643.57
synb1_txn_17607443a71034d29da3ced2,2025-06-21T09:00:00,27988.60,0.00,3365654.97
synb1_txn_7d838d175640521561b29ecb,2025-06-22T09:00:00,10311.59,0.00,3355343.38
synb1_txn_729d7fbe9aabe74544c1236c,2025-06-23T09:00:00,25553.50,0.00,3329789.88
synb1_txn_b4db4f265dd9b456819ec005,2025-06-23T09:00:00,39718.75,0.00,3290071.13
synb1_txn_83e5200c0eb279b29e917d5b,2025-06-23T15:00:00,0.00,18064.86,3308135.99
synb1_txn_f1c6ceb9044a582f590135f1,2025-06-24T09:00:00,23116.09,0.00,3285019.90
synb1_txn_23644b66fd3ca4de6c64828a,2025-06-24T15:00:00,0.00,41843.32,3326863.22
synb1_txn_299ea875e520326ecd5dcc01,2025-06-24T15:00:00,0.00,19863.69,3346726.91
synb1_txn_3256c29223c79ddf41bb8822,2025-06-25T09:00:00,59618.24,0.00,3287108.67
synb1_txn_4210999afb76ab915cd7bfdb,2025-06-25T09:00:00,36172.39,0.00,3250936.28
synb1_txn_667c0c8c0defd6be633672ee,2025-06-26T09:00:00,24531.36,0.00,3226404.92
synb1_txn_484fc4d95d996620928b8d2f,2025-06-26T15:00:00,0.00,37464.81,3263869.73
synb1_txn_e479f60a4032eed9b4e4e4b1,2025-06-27T15:00:00,0.00,42231.33,3306101.06
synb1_txn_991764ab0168d0b7ecb17b68,2025-06-28T09:00:00,13912.47,0.00,3292188.59
synb1_txn_cc4c9a414213b9c56f4679bb,2025-06-28T15:00:00,0.00,19099.72,3311288.31
synb1_txn_81775500136cca90cbd88f43,2025-06-28T15:00:00,0.00,50652.43,3361940.74
synb1_txn_8b43e8de7b536cfda50aabfc,2025-06-30T09:00:00,1754.89,0.00,3360185.85
synb1_txn_742424a2f2282b114745bb6f,2025-06-30T09:00:00,6390.00,0.00,3353795.85
synb1_txn_451133968fd3026061ccf2c0,2025-06-30T09:00:00,766.80,0.00,3353029.05
synb1_txn_4df2708d2a946e87ed8049c2,2025-06-30T15:00:00,0.00,59943.72,3412972.77
synb1_txn_ad7db123d7b789b40b0e374f,2025-07-01T15:00:00,0.00,39591.89,3452564.66
synb1_txn_b85d73081548f869777f6659,2025-07-02T15:00:00,0.00,42859.76,3495424.42
synb1_txn_be6c647bf20f9729b0d63de0,2025-07-03T09:00:00,39432.30,0.00,3455992.12
synb1_txn_03774f455490246f905d3906,2025-07-05T15:00:00,0.00,49117.51,3505109.63
synb1_txn_5876e156fcf5f6a772bc28f4,2025-07-07T09:00:00,169527.93,0.00,3335581.70
synb1_txn_392bd1395bb779ab78f59bff,2025-07-09T15:00:00,0.00,52187.36,3387769.06
synb1_txn_432b8056729e1fbd66170dd0,2025-07-10T09:00:00,27013.35,0.00,3360755.71
synb1_txn_f64cb11300c8f8e36d707171,2025-07-12T15:00:00,0.00,20780.48,3381536.19
synb1_txn_8db440ffe37710eb614e58a1,2025-07-12T15:00:00,0.00,17113.34,3398649.53
synb1_txn_22be74316bfe3c4136fd446b,2025-07-13T09:00:00,23896.44,0.00,3374753.09
synb1_txn_dc1fe9e8d87d6dee46c0f789,2025-07-13T09:00:00,40853.55,0.00,3333899.54
synb1_txn_878143b06e2e1249c27fb482,2025-07-16T09:00:00,32682.85,0.00,3301216.69
synb1_txn_4fca228cf2121257606d0884,2025-07-16T15:00:00,0.00,31170.73,3332387.42
synb1_txn_f76ed5eb2ec5ef726d2b432b,2025-07-16T15:00:00,0.00,24447.63,3356835.05
synb1_txn_a08afd2ea4c755b763f9589f,2025-07-18T09:00:00,7174.27,0.00,3349660.78
synb1_txn_6338147b2fab286e66c317c2,2025-07-21T09:00:00,15452.30,0.00,3334208.48
synb1_txn_f6ee190064eebaf999496bc9,2025-07-21T15:00:00,0.00,40380.26,3374588.74
synb1_txn_e46634ff418a8f06720f5235,2025-07-23T15:00:00,0.00,23603.92,3398192.66
synb1_txn_dfb7b07dc8a223feccedf881,2025-07-24T09:00:00,14026.16,0.00,3384166.50
synb1_txn_ce7842c7b6b027874d16da11,2025-07-25T09:00:00,59618.24,0.00,3324548.26
synb1_txn_af50057a17021b79ab65494c,2025-07-25T15:00:00,0.00,53131.93,3377680.19
synb1_txn_1b385e98ca52b0e42913ecbc,2025-07-27T09:00:00,40580.26,0.00,3337099.93
synb1_txn_ec82d73d2fab331b825f6cdf,2025-07-27T09:00:00,11428.73,0.00,3325671.20
synb1_txn_cffcfb9e828b21f814a3265c,2025-07-27T15:00:00,0.00,51234.64,3376905.84
synb1_txn_c593167563f955c462487986,2025-07-27T15:00:00,0.00,33542.42,3410448.26
synb1_txn_8219e89004a50700ad489296,2025-07-28T09:00:00,1754.89,0.00,3408693.37
synb1_txn_8c308ccb16cdabbdfaf8e973,2025-07-28T09:00:00,6390.00,0.00,3402303.37
synb1_txn_f849187af6f23fcbbcb0e2bd,2025-07-28T09:00:00,766.80,0.00,3401536.57
synb1_txn_15327bf75d3f1aa0343bf0e8,2025-07-29T09:00:00,13737.56,0.00,3387799.01
synb1_txn_b51bcedd8cdc203b80f21789,2025-07-30T09:00:00,21642.82,0.00,3366156.19
synb1_txn_99ac41ef989ed9eeb74b2b1d,2025-07-31T15:00:00,0.00,63058.04,3429214.23
synb1_txn_59fa0a76254b459d4f37034b,2025-08-01T09:00:00,34343.91,0.00,3394870.32
synb1_txn_8518051f018c47cfbf916c6b,2025-08-02T09:00:00,30533.01,0.00,3364337.31
synb1_txn_547e3d172bd1d5c79b2f3279,2025-08-02T15:00:00,0.00,56674.05,3421011.36
synb1_txn_77bd71c9947dd05252bb83bd,2025-08-02T15:00:00,0.00,34451.87,3455463.23
synb1_txn_51aeb2070f8ad4c577d665ba,2025-08-03T09:00:00,39432.30,0.00,3416030.93
synb1_txn_6871668bd02abba7c3f98f2f,2025-08-05T09:00:00,40175.03,0.00,3375855.90
synb1_txn_bed238c08dd4d74f75977179,2025-08-06T15:00:00,0.00,47228.38,3423084.28
synb1_txn_82efc038da5d5f94106f7640,2025-08-06T15:00:00,0.00,59060.36,3482144.64
synb1_txn_b1447d03b59fdf6deeae0486,2025-08-07T09:00:00,169527.93,0.00,3312616.71
synb1_txn_1d56dd49e7a7ca60b1961a51,2025-08-11T15:00:00,0.00,49477.35,3362094.06
synb1_txn_e736802f041c880a0cdc9940,2025-08-11T15:00:00,0.00,39915.75,3402009.81
synb1_txn_d7171e5a7baad5e28a692ecb,2025-08-15T15:00:00,0.00,33644.60,3435654.41
synb1_txn_a3ac240b1c6e9e5ac53e7220,2025-08-15T15:00:00,0.00,43140.18,3478794.59
synb1_txn_d2f1205ca33c4a02c41d1ed0,2025-08-15T15:00:00,0.00,25132.15,3503926.74
synb1_txn_7c877eda2ca48eadb7d20283,2025-08-16T09:00:00,21853.45,0.00,3482073.29
synb1_txn_fd8b605c11682764ee474211,2025-08-17T09:00:00,27852.43,0.00,3454220.86
synb1_txn_fda6c47ec95b9203ca74a439,2025-08-19T09:00:00,25495.71,0.00,3428725.15
synb1_txn_ee41940441decaf248b06523,2025-08-19T15:00:00,0.00,19131.73,3447856.88
synb1_txn_89d7d2fe3b3b4c9b0e5319d7,2025-08-19T15:00:00,0.00,44865.80,3492722.68
synb1_txn_eac3c0e0183e434d800b5784,2025-08-20T09:00:00,35279.75,0.00,3457442.93
synb1_txn_217f69dda963efd5dc806609,2025-08-20T09:00:00,21367.81,0.00,3436075.12
synb1_txn_8a4a0d49a40f558643c4776c,2025-08-22T15:00:00,0.00,32221.86,3468296.98
synb1_txn_6776207fd61026da00325ca8,2025-08-22T15:00:00,0.00,40964.42,3509261.40
synb1_txn_708d87e81f6ec8ce18625d43,2025-08-23T09:00:00,29137.93,0.00,3480123.47
synb1_txn_d4e953fc46f9aa3d68980218,2025-08-23T15:00:00,0.00,19131.74,3499255.21
synb1_txn_055a835290a9cb7acea87b5a,2025-08-25T09:00:00,59618.24,0.00,3439636.97
