calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-16,0.00,0.00,0,18890621.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-12-17,complete
2025-12-17,0.00,0.00,0,18890621.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-12-18,complete
2025-12-18,0.00,0.00,0,18890621.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-12-19,complete
2025-12-19,0.00,0.00,0,18890621.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-12-21,complete
2025-12-20,0.00,0.00,0,18890621.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,216844.96,1,18673776.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_baeaa90c24fe208717ceb406,trusted,historical_transaction_override,historical_transaction_override,True,261,2025-12-22,complete
2025-12-22,0.00,0.00,0,18673776.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-12-23,complete
2025-12-23,0.00,0.00,0,18673776.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-12-24,complete
2025-12-24,0.00,0.00,0,18673776.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-12-25,complete
2025-12-25,0.00,0.00,0,18673776.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-12-26,complete
2025-12-26,0.00,0.00,0,18673776.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-12-28,complete
2025-12-27,0.00,0.00,0,18673776.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,229522.06,1,18444253.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d5fe6f235739d913fb66b24,trusted,historical_transaction_override,historical_transaction_override,True,267,2025-12-29,complete
2025-12-29,91788505.66,0.00,1,110232759.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_96bfbd2a8fe07297f092e258,trusted,weekday_rule,base_calendar,True,268,2025-12-30,complete
2025-12-30,0.00,0.00,0,110232759.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-12-31,complete
2025-12-31,0.00,177196.20,1,110055563.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0698f7ab6f2d194c9b5fe9c,trusted,weekday_rule,base_calendar,True,270,2026-01-01,complete
2026-01-01,0.00,219368.03,1,109836195.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cbfa3f08f20568762768296,trusted,historical_transaction_override,historical_transaction_override,True,271,2026-01-02,complete
2026-01-02,0.00,178938.35,1,109657257.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc0a390a30bb98ef606078cc,trusted,historical_transaction_override,historical_transaction_override,True,272,2026-01-03,complete
2026-01-03,0.00,832823.86,2,108824433.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcd62a240bdda5cbe646b89f,trusted,historical_transaction_override,historical_transaction_override,True,273,2026-01-04,complete
2026-01-04,0.00,0.00,0,108824433.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,274,2026-01-05,complete
2026-01-05,0.00,0.00,0,108824433.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2026-01-06,complete
2026-01-06,0.00,0.00,0,108824433.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2026-01-07,complete
2026-01-07,0.00,0.00,0,108824433.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2026-01-08,complete
2026-01-08,0.00,0.00,0,108824433.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2026-01-09,complete
2026-01-09,0.00,0.00,0,108824433.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2026-01-12,complete
2026-01-10,0.00,0.00,0,108824433.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,108824433.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,108824433.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2026-01-13,complete
2026-01-13,0.00,0.00,0,108824433.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2026-01-14,complete
2026-01-14,0.00,0.00,0,108824433.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2026-01-15,complete
2026-01-15,0.00,0.00,0,108824433.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2026-01-16,complete
2026-01-16,0.00,0.00,0,108824433.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2026-01-19,complete
2026-01-17,0.00,0.00,0,108824433.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,108824433.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,108824433.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2026-01-20,complete
2026-01-20,0.00,4491000.00,1,104333433.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb6f29b0903356339b50c19e,trusted,weekday_rule,base_calendar,True,286,2026-01-21,complete
2026-01-21,0.00,0.00,0,104333433.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2026-01-22,complete
2026-01-22,0.00,0.00,0,104333433.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2026-01-23,complete
2026-01-23,0.00,0.00,0,104333433.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2026-01-26,complete
2026-01-24,0.00,0.00,0,104333433.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,104333433.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,104333433.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2026-01-27,complete
2026-01-27,0.00,6461520.92,3,97871912.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_b82fb5a1cba2753c9da938f5,trusted,weekday_rule,base_calendar,True,291,2026-01-28,complete
2026-01-28,0.00,0.00,0,97871912.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2026-01-29,complete
2026-01-29,0.00,225256.84,1,97646655.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ca8d9497295ca3485bd2178,trusted,weekday_rule,base_calendar,True,293,2026-01-30,complete
2026-01-30,0.00,0.00,0,97646655.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2026-01-31,complete
2026-01-31,0.00,12643080.78,1,85003574.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_afdacf72dcd9ee0b82a8ed6a,trusted,historical_transaction_override,historical_transaction_override,True,295,2026-02-02,complete
2026-02-01,0.00,0.00,0,85003574.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,85003574.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2026-02-03,complete
2026-02-03,0.00,138798.00,1,84864776.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_4319a3969dfbcae4c23df568,trusted,weekday_rule,base_calendar,True,297,2026-02-04,complete
2026-02-04,0.00,0.00,0,84864776.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-02-05,complete
2026-02-05,0.00,237359.15,1,84627417.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cbc47f505d9971a09bfae6d,trusted,weekday_rule,base_calendar,True,299,2026-02-06,complete
2026-02-06,0.00,0.00,0,84627417.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-02-07,complete
2026-02-07,0.00,19499525.80,1,65127891.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_751f5456ce092baa54f344f9,trusted,historical_transaction_override,historical_transaction_override,True,301,2026-02-09,complete
2026-02-08,0.00,0.00,0,65127891.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,65127891.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-02-10,complete
2026-02-10,0.00,0.00,0,65127891.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-02-11,complete
2026-02-11,0.00,0.00,0,65127891.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-02-12,complete
2026-02-12,0.00,0.00,0,65127891.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-02-13,complete
2026-02-13,0.00,0.00,0,65127891.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-02-14,complete
2026-02-14,0.00,0.00,0,65127891.72,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,307,2026-02-17,complete
2026-02-15,0.00,0.00,0,65127891.72,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,65127891.72,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,4491000.00,1,60636891.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_c88e9a616478f543ebf21a9a,trusted,historical_transaction_override,historical_transaction_override,True,308,2026-02-20,complete
2026-02-18,0.00,0.00,0,60636891.72,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,60636891.72,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,694025.86,1,59942865.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_5df2325fe609d365debb6044,trusted,historical_transaction_override,historical_transaction_override,True,309,2026-02-24,complete
2026-02-21,0.00,0.00,0,59942865.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,59942865.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,59942865.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,59942865.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-02-25,complete
2026-02-25,0.00,0.00,0,59942865.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-02-26,complete
2026-02-26,0.00,0.00,0,59942865.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-02-27,complete
2026-02-27,0.00,180178.50,1,59762687.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_34fd606d19788b3e1238b507,trusted,weekday_rule,base_calendar,True,313,2026-02-28,complete
2026-02-28,0.00,206025.57,1,59556661.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_36f55e1ec55430cb5c4ff6c8,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,314,2026-03-02,complete
2026-03-01,0.00,0.00,0,59556661.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,212760.15,1,59343901.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_28df5c1ae092344d370e944a,trusted,weekday_rule,base_calendar,True,315,2026-03-03,complete
2026-03-03,0.00,819391.79,2,58524509.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfbd48eb9ad31816bdbc9832,trusted,weekday_rule,base_calendar,True,316,2026-03-04,complete
2026-03-04,0.00,31607701.95,1,26916807.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_8279cac33ff51e578d5eef5e,trusted,weekday_rule,base_calendar,True,317,2026-03-05,complete
2026-03-05,0.00,0.00,0,26916807.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-03-06,complete
2026-03-06,0.00,0.00,0,26916807.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-03-08,complete
2026-03-07,0.00,0.00,0,26916807.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,228863.81,1,26687944.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_4145cecf33d1b1a43065c251,trusted,historical_transaction_override,historical_transaction_override,True,320,2026-03-09,complete
2026-03-09,0.00,0.00,0,26687944.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-03-10,complete
2026-03-10,0.00,0.00,0,26687944.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-03-11,complete
2026-03-11,0.00,0.00,0,26687944.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-03-12,complete
2026-03-12,0.00,0.00,0,26687944.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-03-13,complete
2026-03-13,0.00,0.00,0,26687944.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-03-16,complete
2026-03-14,0.00,0.00,0,26687944.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,26687944.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,181939.26,1,26506004.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2e77d6b0b350e25cfa6c2aa,trusted,weekday_rule,base_calendar,True,326,2026-03-17,complete
2026-03-17,0.00,4491000.00,1,22015004.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_95dd73b293c8481bb0394fa1,trusted,weekday_rule,base_calendar,True,327,2026-03-18,complete
2026-03-18,0.00,0.00,0,22015004.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-03-19,complete
2026-03-19,0.00,0.00,0,22015004.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-03-20,complete
2026-03-20,0.00,0.00,0,22015004.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-03-23,complete
2026-03-21,0.00,0.00,0,22015004.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,22015004.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,22015004.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-03-24,complete
2026-03-24,0.00,0.00,0,22015004.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-03-25,complete
2026-03-25,0.00,0.00,0,22015004.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-03-26,complete
2026-03-26,0.00,0.00,0,22015004.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-03-27,complete
2026-03-27,0.00,0.00,0,22015004.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-03-29,complete
2026-03-28,0.00,0.00,0,22015004.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,94532183.83,0.00,1,116547188.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b73b2086d52defb2d05794d,trusted,historical_transaction_override,historical_transaction_override,True,336,2026-03-30,complete
2026-03-30,0.00,0.00,0,116547188.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-03-31,complete
2026-03-31,0.00,0.00,0,116547188.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-04-01,complete
2026-04-01,0.00,0.00,0,116547188.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-04-02,complete
2026-04-02,0.00,13012113.09,1,103535075.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_62b93b0e73757e2cf0d7e94b,trusted,weekday_rule,base_calendar,True,340,2026-04-03,complete
2026-04-03,0.00,138798.00,1,103396277.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_e90544d5ddc0627251382586,trusted,weekday_rule,base_calendar,True,341,2026-04-04,complete
2026-04-04,0.00,221484.89,1,103174792.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_37ade64f345e69810ce6c974,trusted,historical_transaction_override,historical_transaction_override,True,342,2026-04-07,complete
2026-04-05,0.00,0.00,0,103174792.68,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,103174792.68,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,103174792.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-04-08,complete
2026-04-08,0.00,0.00,0,103174792.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-04-09,complete
2026-04-09,0.00,4491000.00,1,98683792.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_164e47532015eb5aef089365,trusted,weekday_rule,base_calendar,True,345,2026-04-10,complete
2026-04-10,0.00,0.00,0,98683792.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-04-13,complete
2026-04-11,0.00,0.00,0,98683792.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,98683792.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,98683792.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-04-14,complete
2026-04-14,0.00,0.00,0,98683792.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-04-15,complete
2026-04-15,0.00,0.00,0,98683792.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-04-16,complete
2026-04-16,0.00,0.00,0,98683792.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-04-17,complete
2026-04-17,0.00,694025.86,1,97989766.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5657a527fc3824dac133889,trusted,weekday_rule,base_calendar,True,351,2026-04-20,complete
2026-04-18,0.00,0.00,0,97989766.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,97989766.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,97989766.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-04-21,complete
2026-04-21,0.00,0.00,0,97989766.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-04-22,complete
2026-04-22,0.00,199267.62,1,97790499.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_42e2c442859742180ff42973,trusted,weekday_rule,base_calendar,True,354,2026-04-23,complete
2026-04-23,0.00,0.00,0,97790499.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-04-24,complete
2026-04-24,0.00,0.00,0,97790499.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-04-25,complete
2026-04-25,0.00,202810.71,1,97587688.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_832e5344a6c333a9e88ff36c,trusted,historical_transaction_override,historical_transaction_override,True,357,2026-04-27,complete
2026-04-26,0.00,0.00,0,97587688.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,6254621.48,3,91333067.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_55cb2887d4d2817912787b7e,trusted,weekday_rule,base_calendar,True,358,2026-04-28,complete
2026-04-28,0.00,0.00,0,91333067.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-04-29,complete
2026-04-29,0.00,0.00,0,91333067.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-04-30,complete
2026-04-30,0.00,0.00,0,91333067.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-05-03,complete
2026-05-01,0.00,0.00,0,91333067.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,91333067.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,134320.64,1,91198746.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_35b40abaa52197b20875dd15,trusted,historical_transaction_override,historical_transaction_override,True,362,2026-05-06,complete
2026-05-04,0.00,0.00,0,91198746.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,91198746.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,91198746.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-05-07,complete
2026-05-07,0.00,0.00,0,91198746.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-05-08,complete
2026-05-08,0.00,0.00,0,91198746.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-05-09,complete
2026-05-09,0.00,694025.86,1,90504720.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_995afd20a14dcc255a0cd8e7,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,366,2026-05-10,complete
2026-05-10,0.00,219279.65,1,90285440.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6d6b3e4d3af9e8a87fcf318,trusted,historical_transaction_override,historical_transaction_override,True,367,2026-05-11,complete
2026-05-11,0.00,0.00,0,90285440.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-05-12,complete
2026-05-12,0.00,0.00,0,90285440.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-05-13,complete
2026-05-13,0.00,0.00,0,90285440.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-05-14,complete
2026-05-14,0.00,0.00,0,90285440.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-05-15,complete
2026-05-15,0.00,18964621.18,1,71320819.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1007fcf8157aa2eb7dfeec9,trusted,weekday_rule,base_calendar,True,372,2026-05-16,complete
2026-05-16,0.00,202334.78,1,71118484.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_776657ebc3b384d6f38a53b6,trusted,historical_transaction_override,historical_transaction_override,True,373,2026-05-18,complete
2026-05-17,0.00,0.00,0,71118484.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,71118484.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-05-19,complete
2026-05-19,0.00,0.00,0,71118484.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-05-20,complete
2026-05-20,0.00,0.00,0,71118484.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-05-21,complete
2026-05-21,0.00,0.00,0,71118484.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-05-22,complete
2026-05-22,0.00,0.00,0,71118484.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-05-25,complete
2026-05-23,0.00,0.00,0,71118484.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,71118484.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,71118484.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-05-26,complete
2026-05-26,0.00,0.00,0,71118484.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-05-27,complete
2026-05-27,0.00,4491000.00,1,66627484.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb62c85c497467ec469657b2,trusted,weekday_rule,base_calendar,True,381,2026-05-28,complete
2026-05-28,0.00,0.00,0,66627484.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-05-29,complete
2026-05-29,0.00,201948.79,1,66425536.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_7576565d187806b2ebce557d,trusted,weekday_rule,base_calendar,True,383,2026-06-01,complete
2026-05-30,0.00,0.00,0,66425536.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,66425536.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,66425536.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-06-02,complete
2026-06-02,0.00,0.00,0,66425536.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-06-03,complete
2026-06-03,0.00,138798.00,1,66286738.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_18c9249faab388a1ef22473f,trusted,weekday_rule,base_calendar,True,386,2026-06-04,complete
2026-06-04,0.00,0.00,0,66286738.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-06-05,complete
