calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-13,0.00,0.00,0,81410546.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,81410546.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,626465.52,1,80784081.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba4a1e95d17f30f9f345d7d7,trusted,weekday_rule,base_calendar,True,262,2025-12-16,complete
2025-12-16,0.00,0.00,0,80784081.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-12-17,complete
2025-12-17,0.00,4140211.32,2,76643869.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_a221ade0fefb586f0a8e8f93,trusted,weekday_rule,base_calendar,True,264,2025-12-18,complete
2025-12-18,0.00,0.00,0,76643869.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-12-19,complete
2025-12-19,0.00,0.00,0,76643869.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-12-20,complete
2025-12-20,88038794.25,0.00,1,164682664.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_adc2ac255416741624de0f93,trusted,historical_transaction_override,historical_transaction_override,True,267,2025-12-22,complete
2025-12-21,0.00,0.00,0,164682664.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,164682664.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-12-23,complete
2025-12-23,0.00,0.00,0,164682664.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-12-24,complete
2025-12-24,0.00,0.00,0,164682664.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-12-25,complete
2025-12-25,0.00,35217351.06,1,129465312.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_4793f8e18633ab83e86487c0,trusted,weekday_rule,base_calendar,True,271,2025-12-26,complete
2025-12-26,0.00,0.00,0,129465312.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-12-29,complete
2025-12-27,0.00,0.00,0,129465312.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,129465312.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,0.00,0,129465312.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-12-30,complete
2025-12-30,0.00,0.00,0,129465312.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-12-31,complete
2025-12-31,0.00,150634.13,1,129314678.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5942c5e5c900c83fa6835e2,trusted,weekday_rule,base_calendar,True,275,2026-01-01,complete
2026-01-01,0.00,156126.07,1,129158552.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_b80c6ad5efbe389832eed656,trusted,historical_transaction_override,historical_transaction_override,True,276,2026-01-02,complete
2026-01-02,0.00,626465.52,1,128532087.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b950d6443bf51ac01961a06,trusted,historical_transaction_override,historical_transaction_override,True,277,2026-01-03,complete
2026-01-03,0.00,178321.02,1,128353766.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf3aecb95a2a71f15df0fec9,trusted,historical_transaction_override,historical_transaction_override,True,278,2026-01-04,complete
2026-01-04,0.00,0.00,0,128353766.20,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,279,2026-01-05,complete
2026-01-05,0.00,0.00,0,128353766.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2026-01-06,complete
2026-01-06,0.00,0.00,0,128353766.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2026-01-07,complete
2026-01-07,0.00,0.00,0,128353766.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2026-01-08,complete
2026-01-08,0.00,0.00,0,128353766.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2026-01-09,complete
2026-01-09,0.00,172643.96,1,128181122.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce361f0259c7dd10c932782a,trusted,weekday_rule,base_calendar,True,284,2026-01-10,complete
2026-01-10,0.00,13810598.31,1,114370523.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_28c618cc6314513483eaf201,trusted,historical_transaction_override,historical_transaction_override,True,285,2026-01-12,complete
2026-01-11,0.00,0.00,0,114370523.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,114370523.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2026-01-13,complete
2026-01-13,0.00,3989050.00,1,110381473.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_e73e21e1c83b961e7a322dd1,trusted,weekday_rule,base_calendar,True,287,2026-01-14,complete
2026-01-14,0.00,0.00,0,110381473.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2026-01-15,complete
2026-01-15,0.00,0.00,0,110381473.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2026-01-16,complete
2026-01-16,0.00,0.00,0,110381473.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2026-01-19,complete
2026-01-17,0.00,0.00,0,110381473.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,110381473.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,110381473.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2026-01-20,complete
2026-01-20,0.00,0.00,0,110381473.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2026-01-21,complete
2026-01-21,0.00,0.00,0,110381473.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-01-22,complete
2026-01-22,0.00,0.00,0,110381473.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2026-01-23,complete
2026-01-23,0.00,0.00,0,110381473.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2026-01-25,complete
2026-01-24,0.00,0.00,0,110381473.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,165482.84,1,110215991.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_95f11f0fb1e78648386f41f0,trusted,historical_transaction_override,historical_transaction_override,True,296,2026-01-26,complete
2026-01-26,0.00,5598894.25,3,104617096.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee0002fbf5f862eb17a45ae1,trusted,weekday_rule,base_calendar,True,297,2026-01-27,complete
2026-01-27,0.00,0.00,0,104617096.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-01-28,complete
2026-01-28,0.00,0.00,0,104617096.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2026-01-29,complete
2026-01-29,0.00,0.00,0,104617096.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-01-30,complete
2026-01-30,0.00,0.00,0,104617096.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-02-02,complete
2026-01-31,0.00,0.00,0,104617096.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,104617096.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,104617096.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-02-03,complete
2026-02-03,0.00,804786.54,2,103812310.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_df92fb4b8d8a7e7ca35f45c5,trusted,weekday_rule,base_calendar,True,303,2026-02-04,complete
2026-02-04,0.00,0.00,0,103812310.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-02-05,complete
2026-02-05,0.00,0.00,0,103812310.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-02-06,complete
2026-02-06,0.00,0.00,0,103812310.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-02-09,complete
2026-02-07,0.00,0.00,0,103812310.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,103812310.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,103812310.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-02-10,complete
2026-02-10,0.00,0.00,0,103812310.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-02-11,complete
2026-02-11,0.00,164916.17,1,103647394.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e443516a7e461bd42d27e08,trusted,weekday_rule,base_calendar,True,309,2026-02-12,complete
2026-02-12,0.00,148758.28,1,103498635.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8ac59417c47d94e6cb5fdb8,trusted,weekday_rule,base_calendar,True,310,2026-02-13,complete
2026-02-13,0.00,0.00,0,103498635.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-02-14,complete
2026-02-14,0.00,0.00,0,103498635.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,312,2026-02-15,complete
2026-02-15,0.00,3989050.00,1,99509585.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d3565132221b43d912a122b,trusted,historical_transaction_override,historical_transaction_override,True,313,2026-02-17,complete
2026-02-16,0.00,0.00,0,99509585.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,21130410.65,1,78379175.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2c56afc555f7e968a582835,trusted,historical_transaction_override,historical_transaction_override,True,314,2026-02-19,complete
2026-02-18,0.00,0.00,0,78379175.20,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,180578.42,1,78198596.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2d464415e9049bfba9adbff,trusted,historical_transaction_override,historical_transaction_override,True,315,2026-02-24,complete
2026-02-20,0.00,0.00,0,78198596.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,78198596.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,78198596.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,78198596.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,78198596.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-02-25,complete
2026-02-25,0.00,0.00,0,78198596.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-02-26,complete
2026-02-26,0.00,0.00,0,78198596.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-02-27,complete
2026-02-27,0.00,0.00,0,78198596.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-02-28,complete
2026-02-28,0.00,0.00,0,78198596.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,320,2026-03-02,complete
2026-03-01,0.00,0.00,0,78198596.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,34526495.78,1,43672101.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_f75bdb31a28154643dd3413a,trusted,weekday_rule,base_calendar,True,321,2026-03-03,complete
2026-03-03,0.00,161064.15,1,43511036.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_27aeba0fae9b4cc4f12cdb11,trusted,weekday_rule,base_calendar,True,322,2026-03-04,complete
2026-03-04,0.00,0.00,0,43511036.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-03-05,complete
2026-03-05,0.00,0.00,0,43511036.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-03-06,complete
2026-03-06,0.00,0.00,0,43511036.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-03-09,complete
2026-03-07,0.00,0.00,0,43511036.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,43511036.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,43511036.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-03-10,complete
2026-03-10,0.00,152476.88,1,43358559.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa895a0f41d7e75af4126355,trusted,weekday_rule,base_calendar,True,327,2026-03-11,complete
2026-03-11,0.00,0.00,0,43358559.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-03-12,complete
2026-03-12,0.00,3989050.00,1,39369509.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_349291c7130227418e50f947,trusted,weekday_rule,base_calendar,True,329,2026-03-13,complete
2026-03-13,0.00,0.00,0,39369509.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-03-15,complete
2026-03-14,0.00,0.00,0,39369509.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,92672415.00,0.00,1,132041924.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7c31d1918eef869900107ab,trusted,historical_transaction_override,historical_transaction_override,True,331,2026-03-16,complete
2026-03-16,0.00,170374.08,1,131871550.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_385798176a59d241d8c336e5,trusted,weekday_rule,base_calendar,True,332,2026-03-17,complete
2026-03-17,0.00,0.00,0,131871550.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-03-18,complete
2026-03-18,0.00,0.00,0,131871550.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-03-19,complete
2026-03-19,0.00,0.00,0,131871550.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-03-20,complete
2026-03-20,0.00,0.00,0,131871550.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-03-21,complete
2026-03-21,0.00,171401.91,1,131700148.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_8130b709d99d6e4b568b03cf,trusted,historical_transaction_override,historical_transaction_override,True,337,2026-03-22,complete
2026-03-22,0.00,626465.52,1,131073683.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_064f1449ecb0c006bb2390be,trusted,historical_transaction_override,historical_transaction_override,True,338,2026-03-23,complete
2026-03-23,0.00,0.00,0,131073683.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-03-24,complete
2026-03-24,0.00,0.00,0,131073683.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-03-25,complete
2026-03-25,0.00,0.00,0,131073683.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-03-26,complete
2026-03-26,0.00,0.00,0,131073683.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-03-27,complete
2026-03-27,0.00,0.00,0,131073683.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-03-30,complete
2026-03-28,0.00,0.00,0,131073683.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,131073683.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,0.00,0,131073683.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-03-31,complete
2026-03-31,0.00,0.00,0,131073683.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-04-01,complete
2026-04-01,0.00,0.00,0,131073683.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-04-02,complete
2026-04-02,0.00,0.00,0,131073683.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-04-03,complete
2026-04-03,0.00,340824.70,2,130732858.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_53642d4b3c2c56c891874e8e,trusted,weekday_rule,base_calendar,True,348,2026-04-07,complete
2026-04-04,0.00,0.00,0,130732858.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,130732858.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,130732858.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,130732858.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-04-08,complete
2026-04-08,0.00,0.00,0,130732858.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-04-09,complete
2026-04-09,0.00,0.00,0,130732858.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-04-10,complete
2026-04-10,0.00,0.00,0,130732858.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-04-11,complete
2026-04-11,0.00,626465.52,1,130106393.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_59cd84cf30cbec8734babd12,trusted,historical_transaction_override,historical_transaction_override,True,353,2026-04-13,complete
2026-04-12,0.00,0.00,0,130106393.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,130106393.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-04-14,complete
2026-04-14,0.00,0.00,0,130106393.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-04-15,complete
2026-04-15,0.00,0.00,0,130106393.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-04-16,complete
2026-04-16,0.00,0.00,0,130106393.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-04-17,complete
2026-04-17,0.00,0.00,0,130106393.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-04-18,complete
2026-04-18,0.00,14455457.27,2,115650935.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_08bc93278389b931d58131ab,trusted,historical_transaction_override,historical_transaction_override,True,359,2026-04-20,complete
2026-04-19,0.00,0.00,0,115650935.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,160023.06,1,115490912.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ea54f82f987755f3a4d2ec3,trusted,weekday_rule,base_calendar,True,360,2026-04-21,complete
2026-04-21,0.00,0.00,0,115490912.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-04-22,complete
2026-04-22,0.00,0.00,0,115490912.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-04-23,complete
2026-04-23,0.00,0.00,0,115490912.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-04-24,complete
2026-04-24,0.00,0.00,0,115490912.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-04-27,complete
2026-04-25,0.00,0.00,0,115490912.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,115490912.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,5601770.39,3,109889142.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bd56f5e8bb107b034b8aeda,trusted,weekday_rule,base_calendar,True,365,2026-04-28,complete
2026-04-28,0.00,0.00,0,109889142.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-04-29,complete
2026-04-29,0.00,0.00,0,109889142.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-04-30,complete
2026-04-30,0.00,3989050.00,1,105900092.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_c42eedfa2ca96a0ec4b2602d,trusted,weekday_rule,base_calendar,True,368,2026-05-03,complete
2026-05-01,0.00,0.00,0,105900092.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,105900092.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,172568.73,1,105727523.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_799b47aaf93863477d7cb947,trusted,historical_transaction_override,historical_transaction_override,True,369,2026-05-06,complete
2026-05-04,0.00,0.00,0,105727523.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,105727523.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,105727523.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-05-07,complete
2026-05-07,0.00,20715897.47,1,85011626.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_604488fafd19562f28642dbe,trusted,weekday_rule,base_calendar,True,371,2026-05-08,complete
2026-05-08,0.00,0.00,0,85011626.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-05-09,complete
2026-05-09,0.00,0.00,0,85011626.32,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,373,2026-05-11,complete
2026-05-10,0.00,0.00,0,85011626.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,3989050.00,1,81022576.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_86614a83ed2bc46f2ad95c24,trusted,weekday_rule,base_calendar,True,374,2026-05-12,complete
2026-05-12,0.00,0.00,0,81022576.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-05-13,complete
2026-05-13,0.00,0.00,0,81022576.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-05-14,complete
2026-05-14,0.00,626465.52,1,80396110.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ea2599f6646603e8f0dd9ea,trusted,weekday_rule,base_calendar,True,377,2026-05-15,complete
2026-05-15,0.00,0.00,0,80396110.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-05-16,complete
2026-05-16,0.00,175413.95,1,80220696.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbdaadbf07832c87fd533dc5,trusted,historical_transaction_override,historical_transaction_override,True,379,2026-05-18,complete
2026-05-17,0.00,0.00,0,80220696.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,80220696.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-05-19,complete
2026-05-19,0.00,0.00,0,80220696.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-05-20,complete
2026-05-20,0.00,0.00,0,80220696.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-05-21,complete
2026-05-21,0.00,0.00,0,80220696.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-05-22,complete
2026-05-22,0.00,0.00,0,80220696.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-05-25,complete
2026-05-23,0.00,0.00,0,80220696.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,80220696.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,80220696.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-05-26,complete
2026-05-26,0.00,0.00,0,80220696.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-05-27,complete
2026-05-27,0.00,0.00,0,80220696.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-05-28,complete
2026-05-28,0.00,0.00,0,80220696.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-05-29,complete
2026-05-29,0.00,318838.92,2,79901857.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_db13d3804b739607126e0024,trusted,weekday_rule,base_calendar,True,389,2026-06-01,complete
2026-05-30,0.00,0.00,0,79901857.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,79901857.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,79901857.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-06-02,complete
2026-06-02,0.00,0.00,0,79901857.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-06-03,complete
