transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_83cd4854350c722db48427e2,2024-05-05T15:00:00,0.00,31500.24,3164889.27
synb1_txn_0c9c74f0d1b9d7d60ae3b607,2024-05-06T15:00:00,0.00,6356.89,3171246.16
synb1_txn_b27a146cd6943dde52f210db,2024-05-07T09:00:00,84000.00,0.00,3087246.16
synb1_txn_e69f94a65c1b13f42540bb76,2024-05-07T15:00:00,0.00,10509.03,3097755.19
synb1_txn_c0a60c0721c312e8b3ef9bdc,2024-05-09T09:00:00,7057.71,0.00,3090697.48
synb1_txn_21a0e99c3dd57fd52e32c44c,2024-05-11T15:00:00,0.00,32998.98,3123696.46
synb1_txn_d7e76a50feb0a9deb6cbb79f,2024-05-12T09:00:00,36365.58,0.00,3087330.88
synb1_txn_01ac8deb8a5568e246f17c7d,2024-05-12T15:00:00,0.00,67553.17,3154884.05
synb1_txn_f5724a4a98d1cf24ec2a656b,2024-05-18T09:00:00,2498.83,0.00,3152385.22
synb1_txn_b8e7e84edb4e0b13dd539ca8,2024-05-19T15:00:00,0.00,41880.45,3194265.67
synb1_txn_bc7d2fd530f9c3f4bcf461e8,2024-05-20T09:00:00,34041.25,0.00,3160224.42
synb1_txn_3d06f852fdd57e9635fb4fbb,2024-05-20T09:00:00,8731.00,0.00,3151493.42
synb1_txn_88d9d8482bb6eecce663e1ef,2024-05-20T09:00:00,1047.72,0.00,3150445.70
synb1_txn_256e5b74325c95fdfccc6fcd,2024-05-20T09:00:00,7162.21,0.00,3143283.49
synb1_txn_4160fc8171f44129b46c03d9,2024-05-22T09:00:00,18711.44,0.00,3124572.05
synb1_txn_641b2c059b799f0d20095af7,2024-05-22T09:00:00,233911.37,0.00,2890660.68
synb1_txn_e193a7ed7ff7d9352deea70a,2024-05-23T09:00:00,4057.20,0.00,2886603.48
synb1_txn_e380f1631aa958af6ecee6f5,2024-05-23T09:00:00,35664.86,0.00,2850938.62
synb1_txn_6f75d85bc578bacc57da2857,2024-05-23T15:00:00,0.00,62044.28,2912982.90
synb1_txn_fe8d1994212b1be50480ec76,2024-05-23T15:00:00,0.00,87305.79,3000288.69
synb1_txn_d76df2d23a9819dbc9a6292f,2024-05-24T09:00:00,1409.30,0.00,2998879.39
synb1_txn_4064a4ef21e4f4b08a135b68,2024-05-24T09:00:00,147745.67,0.00,2851133.72
synb1_txn_266c8ece28a9e3454155e5af,2024-05-25T15:00:00,0.00,489594.93,3340728.65
synb1_txn_87609b82abcebba480c7bfb7,2024-05-26T09:00:00,417.29,0.00,3340311.36
synb1_txn_d9cd4602380c0b8c85d8fc54,2024-05-26T09:00:00,34896.59,0.00,3305414.77
synb1_txn_3ccaa2a5c22ed1ea21e0378a,2024-05-26T09:00:00,26104.43,0.00,3279310.34
synb1_txn_60181788bec559453c594dbc,2024-05-27T09:00:00,91474.49,0.00,3187835.85
synb1_txn_8f1d50624b6c109153adba62,2024-05-28T09:00:00,58.50,0.00,3187777.35
synb1_txn_f974ce5808bb7dac0c203858,2024-06-05T09:00:00,21000.00,0.00,3166777.35
synb1_txn_d6f9b2afb04b6c5062271bff,2024-06-05T09:00:00,12841.35,0.00,3153936.00
synb1_txn_3a53b4a8c148a2f30f5f6421,2024-06-05T15:00:00,0.00,37041.53,3190977.53
synb1_txn_ff3360f388be2afe7b99dce5,2024-06-06T15:00:00,0.00,20572.86,3211550.39
synb1_txn_5bd2fde8babc3bc67652266f,2024-06-06T15:00:00,0.00,132706.52,3344256.91
synb1_txn_9e9f67e3d5b222760780b1cf,2024-06-07T09:00:00,84000.00,0.00,3260256.91
synb1_txn_1e8e7d527c5515f052093d63,2024-06-08T15:00:00,0.00,25576.90,3285833.81
synb1_txn_98525031df8608e62ef220d8,2024-06-10T09:00:00,292876.36,0.00,2992957.45
synb1_txn_2bff45cb342f848d3f57347c,2024-06-10T15:00:00,0.00,40339.66,3033297.11
synb1_txn_d8883ab8b58d40e72297ff3b,2024-06-11T09:00:00,4043.85,0.00,3029253.26
synb1_txn_391d6757932ea6601b1cf465,2024-06-11T15:00:00,0.00,177.27,3029430.53
synb1_txn_799fddc178ab5cfb2d7d458a,2024-06-11T15:00:00,0.00,68638.37,3098068.90
synb1_txn_30950da96efc5a050a4954e1,2024-06-12T09:00:00,185913.19,0.00,2912155.71
synb1_txn_f71b1e52bd54bec387585666,2024-06-16T09:00:00,4912.02,0.00,2907243.69
synb1_txn_569252d69a873b22a6b2fbc4,2024-06-16T15:00:00,0.00,116115.17,3023358.86
synb1_txn_c52af506bb2e69333b55ecc9,2024-06-16T15:00:00,0.00,327133.10,3350491.96
synb1_txn_9af9a959f6f270a630abb9ac,2024-06-16T15:00:00,0.00,1756.50,3352248.46
synb1_txn_fcdaf96ca725b0f38195c6d1,2024-06-17T09:00:00,792.17,0.00,3351456.29
synb1_txn_6acbbf4d0d044373c79c076f,2024-06-17T09:00:00,158492.85,0.00,3192963.44
synb1_txn_926af0e0c2139ef5f3699309,2024-06-18T09:00:00,49429.55,0.00,3143533.89
synb1_txn_531e544f29cf3df9a15be86d,2024-06-18T09:00:00,11002.00,0.00,3132531.89
synb1_txn_8ed1c5c2130b33ac2ae30b6e,2024-06-18T09:00:00,1320.24,0.00,3131211.65
synb1_txn_1afe4af9c42080f42bb46aa4,2024-06-20T15:00:00,0.00,5451.79,3136663.44
synb1_txn_72fd996bb04672b948254cf4,2024-06-24T09:00:00,56512.35,0.00,3080151.09
synb1_txn_3d8d148f996ce0b47f21e10b,2024-06-25T15:00:00,0.00,242170.68,3322321.77
synb1_txn_d9f69a90bc3be477a76ef56a,2024-06-26T09:00:00,3251.96,0.00,3319069.81
synb1_txn_e8c456cf8e4e248a3114b467,2024-06-26T09:00:00,9844.05,0.00,3309225.76
synb1_txn_2a331b9ca233af55f5f77475,2024-06-26T15:00:00,0.00,62180.13,3371405.89
synb1_txn_e2079686f05e4f3cbc71bd24,2024-06-27T15:00:00,0.00,69443.52,3440849.41
synb1_txn_695bd4f3aaf6a988f01baccd,2024-06-28T09:00:00,29600.25,0.00,3411249.16
synb1_txn_011bfb4a9d1585c0e82de944,2024-07-03T15:00:00,0.00,134460.83,3545709.99
synb1_txn_45a5adc9fa00973f396f94ee,2024-07-04T09:00:00,4532.70,0.00,3541177.29
synb1_txn_92dbd0c865f5db14f916ee9a,2024-07-05T09:00:00,4117.86,0.00,3537059.43
synb1_txn_215a53c78b7d6ca24951a2e5,2024-07-05T09:00:00,21000.00,0.00,3516059.43
synb1_txn_c9859f3ef2f08d6d3703cb4e,2024-07-05T15:00:00,0.00,177716.26,3693775.69
synb1_txn_c3ee6d824e7cf85912c06864,2024-07-07T09:00:00,84000.00,0.00,3609775.69
synb1_txn_ef97e23f1dfe1580c07d5d60,2024-07-07T15:00:00,0.00,36751.30,3646526.99
synb1_txn_7e793ea1e7e2cd0ebcb984d6,2024-07-09T09:00:00,31166.35,0.00,3615360.64
synb1_txn_e284463243d47b8a21fa3636,2024-07-09T09:00:00,106274.52,0.00,3509086.12
synb1_txn_db9da7e66d314f9dbdd90a3e,2024-07-10T15:00:00,0.00,79542.19,3588628.31
synb1_txn_7570b3f0a7e9a7ae9cc5a65e,2024-07-10T15:00:00,0.00,19586.21,3608214.52
synb1_txn_eac74048840675fd23dc1198,2024-07-11T09:00:00,65051.91,0.00,3543162.61
synb1_txn_3cfdfb0f9a5e4e2be5182a63,2024-07-11T15:00:00,0.00,7631.89,3550794.50
synb1_txn_449d2383ad219eddb34f7088,2024-07-12T09:00:00,39179.93,0.00,3511614.57
synb1_txn_5a4bbba362a14b880c8741e7,2024-07-12T09:00:00,34781.87,0.00,3476832.70
synb1_txn_98e661e9a0216d291fc67fe1,2024-07-12T15:00:00,0.00,44899.26,3521731.96
synb1_txn_ef205433a7a494e1166e6d92,2024-07-17T09:00:00,49719.41,0.00,3472012.55
synb1_txn_f02e4a29ef962bab15853ce0,2024-07-17T09:00:00,24131.26,0.00,3447881.29
synb1_txn_c08a5c75b93919c251323873,2024-07-17T15:00:00,0.00,78703.24,3526584.53
synb1_txn_4056215f82056522b87e7151,2024-07-18T09:00:00,54470.89,0.00,3472113.64
synb1_txn_fb7eb45407035bacf14155ca,2024-07-18T09:00:00,11746.00,0.00,3460367.64
synb1_txn_f049f43ee3334d5a9bcf4bd7,2024-07-18T09:00:00,1409.52,0.00,3458958.12
synb1_txn_8d58c0e8055b4ab048e0473a,2024-07-18T09:00:00,6450.71,0.00,3452507.41
synb1_txn_edaf9e95367491380cc654ff,2024-07-19T09:00:00,4346.91,0.00,3448160.50
synb1_txn_452af8b56ce051d639738c6a,2024-07-19T09:00:00,118490.53,0.00,3329669.97
synb1_txn_f493e8a92aaa91d063310e74,2024-07-20T09:00:00,63259.95,0.00,3266410.02
synb1_txn_ec3b576b0509d6132a9d2816,2024-07-21T15:00:00,0.00,132249.91,3398659.93
synb1_txn_271ee7eafa6db9cf3631f720,2024-07-21T15:00:00,0.00,136304.56,3534964.49
synb1_txn_78be6b2ffceb708681304fd0,2024-07-25T15:00:00,0.00,64335.44,3599299.93
synb1_txn_07ba5a8c832acd819b2668d1,2024-07-26T15:00:00,0.00,50690.91,3649990.84
synb1_txn_a149d0baa507c337320a5abb,2024-07-27T09:00:00,2.53,0.00,3649988.31
synb1_txn_910698b45b8354cf3ba671f5,2024-07-27T09:00:00,91530.76,0.00,3558457.55
synb1_txn_c2d19db6758c2ce79e42e2cf,2024-08-02T09:00:00,170727.13,0.00,3387730.42
synb1_txn_f7445830caf5a7d09dbf8c1f,2024-08-02T15:00:00,0.00,35269.94,3423000.36
synb1_txn_283695c95cdd7576baf7e9f6,2024-08-05T09:00:00,21000.00,0.00,3402000.36
synb1_txn_278ee9884e5c655f839756e0,2024-08-06T15:00:00,0.00,5520.06,3407520.42
synb1_txn_cf75fbaa77e3bdaf5dc8f478,2024-08-07T09:00:00,84000.00,0.00,3323520.42
synb1_txn_ae28b9a9b0ca9d16fca8d4ea,2024-08-07T15:00:00,0.00,70473.52,3393993.94
synb1_txn_7c2ffb682ce53051f0f1d11d,2024-08-09T15:00:00,0.00,24613.63,3418607.57
synb1_txn_53068e03e44cd9ca23ef9d80,2024-08-10T15:00:00,0.00,25079.56,3443687.13
synb1_txn_de05e90ea47151b1098d69a7,2024-08-12T09:00:00,8598.51,0.00,3435088.62
synb1_txn_d46aa8305fc174bcc9ac7305,2024-08-14T15:00:00,0.00,38076.97,3473165.59
synb1_txn_d2a9abb6fffdeb8706af2224,2024-08-15T09:00:00,439.16,0.00,3472726.43
synb1_txn_98aee7c0017d3acab64d5901,2024-08-16T15:00:00,0.00,8652.50,3481378.93
synb1_txn_d5dc097f1eea9d22b532ed49,2024-08-16T15:00:00,0.00,5967.07,3487346.00
synb1_txn_8571bea8e7516ac059177a06,2024-08-18T09:00:00,174386.69,0.00,3312959.31
synb1_txn_b7d9ecf32be4ebf9ec951041,2024-08-19T09:00:00,32733.48,0.00,3280225.83
synb1_txn_44f10a7418b08d7432c13063,2024-08-19T09:00:00,8538.00,0.00,3271687.83
synb1_txn_7db1038815f21af614ac03c5,2024-08-19T09:00:00,1024.56,0.00,3270663.27
synb1_txn_413deb7ff6f8966085e1d18a,2024-08-19T15:00:00,0.00,1273.30,3271936.57
synb1_txn_cb3cec8db157e77c67db088d,2024-08-19T15:00:00,0.00,29125.13,3301061.70
synb1_txn_8a66914e6478cc6c1883de25,2024-08-20T09:00:00,28944.48,0.00,3272117.22
synb1_txn_b71edc3bbe66ba61b0a65aed,2024-08-22T15:00:00,0.00,167922.38,3440039.60
synb1_txn_162a1b45f0ad14cb1277d5f5,2024-08-23T09:00:00,4061.52,0.00,3435978.08
synb1_txn_de2a3d297400854a13823b54,2024-08-23T09:00:00,9036.83,0.00,3426941.25
synb1_txn_c4b1434f389eb61c4c3a36b4,2024-08-24T15:00:00,0.00,1620.49,3428561.74
synb1_txn_b6041030aeacc239b5b0786a,2024-08-25T09:00:00,339.97,0.00,3428221.77
synb1_txn_5f5e6844a7fc2f522c3b6b50,2024-08-26T15:00:00,0.00,61119.66,3489341.43
synb1_txn_2d35c5c4a646a75e58bfd88d,2024-08-27T09:00:00,28622.91,0.00,3460718.52
synb1_txn_c90274e34d6154b2a3359cd4,2024-08-27T15:00:00,0.00,44546.83,3505265.35
synb1_txn_92efdfe6b8a1740a8f3a6d2c,2024-08-27T15:00:00,0.00,44967.37,3550232.72
synb1_txn_308be8f846196a2d22642262,2024-08-27T15:00:00,0.00,62993.59,3613226.31
synb1_txn_d65ae9dc4e26989a8d1fac4c,2024-09-02T09:00:00,1098.19,0.00,3612128.12
synb1_txn_5dc3cc5e87700e95437c1d0f,2024-09-02T15:00:00,0.00,1938.10,3614066.22
synb1_txn_948d6b5acba6e82a3c6d68d1,2024-09-03T09:00:00,171.09,0.00,3613895.13
synb1_txn_fc4a3ef4c0a75f67fcc61e9b,2024-09-04T15:00:00,0.00,19517.97,3633413.10
synb1_txn_84daf168f53384991e64070b,2024-09-05T09:00:00,5385.85,0.00,3628027.25
synb1_txn_ecde37ad3c4c30d29cbab75e,2024-09-05T09:00:00,21000.00,0.00,3607027.25
synb1_txn_8c3dfbedce42b29aa73b9d9e,2024-09-07T09:00:00,84000.00,0.00,3523027.25
synb1_txn_0854fb39a9d4d16fab7f9fbc,2024-09-08T15:00:00,0.00,530003.60,4053030.85
synb1_txn_6ac77067284493047da932d8,2024-09-11T09:00:00,5004.52,0.00,4048026.33
synb1_txn_3431d9fbff6a74ed4bd8a6b2,2024-09-12T09:00:00,67712.32,0.00,3980314.01
synb1_txn_c4c3e55d8c1374aa41c2e874,2024-09-12T15:00:00,0.00,89962.78,4070276.79
synb1_txn_50b49b57355ae5c722daaa13,2024-09-13T09:00:00,393228.71,0.00,3677048.08
synb1_txn_70f1c8586bdb6c0f9df96c41,2024-09-14T15:00:00,0.00,344449.47,4021497.55
synb1_txn_bb8156420e47f82e5dae596d,2024-09-15T15:00:00,0.00,158329.17,4179826.72
synb1_txn_15e4cab28de45143655bb463,2024-09-18T09:00:00,9471.48,0.00,4170355.24
synb1_txn_5ed857d267a875a2868eab01,2024-09-18T09:00:00,5105.00,0.00,4165250.24
synb1_txn_32866f53eb73d6b7fbef188b,2024-09-18T09:00:00,612.60,0.00,4164637.64
synb1_txn_b435ab854b273cd3af5aee2d,2024-09-18T15:00:00,0.00,80742.10,4245379.74
synb1_txn_5a831606aac20bfab9b4ae46,2024-09-18T15:00:00,0.00,43854.11,4289233.85
synb1_txn_91c9adfdf7905453432a5e77,2024-09-18T15:00:00,0.00,235.33,4289469.18
synb1_txn_e5fd106934fe52f1a181351f,2024-09-21T09:00:00,303.30,0.00,4289165.88
synb1_txn_66a03bf2a6ed09ff6fd37e8d,2024-09-21T15:00:00,0.00,13994.53,4303160.41
synb1_txn_7b3c55d188ba47f21fc5f8dd,2024-09-23T09:00:00,1340.35,0.00,4301820.06
synb1_txn_d3292a07c0d9e29410ae4141,2024-09-25T09:00:00,350496.09,0.00,3951323.97
synb1_txn_a77749dfb5ddffee340850fa,2024-09-26T15:00:00,0.00,43208.45,3994532.42
synb1_txn_79332510727b2dc787613609,2024-09-27T15:00:00,0.00,10427.65,4004960.07
synb1_txn_41b5d9f7a332e6df4ff6110d,2024-09-27T15:00:00,0.00,16854.74,4021814.81
synb1_txn_0dfdf5e13c82a39bad160b26,2024-09-28T09:00:00,51441.38,0.00,3970373.43
synb1_txn_84b23890e0bc6664156b8d08,2024-10-02T09:00:00,87410.43,0.00,3882963.00
synb1_txn_9253fcf089bc0fc786aa3e36,2024-10-02T09:00:00,167789.06,0.00,3715173.94
synb1_txn_23585073bac7f6170225a567,2024-10-02T09:00:00,1481.94,0.00,3713692.00
synb1_txn_bc4f83d4e2c9852217a6878a,2024-10-02T15:00:00,0.00,10886.41,3724578.41
synb1_txn_6c4d6beb761140ad7b8d2e99,2024-10-05T09:00:00,21000.00,0.00,3703578.41
