calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-11,0.00,155199.72,2,5635948.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_83a0a2a4b4d7c08801ac1c22,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,0.00,0.00,0,5635948.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,0.00,0.00,0,5635948.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,1214580.15,0.00,2,6850528.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_82d3e845d02521349ae3335c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,0.00,11214.50,1,6839314.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ba010c223aa5a1e0151f6b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,0.00,0.00,0,6839314.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,0.00,78007.37,1,6761306.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_96c8f94f0437251c2d7d6015,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,0.00,0.00,0,6761306.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,4691.43,0.00,1,6765998.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_baab4557124446635c22313e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,0.00,149696.86,3,6616301.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f270c6cebd68a6490fc6ef0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,0.00,0.00,0,6616301.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,0.00,0.00,0,6616301.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,27829.23,0.00,1,6644130.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_8391df85ee00db2346c7f3ce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,0.00,0.00,0,6644130.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,723577.49,175432.16,2,7192275.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bf1440ecd56d209f0c02884,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,0.00,0.00,0,7192275.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,196171.70,0.00,2,7388447.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_045517a4c351c27d82f91f86,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,0.00,90332.51,1,7298115.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_afad51e88d83f2de64d2159b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,7298115.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,7298115.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,7298115.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,7298115.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,0.00,0.00,0,7298115.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,223884.74,0.00,1,7521999.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_df441e14dd619cf8519d1592,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,0.00,0.00,0,7521999.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,276503.91,73012.70,3,7725491.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_85ec8af8b3cba9e134f8cf16,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,0.00,118507.14,1,7606983.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbe5765096470668c7d1f61d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,0.00,434944.34,2,7172039.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_db6caef607df82d35e669ad5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,0.00,0.00,0,7172039.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,0.00,549746.37,1,6622293.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e36db7c57229011aafd547b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,0.00,0.00,0,6622293.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,0.00,0.00,0,6622293.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,0.00,10565.56,1,6611727.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_db37b38acb1dde1c611d1312,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,204239.62,3368.04,2,6812599.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_35980c4caf6699f84934c12a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,0.00,0.00,0,6812599.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,30913.48,0.00,1,6843512.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_95dfb849757b9755b5e7c423,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,0.00,0.00,0,6843512.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,0.00,108113.39,1,6735399.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e971d14835de887c6b8adf8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,677979.69,100816.06,4,7312562.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_02e342eee1238178c4c66bc8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,0.00,335699.47,1,6976863.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_a90cb5024dba78ec5c5305c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,63592.82,22681.61,2,7017774.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_8031b690119013cefb2c012b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,0.00,0.00,0,7017774.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,0.00,372.09,1,7017402.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_59f92da77f0e00f318b02fd6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,773664.75,0.00,1,7791067.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d928bd38c26421b7454d75b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,0.00,99024.89,1,7692042.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_633e604715fb0141199a3323,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,457162.49,552914.40,2,7596290.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc77aa811de8a01977edb017,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,3942.56,0.00,1,7600233.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9427611ac2702e2fa117d85,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,18115.94,0.00,1,7618349.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_d87fcd3578e67a314082cc61,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,0.00,0.00,0,7618349.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,7618349.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,7618349.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,7618349.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,0.00,199486.80,1,7418862.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3831806c1b1fb8c11e7b9fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,0.00,0.00,0,7418862.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,70712.49,16716.23,2,7472858.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_c84edd87a8f73cbc9ce50560,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,0.00,68000.00,1,7404858.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_f832bb772dcc8090eee571f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,0.00,0.00,0,7404858.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,0.00,270000.00,1,7134858.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_2de2ec6578a948f72e8e2e3d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,0.00,0.00,0,7134858.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,0.00,91381.58,1,7043476.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7d20328fda5a700e0690f28,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,196031.63,0.00,1,7239508.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_183b2be097cdff6bfb459628,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,169157.10,0.00,1,7408665.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f16f0c9e8f927f61f90c52a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,91139.04,0.00,1,7499804.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ca221dabf9807ee82188439,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,0.00,0.00,0,7499804.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,145011.81,1114026.08,4,6530790.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6da1212510e09ffa3d9b628,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,0.00,9563.24,1,6521227.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_9064c6cd7dbf2b6946f8a613,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,0.00,315127.20,1,6206099.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2c993e9ccd4a42355950bb3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,239662.23,94182.70,2,6351579.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7c7862efb8931d510072707,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,0.00,233881.82,4,6117697.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_d72b92faaa49726556719785,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,302815.36,0.00,1,6420513.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_33dbb93e49b419e9dbeb7359,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,0.00,0.00,0,6420513.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,0.00,1464.36,1,6419048.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c18fe565d155c8d55025666,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,89403.54,0.00,1,6508452.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_44bf107d8190c3185a03939a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,704248.24,0.00,2,7212700.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ea8b218693b73aa6d8ba79f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,0.00,6240.02,1,7206460.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_70a135bfd2702e08a4b41bee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,147318.56,0.00,1,7353778.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bb590898da2d9dca9e08075,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,0.00,50225.30,2,7303553.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_6dd73439f8f8bbb4336eec87,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,0.00,81059.73,2,7222493.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb78fd865030b1ec6bfe10f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,0.00,0.00,0,7222493.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,7222493.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,7222493.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,7222493.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,7222493.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,0.00,0.00,0,7222493.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,287954.14,25358.01,4,7485090.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_beaf244a9472fdc3e492059e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,0.00,0.00,0,7485090.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,0.00,1118434.09,2,6366656.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c1f8d103272cfb5d059b011,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,1999744.80,0.00,3,8366400.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0c255d1eab2c8834d006b47,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,0.00,270000.00,1,8096400.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cf08f4a2b563aee95ea9510,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,0.00,0.00,0,8096400.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,182476.59,0.00,1,8278877.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3475de58501504cce841260,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,0.00,55241.55,1,8223635.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_933d9d5178924bc56fa14340,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,0.00,0.00,0,8223635.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,0.00,0,8223635.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,0.00,2202.50,1,8221433.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_e32cb2c91bc992c8d8d8a6ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,0.00,0.00,0,8221433.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,0.00,145374.63,1,8076058.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_72f6b1fdb695ccb2ae10f3bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,0.00,17400.99,1,8058657.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_14a3dade39f78ea8bb90c198,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,0.00,0.00,0,8058657.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,0.00,735549.73,1,7323107.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_217bbb831f8aa8dca8bf0ee9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,12010.35,66696.99,5,7268421.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_44a334c7f94080aa64f64b36,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,0.00,170501.67,1,7097919.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_beec875ecd4547d6dc58d15c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,10354.60,0.00,1,7108274.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_1992b9b80beaffaff373d53a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,0.00,198356.84,1,6909917.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_aaca4ee5b7b5600a12da4b47,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,325959.52,14995.28,3,7220881.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa45fb7e481fa2b5c866461c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,0.00,0.00,0,7220881.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,0.00,45201.98,2,7175679.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_045383c0ae49e75ad38b6ca0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,0.00,0.00,0,7175679.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,0.00,0.00,0,7175679.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,0.00,0.00,0,7175679.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,7175679.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,7175679.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,7175679.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,7175679.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,0.00,0.00,0,7175679.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,0.00,31521.98,1,7144157.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_67da21ccaa460a83e7ec7877,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,130165.04,0.00,1,7274322.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ae545c003ed4c4ad63f2fc4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,0.00,68000.00,1,7206322.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ec72b6eb6ff75f25db74bfd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,0.00,0.00,0,7206322.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,0.00,270000.00,1,6936322.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c4f49fedb5c17d64b48cea0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,91565.62,0.00,1,7027888.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_21e78c5c4666c0cf58204e42,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,263643.67,0.00,1,7291532.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d1115e4e01c8ca426ba5296,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,0.00,4834.65,1,7286697.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_db31f497b42a2a343eb72de0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,0.00,8347.56,1,7278349.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_67d3a7daf5e5e60c2ab95ca6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,881900.20,0.00,2,8160250.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_b44c7612a1708477572f9cb5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,0.00,0.00,0,8160250.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,139334.66,0.00,1,8299584.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3d1980c87710d8545fa16e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
2024-09-15,0.00,344691.13,1,7954893.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e5e8d09fbd1e80a2d2160a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-16,0.00,508032.42,1,7446861.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_1662004422acb01bfd185d92,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
