transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_d38647d64a9a51495299366b,2025-02-09T09:00:00,42403.40,0.00,3248729.44
synb1_txn_60048baacb9430e9b6db297f,2025-02-11T15:00:00,0.00,59869.58,3308599.02
synb1_txn_21d5adf2e34dd3ae09e47bde,2025-02-12T09:00:00,23557.44,0.00,3285041.58
synb1_txn_ba2c82b9d42698de1601519b,2025-02-15T09:00:00,28268.94,0.00,3256772.64
synb1_txn_a10beb4478112e130155ec9c,2025-02-15T15:00:00,0.00,82208.95,3338981.59
synb1_txn_d7fe01bfebc41e024aa1acca,2025-02-18T15:00:00,0.00,25205.57,3364187.16
synb1_txn_65f680d895b51c46cc5c4e79,2025-02-19T15:00:00,0.00,30236.31,3394423.47
synb1_txn_6576227c86d42ba41a1e1fff,2025-02-19T15:00:00,0.00,54805.97,3449229.44
synb1_txn_5cbd9ed90ad9f652f705f250,2025-02-21T09:00:00,16276.05,0.00,3432953.39
synb1_txn_231488ecc80f76254399084b,2025-02-22T15:00:00,0.00,26175.02,3459128.41
synb1_txn_f7e577204195cd9c4aeba1cf,2025-02-23T15:00:00,0.00,43980.10,3503108.51
synb1_txn_739a6e24322ad310ea45a5f8,2025-02-24T09:00:00,17132.68,0.00,3485975.83
synb1_txn_551aac4d9a7b8d767abe3656,2025-02-25T09:00:00,71576.11,0.00,3414399.72
synb1_txn_3d1b3182509f6d3f9c412c04,2025-02-27T09:00:00,17989.33,0.00,3396410.39
synb1_txn_2cfe803350e1bfcb5d6fdd09,2025-02-27T09:00:00,27153.70,0.00,3369256.69
synb1_txn_42433b4e3757aaa74c4bd862,2025-02-27T15:00:00,0.00,79925.39,3449182.08
synb1_txn_8d20375ba7dbced97a941694,2025-02-28T09:00:00,1852.45,0.00,3447329.63
synb1_txn_bcc5871f0505fd50b29433d2,2025-02-28T09:00:00,7650.00,0.00,3439679.63
synb1_txn_a5c5c297d4f0ddbdcac2a3af,2025-02-28T09:00:00,918.00,0.00,3438761.63
synb1_txn_e20b4110d456f973ad7ddec1,2025-03-01T15:00:00,0.00,59724.45,3498486.08
synb1_txn_a9d7d9f0b5da233c27e6ae41,2025-03-01T15:00:00,0.00,62971.50,3561457.58
synb1_txn_aba6c399d93c184118075316,2025-03-02T09:00:00,15839.66,0.00,3545617.92
synb1_txn_bb9e0c629d34995573a5b86c,2025-03-03T09:00:00,47463.74,0.00,3498154.18
synb1_txn_36c213a14859a0c34aa5e3f5,2025-03-03T09:00:00,18690.20,0.00,3479463.98
synb1_txn_6235c2cd54b3c364720977e4,2025-03-03T15:00:00,0.00,79925.39,3559389.37
synb1_txn_d1b14e23be526fe5388328ce,2025-03-04T09:00:00,12597.56,0.00,3546791.81
synb1_txn_68c92bc7ff4a25a7f4f6d615,2025-03-05T09:00:00,11940.96,0.00,3534850.85
synb1_txn_e8be0d998f15480207764430,2025-03-05T09:00:00,16971.07,0.00,3517879.78
synb1_txn_189df75b29c5a3eaf2e12bad,2025-03-05T15:00:00,0.00,77290.47,3595170.25
synb1_txn_df5f625493fcee04176edd75,2025-03-05T15:00:00,0.00,96879.24,3692049.49
synb1_txn_75e906fa239874a8083ed884,2025-03-06T09:00:00,26292.08,0.00,3665757.41
synb1_txn_c6667da7cc8252137370a8fc,2025-03-06T09:00:00,39249.42,0.00,3626507.99
synb1_txn_b73d600146468351da862f8e,2025-03-07T09:00:00,160314.13,0.00,3466193.86
synb1_txn_86172ee3d4d0d13921d82857,2025-03-07T09:00:00,12597.56,0.00,3453596.30
synb1_txn_4dcae349404ed408a3138010,2025-03-07T15:00:00,0.00,20759.83,3474356.13
synb1_txn_65b7df3296caba7ab9e25978,2025-03-08T09:00:00,9864.27,0.00,3464491.86
synb1_txn_d91a47307bae5d88817679a7,2025-03-09T09:00:00,23788.07,0.00,3440703.79
synb1_txn_39f2aa055929be33016b2069,2025-03-09T09:00:00,44856.50,0.00,3395847.29
synb1_txn_05d1f69a2af3d03359bf5f3b,2025-03-10T09:00:00,17636.59,0.00,3378210.70
synb1_txn_0840765bacbf8b0fd7e7389e,2025-03-11T09:00:00,12460.14,0.00,3365750.56
synb1_txn_96e70b6581308f2088f73c0a,2025-03-11T15:00:00,0.00,24911.81,3390662.37
synb1_txn_cef6ae789445f45aa0b876e7,2025-03-12T09:00:00,31300.11,0.00,3359362.26
synb1_txn_a404db1054dcb33b3acf5cfd,2025-03-16T15:00:00,0.00,45085.89,3404448.15
synb1_txn_9c4c105adaa1ffb8113656bb,2025-03-16T15:00:00,0.00,36665.52,3441113.67
synb1_txn_31e8263f408bc779652c3dbf,2025-03-17T09:00:00,23343.28,0.00,3417770.39
synb1_txn_119824ec74f1f1dbd80c4392,2025-03-20T09:00:00,15562.19,0.00,3402208.20
synb1_txn_38ff123dc5ad241e37ae6243,2025-03-20T09:00:00,4032.31,0.00,3398175.89
synb1_txn_2a8e128da45ccfe073c9a00d,2025-03-20T15:00:00,0.00,33221.19,3431397.08
synb1_txn_c09c4fc06f491938f104d5c4,2025-03-20T15:00:00,0.00,23570.70,3454967.78
synb1_txn_81db01877542d7e9c941ed6e,2025-03-23T09:00:00,34000.51,0.00,3420967.27
synb1_txn_8f368f176532735780006b8d,2025-03-23T09:00:00,54467.67,0.00,3366499.60
synb1_txn_af67f4fed9378cc8206f7d46,2025-03-23T09:00:00,12096.93,0.00,3354402.67
synb1_txn_bf08416d342ea38e77445aca,2025-03-23T15:00:00,0.00,57224.40,3411627.07
synb1_txn_7b83bd9bf7e1db4d76630619,2025-03-24T15:00:00,0.00,91997.13,3503624.20
synb1_txn_05144184d2ea4a2cdbc1b424,2025-03-24T15:00:00,0.00,18070.86,3521695.06
synb1_txn_4137e8f2652985ecd5603513,2025-03-25T09:00:00,71576.11,0.00,3450118.95
synb1_txn_2457da03409625244f33cfe1,2025-03-25T15:00:00,0.00,75295.27,3525414.22
synb1_txn_43474183f048af76aca2db12,2025-03-26T09:00:00,32741.23,0.00,3492672.99
synb1_txn_1b76ff74f376aa81da0f6bb5,2025-03-26T09:00:00,12600.99,0.00,3480072.00
synb1_txn_0586d7e583b80d6636c99864,2025-03-27T09:00:00,11003.05,0.00,3469068.95
synb1_txn_284583f0416ff4cd3dd88667,2025-03-27T09:00:00,20749.58,0.00,3448319.37
synb1_txn_2d074d8c89a0ed211780abf6,2025-03-27T15:00:00,0.00,57224.41,3505543.78
synb1_txn_27c06c2533fb96b73e380fd6,2025-03-28T09:00:00,1852.45,0.00,3503691.33
synb1_txn_0b24f0315595d620f755dafc,2025-03-28T09:00:00,7650.00,0.00,3496041.33
synb1_txn_84083f29e99e74c6342f03d5,2025-03-28T09:00:00,918.00,0.00,3495123.33
synb1_txn_4b249649b292f2c076af23ec,2025-03-28T09:00:00,30916.19,0.00,3464207.14
synb1_txn_33a0bfa844a0ad9872ec55c6,2025-03-28T15:00:00,0.00,76664.28,3540871.42
synb1_txn_9ed56ffdc28b614413cd2b60,2025-03-28T15:00:00,0.00,54212.60,3595084.02
synb1_txn_51907bb086ec2bbeb0ad5912,2025-03-29T09:00:00,30222.68,0.00,3564861.34
synb1_txn_e9b6943dd8fb31258604814b,2025-03-29T15:00:00,0.00,75295.28,3640156.62
synb1_txn_e51a1151b404372fcbcc13f2,2025-03-30T09:00:00,5771.69,0.00,3634384.93
synb1_txn_6747b02f050769f9746a49aa,2025-03-30T09:00:00,9169.20,0.00,3625215.73
synb1_txn_0fd28c55dfbb18b8853c850e,2025-03-30T09:00:00,22345.70,0.00,3602870.03
synb1_txn_781a9b5049d8f0b8d74fa90e,2025-03-31T09:00:00,33726.75,0.00,3569143.28
synb1_txn_ad0c9d1c4424877bc39ba81e,2025-04-02T09:00:00,15391.17,0.00,3553752.11
synb1_txn_9298547b3a3639422321c747,2025-04-02T09:00:00,8557.94,0.00,3545194.17
synb1_txn_72b5513d777fa5bd9d9bca84,2025-04-02T09:00:00,43095.31,0.00,3502098.86
synb1_txn_45fa8d0067a9df39e21be190,2025-04-03T09:00:00,47463.74,0.00,3454635.12
synb1_txn_596a19c24b7a82563f523278,2025-04-03T09:00:00,32321.48,0.00,3422313.64
synb1_txn_304e11054cc1130160c848d7,2025-04-05T09:00:00,14749.88,0.00,3407563.76
synb1_txn_34a213a1ed1e6257c40b4751,2025-04-07T09:00:00,160314.13,0.00,3247249.63
synb1_txn_41b11b76c2c6079fe94041cf,2025-04-07T15:00:00,0.00,56220.48,3303470.11
synb1_txn_07c4e2e75908e68eae57cef7,2025-04-11T15:00:00,0.00,64251.99,3367722.10
synb1_txn_3109170e54f1bc8e4f0247ed,2025-04-16T15:00:00,0.00,82876.72,3450598.82
synb1_txn_2c31b17a354e95745594f02c,2025-04-18T15:00:00,0.00,52910.19,3503509.01
synb1_txn_bbe3f5495510c9a6ba7ce3c1,2025-04-20T15:00:00,0.00,31572.09,3535081.10
synb1_txn_f837b7d76716ad49360f6190,2025-04-21T09:00:00,31269.14,0.00,3503811.96
synb1_txn_82c48f393afdc121c1865187,2025-04-21T09:00:00,34476.23,0.00,3469335.73
synb1_txn_e3ed23c7afe07d1ecb163103,2025-04-22T09:00:00,13130.59,0.00,3456205.14
synb1_txn_7047026abe149f2b6ceb1a93,2025-04-22T15:00:00,0.00,97680.36,3553885.50
synb1_txn_e800d7589e76e89d6582a1d6,2025-04-24T09:00:00,20846.09,0.00,3533039.41
synb1_txn_ed9a16f9dcfdd48f6c359c79,2025-04-24T09:00:00,14365.09,0.00,3518674.32
synb1_txn_5a52bdcff3e5500f8634f6d1,2025-04-25T09:00:00,71576.11,0.00,3447098.21
synb1_txn_f130ca61aa73cea96fc2ef3d,2025-04-25T09:00:00,14589.55,0.00,3432508.66
synb1_txn_bfc4146f03c51bb0976cd602,2025-04-25T15:00:00,0.00,84330.70,3516839.36
synb1_txn_6b9ca61bc5c146912ebdb70a,2025-04-27T09:00:00,22583.28,0.00,3494256.08
synb1_txn_2cded14c13b2780ad4d516b1,2025-04-27T09:00:00,25857.19,0.00,3468398.89
synb1_txn_bc267cf66515c8d30a8a65f0,2025-04-28T09:00:00,1852.45,0.00,3466546.44
synb1_txn_c86cf35cc42f2c2a96302805,2025-04-28T09:00:00,7650.00,0.00,3458896.44
synb1_txn_c27158244cfaff8d96691bb8,2025-04-28T09:00:00,918.00,0.00,3457978.44
synb1_txn_ad6c416826922fde25ce4a4f,2025-04-28T09:00:00,21008.95,0.00,3436969.49
synb1_txn_268d282ebb996e6c7a269e7c,2025-04-28T09:00:00,18966.43,0.00,3418003.06
synb1_txn_a96e198ad57b9a852ed0886a,2025-04-28T15:00:00,0.00,55602.66,3473605.72
synb1_txn_bf1500bc917dc242c222f1b1,2025-04-29T09:00:00,11338.16,0.00,3462267.56
synb1_txn_2c6d34c2d7b99a20ff078281,2025-04-29T15:00:00,0.00,54212.60,3516480.16
synb1_txn_1e70c946c2e2ad536224e471,2025-04-30T09:00:00,21970.15,0.00,3494510.01
synb1_txn_708fbb95a8fffa5d29599967,2025-04-30T15:00:00,0.00,29448.83,3523958.84
synb1_txn_80c6ba3514381e7983a6a82e,2025-05-01T09:00:00,30200.37,0.00,3493758.47
synb1_txn_6084c282f176afdadb31a336,2025-05-01T09:00:00,14317.22,0.00,3479441.25
synb1_txn_cff16d59a7999d779c20594a,2025-05-02T09:00:00,31494.90,0.00,3447946.35
synb1_txn_baa53d96ba625a9a6dc0f3d7,2025-05-02T15:00:00,0.00,40775.29,3488721.64
synb1_txn_21c8d888ad88fcbde9ad0f2f,2025-05-03T09:00:00,47463.74,0.00,3441257.90
synb1_txn_fe6a4daa1496a5ccea923112,2025-05-03T09:00:00,9764.51,0.00,3431493.39
synb1_txn_4b548d68ddcccea26d900def,2025-05-03T15:00:00,0.00,91744.39,3523237.78
synb1_txn_d03e69d41df6c72883a3461d,2025-05-04T09:00:00,32826.51,0.00,3490411.27
synb1_txn_5bb7182ef803e9ac8ddc7400,2025-05-04T09:00:00,14317.22,0.00,3476094.05
synb1_txn_9491509585f96222f72c15aa,2025-05-04T15:00:00,0.00,48590.54,3524684.59
synb1_txn_c64e07ba307a54d0843555a6,2025-05-04T15:00:00,0.00,36811.04,3561495.63
synb1_txn_334f2768b0b8c0e5a42d6668,2025-05-05T09:00:00,10078.38,0.00,3551417.25
synb1_txn_bf39c14b3ec3260edb9348c8,2025-05-06T09:00:00,30514.10,0.00,3520903.15
synb1_txn_411edc4657d3ab4d0050716a,2025-05-07T09:00:00,160314.13,0.00,3360589.02
synb1_txn_41204353290677a5203f8335,2025-05-07T09:00:00,42951.67,0.00,3317637.35
synb1_txn_237475879e2b99f0ab2dbf6b,2025-05-07T15:00:00,0.00,40775.29,3358412.64
synb1_txn_fd03161ada7c52cbbb721538,2025-05-08T15:00:00,0.00,17669.30,3376081.94
synb1_txn_e0b875743cf41e778b81a5c8,2025-05-13T09:00:00,18949.50,0.00,3357132.44
synb1_txn_ee0680499662ff6b1fb136e7,2025-05-16T09:00:00,9925.92,0.00,3347206.52
synb1_txn_2616a3d7a837326104942b27,2025-05-17T15:00:00,0.00,24819.75,3372026.27
synb1_txn_23b00ffe5988ff0f618f21ad,2025-05-18T09:00:00,24780.11,0.00,3347246.16
synb1_txn_34f1a6799aaf8301fb258eca,2025-05-19T09:00:00,41096.43,0.00,3306149.73
synb1_txn_ffec27c8d7c6781ebe4e4e52,2025-05-19T09:00:00,22558.94,0.00,3283590.79
synb1_txn_e52f53e2b6e47b21ef40aa13,2025-05-20T09:00:00,12999.89,0.00,3270590.90
synb1_txn_7d12a5193e74e2917417f9f3,2025-05-20T09:00:00,22843.13,0.00,3247747.77
synb1_txn_9b2e05ec9588379cdf41b7b9,2025-05-21T09:00:00,39356.65,0.00,3208391.12
synb1_txn_4223ea197d1579cb4660b7c6,2025-05-21T15:00:00,0.00,67660.80,3276051.92
synb1_txn_d452dba15d678f2ad08051cb,2025-05-21T15:00:00,0.00,22337.78,3298389.70
synb1_txn_0fa999bb1fea92a31059295c,2025-05-22T09:00:00,17612.75,0.00,3280776.95
synb1_txn_3da1a85a59d8af82756bd626,2025-05-23T09:00:00,14695.53,0.00,3266081.42
synb1_txn_e97c46e608bafcec59cea364,2025-05-23T09:00:00,19035.94,0.00,3247045.48
synb1_txn_565b7ee278d5a1c107277c71,2025-05-24T09:00:00,18949.51,0.00,3228095.97
synb1_txn_f18f98ccfc919d8357491d99,2025-05-25T09:00:00,71576.11,0.00,3156519.86
synb1_txn_423b375999d5488aa9b749a1,2025-05-25T09:00:00,32290.07,0.00,3124229.79
synb1_txn_f710f1800b6ad3671a3c7920,2025-05-25T15:00:00,0.00,47613.17,3171842.96
synb1_txn_7eb177303021fbeaf57e33da,2025-05-26T09:00:00,15825.96,0.00,3156017.00
synb1_txn_1f6cc75c3c5c49afc367cf18,2025-05-26T09:00:00,25381.26,0.00,3130635.74
synb1_txn_9e9d267acfd043dd82033870,2025-05-26T15:00:00,0.00,43501.90,3174137.64
synb1_txn_20266d67e4e68080620d05b0,2025-05-27T09:00:00,36749.69,0.00,3137387.95
synb1_txn_af3430303a10a7bba0811dea,2025-05-27T15:00:00,0.00,53561.64,3190949.59
synb1_txn_3eec8aa2fdce935d6154c405,2025-05-28T09:00:00,1852.45,0.00,3189097.14
synb1_txn_cc37f2e59050c6b4bcab0300,2025-05-28T09:00:00,7650.00,0.00,3181447.14
synb1_txn_d8d991880a996b174ad19e1f,2025-05-28T09:00:00,918.00,0.00,3180529.14
synb1_txn_a61fb644337e3a3f415cc64d,2025-05-29T15:00:00,0.00,88847.52,3269376.66
synb1_txn_0f69368b69c1cc96eab7580b,2025-05-30T09:00:00,17499.85,0.00,3251876.81
synb1_txn_1462ba1d17bb927a0166f7e6,2025-05-30T09:00:00,11509.78,0.00,3240367.03
synb1_txn_f96b1bcf249eb871b3f243e3,2025-05-30T15:00:00,0.00,66532.34,3306899.37
synb1_txn_d737fbdd6808830fe9692431,2025-05-31T15:00:00,0.00,76849.31,3383748.68
synb1_txn_4047584fd13e8f3e0143b3a7,2025-05-31T15:00:00,0.00,66952.05,3450700.73
synb1_txn_c3fc96ca6d5255542d43fed3,2025-06-02T09:00:00,36749.71,0.00,3413951.02
synb1_txn_cd6833d74a24dd78f3f4c4a8,2025-06-02T09:00:00,17264.67,0.00,3396686.35
synb1_txn_4148ce01913daaff8fd15348,2025-06-02T15:00:00,0.00,47385.35,3444071.70
synb1_txn_fbd0778a344502003053ca2c,2025-06-03T09:00:00,47463.74,0.00,3396607.96
synb1_txn_c1eee74ee360bdc094d93806,2025-06-04T15:00:00,0.00,27945.21,3424553.17
synb1_txn_de5442033db71095bdcb401a,2025-06-04T15:00:00,0.00,52397.27,3476950.44
synb1_txn_68222a9e13dde63f504756e2,2025-06-05T09:00:00,10790.44,0.00,3466160.00
synb1_txn_25d96686a4094b08a02162ea,2025-06-07T09:00:00,160314.13,0.00,3305845.87
synb1_txn_7eb242813e0c830ffe6b3cc6,2025-06-08T15:00:00,0.00,78595.91,3384441.78
synb1_txn_4dcc75603fab74ca755ebdb3,2025-06-18T09:00:00,13035.74,0.00,3371406.04
synb1_txn_7b33b51168a26177c6fd6fe9,2025-06-20T09:00:00,48185.67,0.00,3323220.37
synb1_txn_0db011c75e613e0766e27002,2025-06-20T15:00:00,0.00,40245.35,3363465.72
synb1_txn_bb98e999bf2e32c5b6d6fca3,2025-06-21T09:00:00,29982.21,0.00,3333483.51
synb1_txn_68ab7d98b38edb0a6e74eff2,2025-06-23T09:00:00,16061.89,0.00,3317421.62
synb1_txn_c34d6c95d2fef5f3f01a13ed,2025-06-24T09:00:00,16946.48,0.00,3300475.14
synb1_txn_7e6df95f666e6216b981ebbf,2025-06-24T15:00:00,0.00,33687.09,3334162.23
synb1_txn_d0a2cb2bbbd3a670c0a4a38f,2025-06-24T15:00:00,0.00,52082.23,3386244.46
synb1_txn_e5219b90238c1dc0dceb87d7,2025-06-25T09:00:00,71576.11,0.00,3314668.35
synb1_txn_1949f623b6d35bc74ff4724d,2025-06-25T09:00:00,14318.02,0.00,3300350.33
synb1_txn_1afb8b3c0763c4eae929fa8e,2025-06-25T09:00:00,24001.92,0.00,3276348.41
synb1_txn_8ff38636de14d5c66444c7e8,2025-06-26T09:00:00,21415.87,0.00,3254932.54
synb1_txn_58291c1f597ab99a503e3fab,2025-06-27T09:00:00,22027.73,0.00,3232904.81
synb1_txn_181e43b031986f9ef6ca9b7f,2025-06-27T15:00:00,0.00,62650.86,3295555.67
synb1_txn_cb1f5def99f6f5cf70758ec1,2025-06-28T09:00:00,11564.56,0.00,3283991.11
synb1_txn_14c38054dc56a44b536f02c0,2025-06-28T09:00:00,8000.64,0.00,3275990.47
synb1_txn_1ecb2ceff442c9f57618a965,2025-06-28T15:00:00,0.00,104804.28,3380794.75
synb1_txn_34ea072e2b4064b323083153,2025-06-29T09:00:00,35058.55,0.00,3345736.20
synb1_txn_1538064487ab0fbc4d22d33f,2025-06-29T15:00:00,0.00,40624.13,3386360.33
synb1_txn_4a139fd227cbbdad9c9d6f83,2025-06-30T09:00:00,1852.45,0.00,3384507.88
synb1_txn_5eb1d31c9b58cf016e3c0e51,2025-06-30T09:00:00,7650.00,0.00,3376857.88
synb1_txn_52955ef6ab7dd9e7c53b5eec,2025-06-30T09:00:00,918.00,0.00,3375939.88
synb1_txn_ccaa982cf16e19b357b114d5,2025-06-30T09:00:00,24475.26,0.00,3351464.62
synb1_txn_a529a62d49aa663d9e80eb8a,2025-07-01T09:00:00,12665.96,0.00,3338798.66
synb1_txn_fffd55ca23984cc2e726f542,2025-07-01T09:00:00,15112.33,0.00,3323686.33
synb1_txn_ffbfa6b1db6090dd0e6cfe5c,2025-07-01T09:00:00,40154.73,0.00,3283531.60
synb1_txn_ca0594e5b6b6addc6b13d4b0,2025-07-01T15:00:00,0.00,62650.86,3346182.46
synb1_txn_6d828c8febfaede3867483a0,2025-07-02T09:00:00,25619.71,0.00,3320562.75
synb1_txn_28497e7b736a5fb96749b536,2025-07-02T15:00:00,0.00,59741.37,3380304.12
synb1_txn_444b1e2b48da8eac10d8e23e,2025-07-03T09:00:00,47463.74,0.00,3332840.38
synb1_txn_ac14e31cac33e897c2dfb595,2025-07-03T09:00:00,39160.44,0.00,3293679.94
synb1_txn_d283eb40d9ddf2b9033e338e,2025-07-03T15:00:00,0.00,31918.97,3325598.91
synb1_txn_ea82654dacba2d2512940bdf,2025-07-03T15:00:00,0.00,130577.58,3456176.49
synb1_txn_01dfc91247d786bcce4c9bc7,2025-07-04T09:00:00,16061.89,0.00,3440114.60
synb1_txn_b41cd0e6300f53c503a8dfab,2025-07-05T09:00:00,12135.66,0.00,3427978.94
synb1_txn_c4ae2f5653ee8409e326a2d9,2025-07-06T15:00:00,0.00,32586.21,3460565.15
synb1_txn_0cb8f2ced23de937cdf96bf4,2025-07-07T09:00:00,160314.13,0.00,3300251.02
synb1_txn_68ef74820efa84dd75cb9d73,2025-07-07T09:00:00,20880.47,0.00,3279370.55
synb1_txn_1742d78b7f25ecc531e186cf,2025-07-07T15:00:00,0.00,47482.76,3326853.31
synb1_txn_a20f3809c5048e1c550b1aa2,2025-07-08T15:00:00,0.00,15517.24,3342370.55
synb1_txn_93e283cf0a3758b246196e7a,2025-07-12T15:00:00,0.00,50431.07,3392801.62
synb1_txn_ce5d067db0ea268a05ddee35,2025-07-16T15:00:00,0.00,34300.26,3427101.88
synb1_txn_09f910ee8297a3cb6b5a80f8,2025-07-17T15:00:00,0.00,70117.50,3497219.38
synb1_txn_022c5d6ffb81ea76639bedff,2025-07-19T09:00:00,12035.65,0.00,3485183.73
synb1_txn_ac1c6693378f48d60cb88a55,2025-07-20T15:00:00,0.00,15591.04,3500774.77
synb1_txn_1004d7cb173d3bc5d62b6aa0,2025-07-21T15:00:00,0.00,74012.93,3574787.70
synb1_txn_775465751b8fe8bcc1e744ce,2025-07-22T09:00:00,10184.01,0.00,3564603.69
synb1_txn_6b0b886beb53726b479bf77f,2025-07-22T15:00:00,0.00,62059.91,3626663.60
synb1_txn_3e92f03fbb297c6dca44fd52,2025-07-23T09:00:00,18365.65,0.00,3608297.95
synb1_txn_6b876ca0a4a92673aad9bbac,2025-07-25T09:00:00,71576.11,0.00,3536721.84
synb1_txn_791124d323556cb21d2fc5b7,2025-07-25T09:00:00,17590.59,0.00,3519131.25
synb1_txn_9daa7521010835742df3fef5,2025-07-26T09:00:00,13591.78,0.00,3505539.47
synb1_txn_5611edad58722d9228e6d927,2025-07-26T09:00:00,24649.10,0.00,3480890.37
synb1_txn_6102c603f1e233319fce27ef,2025-07-26T09:00:00,27008.31,0.00,3453882.06
synb1_txn_bf11e464e332821263ba72d5,2025-07-26T15:00:00,0.00,32179.22,3486061.28
synb1_txn_143b35b4672ce07abcfeb791,2025-07-27T09:00:00,45099.72,0.00,3440961.56
synb1_txn_c0e492504c38c6b43562b46f,2025-07-27T15:00:00,0.00,50815.21,3491776.77
synb1_txn_38b68831a824a9596c91c2f2,2025-07-28T09:00:00,1852.45,0.00,3489924.32
synb1_txn_8a67909949dd5b94c998216d,2025-07-28T09:00:00,7650.00,0.00,3482274.32
synb1_txn_cc5fd1b7020c19363d87a213,2025-07-28T09:00:00,918.00,0.00,3481356.32
synb1_txn_3b6a88584a39b95282f0d635,2025-07-28T15:00:00,0.00,44021.73,3525378.05
synb1_txn_d5ab507b9def280c3a0f24c0,2025-07-29T09:00:00,14637.30,0.00,3510740.75
