calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-16,8635.97,41211.20,2,1554660.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_31797bf299ea4726822511c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,11721.05,0.00,1,1566381.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c6ad567c1e447b4c1239065,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-18,0.00,85449.86,4,1480931.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9ce774eb6432efe7b6180e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,0.00,2908.14,2,1478023.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4471a5497b1656251080e0b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,0.00,17456.93,1,1460566.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_09ded47e17fbd419c48d8c8e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,0.00,0.00,0,1460566.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,48467.57,10348.51,2,1498685.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_5086a25c1d90a6ed212ae410,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,0.00,21623.81,1,1477061.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_a99773912b791de4b06e4ff4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,39707.08,17110.48,2,1499658.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_403a7a01d2eefb8e96f6c7e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,23584.29,0.00,1,1523242.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1f372c690845203556f1708,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,0.00,0.00,0,1523242.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,0.00,0.00,0,1523242.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,0.00,0.00,0,1523242.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,1523242.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,1523242.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,1523242.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,51267.28,7952.40,2,1566557.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e0e17369e4aca8a876374dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,45178.72,644.90,2,1611091.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_276e894950c27c1850c0bb5e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,0.00,0.00,0,1611091.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,42156.41,9000.00,2,1644247.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_d73beb4c61576527c1473057,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,0.00,0.00,0,1644247.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,49186.07,40395.34,3,1653038.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_15bb6e11303a302d33afb1cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,0.00,0.00,0,1653038.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,0.00,6055.22,1,1646983.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_a75f607fd670d883f5a58b86,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,0.00,0.00,0,1646983.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,0.00,59833.70,2,1587149.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_167fa1f0ec390338c37cc7ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,0.00,0.00,0,1587149.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,0.00,28934.44,2,1558215.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_e60f2c153a0a313ec1059c11,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,0.00,0.00,0,1558215.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,0.00,0.00,0,1558215.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,32205.99,15874.73,3,1574546.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_e00e709918f7838629b7de55,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,79207.68,0.00,2,1653754.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f31a19b90fc4ce5ce563b49,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,0.00,10368.53,3,1643385.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_b23157e6dd90bb575e2db1f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,0.00,0.00,0,1643385.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,0.00,1056.40,1,1642329.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_848471ee7868f81ada51bb6a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,0.00,0.00,0,1642329.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,0.00,42018.45,2,1600310.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_dab508564c35415355f4a272,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,0.00,0.00,0,1600310.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,0.00,0.00,0,1600310.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,40797.85,0.00,1,1641108.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_8df9b81773183f91fb1588f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,0.00,41954.49,1,1599154.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8b6bba8d846700f0fcf11cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,0.00,44632.16,1,1554521.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_7beb3b1bc06a1d3826d7e37a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,0.00,6047.77,1,1548474.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed061cf50cc3c12b93c3afc4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,1548474.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,1548474.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,1548474.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,1548474.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,220.82,0.00,1,1548694.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_92a003e19fac675ba9caf057,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,0.00,52198.23,1,1496496.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bc97900f021a75fdb2cf5ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,12183.10,3401.42,3,1505278.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3f9539b1a9b2275c4bcc518,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,21932.61,28503.71,4,1498707.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_560fbb0dec37c737a0ea8cf6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,9294.21,0.00,1,1508001.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_c35e399ec5deb26c708cb02f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,0.00,41000.00,1,1467001.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_338a6e6c87b844b5b6a97e69,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,0.00,19412.55,1,1447588.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a8e27d9b4b72a84a77d7944,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,35425.76,0.00,1,1483014.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b30092cb0b5f7925e031e08,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,0.00,0.00,0,1483014.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,6818.75,22888.26,2,1466945.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_072ad639e38fd4cd7e15b8cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,4273.42,0.00,1,1471218.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_162a7c3dee96c7c13b24f8cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,0.00,49098.10,1,1422120.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_33bb9e5af23b76883862a3ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,1582.06,0.00,1,1423702.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_79781b38935d28ab7dd9a3c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,0.00,24426.89,3,1399275.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_b679ae35ae55c2536224bc61,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,0.00,0.00,0,1399275.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,0.00,0.00,0,1399275.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,9.06,9867.87,6,1389416.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffe936249bd44abee5a68d95,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,0.00,0,1389416.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,0.00,0.00,0,1389416.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,0.00,5618.65,1,1383798.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_946010080181800df5e7a996,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,0.00,15772.42,1,1368025.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_be3d521582f1bac9cbd7ded5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,0.00,0.00,0,1368025.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,327.12,0.00,1,1368352.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_2226c804d76b841f7df8eea5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,0.00,0.00,0,1368352.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,1041.95,672.43,2,1368722.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_b37ecb070bdf15d2d29dd426,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,45794.20,0.00,1,1414516.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_155249d7c9c0341d9815de29,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,34596.94,0.00,1,1449113.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8780de16583fe6e76b2bf06,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,1449113.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,1449113.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,1449113.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,0.00,7670.88,1,1441442.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ba92cbf8735c88f9dafa334,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,0.00,0.00,0,1441442.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,0.00,0.00,0,1441442.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,0.00,13749.24,2,1427693.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_d23d692e19463224860e3cfe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,0.00,37994.69,1,1389698.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d7a0ee327b4edef0069ced7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,0.00,42151.14,2,1347547.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_11c4113f57f0e71f796b07af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,6659.56,0.00,1,1354207.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9d7fa89e917efa28363c0f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,0.00,0.00,0,1354207.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,0.00,0.00,0,1354207.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,0.00,0.00,0,1354207.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,0.00,0.00,0,1354207.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,20987.10,1136.99,4,1374057.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_726234701b7d12b9492d30ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,0.00,0.00,0,1374057.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,6064.24,0.00,1,1380121.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_b821b4b6077d2fa9ae7b13fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,0.00,1280.89,1,1378840.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c3d39e8b7165abf28294f7a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,0.00,0.00,0,1378840.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,1289.10,1456.00,3,1378673.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f276da7100cb8480ed4d78c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,0.00,0.00,0,1378673.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,0.00,7887.83,2,1370785.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_f579e8fcd4e69dba84224b24,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,0.00,15702.23,1,1355083.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_239bbd71e471b47f815db795,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,0.00,0.00,0,1355083.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,0.00,0.00,0,1355083.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,0.00,15513.38,3,1339570.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cb6eb194d9de5bd5a19254c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,0.00,58445.47,1,1281124.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e20df98598a5306e6bce949,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,0.00,0.00,0,1281124.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,0.00,0.00,0,1281124.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,0.00,16967.26,1,1264157.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae312290a9bf8d3d602f7fb4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,1264157.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,1264157.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,1264157.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,1264157.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,6505.23,0.00,1,1270662.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_647331501cef5e65791903f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,0.00,0.00,0,1270662.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,18685.43,3132.03,2,1286216.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_1dacfce502d4bf5966240a44,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,0.00,82956.82,2,1203259.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_72ac3ef609729f896b2f17fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,0.00,0.00,0,1203259.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,0.00,41000.00,1,1162259.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd9cbcfdc04053890e192fb0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,0.00,0.00,0,1162259.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,21657.34,0.00,2,1183916.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6a000a7e505eef0d63334c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,0.00,0.00,0,1183916.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,0.00,5696.90,1,1178219.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc010cf200893183bcc061e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,0.00,0.00,0,1178219.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,2172.96,951.84,2,1179440.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_423e99c20b94be28bfea596b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,0.00,55669.19,2,1123771.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_408a7529f0e18c3801cac580,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,1200.07,0.00,1,1124971.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_09e680353b294815cb27c8d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,0.00,16636.75,1,1108335.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_b15c05928faa2487ecd47740,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,0.00,0.00,0,1108335.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,0.00,0.00,0,1108335.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,6656.56,0.00,1,1114991.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_6da7de0a83173f46f4463c0c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,2073.14,1120.00,3,1115944.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcb0fa25c938c4dd0800b559,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,0.00,0.00,0,1115944.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,32461.27,0.00,1,1148406.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_2024739832742d477aebf5db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,21338.61,4706.70,2,1165038.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_936f958a9e742c7fbb026f5b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,0.00,0.00,0,1165038.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
