transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_f74385c5ca6600162f571e83,2025-03-07T09:00:00,流出,140605.15,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9bb3ce1074c6f50c5f4772b,2025-03-07T09:00:00,流出,27483.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a2619228c54750a110c3666,2025-03-09T09:00:00,流出,13791.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9de5be771fada018b2f8d083,2025-03-09T15:00:00,流入,43412.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_520806e7f20fa53b77ba2589,2025-03-11T09:00:00,流出,11762.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3dbde68ff8f95a8a662ad928,2025-03-13T09:00:00,流出,30683.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b357a9d2d81be49327974800,2025-03-13T15:00:00,流入,45833.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dec8258a465cda6c0fb342c7,2025-03-14T09:00:00,流出,30550.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_426b242d0044fe0860b9bd37,2025-03-14T09:00:00,流出,11342.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6fa16a172aa4a132b4e1451,2025-03-16T09:00:00,流出,19725.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e2ee7b57f0e364f7d3b1e4a,2025-03-17T09:00:00,流出,11456.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ad49cf516ad90d57a8ebc5e,2025-03-17T15:00:00,流入,75000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e8d291205e790c4dbc0caed,2025-03-19T09:00:00,流出,13127.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb5aa6dbf65d04999eb80f5a,2025-03-21T15:00:00,流入,54166.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9cae0f7ff22cf5dfcf9ab3e8,2025-03-22T09:00:00,流出,7876.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c3c6379b047da7b400d2262,2025-03-25T09:00:00,流出,50961.05,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80c338355791cabbbcb6c0da,2025-03-28T09:00:00,流出,1455.29,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bea949711b560260f391c6c6,2025-03-28T09:00:00,流出,5500.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3469ff65026669380d37891,2025-03-28T09:00:00,流出,660.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b919db298c721a9ec4b8aded,2025-03-28T15:00:00,流入,94921.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e74276c02cffd0fc371aea2e,2025-03-29T15:00:00,流入,66666.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_057677410142c1725c940018,2025-03-31T09:00:00,流出,26477.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d14ca3877816ac17c0f82527,2025-04-01T15:00:00,流入,77343.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd4f20ded361c896e8f27f3b,2025-04-02T15:00:00,流入,37500.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6bd7f2e3a73bfdd3c695fc3,2025-04-03T09:00:00,流出,47895.42,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42ee111a273ff952be3e31c3,2025-04-03T09:00:00,流出,17012.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd05e33512c399bd07d863e5,2025-04-03T09:00:00,流出,32780.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9847bd2af5d5e9096a2611b4,2025-04-03T09:00:00,流出,28132.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4231a1ef0db1a061cf408d9,2025-04-05T15:00:00,流入,52734.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7180cdd051a3de4640392d12,2025-04-06T09:00:00,流出,39696.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_374cd4d98f4102a5974da2c1,2025-04-06T09:00:00,流出,15527.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc02ff17e9012c8633fc39fb,2025-04-06T15:00:00,流入,45833.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21459ba2aa673ea4b660ca18,2025-04-07T09:00:00,流出,140605.15,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19f559b9e821c77e037de2f6,2025-04-09T09:00:00,流出,10110.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eaa0e208758e80fb053797ca,2025-04-11T15:00:00,流入,56410.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4abf61c3f1136e249d8252ab,2025-04-12T09:00:00,流出,11665.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee6038383ec85c639a3f869b,2025-04-12T09:00:00,流出,12542.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ccb9ef4f817b8ec845808788,2025-04-13T09:00:00,流出,41197.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22a5855a7aca9e3071475c39,2025-04-15T09:00:00,流出,22298.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84677131597503caff0b3f01,2025-04-15T15:00:00,流入,162179.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ced1c117fe8a08e2ff444d5,2025-04-16T09:00:00,流出,13242.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6123dc4e51f74b423220c9f,2025-04-18T09:00:00,流出,32197.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea05ac0aaa1e1c6a4e21373e,2025-04-19T15:00:00,流入,56410.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8864f21335920550bfd51613,2025-04-21T09:00:00,流出,17887.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a153752707864def4f4bd49,2025-04-25T09:00:00,流出,50961.05,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_950c41ba1b7f383faf9de75c,2025-04-28T09:00:00,流出,1455.29,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bfbc5f6a455464c7d6cf3cd7,2025-04-28T09:00:00,流出,5500.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_246dfdaec8746aba6636c7db,2025-04-28T09:00:00,流出,660.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d367b34fded935b62e1a0bf3,2025-04-29T09:00:00,流出,33257.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b079e8b16063a897820b6892,2025-04-29T15:00:00,流入,70963.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_511640e74c883895be2036ad,2025-05-01T09:00:00,流出,18872.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11950331c5b1401461c5745c,2025-05-02T09:00:00,流出,27714.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d02ce5b751750efc69e4b9c,2025-05-03T09:00:00,流出,47895.42,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7bcb3abdf96eb02728e7664d,2025-05-03T09:00:00,流出,11299.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2013ba3a7d952a9beab0ed02,2025-05-03T15:00:00,流入,65706.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_761080b4039323231dc20c3f,2025-05-04T09:00:00,流出,37744.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcbf9acca39a281711712f3a,2025-05-06T09:00:00,流出,6120.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29775bb0c60d063900afe0c0,2025-05-07T09:00:00,流出,140605.15,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0e35d673265de7ef84c9cac,2025-05-07T15:00:00,流入,49937.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2a2112a00e3a44d593b1ed0,2025-05-11T15:00:00,流入,44196.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c002c545be8f95dafb99ac59,2025-05-13T09:00:00,流出,22897.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3366ec375ff5c5f41efdbddf,2025-05-15T15:00:00,流入,18941.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_928aa5885dd57fe250666a9e,2025-05-16T09:00:00,流出,24659.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7b2f02f9b743a9a702f4740,2025-05-16T15:00:00,流入,54843.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf1a6549d437405f4ada7a36,2025-05-18T09:00:00,流出,21710.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c88270427ba5fcd7a65276f,2025-05-19T15:00:00,流入,25255.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4335de0dcf157adfe7fcf48,2025-05-20T09:00:00,流出,10938.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2312306627c9ae61490adb8f,2025-05-20T15:00:00,流入,31339.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f8361281798e2923093201b,2025-05-21T09:00:00,流出,23736.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59466aef96c03a4e3919a847,2025-05-21T09:00:00,流出,25846.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_452fbf70c987501d9adfaf82,2025-05-22T09:00:00,流出,9264.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0cbc4d79965bfea8a18c400f,2025-05-23T09:00:00,流出,12840.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67773d8c2b5ea63cf2475ec3,2025-05-23T09:00:00,流出,37975.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f9a1f4ef44f4e7e50735ac5,2025-05-24T09:00:00,流出,19497.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37ba6ff6f207cf60abf9c43f,2025-05-24T15:00:00,流入,66595.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de6159994d3870057ce45e95,2025-05-25T09:00:00,流出,50961.05,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04a7d3d22bde10299b11efd5,2025-05-25T09:00:00,流出,16675.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_273d7d5b1e07f34aae991536,2025-05-25T15:00:00,流入,55370.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15722646a019055c8c470290,2025-05-26T09:00:00,流出,16066.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_225fe1052dac56b94029187f,2025-05-28T09:00:00,流出,1455.29,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58ee43ad1bf798b1681bf0fd,2025-05-28T09:00:00,流出,5500.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1bdd88d819e0703a8e81cb8,2025-05-28T09:00:00,流出,660.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22626174c5fb3b7f10f0599c,2025-05-29T15:00:00,流入,106481.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca813dd3a1bcea76dbbd8dd6,2025-06-01T09:00:00,流出,25519.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c77f6ff869a2302ce33fde7,2025-06-01T15:00:00,流入,47930.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ab7509a78775631fb215930,2025-06-02T15:00:00,流入,72407.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e23cf5f385b44a2955646dc2,2025-06-03T09:00:00,流出,47895.42,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6dab2b152b775a24613693c,2025-06-04T09:00:00,流出,28522.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23bd022843f347c1b0a7eaff,2025-06-05T15:00:00,流入,76688.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e1d9a9a76fa8aaed5560850,2025-06-07T09:00:00,流出,140605.15,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5609360fc5c89e3150cb3125,2025-06-09T09:00:00,流出,6230.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbf2182aacc403759d05cbcb,2025-06-09T15:00:00,流入,38344.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5289bce3d9f7a4cf4f9d29b5,2025-06-12T09:00:00,流出,14019.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f3c0947cb1d901789b1548c,2025-06-17T09:00:00,流出,11474.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef7b672a76399fe2bdd1b413,2025-06-18T09:00:00,流出,19841.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4434652e2d06da1f4505412,2025-06-20T09:00:00,流出,31555.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a597aad20afc129a788a7ab4,2025-06-21T09:00:00,流出,48501.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6500fd68cb83832e04885ef7,2025-06-24T15:00:00,流入,100833.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84d431a91304dba1df9fb3d5,2025-06-25T09:00:00,流出,50961.05,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb82cd3f31d3f6d7263832f3,2025-06-25T09:00:00,流出,18408.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fa61a051af5fe3115c510ba,2025-06-25T15:00:00,流入,70023.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2ee73a4a38e3d3706677bf9,2025-06-26T09:00:00,流出,9220.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f5754d611cf7699eae59de9,2025-06-28T09:00:00,流出,23001.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af545c2430324761f51bf9e8,2025-06-28T09:00:00,流出,22090.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9595ed216bbb1f0618819f4f,2025-06-28T15:00:00,流入,41249.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8dfc91f8b8423ece61445697,2025-06-29T09:00:00,流出,13560.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63518b79d21c869b2bc7cf03,2025-06-29T15:00:00,流入,33611.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4bbee51167d59eb573c59eb,2025-06-30T09:00:00,流出,1455.29,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_328895f10f88949d79c5fe26,2025-06-30T09:00:00,流出,5500.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de8da1f9d632da1add2cdcd4,2025-06-30T09:00:00,流出,660.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb0cc0c69dd982a50b7de17f,2025-06-30T09:00:00,流出,31893.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bda0d75f78bc609cc3af0623,2025-07-01T09:00:00,流出,25092.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e1c501614652ff755c3058d,2025-07-02T15:00:00,流入,87083.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96953972407bcc01716be2d1,2025-07-03T09:00:00,流出,47895.42,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6865472c03cedc53934f812b,2025-07-03T09:00:00,流出,21262.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17834023d1ff79b3dd51bb0b,2025-07-03T15:00:00,流入,22407.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f76b1a0984ca25fdf6c5d7a9,2025-07-07T09:00:00,流出,140605.15,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64cb3a8b98f0c0d771d5b2d4,2025-07-11T15:00:00,流入,84027.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
