calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-04,0.00,0.00,0,3532082.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-11-05,complete
2025-11-05,0.00,0.00,0,3532082.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-11-06,complete
2025-11-06,35349.73,0.00,1,3567431.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_c78073868664131c7329dfbc,trusted,weekday_rule,base_calendar,True,270,2025-11-07,complete
2025-11-07,0.00,140605.15,1,3426826.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c035b72abb445e718bb4810,trusted,weekday_rule,base_calendar,True,271,2025-11-10,complete
2025-11-08,0.00,0.00,0,3426826.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,3426826.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,3426826.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-11-11,complete
2025-11-11,0.00,0.00,0,3426826.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-11-12,complete
2025-11-12,0.00,0.00,0,3426826.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-11-13,complete
2025-11-13,0.00,0.00,0,3426826.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-11-14,complete
2025-11-14,0.00,0.00,0,3426826.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2025-11-16,complete
2025-11-15,0.00,0.00,0,3426826.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,21538.32,1,3405288.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_737cfad877bb3a93cbea6b70,trusted,historical_transaction_override,historical_transaction_override,True,277,2025-11-17,complete
2025-11-17,0.00,0.00,0,3405288.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2025-11-18,complete
2025-11-18,0.00,0.00,0,3405288.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-11-19,complete
2025-11-19,0.00,53260.51,2,3352027.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_f483ee6d47b3da80c60c4004,trusted,weekday_rule,base_calendar,True,280,2025-11-20,complete
2025-11-20,0.00,0.00,0,3352027.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2025-11-21,complete
2025-11-21,0.00,0.00,0,3352027.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2025-11-22,complete
2025-11-22,59863.94,58319.95,3,3353571.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_2aae1fb6d5cb710a80783dd0,trusted,historical_transaction_override,historical_transaction_override,True,283,2025-11-23,complete
2025-11-23,75403.22,27081.27,2,3401893.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_172f99eed03d3ffdf1643275,trusted,historical_transaction_override,historical_transaction_override,True,284,2025-11-24,complete
2025-11-24,0.00,13522.63,1,3388371.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d0abe37f7fdff011721ed65,trusted,weekday_rule,base_calendar,True,285,2025-11-25,complete
2025-11-25,74430.19,73995.09,3,3388806.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb97cd9fc5205ba86718733c,trusted,weekday_rule,base_calendar,True,286,2025-11-26,complete
2025-11-26,39909.29,32485.64,3,3396229.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb8afbff2319d425cd35543f,trusted,weekday_rule,base_calendar,True,287,2025-11-27,complete
2025-11-27,84274.19,21477.14,2,3459026.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d76d21e0647dc18a8ee88d2,trusted,weekday_rule,base_calendar,True,288,2025-11-28,complete
2025-11-28,0.00,7615.29,3,3451411.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dc42f3a687b2555cd84bcac,trusted,weekday_rule,base_calendar,True,289,2025-11-29,complete
2025-11-29,31339.02,18509.50,2,3464241.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_00fcc1ca2604f86c7f54a7d3,trusted,historical_transaction_override,historical_transaction_override,True,290,2025-11-30,complete
2025-11-30,22448.99,0.00,1,3486690.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_c033a1899f8db187eecdddc7,trusted,historical_transaction_override,historical_transaction_override,True,291,2025-12-01,complete
2025-12-01,115322.60,15877.60,2,3586135.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d21e99ae8661b6b913c84e4,trusted,weekday_rule,base_calendar,True,292,2025-12-02,complete
2025-12-02,0.00,0.00,0,3586135.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2025-12-03,complete
2025-12-03,47008.56,47895.42,2,3585248.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_87fef0c63786aa5f59e966fb,trusted,weekday_rule,base_calendar,True,294,2025-12-04,complete
2025-12-04,0.00,11045.30,1,3574202.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_96b7d39444f39b084b2c7c07,trusted,weekday_rule,base_calendar,True,295,2025-12-05,complete
2025-12-05,0.00,0.00,0,3574202.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2025-12-07,complete
2025-12-06,0.00,0.00,0,3574202.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,140605.15,1,3433597.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca7101856b355af3118bd984,trusted,historical_transaction_override,historical_transaction_override,True,297,2025-12-08,complete
2025-12-08,0.00,0.00,0,3433597.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2025-12-09,complete
2025-12-09,0.00,0.00,0,3433597.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2025-12-10,complete
2025-12-10,0.00,0.00,0,3433597.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2025-12-11,complete
2025-12-11,0.00,0.00,0,3433597.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2025-12-12,complete
2025-12-12,0.00,0.00,0,3433597.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2025-12-15,complete
2025-12-13,0.00,0.00,0,3433597.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,3433597.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,3433597.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2025-12-16,complete
2025-12-16,0.00,15398.65,1,3418199.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d8c943223f7dee37e9526a3,trusted,weekday_rule,base_calendar,True,304,2025-12-17,complete
2025-12-17,0.00,0.00,0,3418199.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2025-12-18,complete
2025-12-18,0.00,0.00,0,3418199.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2025-12-19,complete
2025-12-19,0.00,39201.28,2,3378997.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab4e5a6b2ddbe6635f9cad37,trusted,weekday_rule,base_calendar,True,307,2025-12-21,complete
2025-12-20,0.00,0.00,0,3378997.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,78517.75,0.00,1,3457515.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fb62e1b1b61cca90f6cf0bd,trusted,historical_transaction_override,historical_transaction_override,True,308,2025-12-22,complete
2025-12-22,0.00,20060.20,1,3437455.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_0784513b2a651d5847e4205c,trusted,weekday_rule,base_calendar,True,309,2025-12-23,complete
2025-12-23,0.00,29051.42,1,3408404.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_589b7a331494fc06540d4c60,trusted,weekday_rule,base_calendar,True,310,2025-12-24,complete
2025-12-24,0.00,37385.38,1,3371018.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0bdae722649faeb0b77466c,trusted,weekday_rule,base_calendar,True,311,2025-12-25,complete
2025-12-25,49590.16,50961.05,2,3369647.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_919c1eaa6c286e5a5adf2a78,trusted,weekday_rule,base_calendar,True,312,2025-12-26,complete
2025-12-26,52138.27,25699.35,2,3396086.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_1584e11721622ac85834735f,trusted,weekday_rule,base_calendar,True,313,2025-12-27,complete
2025-12-27,0.00,27320.10,1,3368766.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0b95ff1768204617c0f470b,trusted,historical_transaction_override,historical_transaction_override,True,314,2025-12-28,complete
2025-12-28,102459.02,0.00,1,3471225.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5e29f468e39f634e0834c85,trusted,historical_transaction_override,historical_transaction_override,True,315,2025-12-29,complete
2025-12-29,70252.74,31481.01,5,3509997.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_0db0aba57c38647664644ade,trusted,weekday_rule,base_calendar,True,316,2025-12-30,complete
2025-12-30,69517.69,0.00,1,3579515.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_60e8182e11068bdec9fef515,trusted,weekday_rule,base_calendar,True,317,2025-12-31,complete
2025-12-31,0.00,0.00,0,3579515.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-01-01,complete
2026-01-01,45081.97,30885.05,2,3593711.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_756ebdafe2dca11053d75a5f,trusted,historical_transaction_override,historical_transaction_override,True,319,2026-01-03,complete
2026-01-02,0.00,0.00,0,3593711.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,49655.51,74524.19,4,3568843.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_973148e05d0d55018340e2be,trusted,historical_transaction_override,historical_transaction_override,True,320,2026-01-04,complete
2026-01-04,0.00,0.00,0,3568843.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,321,2026-01-05,complete
2026-01-05,32786.89,0.00,1,3601630.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_97cf4c0157a091780a970528,trusted,weekday_rule,base_calendar,True,322,2026-01-06,complete
2026-01-06,0.00,20655.98,2,3580974.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_d164cfe4daadc0756ae0609c,trusted,weekday_rule,base_calendar,True,323,2026-01-07,complete
2026-01-07,0.00,140605.15,1,3440369.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5c2c6ab65281a03ab67766c,trusted,weekday_rule,base_calendar,True,324,2026-01-08,complete
2026-01-08,0.00,0.00,0,3440369.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-01-09,complete
2026-01-09,0.00,0.00,0,3440369.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-01-12,complete
2026-01-10,0.00,0.00,0,3440369.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,3440369.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,3440369.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-01-13,complete
2026-01-13,0.00,16336.13,1,3424032.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdeff362be271b457dea5ab4,trusted,weekday_rule,base_calendar,True,328,2026-01-14,complete
2026-01-14,0.00,34205.53,1,3389827.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0e30ad3c0009b1d440084e9,trusted,weekday_rule,base_calendar,True,329,2026-01-15,complete
2026-01-15,0.00,0.00,0,3389827.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-01-16,complete
2026-01-16,0.00,10317.57,1,3379509.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_756d41cb8afc74af43357662,trusted,weekday_rule,base_calendar,True,331,2026-01-17,complete
2026-01-17,56677.96,27986.36,2,3408201.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_a222bf341d7538ec31e603c3,trusted,historical_transaction_override,historical_transaction_override,True,332,2026-01-18,complete
2026-01-18,0.00,47595.83,1,3360605.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_830e5e17172ffcf55fbdc1a5,trusted,historical_transaction_override,historical_transaction_override,True,333,2026-01-19,complete
2026-01-19,0.00,20730.63,1,3339874.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_5edb71c5df2cf7f4b98a6cc2,trusted,weekday_rule,base_calendar,True,334,2026-01-20,complete
2026-01-20,0.00,0.00,0,3339874.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-01-21,complete
2026-01-21,95644.06,26442.14,2,3409076.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5a0512312a5698caddca5ed,trusted,weekday_rule,base_calendar,True,336,2026-01-22,complete
2026-01-22,0.00,44253.55,2,3364823.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d95b0e771bc5a6e30d14dd7,trusted,weekday_rule,base_calendar,True,337,2026-01-23,complete
2026-01-23,0.00,0.00,0,3364823.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-01-25,complete
2026-01-24,0.00,0.00,0,3364823.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,56677.98,57053.32,3,3364447.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_4adea4969759c50fbd998923,trusted,historical_transaction_override,historical_transaction_override,True,339,2026-01-26,complete
2026-01-26,0.00,0.00,0,3364447.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-01-27,complete
2026-01-27,0.00,0.00,0,3364447.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-01-28,complete
2026-01-28,0.00,7615.29,3,3356832.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_22bef625a69a306e946169b2,trusted,weekday_rule,base_calendar,True,342,2026-01-29,complete
2026-01-29,0.00,16683.22,1,3340149.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b840a7077377ca079becef6,trusted,weekday_rule,base_calendar,True,343,2026-01-30,complete
2026-01-30,67064.51,0.00,1,3407213.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc5d0f75274c5fc3a0e3f645,trusted,weekday_rule,base_calendar,True,344,2026-02-01,complete
2026-01-31,0.00,0.00,0,3407213.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,38571.42,21816.52,2,3423968.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_cccbca60d653fcc7acec668b,trusted,historical_transaction_override,historical_transaction_override,True,345,2026-02-02,complete
2026-02-02,0.00,0.00,0,3423968.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-02-03,complete
2026-02-03,85693.54,55792.80,3,3453869.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_39a09fb443db1db9af071a34,trusted,weekday_rule,base_calendar,True,347,2026-02-04,complete
2026-02-04,0.00,0.00,0,3453869.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-02-05,complete
2026-02-05,35714.28,0.00,1,3489583.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd9639cb8e96c90cfebb94e3,trusted,weekday_rule,base_calendar,True,349,2026-02-06,complete
2026-02-06,0.00,15794.77,1,3473789.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_387119efd36a726bdf4132d2,trusted,weekday_rule,base_calendar,True,350,2026-02-07,complete
2026-02-07,78241.95,140605.15,2,3411425.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b1adc779088ebfd1c543483,trusted,historical_transaction_override,historical_transaction_override,True,351,2026-02-09,complete
2026-02-08,0.00,0.00,0,3411425.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,35714.30,0.00,1,3447140.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_a739ea7b22e29dadad5e9f66,trusted,weekday_rule,base_calendar,True,352,2026-02-10,complete
2026-02-10,0.00,0.00,0,3447140.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-02-11,complete
2026-02-11,0.00,0.00,0,3447140.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-02-12,complete
2026-02-12,0.00,0.00,0,3447140.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-02-13,complete
2026-02-13,0.00,23389.98,1,3423750.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e0adfb1398ea1074bf3725c,trusted,weekday_rule,base_calendar,True,356,2026-02-14,complete
2026-02-14,0.00,0.00,0,3423750.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,357,2026-02-16,complete
2026-02-15,0.00,0.00,0,3423750.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,106944.44,21719.27,2,3508975.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bafae863fd1c63be8e3e1e9,trusted,historical_transaction_override,historical_transaction_override,True,358,2026-02-18,complete
2026-02-17,0.00,0.00,0,3508975.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,43857.74,2,3465117.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_6243be2a90f5592703b122de,trusted,historical_transaction_override,historical_transaction_override,True,359,2026-02-19,complete
2026-02-19,0.00,17116.54,1,3448001.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_c10060b1e7b9909a1051dda3,trusted,historical_transaction_override,historical_transaction_override,True,360,2026-02-20,complete
2026-02-20,30555.55,0.00,1,3478556.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_18b9a4f6c3ae114cf4246037,trusted,historical_transaction_override,historical_transaction_override,True,361,2026-02-21,complete
2026-02-21,0.00,85526.76,4,3393029.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_24487f5899b222da911c1e0a,trusted,historical_transaction_override,historical_transaction_override,True,362,2026-02-22,complete
2026-02-22,0.00,29953.96,1,3363075.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bf96cd69d16bf87292f8217,trusted,historical_transaction_override,historical_transaction_override,True,363,2026-02-24,complete
2026-02-23,0.00,0.00,0,3363075.93,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,149913.20,21633.34,4,3491355.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_47c2bf556e7b06b2375d59f2,trusted,weekday_rule,base_calendar,True,364,2026-02-25,complete
2026-02-25,0.00,50961.05,1,3440394.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1392ca9475317d64fd02f7e,trusted,weekday_rule,base_calendar,True,365,2026-02-26,complete
2026-02-26,0.00,0.00,0,3440394.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-02-27,complete
2026-02-27,0.00,0.00,0,3440394.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-02-28,complete
2026-02-28,29218.75,38402.67,5,3431210.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_76cfb6fc1e23457fd2375bea,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,368,2026-03-01,complete
2026-03-01,37486.53,0.00,1,3468697.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4c913ec18e6d7701c168533,trusted,historical_transaction_override,historical_transaction_override,True,369,2026-03-02,complete
2026-03-02,0.00,0.00,0,3468697.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-03-03,complete
2026-03-03,0.00,70062.35,2,3398635.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dadc4a7dfef4f5bc9729c97,trusted,weekday_rule,base_calendar,True,371,2026-03-04,complete
2026-03-04,35711.81,0.00,1,3434346.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_452bfc2c64936d12ca7c33a8,trusted,weekday_rule,base_calendar,True,372,2026-03-05,complete
2026-03-05,92012.39,0.00,1,3526359.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_5eefb62d070564a6ed75ec87,trusted,weekday_rule,base_calendar,True,373,2026-03-06,complete
2026-03-06,0.00,0.00,0,3526359.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-03-07,complete
2026-03-07,0.00,140605.15,1,3385754.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d09f2e22991e59c118c8baf,trusted,historical_transaction_override,historical_transaction_override,True,375,2026-03-09,complete
2026-03-08,0.00,0.00,0,3385754.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,68157.33,0.00,1,3453911.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d6225f027f2577c8bc9dc09,trusted,weekday_rule,base_calendar,True,376,2026-03-10,complete
2026-03-10,0.00,15804.51,1,3438106.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c05a8d6ea896f5cc521d82c,trusted,weekday_rule,base_calendar,True,377,2026-03-11,complete
2026-03-11,0.00,12535.52,1,3425571.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc0ad0f1392d4a5119d2ef3f,trusted,weekday_rule,base_calendar,True,378,2026-03-12,complete
2026-03-12,0.00,0.00,0,3425571.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-03-13,complete
2026-03-13,0.00,14750.88,1,3410820.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_db7d07d4bff042d09a3ad8fc,trusted,weekday_rule,base_calendar,True,380,2026-03-14,complete
2026-03-14,0.00,20370.24,1,3390450.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_e50eb4d8fcd2538be4d0e311,trusted,historical_transaction_override,historical_transaction_override,True,381,2026-03-16,complete
2026-03-15,0.00,0.00,0,3390450.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,3390450.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-03-17,complete
2026-03-17,0.00,0.00,0,3390450.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-03-18,complete
2026-03-18,0.00,0.00,0,3390450.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-03-19,complete
2026-03-19,0.00,0.00,0,3390450.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-03-20,complete
2026-03-20,0.00,0.00,0,3390450.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-03-21,complete
2026-03-21,65795.30,25182.97,2,3431062.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0ae4f4b9e04ff3a9f73e8c7,trusted,historical_transaction_override,historical_transaction_override,True,387,2026-03-23,complete
2026-03-22,0.00,0.00,0,3431062.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,3431062.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-03-24,complete
2026-03-24,0.00,46969.20,2,3384093.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c8bc6bba65060a09e86d0d9,trusted,weekday_rule,base_calendar,True,389,2026-03-25,complete
2026-03-25,56047.84,83012.11,3,3357129.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3d92edf7af236e372a35a3f,trusted,weekday_rule,base_calendar,True,390,2026-03-26,complete
2026-03-26,0.00,0.00,0,3357129.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-03-27,complete
2026-03-27,0.00,26565.12,1,3330563.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_01e509154cf2b348fc392912,trusted,weekday_rule,base_calendar,True,392,2026-03-28,complete
2026-03-28,0.00,42145.71,2,3288418.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_45fc31eef1eafc62e3632fab,trusted,historical_transaction_override,historical_transaction_override,True,393,2026-03-29,complete
2026-03-29,106681.43,13901.00,3,3381198.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_88ea3b8e18e6d33994a16c77,trusted,historical_transaction_override,historical_transaction_override,True,394,2026-03-30,complete
2026-03-30,0.00,7615.29,3,3373583.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_4de930ff12879d3620ada358,trusted,weekday_rule,base_calendar,True,395,2026-03-31,complete
2026-03-31,0.00,5717.22,1,3367866.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_31bf26881eacb6be07cdf6df,trusted,weekday_rule,base_calendar,True,396,2026-04-01,complete
2026-04-01,0.00,40158.47,1,3327707.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_338c21373b63cf7af1df60c5,trusted,weekday_rule,base_calendar,True,397,2026-04-02,complete
2026-04-02,22950.81,0.00,1,3350658.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0688db567fd36074d77ebca,trusted,weekday_rule,base_calendar,True,398,2026-04-03,complete
2026-04-03,40573.77,47895.42,2,3343336.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_1768540b232fe5dffb3d68e1,trusted,weekday_rule,base_calendar,True,399,2026-04-06,complete
2026-04-04,0.00,0.00,0,3343336.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,3343336.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,55081.98,0.00,1,3398418.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_453fabae5e36df12038c9912,trusted,historical_transaction_override,historical_transaction_override,True,400,2026-04-07,complete
2026-04-07,97377.05,140605.15,2,3355190.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8afc8f7d8e499d9f3fd9f92,trusted,weekday_rule,base_calendar,True,401,2026-04-08,complete
2026-04-08,0.00,0.00,0,3355190.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-04-09,complete
