transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_4a153752707864def4f4bd49,2025-04-25T09:00:00,50961.05,0.00,3442325.76
synb1_txn_950c41ba1b7f383faf9de75c,2025-04-28T09:00:00,1455.29,0.00,3440870.47
synb1_txn_bfbc5f6a455464c7d6cf3cd7,2025-04-28T09:00:00,5500.00,0.00,3435370.47
synb1_txn_246dfdaec8746aba6636c7db,2025-04-28T09:00:00,660.00,0.00,3434710.47
synb1_txn_d367b34fded935b62e1a0bf3,2025-04-29T09:00:00,33257.70,0.00,3401452.77
synb1_txn_b079e8b16063a897820b6892,2025-04-29T15:00:00,0.00,70963.28,3472416.05
synb1_txn_511640e74c883895be2036ad,2025-05-01T09:00:00,18872.42,0.00,3453543.63
synb1_txn_11950331c5b1401461c5745c,2025-05-02T09:00:00,27714.75,0.00,3425828.88
synb1_txn_4d02ce5b751750efc69e4b9c,2025-05-03T09:00:00,47895.42,0.00,3377933.46
synb1_txn_7bcb3abdf96eb02728e7664d,2025-05-03T09:00:00,11299.91,0.00,3366633.55
synb1_txn_2013ba3a7d952a9beab0ed02,2025-05-03T15:00:00,0.00,65706.74,3432340.29
synb1_txn_761080b4039323231dc20c3f,2025-05-04T09:00:00,37744.85,0.00,3394595.44
synb1_txn_bcbf9acca39a281711712f3a,2025-05-06T09:00:00,6120.79,0.00,3388474.65
synb1_txn_29775bb0c60d063900afe0c0,2025-05-07T09:00:00,140605.15,0.00,3247869.50
synb1_txn_a0e35d673265de7ef84c9cac,2025-05-07T15:00:00,0.00,49937.13,3297806.63
synb1_txn_d2a2112a00e3a44d593b1ed0,2025-05-11T15:00:00,0.00,44196.42,3342003.05
synb1_txn_c002c545be8f95dafb99ac59,2025-05-13T09:00:00,22897.94,0.00,3319105.11
synb1_txn_3366ec375ff5c5f41efdbddf,2025-05-15T15:00:00,0.00,18941.32,3338046.43
synb1_txn_928aa5885dd57fe250666a9e,2025-05-16T09:00:00,24659.34,0.00,3313387.09
synb1_txn_a7b2f02f9b743a9a702f4740,2025-05-16T15:00:00,0.00,54843.30,3368230.39
synb1_txn_bf1a6549d437405f4ada7a36,2025-05-18T09:00:00,21710.90,0.00,3346519.49
synb1_txn_3c88270427ba5fcd7a65276f,2025-05-19T15:00:00,0.00,25255.11,3371774.60
synb1_txn_d4335de0dcf157adfe7fcf48,2025-05-20T09:00:00,10938.16,0.00,3360836.44
synb1_txn_2312306627c9ae61490adb8f,2025-05-20T15:00:00,0.00,31339.02,3392175.46
synb1_txn_5f8361281798e2923093201b,2025-05-21T09:00:00,23736.23,0.00,3368439.23
synb1_txn_59466aef96c03a4e3919a847,2025-05-21T09:00:00,25846.33,0.00,3342592.90
synb1_txn_452fbf70c987501d9adfaf82,2025-05-22T09:00:00,9264.39,0.00,3333328.51
synb1_txn_0cbc4d79965bfea8a18c400f,2025-05-23T09:00:00,12840.45,0.00,3320488.06
synb1_txn_67773d8c2b5ea63cf2475ec3,2025-05-23T09:00:00,37975.67,0.00,3282512.39
synb1_txn_5f9a1f4ef44f4e7e50735ac5,2025-05-24T09:00:00,19497.62,0.00,3263014.77
synb1_txn_37ba6ff6f207cf60abf9c43f,2025-05-24T15:00:00,0.00,66595.45,3329610.22
synb1_txn_de6159994d3870057ce45e95,2025-05-25T09:00:00,50961.05,0.00,3278649.17
synb1_txn_04a7d3d22bde10299b11efd5,2025-05-25T09:00:00,16675.92,0.00,3261973.25
synb1_txn_273d7d5b1e07f34aae991536,2025-05-25T15:00:00,0.00,55370.37,3317343.62
synb1_txn_15722646a019055c8c470290,2025-05-26T09:00:00,16066.64,0.00,3301276.98
synb1_txn_225fe1052dac56b94029187f,2025-05-28T09:00:00,1455.29,0.00,3299821.69
synb1_txn_58ee43ad1bf798b1681bf0fd,2025-05-28T09:00:00,5500.00,0.00,3294321.69
synb1_txn_a1bdd88d819e0703a8e81cb8,2025-05-28T09:00:00,660.00,0.00,3293661.69
synb1_txn_22626174c5fb3b7f10f0599c,2025-05-29T15:00:00,0.00,106481.48,3400143.17
synb1_txn_ca813dd3a1bcea76dbbd8dd6,2025-06-01T09:00:00,25519.97,0.00,3374623.20
synb1_txn_2c77f6ff869a2302ce33fde7,2025-06-01T15:00:00,0.00,47930.28,3422553.48
synb1_txn_9ab7509a78775631fb215930,2025-06-02T15:00:00,0.00,72407.42,3494960.90
synb1_txn_e23cf5f385b44a2955646dc2,2025-06-03T09:00:00,47895.42,0.00,3447065.48
synb1_txn_f6dab2b152b775a24613693c,2025-06-04T09:00:00,28522.34,0.00,3418543.14
synb1_txn_23bd022843f347c1b0a7eaff,2025-06-05T15:00:00,0.00,76688.45,3495231.59
synb1_txn_1e1d9a9a76fa8aaed5560850,2025-06-07T09:00:00,140605.15,0.00,3354626.44
synb1_txn_5609360fc5c89e3150cb3125,2025-06-09T09:00:00,6230.68,0.00,3348395.76
synb1_txn_dbf2182aacc403759d05cbcb,2025-06-09T15:00:00,0.00,38344.23,3386739.99
synb1_txn_5289bce3d9f7a4cf4f9d29b5,2025-06-12T09:00:00,14019.06,0.00,3372720.93
synb1_txn_5f3c0947cb1d901789b1548c,2025-06-17T09:00:00,11474.82,0.00,3361246.11
synb1_txn_ef7b672a76399fe2bdd1b413,2025-06-18T09:00:00,19841.44,0.00,3341404.67
synb1_txn_f4434652e2d06da1f4505412,2025-06-20T09:00:00,31555.79,0.00,3309848.88
synb1_txn_a597aad20afc129a788a7ab4,2025-06-21T09:00:00,48501.30,0.00,3261347.58
synb1_txn_6500fd68cb83832e04885ef7,2025-06-24T15:00:00,0.00,100833.33,3362180.91
synb1_txn_84d431a91304dba1df9fb3d5,2025-06-25T09:00:00,50961.05,0.00,3311219.86
synb1_txn_bb82cd3f31d3f6d7263832f3,2025-06-25T09:00:00,18408.81,0.00,3292811.05
synb1_txn_0fa61a051af5fe3115c510ba,2025-06-25T15:00:00,0.00,70023.15,3362834.20
synb1_txn_d2ee73a4a38e3d3706677bf9,2025-06-26T09:00:00,9220.84,0.00,3353613.36
synb1_txn_9f5754d611cf7699eae59de9,2025-06-28T09:00:00,23001.01,0.00,3330612.35
synb1_txn_af545c2430324761f51bf9e8,2025-06-28T09:00:00,22090.59,0.00,3308521.76
synb1_txn_9595ed216bbb1f0618819f4f,2025-06-28T15:00:00,0.00,41249.99,3349771.75
synb1_txn_8dfc91f8b8423ece61445697,2025-06-29T09:00:00,13560.07,0.00,3336211.68
synb1_txn_63518b79d21c869b2bc7cf03,2025-06-29T15:00:00,0.00,33611.11,3369822.79
synb1_txn_e4bbee51167d59eb573c59eb,2025-06-30T09:00:00,1455.29,0.00,3368367.50
synb1_txn_328895f10f88949d79c5fe26,2025-06-30T09:00:00,5500.00,0.00,3362867.50
synb1_txn_de8da1f9d632da1add2cdcd4,2025-06-30T09:00:00,660.00,0.00,3362207.50
synb1_txn_eb0cc0c69dd982a50b7de17f,2025-06-30T09:00:00,31893.27,0.00,3330314.23
synb1_txn_bda0d75f78bc609cc3af0623,2025-07-01T09:00:00,25092.03,0.00,3305222.20
synb1_txn_9e1c501614652ff755c3058d,2025-07-02T15:00:00,0.00,87083.34,3392305.54
synb1_txn_96953972407bcc01716be2d1,2025-07-03T09:00:00,47895.42,0.00,3344410.12
synb1_txn_6865472c03cedc53934f812b,2025-07-03T09:00:00,21262.19,0.00,3323147.93
synb1_txn_17834023d1ff79b3dd51bb0b,2025-07-03T15:00:00,0.00,22407.42,3345555.35
synb1_txn_f76b1a0984ca25fdf6c5d7a9,2025-07-07T09:00:00,140605.15,0.00,3204950.20
synb1_txn_64cb3a8b98f0c0d771d5b2d4,2025-07-11T15:00:00,0.00,84027.77,3288977.97
synb1_txn_1815c82f0fa25861e3423f5b,2025-07-15T15:00:00,0.00,42013.88,3330991.85
synb1_txn_0e5511004cbb5d1f534351fd,2025-07-18T09:00:00,35026.96,0.00,3295964.89
synb1_txn_6045ece2ec79c2a7a47d11c6,2025-07-18T09:00:00,11168.01,0.00,3284796.88
synb1_txn_0131dd2ef3062a0a6691d32f,2025-07-18T09:00:00,9572.60,0.00,3275224.28
synb1_txn_a5b84ec4d07bacbedc7aaf5e,2025-07-19T15:00:00,0.00,68750.01,3343974.29
synb1_txn_da4c3cda4d53e11a0a14a851,2025-07-21T09:00:00,33776.00,0.00,3310198.29
synb1_txn_a5e59d0ea0749b27acb56df0,2025-07-21T09:00:00,12763.45,0.00,3297434.84
synb1_txn_f942563b301095403cafe111,2025-07-21T09:00:00,14358.90,0.00,3283075.94
synb1_txn_87c5bfec03667916bd52de65,2025-07-25T09:00:00,50961.05,0.00,3232114.89
synb1_txn_f191d5980eba7b9fba6cda28,2025-07-25T09:00:00,22261.82,0.00,3209853.07
synb1_txn_8269685e5010dece9764ad3d,2025-07-25T15:00:00,0.00,43923.61,3253776.68
synb1_txn_62740a582253cf8b6316076a,2025-07-27T15:00:00,0.00,98599.43,3352376.11
synb1_txn_e285c83015f1c7d0db668919,2025-07-28T09:00:00,1455.29,0.00,3350920.82
synb1_txn_2a3dcf194cc88d25ca161fea,2025-07-28T09:00:00,5500.00,0.00,3345420.82
synb1_txn_160b78253be8d22a7ddb8609,2025-07-28T09:00:00,660.00,0.00,3344760.82
synb1_txn_7b50b47522a41d78720219bd,2025-07-28T09:00:00,30954.82,0.00,3313806.00
synb1_txn_fd5fdaad73303980a2daab84,2025-07-28T09:00:00,13960.02,0.00,3299845.98
synb1_txn_7b8a3b71c9f494c0ed67533f,2025-07-28T09:00:00,37566.84,0.00,3262279.14
synb1_txn_094406349ad1f96630d3ac27,2025-07-29T15:00:00,0.00,53472.23,3315751.37
synb1_txn_7418de64e762288d1468f606,2025-07-31T09:00:00,19899.54,0.00,3295851.83
synb1_txn_16fcd619d84e4cc04f345ce3,2025-07-31T09:00:00,27920.04,0.00,3267931.79
synb1_txn_bcdbf269c5d89150e402cf68,2025-07-31T15:00:00,0.00,41083.09,3309014.88
synb1_txn_ff38afbcd140cafd06cba903,2025-08-01T09:00:00,6548.81,0.00,3302466.07
synb1_txn_a9ffd920b057a181ba2d48a0,2025-08-02T15:00:00,0.00,24826.40,3327292.47
synb1_txn_bf043ca95e193bba132fcb2c,2025-08-03T09:00:00,47895.42,0.00,3279397.05
synb1_txn_73bfee542fad8793b941ad98,2025-08-03T15:00:00,0.00,90073.06,3369470.11
synb1_txn_decac421e35cb38465cc35f5,2025-08-04T09:00:00,20374.09,0.00,3349096.02
synb1_txn_77a4f75a479ce16b6075c188,2025-08-04T15:00:00,0.00,69841.28,3418937.30
synb1_txn_d804481ac9681f2b36a52e2e,2025-08-07T09:00:00,140605.15,0.00,3278332.15
synb1_txn_b82dc45190f8cbfdd54f68b9,2025-08-07T15:00:00,0.00,58893.92,3337226.07
synb1_txn_8a108e99547a32c9e522c9d9,2025-08-09T09:00:00,27764.24,0.00,3309461.83
synb1_txn_4ec295f1dbb0a4ab386cb2ec,2025-08-10T15:00:00,0.00,88936.17,3398398.00
synb1_txn_32407fe56c173df67b74da96,2025-08-11T15:00:00,0.00,69286.98,3467684.98
synb1_txn_f634a90fc6f6fb19adbfff1c,2025-08-12T09:00:00,27764.24,0.00,3439920.74
synb1_txn_9c54b9e93e464d92d67d601b,2025-08-14T15:00:00,0.00,44468.08,3484388.82
synb1_txn_a64a8160f48e211e1a2f8a05,2025-08-15T09:00:00,15572.89,0.00,3468815.93
synb1_txn_99fc8ce0721920a543ac6445,2025-08-18T09:00:00,26318.18,0.00,3442497.75
synb1_txn_02803233a273fdd898a2e412,2025-08-18T09:00:00,16818.74,0.00,3425679.01
synb1_txn_c3ec480e043df571a454520f,2025-08-18T15:00:00,0.00,56595.75,3482274.76
synb1_txn_0747f1b804ef8b6db4f469df,2025-08-21T09:00:00,33837.67,0.00,3448437.09
synb1_txn_d2538a6e33ae11fb10c36fa0,2025-08-23T09:00:00,25913.29,0.00,3422523.80
synb1_txn_e548fb62083e89578566e7a5,2025-08-25T09:00:00,50961.05,0.00,3371562.75
synb1_txn_b386f3c26db6c492445f8c5c,2025-08-26T09:00:00,22674.13,0.00,3348888.62
synb1_txn_4dd54ac6919886a12013d1a5,2025-08-26T09:00:00,15270.33,0.00,3333618.29
synb1_txn_c6360c05d13dd5980006d626,2025-08-26T15:00:00,0.00,28333.33,3361951.62
synb1_txn_8d5b2be9f6fdc254a61764e9,2025-08-27T15:00:00,0.00,107142.85,3469094.47
synb1_txn_6e471f021c8815aa52a4cba2,2025-08-28T09:00:00,1455.29,0.00,3467639.18
synb1_txn_f5ac95ff551429d88c38c0cc,2025-08-28T09:00:00,5500.00,0.00,3462139.18
synb1_txn_9ec8ba50fc41c4d0d51458f2,2025-08-28T09:00:00,660.00,0.00,3461479.18
synb1_txn_f813083dfeb5d24f4d3d8b51,2025-08-28T09:00:00,24770.05,0.00,3436709.13
synb1_txn_2e1cd18435f22d01d6c2920c,2025-08-29T09:00:00,10180.22,0.00,3426528.91
synb1_txn_ccfd75ff0e7c097d20bbe869,2025-08-30T15:00:00,0.00,46666.66,3473195.57
synb1_txn_31776552ed3cae84fc396f45,2025-08-31T09:00:00,7621.56,0.00,3465574.01
synb1_txn_e7da383f0ca6b5ce52c7ddb7,2025-08-31T09:00:00,22864.66,0.00,3442709.35
synb1_txn_951198c3ccb28958c0908d2c,2025-08-31T15:00:00,0.00,71428.57,3514137.92
synb1_txn_b7cada137c31c2f78aec81d7,2025-09-03T09:00:00,47895.42,0.00,3466242.50
synb1_txn_2d99f1cf8fc69968b63478cf,2025-09-03T09:00:00,18781.70,0.00,3447460.80
synb1_txn_92fa09bf81ed9b117ab16a2f,2025-09-03T15:00:00,0.00,35000.01,3482460.81
synb1_txn_2f2e4563d475fc75c349c183,2025-09-04T15:00:00,0.00,71428.58,3553889.39
synb1_txn_dc0235cd128a98c07f8ec3dd,2025-09-07T09:00:00,140605.15,0.00,3413284.24
synb1_txn_66887b1cd42c6a4a2edc2539,2025-09-10T09:00:00,25071.06,0.00,3388213.18
synb1_txn_0bd35364062387b9cb502b63,2025-09-11T15:00:00,0.00,61890.47,3450103.65
synb1_txn_62ef8b30492e5e8b05f38957,2025-09-13T09:00:00,23280.27,0.00,3426823.38
synb1_txn_3c2babde0aa0f5ce395d2106,2025-09-14T09:00:00,23464.61,0.00,3403358.77
synb1_txn_97b8a67ea1cc3d5bc6d27f00,2025-09-15T15:00:00,0.00,42085.52,3445444.29
synb1_txn_896ea215425915b8d675aead,2025-09-17T09:00:00,20857.44,0.00,3424586.85
synb1_txn_abe350d31ba774624e10eb00,2025-09-19T09:00:00,16117.12,0.00,3408469.73
synb1_txn_a4e9a88c5a8a5d681bbb29e0,2025-09-19T15:00:00,0.00,49512.38,3457982.11
synb1_txn_64acf2efefa8c3839e59d5a7,2025-09-20T09:00:00,12663.44,0.00,3445318.67
synb1_txn_26bfc49040c525c933e7e05d,2025-09-22T09:00:00,26115.68,0.00,3419202.99
synb1_txn_ebc9a4bf86e7fe2a61854cce,2025-09-22T09:00:00,16117.12,0.00,3403085.87
synb1_txn_925fdf3478354a23aa88dc50,2025-09-23T09:00:00,15541.50,0.00,3387544.37
synb1_txn_b578bfec4f0178d694cc12a4,2025-09-25T09:00:00,50961.05,0.00,3336583.32
synb1_txn_c020e46eb62f8ac7036af932,2025-09-25T09:00:00,24250.28,0.00,3312333.04
synb1_txn_e079db7a02e9656c25c35119,2025-09-28T09:00:00,1455.29,0.00,3310877.75
synb1_txn_c192564ccf05778b2a21825a,2025-09-28T09:00:00,5500.00,0.00,3305377.75
synb1_txn_0b548357ccfdcd1978574f43,2025-09-28T09:00:00,660.00,0.00,3304717.75
synb1_txn_5c49ce5941309202e2c97dd3,2025-09-28T09:00:00,26035.33,0.00,3278682.42
synb1_txn_9c5ff5a130333c7d88fa934c,2025-09-28T15:00:00,0.00,79855.43,3358537.85
synb1_txn_94411da6a1575e45d17a610f,2025-10-01T09:00:00,22316.00,0.00,3336221.85
synb1_txn_9b06a9d08e8d38c3fbca9886,2025-10-02T15:00:00,0.00,94374.61,3430596.46
synb1_txn_960632dda3ed1968d51ef7c6,2025-10-03T09:00:00,47895.42,0.00,3382701.04
synb1_txn_a42036372bcdfe34d9cff602,2025-10-04T09:00:00,19390.89,0.00,3363310.15
synb1_txn_522015fedc296839ad65f7e6,2025-10-06T15:00:00,0.00,94374.62,3457684.77
synb1_txn_b73139a3b3a4757d9b1f072c,2025-10-07T09:00:00,140605.15,0.00,3317079.62
synb1_txn_c9070f889469fcf900f1688e,2025-10-07T09:00:00,24931.16,0.00,3292148.46
synb1_txn_3dc1dbd47974d46e469c49fc,2025-10-10T09:00:00,15954.09,0.00,3276194.37
synb1_txn_6cc804b038e999847a08564b,2025-10-10T15:00:00,0.00,31976.74,3308171.11
synb1_txn_217aee5e09a95cfeae4e1a93,2025-10-11T09:00:00,19377.44,0.00,3288793.67
synb1_txn_620036153da5bf8880be6d3f,2025-10-13T09:00:00,26999.23,0.00,3261794.44
synb1_txn_f47ee825995b938fc9a26018,2025-10-14T09:00:00,14533.08,0.00,3247261.36
synb1_txn_16bc321a464acc6d0586c39c,2025-10-14T15:00:00,0.00,59689.91,3306951.27
synb1_txn_425bc59f46628906b004dc5e,2025-10-18T15:00:00,0.00,36240.32,3343191.59
synb1_txn_9f2979672edb5cddabc52b54,2025-10-18T15:00:00,0.00,48992.57,3392184.16
synb1_txn_d2ab6141ae0037f185217c7d,2025-10-22T15:00:00,0.00,62990.45,3455174.61
synb1_txn_055b905af62862e292f69769,2025-10-22T15:00:00,0.00,65196.88,3520371.49
