calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-27,0.00,61499.25,1,547750.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_bce821d870d8db16447a74ef,trusted,weekday_rule,base_calendar,True,271,2025-11-28,complete
2025-11-28,0.00,1782.35,1,545968.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c3f3c1f7cbf541057bdab81,trusted,weekday_rule,base_calendar,True,272,2025-12-01,complete
2025-11-29,0.00,0.00,0,545968.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,545968.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,545968.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-12-02,complete
2025-12-02,0.00,0.00,0,545968.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-12-03,complete
2025-12-03,83328.37,1436.92,2,627859.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_f72304f42c5cf69eafe326a4,trusted,weekday_rule,base_calendar,True,275,2025-12-04,complete
2025-12-04,93893.91,0.00,1,721753.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_94133b7c9f29e7a9852a5213,trusted,weekday_rule,base_calendar,True,276,2025-12-05,complete
2025-12-05,0.00,0.00,0,721753.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-12-07,complete
2025-12-06,0.00,0.00,0,721753.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,6137.60,1,715616.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a029e4707fa88906e03362e,trusted,historical_transaction_override,historical_transaction_override,True,278,2025-12-08,complete
2025-12-08,0.00,1789.25,1,713826.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2494475f3a0932d3aa1ecc2,trusted,weekday_rule,base_calendar,True,279,2025-12-09,complete
2025-12-09,0.00,10607.01,2,703219.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bc9c95940ea8daa2734c8af,trusted,weekday_rule,base_calendar,True,280,2025-12-10,complete
2025-12-10,0.00,1841.03,1,701378.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_22f65cee9a61e6e47ec2fd10,trusted,weekday_rule,base_calendar,True,281,2025-12-11,complete
2025-12-11,0.00,0.00,0,701378.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2025-12-12,complete
2025-12-12,0.00,76628.97,1,624749.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_86396d72f5a7606a48017bf7,trusted,weekday_rule,base_calendar,True,283,2025-12-13,complete
2025-12-13,0.00,62726.67,1,562023.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_9894fc06703b02fc05bf942e,trusted,historical_transaction_override,historical_transaction_override,True,284,2025-12-15,complete
2025-12-14,0.00,0.00,0,562023.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,562023.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2025-12-16,complete
2025-12-16,0.00,0.00,0,562023.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2025-12-17,complete
2025-12-17,0.00,0.00,0,562023.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2025-12-18,complete
2025-12-18,0.00,8221.36,1,553801.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9e246e0b963e0d81c8e3123,trusted,weekday_rule,base_calendar,True,288,2025-12-19,complete
2025-12-19,0.00,0.00,0,553801.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2025-12-21,complete
2025-12-20,0.00,0.00,0,553801.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,74626.16,1,479175.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_03a86288d5c0ccb24f43d2a5,trusted,historical_transaction_override,historical_transaction_override,True,290,2025-12-22,complete
2025-12-22,0.00,0.00,0,479175.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2025-12-23,complete
2025-12-23,0.00,2193.99,1,476981.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba003577e7f21f52d6e4ee3c,trusted,weekday_rule,base_calendar,True,292,2025-12-24,complete
2025-12-24,0.00,0.00,0,476981.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2025-12-25,complete
2025-12-25,0.00,0.00,0,476981.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2025-12-26,complete
2025-12-26,0.00,0.00,0,476981.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2025-12-27,complete
2025-12-27,102902.16,0.00,1,579883.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5ec1f8ab133cbd95ce8e532,trusted,historical_transaction_override,historical_transaction_override,True,296,2025-12-29,complete
2025-12-28,0.00,0.00,0,579883.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,0.00,0,579883.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2025-12-30,complete
2025-12-30,80360.04,67919.65,2,592324.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6adf76b82fbcc9e8be6fbb7,trusted,weekday_rule,base_calendar,True,298,2025-12-31,complete
2025-12-31,0.00,6855.41,1,585468.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_3eb782946c5224ee2937e280,trusted,weekday_rule,base_calendar,True,299,2026-01-02,complete
2026-01-01,0.00,0.00,0,585468.77,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,7569.03,1,577899.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_81f821dc1703643efd78f1d7,trusted,historical_transaction_override,historical_transaction_override,True,300,2026-01-03,complete
2026-01-03,0.00,1484.82,1,576414.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_718ed7294f5aa8728eb6966f,trusted,historical_transaction_override,historical_transaction_override,True,301,2026-01-04,complete
2026-01-04,0.00,0.00,0,576414.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,302,2026-01-05,complete
2026-01-05,0.00,68176.95,1,508237.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6475810b765732c6c953113,trusted,weekday_rule,base_calendar,True,303,2026-01-06,complete
2026-01-06,0.00,0.00,0,508237.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-01-07,complete
2026-01-07,0.00,79321.00,2,428916.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_adcf5ef7c75ec8654b946405,trusted,weekday_rule,base_calendar,True,305,2026-01-08,complete
2026-01-08,102542.75,0.00,1,531459.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_3977ebf4ef92eddd13071f5c,trusted,weekday_rule,base_calendar,True,306,2026-01-09,complete
2026-01-09,0.00,0.00,0,531459.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-01-12,complete
2026-01-10,0.00,0.00,0,531459.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,531459.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,531459.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-01-13,complete
2026-01-13,0.00,2142.59,1,529317.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_c60bdc32796c65ef99231f58,trusted,weekday_rule,base_calendar,True,309,2026-01-14,complete
2026-01-14,0.00,1710.81,1,527606.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbfd8b4dc3f3b519a2bee275,trusted,weekday_rule,base_calendar,True,310,2026-01-15,complete
2026-01-15,0.00,96024.46,1,431581.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_343df0ec43ccbfa56678a5e7,trusted,weekday_rule,base_calendar,True,311,2026-01-16,complete
2026-01-16,0.00,0.00,0,431581.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-01-17,complete
2026-01-17,94012.59,0.00,1,525594.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_4024244a3a6837fb6bfdec5f,trusted,historical_transaction_override,historical_transaction_override,True,313,2026-01-18,complete
2026-01-18,0.00,8457.69,1,517136.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_02c1b936394528616285c2cd,trusted,historical_transaction_override,historical_transaction_override,True,314,2026-01-19,complete
2026-01-19,0.00,0.00,0,517136.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-01-20,complete
2026-01-20,101939.91,0.00,1,619076.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_367e2c4f6c3f45efb61f3e48,trusted,weekday_rule,base_calendar,True,316,2026-01-21,complete
2026-01-21,0.00,65611.94,1,553464.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c864994c2d7f25f029a25a8,trusted,weekday_rule,base_calendar,True,317,2026-01-22,complete
2026-01-22,0.00,0.00,0,553464.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-01-23,complete
2026-01-23,0.00,0.00,0,553464.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-01-26,complete
2026-01-24,0.00,0.00,0,553464.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,553464.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,553464.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-01-27,complete
2026-01-27,0.00,7391.28,1,546073.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c9b89c7200cde8a09027a5b,trusted,weekday_rule,base_calendar,True,321,2026-01-28,complete
2026-01-28,0.00,50674.76,3,495398.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8afb9a0796662a6f1055c49,trusted,weekday_rule,base_calendar,True,322,2026-01-29,complete
2026-01-29,0.00,0.00,0,495398.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-01-30,complete
2026-01-30,0.00,1725.58,1,493673.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_75bd65a056d04ee5e2fe7ccf,trusted,weekday_rule,base_calendar,True,324,2026-01-31,complete
2026-01-31,85301.57,6457.65,2,572517.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_b70d0a7a4012590d2b9cfe2f,trusted,historical_transaction_override,historical_transaction_override,True,325,2026-02-01,complete
2026-02-01,0.00,2130.11,1,570386.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2bedd10e09f5ca1d61147d4,trusted,historical_transaction_override,historical_transaction_override,True,326,2026-02-02,complete
2026-02-02,99055.34,0.00,1,669442.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f878aacbaef200a7549225c,trusted,weekday_rule,base_calendar,True,327,2026-02-03,complete
2026-02-03,0.00,1484.82,1,667957.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2bcae59b298aef9d5992d9c,trusted,weekday_rule,base_calendar,True,328,2026-02-04,complete
2026-02-04,0.00,1999.43,1,665958.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_eefe19ba57cb5f7885828cd0,trusted,weekday_rule,base_calendar,True,329,2026-02-05,complete
2026-02-05,0.00,0.00,0,665958.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-02-06,complete
2026-02-06,0.00,0.00,0,665958.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-02-07,complete
2026-02-07,0.00,16741.46,2,649216.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_e41fae5561dd0e5c06f29404,trusted,historical_transaction_override,historical_transaction_override,True,332,2026-02-08,complete
2026-02-08,0.00,33132.19,1,616084.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d472b95fd1fe2eecdd67627,trusted,historical_transaction_override,historical_transaction_override,True,333,2026-02-09,complete
2026-02-09,0.00,0.00,0,616084.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-02-10,complete
2026-02-10,0.00,73628.69,2,542455.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_9be1746ea665f3ae6379aec3,trusted,weekday_rule,base_calendar,True,335,2026-02-11,complete
2026-02-11,0.00,6399.93,1,536055.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_4945507f49c0100130398fda,trusted,weekday_rule,base_calendar,True,336,2026-02-12,complete
2026-02-12,102106.12,0.00,1,638161.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_752b67d522938924a988bb99,trusted,weekday_rule,base_calendar,True,337,2026-02-13,complete
2026-02-13,0.00,0.00,0,638161.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-02-14,complete
2026-02-14,0.00,0.00,0,638161.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,339,2026-02-18,complete
2026-02-15,0.00,0.00,0,638161.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,638161.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,638161.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,107657.54,0.00,1,745819.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0fbfcc4538a39ac5517aab5,trusted,historical_transaction_override,historical_transaction_override,True,340,2026-02-20,complete
2026-02-19,0.00,0.00,0,745819.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,1743.49,1,744075.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_5004cf50251c54a109a2adf9,trusted,historical_transaction_override,historical_transaction_override,True,341,2026-02-21,complete
2026-02-21,0.00,6734.26,1,737341.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb11b5b1b0b6f4f906cc50c3,trusted,historical_transaction_override,historical_transaction_override,True,342,2026-02-24,complete
2026-02-22,0.00,0.00,0,737341.65,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,737341.65,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,737341.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-02-25,complete
2026-02-25,89012.77,0.00,1,826354.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0cc36139a31558bdd62e3af,trusted,weekday_rule,base_calendar,True,344,2026-02-26,complete
2026-02-26,0.00,44537.51,2,781816.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d8c21296b3d5bc265bb5462,trusted,weekday_rule,base_calendar,True,345,2026-02-27,complete
2026-02-27,0.00,0.00,0,781816.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-02-28,complete
2026-02-28,0.00,0.00,0,781816.91,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,347,2026-03-02,complete
2026-03-01,0.00,0.00,0,781816.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,781816.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-03-03,complete
2026-03-03,0.00,1341.12,1,780475.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_bae38c095d511bf31b499b31,trusted,weekday_rule,base_calendar,True,349,2026-03-04,complete
2026-03-04,99941.41,84830.77,2,795586.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_b21ec4ce26d469669b220c50,trusted,weekday_rule,base_calendar,True,350,2026-03-05,complete
2026-03-05,92623.78,0.00,1,888210.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b79cf5e56154fd70eca246b,trusted,weekday_rule,base_calendar,True,351,2026-03-06,complete
2026-03-06,0.00,0.00,0,888210.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-03-07,complete
2026-03-07,0.00,7119.36,1,881090.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_984e2c64d3f5ad6aea31d024,trusted,historical_transaction_override,historical_transaction_override,True,353,2026-03-09,complete
2026-03-08,0.00,0.00,0,881090.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,881090.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-03-10,complete
2026-03-10,0.00,0.00,0,881090.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-03-11,complete
2026-03-11,0.00,0.00,0,881090.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-03-12,complete
2026-03-12,0.00,2284.86,1,878805.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3cc07071341da27d9e7e483,trusted,weekday_rule,base_calendar,True,357,2026-03-13,complete
2026-03-13,0.00,0.00,0,878805.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-03-15,complete
2026-03-14,0.00,0.00,0,878805.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,8034.65,1,870771.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_9695007e881ca4f40e4c4bfd,trusted,historical_transaction_override,historical_transaction_override,True,359,2026-03-16,complete
2026-03-16,97987.17,7205.70,2,961552.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dc69296c6cd58935fbb1e4f,trusted,weekday_rule,base_calendar,True,360,2026-03-17,complete
2026-03-17,0.00,0.00,0,961552.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-03-18,complete
2026-03-18,0.00,0.00,0,961552.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-03-19,complete
2026-03-19,0.00,0.00,0,961552.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-03-20,complete
2026-03-20,0.00,0.00,0,961552.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-03-21,complete
2026-03-21,0.00,78135.09,3,883417.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e6d4d59795e760b592683ce,trusted,historical_transaction_override,historical_transaction_override,True,365,2026-03-22,complete
2026-03-22,0.00,1612.42,1,881805.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5d9d2271d9a35c96a0d5e4b,trusted,historical_transaction_override,historical_transaction_override,True,366,2026-03-23,complete
2026-03-23,0.00,0.00,0,881805.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-03-24,complete
2026-03-24,0.00,1930.22,1,879875.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e5f9f762d7f3111f83e28ee,trusted,weekday_rule,base_calendar,True,368,2026-03-25,complete
2026-03-25,0.00,0.00,0,879875.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-03-26,complete
2026-03-26,0.00,0.00,0,879875.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-03-27,complete
2026-03-27,0.00,0.00,0,879875.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-03-29,complete
2026-03-28,0.00,0.00,0,879875.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,89903.35,79559.05,2,890219.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_05a87e311a14c4a2f0e07fcc,trusted,historical_transaction_override,historical_transaction_override,True,372,2026-03-30,complete
2026-03-30,0.00,0.00,0,890219.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-03-31,complete
2026-03-31,0.00,85768.30,1,804451.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_276354786018c0de683f07b8,trusted,weekday_rule,base_calendar,True,374,2026-04-01,complete
2026-04-01,0.00,0.00,0,804451.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-04-02,complete
2026-04-02,78764.03,47754.96,2,835460.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_b506d8ecf5c9c2a9353098fc,trusted,weekday_rule,base_calendar,True,376,2026-04-03,complete
2026-04-03,91600.62,1484.82,2,925575.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f7efe09ad61032f9a9862af,trusted,weekday_rule,base_calendar,True,377,2026-04-05,complete
2026-04-04,0.00,0.00,0,925575.95,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,1859.98,1,923715.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_38325e222c82c540b3e0e999,trusted,historical_transaction_override,historical_transaction_override,True,378,2026-04-07,complete
2026-04-06,0.00,0.00,0,923715.97,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,7825.50,1,915890.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb7a924e09e433f26e0df010,trusted,weekday_rule,base_calendar,True,379,2026-04-08,complete
2026-04-08,0.00,0.00,0,915890.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-04-09,complete
2026-04-09,0.00,0.00,0,915890.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-04-10,complete
2026-04-10,0.00,50487.34,1,865403.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_21af7670cd145a4049e67817,trusted,weekday_rule,base_calendar,True,382,2026-04-11,complete
2026-04-11,0.00,60588.35,1,804814.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_1445078974aa06e7682482d3,trusted,historical_transaction_override,historical_transaction_override,True,383,2026-04-13,complete
2026-04-12,0.00,0.00,0,804814.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,804814.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-04-14,complete
2026-04-14,0.00,68673.84,1,736140.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_6eda671b7c92d58f5aae1279,trusted,weekday_rule,base_calendar,True,385,2026-04-15,complete
2026-04-15,0.00,0.00,0,736140.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-04-16,complete
2026-04-16,0.00,0.00,0,736140.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-04-17,complete
2026-04-17,0.00,0.00,0,736140.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-04-20,complete
2026-04-18,0.00,0.00,0,736140.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,736140.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,736140.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-04-21,complete
2026-04-21,0.00,0.00,0,736140.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-04-22,complete
2026-04-22,0.00,8192.90,1,727948.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea0e911c69d4f7eca05afd23,trusted,weekday_rule,base_calendar,True,391,2026-04-23,complete
2026-04-23,96899.16,1857.84,2,822989.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_cce1b2b1862c984d6cec721e,trusted,weekday_rule,base_calendar,True,392,2026-04-24,complete
2026-04-24,66365.61,0.00,1,889354.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_b14c13a0954f0b502e9f70fc,trusted,weekday_rule,base_calendar,True,393,2026-04-26,complete
2026-04-25,0.00,0.00,0,889354.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,2107.64,1,887247.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_785a89110c801e0580e7a4a2,trusted,historical_transaction_override,historical_transaction_override,True,394,2026-04-27,complete
2026-04-27,0.00,0.00,0,887247.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-04-28,complete
2026-04-28,0.00,42250.33,4,844997.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_19cba69642cdb3b6a2a6f9fb,trusted,weekday_rule,base_calendar,True,396,2026-04-29,complete
2026-04-29,0.00,1944.54,1,843052.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_0950c3b12de871753993b4ab,trusted,weekday_rule,base_calendar,True,397,2026-04-30,complete
2026-04-30,0.00,6747.33,1,836305.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e4234768fc1f20c3082431c,trusted,weekday_rule,base_calendar,True,398,2026-05-03,complete
2026-05-01,0.00,0.00,0,836305.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,836305.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,1436.92,1,834868.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd8ad0166ce387b8f3d2c429,trusted,historical_transaction_override,historical_transaction_override,True,399,2026-05-05,complete
2026-05-04,0.00,0.00,0,834868.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,1826.83,1,833041.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_065fb6b9c2cd6ac2c8312851,trusted,historical_transaction_override,historical_transaction_override,True,400,2026-05-06,complete
2026-05-06,0.00,0.00,0,833041.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-05-07,complete
2026-05-07,0.00,0.00,0,833041.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-05-08,complete
