calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-15,0.00,0.00,0,31276.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,31276.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-17,complete
2025-06-17,0.00,0.00,0,31276.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-06-18,complete
2025-06-18,138168.27,0.00,2,169445.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_04196a6b34a78909d2022c01,trusted,weekday_rule,base_calendar,True,132,2025-06-19,complete
2025-06-19,0.00,1266.02,1,168179.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_abfd2a59a62828a67cdde569,trusted,weekday_rule,base_calendar,True,133,2025-06-20,complete
2025-06-20,0.00,0.00,0,168179.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-22,complete
2025-06-21,0.00,0.00,0,168179.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,1356.89,1,166822.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f76bd45dac59b4aa72cb2d7,trusted,historical_transaction_override,historical_transaction_override,True,135,2025-06-23,complete
2025-06-23,0.00,0.00,0,166822.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-24,complete
2025-06-24,0.00,57231.85,1,109590.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_df7e44016461296ed18a2b35,trusted,weekday_rule,base_calendar,True,137,2025-06-25,complete
2025-06-25,0.00,0.00,0,109590.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-06-26,complete
2025-06-26,76983.78,0.00,1,186574.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_07830e2e6fc710f11414e23a,trusted,weekday_rule,base_calendar,True,139,2025-06-27,complete
2025-06-27,0.00,0.00,0,186574.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-06-28,complete
2025-06-28,0.00,5163.64,1,181410.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c7353e42fabb7556f5383e5,trusted,historical_transaction_override,historical_transaction_override,True,141,2025-06-30,complete
2025-06-29,0.00,0.00,0,181410.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,57177.84,2,124232.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_99075f3c06a862a6e471b357,trusted,weekday_rule,base_calendar,True,142,2025-07-01,complete
2025-07-01,66470.95,0.00,1,190703.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b11f4fa7022523f996a8b55,trusted,weekday_rule,base_calendar,True,143,2025-07-02,complete
2025-07-02,0.00,29898.81,1,160804.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_98b94997dc8a0f7657691df3,trusted,weekday_rule,base_calendar,True,144,2025-07-03,complete
2025-07-03,0.00,35834.23,1,124970.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_7240cf1b558af9ce4f555c91,trusted,weekday_rule,base_calendar,True,145,2025-07-04,complete
2025-07-04,0.00,5443.50,1,119527.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_cae8410c381656cc9da0edd6,trusted,weekday_rule,base_calendar,True,146,2025-07-07,complete
2025-07-05,0.00,0.00,0,119527.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,119527.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,119527.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-08,complete
2025-07-08,0.00,0.00,0,119527.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-09,complete
2025-07-09,0.00,0.00,0,119527.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-10,complete
2025-07-10,70609.93,1099.80,2,189037.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbc9e05f360be150ec1e6dee,trusted,weekday_rule,base_calendar,True,150,2025-07-11,complete
2025-07-11,0.00,0.00,0,189037.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-12,complete
2025-07-12,0.00,39129.41,1,149907.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_de83ef89a4deb637bd347ceb,trusted,historical_transaction_override,historical_transaction_override,True,152,2025-07-13,complete
2025-07-13,70995.46,4860.80,2,216042.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bc7d242164794cc141f8b78,trusted,historical_transaction_override,historical_transaction_override,True,153,2025-07-14,complete
2025-07-14,0.00,0.00,0,216042.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-15,complete
2025-07-15,0.00,0.00,0,216042.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-16,complete
2025-07-16,0.00,0.00,0,216042.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-17,complete
2025-07-17,0.00,0.00,0,216042.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-18,complete
2025-07-18,62033.73,0.00,1,278076.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bfb64fb9fd4d79f1911a073,trusted,weekday_rule,base_calendar,True,158,2025-07-20,complete
2025-07-19,0.00,0.00,0,278076.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,1295.75,1,276780.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb44526b57468a43c5fd1f8a,trusted,historical_transaction_override,historical_transaction_override,True,159,2025-07-21,complete
2025-07-21,0.00,1257.70,1,275522.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1055097117330cb1babac90,trusted,weekday_rule,base_calendar,True,160,2025-07-22,complete
2025-07-22,0.00,0.00,0,275522.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-23,complete
2025-07-23,0.00,4530.42,1,270992.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5fa4211c7314383999456a1,trusted,weekday_rule,base_calendar,True,162,2025-07-24,complete
2025-07-24,0.00,0.00,0,270992.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-07-25,complete
2025-07-25,0.00,0.00,0,270992.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-07-28,complete
2025-07-26,0.00,0.00,0,270992.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,270992.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,16180.99,4,254811.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_e01fe013322e0c3fcb1781a7,trusted,weekday_rule,base_calendar,True,165,2025-07-29,complete
2025-07-29,0.00,28711.73,1,226099.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_48e5bfcae1b06d3bc8dfb9a8,trusted,weekday_rule,base_calendar,True,166,2025-07-30,complete
2025-07-30,0.00,0.00,0,226099.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-07-31,complete
2025-07-31,0.00,3888.34,1,222211.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4286e13fa3ef1fae5955f56,trusted,weekday_rule,base_calendar,True,168,2025-08-01,complete
2025-08-01,0.00,0.00,0,222211.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-08-02,complete
2025-08-02,0.00,18558.19,1,203653.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_03e2c4c8ecce6efd81a7cc12,trusted,historical_transaction_override,historical_transaction_override,True,170,2025-08-04,complete
2025-08-03,0.00,0.00,0,203653.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-04,0.00,19997.72,1,183655.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_293a4ed214928695f21174ca,trusted,weekday_rule,base_calendar,True,171,2025-08-05,complete
2025-08-05,0.00,0.00,0,183655.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-06,complete
2025-08-06,0.00,0.00,0,183655.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-08-07,complete
2025-08-07,0.00,0.00,0,183655.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-08,complete
2025-08-08,0.00,0.00,0,183655.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-09,complete
2025-08-09,0.00,1316.32,1,182338.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3849394e5947a6cc49ad7f4,trusted,historical_transaction_override,historical_transaction_override,True,176,2025-08-11,complete
2025-08-10,0.00,0.00,0,182338.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,22160.11,2,160178.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_103d391ea5561c65ff44f647,trusted,weekday_rule,base_calendar,True,177,2025-08-12,complete
2025-08-12,51204.41,0.00,1,211383.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_47321a62c741bb82ae6d023f,trusted,weekday_rule,base_calendar,True,178,2025-08-13,complete
2025-08-13,0.00,1208.88,1,210174.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_0be4eaa902587bf5a2e9a484,trusted,weekday_rule,base_calendar,True,179,2025-08-14,complete
2025-08-14,0.00,0.00,0,210174.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-08-15,complete
2025-08-15,0.00,0.00,0,210174.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-18,complete
2025-08-16,0.00,0.00,0,210174.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,210174.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,3766.41,1,206407.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_f89a35051e783b03b3e85a7b,trusted,weekday_rule,base_calendar,True,182,2025-08-19,complete
2025-08-19,0.00,0.00,0,206407.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-20,complete
2025-08-20,0.00,0.00,0,206407.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-21,complete
2025-08-21,0.00,0.00,0,206407.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-08-22,complete
2025-08-22,0.00,23885.60,1,182522.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_00e68b6a8fb3f97d6fda8c84,trusted,weekday_rule,base_calendar,True,186,2025-08-25,complete
2025-08-23,0.00,0.00,0,182522.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,182522.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,1268.74,1,181253.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_947207b91ca90d8a1c2651ad,trusted,weekday_rule,base_calendar,True,187,2025-08-26,complete
2025-08-26,0.00,0.00,0,181253.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-08-27,complete
2025-08-27,0.00,6578.99,2,174674.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_8465f7acad3f320fe63e2508,trusted,weekday_rule,base_calendar,True,189,2025-08-28,complete
2025-08-28,62179.19,4430.86,2,232422.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a4f217e8e5f1cdba6d0e56d,trusted,weekday_rule,base_calendar,True,190,2025-08-29,complete
2025-08-29,52515.34,0.00,1,284938.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ec240aa30e526d4963e920c,trusted,weekday_rule,base_calendar,True,191,2025-08-30,complete
2025-08-30,63187.59,0.00,1,348125.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_27911b16b356351d8dd25367,trusted,historical_transaction_override,historical_transaction_override,True,192,2025-09-01,complete
2025-08-31,0.00,0.00,0,348125.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,348125.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-09-02,complete
2025-09-02,0.00,0.00,0,348125.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-03,complete
2025-09-03,0.00,0.00,0,348125.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-09-04,complete
2025-09-04,0.00,1482.91,1,346643.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_b95edad938ac9a1d1a57dbc9,trusted,weekday_rule,base_calendar,True,196,2025-09-05,complete
2025-09-05,0.00,5085.00,1,341558.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_29adaa96cf499e42d9b1f1c2,trusted,weekday_rule,base_calendar,True,197,2025-09-06,complete
2025-09-06,54992.68,4968.40,2,391582.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_e61fbff94e88d47d9658e2f2,trusted,historical_transaction_override,historical_transaction_override,True,198,2025-09-07,complete
2025-09-07,0.00,1100.05,1,390482.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_f85b35ab7757e28c9f330a28,trusted,historical_transaction_override,historical_transaction_override,True,199,2025-09-08,complete
2025-09-08,0.00,5165.01,1,385317.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d2ef0b99eb3070edc9e1565,trusted,weekday_rule,base_calendar,True,200,2025-09-09,complete
2025-09-09,0.00,0.00,0,385317.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-09-10,complete
2025-09-10,0.00,4396.30,1,380920.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_65737d1dfcc4ff285d839442,trusted,weekday_rule,base_calendar,True,202,2025-09-11,complete
2025-09-11,42352.95,6030.90,2,417242.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf03464de04772942a0ef88a,trusted,weekday_rule,base_calendar,True,203,2025-09-12,complete
2025-09-12,0.00,0.00,0,417242.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-09-14,complete
2025-09-13,0.00,0.00,0,417242.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,40692.04,0.00,1,457935.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd095f39fd2e05cf2ecffe00,trusted,historical_transaction_override,historical_transaction_override,True,205,2025-09-15,complete
2025-09-15,0.00,9358.36,2,448576.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_681a457e40e9d9d6eb71515f,trusted,weekday_rule,base_calendar,True,206,2025-09-16,complete
2025-09-16,0.00,0.00,0,448576.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-09-17,complete
2025-09-17,0.00,0.00,0,448576.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-09-18,complete
2025-09-18,0.00,0.00,0,448576.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-09-19,complete
2025-09-19,0.00,0.00,0,448576.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-09-22,complete
2025-09-20,0.00,0.00,0,448576.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,448576.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,40232.24,0.00,1,488808.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_1af53b4bb26fb15dc1cb6fdf,trusted,weekday_rule,base_calendar,True,211,2025-09-23,complete
2025-09-23,0.00,0.00,0,488808.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-09-24,complete
2025-09-24,0.00,1415.03,1,487393.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7b49351f46930799e1cbbd6,trusted,weekday_rule,base_calendar,True,213,2025-09-25,complete
2025-09-25,0.00,1076.01,1,486317.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_3390e98210c5593cad69668f,trusted,weekday_rule,base_calendar,True,214,2025-09-26,complete
2025-09-26,0.00,0.00,0,486317.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-09-28,complete
2025-09-27,0.00,0.00,0,486317.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,5498.61,1,480819.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cf94023495ec3fde6150ec1,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,216,2025-09-29,complete
2025-09-29,0.00,0.00,0,480819.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-09-30,complete
2025-09-30,0.00,0.00,0,480819.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-10-03,complete
2025-10-01,0.00,0.00,0,480819.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,480819.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,40964.92,0.00,1,521784.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_7870c39f6aa7e4ed71f2d581,trusted,historical_transaction_override,historical_transaction_override,True,219,2025-10-04,complete
2025-10-04,0.00,2547.51,2,519236.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_884a3d9887e51ab8c414a207,trusted,historical_transaction_override,historical_transaction_override,True,220,2025-10-05,complete
2025-10-05,0.00,12893.30,1,506343.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc2bf552454a3d9140e762a4,trusted,historical_transaction_override,historical_transaction_override,True,221,2025-10-07,complete
2025-10-06,0.00,0.00,0,506343.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,1051.35,1,505292.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_0085792e421a6da584bad87c,trusted,historical_transaction_override,historical_transaction_override,True,222,2025-10-08,complete
2025-10-08,37764.47,12188.95,2,530867.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8b85d629c3731b5dbcd4a70,trusted,historical_transaction_override,historical_transaction_override,True,223,2025-10-09,complete
2025-10-09,0.00,0.00,0,530867.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-10-10,complete
2025-10-10,0.00,0.00,0,530867.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-10-11,complete
2025-10-11,72707.69,11956.68,3,591618.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1eaae6f772b4c2e3269942e,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,226,2025-10-12,complete
2025-10-12,0.00,5647.09,1,585971.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fdf14901dcad68dbf383b62,trusted,historical_transaction_override,historical_transaction_override,True,227,2025-10-13,complete
2025-10-13,0.00,0.00,0,585971.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-10-14,complete
2025-10-14,0.00,9354.25,1,576617.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_18acffde17754166bc6ba143,trusted,weekday_rule,base_calendar,True,229,2025-10-15,complete
2025-10-15,0.00,4515.34,1,572101.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_0855b095c4a86ce29437aebb,trusted,weekday_rule,base_calendar,True,230,2025-10-16,complete
2025-10-16,0.00,3962.81,1,568139.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_a05a1db8554d2ccf9b2ae4cc,trusted,weekday_rule,base_calendar,True,231,2025-10-17,complete
2025-10-17,0.00,0.00,0,568139.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-10-20,complete
2025-10-18,0.00,0.00,0,568139.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,568139.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,568139.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-10-21,complete
2025-10-21,0.00,0.00,0,568139.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-10-22,complete
2025-10-22,0.00,0.00,0,568139.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-10-23,complete
2025-10-23,0.00,0.00,0,568139.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-10-24,complete
2025-10-24,0.00,0.00,0,568139.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-10-27,complete
2025-10-25,0.00,0.00,0,568139.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,568139.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,4597.82,1,563541.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee3955b6d15ecc7f46e2f162,trusted,weekday_rule,base_calendar,True,238,2025-10-28,complete
2025-10-28,0.00,5212.58,2,558328.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c47b150cbc03ec9183e2cad,trusted,weekday_rule,base_calendar,True,239,2025-10-29,complete
2025-10-29,0.00,0.00,0,558328.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-10-30,complete
2025-10-30,0.00,1475.14,1,556853.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_884d54a320d9b1ab590c0ed1,trusted,weekday_rule,base_calendar,True,241,2025-10-31,complete
2025-10-31,0.00,0.00,0,556853.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-11-01,complete
2025-11-01,0.00,1390.08,1,555463.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d529f5edaf9c09f5b00d330,trusted,historical_transaction_override,historical_transaction_override,True,243,2025-11-03,complete
2025-11-02,0.00,0.00,0,555463.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,28764.39,1,526699.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_6eb857e2719d189ff73cd59e,trusted,weekday_rule,base_calendar,True,244,2025-11-04,complete
2025-11-04,0.00,32510.57,1,494188.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe3d9a4012f7ce96ff7ec74d,trusted,weekday_rule,base_calendar,True,245,2025-11-05,complete
2025-11-05,0.00,0.00,0,494188.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-11-06,complete
2025-11-06,0.00,0.00,0,494188.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-11-07,complete
2025-11-07,0.00,0.00,0,494188.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-11-08,complete
2025-11-08,0.00,6232.06,2,487956.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2bd15bdb3adec6529bd627a,trusted,historical_transaction_override,historical_transaction_override,True,249,2025-11-09,complete
2025-11-09,0.00,25564.04,1,462392.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebd9550bcf17066d6dc930f4,trusted,historical_transaction_override,historical_transaction_override,True,250,2025-11-10,complete
2025-11-10,45437.41,0.00,1,507829.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f6bf9287126b5d2f102cc2d,trusted,weekday_rule,base_calendar,True,251,2025-11-11,complete
2025-11-11,0.00,0.00,0,507829.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-11-12,complete
2025-11-12,0.00,0.00,0,507829.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-11-13,complete
2025-11-13,0.00,0.00,0,507829.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-11-14,complete
2025-11-14,0.00,4605.48,1,503224.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_d009767e6224cb4e8a8512fb,trusted,weekday_rule,base_calendar,True,255,2025-11-16,complete
2025-11-15,0.00,0.00,0,503224.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,37359.47,0.00,1,540583.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_9218c5e463836f60eda1adb8,trusted,historical_transaction_override,historical_transaction_override,True,256,2025-11-17,complete
2025-11-17,0.00,1206.38,1,539377.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_8deee37adf66a6760e51b5a3,trusted,weekday_rule,base_calendar,True,257,2025-11-18,complete
2025-11-18,31441.03,0.00,1,570818.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f0e66ffed7a8bc9af4e741d,trusted,weekday_rule,base_calendar,True,258,2025-11-19,complete
2025-11-19,0.00,0.00,0,570818.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-11-20,complete
2025-11-20,0.00,0.00,0,570818.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-11-21,complete
2025-11-21,0.00,0.00,0,570818.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-11-22,complete
2025-11-22,0.00,4484.19,1,566334.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6791c7591098a6d51d7771f,trusted,historical_transaction_override,historical_transaction_override,True,262,2025-11-24,complete
2025-11-23,0.00,0.00,0,566334.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,566334.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-11-25,complete
2025-11-25,0.00,1364.24,1,564969.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_b485f19bb5ad61003c8afdb5,trusted,weekday_rule,base_calendar,True,264,2025-11-26,complete
