transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_c3561c215cfceecdc60a9a81,2025-01-26T15:00:00,0.00,23169.84,3158479.83
synb1_txn_026424b4febcfa272826babc,2025-01-27T15:00:00,0.00,39398.11,3197877.94
synb1_txn_015fe226de828402543830b9,2025-01-29T09:00:00,41502.12,0.00,3156375.82
synb1_txn_ccceacf5d1c483af2b7d51f2,2025-01-29T09:00:00,24878.24,0.00,3131497.58
synb1_txn_761d700932ccc9c4a9a967c6,2025-01-29T09:00:00,25152.80,0.00,3106344.78
synb1_txn_31470c26f074b4c091e11a74,2025-01-30T15:00:00,0.00,42274.80,3148619.58
synb1_txn_7b12e96e0d7194215bc95478,2025-01-30T15:00:00,0.00,22050.60,3170670.18
synb1_txn_4d4a7775ec1d84afd3e8552e,2025-01-30T15:00:00,0.00,17377.39,3188047.57
synb1_txn_5d1357ce6abcbe761560b41f,2025-01-31T15:00:00,0.00,38326.05,3226373.62
synb1_txn_51e069e30ee332f83434105b,2025-01-31T15:00:00,0.00,31518.49,3257892.11
synb1_txn_aca77c069617930f0f76663d,2025-02-01T15:00:00,0.00,76826.33,3334718.44
synb1_txn_ca60a452772360ae7ef1a01c,2025-02-03T09:00:00,45155.48,0.00,3289562.96
synb1_txn_8318903992daf3ccaca339ef,2025-02-03T15:00:00,0.00,47559.17,3337122.13
synb1_txn_e7c86a732cadf1d6757dd77a,2025-02-03T15:00:00,0.00,27062.11,3364184.24
synb1_txn_6e459cd13b8d9ded6178fc62,2025-02-04T15:00:00,0.00,13936.74,3378120.98
synb1_txn_e31265257d00714c3eda85b8,2025-02-04T15:00:00,0.00,31518.51,3409639.49
synb1_txn_50b8dc1126610d4caf710fea,2025-02-05T15:00:00,0.00,32925.57,3442565.06
synb1_txn_8af2f686ea307584540274a0,2025-02-07T09:00:00,136022.30,0.00,3306542.76
synb1_txn_46f60c378cb6fb4721460ef8,2025-02-07T15:00:00,0.00,24055.22,3330597.98
synb1_txn_9ad8c82edb64267fb20ced37,2025-02-08T15:00:00,0.00,20905.14,3351503.12
synb1_txn_4135360c73a96eb06b051b4c,2025-02-09T15:00:00,0.00,21950.39,3373453.51
synb1_txn_de9589299a593b79dc83c8d1,2025-02-11T09:00:00,17264.71,0.00,3356188.80
synb1_txn_b3dd38a31bf94d2005ab5b64,2025-02-14T09:00:00,19566.69,0.00,3336622.11
synb1_txn_6a20d7ae13f079f187250e27,2025-02-15T15:00:00,0.00,32330.35,3368952.46
synb1_txn_e9399aa58618f2a8da2a09d1,2025-02-16T09:00:00,23738.96,0.00,3345213.50
synb1_txn_d529bb732b9d6c1763911185,2025-02-17T09:00:00,31076.46,0.00,3314137.04
synb1_txn_6e263ae7350460c7ffc30968,2025-02-19T09:00:00,26904.16,0.00,3287232.88
synb1_txn_c034e3ee205b4ee62b104124,2025-02-19T09:00:00,13560.63,0.00,3273672.25
synb1_txn_5750d2ad1baa4697fee62aeb,2025-02-19T15:00:00,0.00,30428.57,3304100.82
synb1_txn_0cc8ad9d508b9779c4d64b77,2025-02-20T09:00:00,31076.46,0.00,3273024.36
synb1_txn_1e066f3a41ad9f411570902d,2025-02-21T15:00:00,0.00,30603.44,3303627.80
synb1_txn_cc38afb7dec334e55fdb400e,2025-02-22T09:00:00,14062.89,0.00,3289564.91
synb1_txn_067e87248f41e1502e61116c,2025-02-23T15:00:00,0.00,15087.50,3304652.41
synb1_txn_b82d056058fce0055628872f,2025-02-23T15:00:00,0.00,43741.08,3348393.49
synb1_txn_44da107561b5a5608669c774,2025-02-24T09:00:00,19272.22,0.00,3329121.27
synb1_txn_5e25973c18b81c57de93c64c,2025-02-25T09:00:00,70273.37,0.00,3258847.90
synb1_txn_a20aad9fa784cc94be9772f7,2025-02-25T09:00:00,24937.90,0.00,3233910.00
synb1_txn_78da6adc5146f9e84da7ef1b,2025-02-25T09:00:00,22311.30,0.00,3211598.70
synb1_txn_ab7a45627fc87054af0a6057,2025-02-25T15:00:00,0.00,36724.13,3248322.83
synb1_txn_d12ab8d8cc6b5f3343cac429,2025-02-26T15:00:00,0.00,35500.00,3283822.83
synb1_txn_c552d539c109ae1c25e31013,2025-02-27T09:00:00,35974.82,0.00,3247848.01
synb1_txn_ae35400c4c52c6b0195c9912,2025-02-27T15:00:00,0.00,32918.18,3280766.19
synb1_txn_5d9da26f17906f022ba92276,2025-02-28T09:00:00,1304.89,0.00,3279461.30
synb1_txn_837732089fc1e3724411ee6b,2025-02-28T09:00:00,6390.00,0.00,3273071.30
synb1_txn_f410793ada900f83f2b7d837,2025-02-28T09:00:00,766.80,0.00,3272304.50
synb1_txn_ec0d7b057405159399f71b39,2025-02-28T09:00:00,34913.06,0.00,3237391.44
synb1_txn_f2eb123f21a3b963f484dade,2025-02-28T09:00:00,39841.62,0.00,3197549.82
synb1_txn_9c8c809e6b5bca5061a8f1ed,2025-02-28T15:00:00,0.00,35500.00,3233049.82
synb1_txn_b546bd9333f382977a2b8ab3,2025-03-01T15:00:00,0.00,21422.43,3254472.25
synb1_txn_71c217c319596848ebfe45f4,2025-03-02T15:00:00,0.00,28026.31,3282498.56
synb1_txn_5f9f17e36e06e0e87f8a783a,2025-03-03T09:00:00,45155.48,0.00,3237343.08
synb1_txn_54db575f5526fdb34c51ac82,2025-03-03T09:00:00,8723.21,0.00,3228619.87
synb1_txn_818f946d9a369969daf4a285,2025-03-03T15:00:00,0.00,27431.82,3256051.69
synb1_txn_437042da939cb803222109f9,2025-03-03T15:00:00,0.00,32474.43,3288526.12
synb1_txn_5f536bbb55e005042ad8235e,2025-03-04T15:00:00,0.00,7244.89,3295771.01
synb1_txn_0e61a2d7c764495eefbc1b36,2025-03-04T15:00:00,0.00,20285.71,3316056.72
synb1_txn_da20163c4a37c9b71a2313c1,2025-03-06T09:00:00,9692.47,0.00,3306364.25
synb1_txn_a77077ea95f4a5f56014b764,2025-03-06T15:00:00,0.00,42973.69,3349337.94
synb1_txn_a019dc9e92feea4116a11c10,2025-03-07T09:00:00,136022.30,0.00,3213315.64
synb1_txn_80585277d546e0f907bc89c1,2025-03-07T15:00:00,0.00,34794.03,3248109.67
synb1_txn_b995c4342dfc474f5a031c9d,2025-03-08T15:00:00,0.00,16663.26,3264772.93
synb1_txn_e675ac24ce9ea3e02d7d30f0,2025-03-08T15:00:00,0.00,68464.29,3333237.22
synb1_txn_ecb1583827c0e82718d26b13,2025-03-10T09:00:00,34482.10,0.00,3298755.12
synb1_txn_52b2b2234af3ec37be154d69,2025-03-11T15:00:00,0.00,34794.04,3333549.16
synb1_txn_c9737713e219b466b4709557,2025-03-12T15:00:00,0.00,11591.85,3345141.01
synb1_txn_fb8216b373e13ef966b65142,2025-03-13T09:00:00,34482.10,0.00,3310658.91
synb1_txn_0a744c7afd93e91581723a7c,2025-03-15T15:00:00,0.00,11275.95,3321934.86
synb1_txn_b9becbd099fd87ee5b4dd298,2025-03-16T09:00:00,29118.21,0.00,3292816.65
synb1_txn_94ca25233926b6f14267e636,2025-03-16T09:00:00,21285.24,0.00,3271531.41
synb1_txn_d68e60d45a34771056f012a7,2025-03-16T09:00:00,36926.90,0.00,3234604.51
synb1_txn_e7be299fb7f8afa96b20115c,2025-03-17T09:00:00,9752.51,0.00,3224852.00
synb1_txn_2abcea3fb641d107acdd6f9f,2025-03-19T09:00:00,19412.15,0.00,3205439.85
synb1_txn_04cd559897c2fd67ce4428fa,2025-03-19T09:00:00,29799.35,0.00,3175640.50
synb1_txn_b6762ef1db7b5fda3f406a69,2025-03-19T09:00:00,13668.57,0.00,3161971.93
synb1_txn_bb6f48624bdecca97ac43e81,2025-03-19T09:00:00,19266.21,0.00,3142705.72
synb1_txn_cc3bb934f3a3e0ea56ae76d2,2025-03-19T15:00:00,0.00,21684.53,3164390.25
synb1_txn_99ebc4f79d181a4a645b6c23,2025-03-20T09:00:00,13235.55,0.00,3151154.70
synb1_txn_08c94b7909d4dc1e0450a971,2025-03-20T09:00:00,14968.96,0.00,3136185.74
synb1_txn_10631f5fe3d3ea209264dfb2,2025-03-22T09:00:00,42524.48,0.00,3093661.26
synb1_txn_94d77a78f618e51a3cb9d95c,2025-03-22T15:00:00,0.00,41040.97,3134702.23
synb1_txn_4f384cfe8e043a759752bfe6,2025-03-23T09:00:00,8019.10,0.00,3126683.13
synb1_txn_4c83821ac37150f958a3ba22,2025-03-23T15:00:00,0.00,37351.61,3164034.74
synb1_txn_87366e337aa1f31eed5204bd,2025-03-23T15:00:00,0.00,13010.74,3177045.48
synb1_txn_e3d1714e74caa984597786fc,2025-03-24T15:00:00,0.00,50978.80,3228024.28
synb1_txn_7e63159a63eeee5ba651e9c3,2025-03-25T09:00:00,70273.37,0.00,3157750.91
synb1_txn_eee9512589eec3685ee4c367,2025-03-26T15:00:00,0.00,41040.97,3198791.88
synb1_txn_9c4f1138d9468a1cdce7218a,2025-03-26T15:00:00,0.00,25089.38,3223881.26
synb1_txn_61975b864372a277539d4aef,2025-03-27T15:00:00,0.00,30168.61,3254049.87
synb1_txn_62834b9c3769b45eeccb07fa,2025-03-28T09:00:00,1304.89,0.00,3252744.98
synb1_txn_ae1f62766f6ea7bd666504a0,2025-03-28T09:00:00,6390.00,0.00,3246354.98
synb1_txn_9c0a92e87ef4c892861d02cb,2025-03-28T09:00:00,766.80,0.00,3245588.18
synb1_txn_e82109236b7753eededa4c96,2025-03-28T15:00:00,0.00,18881.03,3264469.21
synb1_txn_dcf263b6765c953b69a9a7e8,2025-03-30T15:00:00,0.00,46637.48,3311106.69
synb1_txn_ad4b5d411acb9be563fdeb94,2025-03-30T15:00:00,0.00,48386.67,3359493.36
synb1_txn_ae84217d157e31efe601ccf4,2025-03-31T15:00:00,0.00,24422.22,3383915.58
synb1_txn_0c6d72e7b0832c1d928396f3,2025-03-31T15:00:00,0.00,18972.24,3402887.82
synb1_txn_65a21c684f012d7b8721b3e2,2025-04-01T09:00:00,27827.65,0.00,3375060.17
synb1_txn_4c92a219072a0d441be7b481,2025-04-01T15:00:00,0.00,33099.28,3408159.45
synb1_txn_2d8c683ea68a96e8afab97b8,2025-04-01T15:00:00,0.00,35873.98,3444033.43
synb1_txn_39865e0b4a0e98c38732830f,2025-04-03T09:00:00,45155.48,0.00,3398877.95
synb1_txn_17c1e50768d6ce0365981bef,2025-04-03T15:00:00,0.00,32257.79,3431135.74
synb1_txn_234bd25e6246771136fea4f4,2025-04-04T09:00:00,18148.48,0.00,3412987.26
synb1_txn_83f11cf6ea2d0e895cad7c76,2025-04-04T15:00:00,0.00,18023.63,3431010.89
synb1_txn_b44fe5f6b89b4742ab3ce659,2025-04-05T15:00:00,0.00,16549.64,3447560.53
synb1_txn_3be6d43268909e8485529a8a,2025-04-07T09:00:00,136022.30,0.00,3311538.23
synb1_txn_dad8f3a8450fd0bf85c19d0d,2025-04-08T15:00:00,0.00,22766.71,3334304.94
synb1_txn_f1bd3adf31d1a497d3f45776,2025-04-09T15:00:00,0.00,51487.77,3385792.71
synb1_txn_b5b5aa190600869ee3be5346,2025-04-10T09:00:00,25698.97,0.00,3360093.74
synb1_txn_2ce576775de79226ceda0e51,2025-04-12T15:00:00,0.00,46486.64,3406580.38
synb1_txn_32cbcb57b8c3582fdf118503,2025-04-13T09:00:00,9178.21,0.00,3397402.17
synb1_txn_89819a5d5b3f65f72ca726b7,2025-04-15T09:00:00,17885.73,0.00,3379516.44
synb1_txn_e75f41f9c286c59d683cb7f8,2025-04-16T15:00:00,0.00,38283.12,3417799.56
synb1_txn_ec2dc55e90a654e48c09351e,2025-04-18T09:00:00,14308.59,0.00,3403490.97
synb1_txn_f01bb453d0fe620fe2419fb3,2025-04-18T09:00:00,25662.14,0.00,3377828.83
synb1_txn_6cddb1431923c15d16412135,2025-04-19T09:00:00,35771.46,0.00,3342057.37
synb1_txn_a4f59f9ef555be5921e00405,2025-04-19T15:00:00,0.00,42168.72,3384226.09
synb1_txn_8171bdeccce275c8df44488e,2025-04-20T09:00:00,33535.75,0.00,3350690.34
synb1_txn_3126bab5bf69ea415f1c7125,2025-04-20T09:00:00,34001.14,0.00,3316689.20
synb1_txn_05598c9ad825678483325edf,2025-04-20T15:00:00,0.00,20125.98,3336815.18
synb1_txn_b975b9f5f5a9deb1b9e8da99,2025-04-20T15:00:00,0.00,41017.64,3377832.82
synb1_txn_f439f4a521ab150247588d91,2025-04-21T09:00:00,33360.80,0.00,3344472.02
synb1_txn_ab22a0d6c974cbd73b3f1920,2025-04-22T09:00:00,33982.90,0.00,3310489.12
synb1_txn_72b0e46f8b9094e1cd91c7a5,2025-04-23T09:00:00,33535.75,0.00,3276953.37
synb1_txn_0a7ad98c0f6d7d6d35bafb0a,2025-04-23T09:00:00,27704.64,0.00,3249248.73
synb1_txn_3191ad79ffe1a4b166142df2,2025-04-23T15:00:00,0.00,36897.63,3286146.36
synb1_txn_08807f9c23f033e31a11be41,2025-04-24T09:00:00,11093.98,0.00,3275052.38
synb1_txn_d9436d5f4910f13829895424,2025-04-24T15:00:00,0.00,22641.73,3297694.11
synb1_txn_35d47672f303d571cb622045,2025-04-24T15:00:00,0.00,42767.71,3340461.82
synb1_txn_7cac85a642fcfc541c97ac1e,2025-04-25T09:00:00,70273.37,0.00,3270188.45
synb1_txn_71eae4cc7b162774cd8d27ed,2025-04-27T09:00:00,13051.76,0.00,3257136.69
synb1_txn_b1dc20000b7afee387580a13,2025-04-27T15:00:00,0.00,31626.56,3288763.25
synb1_txn_4b84263d6bac8f044af8e7c8,2025-04-28T09:00:00,1304.89,0.00,3287458.36
synb1_txn_5149e4df238624ca805cc80f,2025-04-28T09:00:00,6390.00,0.00,3281068.36
synb1_txn_1f538a8639132486a75329a7,2025-04-28T09:00:00,766.80,0.00,3280301.56
synb1_txn_9fd4d0a0679ff56875b7803a,2025-04-28T15:00:00,0.00,26415.35,3306716.91
synb1_txn_592416f09ed4eca8e3c67177,2025-04-28T15:00:00,0.00,52830.71,3359547.62
synb1_txn_688987bcbcdfbcca9ce27b9b,2025-04-28T15:00:00,0.00,30188.99,3389736.61
synb1_txn_c5a9d5535fb47d79dd25d92d,2025-04-30T09:00:00,10348.17,0.00,3379388.44
synb1_txn_1af47954032e60b63c1d61e2,2025-05-01T15:00:00,0.00,9512.67,3388901.11
synb1_txn_c1beeb72aa0f6eeb64013da0,2025-05-02T15:00:00,0.00,11320.87,3400221.98
synb1_txn_8b66c3751587695054fc70f0,2025-05-02T15:00:00,0.00,15094.49,3415316.47
synb1_txn_f872768463734feae8fccb17,2025-05-03T09:00:00,45155.48,0.00,3370160.99
synb1_txn_5af32f27e5316cce42b932ab,2025-05-03T09:00:00,13797.57,0.00,3356363.42
synb1_txn_11f4043719ea0117fc013419,2025-05-03T15:00:00,0.00,27673.22,3384036.64
synb1_txn_96340861c6441efb3aad7331,2025-05-05T15:00:00,0.00,22484.49,3406521.13
synb1_txn_a18cd0e00e7f55f68333d930,2025-05-06T15:00:00,0.00,15094.50,3421615.63
synb1_txn_00bf88abb2ae5ce7292711ff,2025-05-07T09:00:00,136022.30,0.00,3285593.33
synb1_txn_a94710d96c59e15958496c3b,2025-05-07T15:00:00,0.00,36188.06,3321781.39
synb1_txn_e2179346916d50791e25f94d,2025-05-09T15:00:00,0.00,23349.29,3345130.68
synb1_txn_5743a6ab5e24d25d0b41aee8,2025-05-10T15:00:00,0.00,32590.16,3377720.84
synb1_txn_22fa8a05a3c4d9080d3ab5b9,2025-05-10T15:00:00,0.00,47139.35,3424860.19
synb1_txn_58cf79f72e128d3fb63a126c,2025-05-11T15:00:00,0.00,46831.63,3471691.82
synb1_txn_b24630a080ff29f88e345ce5,2025-05-12T09:00:00,16126.17,0.00,3455565.65
synb1_txn_a6d96fc7aaea1653da277c37,2025-05-14T15:00:00,0.00,10475.40,3466041.05
synb1_txn_b77e87354184c5dc69a56c9e,2025-05-14T15:00:00,0.00,45393.45,3511434.50
synb1_txn_68e09319bc037e12701b823e,2025-05-15T09:00:00,18193.85,0.00,3493240.65
synb1_txn_0d30f71ca8d0950f3e77f414,2025-05-15T09:00:00,23651.74,0.00,3469588.91
synb1_txn_0aa77f6b6f90bd400d38814e,2025-05-17T09:00:00,20836.02,0.00,3448752.89
synb1_txn_f177c015763263c2985cd28a,2025-05-18T09:00:00,16611.78,0.00,3432141.11
synb1_txn_7a61a05fa457d83d36e642fb,2025-05-18T09:00:00,30737.44,0.00,3401403.67
synb1_txn_97c5e70ca0c0def4226aecd1,2025-05-18T15:00:00,0.00,27934.44,3429338.11
synb1_txn_52c6de80b59d6551ddefff8f,2025-05-18T15:00:00,0.00,13967.22,3443305.33
synb1_txn_9d36ea0bd92366553ff577db,2025-05-19T15:00:00,0.00,19661.53,3462966.86
synb1_txn_7454d5ef46ad3bf93792d8c7,2025-05-20T09:00:00,33858.55,0.00,3429108.31
synb1_txn_d5c78147608e210f566a9e77,2025-05-20T09:00:00,16486.87,0.00,3412621.44
synb1_txn_1bf2065adcf6a923200a6736,2025-05-20T15:00:00,0.00,37007.72,3449629.16
synb1_txn_dc94aa30714a0df62d496c71,2025-05-21T09:00:00,11526.55,0.00,3438102.61
synb1_txn_d6c8108b2682f2c315db101a,2025-05-21T15:00:00,0.00,43217.39,3481320.00
synb1_txn_a76c7ef814637b05ead99c55,2025-05-22T09:00:00,28856.71,0.00,3452463.29
synb1_txn_44807c1604fc45b027e76b39,2025-05-23T09:00:00,18318.76,0.00,3434144.53
synb1_txn_e2e1df5a0956869130f51ca2,2025-05-23T09:00:00,37090.17,0.00,3397054.36
synb1_txn_4397c8c064c9df8a11c43f9f,2025-05-23T15:00:00,0.00,24342.85,3421397.21
synb1_txn_aa5b632acc725d74c763d8ba,2025-05-24T15:00:00,0.00,29606.17,3451003.38
synb1_txn_93ffce468ce73341640c781a,2025-05-25T09:00:00,70273.37,0.00,3380730.01
synb1_txn_750d3f8d493a06e44993cd5d,2025-05-25T09:00:00,33296.21,0.00,3347433.80
synb1_txn_619d77b4d3585a0e69f4071a,2025-05-25T15:00:00,0.00,35500.00,3382933.80
synb1_txn_5234b97f610fc985cbc88b8d,2025-05-26T09:00:00,20100.51,0.00,3362833.29
synb1_txn_0d82c6192916f9265e604736,2025-05-26T09:00:00,20090.52,0.00,3342742.77
synb1_txn_f60d465badd4d4c69060d724,2025-05-27T15:00:00,0.00,16852.76,3359595.53
synb1_txn_44e829851e57927d22cd4b62,2025-05-28T09:00:00,1304.89,0.00,3358290.64
synb1_txn_684782064806b5decde36cfc,2025-05-28T09:00:00,6390.00,0.00,3351900.64
synb1_txn_a4499e27369e8dbc5e5589f6,2025-05-28T09:00:00,766.80,0.00,3351133.84
synb1_txn_abf8e5082915f42888b9d149,2025-05-28T15:00:00,0.00,70314.68,3421448.52
synb1_txn_96d6217c1f9bc5b5af03f326,2025-05-29T09:00:00,27135.71,0.00,3394312.81
synb1_txn_bb4f69b2a2f8a1f9eb63908b,2025-05-29T15:00:00,0.00,27782.61,3422095.42
synb1_txn_5cab58c23524378bd1ca7775,2025-06-02T15:00:00,0.00,12011.27,3434106.69
synb1_txn_f59b1ae1e1b723f0dfe0bea0,2025-06-03T09:00:00,45155.48,0.00,3388951.21
synb1_txn_5c17cc8e2cc32354c43aeb86,2025-06-06T15:00:00,0.00,12812.02,3401763.23
synb1_txn_6c0b3872cb6d76bcf208ee0c,2025-06-07T09:00:00,136022.30,0.00,3265740.93
synb1_txn_fdd9ea868a3abf4cd5b790ca,2025-06-09T09:00:00,38672.93,0.00,3227068.00
synb1_txn_7d5d727337c67fec2b3378ac,2025-06-10T09:00:00,25413.64,0.00,3201654.36
synb1_txn_2e7bbb7b48fe8677300e92b7,2025-06-10T15:00:00,0.00,54771.42,3256425.78
synb1_txn_e4e1a7cde43b1183b7b53160,2025-06-10T15:00:00,0.00,20819.56,3277245.34
synb1_txn_f7d0b4d804e1f17e336bf322,2025-06-10T15:00:00,0.00,26588.87,3303834.21
synb1_txn_fa6fc7f05799dc70d3a31139,2025-06-11T15:00:00,0.00,23075.00,3326909.21
synb1_txn_f00345f19dc875f9cb8fe93f,2025-06-12T09:00:00,11049.41,0.00,3315859.80
synb1_txn_86bf94ee1a70c5242a7afe6a,2025-06-13T09:00:00,38120.46,0.00,3277739.34
synb1_txn_55b709e8c515f906e3d3ae82,2025-06-14T15:00:00,0.00,18257.14,3295996.48
synb1_txn_a4d3e1c6d90319c9435b1dc5,2025-06-14T15:00:00,0.00,26588.87,3322585.35
synb1_txn_7f41f291e51aeede602a7a4a,2025-06-15T09:00:00,17955.30,0.00,3304630.05
synb1_txn_0847e0b438a472d2cbb2985e,2025-06-15T15:00:00,0.00,46150.00,3350780.05
synb1_txn_13f5d3bb27a02a9ebaf428e1,2025-06-17T09:00:00,11049.40,0.00,3339730.65
synb1_txn_ebb6a2ad0b860f05a42781ba,2025-06-18T09:00:00,10938.91,0.00,3328791.74
synb1_txn_88b54a5ebf88e120a718db3b,2025-06-18T09:00:00,29004.72,0.00,3299787.02
synb1_txn_963489636ee68363344be444,2025-06-18T15:00:00,0.00,38542.86,3338329.88
synb1_txn_9758288266a5f536f9f99a65,2025-06-18T15:00:00,0.00,24276.80,3362606.68
synb1_txn_bc5e46f8b87525e0da8e30c6,2025-06-19T09:00:00,29465.09,0.00,3333141.59
synb1_txn_a956084ab0bc5bd7acbdd5da,2025-06-19T15:00:00,0.00,56638.66,3389780.25
synb1_txn_110c7e860a898183e4c6c713,2025-06-20T09:00:00,11049.41,0.00,3378730.84
synb1_txn_3288abee58b305f0355b4a57,2025-06-20T15:00:00,0.00,47528.92,3426259.76
synb1_txn_cd0ef80c5562b864a0df3367,2025-06-21T09:00:00,19446.96,0.00,3406812.80
synb1_txn_5d36ff67e0522fb52acb741f,2025-06-21T15:00:00,0.00,33432.52,3440245.32
synb1_txn_1fa7f7bc9febf6aba493a451,2025-06-22T09:00:00,31306.66,0.00,3408938.66
synb1_txn_2e1504a567f0af8e7c4dfeed,2025-06-24T15:00:00,0.00,49905.36,3458844.02
synb1_txn_150a01ed4ba1c9e8044fdbf8,2025-06-25T09:00:00,70273.37,0.00,3388570.65
synb1_txn_d5ee62a91df89b7ca9b2a7a8,2025-06-25T09:00:00,39777.87,0.00,3348792.78
synb1_txn_404c5fb81c262235ae9f584d,2025-06-25T15:00:00,0.00,28289.06,3377081.84
synb1_txn_19fb0ed692201fdd5205be89,2025-06-26T09:00:00,10724.42,0.00,3366357.42
synb1_txn_0b2f929b397a188870fd875e,2025-06-27T15:00:00,0.00,54073.98,3420431.40
synb1_txn_c0e33353ac33b35d3203e183,2025-06-28T09:00:00,26518.58,0.00,3393912.82
synb1_txn_0a62cd4be08042a2bb320ab9,2025-06-28T15:00:00,0.00,33270.26,3427183.08
synb1_txn_9aa7bef353e96a8552095d9b,2025-06-28T15:00:00,0.00,17750.00,3444933.08
synb1_txn_27a057bbc6c7cfa8a7935f17,2025-06-29T09:00:00,22423.80,0.00,3422509.28
synb1_txn_7792a269410d65308d529d43,2025-06-29T15:00:00,0.00,20573.87,3443083.15
synb1_txn_e01aac486b2aa33d7f531493,2025-06-30T09:00:00,1304.89,0.00,3441778.26
synb1_txn_0373149475ca7d5443fe4efa,2025-06-30T09:00:00,6390.00,0.00,3435388.26
synb1_txn_805caa40968b3975d93d5b0e,2025-06-30T09:00:00,766.80,0.00,3434621.46
synb1_txn_6521110cea08415ab9c6c58b,2025-07-01T15:00:00,0.00,46349.12,3480970.58
synb1_txn_c57949872229051e942d168e,2025-07-02T15:00:00,0.00,25058.82,3506029.40
synb1_txn_589beba4d7f3906a422d275a,2025-07-03T09:00:00,45155.48,0.00,3460873.92
synb1_txn_75b9dffc692b611bbab971ab,2025-07-05T15:00:00,0.00,20599.62,3481473.54
synb1_txn_c0f1968596483884ec847efa,2025-07-06T15:00:00,0.00,10441.18,3491914.72
synb1_txn_fd2b0dbfac9e8427647707fb,2025-07-07T09:00:00,136022.30,0.00,3355892.42
synb1_txn_67710bdbf651b089fc9e34a4,2025-07-12T15:00:00,0.00,10867.34,3366759.76
synb1_txn_2fcc07b876df77a4db85cd21,2025-07-14T09:00:00,21191.84,0.00,3345567.92
synb1_txn_d10b9b60b1a5af486e0fc37b,2025-07-16T15:00:00,0.00,25686.45,3371254.37
synb1_txn_4b08cb2b9093465e1873a729,2025-07-17T09:00:00,34436.74,0.00,3336817.63
synb1_txn_251b3bb84b9d4194ee6ca845,2025-07-17T09:00:00,25093.61,0.00,3311724.02
synb1_txn_eed0977c199a8233c6cf6eb2,2025-07-17T09:00:00,24723.83,0.00,3287000.19
synb1_txn_e12e90f34efb0748b02eee62,2025-07-17T15:00:00,0.00,30574.15,3317574.34
synb1_txn_02b1949a61ad32000bb7c710,2025-07-20T09:00:00,33651.85,0.00,3283922.49
synb1_txn_e2bec49bf2a73d99e8577c6f,2025-07-20T09:00:00,26414.34,0.00,3257508.15
synb1_txn_d15ccf63fec1571130cab890,2025-07-20T09:00:00,30904.79,0.00,3226603.36
synb1_txn_12e916be26b2ee2cfca2361c,2025-07-20T15:00:00,0.00,11855.30,3238458.66
synb1_txn_b8d3e64b630f1113c039d561,2025-07-21T15:00:00,0.00,12229.66,3250688.32
synb1_txn_1a45fc8265f5c8a0f1581740,2025-07-22T09:00:00,17330.90,0.00,3233357.42
