transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_cc3bb934f3a3e0ea56ae76d2,2025-03-19T15:00:00,流入,21684.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99ebc4f79d181a4a645b6c23,2025-03-20T09:00:00,流出,13235.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08c94b7909d4dc1e0450a971,2025-03-20T09:00:00,流出,14968.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10631f5fe3d3ea209264dfb2,2025-03-22T09:00:00,流出,42524.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94d77a78f618e51a3cb9d95c,2025-03-22T15:00:00,流入,41040.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f384cfe8e043a759752bfe6,2025-03-23T09:00:00,流出,8019.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c83821ac37150f958a3ba22,2025-03-23T15:00:00,流入,37351.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87366e337aa1f31eed5204bd,2025-03-23T15:00:00,流入,13010.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3d1714e74caa984597786fc,2025-03-24T15:00:00,流入,50978.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e63159a63eeee5ba651e9c3,2025-03-25T09:00:00,流出,70273.37,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eee9512589eec3685ee4c367,2025-03-26T15:00:00,流入,41040.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c4f1138d9468a1cdce7218a,2025-03-26T15:00:00,流入,25089.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61975b864372a277539d4aef,2025-03-27T15:00:00,流入,30168.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62834b9c3769b45eeccb07fa,2025-03-28T09:00:00,流出,1304.89,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae1f62766f6ea7bd666504a0,2025-03-28T09:00:00,流出,6390.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c0a92e87ef4c892861d02cb,2025-03-28T09:00:00,流出,766.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e82109236b7753eededa4c96,2025-03-28T15:00:00,流入,18881.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dcf263b6765c953b69a9a7e8,2025-03-30T15:00:00,流入,46637.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad4b5d411acb9be563fdeb94,2025-03-30T15:00:00,流入,48386.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae84217d157e31efe601ccf4,2025-03-31T15:00:00,流入,24422.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c6d72e7b0832c1d928396f3,2025-03-31T15:00:00,流入,18972.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_65a21c684f012d7b8721b3e2,2025-04-01T09:00:00,流出,27827.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c92a219072a0d441be7b481,2025-04-01T15:00:00,流入,33099.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d8c683ea68a96e8afab97b8,2025-04-01T15:00:00,流入,35873.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39865e0b4a0e98c38732830f,2025-04-03T09:00:00,流出,45155.48,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17c1e50768d6ce0365981bef,2025-04-03T15:00:00,流入,32257.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_234bd25e6246771136fea4f4,2025-04-04T09:00:00,流出,18148.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83f11cf6ea2d0e895cad7c76,2025-04-04T15:00:00,流入,18023.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b44fe5f6b89b4742ab3ce659,2025-04-05T15:00:00,流入,16549.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3be6d43268909e8485529a8a,2025-04-07T09:00:00,流出,136022.30,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dad8f3a8450fd0bf85c19d0d,2025-04-08T15:00:00,流入,22766.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1bd3adf31d1a497d3f45776,2025-04-09T15:00:00,流入,51487.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5b5aa190600869ee3be5346,2025-04-10T09:00:00,流出,25698.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ce576775de79226ceda0e51,2025-04-12T15:00:00,流入,46486.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32cbcb57b8c3582fdf118503,2025-04-13T09:00:00,流出,9178.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89819a5d5b3f65f72ca726b7,2025-04-15T09:00:00,流出,17885.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e75f41f9c286c59d683cb7f8,2025-04-16T15:00:00,流入,38283.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec2dc55e90a654e48c09351e,2025-04-18T09:00:00,流出,14308.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f01bb453d0fe620fe2419fb3,2025-04-18T09:00:00,流出,25662.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6cddb1431923c15d16412135,2025-04-19T09:00:00,流出,35771.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4f59f9ef555be5921e00405,2025-04-19T15:00:00,流入,42168.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8171bdeccce275c8df44488e,2025-04-20T09:00:00,流出,33535.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3126bab5bf69ea415f1c7125,2025-04-20T09:00:00,流出,34001.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05598c9ad825678483325edf,2025-04-20T15:00:00,流入,20125.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b975b9f5f5a9deb1b9e8da99,2025-04-20T15:00:00,流入,41017.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f439f4a521ab150247588d91,2025-04-21T09:00:00,流出,33360.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab22a0d6c974cbd73b3f1920,2025-04-22T09:00:00,流出,33982.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72b0e46f8b9094e1cd91c7a5,2025-04-23T09:00:00,流出,33535.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a7ad98c0f6d7d6d35bafb0a,2025-04-23T09:00:00,流出,27704.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3191ad79ffe1a4b166142df2,2025-04-23T15:00:00,流入,36897.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08807f9c23f033e31a11be41,2025-04-24T09:00:00,流出,11093.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9436d5f4910f13829895424,2025-04-24T15:00:00,流入,22641.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35d47672f303d571cb622045,2025-04-24T15:00:00,流入,42767.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7cac85a642fcfc541c97ac1e,2025-04-25T09:00:00,流出,70273.37,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71eae4cc7b162774cd8d27ed,2025-04-27T09:00:00,流出,13051.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1dc20000b7afee387580a13,2025-04-27T15:00:00,流入,31626.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b84263d6bac8f044af8e7c8,2025-04-28T09:00:00,流出,1304.89,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5149e4df238624ca805cc80f,2025-04-28T09:00:00,流出,6390.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f538a8639132486a75329a7,2025-04-28T09:00:00,流出,766.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fd4d0a0679ff56875b7803a,2025-04-28T15:00:00,流入,26415.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_592416f09ed4eca8e3c67177,2025-04-28T15:00:00,流入,52830.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_688987bcbcdfbcca9ce27b9b,2025-04-28T15:00:00,流入,30188.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5a9d5535fb47d79dd25d92d,2025-04-30T09:00:00,流出,10348.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1af47954032e60b63c1d61e2,2025-05-01T15:00:00,流入,9512.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1beeb72aa0f6eeb64013da0,2025-05-02T15:00:00,流入,11320.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b66c3751587695054fc70f0,2025-05-02T15:00:00,流入,15094.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f872768463734feae8fccb17,2025-05-03T09:00:00,流出,45155.48,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5af32f27e5316cce42b932ab,2025-05-03T09:00:00,流出,13797.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11f4043719ea0117fc013419,2025-05-03T15:00:00,流入,27673.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96340861c6441efb3aad7331,2025-05-05T15:00:00,流入,22484.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a18cd0e00e7f55f68333d930,2025-05-06T15:00:00,流入,15094.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00bf88abb2ae5ce7292711ff,2025-05-07T09:00:00,流出,136022.30,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a94710d96c59e15958496c3b,2025-05-07T15:00:00,流入,36188.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2179346916d50791e25f94d,2025-05-09T15:00:00,流入,23349.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5743a6ab5e24d25d0b41aee8,2025-05-10T15:00:00,流入,32590.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
