calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-05-27,16852.76,0.00,1,3359595.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_f60d465badd4d4c69060d724,trusted,weekday_rule,base_calendar,True,135,2025-05-28,complete
2025-05-28,70314.68,8461.69,4,3421448.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_abf8e5082915f42888b9d149,trusted,weekday_rule,base_calendar,True,136,2025-05-29,complete
2025-05-29,27782.61,27135.71,2,3422095.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb4f69b2a2f8a1f9eb63908b,trusted,weekday_rule,base_calendar,True,137,2025-05-30,complete
2025-05-30,0.00,0.00,0,3422095.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-06-02,complete
2025-05-31,0.00,0.00,0,3422095.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,3422095.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,12011.27,0.00,1,3434106.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cab58c23524378bd1ca7775,trusted,historical_transaction_override,historical_transaction_override,True,139,2025-06-03,complete
2025-06-03,0.00,45155.48,1,3388951.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_f59b1ae1e1b723f0dfe0bea0,trusted,weekday_rule,base_calendar,True,140,2025-06-04,complete
2025-06-04,0.00,0.00,0,3388951.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-06-05,complete
2025-06-05,0.00,0.00,0,3388951.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-06-06,complete
2025-06-06,12812.02,0.00,1,3401763.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c17cc8e2cc32354c43aeb86,trusted,weekday_rule,base_calendar,True,143,2025-06-07,complete
2025-06-07,0.00,136022.30,1,3265740.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c0b3872cb6d76bcf208ee0c,trusted,historical_transaction_override,historical_transaction_override,True,144,2025-06-09,complete
2025-06-08,0.00,0.00,0,3265740.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,38672.93,1,3227068.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdd9ea868a3abf4cd5b790ca,trusted,weekday_rule,base_calendar,True,145,2025-06-10,complete
2025-06-10,102179.85,25413.64,4,3303834.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7d0b4d804e1f17e336bf322,trusted,weekday_rule,base_calendar,True,146,2025-06-11,complete
2025-06-11,23075.00,0.00,1,3326909.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa6fc7f05799dc70d3a31139,trusted,weekday_rule,base_calendar,True,147,2025-06-12,complete
2025-06-12,0.00,11049.41,1,3315859.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_f00345f19dc875f9cb8fe93f,trusted,weekday_rule,base_calendar,True,148,2025-06-13,complete
2025-06-13,0.00,38120.46,1,3277739.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_86bf94ee1a70c5242a7afe6a,trusted,weekday_rule,base_calendar,True,149,2025-06-14,complete
2025-06-14,44846.01,0.00,2,3322585.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4d3e1c6d90319c9435b1dc5,trusted,historical_transaction_override,historical_transaction_override,True,150,2025-06-15,complete
2025-06-15,46150.00,17955.30,2,3350780.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_0847e0b438a472d2cbb2985e,trusted,historical_transaction_override,historical_transaction_override,True,151,2025-06-16,complete
2025-06-16,0.00,0.00,0,3350780.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-06-17,complete
2025-06-17,0.00,11049.40,1,3339730.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_13f5d3bb27a02a9ebaf428e1,trusted,weekday_rule,base_calendar,True,153,2025-06-18,complete
2025-06-18,62819.66,39943.63,4,3362606.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_9758288266a5f536f9f99a65,trusted,weekday_rule,base_calendar,True,154,2025-06-19,complete
2025-06-19,56638.66,29465.09,2,3389780.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_a956084ab0bc5bd7acbdd5da,trusted,weekday_rule,base_calendar,True,155,2025-06-20,complete
2025-06-20,47528.92,11049.41,2,3426259.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_3288abee58b305f0355b4a57,trusted,weekday_rule,base_calendar,True,156,2025-06-21,complete
2025-06-21,33432.52,19446.96,2,3440245.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d36ff67e0522fb52acb741f,trusted,historical_transaction_override,historical_transaction_override,True,157,2025-06-22,complete
2025-06-22,0.00,31306.66,1,3408938.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fa7f7bc9febf6aba493a451,trusted,historical_transaction_override,historical_transaction_override,True,158,2025-06-23,complete
2025-06-23,0.00,0.00,0,3408938.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-06-24,complete
2025-06-24,49905.36,0.00,1,3458844.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e1504a567f0af8e7c4dfeed,trusted,weekday_rule,base_calendar,True,160,2025-06-25,complete
2025-06-25,28289.06,110051.24,3,3377081.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_404c5fb81c262235ae9f584d,trusted,weekday_rule,base_calendar,True,161,2025-06-26,complete
2025-06-26,0.00,10724.42,1,3366357.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_19fb0ed692201fdd5205be89,trusted,weekday_rule,base_calendar,True,162,2025-06-27,complete
2025-06-27,54073.98,0.00,1,3420431.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b2f929b397a188870fd875e,trusted,weekday_rule,base_calendar,True,163,2025-06-28,complete
2025-06-28,51020.26,26518.58,3,3444933.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_9aa7bef353e96a8552095d9b,trusted,historical_transaction_override,historical_transaction_override,True,164,2025-06-29,complete
2025-06-29,20573.87,22423.80,2,3443083.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_7792a269410d65308d529d43,trusted,historical_transaction_override,historical_transaction_override,True,165,2025-06-30,complete
2025-06-30,0.00,8461.69,3,3434621.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_805caa40968b3975d93d5b0e,trusted,weekday_rule,base_calendar,True,166,2025-07-01,complete
2025-07-01,46349.12,0.00,1,3480970.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_6521110cea08415ab9c6c58b,trusted,weekday_rule,base_calendar,True,167,2025-07-02,complete
2025-07-02,25058.82,0.00,1,3506029.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_c57949872229051e942d168e,trusted,weekday_rule,base_calendar,True,168,2025-07-03,complete
2025-07-03,0.00,45155.48,1,3460873.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_589beba4d7f3906a422d275a,trusted,weekday_rule,base_calendar,True,169,2025-07-04,complete
2025-07-04,0.00,0.00,0,3460873.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-07-05,complete
2025-07-05,20599.62,0.00,1,3481473.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_75b9dffc692b611bbab971ab,trusted,historical_transaction_override,historical_transaction_override,True,171,2025-07-06,complete
2025-07-06,10441.18,0.00,1,3491914.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0f1968596483884ec847efa,trusted,historical_transaction_override,historical_transaction_override,True,172,2025-07-07,complete
2025-07-07,0.00,136022.30,1,3355892.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd2b0dbfac9e8427647707fb,trusted,weekday_rule,base_calendar,True,173,2025-07-08,complete
2025-07-08,0.00,0.00,0,3355892.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-07-09,complete
2025-07-09,0.00,0.00,0,3355892.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-07-10,complete
2025-07-10,0.00,0.00,0,3355892.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-07-11,complete
2025-07-11,0.00,0.00,0,3355892.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-07-12,complete
2025-07-12,10867.34,0.00,1,3366759.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_67710bdbf651b089fc9e34a4,trusted,historical_transaction_override,historical_transaction_override,True,178,2025-07-14,complete
2025-07-13,0.00,0.00,0,3366759.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,21191.84,1,3345567.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fcc07b876df77a4db85cd21,trusted,weekday_rule,base_calendar,True,179,2025-07-15,complete
2025-07-15,0.00,0.00,0,3345567.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-07-16,complete
2025-07-16,25686.45,0.00,1,3371254.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_d10b9b60b1a5af486e0fc37b,trusted,weekday_rule,base_calendar,True,181,2025-07-17,complete
2025-07-17,30574.15,84254.18,4,3317574.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_e12e90f34efb0748b02eee62,trusted,weekday_rule,base_calendar,True,182,2025-07-18,complete
2025-07-18,0.00,0.00,0,3317574.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-07-20,complete
2025-07-19,0.00,0.00,0,3317574.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,11855.30,90970.98,4,3238458.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_12e916be26b2ee2cfca2361c,trusted,historical_transaction_override,historical_transaction_override,True,184,2025-07-21,complete
2025-07-21,12229.66,0.00,1,3250688.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8d3e64b630f1113c039d561,trusted,weekday_rule,base_calendar,True,185,2025-07-22,complete
2025-07-22,110558.88,17330.90,4,3343916.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_3be23464223a54c13c2dabb0,trusted,weekday_rule,base_calendar,True,186,2025-07-23,complete
2025-07-23,39904.13,24037.05,2,3359783.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fad9fe45d4965a7611029c9,trusted,weekday_rule,base_calendar,True,187,2025-07-24,complete
2025-07-24,0.00,15108.99,1,3344674.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_3db33051fe473496528779de,trusted,weekday_rule,base_calendar,True,188,2025-07-25,complete
2025-07-25,24459.34,118816.95,4,3250316.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_6baa1a0b4946de2fd6ea6f6b,trusted,weekday_rule,base_calendar,True,189,2025-07-26,complete
2025-07-26,134797.73,21921.78,4,3363192.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_f75d60063533388c469d2dc1,trusted,historical_transaction_override,historical_transaction_override,True,190,2025-07-27,complete
2025-07-27,24556.38,17856.09,2,3369893.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6bc263226ff69b9748170df,trusted,historical_transaction_override,historical_transaction_override,True,191,2025-07-28,complete
2025-07-28,30522.77,22939.60,5,3377476.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_2037f374311e0268b91100b6,trusted,weekday_rule,base_calendar,True,192,2025-07-29,complete
2025-07-29,0.00,17224.26,1,3360251.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_f53e9d2957a078e09e5db2a0,trusted,weekday_rule,base_calendar,True,193,2025-07-30,complete
2025-07-30,90959.20,0.00,3,3451211.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_d10f906213a5321af0bfb893,trusted,weekday_rule,base_calendar,True,194,2025-07-31,complete
2025-07-31,46043.24,0.00,1,3497254.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfd4a9578e7c93fb17cb14aa,trusted,weekday_rule,base_calendar,True,195,2025-08-01,complete
2025-08-01,32218.48,0.00,1,3529472.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab44222bcb3ac3a676bd139d,trusted,weekday_rule,base_calendar,True,196,2025-08-02,complete
2025-08-02,11603.34,0.00,1,3541076.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_730617643c9593b42228066c,trusted,historical_transaction_override,historical_transaction_override,True,197,2025-08-03,complete
2025-08-03,0.00,45155.48,1,3495920.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_aab698ae67422d234e31a390,trusted,historical_transaction_override,historical_transaction_override,True,198,2025-08-04,complete
2025-08-04,0.00,0.00,0,3495920.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-08-05,complete
2025-08-05,23739.95,0.00,1,3519660.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_455ffbc2a213fec03996ec5b,trusted,weekday_rule,base_calendar,True,200,2025-08-06,complete
2025-08-06,13778.97,0.00,1,3533439.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_40b948ae3bafd69ef7d5c5ca,trusted,weekday_rule,base_calendar,True,201,2025-08-07,complete
2025-08-07,0.00,136022.30,1,3397417.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fd021fc8fe3a344fe6a38f4,trusted,weekday_rule,base_calendar,True,202,2025-08-08,complete
2025-08-08,0.00,0.00,0,3397417.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-08-09,complete
2025-08-09,15035.29,0.00,1,3412452.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_8602c8c6293169a9a99c074c,trusted,historical_transaction_override,historical_transaction_override,True,204,2025-08-10,complete
2025-08-10,13053.78,23285.29,2,3402221.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_677f13e1c80a7915351c0741,trusted,historical_transaction_override,historical_transaction_override,True,205,2025-08-11,complete
2025-08-11,0.00,0.00,0,3402221.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-08-12,complete
2025-08-12,0.00,0.00,0,3402221.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-08-13,complete
2025-08-13,17085.55,21168.45,2,3398138.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d2d64cfdf8c2e9db43f7b92,trusted,weekday_rule,base_calendar,True,208,2025-08-14,complete
2025-08-14,0.00,0.00,0,3398138.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-08-15,complete
2025-08-15,0.00,0.00,0,3398138.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-08-17,complete
2025-08-16,0.00,0.00,0,3398138.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,14351.88,12965.69,2,3399524.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd7611ac9070d88080ff7084,trusted,historical_transaction_override,historical_transaction_override,True,211,2025-08-18,complete
2025-08-18,26311.76,0.00,1,3425836.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_85ce8b73527492ba335387b3,trusted,weekday_rule,base_calendar,True,212,2025-08-19,complete
2025-08-19,0.00,25568.16,1,3400268.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_22b52d5500662f0978f1aedb,trusted,weekday_rule,base_calendar,True,213,2025-08-20,complete
2025-08-20,0.00,9261.22,1,3391006.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c9917e64d9dba7c7b65b7d7,trusted,weekday_rule,base_calendar,True,214,2025-08-21,complete
2025-08-21,0.00,0.00,0,3391006.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-08-22,complete
2025-08-22,28703.74,28764.19,2,3390946.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_0641ce2599e390cb083e910f,trusted,weekday_rule,base_calendar,True,216,2025-08-23,complete
2025-08-23,0.00,51015.96,3,3339930.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e46380b32c40b43c41ecdde,trusted,historical_transaction_override,historical_transaction_override,True,217,2025-08-24,complete
2025-08-24,0.00,37331.95,1,3302598.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_04bb6723922c14bb2b311145,trusted,historical_transaction_override,historical_transaction_override,True,218,2025-08-25,complete
2025-08-25,46401.95,70273.37,3,3278727.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_aaf59d67339b03d450bd65d0,trusted,weekday_rule,base_calendar,True,219,2025-08-26,complete
2025-08-26,134704.13,74936.32,5,3338494.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_70a2d3718fa24bcdec5c961a,trusted,weekday_rule,base_calendar,True,220,2025-08-27,complete
2025-08-27,17223.44,24409.36,2,3331308.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_83bfc54cd6270b7c7a5d3ba9,trusted,weekday_rule,base_calendar,True,221,2025-08-28,complete
2025-08-28,0.00,8461.69,3,3322847.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc3f91bb23c1a4bb97b85b05,trusted,weekday_rule,base_calendar,True,222,2025-08-29,complete
2025-08-29,79146.43,33212.57,3,3368781.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_057fb9a0d94220158f3e3fb5,trusted,weekday_rule,base_calendar,True,223,2025-08-30,complete
2025-08-30,32082.03,0.00,1,3400863.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_417adf701b0b41606b5a225d,trusted,historical_transaction_override,historical_transaction_override,True,224,2025-08-31,complete
2025-08-31,27822.48,0.00,1,3428685.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_135e09255350bc646e7c5d32,trusted,historical_transaction_override,historical_transaction_override,True,225,2025-09-01,complete
2025-09-01,0.00,30998.40,1,3397687.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_159c561d63365f76d4a50a08,trusted,weekday_rule,base_calendar,True,226,2025-09-02,complete
2025-09-02,60342.52,0.00,2,3458029.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_7906ee524b825c4e90d41114,trusted,weekday_rule,base_calendar,True,227,2025-09-03,complete
2025-09-03,57034.73,45155.48,2,3469908.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c7d909036648f83dc78f894,trusted,weekday_rule,base_calendar,True,228,2025-09-04,complete
2025-09-04,30472.26,0.00,1,3500381.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_f456771169b03a539b30bfa2,trusted,weekday_rule,base_calendar,True,229,2025-09-05,complete
2025-09-05,20912.72,0.00,1,3521293.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_78e7d80d79cf5dd26c7c422e,trusted,weekday_rule,base_calendar,True,230,2025-09-07,complete
2025-09-06,0.00,0.00,0,3521293.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,136022.30,1,3385271.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_64a0f0d9cf131139b416c05a,trusted,historical_transaction_override,historical_transaction_override,True,231,2025-09-08,complete
2025-09-08,0.00,0.00,0,3385271.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-09-09,complete
2025-09-09,24398.17,35809.24,2,3373860.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_74b48e91491d3558eca3c068,trusted,weekday_rule,base_calendar,True,233,2025-09-10,complete
2025-09-10,0.00,0.00,0,3373860.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-09-11,complete
2025-09-11,0.00,0.00,0,3373860.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-09-12,complete
2025-09-12,0.00,68508.75,2,3305351.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f388b762a0b282d3a3d810e,trusted,weekday_rule,base_calendar,True,236,2025-09-13,complete
2025-09-13,6970.92,0.00,1,3312322.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad588d90b985a08056f54d27,trusted,historical_transaction_override,historical_transaction_override,True,237,2025-09-14,complete
2025-09-14,36539.15,0.00,1,3348861.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7a17a6fae9872c296ab0c24,trusted,historical_transaction_override,historical_transaction_override,True,238,2025-09-15,complete
2025-09-15,0.00,45001.26,2,3303860.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_01f49c27410d250964d71529,trusted,weekday_rule,base_calendar,True,239,2025-09-16,complete
2025-09-16,32672.56,0.00,1,3336533.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_536b86aea59c305f6e4b3033,trusted,weekday_rule,base_calendar,True,240,2025-09-17,complete
2025-09-17,22836.96,0.00,1,3359370.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ffc5e1ac64cbc11949d08a1,trusted,weekday_rule,base_calendar,True,241,2025-09-18,complete
2025-09-18,15659.63,12180.46,2,3362849.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_5426a1b474b81336332611e1,trusted,weekday_rule,base_calendar,True,242,2025-09-19,complete
2025-09-19,41415.92,0.00,1,3404265.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_e22cc67216ecd69f1bf9cef5,trusted,weekday_rule,base_calendar,True,243,2025-09-20,complete
2025-09-20,31415.92,0.00,1,3435681.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_551b2c39dea9902abbda9e20,trusted,historical_transaction_override,historical_transaction_override,True,244,2025-09-21,complete
2025-09-21,41106.53,30831.76,2,3445955.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_8442b33889273011ec5e9803,trusted,historical_transaction_override,historical_transaction_override,True,245,2025-09-22,complete
2025-09-22,38279.13,31139.05,2,3453095.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_86bac5dbc3b9b12aaab3c1b4,trusted,weekday_rule,base_calendar,True,246,2025-09-23,complete
2025-09-23,31858.40,0.00,1,3484954.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a8fdb226f2bcbb719ee4535,trusted,weekday_rule,base_calendar,True,247,2025-09-24,complete
2025-09-24,26389.39,36117.21,3,3475226.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_15bc99ca5b9a2a6c74ab2ca7,trusted,weekday_rule,base_calendar,True,248,2025-09-25,complete
2025-09-25,15224.65,120808.58,4,3369642.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_5adee14fe1ac5a230fb13546,trusted,weekday_rule,base_calendar,True,249,2025-09-26,complete
2025-09-26,0.00,15246.50,1,3354396.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_045679986870b7a62a141690,trusted,weekday_rule,base_calendar,True,250,2025-09-27,complete
2025-09-27,68450.78,21141.78,3,3401705.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9e95b91566bf33af32546d6,trusted,historical_transaction_override,historical_transaction_override,True,251,2025-09-28,complete
2025-09-28,31851.90,23687.26,5,3409869.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3ef24e690f694d74150b69c,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,252,2025-09-29,complete
2025-09-29,0.00,11180.77,1,3398689.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_b519f9b34e07d94fa211630d,trusted,weekday_rule,base_calendar,True,253,2025-09-30,complete
2025-09-30,0.00,0.00,0,3398689.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-10-01,complete
2025-10-01,76340.70,0.00,1,3475029.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_baab553418f37acd8a6ecd66,trusted,historical_transaction_override,historical_transaction_override,True,255,2025-10-02,complete
2025-10-02,22157.84,0.00,1,3497187.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_e140f6ac1b7de859447594a3,trusted,historical_transaction_override,historical_transaction_override,True,256,2025-10-03,complete
2025-10-03,0.00,45155.48,1,3452032.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fe31210012666cf2df9b6bb,trusted,historical_transaction_override,historical_transaction_override,True,257,2025-10-05,complete
2025-10-04,0.00,0.00,0,3452032.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,61905.55,0.00,2,3513937.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_db3b12ffac92c334a6cf078a,trusted,historical_transaction_override,historical_transaction_override,True,258,2025-10-06,complete
2025-10-06,13848.66,0.00,1,3527786.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_25b610bad06dd339788f1bca,trusted,historical_transaction_override,historical_transaction_override,True,259,2025-10-07,complete
2025-10-07,0.00,136022.30,1,3391763.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_28e8b5c185207c3cca05b26c,trusted,historical_transaction_override,historical_transaction_override,True,260,2025-10-09,complete
2025-10-08,0.00,0.00,0,3391763.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,14192.60,0.00,1,3405956.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_b556804f764a1491d68a4e22,trusted,weekday_rule,base_calendar,True,261,2025-10-10,complete
2025-10-10,0.00,0.00,0,3405956.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-10-11,complete
2025-10-11,0.00,32212.14,1,3373744.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_89456e989a94fe80913d6e8e,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,263,2025-10-12,complete
2025-10-12,0.00,17666.20,1,3356078.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe741ca0e3b52b5c21326b34,trusted,historical_transaction_override,historical_transaction_override,True,264,2025-10-13,complete
2025-10-13,16853.73,0.00,1,3372931.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_50fd1555316992f79638905f,trusted,weekday_rule,base_calendar,True,265,2025-10-14,complete
2025-10-14,0.00,42949.53,1,3329982.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b240136526202a4aa9e3375,trusted,weekday_rule,base_calendar,True,266,2025-10-15,complete
2025-10-15,0.00,14132.97,1,3315849.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d1149f500f27d17880fe7e1,trusted,weekday_rule,base_calendar,True,267,2025-10-16,complete
2025-10-16,15585.36,0.00,1,3331434.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7b5bd02986ee229e847eb05,trusted,weekday_rule,base_calendar,True,268,2025-10-17,complete
2025-10-17,0.00,27832.67,1,3303602.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_edd739dba658706e2de511ad,trusted,weekday_rule,base_calendar,True,269,2025-10-19,complete
2025-10-18,0.00,0.00,0,3303602.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,19347.34,22660.40,2,3300289.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_212aa354af4a00746ceec223,trusted,historical_transaction_override,historical_transaction_override,True,270,2025-10-20,complete
