calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-18,0.00,6890500.96,1,152763712.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4490e91e82226719697e3a6,trusted,weekday_rule,base_calendar,True,128,2025-06-19,complete
2025-06-19,0.00,7508879.25,1,145254832.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_2aed9562929598ea70842d2a,trusted,weekday_rule,base_calendar,True,129,2025-06-20,complete
2025-06-20,0.00,0.00,0,145254832.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-22,complete
2025-06-21,0.00,0.00,0,145254832.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,2863796.75,2,142391036.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf2678c26ac848c049541964,trusted,historical_transaction_override,historical_transaction_override,True,131,2025-06-23,complete
2025-06-23,0.00,183623.41,1,142207412.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_887de41df98f02b0f928b305,trusted,weekday_rule,base_calendar,True,132,2025-06-24,complete
2025-06-24,0.00,0.00,0,142207412.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-06-25,complete
2025-06-25,0.00,0.00,0,142207412.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-26,complete
2025-06-26,0.00,11671517.51,6,130535895.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_a782b894f0c61b3888c77187,trusted,weekday_rule,base_calendar,True,135,2025-06-27,complete
2025-06-27,0.00,0.00,0,130535895.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-30,complete
2025-06-28,0.00,0.00,0,130535895.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,130535895.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,0.00,0,130535895.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-07-01,complete
2025-07-01,0.00,0.00,0,130535895.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-07-02,complete
2025-07-02,0.00,0.00,0,130535895.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-07-03,complete
2025-07-03,0.00,2178737.82,2,128357157.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_91e1b859e1be58b65481c3af,trusted,weekday_rule,base_calendar,True,140,2025-07-04,complete
2025-07-04,0.00,0.00,0,128357157.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-07-06,complete
2025-07-05,0.00,0.00,0,128357157.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,3526086.61,2,124831070.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3cfa7e6d64c2bad07ed23d0,trusted,historical_transaction_override,historical_transaction_override,True,142,2025-07-07,complete
2025-07-07,0.00,0.00,0,124831070.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-08,complete
2025-07-08,0.00,11407003.61,1,113424067.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4af0a45b69b70549d9f4708,trusted,weekday_rule,base_calendar,True,144,2025-07-09,complete
2025-07-09,0.00,0.00,0,113424067.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-10,complete
2025-07-10,0.00,0.00,0,113424067.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-11,complete
2025-07-11,0.00,0.00,0,113424067.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-12,complete
2025-07-12,0.00,10006236.74,1,103417830.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_94b825a720897383cdda9d5e,trusted,historical_transaction_override,historical_transaction_override,True,148,2025-07-14,complete
2025-07-13,0.00,0.00,0,103417830.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,103417830.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-15,complete
2025-07-15,0.00,200431.44,1,103217399.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d2a6bb62c39cca3e377cdd9,trusted,weekday_rule,base_calendar,True,150,2025-07-16,complete
2025-07-16,0.00,0.00,0,103217399.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-17,complete
2025-07-17,0.00,0.00,0,103217399.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-18,complete
2025-07-18,0.00,0.00,0,103217399.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-19,complete
2025-07-19,0.00,660028.74,1,102557370.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_07551636137b3140962ec283,trusted,historical_transaction_override,historical_transaction_override,True,154,2025-07-21,complete
2025-07-20,0.00,0.00,0,102557370.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,173165.86,1,102384204.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa8fcd84a2e232300e41a1e2,trusted,weekday_rule,base_calendar,True,155,2025-07-22,complete
2025-07-22,0.00,0.00,0,102384204.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-23,complete
2025-07-23,0.00,0.00,0,102384204.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-24,complete
2025-07-24,0.00,0.00,0,102384204.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-25,complete
2025-07-25,14667600.40,0.00,1,117051804.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9246348ce328694d597fa3a,trusted,weekday_rule,base_calendar,True,159,2025-07-28,complete
2025-07-26,0.00,0.00,0,117051804.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,117051804.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,3906112.27,3,113145692.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cd16c8aefaddc9fb4989aa6,trusted,weekday_rule,base_calendar,True,160,2025-07-29,complete
2025-07-29,0.00,0.00,0,113145692.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-30,complete
2025-07-30,0.00,0.00,0,113145692.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-07-31,complete
2025-07-31,0.00,0.00,0,113145692.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-08-01,complete
2025-08-01,0.00,0.00,0,113145692.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-08-02,complete
2025-08-02,0.00,839489.39,2,112306203.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfc75511eded8d1d7ef66e1f,trusted,historical_transaction_override,historical_transaction_override,True,165,2025-08-03,complete
2025-08-03,0.00,2178737.82,2,110127465.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc94e5ef566a16377bf10131,trusted,historical_transaction_override,historical_transaction_override,True,166,2025-08-04,complete
2025-08-04,41063733.53,0.00,1,151191198.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_38658e3f1e34925e0c2407f4,trusted,weekday_rule,base_calendar,True,167,2025-08-05,complete
2025-08-05,0.00,0.00,0,151191198.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-06,complete
2025-08-06,0.00,171673.76,1,151019525.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_27ce8369d574f86d5e12fd63,trusted,weekday_rule,base_calendar,True,169,2025-08-07,complete
2025-08-07,0.00,0.00,0,151019525.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-08,complete
2025-08-08,0.00,0.00,0,151019525.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-11,complete
2025-08-09,0.00,0.00,0,151019525.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,151019525.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,151019525.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-12,complete
2025-08-12,0.00,0.00,0,151019525.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-08-13,complete
2025-08-13,0.00,0.00,0,151019525.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-14,complete
2025-08-14,0.00,0.00,0,151019525.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-15,complete
2025-08-15,0.00,0.00,0,151019525.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-18,complete
2025-08-16,0.00,0.00,0,151019525.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,151019525.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,151019525.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-08-19,complete
2025-08-19,0.00,34745563.13,2,116273962.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_a37aa485f116238ae5164caf,trusted,weekday_rule,base_calendar,True,178,2025-08-20,complete
2025-08-20,0.00,0.00,0,116273962.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-08-21,complete
2025-08-21,0.00,0.00,0,116273962.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-08-22,complete
2025-08-22,0.00,0.00,0,116273962.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-24,complete
2025-08-23,0.00,0.00,0,116273962.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,193549.50,1,116080412.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_01b97d9da460883887f994d9,trusted,historical_transaction_override,historical_transaction_override,True,182,2025-08-25,complete
2025-08-25,0.00,33297981.29,1,82782431.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_5465b321dafd0319db22bc8a,trusted,weekday_rule,base_calendar,True,183,2025-08-26,complete
2025-08-26,0.00,147348.45,2,82635082.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7682440c8b82424c56402cc,trusted,weekday_rule,base_calendar,True,184,2025-08-27,complete
2025-08-27,0.00,0.00,0,82635082.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-08-28,complete
2025-08-28,0.00,0.00,0,82635082.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-08-29,complete
2025-08-29,0.00,0.00,0,82635082.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-09-01,complete
2025-08-30,0.00,0.00,0,82635082.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,82635082.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,660028.74,1,81975054.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_a107424f4ade1cdd5e901e2c,trusted,weekday_rule,base_calendar,True,188,2025-09-02,complete
2025-09-02,0.00,1768766.21,1,80206287.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_6289244efc08e740fa59ab84,trusted,weekday_rule,base_calendar,True,189,2025-09-03,complete
2025-09-03,0.00,2178737.82,2,78027550.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_375fbfdf3ed471b84e052e12,trusted,weekday_rule,base_calendar,True,190,2025-09-04,complete
2025-09-04,0.00,0.00,0,78027550.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-09-05,complete
2025-09-05,0.00,0.00,0,78027550.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-09-08,complete
2025-09-06,0.00,0.00,0,78027550.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,78027550.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,78027550.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-09-09,complete
2025-09-09,0.00,0.00,0,78027550.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-10,complete
2025-09-10,0.00,0.00,0,78027550.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-09-11,complete
2025-09-11,0.00,0.00,0,78027550.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-12,complete
2025-09-12,0.00,199005.15,1,77828544.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f4f7e029a6fe09bb15a9ebb,trusted,weekday_rule,base_calendar,True,197,2025-09-13,complete
2025-09-13,30453965.05,0.00,1,108282509.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb21978f32306cd2d13a8847,trusted,historical_transaction_override,historical_transaction_override,True,198,2025-09-15,complete
2025-09-14,0.00,0.00,0,108282509.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,108282509.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-09-16,complete
2025-09-16,0.00,0.00,0,108282509.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-09-17,complete
2025-09-17,0.00,0.00,0,108282509.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-09-18,complete
2025-09-18,0.00,0.00,0,108282509.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-09-19,complete
2025-09-19,0.00,0.00,0,108282509.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-09-22,complete
2025-09-20,0.00,0.00,0,108282509.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,108282509.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,108282509.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-09-23,complete
2025-09-23,0.00,0.00,0,108282509.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-09-24,complete
2025-09-24,0.00,0.00,0,108282509.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-09-25,complete
2025-09-25,0.00,1554811.89,1,106727698.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_b10d34e43c542a913ec1c9db,trusted,weekday_rule,base_calendar,True,207,2025-09-26,complete
2025-09-26,0.00,824227.61,3,105903470.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2b1aae3b3fbb404ea3ddecf,trusted,weekday_rule,base_calendar,True,208,2025-09-27,complete
2025-09-27,0.00,162118.69,1,105741351.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_64cfe0167d5f0d15a02f3840,trusted,historical_transaction_override,historical_transaction_override,True,209,2025-09-28,complete
2025-09-28,0.00,3355000.00,1,102386351.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_938b5aeb9878748d980e187d,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,210,2025-09-29,complete
2025-09-29,0.00,183560.07,1,102202791.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_14ed2e0aa8248982564005e7,trusted,weekday_rule,base_calendar,True,211,2025-09-30,complete
2025-09-30,0.00,0.00,0,102202791.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-10-03,complete
2025-10-01,0.00,0.00,0,102202791.65,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,102202791.65,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,2178737.82,2,100024053.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_307a3819baa49e57c8b7f87c,trusted,historical_transaction_override,historical_transaction_override,True,213,2025-10-09,complete
2025-10-04,0.00,0.00,0,100024053.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,100024053.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,100024053.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,100024053.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,100024053.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,100024053.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-10-10,complete
2025-10-10,0.00,0.00,0,100024053.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-10-11,complete
2025-10-11,0.00,347472.57,2,99676581.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb0b0f8c589b421eaf36a40a,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,216,2025-10-12,complete
2025-10-12,15049864.11,0.00,1,114726445.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_d277cc23cba499e69bbd4cf3,trusted,historical_transaction_override,historical_transaction_override,True,217,2025-10-13,complete
2025-10-13,0.00,0.00,0,114726445.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-10-14,complete
2025-10-14,0.00,660028.74,1,114066416.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_48406e1942aa660d3d7c16bf,trusted,weekday_rule,base_calendar,True,219,2025-10-15,complete
2025-10-15,0.00,0.00,0,114066416.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-10-16,complete
2025-10-16,0.00,3355000.00,1,110711416.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_5954d48c57426d6b33aa4ea8,trusted,weekday_rule,base_calendar,True,221,2025-10-17,complete
2025-10-17,0.00,0.00,0,110711416.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-10-20,complete
2025-10-18,0.00,0.00,0,110711416.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,110711416.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,110711416.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-10-21,complete
2025-10-21,0.00,0.00,0,110711416.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-10-22,complete
2025-10-22,0.00,0.00,0,110711416.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-10-23,complete
2025-10-23,0.00,0.00,0,110711416.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-10-24,complete
2025-10-24,0.00,0.00,0,110711416.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-10-25,complete
2025-10-25,0.00,6093781.27,1,104617635.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_0274c32bc201930beed9aa55,trusted,historical_transaction_override,historical_transaction_override,True,228,2025-10-27,complete
2025-10-26,0.00,0.00,0,104617635.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,10799945.00,4,93817690.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_de898c245f9502ef028d2818,trusted,weekday_rule,base_calendar,True,229,2025-10-28,complete
2025-10-28,0.00,0.00,0,93817690.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-10-29,complete
2025-10-29,0.00,197211.34,1,93620479.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ba5fdeb2b2bb3bcb85fce16,trusted,weekday_rule,base_calendar,True,231,2025-10-30,complete
2025-10-30,0.00,0.00,0,93620479.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-10-31,complete
2025-10-31,0.00,0.00,0,93620479.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-11-01,complete
2025-11-01,0.00,196492.36,1,93423986.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_b74565bddae934c5c0332a7c,trusted,historical_transaction_override,historical_transaction_override,True,234,2025-11-03,complete
2025-11-02,0.00,0.00,0,93423986.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,2526929.37,4,90897057.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb60e34d4e93ccce1092cf63,trusted,weekday_rule,base_calendar,True,235,2025-11-04,complete
2025-11-04,0.00,36173992.82,1,54723064.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_d73ba6e2cf15e16486c80959,trusted,weekday_rule,base_calendar,True,236,2025-11-05,complete
2025-11-05,0.00,0.00,0,54723064.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-11-06,complete
2025-11-06,0.00,0.00,0,54723064.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-11-07,complete
2025-11-07,0.00,0.00,0,54723064.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-11-10,complete
2025-11-08,0.00,0.00,0,54723064.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,54723064.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,54723064.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-11-11,complete
2025-11-11,0.00,0.00,0,54723064.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-11-12,complete
2025-11-12,0.00,0.00,0,54723064.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-11-13,complete
2025-11-13,0.00,0.00,0,54723064.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-11-14,complete
2025-11-14,42124710.38,0.00,1,96847774.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_4507d54ffd0395574b444a94,trusted,weekday_rule,base_calendar,True,244,2025-11-16,complete
2025-11-15,0.00,0.00,0,96847774.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,660028.74,1,96187746.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1c0e3559dac2769d65abc92,trusted,historical_transaction_override,historical_transaction_override,True,245,2025-11-17,complete
2025-11-17,0.00,0.00,0,96187746.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-11-18,complete
2025-11-18,0.00,0.00,0,96187746.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-11-19,complete
2025-11-19,0.00,0.00,0,96187746.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-11-20,complete
2025-11-20,0.00,0.00,0,96187746.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-11-21,complete
2025-11-21,0.00,0.00,0,96187746.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-11-24,complete
2025-11-22,0.00,0.00,0,96187746.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,96187746.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,96187746.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-11-25,complete
2025-11-25,0.00,0.00,0,96187746.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-11-26,complete
2025-11-26,0.00,151123.04,2,96036623.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f2ad395112785effc07e173,trusted,weekday_rule,base_calendar,True,253,2025-11-27,complete
2025-11-27,0.00,0.00,0,96036623.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-11-28,complete
2025-11-28,0.00,0.00,0,96036623.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-11-29,complete
2025-11-29,0.00,43488967.25,2,52547655.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_cacf46dd34d686d240052220,trusted,historical_transaction_override,historical_transaction_override,True,256,2025-12-01,complete
2025-11-30,0.00,0.00,0,52547655.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,660028.74,1,51887627.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d42da946c44266569ea1a14,trusted,weekday_rule,base_calendar,True,257,2025-12-02,complete
2025-12-02,0.00,0.00,0,51887627.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-12-03,complete
2025-12-03,0.00,2178737.82,2,49708889.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f30ba0df20c6f19ff459666,trusted,weekday_rule,base_calendar,True,259,2025-12-04,complete
2025-12-04,0.00,0.00,0,49708889.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-12-05,complete
