calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-11,96481.82,0.00,1,117226.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_52039e2b95cf2f1d270291db,trusted,weekday_rule,base_calendar,True,126,2025-06-12,complete
2025-06-12,0.00,4879.12,1,112347.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_06b2ac086c713183be859616,trusted,weekday_rule,base_calendar,True,127,2025-06-13,complete
2025-06-13,0.00,0.00,0,112347.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-16,complete
2025-06-14,0.00,0.00,0,112347.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,0.00,0,112347.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,112347.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-06-17,complete
2025-06-17,0.00,0.00,0,112347.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-18,complete
2025-06-18,0.00,0.00,0,112347.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-06-19,complete
2025-06-19,93662.35,0.00,1,206010.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_6892d84667e873a3a1e15e92,trusted,weekday_rule,base_calendar,True,132,2025-06-20,complete
2025-06-20,0.00,0.00,0,206010.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-06-22,complete
2025-06-21,0.00,0.00,0,206010.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,64351.63,1,141658.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_08b36a5daed90cc2418970d6,trusted,historical_transaction_override,historical_transaction_override,True,134,2025-06-23,complete
2025-06-23,106293.53,11051.07,2,236900.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_be61b386c8ba5083cc3e3960,trusted,weekday_rule,base_calendar,True,135,2025-06-24,complete
2025-06-24,0.00,12216.01,2,224684.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_66869a01a4a5665c10d32ae1,trusted,weekday_rule,base_calendar,True,136,2025-06-25,complete
2025-06-25,118462.30,4124.30,2,339022.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_fab1145744a3bff7b8ff2617,trusted,weekday_rule,base_calendar,True,137,2025-06-26,complete
2025-06-26,0.00,0.00,0,339022.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-06-27,complete
2025-06-27,0.00,9832.72,2,329190.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba6e1c39b9edc6fdc09ef693,trusted,weekday_rule,base_calendar,True,139,2025-06-28,complete
2025-06-28,0.00,71978.93,1,257211.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e4a41bfaaffcf37b5b43813,trusted,historical_transaction_override,historical_transaction_override,True,140,2025-06-30,complete
2025-06-29,0.00,0.00,0,257211.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,21289.64,4,235921.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_2da4b7677e26da75049242a3,trusted,weekday_rule,base_calendar,True,141,2025-07-01,complete
2025-07-01,0.00,4608.71,1,231312.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b03964ada707e4106a2d4a6,trusted,weekday_rule,base_calendar,True,142,2025-07-02,complete
2025-07-02,0.00,738.10,1,230574.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bb234dc7e8820e992b74958,trusted,weekday_rule,base_calendar,True,143,2025-07-03,complete
2025-07-03,0.00,2046.08,1,228528.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_4072f952b3a07c5ceda8acc2,trusted,weekday_rule,base_calendar,True,144,2025-07-04,complete
2025-07-04,0.00,30567.87,3,197960.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_52eac71b452a7c2fba695641,trusted,weekday_rule,base_calendar,True,145,2025-07-05,complete
2025-07-05,0.00,3497.25,1,194463.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_9dc66e9eef6624933221e5f4,trusted,historical_transaction_override,historical_transaction_override,True,146,2025-07-07,complete
2025-07-06,0.00,0.00,0,194463.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,194463.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-08,complete
2025-07-08,0.00,0.00,0,194463.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-09,complete
2025-07-09,0.00,0.00,0,194463.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-10,complete
2025-07-10,0.00,0.00,0,194463.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-11,complete
2025-07-11,87335.00,0.00,1,281798.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f284552e1728d70ed9b997c,trusted,weekday_rule,base_calendar,True,151,2025-07-14,complete
2025-07-12,0.00,0.00,0,281798.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,281798.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,66218.32,1,215580.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_28675a1798ea8e5337ed98a6,trusted,weekday_rule,base_calendar,True,152,2025-07-15,complete
2025-07-15,0.00,726.32,1,214853.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_3519ee92764d8c7c0d1900cb,trusted,weekday_rule,base_calendar,True,153,2025-07-16,complete
2025-07-16,0.00,67978.17,1,146875.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_64e5908e2a42fb9016477fce,trusted,weekday_rule,base_calendar,True,154,2025-07-17,complete
2025-07-17,0.00,10922.13,1,135953.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_4624b33750247f0af946db0c,trusted,weekday_rule,base_calendar,True,155,2025-07-18,complete
2025-07-18,0.00,0.00,0,135953.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-20,complete
2025-07-19,0.00,0.00,0,135953.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,563.40,1,135390.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_3909439e150c6fc89c68e566,trusted,historical_transaction_override,historical_transaction_override,True,157,2025-07-21,complete
2025-07-21,107093.07,0.00,1,242483.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_084e4e85fbd9f8a07d0c363b,trusted,weekday_rule,base_calendar,True,158,2025-07-22,complete
2025-07-22,0.00,74670.25,1,167813.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ca53ada9f14ffb886b2bab0,trusted,weekday_rule,base_calendar,True,159,2025-07-23,complete
2025-07-23,0.00,73419.83,1,94393.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_c138cee7026785a3625d2e1a,trusted,weekday_rule,base_calendar,True,160,2025-07-24,complete
2025-07-24,109207.92,0.00,1,203601.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_eed36b3bc22ca6d3e28ca520,trusted,weekday_rule,base_calendar,True,161,2025-07-25,complete
2025-07-25,0.00,0.00,0,203601.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-07-27,complete
2025-07-26,0.00,0.00,0,203601.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,111264.01,3609.72,2,311255.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2416dfe078af04047ae2299,trusted,historical_transaction_override,historical_transaction_override,True,163,2025-07-28,complete
2025-07-28,0.00,17492.52,3,293762.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef0d57e7f8ccda7862e8dfb1,trusted,weekday_rule,base_calendar,True,164,2025-07-29,complete
2025-07-29,0.00,0.00,0,293762.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-07-30,complete
2025-07-30,0.00,5507.86,2,288255.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6133a39514567c0f6163c73,trusted,weekday_rule,base_calendar,True,166,2025-07-31,complete
2025-07-31,0.00,0.00,0,288255.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-01,complete
2025-08-01,0.00,0.00,0,288255.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-03,complete
2025-08-02,0.00,0.00,0,288255.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,107073.25,12322.44,3,383005.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_74ccd66ca4072718527e6aa1,trusted,historical_transaction_override,historical_transaction_override,True,169,2025-08-04,complete
2025-08-04,0.00,28581.54,2,354424.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_10a190d4af31668df931ffdf,trusted,weekday_rule,base_calendar,True,170,2025-08-05,complete
2025-08-05,0.00,0.00,0,354424.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-06,complete
2025-08-06,0.00,22897.85,1,331526.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_59cbbb273179dff54e8e43f2,trusted,weekday_rule,base_calendar,True,172,2025-08-07,complete
2025-08-07,0.00,7875.59,2,323650.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_383cd7c4060aa1fd02c145e2,trusted,weekday_rule,base_calendar,True,173,2025-08-08,complete
2025-08-08,0.00,0.00,0,323650.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-10,complete
2025-08-09,0.00,0.00,0,323650.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,28139.26,1,295511.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_72ddf41c28913f3c77723a53,trusted,historical_transaction_override,historical_transaction_override,True,175,2025-08-11,complete
2025-08-11,0.00,0.00,0,295511.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-12,complete
2025-08-12,0.00,0.00,0,295511.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-08-13,complete
2025-08-13,85094.25,36301.00,3,344304.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_59b8495581412ebe8dc78674,trusted,weekday_rule,base_calendar,True,178,2025-08-14,complete
2025-08-14,0.00,78099.84,2,266205.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ed2663a516e99c3e2bd88fa,trusted,weekday_rule,base_calendar,True,179,2025-08-15,complete
2025-08-15,0.00,82538.66,2,183666.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_42a1ce43cbfc59f7a8b8fe0d,trusted,weekday_rule,base_calendar,True,180,2025-08-17,complete
2025-08-16,0.00,0.00,0,183666.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,102135.27,0.00,1,285801.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_4534aa776e69fe1d22989922,trusted,historical_transaction_override,historical_transaction_override,True,181,2025-08-18,complete
2025-08-18,0.00,0.00,0,285801.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-19,complete
2025-08-19,0.00,0.00,0,285801.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-20,complete
2025-08-20,0.00,0.00,0,285801.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-21,complete
2025-08-21,0.00,0.00,0,285801.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-08-22,complete
2025-08-22,0.00,72214.69,2,213586.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_05750e76e89554b1691f76d8,trusted,weekday_rule,base_calendar,True,186,2025-08-23,complete
2025-08-23,120597.23,0.00,1,334184.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f32f26e76bff52a5c818fc5,trusted,historical_transaction_override,historical_transaction_override,True,187,2025-08-24,complete
2025-08-24,0.00,590.63,1,333593.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb86a52dff38352db63f993e,trusted,historical_transaction_override,historical_transaction_override,True,188,2025-08-25,complete
2025-08-25,0.00,0.00,0,333593.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-08-26,complete
2025-08-26,0.00,9891.02,1,323702.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_61276b7525fd885d623e774b,trusted,weekday_rule,base_calendar,True,190,2025-08-27,complete
2025-08-27,0.00,9853.99,1,313848.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf992a700893bd4e3d9b3ed1,trusted,weekday_rule,base_calendar,True,191,2025-08-28,complete
2025-08-28,0.00,17506.16,3,296342.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5e3ff04194dc03c4c5790d9,trusted,weekday_rule,base_calendar,True,192,2025-08-29,complete
2025-08-29,0.00,0.00,0,296342.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-08-30,complete
2025-08-30,0.00,59313.84,1,237028.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_5216e5f0e72fdcb2395eab52,trusted,historical_transaction_override,historical_transaction_override,True,194,2025-08-31,complete
2025-08-31,0.00,698.36,1,236330.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_41be08fc3f653eee59904fe7,trusted,historical_transaction_override,historical_transaction_override,True,195,2025-09-01,complete
2025-09-01,97002.82,0.00,1,333333.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_df7044781ade9fd3c577f488,trusted,weekday_rule,base_calendar,True,196,2025-09-02,complete
2025-09-02,0.00,0.00,0,333333.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-03,complete
2025-09-03,92749.91,6389.45,3,419693.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_c53d7b8906265fd2f5afee7f,trusted,weekday_rule,base_calendar,True,198,2025-09-04,complete
2025-09-04,0.00,72907.16,1,346786.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd5a0f69631afe1a34b8129f,trusted,weekday_rule,base_calendar,True,199,2025-09-05,complete
2025-09-05,0.00,671.75,1,346114.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_42abd85020aa8ab88f8cabf1,trusted,weekday_rule,base_calendar,True,200,2025-09-06,complete
2025-09-06,0.00,12533.95,1,333580.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a4164882a8fa97cf1716b57,trusted,historical_transaction_override,historical_transaction_override,True,201,2025-09-08,complete
2025-09-07,0.00,0.00,0,333580.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,664.22,1,332916.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_f58cbe738d0c3ea648df5265,trusted,weekday_rule,base_calendar,True,202,2025-09-09,complete
2025-09-09,0.00,4037.24,1,328879.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_c186a36e15faa588cd572204,trusted,weekday_rule,base_calendar,True,203,2025-09-10,complete
2025-09-10,0.00,0.00,0,328879.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-09-11,complete
2025-09-11,0.00,0.00,0,328879.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-09-12,complete
2025-09-12,0.00,72283.35,1,256595.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2f453a906ff419ab849e868,trusted,weekday_rule,base_calendar,True,206,2025-09-15,complete
2025-09-13,0.00,0.00,0,256595.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,256595.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,256595.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-09-16,complete
2025-09-16,0.00,10380.43,1,246215.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_02cf69ea3dddd7b2a0ea482a,trusted,weekday_rule,base_calendar,True,208,2025-09-17,complete
2025-09-17,0.00,0.00,0,246215.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-09-18,complete
2025-09-18,124727.11,0.00,1,370942.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_e61bae255e64d58146f8fe85,trusted,weekday_rule,base_calendar,True,210,2025-09-19,complete
2025-09-19,0.00,9635.80,1,361306.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ba050daa46c27d29b7c0087,trusted,weekday_rule,base_calendar,True,211,2025-09-20,complete
2025-09-20,0.00,75644.10,2,285662.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1c67085c624c5af7335c0c9,trusted,historical_transaction_override,historical_transaction_override,True,212,2025-09-21,complete
2025-09-21,0.00,589.25,1,285073.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_e86eebd2a6380200133e07ec,trusted,historical_transaction_override,historical_transaction_override,True,213,2025-09-22,complete
2025-09-22,0.00,4062.63,1,281010.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_09b42b136b51fad608d69813,trusted,weekday_rule,base_calendar,True,214,2025-09-23,complete
2025-09-23,0.00,64585.08,3,216425.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_aed3e10a0f5595f9aa9bb0ab,trusted,weekday_rule,base_calendar,True,215,2025-09-24,complete
2025-09-24,0.00,0.00,0,216425.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-09-25,complete
2025-09-25,0.00,0.00,0,216425.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-09-26,complete
2025-09-26,0.00,0.00,0,216425.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-09-28,complete
2025-09-27,0.00,0.00,0,216425.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,100420.16,17492.52,4,299353.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd2458b51850495d4b10acb8,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,219,2025-09-29,complete
2025-09-29,0.00,0.00,0,299353.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-09-30,complete
2025-09-30,0.00,0.00,0,299353.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-10-03,complete
2025-10-01,0.00,0.00,0,299353.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,299353.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,81242.62,2,218110.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d7e18ad714727359bd7a103,trusted,historical_transaction_override,historical_transaction_override,True,222,2025-10-05,complete
2025-10-04,0.00,0.00,0,218110.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,70261.64,1,147848.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_036101eb934cf08b3fb9ba4b,trusted,historical_transaction_override,historical_transaction_override,True,223,2025-10-08,complete
2025-10-06,0.00,0.00,0,147848.99,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,147848.99,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,671.04,1,147177.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_130e3a9fcede667d6920155a,trusted,historical_transaction_override,historical_transaction_override,True,224,2025-10-09,complete
2025-10-09,0.00,3359.12,1,143818.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_54f29a5e10e2180f90abd5cb,trusted,weekday_rule,base_calendar,True,225,2025-10-10,complete
2025-10-10,0.00,81526.47,1,62292.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c9d7b72beec9fb2ae7e51c0,trusted,weekday_rule,base_calendar,True,226,2025-10-11,complete
2025-10-11,0.00,0.00,0,62292.36,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,227,2025-10-12,complete
2025-10-12,0.00,9717.36,1,52575.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_c71440a36fbe03bd783fae73,trusted,historical_transaction_override,historical_transaction_override,True,228,2025-10-13,complete
2025-10-13,224405.77,4282.07,3,272698.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bcafc6521eac268f5ccac9b,trusted,weekday_rule,base_calendar,True,229,2025-10-14,complete
2025-10-14,0.00,10975.74,1,261722.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3b6df8c3c6ddc50a6783c03,trusted,weekday_rule,base_calendar,True,230,2025-10-15,complete
2025-10-15,0.00,643.18,1,261079.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_08589642201d8b49722f5f81,trusted,weekday_rule,base_calendar,True,231,2025-10-16,complete
2025-10-16,108322.41,8838.20,2,360563.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ae0496bc2d6d47a032254ac,trusted,weekday_rule,base_calendar,True,232,2025-10-17,complete
2025-10-17,0.00,0.00,0,360563.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-10-18,complete
2025-10-18,0.00,705.80,1,359858.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b26cfe3b36e1b9db1714fdc,trusted,historical_transaction_override,historical_transaction_override,True,234,2025-10-20,complete
2025-10-19,0.00,0.00,0,359858.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,359858.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-10-21,complete
2025-10-21,0.00,5056.32,2,354801.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab4e73c5eca59103bb4a92ff,trusted,weekday_rule,base_calendar,True,236,2025-10-22,complete
2025-10-22,82171.82,0.00,1,436973.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_76aa337ba066ca984cf8e16b,trusted,weekday_rule,base_calendar,True,237,2025-10-23,complete
2025-10-23,0.00,0.00,0,436973.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-10-24,complete
2025-10-24,0.00,0.00,0,436973.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-10-25,complete
2025-10-25,0.00,4533.83,1,432439.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce6911c4725978a37bd20929,trusted,historical_transaction_override,historical_transaction_override,True,240,2025-10-27,complete
2025-10-26,0.00,0.00,0,432439.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,432439.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-10-28,complete
2025-10-28,0.00,17164.06,3,415275.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c564730913c63309a62d08e,trusted,weekday_rule,base_calendar,True,242,2025-10-29,complete
2025-10-29,0.00,0.00,0,415275.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-10-30,complete
2025-10-30,0.00,0.00,0,415275.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-10-31,complete
2025-10-31,0.00,75454.46,2,339821.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f6735cc477c2b4965db562d,trusted,weekday_rule,base_calendar,True,245,2025-11-01,complete
2025-11-01,0.00,9126.71,1,330694.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dad4bc5f87df51c1562850e,trusted,historical_transaction_override,historical_transaction_override,True,246,2025-11-03,complete
2025-11-02,0.00,0.00,0,330694.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,2114.28,1,328580.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_d37e20c1b9c7ab8e2c2158d1,trusted,weekday_rule,base_calendar,True,247,2025-11-04,complete
2025-11-04,0.00,0.00,0,328580.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-11-05,complete
2025-11-05,0.00,0.00,0,328580.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-11-06,complete
2025-11-06,0.00,3238.13,1,325342.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_df982571977cd0d511872e2e,trusted,weekday_rule,base_calendar,True,250,2025-11-07,complete
2025-11-07,0.00,21530.64,2,303811.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_943e30318497547a756d7ca5,trusted,weekday_rule,base_calendar,True,251,2025-11-10,complete
2025-11-08,0.00,0.00,0,303811.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,303811.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,303811.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-11-11,complete
2025-11-11,0.00,0.00,0,303811.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-11-12,complete
2025-11-12,0.00,0.00,0,303811.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-11-13,complete
2025-11-13,93694.51,0.00,1,397506.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bb3d839d02d32e65f26d237,trusted,weekday_rule,base_calendar,True,255,2025-11-14,complete
2025-11-14,0.00,4438.88,1,393067.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_d033bfaf584848364740569a,trusted,weekday_rule,base_calendar,True,256,2025-11-16,complete
2025-11-15,0.00,0.00,0,393067.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,588.13,1,392479.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_e524179bbf650619338251ea,trusted,historical_transaction_override,historical_transaction_override,True,257,2025-11-17,complete
2025-11-17,0.00,79181.38,4,313297.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0fd3d5cfdb0d21e23ad540e,trusted,weekday_rule,base_calendar,True,258,2025-11-18,complete
