transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_385dbc9712bc4f89dc29545b,2025-02-25T09:00:00,53984.50,0.00,3192291.76
synb1_txn_dcb2aafe1c691f9b2c8b1dc8,2025-02-25T09:00:00,59461.20,0.00,3132830.56
synb1_txn_ecb4d20b03fa7a9f917c944c,2025-02-26T15:00:00,0.00,29547.16,3162377.72
synb1_txn_f678a733eeec505265b95562,2025-02-26T15:00:00,0.00,59360.29,3221738.01
synb1_txn_6bc798100b811b2c7b32eec0,2025-02-26T15:00:00,0.00,35299.18,3257037.19
synb1_txn_5f81a36846e0308345cb77a3,2025-02-27T09:00:00,80733.95,0.00,3176303.24
synb1_txn_f65c335e582b3225715fe071,2025-02-28T09:00:00,1842.64,0.00,3174460.60
synb1_txn_3564ab9a406a6e3fcc699794,2025-02-28T09:00:00,7830.00,0.00,3166630.60
synb1_txn_313063a6fc2b874b28a13ac8,2025-02-28T09:00:00,939.60,0.00,3165691.00
synb1_txn_167c0f33aaaa3bb20f0ee6af,2025-02-28T09:00:00,47568.97,0.00,3118122.03
synb1_txn_4b86c9f85ecc79b99afcf263,2025-02-28T15:00:00,0.00,32241.20,3150363.23
synb1_txn_098be9dac6070ec2bf20c26c,2025-03-02T15:00:00,0.00,19118.75,3169481.98
synb1_txn_879eaee74fdc5f0963704b96,2025-03-02T15:00:00,0.00,31963.23,3201445.21
synb1_txn_7d56465277999fd8b51c01d8,2025-03-02T15:00:00,0.00,33694.68,3235139.89
synb1_txn_52d8590d11483bdd66915810,2025-03-03T09:00:00,39250.19,0.00,3195889.70
synb1_txn_00024eb8b74fbe72dd701f99,2025-03-06T15:00:00,0.00,43451.73,3239341.43
synb1_txn_a7d7a9991b5e0b4c1eeac1a5,2025-03-06T15:00:00,0.00,41095.59,3280437.02
synb1_txn_60ce4e086880266807666489,2025-03-07T09:00:00,151830.29,0.00,3128606.73
synb1_txn_6593adbc746d245a5bbbc492,2025-03-07T15:00:00,0.00,40441.89,3169048.62
synb1_txn_d27358298b2bc0173ac0cce9,2025-03-09T09:00:00,46602.71,0.00,3122445.91
synb1_txn_285ce05169ee4be7687ad406,2025-03-09T15:00:00,0.00,26845.71,3149291.62
synb1_txn_26e6abad451cde1087e29fb4,2025-03-11T15:00:00,0.00,40441.89,3189733.51
synb1_txn_3cadf59c94d60a5ded12a03e,2025-03-12T09:00:00,46602.71,0.00,3143130.80
synb1_txn_36cd7f415adb7efb4cb4fc6f,2025-03-13T15:00:00,0.00,32968.42,3176099.22
synb1_txn_324e3dbb7472bbe02ef664fa,2025-03-13T15:00:00,0.00,32214.85,3208314.07
synb1_txn_a80d208ddcfaefcd58a8c271,2025-03-14T09:00:00,20426.51,0.00,3187887.56
synb1_txn_e55f4dcee68dcf4221b2c5a3,2025-03-14T15:00:00,0.00,30292.53,3218180.09
synb1_txn_58b6a071df9fd7f1e4811829,2025-03-15T15:00:00,0.00,57292.69,3275472.78
synb1_txn_95c2beea91f23d21f4f63f99,2025-03-16T15:00:00,0.00,17897.14,3293369.92
synb1_txn_fa25d0c7494c82a707c147ba,2025-03-17T09:00:00,17702.98,0.00,3275666.94
synb1_txn_a965d97a93feff62adf56f03,2025-03-17T09:00:00,36717.28,0.00,3238949.66
synb1_txn_bdc634aad3439ad83ee1549d,2025-03-17T15:00:00,0.00,42858.94,3281808.60
synb1_txn_d3fd08e1842ab54e17d15d21,2025-03-17T15:00:00,0.00,34899.44,3316708.04
synb1_txn_4aba338800693923117070c7,2025-03-17T15:00:00,0.00,30750.54,3347458.58
synb1_txn_acf99e1ce3ee519bc8451bf3,2025-03-18T15:00:00,0.00,47121.71,3394580.29
synb1_txn_a88b76fb2724791ca0945e42,2025-03-20T09:00:00,73434.58,0.00,3321145.71
synb1_txn_a722a276a368475a2d8ca6dd,2025-03-20T15:00:00,0.00,29082.85,3350228.56
synb1_txn_6a5ed453f1722afd05cd96e3,2025-03-21T15:00:00,0.00,18132.64,3368361.20
synb1_txn_ce595cd307f082ac0fba2ef2,2025-03-21T15:00:00,0.00,29469.27,3397830.47
synb1_txn_78941c0a690b35ab0e4d9cd9,2025-03-21T15:00:00,0.00,34167.27,3431997.74
synb1_txn_ebd0a36d9b4d8afe62d366d2,2025-03-22T15:00:00,0.00,31975.46,3463973.20
synb1_txn_039a04111643c3b929c73ff8,2025-03-23T09:00:00,37070.33,0.00,3426902.87
synb1_txn_57ffca09e0c360e3855a0367,2025-03-24T15:00:00,0.00,46980.01,3473882.88
synb1_txn_58cab21b9da5783033536b96,2025-03-25T09:00:00,64593.51,0.00,3409289.37
synb1_txn_d283b46553f6d6cdeae1c25e,2025-03-25T09:00:00,26914.93,0.00,3382374.44
synb1_txn_4a5b2c8a04312895a9f151e8,2025-03-25T15:00:00,0.00,10250.19,3392624.63
synb1_txn_1d97dbb18285c55a5914e38a,2025-03-25T15:00:00,0.00,31889.45,3424514.08
synb1_txn_e08808b5734b29aa1b94b76f,2025-03-26T09:00:00,26478.82,0.00,3398035.26
synb1_txn_42e2cd0c94303811f84d23de,2025-03-28T09:00:00,1842.64,0.00,3396192.62
synb1_txn_5602beda08701e4c935c7173,2025-03-28T09:00:00,7830.00,0.00,3388362.62
synb1_txn_712ff7ab6bbf4ca5ea368b03,2025-03-28T09:00:00,939.60,0.00,3387423.02
synb1_txn_fab16fe105911a77e34947f5,2025-03-28T09:00:00,87473.54,0.00,3299949.48
synb1_txn_a140d5bfbe7eaa419c17d43c,2025-03-29T15:00:00,0.00,43848.00,3343797.48
synb1_txn_0724964ad1614e386df7152a,2025-03-29T15:00:00,0.00,59223.28,3403020.76
synb1_txn_c7051ba06329d44fcf71e4db,2025-03-31T09:00:00,28854.74,0.00,3374166.02
synb1_txn_d3dc44eda485ee48b29ffc1f,2025-04-02T15:00:00,0.00,43848.00,3418014.02
synb1_txn_1d5a355c240b46ba22c32b8c,2025-04-03T09:00:00,39250.19,0.00,3378763.83
synb1_txn_e1b1f19e26d1092378e11a11,2025-04-03T09:00:00,60114.07,0.00,3318649.76
synb1_txn_926d212c753d68eed078623c,2025-04-06T15:00:00,0.00,68904.00,3387553.76
synb1_txn_e69e869aff7c5f631aafb8a0,2025-04-07T09:00:00,151830.29,0.00,3235723.47
synb1_txn_b92606c5551cbd62a90f9a90,2025-04-08T15:00:00,0.00,70174.52,3305897.99
synb1_txn_467fdf0420d3b9a223ecbc32,2025-04-11T09:00:00,44139.56,0.00,3261758.43
synb1_txn_639906cf7ccdedb20e9c3547,2025-04-12T15:00:00,0.00,22455.84,3284214.27
synb1_txn_38edbf3260d3997235b14473,2025-04-14T09:00:00,34681.09,0.00,3249533.18
synb1_txn_e2840b6afb2e21643d91bcca,2025-04-16T15:00:00,0.00,56139.64,3305672.82
synb1_txn_c1217f781884032d2b75847c,2025-04-16T15:00:00,0.00,32182.92,3337855.74
synb1_txn_b2f644def148b5661173a863,2025-04-19T09:00:00,40641.89,0.00,3297213.85
synb1_txn_b95f0c7769e7ee2cfe0de8e4,2025-04-19T15:00:00,0.00,64365.85,3361579.70
synb1_txn_99230628c3cc23a7fae6bc98,2025-04-20T09:00:00,41599.78,0.00,3319979.92
synb1_txn_d5e90d50dc10a22f989e8856,2025-04-20T15:00:00,0.00,29707.31,3349687.23
synb1_txn_f8efaaee06ffe10927405d65,2025-04-20T15:00:00,0.00,37037.69,3386724.92
synb1_txn_1f71b2888063b03a60004366,2025-04-22T09:00:00,46060.82,0.00,3340664.10
synb1_txn_3290658b2336dd36b54b70e7,2025-04-22T15:00:00,0.00,30830.71,3371494.81
synb1_txn_a918020c7d2a03483c14ea10,2025-04-23T09:00:00,33279.83,0.00,3338214.98
synb1_txn_12bfed119b8661b301b07fab,2025-04-23T09:00:00,28538.52,0.00,3309676.46
synb1_txn_7c68c49c293f62975adb67f5,2025-04-23T15:00:00,0.00,39786.58,3349463.04
synb1_txn_b99b1d82ed6f163fe29fe1ae,2025-04-23T15:00:00,0.00,36780.48,3386243.52
synb1_txn_dd10ada37b85088b6bec0705,2025-04-24T15:00:00,0.00,22407.80,3408651.32
synb1_txn_23b4d71f2e133f261a6019be,2025-04-24T15:00:00,0.00,27231.72,3435883.04
synb1_txn_9a8acb35b8b8128b5e4b264d,2025-04-24T15:00:00,0.00,39352.54,3475235.58
synb1_txn_af8dfe32d65ef71b3ab9ce37,2025-04-25T09:00:00,64593.51,0.00,3410642.07
synb1_txn_a357211def556d9c3ea50d94,2025-04-26T09:00:00,54223.19,0.00,3356418.88
synb1_txn_133d85be54a1b3219bc152f4,2025-04-26T15:00:00,0.00,66404.60,3422823.48
synb1_txn_ae9f7284b3f3ad6f32d529b8,2025-04-27T15:00:00,0.00,14323.16,3437146.64
synb1_txn_4ef135ff98366dcef8a0a798,2025-04-27T15:00:00,0.00,64365.86,3501512.50
synb1_txn_96a09a8078dcf99ccdf57f7e,2025-04-28T09:00:00,1842.64,0.00,3499669.86
synb1_txn_a89f31060e108d8d8a80f336,2025-04-28T09:00:00,7830.00,0.00,3491839.86
synb1_txn_cade199b56a5c8e0f0a6505a,2025-04-28T09:00:00,939.60,0.00,3490900.26
synb1_txn_94b043efaac631b6b6431b90,2025-04-28T15:00:00,0.00,78427.31,3569327.57
synb1_txn_bf245b2e1aeb8290b9475572,2025-04-28T15:00:00,0.00,25463.42,3594790.99
synb1_txn_257823df86f38059bc44e917,2025-04-30T09:00:00,38847.31,0.00,3555943.68
synb1_txn_65e2aa8960df96e33695811d,2025-04-30T09:00:00,44927.77,0.00,3511015.91
synb1_txn_5e3af6dcde56270469418a9d,2025-04-30T15:00:00,0.00,23715.94,3534731.85
synb1_txn_572f87debb49e73e5c06174e,2025-05-01T15:00:00,0.00,28646.35,3563378.20
synb1_txn_8a0cb20189358b5e9352187a,2025-05-02T15:00:00,0.00,39213.67,3602591.87
synb1_txn_b053ba1dc994698e063b6cb4,2025-05-03T09:00:00,39250.19,0.00,3563341.68
synb1_txn_628e1072837282f0ff7eefb8,2025-05-03T09:00:00,51796.43,0.00,3511545.25
synb1_txn_f6bad4ab8171892dccdddf1d,2025-05-03T09:00:00,49657.01,0.00,3461888.24
synb1_txn_64f80ebc9e1e2cb44f9f9237,2025-05-07T09:00:00,151830.29,0.00,3310057.95
synb1_txn_40103df2744c644dec60d472,2025-05-11T15:00:00,0.00,34186.86,3344244.81
synb1_txn_06576f7387a083079600b2aa,2025-05-12T15:00:00,0.00,35860.97,3380105.78
synb1_txn_bca9eb252e5cab6ec44fa2c7,2025-05-12T15:00:00,0.00,51501.10,3431606.88
synb1_txn_7dae06a6889cab00090e3d71,2025-05-14T15:00:00,0.00,32050.49,3463657.37
synb1_txn_df62b179639654f688dc037e,2025-05-15T09:00:00,45068.63,0.00,3418588.74
synb1_txn_b24dc65ad94f411b9c13ee33,2025-05-15T15:00:00,0.00,56307.78,3474896.52
synb1_txn_99cfa41b448e21040a6d239e,2025-05-16T15:00:00,0.00,31723.16,3506619.68
synb1_txn_9dd74676d1872bd84163fc32,2025-05-16T15:00:00,0.00,28091.51,3534711.19
synb1_txn_284d2bffe39c8ff1cfa426bb,2025-05-17T09:00:00,23954.22,0.00,3510756.97
synb1_txn_7df6012e7bb4821fab4a7711,2025-05-18T09:00:00,27219.14,0.00,3483537.83
synb1_txn_258ae3be8a7fcd37d77b490b,2025-05-18T09:00:00,85129.65,0.00,3398408.18
synb1_txn_70694478ec815098465bd5da,2025-05-18T15:00:00,0.00,47232.31,3445640.49
synb1_txn_dccae9a463af62e96c9e0ddd,2025-05-19T15:00:00,0.00,34186.88,3479827.37
synb1_txn_0ec0ecd0c442449bbb2b10de,2025-05-20T09:00:00,38044.95,0.00,3441782.42
synb1_txn_32645735f64537ea890ac6ce,2025-05-20T15:00:00,0.00,15171.96,3456954.38
synb1_txn_c6fbe5528b5dd3598f5978e9,2025-05-20T15:00:00,0.00,35114.39,3492068.77
synb1_txn_0e501ed334a37fd3158cd6c0,2025-05-21T09:00:00,28580.11,0.00,3463488.66
synb1_txn_c988ab9dd35d8778ee716c9f,2025-05-22T15:00:00,0.00,35424.24,3498912.90
synb1_txn_49fc159d9bc145e971c51014,2025-05-23T09:00:00,19799.73,0.00,3479113.17
synb1_txn_9ee611cd8335a746a2ef80a7,2025-05-25T09:00:00,64593.51,0.00,3414519.66
synb1_txn_f225c987740d2b5e6f6e6183,2025-05-26T09:00:00,35999.52,0.00,3378520.14
synb1_txn_efb331a58317717c25aa79eb,2025-05-26T09:00:00,31476.49,0.00,3347043.65
synb1_txn_9026df3182bd7380a8e70e31,2025-05-26T15:00:00,0.00,35447.91,3382491.56
synb1_txn_c43e586f0c78f73d2601b6bb,2025-05-28T09:00:00,1842.64,0.00,3380648.92
synb1_txn_dbb49df3170d0c42aba7f0c2,2025-05-28T09:00:00,7830.00,0.00,3372818.92
synb1_txn_42dffb648c165f9dd390dc97,2025-05-28T09:00:00,939.60,0.00,3371879.32
synb1_txn_bfc6eb53d547771f644ca2a5,2025-05-28T15:00:00,0.00,18313.87,3390193.19
synb1_txn_480bd8619471841fd8724013,2025-05-29T09:00:00,36722.59,0.00,3353470.60
synb1_txn_1faaaeebf7f071c40c097517,2025-05-30T15:00:00,0.00,27007.93,3380478.53
synb1_txn_26c73482a0e9ce7b0f562a9b,2025-06-01T09:00:00,48713.63,0.00,3331764.90
synb1_txn_e9128772d6e050b215f90702,2025-06-01T15:00:00,0.00,35464.96,3367229.86
synb1_txn_f9579be88a9ad0c97d286984,2025-06-01T15:00:00,0.00,61809.33,3429039.19
synb1_txn_d2936987d707120e95b551cd,2025-06-03T09:00:00,39250.19,0.00,3389789.00
synb1_txn_a5c35322f5151f71002a1bdd,2025-06-03T15:00:00,0.00,47263.90,3437052.90
synb1_txn_7409102ad577afd494018848,2025-06-04T09:00:00,87684.54,0.00,3349368.36
synb1_txn_71e0a748720e25c727499e68,2025-06-05T15:00:00,0.00,17197.44,3366565.80
synb1_txn_b6e5ad66059b3088838b289b,2025-06-05T15:00:00,0.00,55414.01,3421979.81
synb1_txn_a93c19f8b7ed83820b7fdda1,2025-06-05T15:00:00,0.00,59520.11,3481499.92
synb1_txn_8a6a61c4daeb510a8607e400,2025-06-07T09:00:00,151830.29,0.00,3329669.63
synb1_txn_4f2e8a9e70ba9793798ee3c1,2025-06-09T15:00:00,0.00,15133.75,3344803.38
synb1_txn_329e522ad1d969e7ddb52396,2025-06-09T15:00:00,0.00,48764.34,3393567.72
synb1_txn_8ba76d6f86a3d1200920f1c7,2025-06-13T15:00:00,0.00,7566.89,3401134.61
synb1_txn_9fda5030f88a732d5d5713ae,2025-06-13T15:00:00,0.00,24883.47,3426018.08
synb1_txn_55e0c19d8fd0c856e7effe84,2025-06-15T15:00:00,0.00,28944.91,3454962.99
synb1_txn_69be8c75256db36b5a7b6c90,2025-06-17T15:00:00,0.00,23639.29,3478602.28
synb1_txn_01b8ae5420d19407484f1786,2025-06-18T09:00:00,50596.06,0.00,3428006.22
synb1_txn_efd2821edbb8106b4bd1301e,2025-06-18T09:00:00,41283.05,0.00,3386723.17
synb1_txn_3ba3be0b846ff7543c35be83,2025-06-19T15:00:00,0.00,26427.96,3413151.13
synb1_txn_0f3d8a429c78130e839e0b2d,2025-06-20T15:00:00,0.00,54291.23,3467442.36
synb1_txn_7ad000c1926b0f8a43617456,2025-06-21T09:00:00,48789.07,0.00,3418653.29
synb1_txn_c46c884a594364d30c4f6f9c,2025-06-21T09:00:00,61924.59,0.00,3356728.70
synb1_txn_fc47d7f962ee925e72315fb0,2025-06-21T15:00:00,0.00,31104.35,3387833.05
synb1_txn_32c506474c312e84c1595eb2,2025-06-21T15:00:00,0.00,67864.02,3455697.07
synb1_txn_8d863cab5c4402deb04bde92,2025-06-22T09:00:00,47827.93,0.00,3407869.14
synb1_txn_5c2d46c0d0c1e55758848288,2025-06-23T15:00:00,0.00,17618.65,3425487.79
synb1_txn_a78aaaabe99b3f1c842a0436,2025-06-24T15:00:00,0.00,24129.43,3449617.22
synb1_txn_2572a96772f8e93936502fcd,2025-06-25T09:00:00,64593.51,0.00,3385023.71
synb1_txn_52350369844ea559a53e3f45,2025-06-25T09:00:00,55379.71,0.00,3329644.00
synb1_txn_f9c2ef430e288ae4ff5878ca,2025-06-25T15:00:00,0.00,52783.12,3382427.12
synb1_txn_90c3be959f1085587f85045d,2025-06-25T15:00:00,0.00,55685.17,3438112.29
synb1_txn_8c11d806fffbc2e25022420f,2025-06-26T09:00:00,35635.62,0.00,3402476.67
synb1_txn_749a9465dcc0d85981c965ed,2025-06-27T15:00:00,0.00,13728.81,3416205.48
synb1_txn_bd940f9f11755ae94112d858,2025-06-28T09:00:00,51763.09,0.00,3364442.39
synb1_txn_8c7795de06dcbd809a6930f1,2025-06-28T15:00:00,0.00,54291.24,3418733.63
synb1_txn_f082af056612178aed69513a,2025-06-29T09:00:00,29346.99,0.00,3389386.64
synb1_txn_3dd95a683a6aee9de1263107,2025-06-29T15:00:00,0.00,45242.69,3434629.33
synb1_txn_5f1d0a896141b47be48282da,2025-06-29T15:00:00,0.00,53622.76,3488252.09
synb1_txn_e8003ed2d6980d84ffa8e820,2025-06-30T09:00:00,1842.64,0.00,3486409.45
synb1_txn_78f6b91d1fb1ef5fe7e37169,2025-06-30T09:00:00,7830.00,0.00,3478579.45
synb1_txn_9c713eb63541b3686be08c20,2025-06-30T09:00:00,939.60,0.00,3477639.85
synb1_txn_a6ad2c7e110b56425e25c5c4,2025-07-01T09:00:00,43799.54,0.00,3433840.31
synb1_txn_9e6b6be02550a4cede0753e4,2025-07-01T15:00:00,0.00,28830.50,3462670.81
synb1_txn_7ab175f2bb8cbf12a591b5cf,2025-07-03T09:00:00,39250.19,0.00,3423420.62
synb1_txn_a9e8192ca34915728eaa7d4f,2025-07-03T15:00:00,0.00,43310.71,3466731.33
synb1_txn_9eda2575c636b44cbef915d5,2025-07-04T09:00:00,28410.50,0.00,3438320.83
synb1_txn_4dae96c9eb9a8c202dd82422,2025-07-05T15:00:00,0.00,37067.80,3475388.63
synb1_txn_c4456c66c2cde45bee9512d2,2025-07-06T15:00:00,0.00,14745.76,3490134.39
synb1_txn_8fef0529decd18640b74e014,2025-07-07T09:00:00,151830.29,0.00,3338304.10
synb1_txn_b3ab8e20e8a973d72419fffb,2025-07-07T09:00:00,13637.05,0.00,3324667.05
synb1_txn_edab857d946cd3a28518e608,2025-07-10T15:00:00,0.00,40550.84,3365217.89
synb1_txn_6e310669dfd690682eaa2383,2025-07-10T15:00:00,0.00,58725.00,3423942.89
synb1_txn_f34307f1f501d6c37cd18b1b,2025-07-14T15:00:00,0.00,44237.29,3468180.18
synb1_txn_dc3771db1b3223bac62e1d57,2025-07-14T15:00:00,0.00,32625.00,3500805.18
synb1_txn_8a431f56a84d7ca5f2f52463,2025-07-15T09:00:00,44555.83,0.00,3456249.35
synb1_txn_7a081801dc7748b7aaecc686,2025-07-16T15:00:00,0.00,42612.24,3498861.59
synb1_txn_3fff09ec37acb5730f694884,2025-07-17T09:00:00,63765.01,0.00,3435096.58
synb1_txn_3ffed60c5d3fea51e7e45495,2025-07-17T09:00:00,28729.42,0.00,3406367.16
synb1_txn_84aa63d92012d43e6c2e8055,2025-07-18T09:00:00,14182.21,0.00,3392184.95
synb1_txn_73353aa513804c5898449e7f,2025-07-18T09:00:00,29703.89,0.00,3362481.06
synb1_txn_7d5aa3d66b24f1d052d42125,2025-07-18T15:00:00,0.00,65250.00,3427731.06
synb1_txn_b3ef56c423f8c282d937f057,2025-07-20T09:00:00,73329.78,0.00,3354401.28
synb1_txn_774c8244e479bcd51820c333,2025-07-20T09:00:00,79803.95,0.00,3274597.33
synb1_txn_8535ec4c3d47f8cdada40a97,2025-07-20T15:00:00,0.00,27697.95,3302295.28
synb1_txn_be6eb36644f42fdc9a36a2ab,2025-07-21T09:00:00,37228.33,0.00,3265066.95
synb1_txn_28568019cfbcfeb458ef6509,2025-07-21T15:00:00,0.00,58892.30,3323959.25
synb1_txn_71ce9c0c7a26f06ea3eff7cd,2025-07-22T15:00:00,0.00,49129.41,3373088.66
synb1_txn_7d2d84f7385d84afbf7820e7,2025-07-24T15:00:00,0.00,34089.81,3407178.47
synb1_txn_aa32e8e7d192a8d860d49b70,2025-07-25T09:00:00,64593.51,0.00,3342584.96
synb1_txn_fef868ea4d9131a4d3c0546a,2025-07-25T15:00:00,0.00,22056.33,3364641.29
synb1_txn_3d80374adeb3655685b38cce,2025-07-25T15:00:00,0.00,32123.07,3396764.36
synb1_txn_f92da0ccbbc0719a865a1a4d,2025-07-26T09:00:00,22570.48,0.00,3374193.88
synb1_txn_30596fde55099884cf39c1b3,2025-07-26T15:00:00,0.00,23654.90,3397848.78
synb1_txn_9206ac7ab249092755d424f8,2025-07-28T09:00:00,1842.64,0.00,3396006.14
synb1_txn_7c3b748d1b460ce9dc8a5d12,2025-07-28T09:00:00,7830.00,0.00,3388176.14
synb1_txn_e2520b96ce945602dcef2c4b,2025-07-28T09:00:00,939.60,0.00,3387236.54
synb1_txn_93a0e9cd4d939420e1cf5428,2025-07-28T15:00:00,0.00,27066.66,3414303.20
synb1_txn_a15a92a960d29a4c1c0b1442,2025-07-29T09:00:00,28840.06,0.00,3385463.14
synb1_txn_7b28037d56736c003e7c8647,2025-07-29T15:00:00,0.00,15521.12,3400984.26
synb1_txn_c9a1f451bd9dc9e146d1ab84,2025-07-29T15:00:00,0.00,48184.63,3449168.89
synb1_txn_45897d5f9fd45deddf7f1b2d,2025-07-30T09:00:00,41255.37,0.00,3407913.52
synb1_txn_e95adaf2be182eac926717ff,2025-07-30T15:00:00,0.00,20015.69,3427929.21
synb1_txn_f833e804ebe0b15559d01100,2025-08-01T15:00:00,0.00,18738.46,3446667.67
synb1_txn_be6f9c7b531512758dbe3d24,2025-08-02T09:00:00,44428.87,0.00,3402238.80
synb1_txn_f54051ed2367cab613c183c7,2025-08-02T15:00:00,0.00,20422.55,3422661.35
synb1_txn_21ae6b48c691fa1e7791f010,2025-08-03T09:00:00,39250.19,0.00,3383411.16
