calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-27,0.00,0.00,0,580060.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-06-30,complete
2025-06-28,0.00,0.00,0,580060.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,580060.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,0.00,0,580060.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-07-01,complete
2025-07-01,0.00,0.00,0,580060.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-07-02,complete
2025-07-02,0.00,0.00,0,580060.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-07-03,complete
2025-07-03,0.00,1595.74,1,578464.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_201a0cafcf6df95b8d1f66a9,trusted,weekday_rule,base_calendar,True,137,2025-07-04,complete
2025-07-04,0.00,0.00,0,578464.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-07-07,complete
2025-07-05,0.00,0.00,0,578464.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,578464.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,578464.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-07-08,complete
2025-07-08,628823.80,0.00,1,1207288.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_38ec9268a3061c9d8cb1e49f,trusted,weekday_rule,base_calendar,True,140,2025-07-09,complete
2025-07-09,0.00,0.00,0,1207288.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-07-10,complete
2025-07-10,0.00,0.00,0,1207288.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-07-11,complete
2025-07-11,0.00,0.00,0,1207288.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-14,complete
2025-07-12,0.00,0.00,0,1207288.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,1207288.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,1207288.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-15,complete
2025-07-15,0.00,0.00,0,1207288.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-16,complete
2025-07-16,0.00,0.00,0,1207288.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-17,complete
2025-07-17,0.00,0.00,0,1207288.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-18,complete
2025-07-18,0.00,0.00,0,1207288.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-19,complete
2025-07-19,0.00,53606.42,1,1153681.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_3543230f04bd3b32d0f82556,trusted,historical_transaction_override,historical_transaction_override,True,149,2025-07-20,complete
2025-07-20,0.00,10786.00,1,1142895.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_450fe65e2c10971c7b062e9e,trusted,historical_transaction_override,historical_transaction_override,True,150,2025-07-21,complete
2025-07-21,0.00,0.00,0,1142895.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-22,complete
2025-07-22,0.00,0.00,0,1142895.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-23,complete
2025-07-23,0.00,0.00,0,1142895.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-24,complete
2025-07-24,0.00,0.00,0,1142895.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-25,complete
2025-07-25,0.00,0.00,0,1142895.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-28,complete
2025-07-26,0.00,0.00,0,1142895.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,1142895.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,39381.15,3,1103514.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_8483e7cf3063669a2492e99a,trusted,weekday_rule,base_calendar,True,156,2025-07-29,complete
2025-07-29,0.00,0.00,0,1103514.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-30,complete
2025-07-30,0.00,574600.81,1,528913.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2a6320bc07262041bff6507,trusted,weekday_rule,base_calendar,True,158,2025-07-31,complete
2025-07-31,0.00,0.00,0,528913.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-08-01,complete
2025-08-01,0.00,0.00,0,528913.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-08-02,complete
2025-08-02,628176.64,0.00,1,1157090.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a939b221aa35291e698312c,trusted,historical_transaction_override,historical_transaction_override,True,161,2025-08-03,complete
2025-08-03,0.00,1648.93,1,1155441.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_d618528df0fd74994d94dcd7,trusted,historical_transaction_override,historical_transaction_override,True,162,2025-08-04,complete
2025-08-04,0.00,0.00,0,1155441.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-08-05,complete
2025-08-05,0.00,0.00,0,1155441.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-08-06,complete
2025-08-06,0.00,0.00,0,1155441.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-08-07,complete
2025-08-07,0.00,0.00,0,1155441.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-08-08,complete
2025-08-08,0.00,0.00,0,1155441.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-11,complete
2025-08-09,0.00,0.00,0,1155441.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,1155441.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,53606.42,1,1101835.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2e6c38d6093b7b83c689ab5,trusted,weekday_rule,base_calendar,True,168,2025-08-12,complete
2025-08-12,0.00,0.00,0,1101835.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-08-13,complete
2025-08-13,0.00,0.00,0,1101835.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-14,complete
2025-08-14,0.00,0.00,0,1101835.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-15,complete
2025-08-15,0.00,0.00,0,1101835.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-18,complete
2025-08-16,0.00,0.00,0,1101835.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,1101835.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,1101835.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-08-19,complete
2025-08-19,0.00,10786.00,1,1091049.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee1c7ab515bf90b6ac98af4a,trusted,weekday_rule,base_calendar,True,174,2025-08-20,complete
2025-08-20,0.00,0.00,0,1091049.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-21,complete
2025-08-21,0.00,0.00,0,1091049.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-22,complete
2025-08-22,0.00,0.00,0,1091049.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-08-24,complete
2025-08-23,0.00,0.00,0,1091049.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,543172.20,1,547876.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fee491c282b93402636a8ff,trusted,historical_transaction_override,historical_transaction_override,True,178,2025-08-25,complete
2025-08-25,0.00,0.00,0,547876.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-08-26,complete
2025-08-26,0.00,0.00,0,547876.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-08-27,complete
2025-08-27,0.00,0.00,0,547876.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-28,complete
2025-08-28,0.00,0.00,0,547876.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-29,complete
2025-08-29,0.00,0.00,0,547876.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-09-01,complete
2025-08-30,0.00,0.00,0,547876.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,547876.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,547876.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-09-02,complete
2025-09-02,627098.04,0.00,1,1174974.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_0389512c1167dc56c8403e2c,trusted,weekday_rule,base_calendar,True,185,2025-09-03,complete
2025-09-03,0.00,1648.93,1,1173325.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab8ad6c63938555081a28228,trusted,weekday_rule,base_calendar,True,186,2025-09-04,complete
2025-09-04,0.00,0.00,0,1173325.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-09-05,complete
2025-09-05,0.00,0.00,0,1173325.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-09-07,complete
2025-09-06,0.00,0.00,0,1173325.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,525934.30,1,647391.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b6a053c64eba74d0e9a6ab4,trusted,historical_transaction_override,historical_transaction_override,True,189,2025-09-08,complete
2025-09-08,0.00,0.00,0,647391.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-09-09,complete
2025-09-09,0.00,0.00,0,647391.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-09-10,complete
2025-09-10,0.00,53606.42,1,593785.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a7dd51e933731be66a59146,trusted,weekday_rule,base_calendar,True,192,2025-09-11,complete
2025-09-11,0.00,0.00,0,593785.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-09-12,complete
2025-09-12,0.00,0.00,0,593785.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-14,complete
2025-09-13,0.00,0.00,0,593785.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,10786.00,1,582999.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_d122a5062169d92ecfa704e7,trusted,historical_transaction_override,historical_transaction_override,True,195,2025-09-15,complete
2025-09-15,0.00,0.00,0,582999.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-16,complete
2025-09-16,0.00,0.00,0,582999.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-17,complete
2025-09-17,0.00,0.00,0,582999.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-09-18,complete
2025-09-18,0.00,0.00,0,582999.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-09-19,complete
2025-09-19,0.00,0.00,0,582999.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-09-22,complete
2025-09-20,0.00,0.00,0,582999.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,582999.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,582999.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-09-23,complete
2025-09-23,0.00,0.00,0,582999.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-09-24,complete
2025-09-24,0.00,0.00,0,582999.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-09-25,complete
2025-09-25,0.00,0.00,0,582999.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-09-26,complete
2025-09-26,0.00,0.00,0,582999.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-09-28,complete
2025-09-27,0.00,0.00,0,582999.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,0.00,0,582999.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,206,2025-09-29,complete
2025-09-29,0.00,0.00,0,582999.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-09-30,complete
2025-09-30,0.00,0.00,0,582999.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-10-02,complete
2025-10-01,0.00,0.00,0,582999.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,10786.00,1,572213.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0f1c50f675aff3390a72e61,trusted,historical_transaction_override,historical_transaction_override,True,209,2025-10-03,complete
2025-10-03,0.00,1595.74,1,570617.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_31ce7b94a4453f2b2e5cb6a4,trusted,historical_transaction_override,historical_transaction_override,True,210,2025-10-08,complete
2025-10-04,0.00,0.00,0,570617.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,570617.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,570617.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,570617.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,625588.00,0.00,1,1196205.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_a04f4e0cb43ba343cc9f1ff7,trusted,historical_transaction_override,historical_transaction_override,True,211,2025-10-09,complete
2025-10-09,0.00,0.00,0,1196205.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-10-10,complete
2025-10-10,0.00,0.00,0,1196205.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-10-11,complete
2025-10-11,0.00,53606.42,1,1142599.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_a97906fd7e7af1f0ffd63635,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,214,2025-10-13,complete
2025-10-12,0.00,0.00,0,1142599.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,1142599.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-10-14,complete
2025-10-14,0.00,0.00,0,1142599.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-10-15,complete
2025-10-15,0.00,0.00,0,1142599.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-10-16,complete
2025-10-16,0.00,0.00,0,1142599.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-10-17,complete
2025-10-17,0.00,0.00,0,1142599.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-10-20,complete
2025-10-18,0.00,0.00,0,1142599.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,1142599.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,1142599.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-10-21,complete
2025-10-21,0.00,0.00,0,1142599.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-10-22,complete
2025-10-22,0.00,0.00,0,1142599.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-10-23,complete
2025-10-23,0.00,0.00,0,1142599.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-10-24,complete
2025-10-24,0.00,0.00,0,1142599.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-10-27,complete
2025-10-25,0.00,0.00,0,1142599.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,1142599.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,1142599.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-10-28,complete
2025-10-28,0.00,42128.10,3,1100471.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_afbff2593c41a3abdf5231bc,trusted,weekday_rule,base_calendar,True,226,2025-10-29,complete
2025-10-29,0.00,0.00,0,1100471.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-10-30,complete
2025-10-30,0.00,0.00,0,1100471.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-10-31,complete
2025-10-31,0.00,544694.77,1,555776.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_23cd2d0c059dfea6f66be57f,trusted,weekday_rule,base_calendar,True,229,2025-11-03,complete
2025-11-01,0.00,0.00,0,555776.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,555776.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,1648.93,1,554127.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cab33f9755a55e812b31b9a,trusted,weekday_rule,base_calendar,True,230,2025-11-04,complete
2025-11-04,0.00,0.00,0,554127.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-11-05,complete
2025-11-05,0.00,488028.27,1,66099.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac179e635f7b4f5722c9c43d,trusted,weekday_rule,base_calendar,True,232,2025-11-06,complete
2025-11-06,0.00,0.00,0,66099.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-11-07,complete
2025-11-07,0.00,0.00,0,66099.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-11-10,complete
2025-11-08,0.00,0.00,0,66099.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,66099.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,623646.52,0.00,1,689745.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_acbc48b92e1725ce160e9dac,trusted,weekday_rule,base_calendar,True,235,2025-11-11,complete
2025-11-11,0.00,0.00,0,689745.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-11-12,complete
2025-11-12,0.00,53606.42,1,636139.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a1b13c7fd91fbfc49138104,trusted,weekday_rule,base_calendar,True,237,2025-11-13,complete
2025-11-13,0.00,0.00,0,636139.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-11-14,complete
2025-11-14,0.00,10786.00,1,625353.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_f51decaa8a500dc0812bcfed,trusted,weekday_rule,base_calendar,True,239,2025-11-17,complete
2025-11-15,0.00,0.00,0,625353.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,625353.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,625353.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-11-18,complete
2025-11-18,0.00,0.00,0,625353.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-11-19,complete
2025-11-19,0.00,0.00,0,625353.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-11-20,complete
2025-11-20,0.00,0.00,0,625353.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-11-21,complete
2025-11-21,0.00,0.00,0,625353.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-11-24,complete
2025-11-22,0.00,0.00,0,625353.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,625353.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,625353.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-11-25,complete
2025-11-25,0.00,0.00,0,625353.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-11-26,complete
2025-11-26,0.00,0.00,0,625353.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-11-27,complete
2025-11-27,0.00,0.00,0,625353.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-11-28,complete
2025-11-28,0.00,0.00,0,625353.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-12-01,complete
2025-11-29,0.00,0.00,0,625353.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,625353.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,625353.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-12-02,complete
2025-12-02,0.00,0.00,0,625353.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-12-03,complete
2025-12-03,0.00,1595.74,1,623757.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_f219aeacf40d5c45945007d0,trusted,weekday_rule,base_calendar,True,252,2025-12-04,complete
2025-12-04,0.00,0.00,0,623757.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-12-05,complete
2025-12-05,0.00,0.00,0,623757.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-12-08,complete
2025-12-06,0.00,0.00,0,623757.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,623757.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,623757.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-12-09,complete
2025-12-09,0.00,0.00,0,623757.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-12-10,complete
2025-12-10,0.00,0.00,0,623757.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-12-11,complete
2025-12-11,0.00,0.00,0,623757.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-12-12,complete
2025-12-12,0.00,0.00,0,623757.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-12-15,complete
2025-12-13,0.00,0.00,0,623757.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,623757.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,623757.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-12-16,complete
2025-12-16,0.00,0.00,0,623757.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-12-17,complete
2025-12-17,0.00,0.00,0,623757.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-12-18,complete
2025-12-18,0.00,0.00,0,623757.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-12-19,complete
2025-12-19,621273.60,0.00,1,1245031.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6f9ca8db7847775c3c71831,trusted,weekday_rule,base_calendar,True,264,2025-12-20,complete
2025-12-20,0.00,10786.00,1,1234245.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7568de3874f550a6719d5be,trusted,historical_transaction_override,historical_transaction_override,True,265,2025-12-21,complete
2025-12-21,0.00,53606.42,1,1180638.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_74284cae75913fa8767a18a0,trusted,historical_transaction_override,historical_transaction_override,True,266,2025-12-22,complete
