transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_17172fa6fa2d565e2d8d76d3,2025-10-28T09:00:00,21062.46,0.00,1121536.65
synb1_txn_f8ae649e22c733b91b9419c1,2025-10-28T09:00:00,18808.62,0.00,1102728.03
synb1_txn_afbff2593c41a3abdf5231bc,2025-10-28T09:00:00,2257.02,0.00,1100471.01
synb1_txn_23cd2d0c059dfea6f66be57f,2025-10-31T09:44:37,544694.77,0.00,555776.24
synb1_txn_0cab33f9755a55e812b31b9a,2025-11-03T09:00:00,1648.93,0.00,554127.31
synb1_txn_ac179e635f7b4f5722c9c43d,2025-11-05T11:39:31,488028.27,0.00,66099.04
synb1_txn_acbc48b92e1725ce160e9dac,2025-11-10T12:10:19,0.00,623646.52,689745.56
synb1_txn_2a1b13c7fd91fbfc49138104,2025-11-12T15:11:17,53606.42,0.00,636139.14
synb1_txn_f51decaa8a500dc0812bcfed,2025-11-14T17:18:11,10786.00,0.00,625353.14
synb1_txn_f219aeacf40d5c45945007d0,2025-12-03T09:00:00,1595.74,0.00,623757.40
synb1_txn_d6f9ca8db7847775c3c71831,2025-12-19T12:24:08,0.00,621273.60,1245031.00
synb1_txn_a7568de3874f550a6719d5be,2025-12-20T14:36:31,10786.00,0.00,1234245.00
synb1_txn_74284cae75913fa8767a18a0,2025-12-21T09:20:43,53606.42,0.00,1180638.58
synb1_txn_74f26706adb6bd332f651480,2025-12-26T15:22:09,538808.29,0.00,641830.29
synb1_txn_e831b6229abda699d0e94e6a,2026-01-01T15:25:29,0.00,618469.24,1260299.53
synb1_txn_5dd8c9a6f28489a8e6c48180,2026-01-03T09:00:00,1648.93,0.00,1258650.60
synb1_txn_5ae9c13a4713ecaf32585fc1,2026-01-14T09:46:35,10786.00,0.00,1247864.60
synb1_txn_92b03ad4f4f85c57fd9b223e,2026-01-15T17:07:21,53606.42,0.00,1194258.18
synb1_txn_76d76b451368951854e84960,2026-01-26T16:49:13,482614.47,0.00,711643.71
synb1_txn_a883a3966029321d5a273bf0,2026-01-28T09:00:00,20509.40,0.00,691134.31
synb1_txn_c2eea58480cece7ac6fb9df7,2026-01-28T09:00:00,18633.88,0.00,672500.43
synb1_txn_25fb6c155e2fbbaa3c916554,2026-01-28T09:00:00,2236.05,0.00,670264.38
synb1_txn_66036ca9f4687f8a44e136a6,2026-02-03T09:00:00,1648.93,0.00,668615.45
synb1_txn_00e521a5febc440470ee607c,2026-02-03T17:02:25,10786.00,0.00,657829.45
synb1_txn_7282901dcb1ab8c563a1611b,2026-02-09T10:49:33,0.00,641982.72,1299812.17
synb1_txn_c4b8ef197601922ceb090655,2026-02-11T16:45:33,53606.42,0.00,1246205.75
synb1_txn_06bd181b045308ae66fa6302,2026-03-03T09:00:00,1489.35,0.00,1244716.40
synb1_txn_c1affbd9c4650b48ce20039b,2026-03-05T14:28:01,53606.42,0.00,1191109.98
synb1_txn_63dc5d3864d3bb5a903b7208,2026-03-15T13:21:10,0.00,665927.64,1857037.62
synb1_txn_4f91647f464ded62663e8b19,2026-03-19T16:14:56,10786.00,0.00,1846251.62
synb1_txn_3d09ef6742a4ec385cb0997c,2026-03-26T12:41:52,506030.58,0.00,1340221.04
synb1_txn_505db65e7f78ce8cf079c1b5,2026-04-03T09:00:00,1648.93,0.00,1338572.11
synb1_txn_8c715f7766e637efcaec7a27,2026-04-05T12:54:41,0.00,690304.00,2028876.11
synb1_txn_3176464154cb2ea4462489d9,2026-04-14T16:07:19,53606.42,0.00,1975269.69
synb1_txn_e9b918d7ec3917938e50bc48,2026-04-20T09:13:28,10786.00,0.00,1964483.69
synb1_txn_622c09327c111a9fce361e7c,2026-04-28T09:00:00,24869.49,0.00,1939614.20
synb1_txn_91054cc7d0ddb143da26c6d5,2026-04-28T09:00:00,19982.13,0.00,1919632.07
synb1_txn_2c52752b70dea4d21a0aff5c,2026-04-28T09:00:00,2397.84,0.00,1917234.23
synb1_txn_035a9bca04ffc2a8a39c8017,2026-04-29T11:28:52,1172693.41,0.00,744540.82
synb1_txn_7dca085c5e516c20c927ee64,2026-05-03T09:00:00,1595.74,0.00,742945.08
synb1_txn_040b920591788fe8dd6fc524,2026-05-04T17:28:28,10786.00,0.00,732159.08
synb1_txn_3782b23220458672e7b1b207,2026-05-19T09:48:06,53606.42,0.00,678552.66
synb1_txn_a50df598edc2a24be677b5f0,2026-05-22T16:25:25,651587.66,0.00,26965.00
synb1_txn_0c0847011691806236c7f087,2026-05-30T15:04:21,0.00,715111.80,742076.80
synb1_txn_e5d09d516b30226369cd36a3,2026-06-03T09:00:00,1648.93,0.00,740427.87
synb1_txn_4dd40dc3de5fd2e174c3942c,2026-06-08T09:36:45,10786.00,0.00,729641.87
synb1_txn_f488711ba027e6cd6971602a,2026-06-11T14:38:01,0.00,740351.04,1469992.91
synb1_txn_6395b07aa2acbf45d4353257,2026-06-22T13:18:21,614581.26,0.00,855411.65
synb1_txn_f1ae9679162d0475326bdb5b,2026-06-28T17:01:50,53606.42,0.00,801805.23
synb1_txn_878c585ea1e81d69882bf7d3,2026-07-03T09:00:00,1595.74,0.00,800209.49
synb1_txn_c8271ace3efe1986c1f5ab77,2026-07-16T11:58:47,10786.00,0.00,789423.49
synb1_txn_30c703cbab51779f409fbd10,2026-07-20T09:13:37,53606.42,0.00,735817.07
synb1_txn_011c8305ed999d6e31ad0514,2026-07-21T14:34:09,0.00,766021.72,1501838.79
synb1_txn_a8b1a16cb6c00db3a6fb1158,2026-07-28T09:00:00,32050.92,0.00,1469787.87
synb1_txn_57453b2973f24344a1856fff,2026-07-28T09:00:00,22214.83,0.00,1447573.04
synb1_txn_e73d5de80ffeac825310ea25,2026-07-28T09:00:00,2665.77,0.00,1444907.27
synb1_txn_962fbb8cbc3442697880cdd8,2026-07-28T09:06:34,697130.58,0.00,747776.69
synb1_txn_fe88ab38c85c77ba20cb58ff,2026-08-01T12:07:26,0.00,762785.92,1510562.61
synb1_txn_fe7dde54716dff15f311d3a3,2026-08-03T09:00:00,1648.93,0.00,1508913.68
synb1_txn_831a6fe0a7b7fd6973cf1ce7,2026-08-12T14:03:29,656425.36,0.00,852488.32
synb1_txn_551ffb629ce72fc51f48c170,2026-08-16T13:09:36,53606.42,0.00,798881.90
synb1_txn_427d7bb4ec2b553087a1f290,2026-08-25T14:18:14,10786.00,0.00,788095.90
synb1_txn_2a947d2daea120ba3bfb2281,2026-09-03T09:00:00,1648.93,0.00,786446.97
synb1_txn_9d94c691e1305a8293248405,2026-09-20T14:57:14,53606.42,0.00,732840.55
synb1_txn_4488504dc0a41c7c10993a21,2026-09-23T14:27:46,10786.00,0.00,722054.55
synb1_txn_8460e8ffcd9f3dace91da6e1,2026-09-28T10:33:23,633501.18,0.00,88553.37
synb1_txn_d9a7a94e799de984db285298,2026-09-30T15:15:19,0.00,759118.68,847672.05
synb1_txn_2b77355efa02397bef7863fd,2026-10-03T09:00:00,1595.74,0.00,846076.31
synb1_txn_7a871cfb5b1327802df8ac02,2026-10-11T10:04:50,0.00,755020.00,1601096.31
synb1_txn_db9ffffde1d4e432281e8008,2026-10-12T12:04:17,10786.00,0.00,1590310.31
synb1_txn_6b6c0426c15c23a0a9f1ee42,2026-10-12T16:00:42,53606.42,0.00,1536703.89
synb1_txn_5173622d3813e0c31a372b6c,2026-10-27T13:21:21,654385.63,0.00,882318.26
synb1_txn_36a8b5de49d3aaab319c003d,2026-10-28T09:00:00,33839.41,0.00,848478.85
synb1_txn_89ebe5bb6db91bea1b67abb4,2026-10-28T09:00:00,22769.23,0.00,825709.62
synb1_txn_46707e5d9450bbe77cb6dd8a,2026-10-28T09:00:00,2732.30,0.00,822977.32
synb1_txn_0393092bf4e80916b9139263,2026-11-03T09:00:00,1648.93,0.00,821328.39
synb1_txn_236da4eaed81646af442de6f,2026-11-06T17:13:22,10786.00,0.00,810542.39
synb1_txn_dc2b5faac6ed77f6b59c0892,2026-11-18T11:08:00,53606.42,0.00,756935.97
synb1_txn_4d25273bc714da2235030a04,2026-11-21T09:54:02,584053.96,0.00,172882.01
synb1_txn_3c8a3b90da2dda9a6f5b732c,2026-11-25T13:09:39,0.00,750489.88,923371.89
synb1_txn_ad68220cd33fcf91fb01b197,2026-12-03T09:00:00,1595.74,0.00,921776.15
synb1_txn_669ca5ccc01f4ac8e6a477ca,2026-12-03T13:07:46,53606.42,0.00,868169.73
synb1_txn_6d3e066099134bc2f5bd0c96,2026-12-09T09:03:00,0.00,745528.32,1613698.05
synb1_txn_8b5faf25d4ffedec4e4d939e,2026-12-10T09:04:25,10786.00,0.00,1602912.05
synb1_txn_4be02df20b911accc67096fc,2026-12-29T15:47:04,643754.72,0.00,959157.33
