transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_105b477bc0c8a560df6384ce,2025-04-19T10:18:57,流出,53606.42,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ab82aa2c9afa80082ce02a6,2025-04-19T15:06:00,流出,10786.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_264dbe68f8301d103cc319ea,2025-04-28T09:00:00,流出,13253.16,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c10240597a07f426ce498823,2025-04-28T09:00:00,流出,16176.84,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15a95e4bda4440e35070024f,2025-04-28T09:00:00,流出,1941.21,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63b1d114f38056ae6c851854,2025-05-03T09:00:00,流出,1595.74,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd6c1a1f622df18d63fd03f0,2025-05-06T12:13:19,流入,583091.16,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39c7a0323313cf0b0d0111fe,2025-05-11T13:20:12,流出,53606.42,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60451902f23bd778a0bc93e3,2025-05-24T09:22:09,流出,10786.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_369fbf087bc0aef4307e0c0c,2025-05-27T15:40:52,流出,535645.70,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f47b71740a51289e8c0e7606,2025-06-01T09:26:37,流出,53606.42,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bced94ce74485a93b561a93,2025-06-03T09:00:00,流出,1648.93,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c62527a7d1f403be7cbde46,2025-06-08T13:30:13,流入,605741.76,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f8f7fb0352fe7273a58890a,2025-06-08T17:30:10,流出,505712.12,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74219761c9d4b4550b4d9aa2,2025-06-15T12:42:54,流出,10786.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_201a0cafcf6df95b8d1f66a9,2025-07-03T09:00:00,流出,1595.74,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38ec9268a3061c9d8cb1e49f,2025-07-08T13:54:32,流入,628823.80,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3543230f04bd3b32d0f82556,2025-07-19T12:39:08,流出,53606.42,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_450fe65e2c10971c7b062e9e,2025-07-20T14:58:40,流出,10786.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00c9f8bd7e462fde323bac47,2025-07-28T09:00:00,流出,19023.44,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3b1eeb1acec8c5cd4fcafdf,2025-07-28T09:00:00,流出,18176.55,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8483e7cf3063669a2492e99a,2025-07-28T09:00:00,流出,2181.16,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2a6320bc07262041bff6507,2025-07-30T12:59:17,流出,574600.81,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a939b221aa35291e698312c,2025-08-02T14:55:38,流入,628176.64,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d618528df0fd74994d94dcd7,2025-08-03T09:00:00,流出,1648.93,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2e6c38d6093b7b83c689ab5,2025-08-11T12:56:58,流出,53606.42,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee1c7ab515bf90b6ac98af4a,2025-08-19T14:43:22,流出,10786.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3fee491c282b93402636a8ff,2025-08-24T13:03:38,流出,543172.20,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0389512c1167dc56c8403e2c,2025-09-02T10:28:00,流入,627098.04,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab8ad6c63938555081a28228,2025-09-03T09:00:00,流出,1648.93,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b6a053c64eba74d0e9a6ab4,2025-09-07T12:41:43,流出,525934.30,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a7dd51e933731be66a59146,2025-09-10T17:59:17,流出,53606.42,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d122a5062169d92ecfa704e7,2025-09-14T15:43:46,流出,10786.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0f1c50f675aff3390a72e61,2025-10-02T14:26:22,流出,10786.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31ce7b94a4453f2b2e5cb6a4,2025-10-03T09:00:00,流出,1595.74,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a04f4e0cb43ba343cc9f1ff7,2025-10-08T12:48:21,流入,625588.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a97906fd7e7af1f0ffd63635,2025-10-11T10:51:23,流出,53606.42,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17172fa6fa2d565e2d8d76d3,2025-10-28T09:00:00,流出,21062.46,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8ae649e22c733b91b9419c1,2025-10-28T09:00:00,流出,18808.62,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_afbff2593c41a3abdf5231bc,2025-10-28T09:00:00,流出,2257.02,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23cd2d0c059dfea6f66be57f,2025-10-31T09:44:37,流出,544694.77,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0cab33f9755a55e812b31b9a,2025-11-03T09:00:00,流出,1648.93,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac179e635f7b4f5722c9c43d,2025-11-05T11:39:31,流出,488028.27,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_acbc48b92e1725ce160e9dac,2025-11-10T12:10:19,流入,623646.52,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a1b13c7fd91fbfc49138104,2025-11-12T15:11:17,流出,53606.42,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f51decaa8a500dc0812bcfed,2025-11-14T17:18:11,流出,10786.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f219aeacf40d5c45945007d0,2025-12-03T09:00:00,流出,1595.74,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6f9ca8db7847775c3c71831,2025-12-19T12:24:08,流入,621273.60,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7568de3874f550a6719d5be,2025-12-20T14:36:31,流出,10786.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74284cae75913fa8767a18a0,2025-12-21T09:20:43,流出,53606.42,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74f26706adb6bd332f651480,2025-12-26T15:22:09,流出,538808.29,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e831b6229abda699d0e94e6a,2026-01-01T15:25:29,流入,618469.24,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5dd8c9a6f28489a8e6c48180,2026-01-03T09:00:00,流出,1648.93,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ae9c13a4713ecaf32585fc1,2026-01-14T09:46:35,流出,10786.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92b03ad4f4f85c57fd9b223e,2026-01-15T17:07:21,流出,53606.42,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76d76b451368951854e84960,2026-01-26T16:49:13,流出,482614.47,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a883a3966029321d5a273bf0,2026-01-28T09:00:00,流出,20509.40,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2eea58480cece7ac6fb9df7,2026-01-28T09:00:00,流出,18633.88,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25fb6c155e2fbbaa3c916554,2026-01-28T09:00:00,流出,2236.05,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66036ca9f4687f8a44e136a6,2026-02-03T09:00:00,流出,1648.93,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00e521a5febc440470ee607c,2026-02-03T17:02:25,流出,10786.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7282901dcb1ab8c563a1611b,2026-02-09T10:49:33,流入,641982.72,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4b8ef197601922ceb090655,2026-02-11T16:45:33,流出,53606.42,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06bd181b045308ae66fa6302,2026-03-03T09:00:00,流出,1489.35,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1affbd9c4650b48ce20039b,2026-03-05T14:28:01,流出,53606.42,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63dc5d3864d3bb5a903b7208,2026-03-15T13:21:10,流入,665927.64,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f91647f464ded62663e8b19,2026-03-19T16:14:56,流出,10786.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d09ef6742a4ec385cb0997c,2026-03-26T12:41:52,流出,506030.58,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_505db65e7f78ce8cf079c1b5,2026-04-03T09:00:00,流出,1648.93,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c715f7766e637efcaec7a27,2026-04-05T12:54:41,流入,690304.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3176464154cb2ea4462489d9,2026-04-14T16:07:19,流出,53606.42,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9b918d7ec3917938e50bc48,2026-04-20T09:13:28,流出,10786.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_622c09327c111a9fce361e7c,2026-04-28T09:00:00,流出,24869.49,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91054cc7d0ddb143da26c6d5,2026-04-28T09:00:00,流出,19982.13,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c52752b70dea4d21a0aff5c,2026-04-28T09:00:00,流出,2397.84,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_035a9bca04ffc2a8a39c8017,2026-04-29T11:28:52,流出,1172693.41,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7dca085c5e516c20c927ee64,2026-05-03T09:00:00,流出,1595.74,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_040b920591788fe8dd6fc524,2026-05-04T17:28:28,流出,10786.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3782b23220458672e7b1b207,2026-05-19T09:48:06,流出,53606.42,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a50df598edc2a24be677b5f0,2026-05-22T16:25:25,流出,651587.66,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c0847011691806236c7f087,2026-05-30T15:04:21,流入,715111.80,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5d09d516b30226369cd36a3,2026-06-03T09:00:00,流出,1648.93,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4dd40dc3de5fd2e174c3942c,2026-06-08T09:36:45,流出,10786.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f488711ba027e6cd6971602a,2026-06-11T14:38:01,流入,740351.04,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6395b07aa2acbf45d4353257,2026-06-22T13:18:21,流出,614581.26,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1ae9679162d0475326bdb5b,2026-06-28T17:01:50,流出,53606.42,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_878c585ea1e81d69882bf7d3,2026-07-03T09:00:00,流出,1595.74,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8271ace3efe1986c1f5ab77,2026-07-16T11:58:47,流出,10786.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30c703cbab51779f409fbd10,2026-07-20T09:13:37,流出,53606.42,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_011c8305ed999d6e31ad0514,2026-07-21T14:34:09,流入,766021.72,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8b1a16cb6c00db3a6fb1158,2026-07-28T09:00:00,流出,32050.92,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57453b2973f24344a1856fff,2026-07-28T09:00:00,流出,22214.83,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e73d5de80ffeac825310ea25,2026-07-28T09:00:00,流出,2665.77,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_962fbb8cbc3442697880cdd8,2026-07-28T09:06:34,流出,697130.58,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe88ab38c85c77ba20cb58ff,2026-08-01T12:07:26,流入,762785.92,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe7dde54716dff15f311d3a3,2026-08-03T09:00:00,流出,1648.93,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_831a6fe0a7b7fd6973cf1ce7,2026-08-12T14:03:29,流出,656425.36,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_551ffb629ce72fc51f48c170,2026-08-16T13:09:36,流出,53606.42,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_427d7bb4ec2b553087a1f290,2026-08-25T14:18:14,流出,10786.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a947d2daea120ba3bfb2281,2026-09-03T09:00:00,流出,1648.93,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d94c691e1305a8293248405,2026-09-20T14:57:14,流出,53606.42,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4488504dc0a41c7c10993a21,2026-09-23T14:27:46,流出,10786.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8460e8ffcd9f3dace91da6e1,2026-09-28T10:33:23,流出,633501.18,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9a7a94e799de984db285298,2026-09-30T15:15:19,流入,759118.68,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b77355efa02397bef7863fd,2026-10-03T09:00:00,流出,1595.74,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a871cfb5b1327802df8ac02,2026-10-11T10:04:50,流入,755020.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db9ffffde1d4e432281e8008,2026-10-12T12:04:17,流出,10786.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b6c0426c15c23a0a9f1ee42,2026-10-12T16:00:42,流出,53606.42,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5173622d3813e0c31a372b6c,2026-10-27T13:21:21,流出,654385.63,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36a8b5de49d3aaab319c003d,2026-10-28T09:00:00,流出,33839.41,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89ebe5bb6db91bea1b67abb4,2026-10-28T09:00:00,流出,22769.23,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46707e5d9450bbe77cb6dd8a,2026-10-28T09:00:00,流出,2732.30,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0393092bf4e80916b9139263,2026-11-03T09:00:00,流出,1648.93,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_236da4eaed81646af442de6f,2026-11-06T17:13:22,流出,10786.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc2b5faac6ed77f6b59c0892,2026-11-18T11:08:00,流出,53606.42,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d25273bc714da2235030a04,2026-11-21T09:54:02,流出,584053.96,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c8a3b90da2dda9a6f5b732c,2026-11-25T13:09:39,流入,750489.88,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad68220cd33fcf91fb01b197,2026-12-03T09:00:00,流出,1595.74,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_669ca5ccc01f4ac8e6a477ca,2026-12-03T13:07:46,流出,53606.42,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d3e066099134bc2f5bd0c96,2026-12-09T09:03:00,流入,745528.32,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b5faf25d4ffedec4e4d939e,2026-12-10T09:04:25,流出,10786.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4be02df20b911accc67096fc,2026-12-29T15:47:04,流出,643754.72,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
