calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-11,0.00,52898.75,2,18517.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_d66c19997282212b68f7a8cd,trusted,weekday_rule,base_calendar,True,137,2025-06-12,complete
2025-06-12,0.00,0.00,0,18517.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-06-13,complete
2025-06-13,0.00,0.00,0,18517.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-06-14,complete
2025-06-14,108801.86,0.00,2,127319.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_70277615226b7c1fb10cfe86,trusted,historical_transaction_override,historical_transaction_override,True,140,2025-06-16,complete
2025-06-15,0.00,0.00,0,127319.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,53527.05,5791.51,2,175055.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_857de23cbbc2047266557e76,trusted,weekday_rule,base_calendar,True,141,2025-06-17,complete
2025-06-17,69071.09,0.00,1,244126.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6e81eec5c52068f1f89c7e3,trusted,weekday_rule,base_calendar,True,142,2025-06-18,complete
2025-06-18,0.00,0.00,0,244126.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-06-19,complete
2025-06-19,0.00,39665.49,2,204460.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_8aa3fa3278c7ceda2dffd061,trusted,weekday_rule,base_calendar,True,144,2025-06-20,complete
2025-06-20,0.00,0.00,0,204460.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-06-23,complete
2025-06-21,0.00,0.00,0,204460.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,204460.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,1927.08,1,202533.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7da8d3c710cb085c9346ace,trusted,weekday_rule,base_calendar,True,146,2025-06-24,complete
2025-06-24,0.00,0.00,0,202533.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-06-25,complete
2025-06-25,0.00,0.00,0,202533.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-06-26,complete
2025-06-26,0.00,8967.16,2,193566.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_a536185f6f987a6e8b81be55,trusted,weekday_rule,base_calendar,True,149,2025-06-27,complete
2025-06-27,0.00,1542.60,1,192023.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_9121c89affe98e61d25b601f,trusted,weekday_rule,base_calendar,True,150,2025-06-30,complete
2025-06-28,0.00,0.00,0,192023.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,192023.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,10127.84,3,181896.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c84431b0dab6be214cf4ba6,trusted,weekday_rule,base_calendar,True,151,2025-07-01,complete
2025-07-01,47087.82,0.00,1,228983.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_10e4c28126c99a9b497576ec,trusted,weekday_rule,base_calendar,True,152,2025-07-02,complete
2025-07-02,0.00,1728.54,1,227255.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6877159007266fa0e6b170f,trusted,weekday_rule,base_calendar,True,153,2025-07-03,complete
2025-07-03,0.00,2285.53,1,224969.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_9690a4914d076a84fae03774,trusted,weekday_rule,base_calendar,True,154,2025-07-04,complete
2025-07-04,0.00,0.00,0,224969.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-05,complete
2025-07-05,0.00,5206.61,1,219763.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_d548b146f23c69a9478c6187,trusted,historical_transaction_override,historical_transaction_override,True,156,2025-07-06,complete
2025-07-06,0.00,36242.19,1,183521.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca78ce17299fc5c6a022bf69,trusted,historical_transaction_override,historical_transaction_override,True,157,2025-07-07,complete
2025-07-07,0.00,0.00,0,183521.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-08,complete
2025-07-08,0.00,3314.90,2,180206.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb8b1d936a6b0c77e1523b91,trusted,weekday_rule,base_calendar,True,159,2025-07-09,complete
2025-07-09,0.00,34169.64,1,146036.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_c581972e0c2577a2f427f867,trusted,weekday_rule,base_calendar,True,160,2025-07-10,complete
2025-07-10,0.00,0.00,0,146036.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-11,complete
2025-07-11,0.00,0.00,0,146036.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-07-13,complete
2025-07-12,0.00,0.00,0,146036.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,2444.17,1,143592.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5f949c6d8863e852e694ca9,trusted,historical_transaction_override,historical_transaction_override,True,163,2025-07-14,complete
2025-07-14,0.00,4795.33,1,138796.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_01559d3c5cc77288959ce086,trusted,weekday_rule,base_calendar,True,164,2025-07-15,complete
2025-07-15,0.00,6605.30,1,132191.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbe9d5b4a3360a21eb39927c,trusted,weekday_rule,base_calendar,True,165,2025-07-16,complete
2025-07-16,61753.42,0.00,1,193945.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_9543f27284b62aa71d5077a3,trusted,weekday_rule,base_calendar,True,166,2025-07-17,complete
2025-07-17,0.00,0.00,0,193945.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-07-18,complete
2025-07-18,0.00,0.00,0,193945.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-07-21,complete
2025-07-19,0.00,0.00,0,193945.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,193945.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,42440.23,1,151504.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_83cd67a5fa4bc479d6c3c45a,trusted,weekday_rule,base_calendar,True,169,2025-07-22,complete
2025-07-22,50477.83,2371.28,2,199611.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc326e17a74b58e8c6c4ea94,trusted,weekday_rule,base_calendar,True,170,2025-07-23,complete
2025-07-23,67630.93,1799.02,2,265443.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1f0c8bbdf603948c83b35ec,trusted,weekday_rule,base_calendar,True,171,2025-07-24,complete
2025-07-24,0.00,48738.51,2,216704.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_6399b27aeb8e2e9a396e4554,trusted,weekday_rule,base_calendar,True,172,2025-07-25,complete
2025-07-25,0.00,0.00,0,216704.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-07-28,complete
2025-07-26,0.00,0.00,0,216704.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,216704.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,9787.59,3,206917.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb61933928789c63fc795960,trusted,weekday_rule,base_calendar,True,174,2025-07-29,complete
2025-07-29,0.00,1631.56,1,205285.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8f63b43eb477e50595fe6ba,trusted,weekday_rule,base_calendar,True,175,2025-07-30,complete
2025-07-30,0.00,0.00,0,205285.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-07-31,complete
2025-07-31,0.00,0.00,0,205285.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-08-01,complete
2025-08-01,0.00,0.00,0,205285.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-08-02,complete
2025-08-02,0.00,37219.80,1,168065.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_b63ba6bf089aea22c4fd351a,trusted,historical_transaction_override,historical_transaction_override,True,179,2025-08-03,complete
2025-08-03,0.00,2475.85,1,165590.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbcee610fe948ac3084f9a92,trusted,historical_transaction_override,historical_transaction_override,True,180,2025-08-04,complete
2025-08-04,0.00,0.00,0,165590.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-05,complete
2025-08-05,0.00,0.00,0,165590.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-06,complete
2025-08-06,0.00,0.00,0,165590.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-07,complete
2025-08-07,51316.72,0.00,1,216906.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_859061610cc173431bb0b047,trusted,weekday_rule,base_calendar,True,184,2025-08-08,complete
2025-08-08,0.00,5963.28,1,210943.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c57f93d526babe56942db12,trusted,weekday_rule,base_calendar,True,185,2025-08-09,complete
2025-08-09,45891.25,0.00,1,256834.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbb29cf6e03fb90b9aecb96c,trusted,historical_transaction_override,historical_transaction_override,True,186,2025-08-10,complete
2025-08-10,0.00,29198.48,2,227636.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_0922e22f65838f7751846246,trusted,historical_transaction_override,historical_transaction_override,True,187,2025-08-11,complete
2025-08-11,0.00,1750.96,1,225885.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b7d99f553f0fbdb0baa1ed8,trusted,weekday_rule,base_calendar,True,188,2025-08-12,complete
2025-08-12,0.00,2201.01,1,223684.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b126c149ecec208a39d1e84,trusted,weekday_rule,base_calendar,True,189,2025-08-13,complete
2025-08-13,67289.17,2301.23,2,288672.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_3324b424a5a848c04fc70dea,trusted,weekday_rule,base_calendar,True,190,2025-08-14,complete
2025-08-14,58002.86,0.00,1,346675.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_79bc956ff933207dfbc73383,trusted,weekday_rule,base_calendar,True,191,2025-08-15,complete
2025-08-15,0.00,38919.72,1,307755.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5d5ab969b35d00b403641d3,trusted,weekday_rule,base_calendar,True,192,2025-08-18,complete
2025-08-16,0.00,0.00,0,307755.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,307755.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,307755.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-08-19,complete
2025-08-19,0.00,0.00,0,307755.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-08-20,complete
2025-08-20,0.00,5547.42,1,302207.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f5087184937e2180392bd30,trusted,weekday_rule,base_calendar,True,195,2025-08-21,complete
2025-08-21,0.00,1428.49,1,300779.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fa21a899aa0a2d76165b295,trusted,weekday_rule,base_calendar,True,196,2025-08-22,complete
2025-08-22,0.00,0.00,0,300779.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-08-25,complete
2025-08-23,0.00,0.00,0,300779.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,300779.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,300779.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-08-26,complete
2025-08-26,0.00,5700.21,1,295079.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad78b4a7434d607c7a0ba92e,trusted,weekday_rule,base_calendar,True,199,2025-08-27,complete
2025-08-27,0.00,0.00,0,295079.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-08-28,complete
2025-08-28,0.00,9447.35,3,285631.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_df8f2571048a69dc781d8a5a,trusted,weekday_rule,base_calendar,True,201,2025-08-29,complete
2025-08-29,0.00,0.00,0,285631.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-08-30,complete
2025-08-30,0.00,38669.80,3,246962.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_68f0a2c0977ede8d8e5bdf08,trusted,historical_transaction_override,historical_transaction_override,True,203,2025-08-31,complete
2025-08-31,0.00,1692.91,1,245269.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_aecb941815fcd66e84a34f6b,trusted,historical_transaction_override,historical_transaction_override,True,204,2025-09-01,complete
2025-09-01,0.00,0.00,0,245269.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-09-02,complete
2025-09-02,0.00,0.00,0,245269.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-09-03,complete
2025-09-03,0.00,5501.02,1,239768.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7ae599dcfcc8d49a1736a89,trusted,weekday_rule,base_calendar,True,207,2025-09-04,complete
2025-09-04,0.00,2474.27,1,237293.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9432e15c0905992fecd6b59,trusted,weekday_rule,base_calendar,True,208,2025-09-05,complete
2025-09-05,0.00,0.00,0,237293.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-09-06,complete
2025-09-06,61400.07,2053.56,2,296640.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_e14af1a7ab291bf0cd6c1e60,trusted,historical_transaction_override,historical_transaction_override,True,210,2025-09-08,complete
2025-09-07,0.00,0.00,0,296640.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,2117.34,1,294523.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca6747d353855ae14d47e0e7,trusted,weekday_rule,base_calendar,True,211,2025-09-09,complete
2025-09-09,0.00,0.00,0,294523.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-09-10,complete
2025-09-10,0.00,0.00,0,294523.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-09-11,complete
2025-09-11,0.00,29936.04,1,264587.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fe94d44563106f50e66adc4,trusted,weekday_rule,base_calendar,True,214,2025-09-12,complete
2025-09-12,0.00,0.00,0,264587.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-09-14,complete
2025-09-13,0.00,0.00,0,264587.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,41340.36,2,223246.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_5233da6b0872ab043b5fd7cf,trusted,historical_transaction_override,historical_transaction_override,True,216,2025-09-15,complete
2025-09-15,0.00,0.00,0,223246.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-09-16,complete
2025-09-16,0.00,33918.00,2,189328.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_20dcee1650e11f11ed629155,trusted,weekday_rule,base_calendar,True,218,2025-09-17,complete
2025-09-17,0.00,1489.12,1,187839.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1b5578e26972d12cbff2ed3,trusted,weekday_rule,base_calendar,True,219,2025-09-18,complete
2025-09-18,0.00,0.00,0,187839.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-09-19,complete
2025-09-19,0.00,11065.56,2,176773.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_11cdbf94fd526097b6833eef,trusted,weekday_rule,base_calendar,True,221,2025-09-21,complete
2025-09-20,0.00,0.00,0,176773.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,49994.53,2254.83,2,224513.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_91009453ed83089ba4e78f2e,trusted,historical_transaction_override,historical_transaction_override,True,222,2025-09-22,complete
2025-09-22,0.00,0.00,0,224513.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-09-23,complete
2025-09-23,0.00,5683.42,1,218830.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa31a5a4749a97ae305fb79a,trusted,weekday_rule,base_calendar,True,224,2025-09-24,complete
2025-09-24,0.00,0.00,0,218830.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-09-25,complete
2025-09-25,0.00,0.00,0,218830.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-09-26,complete
2025-09-26,0.00,1685.01,1,217145.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e0236ea0453067c6ef2df48,trusted,weekday_rule,base_calendar,True,227,2025-09-28,complete
2025-09-27,0.00,0.00,0,217145.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,57871.87,47356.97,5,227660.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e79a437ee99a6b7894fad29,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,228,2025-09-29,complete
2025-09-29,0.00,0.00,0,227660.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-09-30,complete
2025-09-30,48783.53,0.00,1,276443.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_c44ee327606dcba2f4b6f143,trusted,weekday_rule,base_calendar,True,230,2025-10-04,complete
2025-10-01,0.00,0.00,0,276443.66,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,276443.66,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,0.00,0,276443.66,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,0.00,39546.00,1,236897.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cc9fb62f8de303572a7790e,trusted,historical_transaction_override,historical_transaction_override,True,231,2025-10-05,complete
2025-10-05,0.00,2116.26,1,234781.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_267a166d4f29e87c6698ffc1,trusted,historical_transaction_override,historical_transaction_override,True,232,2025-10-06,complete
2025-10-06,0.00,37131.01,1,197650.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a6d4be2839fa351ea063a09,trusted,historical_transaction_override,historical_transaction_override,True,233,2025-10-07,complete
2025-10-07,44577.01,0.00,1,242227.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_f30f6a22974622917967a540,trusted,historical_transaction_override,historical_transaction_override,True,234,2025-10-08,complete
2025-10-08,0.00,32769.03,1,209458.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_703395736cd79b49549c2962,trusted,historical_transaction_override,historical_transaction_override,True,235,2025-10-09,complete
2025-10-09,0.00,0.00,0,209458.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-10-10,complete
2025-10-10,63380.24,1551.25,2,271287.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2b27ea1e9bf4e08c1737150,trusted,weekday_rule,base_calendar,True,237,2025-10-11,complete
2025-10-11,0.00,0.00,0,271287.36,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,238,2025-10-13,complete
2025-10-12,0.00,0.00,0,271287.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,44514.73,4,226772.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa300b17c2be48123e32fd60,trusted,weekday_rule,base_calendar,True,239,2025-10-14,complete
2025-10-14,0.00,0.00,0,226772.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-10-15,complete
2025-10-15,0.00,0.00,0,226772.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-10-16,complete
2025-10-16,0.00,9456.54,3,217316.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_12f57fcd705acdbdeabe2a71,trusted,weekday_rule,base_calendar,True,242,2025-10-17,complete
2025-10-17,0.00,0.00,0,217316.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-10-20,complete
2025-10-18,0.00,0.00,0,217316.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,217316.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,55764.63,5386.22,2,267694.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4b33b2cbcb0803e80e7a711,trusted,weekday_rule,base_calendar,True,244,2025-10-21,complete
2025-10-21,0.00,0.00,0,267694.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-10-22,complete
2025-10-22,0.00,0.00,0,267694.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-10-23,complete
2025-10-23,0.00,0.00,0,267694.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-10-24,complete
2025-10-24,49878.12,0.00,1,317572.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4117182992fb839c11d531b,trusted,weekday_rule,base_calendar,True,248,2025-10-27,complete
2025-10-25,0.00,0.00,0,317572.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,317572.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,1706.24,1,315866.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cd2a9667943182185a3defa,trusted,weekday_rule,base_calendar,True,249,2025-10-28,complete
2025-10-28,0.00,15084.25,4,300782.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b2529a1adb84bb6364c3eda,trusted,weekday_rule,base_calendar,True,250,2025-10-29,complete
2025-10-29,0.00,0.00,0,300782.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-10-30,complete
2025-10-30,0.00,1765.70,1,299016.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_925eab59ad8c14c1c0c76902,trusted,weekday_rule,base_calendar,True,252,2025-10-31,complete
2025-10-31,0.00,0.00,0,299016.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-11-02,complete
2025-11-01,0.00,0.00,0,299016.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,57018.07,0.00,1,356034.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e83223d097bfa38017ac69a,trusted,historical_transaction_override,historical_transaction_override,True,254,2025-11-03,complete
2025-11-03,47157.24,33053.33,2,370138.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_d08ce113775d673c474bbf71,trusted,weekday_rule,base_calendar,True,255,2025-11-04,complete
2025-11-04,0.00,0.00,0,370138.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-11-05,complete
2025-11-05,0.00,30662.52,1,339475.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_eafc8fc395473f98c950ada4,trusted,weekday_rule,base_calendar,True,257,2025-11-06,complete
2025-11-06,0.00,5104.49,1,334371.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_c63acc928ef041c204fefa68,trusted,weekday_rule,base_calendar,True,258,2025-11-07,complete
2025-11-07,0.00,29597.38,1,304774.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c81a6304b3176ef87f71f2b,trusted,weekday_rule,base_calendar,True,259,2025-11-09,complete
2025-11-08,0.00,0.00,0,304774.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,1919.08,1,302854.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_300bcdfb07f650ff68e6859f,trusted,historical_transaction_override,historical_transaction_override,True,260,2025-11-10,complete
2025-11-10,0.00,0.00,0,302854.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-11-11,complete
2025-11-11,0.00,0.00,0,302854.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-11-12,complete
2025-11-12,0.00,0.00,0,302854.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-11-13,complete
2025-11-13,0.00,2168.75,1,300686.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_42f31db75bb2b53be4e72d4f,trusted,weekday_rule,base_calendar,True,264,2025-11-14,complete
2025-11-14,0.00,2226.56,1,298459.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_4549eb3fd2f5e799a18aad5c,trusted,weekday_rule,base_calendar,True,265,2025-11-15,complete
2025-11-15,0.00,1381.36,1,297078.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd0585be7b38201a7bdf3f65,trusted,historical_transaction_override,historical_transaction_override,True,266,2025-11-16,complete
2025-11-16,0.00,1581.72,1,295496.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2537cbe3a60ce160c10a7a6,trusted,historical_transaction_override,historical_transaction_override,True,267,2025-11-17,complete
2025-11-17,57223.63,0.00,1,352720.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_06ee13bedba8e0667fd80110,trusted,weekday_rule,base_calendar,True,268,2025-11-18,complete
2025-11-18,0.00,0.00,0,352720.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-11-19,complete
