transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_b7dc0fd18b31d03567959e62,2025-03-02T14:22:22,10100.15,0.00,990971.51
synb1_txn_2026e47662219c950b0b9c7a,2025-03-03T09:00:00,5277.96,0.00,985693.55
synb1_txn_6d23ac82fa8f7439b504bc72,2025-03-03T11:24:12,0.00,207416.12,1193109.67
synb1_txn_ca1aafcc3cd8e939a486dd13,2025-03-07T11:39:38,11287.27,0.00,1181822.40
synb1_txn_ee867b8a19f5e34e7fad35bb,2025-03-09T13:33:13,0.00,294230.07,1476052.47
synb1_txn_f06dc820eb1764b8e83d0e3f,2025-03-11T09:32:01,0.00,286574.33,1762626.80
synb1_txn_125933af4c0b4e9990b039e2,2025-03-11T17:16:04,25711.77,0.00,1736915.03
synb1_txn_907aec6fbe301a38914bbb3a,2025-03-17T12:42:56,29886.36,0.00,1707028.67
synb1_txn_3da28a916db63a1e3c35a493,2025-03-18T16:04:42,11947.26,0.00,1695081.41
synb1_txn_fd7e8ad7a9a0ffd1496f9e10,2025-03-19T11:41:01,12533.32,0.00,1682548.09
synb1_txn_e70ce00361ca01dac5fd4852,2025-03-20T16:12:05,24477.68,0.00,1658070.41
synb1_txn_bfa2c8d427414aa7835908ae,2025-03-21T12:05:53,8372.90,0.00,1649697.51
synb1_txn_9948d2593baf62761b90bde0,2025-03-22T14:45:59,370694.17,0.00,1279003.34
synb1_txn_4d507f15021b3b8c5949a186,2025-03-24T17:36:21,407406.54,0.00,871596.80
synb1_txn_6e486b0b03a8d7f606f35e7f,2025-03-27T09:39:12,9500.13,0.00,862096.67
synb1_txn_55f46b0fe75cfac64c16576e,2025-03-28T09:49:28,7986.41,0.00,854110.26
synb1_txn_a4f60398acb6c4909b0b0e17,2025-03-29T13:14:06,0.00,287384.08,1141494.34
synb1_txn_e624c876a7e5f28e402574c2,2025-03-30T12:22:48,447048.58,0.00,694445.76
synb1_txn_1c805b1cd88a136d216de0ef,2025-04-01T09:51:46,8530.25,0.00,685915.51
synb1_txn_98471f083b246122a507853a,2025-04-01T13:11:04,7592.10,0.00,678323.41
synb1_txn_20ce901b357d9430be40c16d,2025-04-03T09:00:00,5843.46,0.00,672479.95
synb1_txn_ceba96092ad96a8f7f626d82,2025-04-05T12:29:04,25914.46,0.00,646565.49
synb1_txn_930bd0ba10246a917ff2568d,2025-04-07T13:38:09,238779.47,0.00,407786.02
synb1_txn_3f24d01fd4d4268176d4b94e,2025-04-10T12:03:22,10356.28,0.00,397429.74
synb1_txn_4490d4a89a921f33b45c7c42,2025-04-11T15:57:14,11700.55,0.00,385729.19
synb1_txn_3dd79b3cc03ee41c21d88420,2025-04-13T12:35:20,12734.16,0.00,372995.03
synb1_txn_dd5611fa771991344a8d7687,2025-04-15T09:02:53,0.00,389118.91,762113.94
synb1_txn_cf5ed601c273433e295123fc,2025-04-15T13:07:06,11077.01,0.00,751036.93
synb1_txn_825a6ff79a5135898c5e51dc,2025-04-16T09:56:19,9497.37,0.00,741539.56
synb1_txn_ef61d91def582e50a5a65d64,2025-04-18T14:12:54,238089.83,0.00,503449.73
synb1_txn_7cb26fb2de3498d7356e2735,2025-04-19T11:24:22,8781.28,0.00,494668.45
synb1_txn_d05cd3839eb8139224980333,2025-04-22T17:03:53,0.00,387330.94,881999.39
synb1_txn_db762bbc7bfa771ec690210a,2025-04-23T09:33:12,319301.34,0.00,562698.05
synb1_txn_38a4fc597a8aa040616281c7,2025-04-25T10:11:56,0.00,437723.49,1000421.54
synb1_txn_5efacceff56d606bc8fa64ae,2025-04-27T10:24:09,276792.20,0.00,723629.34
synb1_txn_661891782b6b5d1b8eb03d38,2025-04-28T09:00:00,5131.79,0.00,718497.55
synb1_txn_c70a42675d518d5576f4d022,2025-04-28T09:00:00,32187.86,0.00,686309.69
synb1_txn_44508a5c86163204eb45935c,2025-04-28T09:00:00,3862.53,0.00,682447.16
synb1_txn_892690b98a29136ab775091b,2025-04-28T09:14:02,27775.21,0.00,654671.95
synb1_txn_5b628348aac17cc1b6fe9c26,2025-04-28T10:08:44,28428.11,0.00,626243.84
synb1_txn_13af30e25576f4f4e6262204,2025-04-29T10:23:35,32552.22,0.00,593691.62
synb1_txn_73ce2e8ce3e5ccbde31f6889,2025-04-29T11:03:09,0.00,390059.96,983751.58
synb1_txn_fc9e4cf1f13c8525a2d1dfae,2025-05-01T13:11:52,247430.83,0.00,736320.75
synb1_txn_5c1c47de7b341d2937151b4a,2025-05-03T09:00:00,5654.96,0.00,730665.79
synb1_txn_5090ac8559f329d1011e5b7b,2025-05-03T14:24:58,7247.98,0.00,723417.81
synb1_txn_b7d41c8a2c639cd4293f945a,2025-05-06T13:39:48,12142.84,0.00,711274.97
synb1_txn_a4ef6a44d00032366c593af6,2025-05-09T09:25:28,27045.73,0.00,684229.24
synb1_txn_e12e8763b3209253c6f08bb3,2025-05-09T16:55:47,197185.68,0.00,487043.56
synb1_txn_981df8111e44f6b5dddc4b9f,2025-05-12T10:33:26,9125.67,0.00,477917.89
synb1_txn_b321e3775453d7ae410f4d61,2025-05-12T11:36:14,27483.50,0.00,450434.39
synb1_txn_a0a4d276529f815fb5f7814c,2025-05-14T15:42:18,33561.34,0.00,416873.05
synb1_txn_099c1e803fd0531c69eb19a7,2025-05-15T14:24:24,211231.66,0.00,205641.39
synb1_txn_bc115aead0834303acff063d,2025-05-15T16:42:47,0.00,247559.42,453200.81
synb1_txn_3b50801605bfdcb95a5efe37,2025-05-16T17:11:35,0.00,268692.23,721893.04
synb1_txn_0fc4a640bbbf9d2a67784035,2025-05-17T15:20:26,0.00,263556.67,985449.71
synb1_txn_a6695cf49e7a751d76ba32d5,2025-05-18T13:51:34,199033.83,0.00,786415.88
synb1_txn_fe54a06035cb9aec29152f2b,2025-05-18T14:26:00,0.00,280889.18,1067305.06
synb1_txn_2ca2b344648b237420b8fa91,2025-05-19T16:56:58,11795.03,0.00,1055510.03
synb1_txn_1247826cdd619bd5f90f9c1d,2025-05-20T17:00:42,10077.67,0.00,1045432.36
synb1_txn_3b744a1c21f243a7f0914b93,2025-05-28T09:11:42,9535.72,0.00,1035896.64
synb1_txn_eb01f1e4988dd54e71e193ca,2025-05-28T11:46:28,8491.63,0.00,1027405.01
synb1_txn_af39da32bda460a08ea09de7,2025-05-29T09:07:47,26579.43,0.00,1000825.58
synb1_txn_4961c4a35551174cf39f3d3a,2025-05-29T12:49:35,11852.46,0.00,988973.12
synb1_txn_1f76d58292a158582ea07ba8,2025-06-01T13:30:13,189465.03,0.00,799508.09
synb1_txn_197b655553dba49c997364a3,2025-06-03T09:00:00,5843.46,0.00,793664.63
synb1_txn_6cc4cc31f3b934b787fa68a1,2025-06-03T15:47:33,11479.65,0.00,782184.98
synb1_txn_6b77ce31745569444e64736f,2025-06-04T10:06:15,12013.77,0.00,770171.21
synb1_txn_7cd82bb687765a35bf39a5f5,2025-06-04T12:03:12,178156.73,0.00,592014.48
synb1_txn_ee0a89ae8bb850f78eaecb14,2025-06-06T09:21:29,30131.23,0.00,561883.25
synb1_txn_11410ec414b580b1bf13977f,2025-06-06T12:54:17,10196.63,0.00,551686.62
synb1_txn_69dab6a1c310ad39eeacacdd,2025-06-07T09:34:55,12177.95,0.00,539508.67
synb1_txn_b9c4fcf897690e62721b9fb8,2025-06-07T17:51:11,0.00,229296.35,768805.02
synb1_txn_97761e02b223e5221d7dbb0b,2025-06-09T17:59:52,9289.08,0.00,759515.94
synb1_txn_7c047dd7b240fde549bbca9e,2025-06-12T12:31:17,0.00,278881.54,1038397.48
synb1_txn_80634da114830376856d91fd,2025-06-13T15:16:22,8562.80,0.00,1029834.68
synb1_txn_b070e5842ca40d497fbb286d,2025-06-13T16:57:42,29677.86,0.00,1000156.82
synb1_txn_9f51c0566d4c8107dbaef3b4,2025-06-15T12:48:15,0.00,300114.10,1300270.92
synb1_txn_10d2c569f0e34dd89ab7a3aa,2025-06-16T14:30:29,27294.16,0.00,1272976.76
synb1_txn_f3b15347580706692b3cfa0a,2025-06-22T16:12:13,27566.75,0.00,1245410.01
synb1_txn_131df5717c47286a58ab5d56,2025-06-24T09:48:38,7802.57,0.00,1237607.44
synb1_txn_3d05c86e8cd690d4b20b14f3,2025-06-26T11:41:40,182683.77,0.00,1054923.67
synb1_txn_5800077dffeea535df6392df,2025-06-28T10:12:09,223184.96,0.00,831738.71
synb1_txn_998912c956aa30d80eae721f,2025-06-28T15:42:48,8746.55,0.00,822992.16
synb1_txn_cf3663fdec38d8d2d61a725d,2025-06-30T13:20:51,0.00,244378.61,1067370.77
synb1_txn_ca4b058a47a6dbb6515b9663,2025-07-01T09:44:11,228892.06,0.00,838478.71
synb1_txn_d3b1c82abb99f4eb2ecf4916,2025-07-01T10:51:51,0.00,239000.13,1077478.84
synb1_txn_b7215e94c37c8b74f96a78b0,2025-07-01T17:12:05,9967.12,0.00,1067511.72
synb1_txn_53b59f0da89cc833fae4a4e9,2025-07-02T10:57:03,0.00,233515.44,1301027.16
synb1_txn_4e78056d5136cb12bcbd8677,2025-07-02T17:11:14,27530.38,0.00,1273496.78
synb1_txn_e2762e24a54101647e482935,2025-07-03T09:00:00,5654.96,0.00,1267841.82
synb1_txn_2806848cac0a1bc8c33aba56,2025-07-03T13:19:57,10020.12,0.00,1257821.70
synb1_txn_f3d84923d1814a10038662bf,2025-07-03T13:56:37,31371.38,0.00,1226450.32
synb1_txn_d8da200141a0dd91ba8bd4b9,2025-07-07T11:59:13,0.00,238885.26,1465335.58
synb1_txn_c0014386c349be8a978fcc15,2025-07-10T09:13:46,171863.57,0.00,1293472.01
synb1_txn_fd29ce95f953ee5f67cc34fe,2025-07-11T12:44:06,217588.75,0.00,1075883.26
synb1_txn_87c629880652def1e3bd1df4,2025-07-12T16:45:10,30251.67,0.00,1045631.59
synb1_txn_b67ce69678003c05c111e649,2025-07-14T13:26:30,8563.75,0.00,1037067.84
synb1_txn_47a32fc3c12335a7d17dd2e0,2025-07-18T14:13:12,25516.57,0.00,1011551.27
synb1_txn_0049e674999e4d98b0b5e612,2025-07-20T11:06:07,0.00,332096.17,1343647.44
synb1_txn_d2d22a0533eaf99c77224520,2025-07-24T12:03:43,8172.36,0.00,1335475.08
synb1_txn_eaff7a4faa2328fa8aafeef5,2025-07-26T10:50:22,12120.20,0.00,1323354.88
synb1_txn_ed1251851e6bb87c07972d9c,2025-07-26T12:45:18,9753.55,0.00,1313601.33
synb1_txn_67224c685e6db4cea2d0e264,2025-07-28T09:00:00,582.17,0.00,1313019.16
synb1_txn_0911a1a548e9c80927107217,2025-07-28T09:00:00,31568.64,0.00,1281450.52
synb1_txn_61ef019b07a2ed8bc4bbfd95,2025-07-28T09:00:00,3788.22,0.00,1277662.30
synb1_txn_81faa43994cdeae98abfb852,2025-07-30T11:54:56,7697.77,0.00,1269964.53
synb1_txn_bf667e89562c964c9e3b9021,2025-07-30T16:38:42,13974.13,0.00,1255990.40
synb1_txn_fb3a85005962f0075d70318f,2025-07-31T16:59:48,242959.77,0.00,1013030.63
synb1_txn_83085d64de5365a3dbd007ea,2025-08-01T10:01:59,26369.55,0.00,986661.08
synb1_txn_43e15ee129d4645ef03b09c6,2025-08-02T10:10:23,199860.82,0.00,786800.26
synb1_txn_5a928e7a15c32ef5592ae3ae,2025-08-03T09:00:00,5843.46,0.00,780956.80
synb1_txn_14883a692d249a2056a079d8,2025-08-03T11:19:56,192597.27,0.00,588359.53
synb1_txn_e92d97efcd2d7a528149f1e8,2025-08-03T11:46:37,170189.32,0.00,418170.21
synb1_txn_d490a2aa799b0312d6d59f96,2025-08-03T15:13:25,0.00,264986.79,683157.00
synb1_txn_ca87a36b97146b5141fd72f4,2025-08-06T16:38:25,9493.86,0.00,673663.14
synb1_txn_7147f03bb1ebc64f13df3bbc,2025-08-10T13:09:40,0.00,264133.36,937796.50
synb1_txn_a5c94b7ffba98638ea0e33bf,2025-08-10T13:19:38,27652.99,0.00,910143.51
synb1_txn_7ba79d910cf2633d9c1ef72a,2025-08-10T14:12:15,70060.26,0.00,840083.25
synb1_txn_0833dbbf4dba37513a2ccc9b,2025-08-11T09:06:37,8071.56,0.00,832011.69
synb1_txn_dc09bb5c76f3840e5ae8c782,2025-08-15T13:28:27,0.00,247312.01,1079323.70
synb1_txn_89d86fac9639c2866bd535d4,2025-08-16T09:28:14,76085.60,0.00,1003238.10
synb1_txn_f701823768f5066c0362ec0c,2025-08-18T09:02:15,205457.67,0.00,797780.43
synb1_txn_bf3e695eb5d7ccb9524bd8d1,2025-08-21T11:55:19,10058.43,0.00,787722.00
synb1_txn_34fc939afeacfb520af900ba,2025-08-22T09:52:54,65164.21,0.00,722557.79
synb1_txn_b2a3f489b99f385e56e56cb7,2025-08-22T16:07:30,35524.17,0.00,687033.62
synb1_txn_a40d639ce8c2c9723b42fc7f,2025-08-24T11:29:21,75364.93,0.00,611668.69
synb1_txn_40d2fbc60586adf3f1a4304b,2025-08-25T13:15:27,10582.39,0.00,601086.30
synb1_txn_2e3d6cc22cb3943ffd4c90e6,2025-08-27T12:26:47,7630.34,0.00,593455.96
synb1_txn_b4b01e4095e4d75934f2b034,2025-08-28T14:18:49,0.00,256744.54,850200.50
synb1_txn_3db5c13cffce8fba1268797f,2025-08-29T09:39:51,13040.95,0.00,837159.55
synb1_txn_0ef85383d12d098f38fae03d,2025-08-29T13:08:22,13274.76,0.00,823884.79
synb1_txn_5a73b6f54ddd74556e042e19,2025-08-31T13:53:24,8116.71,0.00,815768.08
synb1_txn_fa7de212cfbc8fed8a305c91,2025-08-31T16:51:21,25123.29,0.00,790644.79
synb1_txn_24d5420fb5b2a0ff0f05c5df,2025-09-03T09:00:00,5843.46,0.00,784801.33
synb1_txn_af61134c1318e390e3a0b21e,2025-09-03T14:05:16,31390.88,0.00,753410.45
synb1_txn_087b5ebed76e28f4fcbdd53d,2025-09-04T10:38:20,29603.24,0.00,723807.21
synb1_txn_5dc966ef1e2902c2a7441044,2025-09-05T09:59:46,0.00,234164.55,957971.76
synb1_txn_4d9fab96639ab2797a85ff45,2025-09-09T11:02:22,23443.55,0.00,934528.21
synb1_txn_9653a10ca12deeedbecb9d0f,2025-09-09T13:05:38,7046.95,0.00,927481.26
synb1_txn_44da01ab43a12087b160fd25,2025-09-10T09:59:56,11817.53,0.00,915663.73
synb1_txn_00badb368e4f88f06446c857,2025-09-12T10:24:34,11750.45,0.00,903913.28
synb1_txn_771ffb07f61d2188faee7345,2025-09-16T15:34:12,9284.89,0.00,894628.39
synb1_txn_d0a974d3f52a9ea8c8f431e4,2025-09-18T15:43:42,9368.65,0.00,885259.74
synb1_txn_91f1581a2d5d8035def8b49d,2025-09-19T10:06:35,9695.31,0.00,875564.43
synb1_txn_e7f30df07a0eec600a81de93,2025-09-19T13:52:00,194276.51,0.00,681287.92
synb1_txn_dc66dc28bf1422a72ecb3ad9,2025-09-22T15:23:44,217736.40,0.00,463551.52
synb1_txn_badf979e7918b8caa91c58b1,2025-09-25T14:18:29,0.00,272119.02,735670.54
synb1_txn_d81d3a9944a121882883b12c,2025-09-25T14:58:37,0.00,260484.48,996155.02
synb1_txn_189f0549fa5ee0f1d37a4d6c,2025-09-25T16:19:21,180104.91,0.00,816050.11
synb1_txn_6f94fd2cfb65ca13fb293f6b,2025-09-27T09:07:09,30232.33,0.00,785817.78
synb1_txn_5205e97d61cb6612045a2510,2025-09-27T12:36:34,211198.71,0.00,574619.07
synb1_txn_32fcbb5c2703241b7f5f8b27,2025-09-28T09:58:25,13015.13,0.00,561603.94
synb1_txn_c6bf3edc4c6d5c652276b120,2025-09-28T17:10:28,8290.09,0.00,553313.85
synb1_txn_338ae1b5d9463e5908c6bcd4,2025-09-30T14:29:31,0.00,217100.55,770414.40
synb1_txn_1dbee3212a9e61e159c0d42f,2025-10-03T09:00:00,5654.96,0.00,764759.44
synb1_txn_b988293e8f8b208b1963bc4b,2025-10-04T13:06:23,30427.79,0.00,734331.65
synb1_txn_95534b14847697954f9b5fa0,2025-10-04T13:11:54,13519.77,0.00,720811.88
synb1_txn_224ce3f023b93a68d6a6ed82,2025-10-04T13:24:25,7758.42,0.00,713053.46
synb1_txn_cbc81987dfdfb01974dbac44,2025-10-04T17:11:05,9641.98,0.00,703411.48
synb1_txn_a7d0216293ce61c5cd38dc46,2025-10-05T12:23:06,10103.66,0.00,693307.82
synb1_txn_d1075d589ff24d2f9aa97719,2025-10-08T12:41:38,29840.14,0.00,663467.68
synb1_txn_0928f28c5ba6ea752e1176b9,2025-10-08T13:16:42,0.00,243712.20,907179.88
synb1_txn_4217631b28d2c1d14773ec47,2025-10-14T11:20:45,23296.64,0.00,883883.24
synb1_txn_fd974903360e0d4b9610a316,2025-10-14T15:18:43,0.00,263738.66,1147621.90
synb1_txn_5e9396d11f1f2b079fa5573f,2025-10-15T10:03:33,8057.77,0.00,1139564.13
synb1_txn_1e767af748bb7d68a8ac6518,2025-10-15T15:56:33,10964.39,0.00,1128599.74
synb1_txn_855b38095688b9b1c0693a0a,2025-10-15T16:32:12,192825.42,0.00,935774.32
synb1_txn_1b56ab1e47b17e12bc17ed16,2025-10-20T15:04:58,199288.74,0.00,736485.58
synb1_txn_11038cf1922e4ce2f0bda6a3,2025-10-21T16:16:50,11741.86,0.00,724743.72
synb1_txn_fd09c6e1393a9f2aa555be1b,2025-10-23T16:30:38,183953.50,0.00,540790.22
synb1_txn_e2464b0549f2d9e8659e997d,2025-10-26T11:38:01,0.00,231318.12,772108.34
synb1_txn_707900f307634f09fee38b56,2025-10-27T17:24:40,31105.43,0.00,741002.91
synb1_txn_41d1a50f51f06d0496e13f85,2025-10-28T09:00:00,29527.51,0.00,711475.40
synb1_txn_549756eb5f66d66cecfc38c0,2025-10-28T09:00:00,3543.29,0.00,707932.11
synb1_txn_93d76d7fecc59f7349ffdf50,2025-10-28T14:01:19,0.00,196938.22,904870.33
synb1_txn_218cec944b0b3f2fbfc58ae0,2025-10-29T13:35:42,189862.33,0.00,715008.00
synb1_txn_7023a1dd118acdbe30c43325,2025-10-30T17:41:49,8481.15,0.00,706526.85
synb1_txn_81b4308880b87f2c4f0e0f5d,2025-11-02T09:59:33,9911.35,0.00,696615.50
synb1_txn_8305ff84056197f367757118,2025-11-03T09:00:00,5843.46,0.00,690772.04
synb1_txn_3bfdbc8259c69e86e8105cf6,2025-11-04T12:56:51,180828.46,0.00,509943.58
synb1_txn_cc617c17380b06d9bca735b5,2025-11-08T10:25:25,24955.15,0.00,484988.43
synb1_txn_1c80aa7913017b5d76e025cf,2025-11-09T09:40:09,12627.61,0.00,472360.82
synb1_txn_d46a49f43dd77e4b948dc8d0,2025-11-12T09:30:13,8230.93,0.00,464129.89
synb1_txn_5feaed8cdd042a5ea4f3aada,2025-11-12T11:31:54,29594.71,0.00,434535.18
synb1_txn_60b12cd76e85f8a4e8383e6b,2025-11-13T16:25:28,128027.04,0.00,306508.14
synb1_txn_4dfc7427eb1d0d718ad9413c,2025-11-13T17:47:34,8785.02,0.00,297723.12
synb1_txn_4532f2a602298b67a2a871cd,2025-11-15T15:13:03,29201.05,0.00,268522.07
synb1_txn_3a76dca7344e5a1018164d95,2025-11-16T12:18:13,0.00,243570.99,512093.06
synb1_txn_69bee2b7298ee738cb68a3c8,2025-11-21T10:30:58,10243.78,0.00,501849.28
synb1_txn_b24d4589627d8a2dd026cb07,2025-11-23T09:29:04,143168.85,0.00,358680.43
synb1_txn_603d9f3cd658b6812d7d8e0b,2025-11-24T16:03:56,173327.73,0.00,185352.70
synb1_txn_a82602e38d78c1891fa46d41,2025-11-25T11:52:01,10125.32,0.00,175227.38
synb1_txn_c44fcd25808da334f463b093,2025-11-25T14:38:22,0.00,230597.70,405825.08
synb1_txn_ec8123fc812675eda40bd66c,2025-11-25T14:53:36,0.00,206583.34,612408.42
synb1_txn_1e5ec392e7eeac7c595ad13f,2025-11-25T15:51:40,0.00,207940.47,820348.89
synb1_txn_4a4ebac6dcd004e94947e4e3,2025-11-27T13:45:44,7473.70,0.00,812875.19
synb1_txn_2600d036c5ee84214fdd4158,2025-11-28T12:00:34,30919.09,0.00,781956.10
synb1_txn_80f32afc4fb11ca4990f2dbc,2025-11-30T11:59:27,12871.29,0.00,769084.81
synb1_txn_fd8319b279f2cb5021284c3d,2025-12-02T15:20:19,8822.68,0.00,760262.13
synb1_txn_709405abe8ea8b58f3f3407f,2025-12-03T09:00:00,5654.96,0.00,754607.17
synb1_txn_b578bee5281ff30d4b0479f4,2025-12-03T17:32:47,0.00,195076.99,949684.16
synb1_txn_6d2aa476a895f54c203355aa,2025-12-05T13:06:30,0.00,202419.81,1152103.97
synb1_txn_ae35602149d43cad4c341ca5,2025-12-07T10:35:45,140478.12,0.00,1011625.85
synb1_txn_adf5b1eba28ce2524f0d300b,2025-12-11T12:35:18,12927.67,0.00,998698.18
synb1_txn_151d4152a9d2265468ebb3d1,2025-12-11T13:42:33,184391.97,0.00,814306.21
synb1_txn_6a7b54350dea6e3ec0e7d5f7,2025-12-11T16:53:31,0.00,214705.71,1029011.92
synb1_txn_fff72e55b4492cc5db4fe21b,2025-12-13T16:59:48,12164.02,0.00,1016847.90
synb1_txn_13cdf9393782b8fc190c0828,2025-12-16T12:04:14,141401.23,0.00,875446.67
synb1_txn_ba3ea737ef582b6919650c1c,2025-12-16T14:07:10,24832.65,0.00,850614.02
synb1_txn_eea3f6c0ff80cf02d84ca164,2025-12-20T10:31:53,193458.26,0.00,657155.76
synb1_txn_9603301447ff19759cd418b7,2025-12-21T11:44:31,29421.82,0.00,627733.94
synb1_txn_89c5b5e7a8c0a89f1ff11ea1,2025-12-21T12:07:49,8392.04,0.00,619341.90
synb1_txn_12cdbebe0bfc6c96eb529c64,2025-12-23T14:17:30,25859.99,0.00,593481.91
synb1_txn_0aaec33a2cd468d576c75060,2025-12-24T09:46:41,9696.61,0.00,583785.30
synb1_txn_e28e024c4205d077cb312344,2025-12-24T14:30:21,0.00,230621.99,814407.29
synb1_txn_cfb5226a3dcd8c1a03ad8db0,2025-12-24T15:53:29,8265.16,0.00,806142.13
synb1_txn_e943ac4a610ddc561bb24405,2025-12-28T12:10:29,11079.70,0.00,795062.43
synb1_txn_a0cd5d59b84be647efbcf649,2025-12-28T12:15:54,8921.12,0.00,786141.31
synb1_txn_63c8ad320bb518a391c65744,2025-12-28T15:31:39,34555.54,0.00,751585.77
synb1_txn_b452d4828ae4c7e5afe5114e,2026-01-01T09:17:40,115977.54,0.00,635608.23
synb1_txn_798be0b93e828f41b758666e,2026-01-02T12:38:18,9619.01,0.00,625989.22
synb1_txn_3db1e4d248fc241c676c6e80,2026-01-03T09:00:00,5843.46,0.00,620145.76
synb1_txn_dcea3816b779943442abebc4,2026-01-04T15:57:10,12679.80,0.00,607465.96
synb1_txn_812e27e9c36c13c87a1117dd,2026-01-11T10:01:16,8420.69,0.00,599045.27
synb1_txn_b302d2c1d57151ad6b18c65d,2026-01-13T10:31:29,25324.31,0.00,573720.96
synb1_txn_e6e6a62f8776b18923d8c4a9,2026-01-13T15:00:35,26289.86,0.00,547431.10
synb1_txn_0af7cc512b7e222d7f53cc1e,2026-01-15T13:40:00,145045.24,0.00,402385.86
synb1_txn_69de28faa49b93b2c25407d9,2026-01-19T14:39:25,12836.04,0.00,389549.82
synb1_txn_5ac8d90cd8d0989a73d528f6,2026-01-19T17:18:20,31868.87,0.00,357680.95
synb1_txn_872438130620d69e3e0c6aa5,2026-01-20T17:47:45,9381.03,0.00,348299.92
synb1_txn_67f4838e3b63eee97c5035ca,2026-01-21T10:46:40,150280.77,0.00,198019.15
synb1_txn_e356e2fcb09a3645d41f4549,2026-01-23T11:20:04,132214.68,0.00,65804.47
synb1_txn_bf584d4b46220a9b9e1af3b0,2026-01-25T14:20:55,8469.47,0.00,57335.00
synb1_txn_45c5b92488782fbd8f36422b,2026-01-27T12:40:42,0.00,192135.95,249470.95
