transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_c0a6e1fe9adf60040a8002a7,2025-05-01T09:00:00,60152.08,0.00,3376316.55
synb1_txn_7de8e4225880d8e1bdb6ba4b,2025-05-01T15:00:00,0.00,50522.72,3426839.27
synb1_txn_3eba542133c04cdaca2eb0f4,2025-05-01T15:00:00,0.00,34875.01,3461714.28
synb1_txn_af23c535f278e8e0b28a4ad6,2025-05-03T09:00:00,45420.63,0.00,3416293.65
synb1_txn_f03f520e5de63ddaf6613901,2025-05-05T15:00:00,0.00,31090.92,3447384.57
synb1_txn_28bd45fe735f67f2e6b90aa5,2025-05-07T09:00:00,170097.27,0.00,3277287.30
synb1_txn_cea95261b2b2d0517502b07b,2025-05-12T09:00:00,41314.98,0.00,3235972.32
synb1_txn_7fa3c44f9cc2a45dd4619e39,2025-05-12T15:00:00,0.00,38690.29,3274662.61
synb1_txn_4f31e775bffb567fcbf7c4d6,2025-05-15T09:00:00,70825.68,0.00,3203836.93
synb1_txn_9d0220fa3ed302836eb026bc,2025-05-16T15:00:00,0.00,20957.24,3224794.17
synb1_txn_eede7a9713c6650d2b44cf6c,2025-05-16T15:00:00,0.00,42911.49,3267705.66
synb1_txn_d78f52f9e440cc3ebed31f2a,2025-05-18T09:00:00,47994.35,0.00,3219711.31
synb1_txn_15efdf4905fd2566866bb139,2025-05-19T09:00:00,24920.14,0.00,3194791.17
synb1_txn_212c86ff1a56aeee93f6cd9d,2025-05-20T09:00:00,30145.34,0.00,3164645.83
synb1_txn_d9e91087ba0fafddc2459d83,2025-05-20T15:00:00,0.00,35466.10,3200111.93
synb1_txn_325075ffa8fb7d7cd5c73146,2025-05-20T15:00:00,0.00,28607.66,3228719.59
synb1_txn_52aab411b220beceb6ec38cc,2025-05-21T09:00:00,51686.23,0.00,3177033.36
synb1_txn_74065a71c55c9879534597de,2025-05-21T15:00:00,0.00,42685.64,3219719.00
synb1_txn_5c0d2a5eb1feaa990285ad57,2025-05-22T09:00:00,24920.15,0.00,3194798.85
synb1_txn_3d043f5c4d0bfbc446a58674,2025-05-23T09:00:00,49410.63,0.00,3145388.22
synb1_txn_052df7bde03ecce812b37f7b,2025-05-23T09:00:00,73688.63,0.00,3071699.59
synb1_txn_96b37e4772a545de2ef5ba28,2025-05-23T15:00:00,0.00,39247.70,3110947.29
synb1_txn_44f15eb3da88985cdf24f3fd,2025-05-24T15:00:00,0.00,74379.93,3185327.22
synb1_txn_31d64e4340ae85bf05d40184,2025-05-25T09:00:00,77615.66,0.00,3107711.56
synb1_txn_ab7ff153413a39718c470b03,2025-05-25T15:00:00,0.00,25295.19,3133006.75
synb1_txn_db858f2d7a458749a27129f2,2025-05-25T15:00:00,0.00,38678.90,3171685.65
synb1_txn_bfc6a3179b831a8d7f813caf,2025-05-26T09:00:00,46116.60,0.00,3125569.05
synb1_txn_6a54cc77eea83c63d3af0efd,2025-05-27T15:00:00,0.00,35322.93,3160891.98
synb1_txn_f5ca470151f6a5a24e07e0bd,2025-05-28T09:00:00,2043.79,0.00,3158848.19
synb1_txn_09b5b8a9dc6783bfe4aaf2df,2025-05-28T09:00:00,8370.00,0.00,3150478.19
synb1_txn_3eeb07b51b11704e5b5c3c45,2025-05-28T09:00:00,1004.40,0.00,3149473.79
synb1_txn_9062638a9accf437555b1fa9,2025-05-29T15:00:00,0.00,35300.00,3184773.79
synb1_txn_fd2a0c0fea8c20b72e19b1f3,2025-05-29T15:00:00,0.00,39523.75,3224297.54
synb1_txn_be1de4fa85d0f08e6999b137,2025-05-29T15:00:00,0.00,36261.47,3260559.01
synb1_txn_af9c23148d89d3291dfc9a66,2025-05-30T09:00:00,33546.34,0.00,3227012.67
synb1_txn_8edd46fa96d935c6a34d88b1,2025-05-31T15:00:00,0.00,102044.04,3329056.71
synb1_txn_299ac127d6298d6cac61633e,2025-06-01T15:00:00,0.00,65198.19,3394254.90
synb1_txn_188a41641818eb805d204c52,2025-06-02T09:00:00,28754.02,0.00,3365500.88
synb1_txn_55f291367cc7088537e13919,2025-06-02T15:00:00,0.00,17650.00,3383150.88
synb1_txn_4e52755168a05f4abae8faf8,2025-06-02T15:00:00,0.00,55600.95,3438751.83
synb1_txn_bde60349e52f3716b226fc02,2025-06-03T09:00:00,45420.63,0.00,3393331.20
synb1_txn_d7dcb5ad3a8d343fcb3bf997,2025-06-05T15:00:00,0.00,61576.07,3454907.27
synb1_txn_6319a7937323f03cbed690d1,2025-06-06T15:00:00,0.00,31517.88,3486425.15
synb1_txn_7ec3770093cce67e6de5edc9,2025-06-07T09:00:00,170097.27,0.00,3316327.88
synb1_txn_2382436110e37380e18df502,2025-06-09T15:00:00,0.00,65198.21,3381526.09
synb1_txn_d96263d24a1561e368333564,2025-06-17T09:00:00,32884.31,0.00,3348641.78
synb1_txn_db8d94a00e2b2b1c17d894bd,2025-06-18T09:00:00,31651.15,0.00,3316990.63
synb1_txn_b4308b83f7dbfce8dd7ca3a5,2025-06-20T09:00:00,53437.02,0.00,3263553.61
synb1_txn_498904474bf861af9b3e4aa0,2025-06-20T15:00:00,0.00,33263.28,3296816.89
synb1_txn_21eb17718cc3fc5ccaca6994,2025-06-21T09:00:00,11509.51,0.00,3285307.38
synb1_txn_577affc79bf65acb07d67e1c,2025-06-21T09:00:00,34682.67,0.00,3250624.71
synb1_txn_eb14d2cfe61bb7c9c6614725,2025-06-24T09:00:00,64364.59,0.00,3186260.12
synb1_txn_c00b8f56cfe0712635beef47,2025-06-24T09:00:00,30058.33,0.00,3156201.79
synb1_txn_42d71ce1f7a6f9d3ce29cb16,2025-06-24T09:00:00,35435.88,0.00,3120765.91
synb1_txn_1b0a943f17e061dda8c48b8a,2025-06-24T15:00:00,0.00,34775.25,3155541.16
synb1_txn_971a02f0a987ba02f84f4ddb,2025-06-25T09:00:00,77615.66,0.00,3077925.50
synb1_txn_0bd039868ad788493033c485,2025-06-26T15:00:00,0.00,41538.46,3119463.96
synb1_txn_fa8374ce937fb370a29331ea,2025-06-27T09:00:00,81302.66,0.00,3038161.30
synb1_txn_d0fa542006a82930965ac5da,2025-06-27T09:00:00,56280.53,0.00,2981880.77
synb1_txn_6f20a9a7c219818d5e88e089,2025-06-27T15:00:00,0.00,73582.41,3055463.18
synb1_txn_58ce18ebe10973a0780109bf,2025-06-27T15:00:00,0.00,32703.30,3088166.48
synb1_txn_64ff9b02f10c1c1d7328c9fe,2025-06-28T15:00:00,0.00,42335.09,3130501.57
synb1_txn_fd6cc5b797d06a82dcd67805,2025-06-30T09:00:00,2043.79,0.00,3128457.78
synb1_txn_40b9fbbfb7c367083e0ddb02,2025-06-30T09:00:00,8370.00,0.00,3120087.78
synb1_txn_06416a44d8c3b198f3b5eb55,2025-06-30T09:00:00,1004.40,0.00,3119083.38
synb1_txn_1ae24364ea6622abbe645855,2025-06-30T15:00:00,0.00,26703.29,3145786.67
synb1_txn_8b2df51b4042a48bec31fbdf,2025-07-01T15:00:00,0.00,36791.20,3182577.87
synb1_txn_723defa21aa4ebaeca20c161,2025-07-01T15:00:00,0.00,24527.47,3207105.34
synb1_txn_7edd3382d0dbe0359907d009,2025-07-02T15:00:00,0.00,63638.84,3270744.18
synb1_txn_5ba6ba561dd2c4ffdfbf8bea,2025-07-03T09:00:00,45420.63,0.00,3225323.55
synb1_txn_772f506f0d92caf5ea45bc4d,2025-07-04T09:00:00,59968.44,0.00,3165355.11
synb1_txn_9e112fdf9fbb7bae9ade40a4,2025-07-04T15:00:00,0.00,23736.27,3189091.38
synb1_txn_6654a9dca80de1b2b07d21d4,2025-07-05T15:00:00,0.00,110373.64,3299465.02
synb1_txn_75e5a44e70f6a70ad860b4cf,2025-07-05T15:00:00,0.00,59309.96,3358774.98
synb1_txn_64b7c4fc17230af6f8566387,2025-07-05T15:00:00,0.00,53142.88,3411917.86
synb1_txn_19872566560b880236b12978,2025-07-06T15:00:00,0.00,39774.27,3451692.13
synb1_txn_d19f3cfe5d9fc691fafc943b,2025-07-07T09:00:00,170097.27,0.00,3281594.86
synb1_txn_a7a98fb53cbb4ba74e7b615f,2025-07-07T09:00:00,31748.00,0.00,3249846.86
synb1_txn_1a3d3d0ee10d0c81d04d8c81,2025-07-09T15:00:00,0.00,62005.87,3311852.73
synb1_txn_36c3fb04506150e3a1165a29,2025-07-10T15:00:00,0.00,43751.72,3355604.45
synb1_txn_65d6afa8e813fe384ede4f5d,2025-07-10T15:00:00,0.00,33188.86,3388793.31
synb1_txn_973b05721c1b64fb1c9807a9,2025-07-11T09:00:00,40727.80,0.00,3348065.51
synb1_txn_28268c8c96dd2d22e0472d74,2025-07-13T15:00:00,0.00,35046.80,3383112.31
synb1_txn_be4a201c4330c249efba1afe,2025-07-14T09:00:00,46606.37,0.00,3336505.94
synb1_txn_48bded3596924df4588c2699,2025-07-14T09:00:00,35174.02,0.00,3301331.92
synb1_txn_2e801cfaa6249e6a56d93afa,2025-07-14T15:00:00,0.00,22708.17,3324040.09
synb1_txn_5d2fd24795cca47a64617282,2025-07-16T09:00:00,22256.92,0.00,3301783.17
synb1_txn_de7f21b8e984f457c5bef246,2025-07-17T09:00:00,56448.72,0.00,3245334.45
synb1_txn_59bb68b5697c48c74d814dda,2025-07-17T09:00:00,37285.11,0.00,3208049.34
synb1_txn_ad13e357e909ae3e56dbad1b,2025-07-18T15:00:00,0.00,37200.00,3245249.34
synb1_txn_559752d3b3704fad5634280f,2025-07-18T15:00:00,0.00,24454.97,3269704.31
synb1_txn_81fd35f2e7a3d6fcc250ed5c,2025-07-19T09:00:00,29675.90,0.00,3240028.41
synb1_txn_00a72e35edc4f67382bc04c2,2025-07-20T09:00:00,47416.93,0.00,3192611.48
synb1_txn_c237af36a58b5c466844ee26,2025-07-20T15:00:00,0.00,49104.00,3241715.48
synb1_txn_81e9e31c7a2d7b826b718ed1,2025-07-20T15:00:00,0.00,49338.94,3291054.42
synb1_txn_e09e9c0327ff82ca9b415ab4,2025-07-21T15:00:00,0.00,68094.91,3359149.33
synb1_txn_5b1402b5c0c6286b3669a11f,2025-07-22T09:00:00,37516.69,0.00,3321632.64
synb1_txn_28e65278b742861828155ce0,2025-07-22T15:00:00,0.00,66428.57,3388061.21
synb1_txn_7537c3078456eb4007092781,2025-07-24T15:00:00,0.00,36181.89,3424243.10
synb1_txn_a360f975e2f8fe4bdb0930de,2025-07-24T15:00:00,0.00,46872.00,3471115.10
synb1_txn_211ed8de5a733eb12109081c,2025-07-25T09:00:00,77615.66,0.00,3393499.44
synb1_txn_905cf5d9163b02749c63c627,2025-07-25T09:00:00,70343.82,0.00,3323155.62
synb1_txn_42ee0255cccd517e8d4458f3,2025-07-25T15:00:00,0.00,28372.88,3351528.50
synb1_txn_a4787158c86cb26e28368af0,2025-07-26T09:00:00,64622.28,0.00,3286906.22
synb1_txn_a14cd732d2331a623b4c6a80,2025-07-26T15:00:00,0.00,63771.43,3350677.65
synb1_txn_4906d3ae1b67e8798799dead,2025-07-28T09:00:00,2043.79,0.00,3348633.86
synb1_txn_ca0bd1abe53c1381493375d3,2025-07-28T09:00:00,8370.00,0.00,3340263.86
synb1_txn_be8e9beb33e292a50d3fa27c,2025-07-28T09:00:00,1004.40,0.00,3339259.46
synb1_txn_8ba80b355f00e8e87ad86c08,2025-07-28T15:00:00,0.00,62026.11,3401285.57
synb1_txn_33c8331c5aa73815bad497d1,2025-07-28T15:00:00,0.00,44405.06,3445690.63
synb1_txn_68de14fd079ce5a6b8fbf4c0,2025-07-29T09:00:00,35248.53,0.00,3410442.10
synb1_txn_676b263eb79a548ea0689105,2025-07-29T15:00:00,0.00,70932.21,3481374.31
synb1_txn_6391efc87dbdfb7132829901,2025-08-03T09:00:00,45420.63,0.00,3435953.68
synb1_txn_38dd9758e50806a0a9824497,2025-08-05T15:00:00,0.00,19131.42,3455085.10
synb1_txn_c3482e777acfd6539f299d57,2025-08-07T09:00:00,170097.27,0.00,3284987.83
synb1_txn_b39a20a8bbbfbd779bc2d58f,2025-08-09T15:00:00,0.00,62177.14,3347164.97
synb1_txn_31afbad283e6cb116907fc42,2025-08-13T15:00:00,0.00,52611.44,3399776.41
synb1_txn_6b99ea5066d602156f06d72e,2025-08-18T09:00:00,45745.01,0.00,3354031.40
synb1_txn_f08a085ea6e832b8dc7528d2,2025-08-21T09:00:00,56636.69,0.00,3297394.71
synb1_txn_4f7c9d53ebb0b5bed827536c,2025-08-21T09:00:00,25617.22,0.00,3271777.49
synb1_txn_37b9c82d2a7bf34db585f8c4,2025-08-21T15:00:00,0.00,36590.16,3308367.65
synb1_txn_d28b811326233a0cd4ede785,2025-08-22T09:00:00,41995.07,0.00,3266372.58
synb1_txn_989a784f566ab03099f30283,2025-08-24T09:00:00,42477.53,0.00,3223895.05
synb1_txn_29783d84566183cc8c8b9d58,2025-08-24T09:00:00,65595.59,0.00,3158299.46
synb1_txn_96075a7bc486881df5dacc37,2025-08-24T15:00:00,0.00,51970.58,3210270.04
synb1_txn_07acc1f007bab823f302014c,2025-08-25T09:00:00,77615.66,0.00,3132654.38
synb1_txn_1b2ed7226917f55df0ab341b,2025-08-25T09:00:00,37663.40,0.00,3094990.98
synb1_txn_c38f6a315e6ee78fe1c4d06e,2025-08-25T09:00:00,61083.75,0.00,3033907.23
synb1_txn_b240bb107379f9349d78e664,2025-08-25T15:00:00,0.00,32931.14,3066838.37
synb1_txn_d3cb6c65d16cf38d007a27cd,2025-08-26T09:00:00,51291.60,0.00,3015546.77
synb1_txn_ef3be5781385f77a3710f454,2025-08-27T09:00:00,37483.20,0.00,2978063.57
synb1_txn_8bd0a8bcb14cf18c798b3301,2025-08-28T09:00:00,2043.79,0.00,2976019.78
