transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_0bfeef9745410f760ec54004,2025-03-11T15:00:00,流入,106382.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08e05ed8086e4ed7c98c1c3a,2025-03-14T09:00:00,流出,15972.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_159616fd12d0cc8ff7d93cee,2025-03-14T15:00:00,流入,34134.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0057c93af578b2ea63cb8a54,2025-03-17T09:00:00,流出,72409.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4040044a3b066c90a1040298,2025-03-18T15:00:00,流入,76802.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a80bc5ae8ba235852f6090f,2025-03-20T09:00:00,流出,55952.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bacfd48814e52a91771ff4d6,2025-03-23T09:00:00,流出,36629.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ccd8975c5aef8fe948f8c79,2025-03-23T15:00:00,流入,56775.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7247f99b8f84f78296576d5,2025-03-24T09:00:00,流出,85448.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f83def57bed59bf109e7dd13,2025-03-24T15:00:00,流入,36811.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39d2ffb4c9813cba14c0b15e,2025-03-24T15:00:00,流入,18438.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20c70fe2674168c8ed7611bc,2025-03-25T09:00:00,流出,77615.66,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad46f967664f1813d03bc74c,2025-03-25T15:00:00,流入,26475.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a6bc05c634d5b0848d054f8,2025-03-26T09:00:00,流出,12740.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4b633f073b8da3cc3220a9e,2025-03-27T09:00:00,流出,37977.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76b22fe70b341e84e1132749,2025-03-27T15:00:00,流入,29523.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5aeb26122c58ef75631bdf03,2025-03-28T09:00:00,流出,2043.79,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7927b1a11fff753c5c5993b,2025-03-28T09:00:00,流出,8370.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d86a86dc4cdf5e7dac1f4a9e,2025-03-28T09:00:00,流出,1004.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32ac447b240d424c739d9beb,2025-03-28T15:00:00,流入,82825.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5261983f12c3bbdb5a0bd419,2025-03-28T15:00:00,流入,43582.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25197a04a5740de105d92c37,2025-03-29T15:00:00,流入,52951.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f34b14b115068917cc834a45,2025-03-31T15:00:00,流入,54504.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe6e5eb6c036ae28d2449622,2025-04-01T15:00:00,流入,36811.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de14328346dfea891ec4fddd,2025-04-01T15:00:00,流入,51628.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1dac1251bbfff5570282aeed,2025-04-01T15:00:00,流入,31848.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7daf60998e0ec96f1bf9da0,2025-04-02T09:00:00,流出,32407.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2abbd34db2e43225f76c386d,2025-04-02T09:00:00,流出,49832.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d0d4e7f280c08156db35ad8,2025-04-02T15:00:00,流入,92665.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_152cd2af56bdf6115c8e7def,2025-04-03T09:00:00,流出,45420.63,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_135673a718236aff76129bdb,2025-04-05T09:00:00,流出,46585.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa187e13cb3176ee74761994,2025-04-05T09:00:00,流出,43970.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1f081f47e6506a56b37a70c,2025-04-05T15:00:00,流入,17209.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac67d4f01b216b6a92fe5329,2025-04-07T09:00:00,流出,170097.27,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5cbd92c2c4cdb36add0cb7ba,2025-04-09T15:00:00,流入,17209.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58383e2e7d9da0db9e37b7ea,2025-04-15T09:00:00,流出,56485.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ac37f8bb4b4c30f65e23f39,2025-04-16T15:00:00,流入,46500.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_017b2c32aa60169a7a1db096,2025-04-18T09:00:00,流出,26581.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35f5233ea50d3653470f9f88,2025-04-18T15:00:00,流入,46711.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3ff07ca64e30bd8295c664c,2025-04-19T09:00:00,流出,24030.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71b34840990f598e969b01d2,2025-04-20T09:00:00,流出,75263.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3d045e93a09424a9f413b14,2025-04-20T15:00:00,流入,40687.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b33e737f167e2a7ab118b5b6,2025-04-22T09:00:00,流出,50730.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e183305b7ed7605c625faa33,2025-04-22T09:00:00,流出,25346.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c3efb51bb39d891532406ec,2025-04-22T15:00:00,流入,57702.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7a967d37f6b974f4250cee1,2025-04-22T15:00:00,流入,24489.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16996e17deb28b6748c373f6,2025-04-23T09:00:00,流出,32723.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4905712bc413cc51bb03571,2025-04-23T09:00:00,流出,73021.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4bf49d7477950a4a850c2f8a,2025-04-23T15:00:00,流入,73237.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87741bfb6381e44d8deb50dd,2025-04-24T15:00:00,流入,52312.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f07ee6e6d66d4ec0af983985,2025-04-25T09:00:00,流出,77615.66,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2525a03c857ef6ef0f1f543,2025-04-25T09:00:00,流出,32800.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7b5b1022191b7d39dfb0caf,2025-04-26T09:00:00,流出,39118.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_758058dae0f41fe74b5c04ce,2025-04-26T15:00:00,流入,60450.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29260f673e09035b51c7e6e7,2025-04-26T15:00:00,流入,67344.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ca71b0102eccc1ed45207ce,2025-04-27T15:00:00,流入,38863.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60f55e2b034be21285940575,2025-04-27T15:00:00,流入,31387.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b41d98daa1611f4733591c85,2025-04-28T09:00:00,流出,2043.79,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a5b1a4b52c5ffb8c617843e,2025-04-28T09:00:00,流出,8370.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d97d11d1b63098e1a1ec3a92,2025-04-28T09:00:00,流出,1004.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7d4737b4dcf1766c43bca51,2025-04-28T09:00:00,流出,27068.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d06da596b9133ec9e73717de,2025-04-30T15:00:00,流入,85711.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0a6e1fe9adf60040a8002a7,2025-05-01T09:00:00,流出,60152.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7de8e4225880d8e1bdb6ba4b,2025-05-01T15:00:00,流入,50522.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3eba542133c04cdaca2eb0f4,2025-05-01T15:00:00,流入,34875.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af23c535f278e8e0b28a4ad6,2025-05-03T09:00:00,流出,45420.63,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f03f520e5de63ddaf6613901,2025-05-05T15:00:00,流入,31090.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28bd45fe735f67f2e6b90aa5,2025-05-07T09:00:00,流出,170097.27,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cea95261b2b2d0517502b07b,2025-05-12T09:00:00,流出,41314.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7fa3c44f9cc2a45dd4619e39,2025-05-12T15:00:00,流入,38690.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f31e775bffb567fcbf7c4d6,2025-05-15T09:00:00,流出,70825.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d0220fa3ed302836eb026bc,2025-05-16T15:00:00,流入,20957.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eede7a9713c6650d2b44cf6c,2025-05-16T15:00:00,流入,42911.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d78f52f9e440cc3ebed31f2a,2025-05-18T09:00:00,流出,47994.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15efdf4905fd2566866bb139,2025-05-19T09:00:00,流出,24920.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_212c86ff1a56aeee93f6cd9d,2025-05-20T09:00:00,流出,30145.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9e91087ba0fafddc2459d83,2025-05-20T15:00:00,流入,35466.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_325075ffa8fb7d7cd5c73146,2025-05-20T15:00:00,流入,28607.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52aab411b220beceb6ec38cc,2025-05-21T09:00:00,流出,51686.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74065a71c55c9879534597de,2025-05-21T15:00:00,流入,42685.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c0d2a5eb1feaa990285ad57,2025-05-22T09:00:00,流出,24920.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d043f5c4d0bfbc446a58674,2025-05-23T09:00:00,流出,49410.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_052df7bde03ecce812b37f7b,2025-05-23T09:00:00,流出,73688.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96b37e4772a545de2ef5ba28,2025-05-23T15:00:00,流入,39247.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44f15eb3da88985cdf24f3fd,2025-05-24T15:00:00,流入,74379.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31d64e4340ae85bf05d40184,2025-05-25T09:00:00,流出,77615.66,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab7ff153413a39718c470b03,2025-05-25T15:00:00,流入,25295.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db858f2d7a458749a27129f2,2025-05-25T15:00:00,流入,38678.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bfc6a3179b831a8d7f813caf,2025-05-26T09:00:00,流出,46116.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a54cc77eea83c63d3af0efd,2025-05-27T15:00:00,流入,35322.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5ca470151f6a5a24e07e0bd,2025-05-28T09:00:00,流出,2043.79,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09b5b8a9dc6783bfe4aaf2df,2025-05-28T09:00:00,流出,8370.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3eeb07b51b11704e5b5c3c45,2025-05-28T09:00:00,流出,1004.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9062638a9accf437555b1fa9,2025-05-29T15:00:00,流入,35300.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd2a0c0fea8c20b72e19b1f3,2025-05-29T15:00:00,流入,39523.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be1de4fa85d0f08e6999b137,2025-05-29T15:00:00,流入,36261.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af9c23148d89d3291dfc9a66,2025-05-30T09:00:00,流出,33546.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8edd46fa96d935c6a34d88b1,2025-05-31T15:00:00,流入,102044.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
