calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-19,0.00,25119.50,1,3418064.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_b213b69201672a00f4abba13,trusted,historical_transaction_override,historical_transaction_override,True,15,2025-01-20,complete
2025-01-20,0.00,54270.53,1,3363793.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_775d009f45aca12e0054d9ae,trusted,weekday_rule,base_calendar,True,16,2025-01-21,complete
2025-01-21,0.00,0.00,0,3363793.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,17,2025-01-22,complete
2025-01-22,89034.89,108052.44,4,3344776.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d64c64b9dc3a7505c2616a0,trusted,weekday_rule,base_calendar,True,18,2025-01-23,complete
2025-01-23,0.00,71051.56,2,3273724.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d94acdf13d8a6407be691c8,trusted,weekday_rule,base_calendar,True,19,2025-01-24,complete
2025-01-24,23172.75,0.00,1,3296897.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_861a51367bfbd3aa163eaa70,trusted,weekday_rule,base_calendar,True,20,2025-01-25,complete
2025-01-25,74616.27,122373.56,3,3249140.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_809da0c6d3fe677787f1b0ad,trusted,historical_transaction_override,historical_transaction_override,True,21,2025-01-26,complete
2025-01-26,46139.55,57840.98,2,3237438.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c066caaa32cf06008325e2f,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,22,2025-01-27,complete
2025-01-27,0.00,0.00,0,3237438.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,23,2025-01-28,complete
2025-01-28,15448.50,0.00,1,3252887.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fb9969b044880f03bbe7d12,trusted,historical_transaction_override,historical_transaction_override,True,24,2025-01-29,complete
2025-01-29,58395.34,0.00,1,3311282.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dec4b9fdb8300625f4e664a,trusted,historical_transaction_override,historical_transaction_override,True,25,2025-01-31,complete
2025-01-30,0.00,0.00,0,3311282.74,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-31,0.00,60126.50,1,3251156.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa8dc196336dbde8cd114bd4,trusted,historical_transaction_override,historical_transaction_override,True,26,2025-02-01,complete
2025-02-01,26262.47,0.00,1,3277418.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c7e4ad0c729b56aec5cee71,trusted,historical_transaction_override,historical_transaction_override,True,27,2025-02-02,complete
2025-02-02,48662.80,0.00,1,3326081.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_553f7658a2becbe55799b056,trusted,historical_transaction_override,historical_transaction_override,True,28,2025-02-03,complete
2025-02-03,0.00,89958.78,2,3236122.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d630466a03e54ca4e06b3fa,trusted,historical_transaction_override,historical_transaction_override,True,29,2025-02-04,complete
2025-02-04,70074.41,0.00,1,3306197.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_93c5fb9ad72c91be430f567e,trusted,historical_transaction_override,historical_transaction_override,True,30,2025-02-05,complete
2025-02-05,0.00,0.00,0,3306197.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,31,2025-02-06,complete
2025-02-06,0.00,0.00,0,3306197.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,32,2025-02-07,complete
2025-02-07,0.00,170097.27,1,3136099.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_0131d92309d329093433d1fd,trusted,weekday_rule,base_calendar,True,33,2025-02-08,complete
2025-02-08,73462.54,0.00,2,3209562.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a3ec3453a8181641b4f9d5d,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,34,2025-02-10,complete
2025-02-09,0.00,0.00,0,3209562.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,0.00,0.00,0,3209562.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2025-02-11,complete
2025-02-11,0.00,0.00,0,3209562.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-12,complete
2025-02-12,93335.64,0.00,2,3302898.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_409d3a43213b32e51066f081,trusted,weekday_rule,base_calendar,True,37,2025-02-13,complete
2025-02-13,0.00,0.00,0,3302898.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2025-02-14,complete
2025-02-14,31227.81,63433.09,2,3270692.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fbb70d90deda968a617e7bc,trusted,weekday_rule,base_calendar,True,39,2025-02-16,complete
2025-02-15,0.00,0.00,0,3270692.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,42127.40,0.00,1,3312820.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_1636d2da9171d978219bf899,trusted,historical_transaction_override,historical_transaction_override,True,40,2025-02-17,complete
2025-02-17,0.00,113447.68,2,3199372.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffd247d7a019ffc42cc42088,trusted,weekday_rule,base_calendar,True,41,2025-02-18,complete
2025-02-18,51277.48,0.00,2,3250649.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3132e38927ba3755e15aa6c,trusted,weekday_rule,base_calendar,True,42,2025-02-19,complete
2025-02-19,20465.82,62659.52,2,3208456.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_54fd085da008b37e01761d7f,trusted,weekday_rule,base_calendar,True,43,2025-02-20,complete
2025-02-20,0.00,60993.38,1,3147462.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_520e0e851df1df0660a2fcca,trusted,weekday_rule,base_calendar,True,44,2025-02-21,complete
2025-02-21,0.00,21715.83,1,3125747.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_efe9b12fb33e253ee27f0520,trusted,weekday_rule,base_calendar,True,45,2025-02-22,complete
2025-02-22,76236.09,32490.13,3,3169493.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_39ffd527d03c38c9c88531c6,trusted,historical_transaction_override,historical_transaction_override,True,46,2025-02-23,complete
2025-02-23,29911.59,0.00,1,3199404.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_248710b3df9a9ce7912e4607,trusted,historical_transaction_override,historical_transaction_override,True,47,2025-02-24,complete
2025-02-24,0.00,20572.90,1,3178831.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd3571f83b07aeca4060c19f,trusted,weekday_rule,base_calendar,True,48,2025-02-25,complete
2025-02-25,0.00,102724.59,2,3076107.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_0aa67575d90e4a24b090ee49,trusted,weekday_rule,base_calendar,True,49,2025-02-26,complete
2025-02-26,24051.74,77148.36,2,3023010.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_394972d0a851f91f3ca22f46,trusted,weekday_rule,base_calendar,True,50,2025-02-27,complete
2025-02-27,76516.15,0.00,2,3099526.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6037cdbe9ae1229875cad3e,trusted,weekday_rule,base_calendar,True,51,2025-02-28,complete
2025-02-28,0.00,28597.99,4,3070928.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_36ff76bf6674987f1138a7ab,trusted,weekday_rule,base_calendar,True,52,2025-03-01,complete
2025-03-01,63532.85,28573.47,2,3105888.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_cda72c299dbd8200af841af7,trusted,historical_transaction_override,historical_transaction_override,True,53,2025-03-03,complete
2025-03-02,0.00,0.00,0,3105888.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,68939.75,45420.63,3,3129407.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_d29def55c4890b9b3b96f745,trusted,weekday_rule,base_calendar,True,54,2025-03-04,complete
2025-03-04,0.00,0.00,0,3129407.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,55,2025-03-05,complete
2025-03-05,49918.67,0.00,1,3179325.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_e71bf444dbc46c45c18e4233,trusted,weekday_rule,base_calendar,True,56,2025-03-06,complete
2025-03-06,0.00,0.00,0,3179325.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,57,2025-03-07,complete
2025-03-07,111473.69,170097.27,3,3120702.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ca255421195e675dae21159,trusted,weekday_rule,base_calendar,True,58,2025-03-09,complete
2025-03-08,0.00,0.00,0,3120702.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,127065.72,0.00,1,3247767.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce42c85a980c8e8ad1e27e39,trusted,historical_transaction_override,historical_transaction_override,True,59,2025-03-10,complete
2025-03-10,76802.03,0.00,1,3324570.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_7028aedad4e5c9742528301b,trusted,weekday_rule,base_calendar,True,60,2025-03-11,complete
2025-03-11,106382.64,33397.42,2,3397555.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bfeef9745410f760ec54004,trusted,weekday_rule,base_calendar,True,61,2025-03-12,complete
2025-03-12,0.00,0.00,0,3397555.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-03-13,complete
2025-03-13,0.00,0.00,0,3397555.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,63,2025-03-14,complete
2025-03-14,34134.23,15972.68,2,3415716.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_159616fd12d0cc8ff7d93cee,trusted,weekday_rule,base_calendar,True,64,2025-03-17,complete
2025-03-15,0.00,0.00,0,3415716.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,0.00,0.00,0,3415716.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,72409.48,1,3343307.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_0057c93af578b2ea63cb8a54,trusted,weekday_rule,base_calendar,True,65,2025-03-18,complete
2025-03-18,76802.05,0.00,1,3420109.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_4040044a3b066c90a1040298,trusted,weekday_rule,base_calendar,True,66,2025-03-19,complete
2025-03-19,0.00,0.00,0,3420109.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,67,2025-03-20,complete
2025-03-20,0.00,55952.78,1,3364156.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a80bc5ae8ba235852f6090f,trusted,weekday_rule,base_calendar,True,68,2025-03-21,complete
2025-03-21,0.00,0.00,0,3364156.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,69,2025-03-23,complete
2025-03-22,0.00,0.00,0,3364156.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,56775.69,36629.42,2,3384302.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ccd8975c5aef8fe948f8c79,trusted,historical_transaction_override,historical_transaction_override,True,70,2025-03-24,complete
2025-03-24,55250.01,85448.25,3,3354104.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_39d2ffb4c9813cba14c0b15e,trusted,weekday_rule,base_calendar,True,71,2025-03-25,complete
2025-03-25,26475.92,77615.66,2,3302964.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad46f967664f1813d03bc74c,trusted,weekday_rule,base_calendar,True,72,2025-03-26,complete
2025-03-26,0.00,12740.68,1,3290224.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a6bc05c634d5b0848d054f8,trusted,weekday_rule,base_calendar,True,73,2025-03-27,complete
2025-03-27,29523.36,37977.00,2,3281770.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_76b22fe70b341e84e1132749,trusted,weekday_rule,base_calendar,True,74,2025-03-28,complete
2025-03-28,126407.82,11418.19,5,3396760.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_5261983f12c3bbdb5a0bd419,trusted,weekday_rule,base_calendar,True,75,2025-03-29,complete
2025-03-29,52951.84,0.00,1,3449712.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_25197a04a5740de105d92c37,trusted,historical_transaction_override,historical_transaction_override,True,76,2025-03-31,complete
2025-03-30,0.00,0.00,0,3449712.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,54504.68,0.00,1,3504216.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_f34b14b115068917cc834a45,trusted,weekday_rule,base_calendar,True,77,2025-04-01,complete
2025-04-01,120287.94,0.00,3,3624504.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_1dac1251bbfff5570282aeed,trusted,weekday_rule,base_calendar,True,78,2025-04-02,complete
2025-04-02,92665.74,82240.00,3,3634930.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d0d4e7f280c08156db35ad8,trusted,weekday_rule,base_calendar,True,79,2025-04-03,complete
2025-04-03,0.00,45420.63,1,3589509.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_152cd2af56bdf6115c8e7def,trusted,weekday_rule,base_calendar,True,80,2025-04-05,complete
2025-04-04,0.00,0.00,0,3589509.73,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,17209.34,90555.38,3,3516163.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1f081f47e6506a56b37a70c,trusted,historical_transaction_override,historical_transaction_override,True,81,2025-04-07,complete
2025-04-06,0.00,0.00,0,3516163.69,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,170097.27,1,3346066.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac67d4f01b216b6a92fe5329,trusted,weekday_rule,base_calendar,True,82,2025-04-08,complete
2025-04-08,0.00,0.00,0,3346066.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2025-04-09,complete
2025-04-09,17209.35,0.00,1,3363275.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cbd92c2c4cdb36add0cb7ba,trusted,weekday_rule,base_calendar,True,84,2025-04-10,complete
2025-04-10,0.00,0.00,0,3363275.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,85,2025-04-11,complete
2025-04-11,0.00,0.00,0,3363275.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,86,2025-04-14,complete
2025-04-12,0.00,0.00,0,3363275.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,0.00,0,3363275.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,0.00,0,3363275.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,87,2025-04-15,complete
2025-04-15,0.00,56485.66,1,3306790.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_58383e2e7d9da0db9e37b7ea,trusted,weekday_rule,base_calendar,True,88,2025-04-16,complete
2025-04-16,46500.00,0.00,1,3353290.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ac37f8bb4b4c30f65e23f39,trusted,weekday_rule,base_calendar,True,89,2025-04-17,complete
2025-04-17,0.00,0.00,0,3353290.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,90,2025-04-18,complete
2025-04-18,46711.36,26581.49,2,3373419.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_35f5233ea50d3653470f9f88,trusted,weekday_rule,base_calendar,True,91,2025-04-19,complete
2025-04-19,0.00,24030.14,1,3349389.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3ff07ca64e30bd8295c664c,trusted,historical_transaction_override,historical_transaction_override,True,92,2025-04-20,complete
2025-04-20,40687.50,75263.87,2,3314813.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3d045e93a09424a9f413b14,trusted,historical_transaction_override,historical_transaction_override,True,93,2025-04-21,complete
2025-04-21,0.00,0.00,0,3314813.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,94,2025-04-22,complete
2025-04-22,82191.29,76076.43,4,3320928.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7a967d37f6b974f4250cee1,trusted,weekday_rule,base_calendar,True,95,2025-04-23,complete
2025-04-23,73237.51,105745.26,3,3288420.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bf49d7477950a4a850c2f8a,trusted,weekday_rule,base_calendar,True,96,2025-04-24,complete
2025-04-24,52312.50,0.00,1,3340733.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_87741bfb6381e44d8deb50dd,trusted,weekday_rule,base_calendar,True,97,2025-04-25,complete
2025-04-25,0.00,110416.54,2,3230316.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2525a03c857ef6ef0f1f543,trusted,weekday_rule,base_calendar,True,98,2025-04-26,complete
2025-04-26,127794.82,39118.85,3,3318992.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_29260f673e09035b51c7e6e7,trusted,historical_transaction_override,historical_transaction_override,True,99,2025-04-27,complete
2025-04-27,70251.13,0.00,2,3389243.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_60f55e2b034be21285940575,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,100,2025-04-28,complete
2025-04-28,0.00,38486.62,4,3350757.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7d4737b4dcf1766c43bca51,trusted,weekday_rule,base_calendar,True,101,2025-04-29,complete
2025-04-29,0.00,0.00,0,3350757.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,102,2025-04-30,complete
2025-04-30,85711.61,0.00,1,3436468.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_d06da596b9133ec9e73717de,trusted,weekday_rule,base_calendar,True,103,2025-05-01,complete
2025-05-01,85397.73,60152.08,3,3461714.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_3eba542133c04cdaca2eb0f4,trusted,historical_transaction_override,historical_transaction_override,True,104,2025-05-03,complete
2025-05-02,0.00,0.00,0,3461714.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,45420.63,1,3416293.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_af23c535f278e8e0b28a4ad6,trusted,historical_transaction_override,historical_transaction_override,True,105,2025-05-05,complete
2025-05-04,0.00,0.00,0,3416293.65,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,31090.92,0.00,1,3447384.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_f03f520e5de63ddaf6613901,trusted,historical_transaction_override,historical_transaction_override,True,106,2025-05-06,complete
2025-05-06,0.00,0.00,0,3447384.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,107,2025-05-07,complete
2025-05-07,0.00,170097.27,1,3277287.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_28bd45fe735f67f2e6b90aa5,trusted,weekday_rule,base_calendar,True,108,2025-05-08,complete
2025-05-08,0.00,0.00,0,3277287.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-05-09,complete
2025-05-09,0.00,0.00,0,3277287.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-05-12,complete
2025-05-10,0.00,0.00,0,3277287.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,0.00,0,3277287.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,38690.29,41314.98,2,3274662.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fa3c44f9cc2a45dd4619e39,trusted,weekday_rule,base_calendar,True,111,2025-05-13,complete
2025-05-13,0.00,0.00,0,3274662.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,112,2025-05-14,complete
2025-05-14,0.00,0.00,0,3274662.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,113,2025-05-15,complete
2025-05-15,0.00,70825.68,1,3203836.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f31e775bffb567fcbf7c4d6,trusted,weekday_rule,base_calendar,True,114,2025-05-16,complete
2025-05-16,63868.73,0.00,2,3267705.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_eede7a9713c6650d2b44cf6c,trusted,weekday_rule,base_calendar,True,115,2025-05-18,complete
2025-05-17,0.00,0.00,0,3267705.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,47994.35,1,3219711.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_d78f52f9e440cc3ebed31f2a,trusted,historical_transaction_override,historical_transaction_override,True,116,2025-05-19,complete
2025-05-19,0.00,24920.14,1,3194791.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_15efdf4905fd2566866bb139,trusted,weekday_rule,base_calendar,True,117,2025-05-20,complete
2025-05-20,64073.76,30145.34,3,3228719.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_325075ffa8fb7d7cd5c73146,trusted,weekday_rule,base_calendar,True,118,2025-05-21,complete
2025-05-21,42685.64,51686.23,2,3219719.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_74065a71c55c9879534597de,trusted,weekday_rule,base_calendar,True,119,2025-05-22,complete
2025-05-22,0.00,24920.15,1,3194798.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c0d2a5eb1feaa990285ad57,trusted,weekday_rule,base_calendar,True,120,2025-05-23,complete
2025-05-23,39247.70,123099.26,3,3110947.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_96b37e4772a545de2ef5ba28,trusted,weekday_rule,base_calendar,True,121,2025-05-24,complete
2025-05-24,74379.93,0.00,1,3185327.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_44f15eb3da88985cdf24f3fd,trusted,historical_transaction_override,historical_transaction_override,True,122,2025-05-25,complete
2025-05-25,63974.09,77615.66,3,3171685.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_db858f2d7a458749a27129f2,trusted,historical_transaction_override,historical_transaction_override,True,123,2025-05-26,complete
2025-05-26,0.00,46116.60,1,3125569.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfc6a3179b831a8d7f813caf,trusted,weekday_rule,base_calendar,True,124,2025-05-27,complete
2025-05-27,35322.93,0.00,1,3160891.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a54cc77eea83c63d3af0efd,trusted,weekday_rule,base_calendar,True,125,2025-05-28,complete
2025-05-28,0.00,11418.19,3,3149473.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_3eeb07b51b11704e5b5c3c45,trusted,weekday_rule,base_calendar,True,126,2025-05-29,complete
2025-05-29,111085.22,0.00,3,3260559.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_be1de4fa85d0f08e6999b137,trusted,weekday_rule,base_calendar,True,127,2025-05-30,complete
2025-05-30,0.00,33546.34,1,3227012.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_af9c23148d89d3291dfc9a66,trusted,weekday_rule,base_calendar,True,128,2025-05-31,complete
2025-05-31,102044.04,0.00,1,3329056.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_8edd46fa96d935c6a34d88b1,trusted,historical_transaction_override,historical_transaction_override,True,129,2025-06-01,complete
