calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-11,0.00,0.00,0,336542.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-06-12,complete
2025-06-12,0.00,108569.63,1,227972.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_da421d268964e0a056c7a7cb,trusted,weekday_rule,base_calendar,True,132,2025-06-13,complete
2025-06-13,0.00,6181.54,1,221791.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_72f36cd7955699ae53461fac,trusted,weekday_rule,base_calendar,True,133,2025-06-15,complete
2025-06-14,0.00,0.00,0,221791.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,160975.25,5113.49,2,377652.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c347be4ff889efbbfcaf9e9,trusted,historical_transaction_override,historical_transaction_override,True,134,2025-06-16,complete
2025-06-16,0.00,0.00,0,377652.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-06-17,complete
2025-06-17,0.00,0.00,0,377652.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-18,complete
2025-06-18,0.00,0.00,0,377652.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-06-19,complete
2025-06-19,0.00,0.00,0,377652.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-06-20,complete
2025-06-20,0.00,0.00,0,377652.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-06-23,complete
2025-06-21,0.00,0.00,0,377652.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,377652.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,25078.24,3,352574.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba341859b32a05ad4725071a,trusted,weekday_rule,base_calendar,True,140,2025-06-24,complete
2025-06-24,0.00,98804.25,1,253770.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_32c89f679b0b47a9ca8bd42e,trusted,weekday_rule,base_calendar,True,141,2025-06-25,complete
2025-06-25,0.00,0.00,0,253770.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-06-26,complete
2025-06-26,132588.48,0.00,1,386358.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_84ae68e12dfced4a139dd889,trusted,weekday_rule,base_calendar,True,143,2025-06-27,complete
2025-06-27,0.00,0.00,0,386358.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-06-30,complete
2025-06-28,0.00,0.00,0,386358.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,386358.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,0.00,0,386358.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-01,complete
2025-07-01,0.00,23109.07,2,363249.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_01a250dbd7bd45710b4f1924,trusted,weekday_rule,base_calendar,True,146,2025-07-02,complete
2025-07-02,0.00,0.00,0,363249.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-03,complete
2025-07-03,0.00,0.00,0,363249.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-04,complete
2025-07-04,0.00,14511.55,1,348738.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7f2c5175dd5ff41547792a6,trusted,weekday_rule,base_calendar,True,149,2025-07-05,complete
2025-07-05,128811.86,0.00,1,477550.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bd9e4db02fcb4a837ca9333,trusted,historical_transaction_override,historical_transaction_override,True,150,2025-07-07,complete
2025-07-06,0.00,0.00,0,477550.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,5510.71,1,472039.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_f695a4e6a249ae89e2c496a9,trusted,weekday_rule,base_calendar,True,151,2025-07-08,complete
2025-07-08,0.00,0.00,0,472039.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-09,complete
2025-07-09,0.00,4218.09,1,467821.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a0bf604dc2dded9c64f8b18,trusted,weekday_rule,base_calendar,True,153,2025-07-10,complete
2025-07-10,164622.12,0.00,1,632443.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_12fcce35af010e74c5f4d435,trusted,weekday_rule,base_calendar,True,154,2025-07-11,complete
2025-07-11,0.00,0.00,0,632443.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-13,complete
2025-07-12,0.00,0.00,0,632443.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,121983.32,2,510460.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cf2c177120ba113cb9adf39,trusted,historical_transaction_override,historical_transaction_override,True,156,2025-07-14,complete
2025-07-14,0.00,9691.37,2,500768.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_90c6c337cfde487ba71e001b,trusted,weekday_rule,base_calendar,True,157,2025-07-15,complete
2025-07-15,0.00,0.00,0,500768.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-16,complete
2025-07-16,0.00,2860.02,1,497908.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dc789223c5c4a9bc4f199f4,trusted,weekday_rule,base_calendar,True,159,2025-07-17,complete
2025-07-17,0.00,0.00,0,497908.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-07-18,complete
2025-07-18,0.00,0.00,0,497908.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-20,complete
2025-07-19,0.00,0.00,0,497908.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,12895.08,1,485013.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca85665748edcd69da1832b0,trusted,historical_transaction_override,historical_transaction_override,True,162,2025-07-21,complete
2025-07-21,0.00,0.00,0,485013.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-07-22,complete
2025-07-22,0.00,0.00,0,485013.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-07-23,complete
2025-07-23,0.00,0.00,0,485013.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-07-24,complete
2025-07-24,0.00,0.00,0,485013.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-07-25,complete
2025-07-25,0.00,0.00,0,485013.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-07-27,complete
2025-07-26,0.00,0.00,0,485013.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,160852.61,227205.04,4,418661.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_147121c2e7d18de87dfb23fa,trusted,historical_transaction_override,historical_transaction_override,True,168,2025-07-28,complete
2025-07-28,0.00,92724.39,3,325936.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_96d74f7050b1e45f1d00b942,trusted,weekday_rule,base_calendar,True,169,2025-07-29,complete
2025-07-29,0.00,0.00,0,325936.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-07-30,complete
2025-07-30,0.00,0.00,0,325936.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-07-31,complete
2025-07-31,176162.35,105306.98,3,396792.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ce5539c734636c666eb504b,trusted,weekday_rule,base_calendar,True,172,2025-08-01,complete
2025-08-01,0.00,3256.67,1,393535.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_339794b732ccf38e5d27c5d5,trusted,weekday_rule,base_calendar,True,173,2025-08-02,complete
2025-08-02,0.00,39598.46,1,353937.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_f22edfe7cc884fb6c249bfd8,trusted,historical_transaction_override,historical_transaction_override,True,174,2025-08-04,complete
2025-08-03,0.00,0.00,0,353937.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-04,182457.52,0.00,1,536394.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5aca13d728d19348c20cc6c,trusted,weekday_rule,base_calendar,True,175,2025-08-05,complete
2025-08-05,0.00,0.00,0,536394.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-06,complete
2025-08-06,0.00,0.00,0,536394.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-08-07,complete
2025-08-07,0.00,30901.19,1,505493.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fd8544c4c873fa35eeb82a7,trusted,weekday_rule,base_calendar,True,178,2025-08-08,complete
2025-08-08,148721.85,0.00,1,654215.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ee03bd2214eb50f146fc349,trusted,weekday_rule,base_calendar,True,179,2025-08-10,complete
2025-08-09,0.00,0.00,0,654215.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,42168.64,2,612046.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cdac67f500359e7d6ca7937,trusted,historical_transaction_override,historical_transaction_override,True,180,2025-08-11,complete
2025-08-11,0.00,117884.88,1,494161.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cf516510f43d1fe5eb04195,trusted,weekday_rule,base_calendar,True,181,2025-08-12,complete
2025-08-12,0.00,0.00,0,494161.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-13,complete
2025-08-13,0.00,138794.88,2,355366.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_b37a6970c04d135a0a572e8d,trusted,weekday_rule,base_calendar,True,183,2025-08-14,complete
2025-08-14,176248.11,0.00,1,531614.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_180138837817108bf9b8ce5d,trusted,weekday_rule,base_calendar,True,184,2025-08-15,complete
2025-08-15,0.00,0.00,0,531614.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-08-17,complete
2025-08-16,0.00,0.00,0,531614.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,115988.27,1,415626.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3fbeabcc6af719a2e3cacba,trusted,historical_transaction_override,historical_transaction_override,True,186,2025-08-18,complete
2025-08-18,0.00,13966.82,1,401659.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4f8eafe7e32f8962719f512,trusted,weekday_rule,base_calendar,True,187,2025-08-19,complete
2025-08-19,0.00,14825.57,1,386834.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b4df69496691938e850465f,trusted,weekday_rule,base_calendar,True,188,2025-08-20,complete
2025-08-20,0.00,21156.90,2,365677.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_d708023778e42709f1e98cce,trusted,weekday_rule,base_calendar,True,189,2025-08-21,complete
2025-08-21,0.00,3476.76,1,362200.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_d88be34602102a33f02006cc,trusted,weekday_rule,base_calendar,True,190,2025-08-22,complete
2025-08-22,0.00,0.00,0,362200.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-08-23,complete
2025-08-23,0.00,6365.77,1,355834.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c1e8cf80ec38de87bb1c48b,trusted,historical_transaction_override,historical_transaction_override,True,192,2025-08-24,complete
2025-08-24,0.00,39521.94,1,316312.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_bec7af91923b6f9bf6ad3985,trusted,historical_transaction_override,historical_transaction_override,True,193,2025-08-25,complete
2025-08-25,0.00,4193.25,1,312119.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fbd68364179a0aa9543eea5,trusted,weekday_rule,base_calendar,True,194,2025-08-26,complete
2025-08-26,0.00,0.00,0,312119.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-08-27,complete
2025-08-27,0.00,0.00,0,312119.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-08-28,complete
2025-08-28,0.00,5482.46,1,306637.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_3419bf49ffa9e2975e983db4,trusted,weekday_rule,base_calendar,True,197,2025-08-29,complete
2025-08-29,147777.62,0.00,1,454414.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_80aa266737383aac91ff741f,trusted,weekday_rule,base_calendar,True,198,2025-08-30,complete
2025-08-30,0.00,6120.85,1,448293.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5f86e255be80e81239d8c12,trusted,historical_transaction_override,historical_transaction_override,True,199,2025-08-31,complete
2025-08-31,0.00,96320.70,1,351973.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e9d395907f5e0b172b5e74a,trusted,historical_transaction_override,historical_transaction_override,True,200,2025-09-01,complete
2025-09-01,0.00,0.00,0,351973.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-09-02,complete
2025-09-02,0.00,103928.73,1,248044.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_26da9a1611e16e5feb0d9805,trusted,weekday_rule,base_calendar,True,202,2025-09-03,complete
2025-09-03,0.00,0.00,0,248044.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-09-04,complete
2025-09-04,153968.74,0.00,1,402013.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d2321c698000d28b078a43e,trusted,weekday_rule,base_calendar,True,204,2025-09-05,complete
2025-09-05,162783.20,3058.39,2,561738.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d9c352be7068ef8df557cb2,trusted,weekday_rule,base_calendar,True,205,2025-09-07,complete
2025-09-06,0.00,0.00,0,561738.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,198609.73,0.00,1,760347.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_0400f25f84d7f31a1168718a,trusted,historical_transaction_override,historical_transaction_override,True,206,2025-09-08,complete
2025-09-08,0.00,0.00,0,760347.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-09-09,complete
2025-09-09,0.00,35264.85,3,725082.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cad97b11f4b592080022685,trusted,weekday_rule,base_calendar,True,208,2025-09-10,complete
2025-09-10,0.00,0.00,0,725082.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-09-11,complete
2025-09-11,0.00,0.00,0,725082.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-09-12,complete
2025-09-12,0.00,0.00,0,725082.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-09-14,complete
2025-09-13,0.00,0.00,0,725082.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,130651.12,2,594431.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4400aad4ec418c79651f3bc,trusted,historical_transaction_override,historical_transaction_override,True,212,2025-09-15,complete
2025-09-15,0.00,146402.61,4,448029.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8d9dd17dc1f9912a59d17b6,trusted,weekday_rule,base_calendar,True,213,2025-09-16,complete
2025-09-16,0.00,6404.42,1,441624.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c534952031f95a7725c6192,trusted,weekday_rule,base_calendar,True,214,2025-09-17,complete
2025-09-17,0.00,0.00,0,441624.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-09-18,complete
2025-09-18,0.00,0.00,0,441624.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-09-19,complete
2025-09-19,0.00,0.00,0,441624.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-09-20,complete
2025-09-20,165075.67,0.00,1,606700.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_7976c2520d4b15874dfa84c3,trusted,historical_transaction_override,historical_transaction_override,True,218,2025-09-22,complete
2025-09-21,0.00,0.00,0,606700.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,3611.12,1,603089.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e78a427492fc8705ccac8c4,trusted,weekday_rule,base_calendar,True,219,2025-09-23,complete
2025-09-23,0.00,0.00,0,603089.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-09-24,complete
2025-09-24,0.00,5527.20,1,597562.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_3463bba7d8c31b9a59f1be89,trusted,weekday_rule,base_calendar,True,221,2025-09-25,complete
2025-09-25,0.00,0.00,0,597562.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-09-26,complete
2025-09-26,0.00,3821.72,1,593740.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_f42fcc133d5dfa3d8da40401,trusted,weekday_rule,base_calendar,True,223,2025-09-28,complete
2025-09-27,0.00,0.00,0,593740.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,0.00,0,593740.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,224,2025-09-29,complete
2025-09-29,0.00,0.00,0,593740.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-09-30,complete
2025-09-30,0.00,119718.95,1,474021.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_608128d2256440b1f6a979e1,trusted,weekday_rule,base_calendar,True,226,2025-10-01,complete
2025-10-01,0.00,13237.91,1,460783.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3578ef940c98fe9909b6993,trusted,historical_transaction_override,historical_transaction_override,True,227,2025-10-02,complete
2025-10-02,0.00,146655.71,2,314127.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b64220aa120995445222913,trusted,historical_transaction_override,historical_transaction_override,True,228,2025-10-04,complete
2025-10-03,0.00,0.00,0,314127.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,0.00,3272.52,1,310855.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6c4da8d71a1131222a77fc1,trusted,historical_transaction_override,historical_transaction_override,True,229,2025-10-05,complete
2025-10-05,0.00,128182.72,1,182672.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a3cd60cc6c4f4a3537fc2be,trusted,historical_transaction_override,historical_transaction_override,True,230,2025-10-06,complete
2025-10-06,0.00,5158.17,1,177514.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e99c3ad30b69128bbb24293,trusted,historical_transaction_override,historical_transaction_override,True,231,2025-10-08,complete
2025-10-07,0.00,0.00,0,177514.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,14924.87,1,162589.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_6632e261bc311844fdc3d2d5,trusted,historical_transaction_override,historical_transaction_override,True,232,2025-10-09,complete
2025-10-09,152301.69,129840.73,2,185050.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe9f5c9cbada3641688fe6fe,trusted,weekday_rule,base_calendar,True,233,2025-10-10,complete
2025-10-10,0.00,0.00,0,185050.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-10-11,complete
2025-10-11,0.00,0.00,0,185050.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,235,2025-10-13,complete
2025-10-12,0.00,0.00,0,185050.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,192509.92,0.00,1,377560.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_74187b144bce2aefd64b8d64,trusted,weekday_rule,base_calendar,True,236,2025-10-14,complete
2025-10-14,0.00,0.00,0,377560.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-10-15,complete
2025-10-15,0.00,0.00,0,377560.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-10-16,complete
2025-10-16,0.00,20891.10,2,356669.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a17ff3821f96ca8122115ed,trusted,weekday_rule,base_calendar,True,239,2025-10-17,complete
2025-10-17,0.00,0.00,0,356669.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-10-18,complete
2025-10-18,0.00,3251.34,1,353418.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_86ea15708e0147ab87f6051e,trusted,historical_transaction_override,historical_transaction_override,True,241,2025-10-20,complete
2025-10-19,0.00,0.00,0,353418.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,353418.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-10-21,complete
2025-10-21,0.00,0.00,0,353418.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-10-22,complete
2025-10-22,0.00,4102.73,1,349315.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_90c984661ba59193c94783dd,trusted,weekday_rule,base_calendar,True,244,2025-10-23,complete
2025-10-23,0.00,5119.01,1,344196.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7a2617df652e1be1c1ff3c5,trusted,weekday_rule,base_calendar,True,245,2025-10-24,complete
2025-10-24,195533.63,0.00,1,539729.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_db79bca6c8d4aee257b32648,trusted,weekday_rule,base_calendar,True,246,2025-10-25,complete
2025-10-25,0.00,3715.32,1,536014.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe0a001b2a591f0434a2dc93,trusted,historical_transaction_override,historical_transaction_override,True,247,2025-10-27,complete
2025-10-26,0.00,0.00,0,536014.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,165800.42,6338.95,2,695476.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_192c0702f9a01bab3955e041,trusted,weekday_rule,base_calendar,True,248,2025-10-28,complete
2025-10-28,0.00,108072.36,3,587403.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_db29c26d657a4060854d90d2,trusted,weekday_rule,base_calendar,True,249,2025-10-29,complete
2025-10-29,0.00,0.00,0,587403.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-10-30,complete
2025-10-30,0.00,129089.94,1,458313.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_7be10fc83448e7c4f7789a9b,trusted,weekday_rule,base_calendar,True,251,2025-10-31,complete
2025-10-31,0.00,0.00,0,458313.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-11-02,complete
2025-11-01,0.00,0.00,0,458313.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,5939.68,1,452374.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a3767a5956f9a6548810311,trusted,historical_transaction_override,historical_transaction_override,True,253,2025-11-03,complete
2025-11-03,0.00,129222.64,2,323151.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ee18dce03e5522b37b9d39e,trusted,weekday_rule,base_calendar,True,254,2025-11-04,complete
2025-11-04,0.00,0.00,0,323151.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-11-05,complete
2025-11-05,0.00,0.00,0,323151.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-11-06,complete
2025-11-06,209044.75,4449.12,2,527747.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cd938ba07d87b8750d606e6,trusted,weekday_rule,base_calendar,True,257,2025-11-07,complete
2025-11-07,0.00,0.00,0,527747.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-11-09,complete
2025-11-08,0.00,0.00,0,527747.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,3279.20,1,524467.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ccd5d06ffe24ab855dfdfa5,trusted,historical_transaction_override,historical_transaction_override,True,259,2025-11-10,complete
2025-11-10,0.00,0.00,0,524467.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-11-11,complete
2025-11-11,0.00,11965.79,1,512502.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cd4201b76983893032a2407,trusted,weekday_rule,base_calendar,True,261,2025-11-12,complete
2025-11-12,0.00,3289.85,1,509212.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_22fcb99ee00a082e0f5b00e2,trusted,weekday_rule,base_calendar,True,262,2025-11-13,complete
2025-11-13,163740.37,0.00,1,672952.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_33693c2bcade35bf1767c1f9,trusted,weekday_rule,base_calendar,True,263,2025-11-14,complete
2025-11-14,0.00,0.00,0,672952.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-11-15,complete
2025-11-15,0.00,16520.09,1,656432.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_f102fa13b2cbd9017908c1bd,trusted,historical_transaction_override,historical_transaction_override,True,265,2025-11-16,complete
2025-11-16,171568.03,0.00,1,828000.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_142860df4e5ac2de50b30e59,trusted,historical_transaction_override,historical_transaction_override,True,266,2025-11-17,complete
2025-11-17,0.00,3323.74,1,824676.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_10f6911cd7f1fb2e16b18e80,trusted,weekday_rule,base_calendar,True,267,2025-11-18,complete
2025-11-18,0.00,0.00,0,824676.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-11-19,complete
