calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-12,37389.57,2065.14,2,587014.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_5152140346384bfe6f94480a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,405073.46,0.00,1,992087.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce96c9ecbc23389d19e39aab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,79193.07,3251.47,2,1068029.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_499daf12a969f124343825c3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,0.00,32973.01,1,1035056.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_07121d2a8633d7337a71e888,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,195217.32,0.00,1,1230273.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_79ae419bd72078347630d54f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,26951.19,545.85,2,1256678.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_09b841ad81672fa214bcab0e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,0.00,0.00,0,1256678.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,0.00,27275.92,1,1229402.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a345657767740b3b584a8f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,0.00,41613.06,3,1187789.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5486c042b46d9e18fdf0e77,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,0.00,0.00,0,1187789.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,0.00,0.00,0,1187789.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,0.00,0.00,0,1187789.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,0.00,0.00,0,1187789.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,0.00,0.00,0,1187789.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,0.00,1577.42,1,1186212.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a3a8da3eb0c3e89fa486b8f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,0.00,43330.68,3,1142881.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_e280bc19344e39832acbebd3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,0.00,74098.41,3,1068783.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_96be4117f2df8957e117d91e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,1068783.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,1068783.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,1068783.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,1068783.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,8892.89,0.00,1,1077676.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_f78f5880d4b644b96e5bfaac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,0.00,0.00,0,1077676.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,25920.80,21746.62,2,1081850.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_e56105707efcd8e7bbaf6212,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,0.00,97911.28,2,983939.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd1fc51e288b96e324dea104,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,248793.39,0.00,1,1232732.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4b594e9a3d3db0cd4a2663c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,0.00,71000.00,1,1161732.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_41602ba68e756f64a9e7f3d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,0.00,206527.52,1,955204.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a6e53155c4c39766c171554,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,0.00,0.00,0,955204.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,0.00,0.00,0,955204.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,0.00,0.00,0,955204.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,0.00,0.00,0,955204.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,91019.06,0.00,1,1046223.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d71fe6490b826410abe7e36,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,0.00,0.00,0,1046223.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,0.00,111354.96,1,934868.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a02929341cd5feddba39491,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,0.00,0.00,0,934868.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,0.00,0.00,0,934868.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,0.00,40073.86,3,894795.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f0c0730d117a5038c2ceb79,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,5232.81,20625.40,2,879402.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a18750e15ee46981fd304cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,0.00,0.00,0,879402.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,0.00,90471.32,2,788931.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a037c0a3791a6dcdf411365,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,112861.88,2913.89,2,898879.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_80e5702a970c612149e88394,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,0.00,1609.46,1,897269.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c183504d3fa86dcc6d4f164,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,0.00,0.00,0,897269.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,0.00,0.00,0,897269.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,0.00,34986.90,1,862282.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_203f835c84413c4b99720ff5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,77886.25,11476.65,3,928692.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc1ff8d8fe77e9e03b2a1f65,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,275392.92,0.00,1,1204085.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_9673e38fe65bc4efed54cfb2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,1204085.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,1204085.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,1204085.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,0.00,0.00,0,1204085.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,64487.86,0.00,1,1268573.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a9234ff29565048e8812808,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,0.00,74513.20,2,1194060.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_31dda8b73c25c0ad0afe77ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,0.00,25000.00,1,1169060.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd86c79b9a22a52690066964,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,207835.50,211009.91,3,1165885.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ffa698a2716f50284d79997,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,35169.59,79562.65,3,1121492.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ddf232f4ac69d7c48019e72,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,24817.34,0.00,1,1146309.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_32198acb658fd5d8900a2e2b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,0.00,0.00,0,1146309.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,0.00,45029.36,1,1101280.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7230091c822f0944d19c317,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,0.00,0.00,0,1101280.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,145793.45,0.00,3,1247073.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f95f198744d8140533d1d4b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,48973.44,0.00,1,1296047.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_7116dda8e2c5a0cdbee67b64,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,0.00,0.00,0,1296047.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,0.00,0.00,0,1296047.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,0.00,0.00,0,1296047.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,0.00,136277.77,2,1159769.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a4c315b5c5dc0967fa53773,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,95906.93,43152.26,4,1212524.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_2775319d7e9224e01add1038,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,259.08,0.00,1,1212783.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6f89e080741e07fd270c32c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,0.00,0.00,0,1212783.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,0.00,51130.23,1,1161653.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_41acc99d170bccb409e2e688,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,0.00,329.43,1,1161323.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_06f9a60458bd4961f8dd4c35,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,0.00,34111.30,3,1127212.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f0ce144aaedb40726cc1914,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,207233.77,0.00,2,1334446.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1ac69ce706681570cc4e8ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,10023.04,0.00,1,1344469.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_b51e04c21ebf99c0ecb2e0f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,0.00,5533.03,1,1338936.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fb98071d7cb228b68cb5a4b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,0.00,4035.12,1,1334901.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_acfcbd1d08366b1561fcf5ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,0.00,0.00,0,1334901.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,1334901.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,1334901.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,1334901.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,1334901.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,0.00,562.41,1,1334338.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_944ac82c0d57023dd5b9db90,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,0.00,0.00,0,1334338.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,0.00,38000.93,2,1296337.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_17f4a4be6fd3cd019141958d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,0.00,25000.00,1,1271337.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_e53074d990cb32c26b5b0785,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,95439.12,283659.70,3,1083117.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_9eec7f0b90d278ce46e166f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,0.00,84041.84,2,999075.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_20bc9e262dda9332f356fefc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,34448.15,0.00,1,1033523.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d526a848cb694ab5b0bb970,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,3743.37,85113.21,2,952153.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e140ca4219d465d84ff24c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,0.00,0.00,0,952153.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,0.00,35134.31,1,917019.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd6f6960baf96ca6d200583b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,0.00,0,917019.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,0.00,0.00,0,917019.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,0.00,0.00,0,917019.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,0.00,0.00,0,917019.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,4187.37,0.00,1,921206.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_126deaa978540e2004ed2600,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,170945.59,0.00,1,1092152.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_920325a7cb26790d876184f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,384464.23,0.00,3,1476616.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_34dd4228deeff47ed00069c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,82961.88,40874.12,5,1518704.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_58dd5c2d5bfe5d98470b8b65,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,0.00,29675.69,1,1489028.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3c007b56e23bcf5ff75981e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,0.00,0.00,0,1489028.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,0.00,0.00,0,1489028.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,0.00,0.00,0,1489028.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,0.00,0.00,0,1489028.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,2754.06,0.00,1,1491782.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6e19166e640eb161ff90a1d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,0.00,87293.25,1,1404489.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_43cff7401e193a98bf313e09,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,0.00,0.00,0,1404489.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,64056.23,0.00,1,1468545.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_0728f31589fae0554a42e80b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,1468545.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,1468545.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,1468545.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,1468545.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,0.00,0.00,0,1468545.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,0.00,0.00,0,1468545.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,0.00,0.00,0,1468545.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,95881.08,37080.55,4,1527346.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_1087492864955a3de4dd54ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,84330.41,7919.26,2,1603757.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_96f558499879b18193452dae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,0.00,61000.00,1,1542757.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bef040a66ba60025c621c4a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,0.00,0.00,0,1542757.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,0.00,244487.58,3,1298269.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_3759c9781a6b11dac98620ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,2116.88,0.00,1,1300386.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_43b2cd2b55a683a394b61e79,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,0.00,33511.07,1,1266875.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5f190e59c9f6591b0cf7bb5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,24094.07,67969.39,2,1223000.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_d886d779e2ab0ed529ff858b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,0.00,2764.73,1,1220235.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_504dffd3d9c08f07bec68a40,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,0.00,21659.38,1,1198576.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_94cbe838e0d04067f1658aa6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
2024-09-15,0.00,0.00,0,1198576.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-16,0.00,0.00,0,1198576.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,14557.24,0.00,1,1213133.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_3138f9305fb7230d400313fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-18,0.00,42382.66,3,1170750.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_79a8fa91ede471dc3a710516,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,0.00,0.00,0,1170750.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
