transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_dc8681a70040f2b19c71a383,2025-03-15T14:07:04,5681.41,0.00,1447668.07
synb1_txn_954ebeb4d5f5d9dd516e2885,2025-03-16T11:23:13,15551.04,0.00,1432117.03
synb1_txn_989db0b9853bb4c6ae3f06ec,2025-03-16T14:06:27,15313.88,0.00,1416803.15
synb1_txn_940f403f5f9dbd3541741730,2025-03-21T17:52:09,4526.10,0.00,1412277.05
synb1_txn_abc2551a8b5fc148a5ded2c1,2025-03-22T16:36:43,305967.69,0.00,1106309.36
synb1_txn_13878845217b406b6a53420d,2025-03-24T12:29:18,0.00,56762.20,1163071.56
synb1_txn_f52a0e64a080727c55187945,2025-03-27T13:08:10,0.00,76866.02,1239937.58
synb1_txn_4a491fe9e2df92c982ed7987,2025-03-27T17:49:28,397697.12,0.00,842240.46
synb1_txn_73d59e5e80a3819e907a347b,2025-03-28T11:41:47,4513.13,0.00,837727.33
synb1_txn_43c47eea95ddf6bac8f7d7e1,2025-03-30T10:14:36,349532.41,0.00,488194.92
synb1_txn_e50b9f30ddc1bc19e2caaa32,2025-03-30T12:56:26,5267.55,0.00,482927.37
synb1_txn_88c2e83df0c2e8ab4bbfca21,2025-03-31T13:39:49,0.00,66301.59,549228.96
synb1_txn_017020904ae7cb3592a14f48,2025-04-01T09:30:43,0.00,139164.23,688393.19
synb1_txn_69fca5106a4c9d11508a4bfb,2025-04-02T11:18:27,4056.92,0.00,684336.27
synb1_txn_6a4a7a87c0f1876f65166095,2025-04-02T17:36:09,59644.92,0.00,624691.35
synb1_txn_fe6e2fa14c84f8448c4b7b32,2025-04-03T16:45:41,5694.98,0.00,618996.37
synb1_txn_d6f09829b62ee23d965d7996,2025-04-04T14:24:20,15133.25,0.00,603863.12
synb1_txn_5c630c099d95484049238af9,2025-04-10T11:21:38,5485.87,0.00,598377.25
synb1_txn_d30db82954a33646455d6270,2025-04-11T17:57:17,15385.75,0.00,582991.50
synb1_txn_ca1286ca60049c3d72fc207a,2025-04-15T10:31:53,5265.33,0.00,577726.17
synb1_txn_7f18c32e8fafa2be47a583e1,2025-04-15T15:42:58,4522.42,0.00,573203.75
synb1_txn_4059d78662ce051f6a786b1a,2025-04-17T10:55:10,5821.67,0.00,567382.08
synb1_txn_869532d434993bd5e9ed926a,2025-04-17T15:32:28,48253.25,0.00,519128.83
synb1_txn_c172dfa7d37e0a10193c8778,2025-04-21T15:25:17,51104.10,0.00,468024.73
synb1_txn_6e5b9d56546b7438d2f5fa84,2025-04-22T14:26:55,14324.16,0.00,453700.57
synb1_txn_c3f184f9ef8d01118081f67c,2025-04-23T09:24:55,4302.33,0.00,449398.24
synb1_txn_b44201bb2349998f01381b21,2025-04-24T10:01:17,0.00,105141.65,554539.89
synb1_txn_b32a2382c4c841e63e977837,2025-04-24T10:19:43,7193.48,0.00,547346.41
synb1_txn_8703065bbb0ea90f4c70553f,2025-04-24T17:51:21,15646.84,0.00,531699.57
synb1_txn_d25c3facc48d378e0f57dd9a,2025-04-27T15:32:09,52664.45,0.00,479035.12
synb1_txn_daae06da9902a2b7d59f2fbc,2025-04-27T15:43:16,0.00,118765.44,597800.56
synb1_txn_6d325d4e21b098ec9b1eba6b,2025-04-28T09:00:00,21700.71,0.00,576099.85
synb1_txn_5b12da1dde6c3aa43b019952,2025-04-28T09:00:00,13840.09,0.00,562259.76
synb1_txn_89cb9bfe411a69000d0e3b48,2025-04-28T09:00:00,1660.80,0.00,560598.96
synb1_txn_5d8a159823c8210e83cb2f18,2025-04-28T12:37:58,0.00,113650.37,674249.33
synb1_txn_7d7ee06cbfe969bf2715caed,2025-05-02T15:20:31,5071.46,0.00,669177.87
synb1_txn_c0afdb7eb35a33c0c2aea177,2025-05-04T15:01:50,77827.16,0.00,591350.71
synb1_txn_4e0e862e2c6751c2f1bca0bf,2025-05-05T14:10:40,85381.71,0.00,505969.00
synb1_txn_56d4f1df71ce2fdaa305d21e,2025-05-05T16:03:42,13459.63,0.00,492509.37
synb1_txn_f32ab7737370d6bd06ae2170,2025-05-07T14:51:34,13771.39,0.00,478737.98
synb1_txn_d3da2736323aa7fc6ca8afb6,2025-05-08T09:24:32,77153.44,0.00,401584.54
synb1_txn_7780afda5e7db9e7ef97b100,2025-05-08T17:40:12,77701.39,0.00,323883.15
synb1_txn_929478e2e89fcb38146e689b,2025-05-08T17:50:57,6909.02,0.00,316974.13
synb1_txn_82407cf06ec298ceee743ade,2025-05-09T17:44:49,0.00,108779.00,425753.13
synb1_txn_34cc4eb61f9658077aad1b67,2025-05-12T17:53:37,5881.75,0.00,419871.38
synb1_txn_fe38ceb291cd085dadd90f8f,2025-05-13T13:22:15,4581.21,0.00,415290.17
synb1_txn_b05f3552d52637d415024b1d,2025-05-14T09:00:56,18913.02,0.00,396377.15
synb1_txn_0f2a9cb7a5717bb1cb9ac1b8,2025-05-16T09:50:37,0.00,95224.33,491601.48
synb1_txn_e46b6194525f02fbcb8b63ea,2025-05-16T13:46:28,6333.77,0.00,485267.71
synb1_txn_b6d76be9d3e29f223455647c,2025-05-17T09:35:06,4191.71,0.00,481076.00
synb1_txn_f4f9151ed6565ed8a9c72892,2025-05-18T14:24:32,0.00,115706.47,596782.47
synb1_txn_84082b8dcf4de29444861e5d,2025-05-18T17:53:34,14345.96,0.00,582436.51
synb1_txn_80448460485d76ab4fd8d3fe,2025-05-21T13:08:14,4572.49,0.00,577864.02
synb1_txn_60f7fc1822edd85bb5a93d35,2025-05-23T14:59:21,4801.59,0.00,573062.43
synb1_txn_40fea4f65efbc16caa143253,2025-05-29T10:30:33,0.00,95493.56,668555.99
synb1_txn_6499aeea7f0219edfd1a4204,2025-06-01T15:42:18,4699.52,0.00,663856.47
synb1_txn_cfe3c4f1a198b75a88009e8f,2025-06-02T12:27:28,6406.54,0.00,657449.93
synb1_txn_e649d4db6d061a3fdac32801,2025-06-02T13:14:38,68613.22,0.00,588836.71
synb1_txn_437245abe16103ba776643bf,2025-06-04T13:34:12,17245.98,0.00,571590.73
synb1_txn_955a8a75ead2c3b810542af3,2025-06-06T11:49:40,4790.32,0.00,566800.41
synb1_txn_f53b4d484cdeacbcab64d029,2025-06-09T11:10:17,4920.54,0.00,561879.87
synb1_txn_6b5e5bde01cb3bc1cfabeab5,2025-06-10T10:43:39,5587.26,0.00,556292.61
synb1_txn_28ac438b9c67138c552b3103,2025-06-10T12:39:50,62481.43,0.00,493811.18
synb1_txn_e7f25747f95a680afedaf861,2025-06-10T13:25:30,15526.85,0.00,478284.33
synb1_txn_083ecaff278f015c7ab4eb30,2025-06-11T11:04:12,0.00,120206.33,598490.66
synb1_txn_f678c03bfcaf80a5896a193a,2025-06-16T15:23:38,58739.65,0.00,539751.01
synb1_txn_d6d0f291422881a2c93b73c3,2025-06-16T15:53:15,0.00,113304.03,653055.04
synb1_txn_2eac2af6aed5ea9accf2ddd7,2025-06-21T09:07:27,6041.97,0.00,647013.07
synb1_txn_9a4f051f15f95c953c5395da,2025-06-21T17:45:28,13554.09,0.00,633458.98
synb1_txn_34f5767cf4af0df20d857acb,2025-06-23T09:01:44,0.00,117588.22,751047.20
synb1_txn_1b8f656411dc73b2ecea9f41,2025-06-24T11:36:01,3736.62,0.00,747310.58
synb1_txn_cd6929f308607e0ea52493ea,2025-06-24T17:03:09,6160.23,0.00,741150.35
synb1_txn_697fc75e575a3961ac7d7f9c,2025-06-25T10:45:18,14163.08,0.00,726987.27
synb1_txn_d5f09d0e85658bd69390a360,2025-06-28T12:28:57,0.00,94863.94,821851.21
synb1_txn_748e7bf512ef83dcd0ca2022,2025-06-29T14:11:15,63150.36,0.00,758700.85
synb1_txn_1f722e418bc93cddf2792092,2025-07-03T09:49:39,0.00,114486.88,873187.73
synb1_txn_a70b9e0663f5451e751453ea,2025-07-03T17:40:29,4701.34,0.00,868486.39
synb1_txn_51b36c7e7fe5d1df088d18f7,2025-07-04T10:04:58,17165.22,0.00,851321.17
synb1_txn_eb8eb4264ea099e289b3dbc5,2025-07-04T13:51:18,87365.23,0.00,763955.94
synb1_txn_f2b2d487129d145a9855de64,2025-07-06T09:34:23,15407.15,0.00,748548.79
synb1_txn_dd1e3f79445b251d11f2e05a,2025-07-09T16:49:51,103803.58,0.00,644745.21
synb1_txn_6a8753c195ad4b13df7af7da,2025-07-10T09:54:14,4962.79,0.00,639782.42
synb1_txn_1e887532ed4776de9268f1c1,2025-07-10T11:20:45,0.00,109461.70,749244.12
synb1_txn_bc6a7d3736cf33464eaeea4a,2025-07-12T14:31:15,6676.80,0.00,742567.32
synb1_txn_ec685d3d660200646843f7d9,2025-07-15T10:53:38,5813.50,0.00,736753.82
synb1_txn_99570eeffe24e55d0db0362b,2025-07-15T17:39:36,4424.11,0.00,732329.71
synb1_txn_40d2873437cdd13699234037,2025-07-16T10:22:19,92763.70,0.00,639566.01
synb1_txn_81d905fa0ea852e01d13b658,2025-07-18T12:24:40,4058.76,0.00,635507.25
synb1_txn_0ea3833dfd1006918ebd7be5,2025-07-19T14:20:49,6071.12,0.00,629436.13
synb1_txn_980ca390d1b12a4bdb8e030c,2025-07-20T12:56:30,14923.09,0.00,614513.04
synb1_txn_10b59ffbe6f2b3cea1a85998,2025-07-20T17:17:15,92556.76,0.00,521956.28
synb1_txn_ed9941e00d9bc98bad8d0e67,2025-07-25T12:48:04,0.00,145572.65,667528.93
synb1_txn_b2f903b7d4353ae7249b4238,2025-07-25T16:00:18,12994.54,0.00,654534.39
synb1_txn_06d76d7c3497d2318cfce6b1,2025-07-28T09:00:00,32825.65,0.00,621708.74
synb1_txn_2fd8e6cf386c372b2f962b53,2025-07-28T09:00:00,15686.25,0.00,606022.49
synb1_txn_768e420e6311112cb85ba1c2,2025-07-28T09:00:00,1882.34,0.00,604140.15
synb1_txn_25b5216596d92b49c04a17ba,2025-07-29T13:49:34,0.00,122595.17,726735.32
synb1_txn_8df41d22e0c24895b4761698,2025-07-31T16:43:33,5634.58,0.00,721100.74
synb1_txn_fa5d1e0e3c2a5d65e7c70aa1,2025-08-01T13:04:39,0.00,110777.31,831878.05
synb1_txn_ccaa3e358c3f64752e0e87fc,2025-08-05T10:32:34,4646.65,0.00,827231.40
synb1_txn_8dec0862200d264aa6e88986,2025-08-05T13:55:16,0.00,155263.22,982494.62
synb1_txn_5f95b316df176c2a79f54f94,2025-08-06T14:48:16,5216.47,0.00,977278.15
synb1_txn_813d86067de51926632dd2a3,2025-08-07T12:48:47,4401.99,0.00,972876.16
synb1_txn_4f2708d5747bff13f26d206d,2025-08-08T11:21:12,4722.69,0.00,968153.47
synb1_txn_3b3a83a442fdbb772a6ae03b,2025-08-10T14:49:04,14114.70,0.00,954038.77
synb1_txn_eaf1d5a39c1746c4388027c4,2025-08-11T12:48:00,7283.69,0.00,946755.08
synb1_txn_8e256ba46fc06a72e00a1fb7,2025-08-12T12:19:54,110719.04,0.00,836036.04
synb1_txn_7505a4878aff0ecfd64e0eae,2025-08-14T15:07:12,129496.72,0.00,706539.32
synb1_txn_ab0078dc1b93d24b725eb4cc,2025-08-17T15:07:01,106879.14,0.00,599660.18
synb1_txn_3cd1fd22933058da6cbd2773,2025-08-18T11:11:39,5890.57,0.00,593769.61
synb1_txn_65cf3fb4ccde3381651b2a13,2025-08-19T16:15:40,16368.08,0.00,577401.53
synb1_txn_fd5db3fb7e6dd5074f343b40,2025-08-20T11:26:32,0.00,131244.01,708645.54
synb1_txn_fa0d5a88d4c5fb0f73da004b,2025-08-24T16:20:54,15563.81,0.00,693081.73
synb1_txn_318ce41c75a68db83ba8f613,2025-08-25T10:31:08,124477.80,0.00,568603.93
synb1_txn_0d7a36734f7e420066218d35,2025-08-25T13:03:59,4375.67,0.00,564228.26
synb1_txn_f2351076134494b7d187dbc8,2025-08-27T09:40:51,5805.27,0.00,558422.99
synb1_txn_9e4fa4c1911acd004e1333e0,2025-08-28T13:16:02,14443.41,0.00,543979.58
synb1_txn_fdae70d5e30ae35e91a42c55,2025-08-28T14:07:45,0.00,156350.18,700329.76
synb1_txn_27047f2c2f8628953cbc9b3f,2025-09-03T13:49:21,4475.07,0.00,695854.69
synb1_txn_43333f8d7a0b79fd4a612a6f,2025-09-04T11:03:36,133723.79,0.00,562130.90
synb1_txn_1d89967cb5283120edfb9f71,2025-09-05T13:01:20,0.00,145158.03,707288.93
synb1_txn_e587169c59bdf111558e2fba,2025-09-05T13:17:10,5210.92,0.00,702078.01
synb1_txn_f0ab72ffb6c3f6d1aae28ba5,2025-09-07T09:05:34,4064.57,0.00,698013.44
synb1_txn_b1ca05063efce4b8b1a18519,2025-09-07T15:05:17,120270.71,0.00,577742.73
synb1_txn_815f1611fd5c07540a491bf2,2025-09-08T17:39:42,118114.52,0.00,459628.21
synb1_txn_74ac1f1a6ffe62a949461091,2025-09-10T13:21:29,6330.73,0.00,453297.48
synb1_txn_3d0f2a2353ae689097a9f1d5,2025-09-11T10:40:49,14655.26,0.00,438642.22
synb1_txn_e01982a2c7c5219d62c1cf38,2025-09-11T15:41:30,13279.56,0.00,425362.66
synb1_txn_7c28fa6f0dd5df1bda9d124b,2025-09-16T09:24:52,0.00,152994.70,578357.36
synb1_txn_ac09557d5a746fb3d1320b7a,2025-09-18T14:18:18,17510.68,0.00,560846.68
synb1_txn_eb6fa941d9923c1e7e1d9542,2025-09-19T13:02:38,4929.40,0.00,555917.28
synb1_txn_8a4e786e9d565f8b28f17dd1,2025-09-21T13:11:43,154902.13,0.00,401015.15
synb1_txn_e592008e8fb26ca9ef3fb3c4,2025-09-22T17:28:02,5280.78,0.00,395734.37
synb1_txn_c345b18bdb7c977d3cf8ee4a,2025-09-22T17:57:38,0.00,173016.49,568750.86
synb1_txn_dd275ffbb0a3b0203e31a099,2025-09-23T13:41:10,15044.50,0.00,553706.36
synb1_txn_b25076c74c3e6105b29a16a9,2025-09-26T13:27:35,0.00,143953.59,697659.95
synb1_txn_c10f4d288f889315c6bfce4e,2025-09-28T17:45:19,7373.57,0.00,690286.38
synb1_txn_92635c57726e79a1e0df698c,2025-09-30T09:24:37,4677.96,0.00,685608.42
synb1_txn_7a107f8255093ac66b9f1698,2025-10-01T14:13:55,12353.56,0.00,673254.86
synb1_txn_d4ad5fe74429182c5f793ec4,2025-10-03T09:58:28,4575.25,0.00,668679.61
synb1_txn_fcbb5822a1c958fb849dd4f9,2025-10-04T14:17:18,5776.02,0.00,662903.59
synb1_txn_2e6c0c6833f06fdcbb5e786e,2025-10-05T09:47:43,0.00,183212.86,846116.45
synb1_txn_8482400342fcd4fdb1b48cef,2025-10-07T17:24:23,156858.09,0.00,689258.36
synb1_txn_d03f43bf64053d99aea197c5,2025-10-08T09:21:46,0.00,160101.58,849359.94
synb1_txn_92b44bf5d27328eaef3c5ea1,2025-10-10T15:38:36,17712.95,0.00,831646.99
synb1_txn_b6374cd2cfa779e3ee2dbd7e,2025-10-11T10:15:51,15972.45,0.00,815674.54
synb1_txn_4da9fa3fe9fe64b4b27fb44c,2025-10-13T12:30:12,14451.04,0.00,801223.50
synb1_txn_c022f99c06618c66a2100b65,2025-10-14T11:06:40,5766.96,0.00,795456.54
synb1_txn_d7a54484a93ade5adf891971,2025-10-15T10:39:17,4532.39,0.00,790924.15
synb1_txn_63e4551e21138ac45324c424,2025-10-15T12:30:25,156885.99,0.00,634038.16
synb1_txn_ffe1fbc3aca02f7a3aff93ac,2025-10-15T13:44:40,4574.77,0.00,629463.39
synb1_txn_c01ecd9846df086be60bab06,2025-10-16T15:04:38,0.00,148312.96,777776.35
synb1_txn_034ec1f9cd870d0a6480f031,2025-10-18T15:24:33,6810.75,0.00,770965.60
synb1_txn_71d8f482e478f4f22ceacedf,2025-10-20T15:09:22,163898.66,0.00,607066.94
synb1_txn_6243c1623bf323b989bb434f,2025-10-22T09:24:20,136684.45,0.00,470382.49
synb1_txn_792cdb4eff5ebddf62d7b038,2025-10-23T12:45:49,5842.27,0.00,464540.22
synb1_txn_55c0ca027e998605fed93b80,2025-10-27T14:33:20,4464.59,0.00,460075.63
synb1_txn_8c58550ad178a40a42265dfd,2025-10-28T09:00:00,66178.55,0.00,393897.08
synb1_txn_3926a45d7b7399b980ef32bc,2025-10-28T09:00:00,21221.09,0.00,372675.99
synb1_txn_93555b1e421d809ededd9d11,2025-10-28T09:00:00,2546.52,0.00,370129.47
synb1_txn_4f4f65833acca16a668dd3b4,2025-10-31T10:12:08,0.00,184983.50,555112.97
synb1_txn_c9c514e31895a4d17b870e46,2025-11-02T12:30:06,160675.75,0.00,394437.22
synb1_txn_a8978b74d89c3cce9feb3260,2025-11-02T12:40:39,16314.16,0.00,378123.06
synb1_txn_236b412d60f736c2dc716862,2025-11-07T10:18:26,6714.51,0.00,371408.55
synb1_txn_3db6046ba570ad937cfe0b2e,2025-11-07T11:47:18,0.00,179766.19,551174.74
synb1_txn_69ad222fa47f5172c7cbf2b8,2025-11-10T17:25:10,132673.64,0.00,418501.10
synb1_txn_6912f741263d58003d683ae9,2025-11-12T12:24:52,5194.76,0.00,413306.34
synb1_txn_3b1789ae36a5dc1e52902cbf,2025-11-14T17:51:27,4232.11,0.00,409074.23
synb1_txn_fb1ace7b40b5a1e44f1750af,2025-11-15T14:26:52,163703.45,0.00,245370.78
synb1_txn_c128e0f4e5d02d58145921fd,2025-11-18T15:06:38,5290.92,0.00,240079.86
synb1_txn_dbf1eb79f5d759f02916de88,2025-11-20T10:50:48,4787.02,0.00,235292.84
synb1_txn_bcaea7628de7b32f88f9c4ad,2025-11-21T10:04:04,0.00,200285.95,435578.79
synb1_txn_75f39cc991fb5b6e5253736b,2025-11-22T15:57:13,188293.41,0.00,247285.38
synb1_txn_20ac1362bdc3f867b28f5b26,2025-11-23T13:06:28,15100.48,0.00,232184.90
synb1_txn_f1c887efc999237698f5f3ab,2025-11-25T14:19:27,5442.25,0.00,226742.65
synb1_txn_c7dcedaed9465bb033ebfba6,2025-11-26T10:52:52,13238.34,0.00,213504.31
synb1_txn_7332a2c4ca63c04ea28d10da,2025-11-27T13:16:52,15837.02,0.00,197667.29
synb1_txn_b3b22da4b1ffb85ebf9f48e6,2025-11-28T10:27:24,0.00,149914.30,347581.59
synb1_txn_ebeaca302f0e1bc488d7b4a2,2025-11-28T11:33:14,3836.95,0.00,343744.64
synb1_txn_e879d2a99770cec7fae0c64a,2025-11-29T15:58:04,6844.48,0.00,336900.16
synb1_txn_6a9410c69e79c4ea62158653,2025-11-30T10:21:24,0.00,208162.78,545062.94
synb1_txn_a17900d78ee06e1c7f17a967,2025-12-02T11:09:43,0.00,218741.94,763804.88
synb1_txn_fd2a32467da39c96250ba010,2025-12-08T13:13:35,154389.09,0.00,609415.79
synb1_txn_a83e440877131971632fda16,2025-12-09T10:01:27,5121.74,0.00,604294.05
synb1_txn_e85cc9a6fe44e92ec44b5120,2025-12-09T14:54:34,6857.08,0.00,597436.97
synb1_txn_0168c93f62e2883b5b8a4dfe,2025-12-11T17:20:18,0.00,201195.50,798632.47
synb1_txn_0d30c0736fcc7fd7bb05bcc1,2025-12-12T17:45:33,16927.38,0.00,781705.09
synb1_txn_d5c4a40855fb408896265161,2025-12-14T12:17:32,193505.21,0.00,588199.88
synb1_txn_b7cef496a7cf93f11df431e4,2025-12-16T10:30:31,0.00,195982.01,784181.89
synb1_txn_0fc3da5b2f812c6e43fa48b4,2025-12-16T11:15:35,4401.22,0.00,779780.67
synb1_txn_b8b9108b7ab4734bbeecebaf,2025-12-16T12:45:36,0.00,168363.65,948144.32
synb1_txn_b3d0ee2090eba1180d9bbf4c,2025-12-18T10:21:00,6013.18,0.00,942131.14
synb1_txn_f0b571798c36f36959bed55e,2025-12-18T13:31:08,4037.82,0.00,938093.32
synb1_txn_d56780e64520945161aa8499,2025-12-20T15:14:32,13657.95,0.00,924435.37
synb1_txn_9abc4131df1bfa4b03d79cf7,2025-12-21T12:10:22,152524.73,0.00,771910.64
synb1_txn_b92a4885d159e116a5ed0849,2025-12-23T10:20:10,16767.98,0.00,755142.66
synb1_txn_b6c755ca69514dc3b8b1be8a,2025-12-25T15:15:49,4160.76,0.00,750981.90
synb1_txn_79f593e3f47f997098491903,2025-12-27T09:22:05,5547.20,0.00,745434.70
synb1_txn_8e5d89072f54923f79f8172f,2025-12-31T10:51:37,13136.69,0.00,732298.01
synb1_txn_7aef39472f969bf67760a333,2025-12-31T13:56:46,164871.65,0.00,567426.36
synb1_txn_31ed0ecbfd88271e5d3353b2,2025-12-31T14:41:13,6204.00,0.00,561222.36
synb1_txn_da7a36a752fe3b3705335709,2026-01-02T11:53:44,135434.94,0.00,425787.42
synb1_txn_bf7921897bb3c9cfb86d967a,2026-01-03T12:37:15,5981.11,0.00,419806.31
synb1_txn_a3a6a4413a81b7c7be6e0551,2026-01-03T12:58:24,17605.20,0.00,402201.11
synb1_txn_2977197aede93b80fd363a05,2026-01-04T10:38:35,167288.70,0.00,234912.41
synb1_txn_0667e84f806adef2b2a34083,2026-01-06T16:39:07,4097.04,0.00,230815.37
synb1_txn_733c59d33154386bb5e98268,2026-01-09T15:25:18,15650.11,0.00,215165.26
synb1_txn_181583cab4a7ed21c2f067f7,2026-01-10T11:45:22,6539.00,0.00,208626.26
synb1_txn_56dc7aabc7bb2dfd73e51e09,2026-01-10T17:02:53,5011.83,0.00,203614.43
synb1_txn_c2d67f51002b85e118e3e75c,2026-01-11T12:23:06,4886.65,0.00,198727.78
synb1_txn_907cd874bfc67b3ce92173a9,2026-01-15T16:56:41,13209.84,0.00,185517.94
synb1_txn_f84c13c80dcec90a408c1d7b,2026-01-16T11:00:18,155272.94,0.00,30245.00
synb1_txn_2326913e649d087e7d02ffd4,2026-01-17T11:31:44,0.00,210616.34,240861.34
synb1_txn_6dd0de37b03df82e30895b48,2026-01-20T17:06:08,14024.85,0.00,226836.49
synb1_txn_a7b64822dc78a49aa687cd01,2026-01-24T13:03:07,0.00,181428.08,408264.57
synb1_txn_16840f49b80a68a2bff6d220,2026-01-27T17:41:01,5197.37,0.00,403067.20
synb1_txn_b8566af620620dc46e38ca87,2026-01-28T09:00:00,69889.29,0.00,333177.91
synb1_txn_88386884e0e5dba40746ef86,2026-01-28T09:00:00,21836.87,0.00,311341.04
synb1_txn_d7950dbe93752bf0cd6eb296,2026-01-28T09:00:00,2620.42,0.00,308720.62
synb1_txn_2f74a2aa7a217e3700873120,2026-01-28T10:08:36,0.00,163550.27,472270.89
synb1_txn_857102845e03cd0e750b2b07,2026-01-28T11:45:34,114170.86,0.00,358100.03
synb1_txn_6976ece1efa5b756123930a1,2026-01-29T15:52:41,4151.48,0.00,353948.55
synb1_txn_d4ccb77803c905e6e79c5750,2026-01-30T09:57:16,0.00,213323.94,567272.49
synb1_txn_1564fe5307f1c6255e65e9a4,2026-01-31T14:47:32,6478.52,0.00,560793.97
synb1_txn_5746128daba3d14e891f68d0,2026-02-01T10:12:16,5047.52,0.00,555746.45
synb1_txn_3c7122266ac4c33a86cf404e,2026-02-01T15:14:46,0.00,197718.68,753465.13
synb1_txn_1780aed11aea0c301e1e582e,2026-02-01T15:36:01,5551.38,0.00,747913.75
synb1_txn_6a073be739cadb8362cbdc23,2026-02-02T10:08:32,0.00,166770.73,914684.48
synb1_txn_5961b1e1f3e6fd4d68a76fbd,2026-02-03T11:37:33,13622.62,0.00,901061.86
synb1_txn_871904fcb91d0fc6d80460e4,2026-02-04T17:28:45,0.00,165342.67,1066404.53
synb1_txn_e42bf5f85b9a0b63d208b3ba,2026-02-06T12:09:37,16349.26,0.00,1050055.27
synb1_txn_adb716376853b63807373ec8,2026-02-07T10:21:54,6742.93,0.00,1043312.34
synb1_txn_65169fe40b9e7b3a39ee66fa,2026-02-07T16:45:45,4797.98,0.00,1038514.36
synb1_txn_d5e1050365f21cf8e2830dbb,2026-02-07T17:03:28,62909.52,0.00,975604.84
synb1_txn_e57e5a1f150b87ff2c01a9be,2026-02-15T12:10:01,16218.35,0.00,959386.49
synb1_txn_96a4a4e111a2a3e144ee0c9f,2026-02-15T17:44:15,4448.78,0.00,954937.71
synb1_txn_3a384e348c8ba8d07a08781a,2026-02-16T14:52:31,49975.35,0.00,904962.36
synb1_txn_f58eec5e08f756fb5251cd64,2026-02-17T14:53:15,61369.73,0.00,843592.63
