transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_6ac62c755e5628d374a30db6,2026-07-14T14:21:27,流出,15644.55,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5be8046ea70fb514df5c9c8a,2026-07-16T13:58:33,流出,4555.05,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5f71840f4fe86ec1dcca021,2026-07-20T09:55:29,流出,88888.92,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6bce4032db45b82bec373584,2026-07-21T10:22:50,流出,5293.29,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b85ace1c1f9cec0b18c02d46,2026-07-21T11:44:05,流入,122232.80,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df47885729380885a15fdc1c,2026-07-25T13:42:13,流出,4193.36,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3cd5bf02d24b18aed54082af,2026-07-27T14:31:21,流出,107233.48,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cee4421e0a94fcdd2ebc6569,2026-07-28T09:00:00,流出,32825.65,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9d32d3f1e4ae5378a7dfcb8,2026-07-28T09:00:00,流出,15686.25,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6be0af11cf6a9b13b9b753fa,2026-07-28T09:00:00,流出,1882.34,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d93eb862b6fcb1e16a127bb,2026-07-28T14:33:44,流出,82495.04,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f11a26f5bc7890e880e3600,2026-07-30T11:42:27,流出,6832.21,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a99e546237b184a012013d46,2026-08-01T09:53:36,流出,7373.18,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52c478a4a271ee6d0fc557ed,2026-08-02T14:12:46,流出,110350.57,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e579c12c899c821d59ee403f,2026-08-02T14:33:33,流出,128112.45,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6dbf513fd300324f3435ebee,2026-08-04T11:04:24,流出,128323.07,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac425d83d4115398e45c1ae3,2026-08-05T17:47:10,流入,141448.43,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e66eb10e5c0a8d8f948e8c0,2026-08-06T11:15:11,流出,5741.17,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8fe74e09b142961694dc58ba,2026-08-07T14:19:48,流出,14437.45,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_985f4bedffca8c01275a05fd,2026-08-09T09:58:51,流入,154398.11,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7dddcfe1c9ccda312d31bea,2026-08-13T09:58:40,流出,4782.39,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b015dedb2993aa23cc3631a,2026-08-13T12:25:42,流出,4469.77,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b6b137d34284349d556ae18,2026-08-13T13:13:22,流出,5826.78,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e67ca0f57c879c426b8b042,2026-08-15T11:53:02,流出,12401.47,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e29663825b7ff1855c3099cd,2026-08-18T13:36:07,流出,5254.87,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70042bc0345d73aaaf6a4768,2026-08-19T10:10:56,流出,4790.83,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b314e2a24828f1faf4b5c5c7,2026-08-19T13:16:54,流入,122445.17,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4da41ba6dec32b8973a21f33,2026-08-20T09:48:03,流出,4104.01,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35fb1535910ea8286ae7db16,2026-08-20T17:55:56,流出,18150.38,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24a84f4798e81b6eb69b036f,2026-08-21T10:58:48,流出,99773.02,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac1437c130b06262f05eeab2,2026-08-25T09:31:25,流出,15500.70,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_451633b73d36decfa9675587,2026-08-30T13:51:29,流入,135343.01,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ad6df6e87d60409550919be,2026-09-03T15:12:41,流出,7125.65,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4089b3ae5fa22ba41b632be3,2026-09-09T10:36:42,流出,16501.11,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89e2fdbf601435503ac22432,2026-09-13T12:46:22,流入,175334.52,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92fcfbfd31a367c0868c0d93,2026-09-17T09:26:46,流出,4338.53,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b857685e4c39ff62621a7a9d,2026-09-17T16:16:31,流出,16442.66,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2974149ae4466dfe26a023b,2026-09-18T10:01:51,流入,139615.06,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da6c0aee2cc1166d6af7d641,2026-09-18T11:13:13,流出,126982.48,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_963ea288108e260fd8a94cec,2026-09-20T12:34:34,流出,125346.07,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e36165be853aed3f33bdaf32,2026-09-21T15:23:41,流出,5547.51,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08fa20957d6ce14eb20f5930,2026-09-21T17:34:46,流出,4341.17,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7fa3e5bf7898a748c1940c2,2026-09-22T09:00:22,流出,13579.88,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_437081d894c1cfdf8a7e6f29,2026-09-23T09:59:35,流出,138378.92,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4cba7dabd7e2ae66b4478b2,2026-09-23T13:10:25,流出,133718.07,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca91796fc469e86333844a7a,2026-09-25T12:14:45,流出,6208.35,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88b46912e2fc08a7bcff6b9d,2026-09-25T14:00:12,流出,5314.49,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_591be549acbd2a817f67c079,2026-09-26T10:21:57,流入,142980.30,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d136df47499c8f19dd8efa68,2026-09-26T14:23:35,流入,157192.93,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c208132e0dc633a781a952ed,2026-09-27T17:53:45,流出,4994.79,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c67c6e5d37b48264c59c765b,2026-09-30T13:00:16,流出,4472.51,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c712b736fc471425e5d7d3fb,2026-09-30T14:07:45,流出,13966.35,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e45b1a12787d0378db051dd1,2026-10-01T10:07:55,流出,16308.49,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b779472c40cc8849b7bcb06,2026-10-02T09:57:25,流入,187757.53,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26186eb7e6859d26b3362940,2026-10-02T14:02:53,流出,164675.58,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6f9d17b9f4c99bdd408246f,2026-10-05T10:40:02,流出,147430.19,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01e2b361914bd9a11501a861,2026-10-06T17:02:27,流入,156891.97,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da9b930b914a02f887fab016,2026-10-15T17:26:22,流出,4764.04,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9d71d7bbb4d1787a912594f,2026-10-16T13:50:37,流出,6823.34,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80421776f0eebd3335f2f934,2026-10-17T09:42:20,流出,6616.89,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47856f41e8ff150dadf765ca,2026-10-17T10:22:47,流出,5991.73,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5377eb320e7191b2f0f22aaa,2026-10-17T14:26:46,流出,14739.56,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f63a6a94b7abe426ae3162a,2026-10-17T15:30:20,流入,165933.21,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4622a1141d931621bc0ac614,2026-10-19T14:34:45,流出,151702.51,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49ceb51c32ebe8fae3042581,2026-10-19T15:14:27,流出,4150.88,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_192223322a71c0c34c8b7a13,2026-10-20T15:25:06,流出,149275.38,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4cab959051a0edbb2afdc49,2026-10-21T16:29:44,流入,166028.19,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e38c81ce8c55cd24d5ac99ad,2026-10-22T17:49:11,流出,4177.18,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38e6a80bb5b9a6a79b59f931,2026-10-23T10:10:35,流出,16267.02,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b39687a7ae26f3450d98130,2026-10-27T09:32:08,流出,4612.45,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1446b73e022341c82cb5bae3,2026-10-28T09:00:00,流出,66178.55,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06b24bb9e232bf5773cb0d41,2026-10-28T09:00:00,流出,21221.09,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de883a860475bf2f523e500b,2026-10-28T09:00:00,流出,2546.52,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fdeaace0ddeb20e6784bc414,2026-10-30T12:42:20,流出,13174.93,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22f5b1f19e3b4922fcd31326,2026-10-30T14:32:15,流出,5206.49,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e714090d4cd4ff78494c34d4,2026-11-01T11:06:13,流入,206359.46,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a3a86c965eed49de8044ed2,2026-11-04T15:41:09,流出,14499.02,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11ea10d9c55f65d32df2f7f4,2026-11-05T10:46:06,流出,6447.21,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_adf1add97d712530f17e1e8e,2026-11-08T17:56:30,流出,5907.90,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9877b7408678e5856400fb0,2026-11-09T10:51:40,流出,16953.73,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3677d89a9b759f9bd02f34a2,2026-11-10T15:19:09,流出,4537.58,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94d61dca3f5016ec41925302,2026-11-11T16:45:22,流出,15480.61,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca63a7996f191457784e8257,2026-11-13T15:11:49,流出,13556.64,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43b48aa0cd214beb0602860f,2026-11-17T12:43:22,流出,5907.89,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_987eee5c830e33d6f039e2e9,2026-11-19T14:54:01,流入,165014.63,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96577aafde952a9145c5046f,2026-11-21T09:41:42,流入,187362.72,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_701255ae6b8c9074fb7688fa,2026-11-22T12:30:41,流入,179392.41,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8eccab1f367b97f48fb2aab7,2026-11-23T10:52:16,流出,166532.11,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbd97ee2074df4ffbc26699e,2026-11-23T11:26:37,流出,5933.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00e531cef20b3920d5c4979d,2026-11-24T17:14:17,流出,3945.20,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21abcaabc41450fb9cb99510,2026-11-26T13:08:30,流出,5661.20,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_111995aca897ad8ff373028d,2026-11-26T14:15:07,流出,170019.61,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_219ecc28df2ab0c798d0b870,2026-11-27T10:28:06,流出,4003.02,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f64be06213194cf49f4704bd,2026-11-27T14:30:39,流出,169085.16,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4eb56abb4f24cd9753c84ed,2026-11-29T15:26:40,流出,139082.68,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_098b3b68bd9d4841d9ce6520,2026-12-01T16:33:13,流入,212775.93,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40b7da0ff5933f7a4583f38d,2026-12-03T14:00:08,流出,14395.49,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a89a2318362452118812eed,2026-12-04T09:02:48,流出,4528.96,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ac6bd226f7683a41f3a931d,2026-12-04T17:13:47,流入,161152.23,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84f465d2f247a7c1a66df981,2026-12-05T16:07:42,流出,197024.48,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e999abeb1464c363151dc85,2026-12-07T10:33:37,流出,5105.76,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aee5989d8ad2d7d174d0ce14,2026-12-07T17:07:01,流出,14466.09,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0ab2526d711a0c92520e928,2026-12-09T09:30:13,流入,191240.59,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d260534dd695c73e3a6df459,2026-12-14T12:33:45,流出,5399.42,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a0a3fa1ac5038076b9bc72e,2026-12-14T15:32:32,流出,144057.89,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f27b39c1e33164a5d942f400,2026-12-16T09:40:55,流出,162766.51,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92e28c37b15374653c0e9363,2026-12-16T11:40:50,流出,4216.86,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7db6b18746d63b2b80c89be2,2026-12-18T17:21:34,流出,4295.42,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_948a1c5076b3c6ab4d7cc25d,2026-12-23T16:17:40,流入,219114.35,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92448bb55e95e34e99c13fa6,2026-12-24T14:55:21,流出,5816.85,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9039ff4dcd3d6df3cca1faad,2026-12-26T10:07:48,流出,14102.79,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6e741edd1e57558c99a41c7,2026-12-28T14:41:01,流出,161121.06,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3502fac73abc9fd06d60f346,2026-12-29T15:33:12,流出,6891.29,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d23880571bb2cca3cfd71b59,2026-12-31T15:10:38,流出,6088.44,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4d06b29c83e702d5760ef0c,2026-12-31T17:58:41,流出,17525.63,工资发放,仅供人工查看；不得作为模型输入或导入数据库
