calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-18,0.00,17402.65,3,724884.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_080fb761200ea4bcf8b767e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,197927.00,84165.16,3,838646.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ecb4f343ebce01a76ad3214,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,0.00,0.00,0,838646.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,0.00,42376.12,1,796270.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5d839fa65bbb7c3a7dfa69d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,0.00,0.00,0,796270.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,0.00,0.00,0,796270.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,0.00,0.00,0,796270.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,0.00,0.00,0,796270.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,0.00,32409.25,3,763861.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_592b3948a2a8e728651e2979,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,0.00,6518.94,1,757342.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdf57acb7443b80c7466dbd2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,0.00,98819.81,1,658522.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5c94ddba2f47122513d7d5c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,658522.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,658522.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,658522.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,0.00,39713.88,1,618808.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc6d07fec9568414f00011e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,0.00,0.00,0,618808.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,0.00,32932.66,2,585876.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0a5931413dff1c269b5b09b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,151231.18,19000.00,2,718107.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_d41ac1448840969f1f87fe17,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,0.00,0.00,0,718107.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,0.00,61407.69,2,656699.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_6519beb7d50e747c7cdbb01e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,0.00,0.00,0,656699.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,0.00,0.00,0,656699.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,0.00,77255.29,1,579444.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bfc07e4f13051801b086955,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,0.00,0.00,0,579444.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,66807.73,0.00,1,646251.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_faee1c97e7deb59a45df8228,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,0.00,0.00,0,646251.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,78383.05,0.00,1,724634.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_adba24ff62fa648c2f620a65,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,26472.62,0.00,1,751107.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_f823ce39deb815f0e5064e92,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,0.00,0.00,0,751107.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,0.00,49601.21,1,701506.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed909177b958ca365b65c860,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,0.00,14786.86,4,686719.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f4989c772068f925fe14539,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,15598.56,171788.89,3,530529.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3fe10ca8b575a691750f1d3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,0.00,0.00,0,530529.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,42883.53,3183.92,2,570228.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ddd8b9615249d5345d9c48e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,0.00,0.00,0,570228.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,0.00,0.00,0,570228.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,0.00,39069.76,2,531159.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5fc583e77dca2710211749c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,0.00,0.00,0,531159.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,101918.21,681.22,2,632396.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d21e70a1838345bf556812c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,5726.51,2726.43,2,635396.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c91c72add07902c69791abd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,52714.61,0.00,1,688110.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcafe09c46f78e7c93474ae0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,688110.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,688110.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,688110.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,688110.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,0.00,0.00,0,688110.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,0.00,43996.09,2,644114.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d53f3a4bdf7020a4a8b851e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,0.00,709.93,1,643404.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdf1085e100a043751b7fb99,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,281041.24,20308.48,3,904137.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_2991c3543a50cf41e832b372,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,0.00,0.00,0,904137.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,0.00,55000.00,1,849137.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_e04c9912aa0912986ff15238,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,123715.82,0.00,1,972853.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_2970c55a952fc7f78ef707ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,70974.83,0.00,1,1043828.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c03e80f402713c87fdef6d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,0.00,2464.11,1,1041364.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb59cef044b48343cc639adc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,751.93,16866.78,2,1025249.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_bad9abc0307d2ba4441330c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,0.00,25239.19,1,1000009.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f965f131dfd101c5c8ca497,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,0.00,87605.38,2,912404.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e48eba5c4376bdcb59374ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,0.00,111121.73,2,801282.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e4477fb3b18073b999b8372,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,0.00,0.00,0,801282.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,0.00,0.00,0,801282.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,0.00,0.00,0,801282.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,0.00,20150.08,4,781132.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec90356139371e2393d815db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,14375.14,1,766757.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_e18b66ec26e1a8638ea0fa97,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,4685.02,0.00,1,771442.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e45d8519fedd21cfe2786fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,0.00,0.00,0,771442.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,0.00,184130.33,1,587312.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_7628be5c177850c645913f51,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,0.00,0.00,0,587312.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,0.00,0.00,0,587312.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,0.00,2363.09,1,584949.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_ded46e0ddb4d35f97d73e665,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,30631.45,0.00,1,615580.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_037f37a6cb4ddf823f4679cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,0.00,0.00,0,615580.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,123303.71,0.00,3,738884.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c4564d2ffcf5f74a87516d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,738884.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,738884.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,738884.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,42474.29,0.00,2,781358.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0d823a2c1b33861eba18753,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,0.00,0.00,0,781358.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,0.00,265619.12,2,515739.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8d32ffc83006fd2597c06f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,0.00,115276.38,2,400463.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_860a1f148f7217734a214238,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,0.00,0.00,0,400463.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,27687.35,55000.00,2,373150.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_5efcbd88899ab37f0f38a47f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,0.00,27554.48,3,345596.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_d646248bcb264044857a1226,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,19373.86,0.00,1,364969.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_7731269193982ef06f5c6bec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,126877.22,1488.01,3,490359.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e17069dc1d5cea1872a4856,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,0.00,0.00,0,490359.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,0.00,0.00,0,490359.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,0.00,0.00,0,490359.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,0.00,20488.78,1,469870.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_08441f50190222b2ffc971d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,0.00,0.00,0,469870.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,0.00,0.00,0,469870.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,28478.25,33242.09,2,465106.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_86fe4f19a4e488edd62422e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,0.00,25730.53,3,439375.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f18dd32385dcaf64b245720,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,0.00,0.00,0,439375.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,94280.69,0.00,2,533656.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8e7150b4d0b00c2d5f3b440,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,0.00,0.00,0,533656.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,217846.33,2573.62,3,748929.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b42c8763a4b21081cf45365,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,36186.28,3653.09,2,781462.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_4552313907de6ae9628fa4d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,0.00,41723.63,1,739738.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_885267daa16c50c838f306b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,0.00,0.00,0,739738.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,47875.95,0.00,1,787614.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_add181448593d0293d652d7e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,27543.78,0.00,1,815158.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_beb67d005b9d9d04a21f3cc1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,0.00,0.00,0,815158.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,815158.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,815158.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,815158.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,815158.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,16067.32,0.00,1,831226.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_1062b12ec4bb17f5ec8f558e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,0.00,5728.86,1,825497.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_73f856b97de9e2de5a881dab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,126434.63,0.00,2,951931.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_e30cfe9593efad910e550153,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,0.00,19000.00,1,932931.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0fc69547bb55daf47dab7f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,0.00,0.00,0,932931.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,23818.61,56685.09,3,900065.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_442c671760010f61c0d3e450,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,0.00,0.00,0,900065.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,257061.14,0.00,1,1157126.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_80769334221910abf392ef6b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,0.00,2823.16,1,1154303.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d49b013811c18adf4dc14ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,22931.46,291814.97,3,885419.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6958f65c43f170c5385c3aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,0.00,8774.00,2,876645.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f291d3cde409c68ffbbabd5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,0.00,0.00,0,876645.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,0.00,0.00,0,876645.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,0.00,0.00,0,876645.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,0.00,0.00,0,876645.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,1728.25,0.00,1,878374.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9c9a1c01c971daffd2a9984,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,119211.41,0.00,1,997585.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_c077e6cf48550c49f787ac6c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,78576.48,1,919008.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ddf105e683a0bd1543c7302,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,0.00,24509.28,3,894499.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_2adfa70a3ce90fafb0cdc122,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,0.00,0.00,0,894499.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,0.00,0.00,0,894499.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,64920.25,0.00,1,959419.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_48ba39952319b832d74995b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,0.00,2486.48,1,956933.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_7340612537e2ee7721cedb17,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,0.00,0.00,0,956933.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,0.00,19.26,1,956914.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc936a8d66f402e5cc8491b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,0.00,4284.54,1,952629.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c50d02f86271cf719b07886,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
